code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102409,22.83,0.84,0.95,0.02,0.13,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.5,0.88,-2.22,5.52,327467.81,2633760770.0,1.24,18.21,1.15,1.11,3.68,1.11,-0.07,-0.08,0.14,-0.22,-2.01,-0.05,25.52,31.75,38.07,2.32,1.07,1.1,1.13,1.37,1.93,1.23,1.27,1.56,1.9,3.29,-35286.28,-65428.73,14218025.11,29317808.88,1.45,1.25,1.42,2.12,2.89,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,-0.21,0.73,9.21,84.82,0.06,1.5,0.71,4.17,17.36,3.99
stock100959,15.87,1.16,1.05,0.01,0.11,0.09,0.15,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.37,1.31,0.61,5.42,404701.69,2343232120.0,1.73,8.19,4.82,5.38,2.59,7.23,0.02,0.0,-0.29,-0.45,-3.11,-0.4,58.0,44.09,40.92,2.51,1.1,1.13,1.17,1.55,1.85,1.25,1.6,1.62,2.65,3.28,-118735.39,-201456.25,36852200.31,45713179.94,3.48,2.85,3.57,4.53,4.93,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.09,1.19,9.62,92.49,0.3,1.16,1.12,4.19,17.52,6.39
stock103183,2.46,1.09,1.03,0.04,0.8,0.3,2.14,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.23,1.23,-3.27,3.95,2022614.48,52542500000.0,0.38,0.7,0.82,-0.81,1.65,-10.22,-0.08,-0.02,-0.17,0.0,0.75,0.05,59.17,55.06,52.16,1.36,1.04,1.08,1.09,1.2,1.54,0.8,0.95,0.99,1.27,2.34,-67488.68,-139457.27,-44476103.43,-27061985.96,0.55,0.46,0.47,0.37,0.52,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.2,0.73,7.48,55.9,-0.07,-1.07,1.07,3.75,14.05,1.12
stock103368,5.23,1.05,1.02,-0.19,0.39,0.31,2.79,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.05,1.13,10.26,6.09,1576879.42,71215539000.0,0.22,0.4,-0.19,3.36,32.41,32.41,0.4,0.03,0.05,0.28,4.66,0.15,67.79,63.65,60.08,3.43,1.1,1.26,1.31,1.31,1.98,1.56,2.45,3.1,3.1,3.92,-126781.69,-424841.41,75633214.13,197477113.0,0.93,1.06,1.99,1.99,2.39,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.52,0.69,8.59,73.8,0.8,0.56,0.82,3.87,14.94,1.94
stock103534,18.1,1.1,1.03,-0.02,0.18,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.59,1.19,-3.97,6.58,673320.0,2342398730.0,2.87,1.03,5.36,-1.74,5.72,5.54,-0.15,-0.13,0.11,-0.46,-2.84,-0.53,61.4,47.38,41.65,2.92,1.16,1.18,1.3,1.46,2.37,1.95,2.09,2.57,2.91,3.86,-193677.52,-345771.19,16900011.53,95919695.1,2.6,2.39,3.17,3.51,4.79,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.61,1.33,10.31,106.3,-0.4,1.05,1.11,4.47,20.02,4.44
stock103364,16.36,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.44,1.11,5.77,6.78,479514.41,3032431180.0,1.58,7.16,-0.06,11.98,50.92,50.92,0.24,0.24,-0.39,-0.4,-1.93,-0.45,59.82,47.35,44.63,3.27,1.14,1.32,1.58,1.58,2.25,2.16,3.61,4.16,4.16,4.2,-123709.5,-788848.08,20425498.17,-384880421.0,2.51,4.96,5.43,5.43,3.98,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,0.98,1.49,13.2,174.2,0.7,2.04,1.18,5.01,25.14,4.28
stock102626,9.65,1.13,1.04,0.05,0.53,0.06,1.6,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.24,1.15,-0.3,3.9,635037.12,6288913560.0,1.01,4.77,2.22,2.01,5.81,8.92,-0.01,0.0,-0.5,-0.18,-1.82,-0.24,57.82,45.95,43.26,1.34,1.06,1.09,1.11,1.24,1.61,1.18,1.12,1.15,1.51,2.35,-22446.43,-42658.47,-16033419.71,-21781164.05,0.51,0.45,0.53,0.55,0.84,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.11,1.13,6.93,47.96,0.31,-0.69,1.06,3.32,11.04,1.65
stock101726,14.21,1.17,1.06,0.01,0.34,0.02,0.58,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.56,1.32,4.85,5.75,334892.63,5052551830.0,0.66,4.01,11.02,10.93,13.68,12.61,0.17,0.09,-0.37,-0.44,-3.07,-0.45,53.1,38.21,33.85,2.64,1.22,1.29,1.32,2.6,3.21,2.78,2.4,2.12,2.75,3.58,-144382.18,-229413.65,18984651.92,18695021.64,3.24,2.4,2.19,2.63,3.18,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.44,1.33,10.13,102.61,0.34,0.76,1.17,4.58,20.96,4.22
stock101375,42.45,0.95,0.98,0.05,0.22,-0.02,1.57,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.74,0.86,0.18,3.66,1346130.38,12961573800.0,1.04,80.42,3.51,2.12,-4.88,-0.56,0.0,0.04,-0.52,-0.05,-0.32,-0.07,70.34,59.31,55.58,1.9,1.14,1.14,1.14,1.3,1.42,1.38,1.34,1.35,1.84,2.22,-37719.9,-67438.05,18380748.18,62981938.21,0.28,0.27,0.29,0.41,0.49,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.2,0.73,6.01,36.12,0.33,0.46,0.84,3.05,9.27,0.61
stock103287,19.41,1.13,1.04,-0.0,0.22,0.11,0.87,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.62,1.25,2.31,5.86,1911050.37,30148768500.0,0.63,14.96,0.0,12.52,13.18,-11.8,0.09,0.09,0.07,-0.32,0.98,-0.3,77.08,60.86,52.0,3.27,1.12,1.26,1.26,1.46,1.74,2.46,2.39,2.18,3.25,3.69,-343422.77,-1142681.46,-158929331.0,-545602716.0,1.81,2.13,1.94,2.84,3.23,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.91,1.19,10.0,100.01,0.86,1.72,0.97,4.56,20.82,3.7
stock102575,17.41,0.93,0.98,0.02,0.19,-0.02,0.21,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.26,0.9,-3.02,7.67,482333.77,2750142560.0,1.75,3.38,15.83,-8.37,-0.49,-6.32,-0.14,0.3,-0.34,-0.3,-2.75,-0.34,59.75,45.31,40.96,4.22,1.27,2.64,3.1,3.1,3.66,4.21,3.45,3.9,3.99,4.63,-537947.25,-2603903.35,-231540769.0,-375654519.0,9.49,7.08,8.58,8.45,5.51,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.15,0.5,15.06,226.81,1.08,3.23,0.57,5.41,29.22,4.94
stock101085,15.61,1.07,1.02,0.01,0.17,0.05,0.32,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.53,1.11,1.0,5.33,217350.52,1963705760.0,1.11,8.85,13.53,8.4,15.8,15.05,0.03,0.01,-0.42,-0.35,-2.35,-0.39,47.32,37.28,36.42,2.15,1.15,1.19,1.2,1.34,2.02,1.72,1.83,1.75,2.07,3.22,-86170.33,-129231.26,-26965145.45,-5237608.16,3.9,2.9,2.66,2.64,3.28,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.02,1.37,10.24,104.86,0.23,0.09,1.05,4.5,20.27,4.55
stock103033,17.9,1.03,1.01,0.01,0.14,-0.0,0.18,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.62,1.04,6.45,8.43,492492.02,1507325730.0,3.27,0.0,9.15,62.28,62.28,62.28,0.33,0.14,-0.38,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.97,1.2,1.64,1.64,1.64,2.26,4.05,5.02,5.02,5.02,5.13,-456737.06,-3001790.34,-172038107.0,-1908814380.0,7.21,7.54,7.54,7.54,5.35,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,0.95,1.02,13.77,189.66,1.89,2.12,0.76,5.11,26.08,5.45
stock102379,30.71,1.13,1.04,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.68,1.17,-2.56,7.58,267484.1,433941960.0,6.16,3.83,7.72,-3.82,-7.53,-23.35,-0.12,0.56,-0.33,-1.1,-4.1,-0.56,58.74,42.11,37.5,3.69,1.12,1.16,1.25,3.34,4.7,1.93,2.03,1.88,3.04,4.51,-97402.49,-164983.13,-29955932.54,-9839421.31,3.98,3.25,2.96,3.93,4.83,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.44,0.06,5.39,29.0,0.4,0.5,0.05,5.39,29.0,4.85
stock100880,33.29,1.22,1.07,0.01,0.23,-0.03,0.51,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.21,1.26,1.61,5.32,214238.86,4163291830.0,0.51,14.15,8.4,7.46,19.83,23.99,0.05,0.29,-0.57,-0.37,-4.33,-0.55,47.83,38.57,38.92,2.63,1.16,1.17,1.26,1.45,1.87,2.43,2.12,1.92,2.04,3.24,-57880.13,-112723.09,-16969784.67,31401298.8,2.61,2.64,2.95,3.28,4.26,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.32,0.39,4.75,22.59,0.22,0.3,0.12,4.75,22.59,6.02
stock103384,23.44,1.3,1.1,0.01,0.13,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.57,1.36,-0.3,6.67,400954.38,1389570400.0,2.89,0.0,1.82,-0.8,-1.31,-15.24,-0.01,0.08,-0.24,-0.66,-4.12,-0.52,57.4,42.89,39.26,3.2,1.05,1.08,1.09,1.22,2.1,1.22,1.27,1.36,2.38,4.02,-41804.34,-88278.48,-9239559.29,9964063.68,1.57,1.5,1.82,3.23,5.86,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.46,1.57,12.95,167.77,0.46,2.76,1.53,5.46,29.79,6.36
stock103200,13.55,1.1,1.03,0.01,0.22,-0.0,0.08,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.58,1.36,3.23,6.29,379269.78,1887466970.0,2.01,0.0,15.52,13.48,23.29,37.18,0.13,0.03,-0.22,-0.15,0.02,0.02,67.69,53.82,45.5,3.01,1.2,1.32,1.33,2.92,2.95,2.82,3.34,2.9,3.27,3.88,-322576.31,-736626.25,-58888410.88,-59953129.46,7.2,6.92,5.42,5.7,4.98,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.17,1.65,11.43,130.54,0.29,1.11,1.03,4.74,22.48,4.85
stock101756,23.8,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.16,1.08,3.63,5.15,378349.46,1627176100.0,2.33,21.09,9.68,15.59,34.08,3.93,0.12,0.01,-0.35,-0.57,-5.75,-0.33,46.27,37.29,35.61,3.08,1.15,1.27,1.41,1.44,1.44,2.12,2.25,2.19,3.23,3.27,-59686.31,-175585.01,-13939275.13,8742677.19,1.58,1.83,1.91,2.56,2.57,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.56,0.75,8.32,69.29,1.14,0.85,0.76,4.09,16.75,3.86
stock100460,26.85,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.27,0.96,6.43,6.74,593051.08,1055712190.0,5.62,23.31,7.62,5.96,35.2,60.78,0.27,0.19,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.75,1.15,1.21,1.56,2.23,3.16,3.1,2.71,2.79,3.04,4.24,-123399.31,-326813.79,48455798.88,52200093.05,1.86,2.33,2.65,2.82,4.22,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,0.71,1.25,10.34,106.95,1.33,2.23,1.21,4.23,17.86,4.67
stock102860,10.66,1.14,1.05,0.02,0.7,0.02,0.33,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.32,1.19,0.35,4.36,574139.54,5892421790.0,0.97,3.18,-0.84,4.31,8.44,4.31,0.01,-0.07,-0.39,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.66,1.05,1.11,1.14,1.28,1.55,1.04,1.38,1.24,1.89,2.63,-53845.27,-141106.05,50650680.9,26380955.36,1.38,1.48,1.4,1.64,1.78,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,-0.3,1.23,7.63,58.18,-0.08,-0.94,0.94,3.62,13.13,1.98
stock102004,24.69,0.97,0.99,0.02,0.14,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.39,1.04,6.2,6.1,693739.99,1346091890.0,5.15,10.35,-0.16,-3.93,-7.6,1.86,0.23,0.15,-0.29,-0.44,-2.02,-0.41,68.75,48.7,42.96,3.21,1.08,1.11,1.19,1.76,2.02,1.23,1.24,1.26,2.68,3.78,-48396.74,-93342.34,57815026.7,155363511.0,0.84,0.79,0.72,1.04,1.29,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.68,1.1,11.31,127.94,0.72,2.83,0.82,4.53,20.5,2.05
stock103330,22.33,1.13,1.04,0.01,0.23,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.47,1.15,2.18,5.55,178997.28,1238087450.0,1.45,6.3,10.11,13.75,15.22,19.41,0.07,0.11,-0.08,-0.48,0.42,-0.41,61.17,51.44,45.97,2.51,1.12,1.19,1.22,1.42,1.81,1.46,1.83,1.73,2.29,3.4,-72541.37,-148336.27,-1964339.41,16014731.76,4.48,4.04,3.57,4.11,4.38,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,-0.37,1.18,10.25,105.15,-0.16,1.94,1.22,4.49,20.19,6.18
stock101506,22.15,0.95,0.98,0.01,0.3,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.58,1.18,-0.82,6.68,454332.76,4142487650.0,1.1,43.97,-8.21,-1.79,-2.26,-5.91,-0.03,-0.07,-0.54,-0.17,-2.21,-0.03,54.82,44.49,41.12,3.28,1.14,1.18,1.18,1.49,1.86,1.6,1.8,2.07,2.88,4.05,-101086.27,-260346.73,165909281.0,232505102.0,2.24,2.52,2.56,2.72,3.77,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,-0.22,1.27,11.03,121.59,0.81,0.31,1.2,4.29,18.44,4.19
stock100833,32.77,1.18,1.06,0.02,0.44,0.0,0.39,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.18,0.99,-0.84,5.18,1718268.73,41172503300.0,0.42,11.31,-0.3,7.62,4.0,-6.53,-0.03,0.04,-0.04,-0.0,0.91,0.04,84.14,68.82,56.1,2.5,1.08,1.14,1.14,1.3,1.83,1.16,1.38,1.26,1.97,3.1,-98660.0,-314397.34,8742196.86,-80245757.62,0.73,0.95,0.86,1.35,1.74,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.44,0.94,7.75,60.05,1.02,0.52,1.03,3.32,11.03,2.61
stock103293,20.1,1.35,1.12,0.02,0.14,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.45,1.39,2.56,6.49,164684.72,1040747730.0,1.58,1.47,3.98,4.96,4.74,-20.12,0.1,0.33,-0.36,-1.26,-10.73,-0.99,33.09,24.47,25.63,3.29,1.06,1.09,1.13,4.53,4.75,1.41,1.59,1.65,2.59,3.98,-35329.13,-64746.0,3882914.73,2673612.18,3.01,2.51,2.59,3.95,6.11,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.32,0.35,5.06,25.64,0.27,0.34,0.12,5.06,25.64,6.81
stock101559,12.69,1.01,1.0,0.01,0.64,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.2,0.92,0.51,5.56,589562.63,19783503500.0,0.3,0.0,-2.76,-4.08,-11.01,3.0,0.02,0.13,-0.35,-0.31,-0.91,-0.25,51.28,43.71,41.62,2.75,1.11,1.11,1.15,1.35,2.0,1.66,1.65,1.65,1.95,3.36,-44494.56,-83979.56,26723464.63,66985986.31,1.25,0.99,1.4,1.39,2.44,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.62,1.16,10.54,111.12,1.03,0.85,1.27,3.79,14.38,2.96
stock101558,13.89,1.08,1.03,0.05,0.35,0.04,0.42,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.23,1.17,2.23,4.5,2429662.63,16038742100.0,1.51,4.39,2.89,-8.13,-7.89,9.82,0.06,0.08,-0.27,-0.75,-2.22,-0.48,58.47,50.71,49.46,2.0,1.07,1.14,1.17,1.46,1.66,1.39,1.3,1.38,2.04,2.77,-166125.76,-418121.75,38313980.93,236226741.0,0.9,0.96,1.21,1.5,1.6,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.63,1.26,8.86,78.57,0.86,1.77,1.19,4.16,17.32,2.76
stock103153,32.84,0.87,0.96,0.0,0.08,0.01,0.09,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.22,0.89,9.65,6.19,1313600.0,1794695020.0,7.32,27.04,41.43,39.86,41.31,70.24,0.38,0.28,-0.4,-2.01,-9.61,-1.93,51.36,33.31,26.38,3.5,1.57,1.63,1.64,2.03,3.34,5.06,4.42,3.57,3.18,3.97,-668574.62,-872274.01,-529816248.0,-682154123.0,1.57,1.39,1.08,1.12,1.47,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.62,0.6,7.77,60.33,1.84,2.67,0.71,4.11,16.85,1.91
stock101428,26.71,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.28,1.26,-3.44,5.09,3060010.71,6883649220.0,4.45,4.6,1.02,-8.46,3.33,-3.65,-0.1,0.03,0.17,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.27,1.06,1.17,1.24,1.35,1.94,1.09,1.39,1.89,2.02,3.01,-185097.64,-626367.24,52962583.18,95488287.14,0.84,0.99,1.33,1.38,1.89,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.32,1.23,9.07,82.25,0.49,1.01,0.85,4.31,18.56,2.43
stock103320,9.86,1.12,1.04,0.01,0.41,0.02,0.38,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.29,1.14,1.16,5.13,405615.09,3565066770.0,1.14,44.86,4.67,12.43,17.24,5.13,0.04,-0.05,-0.38,-0.16,-1.7,-0.21,55.26,43.58,38.54,2.4,1.11,1.24,1.28,1.37,1.77,2.06,1.69,1.62,2.39,3.12,-96801.05,-322182.03,9698661.05,35431886.52,2.55,3.17,2.59,3.7,3.53,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,-0.13,1.05,8.32,69.22,0.06,0.14,0.98,3.86,14.86,3.71
stock103197,15.8,1.0,1.0,0.04,0.34,-0.12,0.8,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.35,1.24,0.12,5.04,509467.05,10851266400.0,0.47,8.96,10.64,14.0,24.51,18.97,0.0,0.01,-0.27,0.24,2.66,-0.25,77.56,64.13,59.67,2.21,1.14,1.18,1.27,1.36,1.98,1.64,1.75,1.58,1.87,3.04,-101686.25,-211148.26,4047520.94,-224189.53,2.08,2.08,1.91,1.88,2.38,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.12,1.44,10.46,109.34,0.38,1.03,0.85,4.17,17.36,3.69
stock101888,9.15,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.54,1.29,-2.26,5.35,524884.03,2077540230.0,2.53,0.35,-0.11,0.99,0.33,-11.02,-0.07,0.15,1.17,-2.15,-25.85,-1.84,10.66,9.19,15.0,2.11,1.05,1.07,1.1,1.31,2.06,1.15,1.27,1.33,2.38,3.19,-60292.07,-114587.95,34644082.15,60059256.82,1.65,1.5,1.52,2.12,2.66,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.6,1.46,11.32,128.08,0.4,2.52,1.47,4.67,21.85,4.26
stock100993,17.44,0.98,0.99,0.02,0.35,-0.02,0.48,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.1,0.78,-3.11,5.94,518017.43,5042104520.0,1.03,1.15,-0.29,1.04,13.76,14.41,-0.11,-0.08,-0.33,-0.35,-1.88,-0.25,53.17,44.68,43.49,3.0,1.16,1.2,1.28,1.47,2.23,1.62,1.52,2.12,3.12,3.5,-74753.89,-152485.05,29186853.67,78601173.72,1.92,1.55,1.8,3.11,2.66,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.57,1.04,8.49,72.02,-0.14,0.41,0.9,3.58,12.85,2.27
stock100109,18.48,1.13,1.04,0.02,0.27,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.4,1.32,-3.18,5.01,2861978.29,17896500300.0,1.6,1.09,1.37,-6.57,1.15,-10.26,-0.09,0.07,-0.1,-0.71,-3.83,-0.54,55.1,40.52,35.64,2.02,1.03,1.12,1.26,1.32,1.99,0.79,1.13,1.9,1.73,2.97,-81113.37,-315655.76,55000231.38,140536110.0,0.48,0.62,1.13,1.03,1.83,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.27,1.51,8.9,79.22,0.54,0.63,1.35,4.14,17.13,2.65
stock100412,11.2,1.04,1.01,0.04,0.54,0.16,0.88,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.48,1.09,-2.47,5.16,596736.0,8507501750.0,0.7,1.35,0.9,-2.61,-7.21,-0.78,-0.08,-0.16,-0.16,-0.23,-2.68,-0.28,57.93,45.19,40.48,2.07,1.07,1.09,1.15,1.28,1.93,1.29,1.22,1.17,2.26,3.05,-30514.25,-55013.37,7907867.22,31431931.16,0.65,0.59,0.67,1.28,1.25,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.59,1.12,6.29,39.58,-0.17,-0.34,0.81,3.08,9.51,1.43
