code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100197,12.96,1.09,1.03,0.0,0.31,0.03,0.22,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.39,1.21,4.14,9.2,401642.01,1756629370.0,2.29,7.99,3.27,-0.54,-28.12,50.52,0.23,0.0,-0.31,-0.3,-2.64,-0.35,57.1,43.21,38.44,4.28,1.3,1.43,2.01,2.36,2.97,4.23,4.02,5.36,4.89,5.64,-169647.08,-547425.4,39181873.38,56910461.06,2.93,3.72,4.63,3.97,3.93,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.07,1.43,10.34,107.0,0.63,-0.38,1.08,4.3,18.49,2.89
stock101995,11.75,1.18,1.06,0.07,0.36,0.04,0.58,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,4.84,3.22,0.86,0.27,-1.07,1.45,1.37,1.18,8.17,463641.76,4817758840.0,0.96,12.05,12.55,11.8,-30.39,9.2,0.06,0.01,-0.43,-0.24,-2.77,-0.22,61.55,47.23,42.03,3.02,1.3,1.3,1.82,1.9,3.04,3.22,3.56,4.52,3.94,4.9,-166640.22,-289512.08,12414685.86,60545344.05,2.41,2.29,2.67,4.13,4.58,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.2,-0.06,-0.82,-0.01,0.25,1.35,8.93,79.7,0.24,0.76,1.31,4.28,18.29,3.98
stock101693,12.85,1.16,1.05,0.05,0.44,0.04,0.33,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.44,1.21,-0.16,7.83,326868.7,2458175910.0,1.33,7.64,9.74,6.99,-25.55,0.23,-0.01,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.09,1.26,1.26,1.64,1.76,3.32,3.02,3.31,3.94,3.62,4.7,-62614.21,-112181.23,-16385105.21,-12964776.96,1.37,1.37,1.47,2.7,3.85,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.44,1.24,8.24,67.82,0.31,0.42,1.2,3.58,12.81,2.98
stock101790,39.5,0.93,0.98,0.01,0.06,-0.0,0.05,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.38,1.02,3.68,9.02,2615556.59,5022679440.0,5.21,19.6,4.66,20.13,-22.55,47.39,0.21,0.03,-0.47,-0.6,-3.26,-0.47,51.85,42.78,40.06,4.9,1.37,1.48,1.89,2.11,3.95,5.22,5.52,6.0,5.54,5.68,-3576720.83,-8806261.9,-3518931510.0,-7728701450.0,8.06,7.83,6.87,5.52,4.96,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.61,0.7,8.86,78.56,1.14,2.96,0.87,4.06,16.48,3.08
stock101246,9.94,1.08,1.03,0.02,0.29,0.05,0.19,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.27,1.08,5.89,7.19,526290.81,2606389360.0,2.02,14.47,5.19,4.74,-22.71,-15.33,0.26,0.07,-0.25,-0.17,-0.13,-0.08,69.09,56.38,47.88,2.84,1.15,1.21,1.55,1.61,2.06,2.28,3.02,3.63,3.14,4.36,-64985.31,-158393.16,9924179.27,37378632.07,1.2,1.32,1.71,2.25,3.72,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.34,0.96,7.87,61.99,0.57,1.12,0.76,3.4,11.54,3.72
stock100802,46.2,1.16,1.05,0.0,0.04,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.22,1.1,13.19,10.06,868547.07,639853345.0,13.57,3.32,2.24,29.05,-14.09,40.21,0.86,0.62,-0.27,-0.61,0.56,0.07,70.11,54.03,45.15,5.79,1.24,1.66,1.81,2.43,12.71,4.64,5.2,5.34,5.08,6.55,-484460.99,-2937573.64,-83035480.89,-983121222.0,4.1,4.76,4.62,5.35,5.72,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.74,1.48,16.26,264.37,3.3,4.1,1.89,5.55,30.8,5.03
stock101742,23.78,1.0,1.0,0.02,0.11,0.01,0.05,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.22,1.01,1.74,8.79,776368.4,2056145560.0,3.78,35.36,1.19,4.76,-33.76,-15.01,0.09,0.01,-0.46,-0.05,1.02,-0.03,62.7,55.42,50.32,4.27,1.29,1.42,2.1,2.1,5.81,4.67,4.28,4.99,4.6,5.29,-147451.22,-362815.26,-640870.79,24897021.02,1.34,1.23,1.48,1.33,1.42,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,-0.03,1.05,10.44,108.95,0.39,3.08,1.01,4.19,17.52,1.14
stock102261,8.77,0.91,0.97,0.02,0.36,-0.3,0.09,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.19,1.0,5.52,8.98,798014.52,13088473200.0,0.61,5.53,15.85,13.02,-29.39,-8.36,0.3,0.03,-0.6,-0.14,-0.83,-0.12,59.13,47.82,42.48,4.6,1.3,1.3,1.79,2.26,2.93,3.7,3.92,4.38,4.37,5.5,-142833.54,-252201.81,43896152.29,83782255.1,1.14,1.13,1.01,1.41,1.82,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.48,0.7,10.66,113.65,0.68,2.46,0.45,3.91,15.3,1.29
stock103495,19.84,1.05,1.02,-0.01,0.08,0.0,0.28,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.83,0.68,3.69,9.16,301973.02,764006975.0,3.95,4.66,-7.12,-4.66,-17.61,109.73,0.21,0.25,-0.24,-0.64,-3.92,-0.56,58.47,40.76,35.85,5.37,1.25,1.35,1.64,2.99,2.99,4.16,4.75,5.4,5.45,5.66,-331130.57,-1092566.28,-110591339.0,-628182572.0,8.69,11.13,10.38,12.36,12.09,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.57,0.18,10.47,109.66,1.65,0.21,1.2,3.84,14.76,5.44
stock101459,6.53,1.14,1.05,0.0,0.35,0.01,0.55,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.34,1.14,1.33,7.64,431924.23,4071729510.0,1.06,18.61,16.82,25.34,-19.38,7.22,0.06,-0.01,-0.12,-0.47,-7.44,-0.71,37.53,31.34,33.7,3.03,1.31,1.36,1.77,1.77,2.63,3.59,3.55,4.18,3.64,4.57,-150492.76,-300439.64,-25095423.28,24036919.81,2.31,2.17,2.46,3.19,4.58,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.13,1.06,8.15,66.41,0.21,0.03,0.98,3.61,13.05,3.32
stock102727,29.88,0.99,1.0,0.02,0.07,0.01,0.05,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.45,10.91,-0.66,3.59,10.86,1.19,0.98,4.45,7.72,1693050.18,3136033070.0,5.4,16.62,5.7,5.43,-16.79,17.04,0.21,0.1,-0.57,-0.35,-3.55,-0.02,68.64,52.76,43.48,3.56,1.17,1.22,1.42,1.49,2.77,2.89,3.1,3.74,3.57,4.75,-93390.53,-196390.23,-15942757.58,20522108.01,0.5,0.51,0.6,0.82,1.26,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.14,-0.73,-1.69,-0.46,0.44,0.88,7.57,57.36,0.7,3.83,0.88,3.86,14.9,0.94
stock101586,4.83,0.9,0.97,-0.02,0.36,-0.01,0.07,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.27,1.14,-1.85,7.76,703066.5,4065279770.0,1.73,3.77,8.3,13.65,-23.58,-6.03,-0.08,-0.1,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.11,1.26,1.27,1.64,1.72,2.86,3.48,3.41,3.83,3.53,4.56,-198664.38,-336806.49,6553983.88,-13774553.25,2.03,1.84,1.7,2.11,4.77,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.43,1.2,8.38,70.23,-0.02,-0.27,0.94,3.62,13.09,4.25
stock100054,3.16,1.1,1.03,0.08,0.87,0.33,0.92,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.12,1.09,1.44,6.54,3732612.28,1.25381227e+11,0.3,4.39,2.93,3.61,-20.2,-17.28,0.06,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.51,1.12,1.12,1.37,1.53,2.39,1.28,1.53,2.46,2.19,3.88,-279837.44,-476038.82,-6608443.34,-95119344.18,0.76,0.72,0.77,0.94,2.24,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.26,1.14,6.85,46.96,0.62,-0.29,1.15,3.27,10.69,2.08
stock101435,22.23,1.33,1.11,0.02,0.14,0.02,0.11,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-12.8,-3.59,3.54,-7.23,-0.76,1.42,1.39,4.11,9.44,253422.0,1455126880.0,1.74,0.44,14.82,20.55,-20.27,46.54,0.24,0.32,-0.08,-0.19,-1.7,-0.05,32.11,34.63,37.27,4.41,1.61,1.61,1.78,2.23,4.04,5.64,4.76,5.41,5.0,5.79,-390234.48,-674278.86,-96934544.59,-154370308.0,5.48,4.74,4.2,5.81,6.49,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.2,3.55,-0.06,3.07,0.32,0.3,5.77,33.28,0.25,0.34,0.09,5.77,33.28,6.52
stock102297,10.9,1.16,1.05,0.02,0.24,0.03,0.26,0.03,-0.98,-19.77,6.84,-63.53,-51.44,64.77,8.6,7.93,14.27,6.19,26.13,1.46,-3.03,-2.38,0.49,-2.71,-1.98,1.38,1.17,0.89,8.1,257083.3,1089205230.0,2.36,3.59,9.0,7.28,-29.13,24.0,0.04,0.02,-0.55,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.57,1.23,1.35,1.83,1.86,7.24,3.18,3.86,4.66,4.25,4.9,-50781.14,-138874.71,6444932.79,54248262.36,1.6,1.74,2.1,2.84,3.56,0.32,2.39,1.91,28.15,31.6,0.78,0.62,4.55,-0.08,0.13,-0.4,0.07,0.16,1.26,9.04,81.78,0.83,1.68,1.34,3.76,14.17,2.55
stock100077,7.78,1.12,1.04,-0.0,0.27,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.45,1.32,-4.9,9.29,439409.63,1744273360.0,2.52,3.07,9.89,15.09,-24.76,11.3,-0.26,0.08,-0.62,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.8,1.27,1.34,1.68,2.05,3.83,3.28,3.75,4.5,4.49,5.39,-133794.31,-313914.62,-11302449.3,21701008.64,2.15,2.17,2.05,3.47,4.85,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.33,1.51,11.0,121.07,0.84,0.63,1.52,4.78,22.81,4.35
stock101915,20.85,1.07,1.02,0.01,0.25,0.01,0.41,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.51,1.31,5.37,9.27,811656.31,4936514720.0,1.64,7.55,4.09,6.05,-14.3,33.23,0.3,0.09,-0.0,-0.75,-5.26,-0.76,54.66,37.71,33.31,4.12,1.24,1.41,1.71,2.07,2.77,3.99,4.44,5.18,4.93,5.68,-311130.1,-790349.35,-68420523.92,-141468300.0,2.85,2.66,2.93,3.91,4.25,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.34,1.25,11.18,125.09,0.84,0.9,1.13,4.44,19.73,3.57
stock101385,5.94,1.17,1.06,0.02,0.53,0.05,0.47,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.32,1.22,-2.11,7.74,458653.4,5524899990.0,0.83,0.0,10.61,12.93,-20.05,1.89,-0.1,-0.05,-0.19,-0.43,-4.23,-0.57,66.53,51.16,45.75,3.02,1.22,1.22,1.54,1.71,3.02,2.59,2.85,3.6,3.54,4.54,-90762.4,-147096.71,-4702322.2,-12038545.64,1.59,1.4,1.4,2.7,4.68,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.37,1.31,8.85,78.27,0.15,-0.3,1.31,3.87,14.97,4.51
stock100384,33.68,1.05,1.02,0.01,0.18,0.01,0.07,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.67,-2.87,1.76,-4.22,-2.96,1.37,1.19,4.11,9.41,1202339.78,2978693570.0,4.04,10.98,-1.81,1.6,-12.22,88.68,0.24,0.07,-0.22,-0.61,-0.24,-0.22,64.5,53.0,45.72,4.5,1.35,1.51,1.76,2.53,3.37,4.52,4.84,5.59,5.11,5.77,-1680375.03,-4908292.14,-1249274860.0,-3888698060.0,9.14,9.46,9.39,8.79,6.94,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.19,4.28,-0.26,4.31,0.4,1.19,10.56,111.52,0.74,1.44,0.69,4.53,20.5,5.25
stock100107,7.18,1.18,1.06,0.0,0.66,-0.0,0.07,-0.0,16.97,18.32,194.4,-81.24,-53.31,88.32,0.1,0.91,14.79,0.03,5.77,-2.85,-21.83,-7.75,-2.76,-7.93,-5.84,1.33,1.17,0.86,8.4,874140.39,31964575100.0,0.27,4.32,11.84,14.15,-29.61,-7.59,0.04,0.0,-0.08,-0.05,-1.0,-0.17,62.61,49.65,43.92,3.61,1.33,1.47,1.82,1.94,3.33,4.94,5.43,5.35,4.49,5.0,-947485.25,-3193742.36,-102606403.0,-1678426060.0,7.25,8.66,5.67,3.38,2.42,-0.01,0.58,0.48,42.91,3.95,0.04,27.44,3.44,-0.88,-0.31,-1.58,-0.13,-0.07,1.12,9.38,88.04,0.37,-0.89,1.2,3.95,15.6,1.61
stock101463,13.94,1.17,1.05,0.03,0.44,0.05,0.32,0.05,1.49,23.36,1.52,-5.11,-21.91,342.58,5.92,8.11,9.86,3.33,17.59,1.72,1.05,1.44,0.76,0.1,-0.99,1.4,1.21,-1.14,8.14,1088458.74,8560216320.0,1.27,12.75,2.8,2.95,-36.32,-17.51,-0.06,-0.11,-0.31,-0.43,-4.11,-0.51,56.75,40.65,35.34,3.22,1.18,1.26,1.8,2.25,3.49,2.97,3.49,4.24,3.9,4.83,-265358.34,-606915.06,33908817.61,34426137.06,2.12,2.15,2.2,3.55,3.2,0.17,1.28,1.01,40.33,48.36,0.41,6.39,3.47,-0.07,-0.03,0.22,-0.01,-0.49,1.24,8.65,74.74,0.0,0.06,0.98,3.81,14.52,2.29
stock103175,16.29,1.2,1.07,0.06,0.22,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-29.42,1.72,-1.45,-16.51,1.78,1.32,1.29,4.92,7.83,1849362.07,9158951230.0,2.02,3.23,7.1,5.99,-18.51,9.7,0.24,0.13,-0.5,-0.21,-1.88,-0.13,43.66,38.48,40.31,3.36,1.28,1.28,1.77,1.77,4.28,3.07,3.57,4.72,4.27,4.8,-326943.54,-599106.38,28704599.58,68950022.72,1.18,1.19,2.13,2.12,3.37,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.31,0.0,0.0,0.0,0.81,0.83,7.29,53.12,1.14,1.86,1.13,3.99,15.9,3.54
stock102186,13.79,1.1,1.03,0.01,0.14,0.01,0.11,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.34,1.14,4.38,8.79,618759.43,1670482730.0,3.7,22.97,15.3,24.01,-19.64,24.01,0.23,0.02,-0.49,-0.2,-2.06,-0.33,64.6,50.05,44.97,4.08,1.32,1.34,1.73,2.03,3.37,4.21,4.16,4.7,4.4,5.36,-441354.0,-920329.27,-61773955.61,-116511054.0,4.67,4.75,4.49,6.88,8.01,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.19,1.13,10.98,120.67,0.64,1.12,1.0,4.18,17.44,6.45
stock100051,13.32,0.83,0.94,0.01,0.54,0.05,0.73,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.28,1.1,-1.31,7.33,1286088.41,18388591700.0,0.7,4.39,24.6,22.43,-17.88,16.74,-0.06,-0.1,-0.59,-0.4,-1.31,-0.56,64.15,51.1,47.85,2.71,1.38,1.38,1.65,1.69,2.82,3.15,3.38,3.85,3.35,4.33,-317133.8,-465617.74,-20952076.63,7443309.78,1.41,1.17,1.14,1.47,2.07,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.48,1.08,6.67,44.45,-0.06,-0.75,1.03,3.26,10.61,1.62
stock103592,70.21,0.97,0.99,0.02,0.13,-0.03,0.63,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,1.06,0.2,-0.19,-0.17,0.06,1.14,0.98,5.11,7.55,402892.69,4157970200.0,0.97,57.8,9.02,5.39,-21.95,9.11,0.24,0.24,-0.42,-0.61,0.13,-0.11,65.13,53.42,47.84,3.54,1.27,1.27,1.6,1.82,2.49,3.24,3.23,3.66,3.27,4.61,-96351.38,-150718.35,-4928753.78,50892441.96,1.73,1.48,1.5,1.63,2.09,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.16,-0.07,-1.11,-0.08,0.24,0.24,4.49,20.16,0.2,0.18,0.07,4.49,20.16,2.66
stock102518,10.84,1.1,1.03,0.01,0.14,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.32,1.12,6.97,8.91,317261.79,941145125.0,3.37,6.85,8.4,5.45,-30.56,0.82,0.39,0.21,-0.41,-0.37,-4.46,-0.68,48.26,35.34,33.34,4.36,1.24,1.26,1.78,4.6,7.48,3.37,3.72,4.45,4.57,5.53,-144273.77,-266445.98,23080493.67,61090873.53,3.5,3.27,3.73,7.7,8.12,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.67,1.39,10.93,119.53,1.19,1.75,0.96,4.45,19.76,5.65
stock101000,13.0,1.12,1.04,0.0,0.24,0.11,0.99,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.3,1.09,-1.67,8.25,501423.0,8743830010.0,0.57,0.0,4.5,21.38,-29.62,2.52,-0.08,-0.18,-0.42,-0.52,-2.81,-0.65,53.63,39.54,35.66,3.7,1.22,1.33,1.87,2.0,2.83,4.05,3.94,4.36,4.17,4.92,-158318.86,-332427.09,10484962.69,23346138.31,2.43,2.09,2.17,2.71,3.64,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.83,1.05,8.67,75.16,-0.2,0.41,1.05,3.78,14.28,2.83
stock102607,12.36,1.09,1.03,0.01,0.33,0.02,0.52,0.03,-11.25,-34.93,6.0,-34.93,6.0,89.99,2.22,1.4,18.32,0.79,18.53,3.28,-1.39,-0.51,3.35,-0.48,1.47,1.36,1.16,0.47,8.28,1037997.97,10352684400.0,1.0,5.95,-5.65,-26.08,-26.08,26.51,0.02,-0.03,-0.1,-0.45,-5.09,-0.53,55.4,39.8,35.78,3.55,1.22,1.42,1.42,1.89,2.94,3.52,3.98,3.98,3.57,4.96,-261610.11,-500640.11,-22963614.14,-170980768.0,2.18,2.46,2.46,3.06,3.78,0.05,0.77,0.59,63.96,51.25,0.56,15.8,4.98,-0.1,-0.12,-0.04,-0.1,-0.15,1.34,9.29,86.34,0.48,-0.57,1.03,3.62,13.08,2.92
stock103610,59.74,0.87,0.96,0.0,0.06,-0.01,0.03,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.03,0.79,13.1,9.07,720030.85,1218202200.0,5.91,39.29,11.52,9.09,-10.77,110.43,0.77,0.44,-0.19,-0.22,-1.2,-0.05,57.11,50.82,47.66,5.28,1.45,1.52,1.59,2.61,3.41,5.16,4.82,5.37,5.27,5.84,-297652.45,-778911.43,48523962.3,-50407256.58,2.31,2.49,2.65,3.05,3.5,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.85,0.75,9.69,93.87,2.11,2.84,0.61,4.42,19.57,2.68
stock101083,40.9,0.96,0.99,0.02,0.04,0.01,0.06,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.12,0.84,11.96,8.41,215890.65,757955692.0,2.85,6.57,17.16,18.52,-15.7,-4.22,0.64,0.25,0.03,-0.31,-0.87,-0.31,66.2,51.27,45.55,4.56,1.44,1.44,1.71,1.71,2.31,3.51,3.31,4.04,4.18,5.34,-239310.57,-332801.72,-161597104.0,-102053898.0,5.0,3.92,4.08,6.42,7.63,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.18,0.99,11.21,125.64,1.5,1.39,0.65,3.78,14.26,5.2
stock101167,24.1,1.01,1.0,0.06,0.34,0.24,0.86,0.09,21.54,31.65,15.74,31.65,15.74,117.17,17.94,7.0,18.18,7.15,26.54,3.92,2.17,0.54,0.17,0.37,0.66,1.06,0.92,5.13,6.59,1054955.09,14327655400.0,0.74,13.07,10.91,17.27,1.52,33.0,0.21,0.14,-0.31,0.45,1.37,-0.39,68.81,59.43,57.67,2.96,1.28,1.29,1.46,1.6,1.73,2.71,2.63,4.06,3.36,4.06,-195814.98,-324631.16,-27573925.37,-13613932.04,1.22,1.06,1.51,1.2,1.68,0.43,1.54,1.45,58.21,8.49,1.02,0.29,14.28,-0.03,-0.05,2.87,-0.04,0.83,0.64,6.29,39.58,1.09,0.57,0.86,3.35,11.19,1.6
stock103285,12.86,1.01,1.0,-0.01,0.16,-0.01,0.45,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,18.49,-0.36,0.1,-0.03,0.06,1.19,1.05,2.24,8.7,241740.71,3730959900.0,0.65,16.8,3.88,18.74,-23.68,19.85,0.12,0.03,0.21,-0.28,-1.66,-0.37,55.75,48.37,44.53,4.39,1.35,1.38,1.77,1.82,2.81,3.98,3.96,5.23,4.56,5.3,-157655.54,-306600.41,-53921411.84,-26484517.85,4.11,3.57,3.9,5.34,6.93,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.07,0.11,-0.43,0.05,0.26,0.96,11.1,123.27,0.8,0.12,1.08,4.16,17.27,4.74
stock103464,8.58,1.0,1.0,-0.02,0.65,0.03,0.38,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.94,-8.44,0.5,-3.94,-9.17,1.37,1.05,-12.87,6.85,603645.22,4680312790.0,1.29,0.68,6.58,8.06,-36.11,-47.75,-0.48,-0.22,-0.38,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.22,1.23,1.24,1.9,2.27,2.31,3.61,3.57,4.23,3.82,3.75,-226360.02,-407431.54,34318505.57,59171036.57,2.92,2.78,2.8,3.35,3.49,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.01,0.14,-0.56,-0.05,-0.98,0.93,5.7,32.47,-0.3,-3.36,1.15,2.65,7.01,2.95
stock100561,5.84,1.16,1.05,0.05,0.47,0.08,0.18,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.4,1.27,-0.89,7.51,1743951.66,14202139000.0,1.23,2.63,2.82,13.62,-20.65,-1.85,-0.04,-0.07,-0.37,-0.13,-2.3,-0.25,55.14,43.33,40.12,2.49,1.2,1.25,1.51,1.75,2.67,3.02,3.09,3.64,3.53,4.45,-463465.96,-830606.53,71014208.83,52373046.94,2.19,1.81,1.56,2.39,3.31,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.28,1.25,6.88,47.37,0.22,0.4,1.15,3.52,12.39,2.9
stock100369,10.0,1.02,1.01,0.01,0.2,-0.01,0.07,0.01,141.23,58.96,5.05,-28.02,-52.43,-131.83,5.78,17.68,22.58,4.92,44.58,-0.9,1.96,-9.15,6.15,1.37,5.3,1.19,0.85,-5.74,8.01,818511.91,2362841130.0,3.46,11.3,16.82,13.38,-31.41,-61.39,-0.27,-0.03,-0.39,-0.64,-1.32,-0.7,68.5,53.6,48.71,3.94,1.43,1.43,2.02,3.08,6.32,4.45,4.53,4.69,4.42,4.72,-501746.51,-848179.97,-11487559.85,64073639.2,3.08,2.87,2.5,2.5,2.23,-0.25,3.39,2.38,18.29,23.89,0.28,2.54,1.06,0.15,-7.01,0.4,-6.1,-0.0,0.59,9.03,81.52,0.37,0.27,0.91,3.5,12.26,1.29
