code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103464,15.89,1.0,1.0,0.0,0.36,-0.0,0.21,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.44,-1.24,0.48,-0.7,-1.5,0.71,0.91,-1.65,3.24,1072569.89,4843792980.0,2.21,2.17,16.75,17.97,20.84,23.37,-0.03,-0.17,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.81,1.22,1.29,1.35,1.35,1.62,2.3,1.96,2.1,2.18,2.05,-674066.93,-1074969.52,-334367121.0,-373645361.0,4.93,3.69,3.29,3.49,2.85,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,-0.04,1.48,-0.33,1.19,-0.66,0.73,4.91,24.16,-0.33,0.05,0.94,2.56,6.53,2.4
stock100561,8.84,1.16,1.05,0.03,0.28,0.04,0.1,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.77,0.95,1.36,3.44,1529772.79,12155946700.0,1.26,7.84,13.48,16.78,12.18,54.82,0.03,0.01,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.95,1.21,1.39,1.39,1.73,2.1,2.11,2.06,2.66,2.75,2.22,-1360814.9,-2727750.28,-379648779.0,-533030290.0,6.95,5.37,5.52,6.21,4.27,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,-0.08,0.95,5.07,25.66,0.34,1.55,0.79,2.61,6.8,5.15
stock101181,9.49,0.88,0.96,0.31,0.0,-0.0,0.04,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.36,0.28,3.46,4.32,287524.92,72156738.05,39.85,0.0,7.96,15.87,31.26,0.96,0.09,0.22,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.68,1.13,1.31,1.48,1.48,1.92,1.76,2.19,2.85,2.71,2.73,-91515.82,-207566.52,80625487.4,139897792.0,3.23,2.48,2.43,2.09,1.78,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.35,-0.12,6.06,36.67,1.26,3.02,0.44,2.78,7.71,1.78
stock101148,46.35,0.9,0.97,0.01,0.07,0.01,0.08,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.94,0.9,7.24,5.78,5396235.48,8810634860.0,6.12,16.28,16.19,26.92,80.07,190.6,0.27,0.3,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.56,1.44,1.55,2.27,3.27,4.36,4.13,4.53,4.64,4.46,3.77,-4557530.78,-10042500.24,-4100085160.0,-9860124090.0,4.04,3.76,3.71,3.58,2.46,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.56,0.67,7.71,59.44,1.81,1.79,0.46,3.74,14.01,2.02
stock102683,12.02,1.04,1.01,0.0,0.13,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.57,0.67,10.66,4.44,449182.63,1109593510.0,4.05,1.75,64.34,60.85,62.48,136.96,0.32,0.27,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.86,2.69,2.69,2.69,2.69,3.14,4.63,4.01,3.64,3.49,2.97,-7135248.51,-6992479.93,-6230561020.0,-5098409340.0,17.26,10.69,8.99,7.54,4.54,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.25,0.92,5.93,35.22,1.66,1.26,1.25,2.65,7.0,3.17
stock101975,4.49,1.11,1.04,0.04,0.5,0.32,3.17,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.79,0.81,5.48,3.66,1150694.15,25066818400.0,0.46,0.34,16.02,14.54,11.41,47.7,0.13,0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.16,1.26,1.4,1.4,1.74,2.47,2.66,2.28,2.6,2.98,2.41,-137183.89,-224184.67,-6268906.9,12305857.9,0.81,0.57,0.59,0.81,0.52,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.23,0.72,3.44,11.82,0.55,-1.09,0.93,2.0,4.02,0.33
stock103445,21.26,1.07,1.02,0.02,0.17,0.03,0.29,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.45,0.68,4.66,4.13,207723.56,830137808.0,2.5,0.0,44.92,52.51,69.54,34.13,0.12,0.12,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.57,1.47,1.66,1.83,1.83,2.34,3.17,2.81,2.55,2.79,2.64,-210549.2,-433428.56,-153086989.0,-226454113.0,4.44,3.46,3.53,3.3,3.34,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.68,0.74,6.42,41.22,1.01,0.77,0.68,2.75,7.57,3.32
stock101979,12.48,1.1,1.03,0.0,0.32,0.01,0.13,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.67,0.86,2.35,4.16,425026.33,2319924500.0,1.83,1.36,14.6,13.35,13.15,22.96,0.06,0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.5,1.19,1.28,1.31,1.34,1.89,1.97,1.81,2.48,2.89,2.66,-185900.77,-295673.51,27091838.54,73770794.58,3.7,2.63,2.67,3.43,2.89,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.07,0.98,6.37,40.53,0.5,0.7,0.79,2.73,7.48,2.43
stock102494,22.19,0.9,0.97,0.02,0.12,0.03,0.1,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.42,0.55,-3.77,4.22,626585.1,1228656340.0,5.1,26.48,27.97,29.16,41.97,13.97,-0.1,0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.49,1.44,1.5,1.74,1.74,1.74,4.14,3.28,3.31,2.8,2.56,-549421.51,-857536.34,-445103460.0,-370554570.0,3.62,2.85,2.63,2.1,1.64,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.64,0.16,6.07,36.82,0.73,1.27,0.43,3.04,9.24,1.65
stock103005,34.99,0.86,0.95,0.01,0.09,0.02,0.1,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.74,1.54,-1.18,1.79,0.36,0.37,0.59,1.51,4.01,1833385.54,2501031800.0,7.33,8.94,6.68,7.0,24.74,34.37,0.04,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.46,1.16,1.21,1.38,1.52,1.91,2.75,2.46,2.9,2.66,2.51,-260755.6,-458853.86,39621792.86,71588762.35,1.3,1.1,1.14,1.05,0.81,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.02,0.11,-0.53,0.12,0.88,0.27,5.41,29.23,1.0,1.96,0.38,2.89,8.33,0.74
stock101647,38.03,0.99,1.0,0.02,0.17,0.02,0.12,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.24,0.46,5.5,3.61,896573.58,1811918810.0,4.95,3.19,19.33,25.55,55.22,52.92,0.13,0.04,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.28,1.25,1.41,1.69,1.71,2.04,2.9,2.67,2.82,2.67,2.3,-161244.24,-382072.02,10295512.42,50475583.32,1.3,1.22,1.12,0.93,0.66,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.23,0.29,5.01,25.11,0.36,2.47,0.24,2.45,5.99,0.73
stock102034,7.68,1.17,1.06,0.05,0.32,0.27,0.72,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.15,1.06,9.36,5.39,624230.4,15297460000.0,0.41,9.36,22.1,14.97,7.56,54.22,0.34,0.22,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.19,1.25,1.4,1.4,1.44,2.68,2.21,2.54,2.92,3.73,3.58,-334616.96,-578575.98,-82709733.61,47177104.68,3.85,2.93,2.85,2.96,3.08,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,1.08,1.21,6.27,39.36,1.2,1.06,0.99,2.76,7.62,1.86
stock102639,30.2,1.16,1.05,0.01,0.15,0.0,0.07,0.05,23.13,40.28,9.59,-29.91,-45.25,-86.26,9.05,18.97,15.2,7.94,34.34,0.26,1.98,2.32,2.18,1.62,1.46,0.62,0.81,11.55,4.53,967091.58,1673126250.0,5.78,2.67,77.65,150.83,156.58,143.35,0.35,0.3,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.93,1.84,2.48,2.75,2.79,4.12,4.44,4.17,3.82,3.35,3.05,-1371811.96,1037297.87,-845211705.0,603260976.0,1.75,1.66,1.28,1.09,0.98,0.14,4.6,3.86,14.81,27.04,0.42,0.0,2.89,0.04,0.71,-0.76,0.44,1.45,0.67,6.21,38.6,1.74,2.33,0.96,2.85,8.11,0.99
stock102513,7.79,1.15,1.05,0.01,0.46,0.14,1.38,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.17,1.07,6.21,4.18,5470644.35,1.84461e+11,0.3,3.76,52.45,44.26,46.7,161.41,0.17,0.06,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.32,1.8,1.97,1.97,3.13,3.84,4.66,4.07,3.98,3.83,2.82,-13222970.12,-19355744.79,-9622301250.0,-11939416700.0,3.69,2.49,2.38,2.34,1.34,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,0.11,1.52,5.75,33.1,0.79,-0.1,1.5,2.29,5.23,0.84
stock100634,20.38,0.87,0.96,0.0,0.24,0.02,0.13,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.54,0.69,5.74,4.66,138584.0,732571384.0,1.89,0.55,37.89,41.92,44.13,33.9,0.17,0.17,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.9,1.43,1.56,1.61,1.61,2.04,3.17,2.67,2.64,3.0,2.99,-172734.72,-305686.99,-16744187.73,55123882.32,6.0,4.52,3.95,4.29,4.51,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.92,0.88,6.73,45.35,1.11,1.44,0.4,2.86,8.17,3.58
stock100940,19.52,0.98,0.99,0.01,0.13,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.49,0.69,8.74,4.36,366243.04,620506463.0,5.9,2.98,30.83,44.49,62.67,60.13,0.25,0.13,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.78,1.39,1.57,1.79,1.81,2.15,3.23,2.67,2.55,2.88,2.88,-229683.24,-517738.33,-34207783.44,-52272680.17,3.06,2.59,2.25,2.65,2.79,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.77,0.39,5.29,27.99,0.93,0.78,0.74,2.68,7.19,2.21
stock100572,6.62,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.38,0.46,4.63,5.11,349651.34,626579990.0,5.58,0.61,27.31,36.78,36.78,1.69,0.15,0.16,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.21,1.32,1.47,1.47,1.61,2.02,2.61,2.99,2.99,2.92,3.24,-369317.05,-701629.99,-65823352.88,-27782301.3,6.32,5.18,5.18,3.92,5.18,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.69,0.47,7.4,54.69,0.95,1.09,0.44,3.15,9.9,4.28
stock103026,24.55,1.26,1.09,0.03,0.27,1.48,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.28,1.38,3.67,4.74,942720.0,35041839000.0,0.27,2.65,13.82,-6.72,32.13,110.55,0.12,0.07,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.72,1.34,1.4,1.51,2.4,3.48,3.14,3.65,4.41,4.13,3.14,-799535.71,-1395835.77,-164902930.0,-442204668.0,4.8,5.23,5.27,4.84,2.96,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.52,1.18,5.97,35.59,1.02,0.6,1.32,2.94,8.67,2.27
stock100758,7.5,0.72,0.91,-0.0,0.06,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.35,0.55,3.09,3.2,217864.72,326621069.0,6.67,0.0,15.21,18.11,27.77,6.69,0.06,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.97,1.21,1.34,1.41,1.42,1.64,1.67,1.7,1.83,2.1,2.03,-114806.76,-211872.96,-103317085.0,-175055822.0,4.15,3.21,2.99,3.03,2.4,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.08,0.33,4.36,19.01,0.22,0.1,0.65,2.09,4.38,1.86
stock102137,188.9,0.99,1.0,0.01,0.05,0.0,0.35,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.59,0.6,13.91,5.5,517364.73,1109223260.0,4.66,28.53,34.64,23.45,46.42,90.81,0.52,0.81,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.61,1.46,1.6,1.91,2.04,3.2,4.45,4.13,4.11,3.95,3.72,-358751.56,-568720.79,-30534782.05,157297611.0,2.97,2.52,2.35,3.0,3.23,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.81,0.13,4.2,17.64,0.92,1.23,-0.06,4.2,17.64,4.31
stock102264,129.18,1.14,1.05,0.0,0.02,0.0,0.07,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.31,1.1,-1.22,0.97,1.03,0.61,0.73,12.82,6.02,3428534.08,1918824980.0,17.87,25.94,69.28,75.14,145.17,210.08,0.52,0.49,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.97,1.9,2.2,3.26,3.93,6.39,4.27,4.44,4.9,4.77,4.06,-9806116.18,76073674.16,-8135310730.0,44256941300.0,2.43,2.57,2.76,2.25,2.03,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,-0.08,0.03,-0.16,-0.06,2.28,0.98,9.34,87.22,2.68,4.5,0.56,4.1,16.81,3.04
stock102702,50.35,1.12,1.04,0.01,0.09,0.01,0.13,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.9,0.4,0.01,0.11,1.22,0.49,0.63,11.41,5.97,654751.62,2829207650.0,2.31,28.52,64.7,72.61,105.09,107.37,0.45,0.33,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.91,2.01,2.21,2.75,2.89,5.64,5.39,4.65,4.56,4.85,3.96,126746854.0,5519982.78,87656802400.0,2079513260.0,4.13,3.6,3.86,3.69,2.61,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.02,-0.04,-0.27,-0.1,1.46,0.94,7.39,54.6,1.88,1.67,0.72,3.24,10.48,2.02
stock102572,54.59,0.87,0.96,0.01,0.16,-0.01,0.08,0.02,15.82,27.38,32.3,27.38,32.3,31.41,8.66,17.98,13.21,6.24,33.55,-0.37,-2.66,1.71,2.53,-2.12,0.21,0.1,0.23,7.1,4.19,690699.98,3936753030.0,1.75,19.29,31.23,29.36,33.18,19.98,0.19,0.28,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.66,1.42,1.5,1.57,1.62,2.42,3.44,2.75,2.57,2.72,2.67,-681315.79,-957733.71,-348228155.0,-299731354.0,4.46,3.17,3.12,3.06,2.73,-0.07,1.95,1.72,29.99,29.25,0.35,1.07,2.63,-0.17,-1.36,-0.24,-1.12,1.2,0.45,6.69,44.72,1.5,3.54,0.55,2.79,7.77,3.26
stock102538,17.83,1.0,1.0,-0.01,0.13,-0.01,0.2,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.05,0.52,11.95,5.69,423413.39,1101031970.0,3.85,6.15,-0.78,15.55,41.28,12.85,0.45,0.15,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.73,1.14,1.44,1.65,1.73,2.78,2.46,2.97,3.04,2.89,3.73,-97459.67,-411440.02,68447803.35,47108117.15,2.22,2.5,2.39,2.12,4.01,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.9,0.34,7.58,57.51,1.08,1.2,0.74,3.1,9.6,2.47
stock103168,17.61,1.02,1.01,0.05,0.36,0.07,0.23,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.63,0.73,-0.55,3.11,1889605.4,8942780310.0,2.11,6.35,15.17,12.45,16.47,17.64,-0.01,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.77,1.2,1.26,1.26,1.28,1.93,2.31,1.98,2.27,2.02,1.97,-566048.41,-886179.76,-36903512.58,137409701.0,2.47,1.87,2.01,1.83,1.38,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.07,0.76,4.22,17.81,0.41,-0.06,0.91,2.11,4.46,1.08
stock103381,7.39,1.09,1.03,0.03,0.31,-0.08,0.27,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,7.53,9.15,2.7,1.6,-18.75,0.64,0.86,5.08,4.5,644252.14,9405283460.0,0.68,3.57,20.75,16.19,14.75,3.21,0.15,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.82,1.22,1.32,1.32,1.46,2.53,2.75,2.4,2.49,2.7,2.93,-257322.65,-408693.62,-68746955.68,-20026720.97,3.1,2.29,2.36,1.92,1.71,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,-0.02,-0.3,0.02,-0.03,0.58,0.48,5.72,32.77,0.78,-0.29,0.89,2.54,6.47,1.08
stock101035,20.78,1.11,1.04,0.01,0.08,-0.0,0.08,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.37,0.67,9.64,4.57,650829.6,1226068800.0,5.31,1.48,106.56,106.56,96.97,62.98,0.29,0.24,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,2.98,2.0,2.0,2.23,2.23,2.92,5.22,5.22,5.23,3.96,3.01,8744847.89,8744847.89,2699961150.0,2699961150.0,7.48,7.48,6.66,3.46,2.39,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.51,0.1,7.58,57.41,1.56,1.83,0.86,2.94,8.67,2.68
stock102367,28.48,0.95,0.98,0.0,0.04,0.0,0.07,0.01,0.39,-35.83,7.31,-35.83,7.31,-75.02,1.56,0.95,18.57,0.81,12.42,0.4,-1.05,-0.54,3.04,-0.53,0.23,0.62,0.56,2.09,4.56,677704.13,827967061.0,8.19,3.72,8.58,0.96,17.64,25.08,0.06,0.16,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.76,1.12,1.21,1.31,1.5,1.96,2.37,2.21,2.51,3.2,2.88,-133496.4,-269342.9,7883792.28,58037981.36,2.02,1.79,1.91,2.24,1.8,0.01,0.98,0.74,41.51,32.1,0.85,0.0,8.73,-0.05,0.1,-1.33,0.02,0.61,0.66,5.56,30.94,0.91,0.77,0.8,2.63,6.92,1.55
stock100452,23.58,1.07,1.02,0.02,0.15,0.01,0.14,0.04,18.26,14.22,8.85,14.22,8.85,-19.8,13.6,14.57,15.94,10.75,32.62,0.57,0.64,-0.51,0.06,-0.23,-0.48,0.25,0.64,8.55,3.76,253359.41,814404771.0,3.11,3.59,26.23,36.62,34.9,56.16,0.21,0.11,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.42,1.48,1.5,1.68,1.7,2.47,3.2,2.74,2.66,2.49,2.44,-206317.33,-310102.02,41442865.36,8696191.99,3.41,2.52,2.1,2.04,2.07,0.36,3.2,2.64,25.66,26.06,0.74,10.16,5.77,0.01,-0.86,-0.17,-0.82,0.56,0.66,5.68,32.23,0.86,0.47,0.94,2.74,7.53,2.06
stock101494,12.59,1.21,1.07,-0.0,0.24,-0.03,0.23,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,0.88,0.93,-0.33,4.08,1516711.39,8686637380.0,1.75,2.38,14.98,17.99,25.77,19.45,-0.01,0.07,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.3,1.22,1.35,1.55,1.55,2.02,2.15,1.99,2.68,3.06,2.59,-829249.85,-1620014.23,-208951411.0,-225747746.0,4.1,3.3,3.28,3.47,2.67,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.33,0.81,5.33,28.45,0.69,0.02,0.92,2.65,7.02,2.09
stock103073,14.31,0.81,0.94,0.01,0.29,-0.0,0.18,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-2.77,-4.68,4.57,-2.97,-1.84,0.45,0.52,-6.38,4.5,352420.53,2265601580.0,1.56,8.1,11.62,25.75,36.68,8.41,-0.17,-0.02,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.62,1.26,1.45,1.66,1.66,1.72,3.44,2.63,2.55,2.5,2.71,-366174.91,-836048.16,63582977.59,93202394.16,8.75,6.18,5.0,4.16,4.58,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.09,-1.16,-0.35,-1.03,0.08,0.1,6.03,36.41,0.12,1.53,0.5,2.77,7.65,3.21
stock102581,31.13,1.05,1.02,0.0,0.16,0.01,0.1,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.42,0.75,1.71,4.05,241636.55,993545315.0,2.43,0.0,27.22,34.01,39.78,27.74,0.04,0.08,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.48,1.33,1.45,1.58,1.58,1.82,3.84,3.07,2.77,2.76,2.55,-298813.99,-532314.36,-13439723.79,-20445514.25,7.05,5.32,4.62,5.44,4.83,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.58,0.41,6.9,47.67,0.76,0.17,0.71,3.04,9.22,5.05
stock100888,7.6,1.05,1.02,-0.06,0.37,-0.07,0.62,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.48,0.5,7.35,3.94,440628.7,3537539230.0,1.25,0.0,41.0,40.48,49.9,36.69,0.19,0.13,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.48,1.53,1.64,1.7,1.7,2.6,3.8,2.95,2.63,2.57,2.57,-442519.58,-651950.98,-168870408.0,-101344773.0,4.89,2.78,2.2,1.83,1.93,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.75,0.25,4.24,17.99,0.85,-0.68,0.81,2.29,5.26,1.53
stock102649,28.77,1.14,1.05,0.01,0.1,0.01,0.02,0.01,124.36,116.35,163.52,17.56,43.18,144.31,6.89,38.08,15.94,7.95,58.82,1.08,-1.5,-1.41,10.78,-0.89,7.58,1.28,0.88,2.28,6.18,1695799.07,4750547080.0,3.57,19.15,24.12,81.74,81.74,81.74,0.09,0.61,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,3.69,1.45,1.93,1.93,1.93,2.32,4.73,5.36,5.36,5.36,3.9,-7153684.37,351754383.0,-7105625760.0,3.70202674e+11,16.14,15.51,15.51,15.51,6.32,0.33,1.93,1.93,17.84,5.05,0.21,5.77,0.0,-0.02,-0.36,0.0,-0.36,2.37,0.25,10.45,109.29,2.31,8.22,0.21,4.64,21.51,6.17
stock100805,9.49,1.03,1.01,0.01,0.25,0.02,0.1,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.52,-7.6,4.71,-1.81,-2.93,0.38,0.68,5.74,3.85,574856.77,2800275300.0,2.05,2.16,30.0,34.42,49.92,12.98,0.14,0.07,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.42,1.36,1.5,1.68,1.68,2.23,3.6,2.98,2.68,2.6,2.48,-307687.81,-566461.59,27008244.35,125843902.0,2.94,2.33,2.05,2.13,1.8,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.01,-0.05,-0.1,-0.03,0.39,0.65,5.04,25.45,0.68,0.25,0.83,2.4,5.74,1.51
