code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100561,5.77,1.16,1.05,0.05,0.51,0.09,0.17,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.3,1.31,-1.05,3.69,1723048.13,16367982900.0,1.05,2.22,-8.27,-5.87,-4.31,11.18,-0.02,-0.05,-0.32,-0.11,-1.2,-0.23,52.12,42.92,40.07,1.13,1.12,1.12,1.12,1.3,1.53,1.19,1.14,1.31,1.39,2.18,-193322.46,-411598.89,220884096.0,293206746.0,1.04,1.1,1.17,1.29,1.26,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.17,1.33,6.64,44.15,-0.3,0.13,1.1,3.41,11.63,2.55
stock100369,11.15,1.01,1.0,0.01,0.17,0.0,0.08,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.45,1.02,-0.86,5.91,1025417.94,2631521780.0,3.9,9.39,-12.69,-14.03,-8.68,-9.79,-0.03,-0.03,-0.14,-0.5,0.37,-0.63,71.13,55.42,49.68,2.8,1.16,1.26,1.26,1.34,2.03,2.06,1.78,1.89,2.66,3.51,-69756.62,-270327.02,48695540.14,228958880.0,0.56,0.81,0.82,1.5,1.85,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.09,0.71,9.73,94.74,0.1,0.6,0.86,3.8,14.43,1.68
stock101181,12.69,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.46,1.22,1.08,6.14,384481.95,63419158.18,60.63,7.89,5.75,14.22,22.02,22.61,0.04,0.12,-0.22,-0.2,-2.07,-0.21,40.61,33.03,29.77,2.99,1.36,1.36,1.37,1.38,2.02,4.47,3.31,2.94,2.78,3.69,-316809.57,-644468.36,-278853848.0,-435134176.0,4.54,4.43,3.79,3.65,3.95,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.73,1.66,11.06,122.24,0.53,2.18,1.1,4.62,21.39,4.24
stock101148,21.55,0.9,0.97,0.01,0.16,0.02,0.15,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.69,1.31,-1.54,5.37,3147088.71,10641764500.0,2.96,5.5,-8.38,-6.39,-6.14,16.36,-0.05,0.0,0.43,2.2,12.44,0.89,79.65,75.19,69.83,2.03,1.18,1.18,1.18,1.48,2.08,1.62,1.48,1.68,2.24,3.17,-339818.38,-660805.35,-131624498.0,-142063475.0,0.81,0.77,0.74,1.22,1.34,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,-0.21,1.4,8.41,70.78,-0.35,0.54,1.26,4.2,17.67,2.3
stock102683,6.53,1.04,1.01,0.0,0.18,0.01,0.05,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.43,1.18,4.7,5.66,434970.63,1169173720.0,3.72,3.21,-11.28,-13.74,-9.93,20.13,0.16,0.06,-0.44,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.81,1.28,1.58,1.89,1.89,2.2,2.43,3.42,3.74,3.3,3.48,-264736.34,-1972309.89,158777779.0,-348576225.0,3.92,7.05,8.59,7.4,5.55,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.42,1.64,9.71,94.26,0.17,1.2,1.38,4.06,16.46,5.86
stock101975,4.67,1.11,1.04,-0.01,0.38,0.12,2.09,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.47,1.4,3.34,5.72,1196824.42,21086686300.0,0.57,0.6,24.2,28.65,32.67,25.88,0.12,-0.07,-0.29,0.03,0.92,-0.4,60.65,54.9,53.96,2.77,1.74,1.8,1.86,1.88,2.44,5.04,3.67,3.16,2.74,3.49,-3153457.91,-4694407.53,443543510.0,493913117.0,3.37,1.96,1.5,1.08,0.98,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,0.07,1.14,8.57,73.45,0.22,-0.45,0.94,3.54,12.5,1.03
stock103445,48.4,1.07,1.02,0.18,0.06,0.27,1.27,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.42,1.26,9.91,6.57,475402.23,925002965.0,5.14,50.53,-7.53,-21.81,1.15,136.33,0.41,0.31,0.04,-0.5,0.06,-0.16,62.71,53.46,49.27,3.55,1.2,1.3,1.34,2.8,4.06,2.13,2.68,3.63,4.05,4.15,-145621.81,-532372.97,47671056.07,157186483.0,2.18,3.62,4.21,5.1,3.9,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.67,1.75,12.69,161.1,1.42,2.65,1.09,4.7,22.1,4.72
stock101979,10.63,1.1,1.03,-0.05,0.35,0.01,0.11,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.49,1.27,2.35,5.81,362021.63,2195630930.0,1.65,4.54,-13.22,-14.41,-13.01,2.9,0.08,-0.02,-0.21,-0.29,-0.95,-0.42,53.99,44.96,41.37,2.51,1.22,1.25,1.25,1.28,1.83,1.88,1.75,1.99,2.63,3.46,-53172.94,-138331.54,59768227.71,92430961.42,1.03,1.21,1.28,1.84,1.95,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.4,1.32,9.31,86.76,0.13,0.2,1.28,4.22,17.79,3.03
stock103503,12.58,0.9,0.97,0.05,0.5,0.07,0.58,0.1,4.43,-1.69,8.25,-24.38,-16.73,-4.5,10.65,9.09,21.15,7.03,29.97,1.36,-1.08,-0.57,1.64,-0.84,0.18,1.44,1.43,0.73,4.64,839271.61,10153159300.0,0.83,4.89,13.74,13.74,13.03,22.25,0.02,0.21,-0.22,-0.21,-1.68,-0.21,50.18,41.98,40.44,1.52,1.15,1.15,1.2,1.31,2.18,5.34,5.34,5.08,2.15,2.74,-156244.57,-156244.57,-64648650.01,-64648650.01,3.9,3.9,3.53,1.17,1.02,0.04,2.25,1.89,36.5,21.01,0.77,6.33,5.59,-0.04,-0.09,0.47,-0.0,0.87,1.45,9.85,96.97,-0.06,1.83,0.6,4.19,17.55,1.21
stock102494,11.7,0.9,0.97,0.02,0.24,0.03,0.15,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.29,1.09,0.26,4.54,792789.26,3030712180.0,2.62,26.95,-9.44,-14.85,-12.88,-1.93,0.01,0.02,-0.3,-0.06,1.51,-0.14,74.02,59.51,50.04,1.98,1.18,1.25,1.28,1.3,2.81,1.73,1.45,1.51,1.84,2.72,-73620.84,-199678.95,22082621.88,92798619.43,0.76,0.84,0.94,1.33,1.61,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,0.22,1.36,9.58,91.7,0.44,1.14,0.73,4.02,16.14,2.7
stock103005,31.02,0.86,0.95,0.02,0.08,0.02,0.12,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.89,1.0,1.1,3.36,2441300.99,3885152240.0,6.28,14.32,-6.76,-10.71,-10.32,-10.02,0.02,0.1,-0.16,0.86,4.42,-0.18,69.76,63.99,61.76,1.56,1.16,1.16,1.19,1.3,1.48,2.01,1.49,1.31,1.46,2.02,-118783.74,-228038.44,110742367.0,267735089.0,0.48,0.43,0.38,0.46,0.52,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.5,0.73,5.11,26.09,0.43,1.45,0.42,3.11,9.64,0.88
stock101647,17.85,0.99,1.0,0.03,0.21,0.03,0.16,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.46,1.12,-3.72,4.67,829361.56,2238772680.0,3.7,4.66,-9.98,-4.85,-0.78,4.88,-0.1,0.07,0.03,-0.45,-2.89,-0.29,54.51,44.13,40.33,1.74,1.16,1.17,1.18,1.24,2.49,1.99,1.8,1.88,1.86,2.72,-53411.69,-141177.99,58772387.02,62923006.64,0.53,0.66,0.66,0.72,0.86,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.43,1.3,8.11,65.84,0.3,0.89,0.75,4.0,15.99,1.26
stock102034,5.11,1.17,1.06,0.03,0.51,0.27,0.85,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.34,1.37,-2.59,4.08,415340.8,20229414300.0,0.21,7.89,-6.92,-7.59,-2.85,1.56,-0.06,-0.06,-0.59,-0.09,-1.46,-0.25,47.56,39.45,36.26,1.41,1.14,1.14,1.14,1.17,1.62,1.65,1.29,1.22,1.33,2.39,-59720.91,-104203.23,61554635.64,69575273.44,1.27,1.11,1.06,1.25,1.26,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,-0.03,1.24,7.41,54.97,-0.15,0.48,1.2,3.74,13.99,2.97
stock102639,18.03,1.17,1.05,0.01,0.12,0.02,0.1,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.4,1.2,-10.92,6.54,520468.11,1723808620.0,3.02,9.49,-19.26,-25.89,-31.16,-33.66,-0.41,0.31,-0.18,-0.65,-3.12,-0.62,55.77,40.5,35.61,3.5,1.26,1.37,1.47,1.6,1.6,2.45,2.33,2.52,2.55,3.72,-186191.79,-598734.55,155813851.0,356378921.0,2.24,2.79,3.68,4.71,5.33,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.86,1.39,13.11,171.9,1.7,1.82,1.2,5.01,25.13,4.95
stock102513,6.84,1.15,1.05,0.08,0.66,0.4,1.68,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.15,1.35,-1.41,4.16,4803492.6,1.92587e+11,0.25,5.46,-8.19,-6.94,-3.8,-2.83,-0.03,0.04,-0.32,0.2,2.05,-0.04,46.96,50.83,52.55,1.82,1.17,1.17,1.17,1.32,1.65,1.37,1.34,1.32,1.8,2.46,-852475.47,-1554419.22,-38805725.98,-170286607.0,1.37,1.25,1.09,1.06,1.13,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.41,1.28,8.17,66.76,0.29,-0.11,1.34,3.86,14.91,2.04
stock100915,21.04,1.17,1.06,-0.01,0.04,-0.03,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.44,1.09,-4.19,5.74,385722.92,464456257.0,8.3,8.19,-8.24,-5.95,-4.45,10.39,-0.14,0.2,-0.4,-0.51,-3.65,-0.58,45.05,39.22,38.37,2.63,1.17,1.2,1.22,1.37,2.03,1.91,1.84,2.1,2.26,3.35,-56751.2,-136641.67,14111163.64,20208547.84,1.18,1.28,1.48,1.7,2.43,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,1.04,1.32,8.72,75.99,0.99,1.91,0.97,3.79,14.39,3.55
stock100634,31.9,0.87,0.96,0.0,0.16,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.92,0.84,4.37,4.69,408320.0,844060189.0,4.84,1.87,-5.0,1.88,2.24,12.88,0.13,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.77,1.14,1.17,1.18,1.38,1.58,1.3,1.61,1.69,2.04,2.93,-91026.78,-257442.2,-138521059.0,-299837431.0,1.99,2.48,2.4,1.95,2.18,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,1.0,0.95,8.78,77.01,1.3,1.74,0.76,3.84,14.75,2.58
stock100940,21.34,0.98,0.99,0.0,0.12,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.39,1.2,2.4,4.79,400390.7,637194212.0,6.28,5.59,-2.65,6.33,10.06,18.36,0.07,0.11,-0.56,-0.36,-1.65,-0.24,40.93,38.69,37.83,2.1,1.15,1.17,1.19,1.34,1.71,2.13,1.91,1.87,1.73,2.9,-80577.41,-191845.3,58323894.94,53923827.25,1.83,1.97,1.94,1.65,1.72,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.7,1.51,9.12,83.14,0.55,0.77,1.06,3.82,14.61,2.21
stock102545,11.27,1.3,1.1,0.02,0.29,0.05,0.11,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.39,1.37,-3.81,4.06,1573493.01,19871720700.0,0.79,1.85,6.62,7.64,7.85,7.03,-0.09,0.28,0.18,-0.29,-4.12,-0.09,36.67,30.99,30.05,1.25,1.09,1.12,1.13,1.51,2.2,1.5,1.22,1.16,1.23,2.36,-215660.78,-366012.64,-11638843.27,35155854.5,1.55,1.17,0.96,0.97,1.1,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.29,0.31,4.52,20.46,0.16,0.34,0.11,4.52,20.46,2.57
stock100572,7.6,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.58,1.3,0.13,6.21,475614.98,512275465.0,9.28,2.5,-6.29,2.15,6.59,34.28,0.0,0.16,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,2.78,1.25,1.29,1.33,1.77,1.96,2.8,2.71,2.56,2.88,3.7,-203275.52,-596026.12,40375275.59,93374160.86,2.73,3.63,3.45,3.59,3.21,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.54,1.56,11.03,121.72,0.51,1.08,1.03,4.55,20.73,4.54
stock102507,32.29,1.07,1.02,0.01,0.09,0.01,0.06,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.75,1.14,-4.72,6.44,143226.45,492599075.0,2.91,0.0,-11.12,-11.49,-9.17,-17.95,-0.18,0.01,0.14,-0.96,-2.84,-0.62,59.73,43.72,39.79,2.77,1.21,1.21,1.21,1.48,2.16,2.32,2.05,1.89,2.37,3.74,-86759.91,-229585.63,29576090.49,35275303.43,4.18,5.47,4.87,6.37,7.42,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,0.07,1.75,12.87,165.64,0.12,-1.56,1.75,5.35,28.57,7.89
stock103026,19.26,1.26,1.09,-0.01,0.53,5.44,1.19,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.39,1.18,-5.46,4.21,739584.0,2.9553851e+11,0.03,3.11,-7.49,-0.93,1.0,4.22,-0.13,-0.09,-0.26,-1.16,-3.59,-0.56,41.4,37.63,38.58,1.65,1.21,1.21,1.21,1.26,1.8,2.24,1.89,1.68,1.73,2.41,-124027.83,-238550.99,26467789.66,28568713.24,1.17,1.1,0.93,1.06,1.39,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.42,0.93,7.97,63.49,-0.04,0.39,1.17,3.49,12.18,2.68
stock102137,16.25,0.99,1.0,0.02,0.13,-0.0,0.75,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.91,1.06,-12.81,4.35,567164.38,4140911570.0,1.37,33.96,-10.57,-14.34,-17.55,-18.14,-0.32,0.08,0.02,0.41,5.13,0.36,69.47,63.9,60.08,2.35,1.16,1.18,1.22,1.4,3.04,1.52,1.19,1.17,1.52,2.48,-107399.8,-210986.33,83247314.62,115598410.0,1.53,1.43,1.42,1.59,2.14,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.54,1.15,10.78,116.14,0.48,3.73,0.57,4.4,19.39,2.65
stock102264,26.37,1.14,1.05,0.01,0.06,-0.0,0.15,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.94,1.35,-8.29,6.42,1981914.11,2931651800.0,6.76,1.83,-12.48,-12.25,-13.26,-20.67,-0.31,-0.02,-0.32,-0.45,-1.17,-0.36,59.29,48.71,46.37,2.93,1.24,1.27,1.27,1.49,2.29,2.41,1.87,1.72,2.13,3.74,-530593.14,-1263569.48,11807239.28,-99632023.2,1.77,1.91,1.7,2.71,4.07,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,-0.17,1.67,11.35,128.78,0.19,3.26,1.1,4.74,22.49,4.08
stock102702,16.22,1.12,1.04,-0.01,0.18,-0.02,0.25,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.57,1.26,-4.99,6.31,624442.79,4196175860.0,1.49,4.87,-5.7,-6.46,-5.81,-23.64,-0.18,0.07,0.51,0.35,6.97,0.01,82.68,71.83,64.62,2.89,1.15,1.22,1.22,1.42,2.26,1.94,1.66,1.51,2.03,3.66,-126467.35,-345409.75,58197554.1,156224469.0,1.75,1.9,1.79,2.73,5.01,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.56,1.88,13.23,175.07,0.46,1.72,1.48,5.09,25.87,4.39
stock102572,8.81,0.87,0.96,0.01,0.16,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.34,1.03,-0.18,4.77,1357219.69,4454135480.0,3.05,7.87,-6.28,-6.77,-9.36,12.8,-0.01,0.13,-0.42,-0.01,0.86,0.16,53.57,51.4,45.69,2.06,1.12,1.14,1.18,1.34,4.37,1.44,1.46,1.38,1.58,2.83,-53687.7,-136808.48,82786688.89,147744653.0,0.4,0.45,0.5,0.7,0.98,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.62,1.26,8.5,72.18,0.4,2.32,0.86,3.68,13.51,1.67
stock100194,14.46,1.12,1.04,0.02,0.13,0.02,0.18,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.49,1.25,1.04,5.82,509281.93,2522078660.0,2.02,30.49,-14.03,-19.44,-17.23,-14.54,0.04,0.36,0.5,0.16,3.95,-0.03,87.23,72.5,61.79,2.77,1.25,1.3,1.36,1.4,3.39,2.81,2.35,2.61,2.59,3.5,-129213.93,-280168.0,162255404.0,265874317.0,1.7,1.6,1.81,2.05,2.25,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.68,0.9,9.37,87.83,1.12,2.81,0.61,4.47,20.01,2.72
stock103329,18.76,1.3,1.1,0.08,0.68,-0.71,0.2,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.36,1.33,-1.78,3.68,8956041.31,3.86028059e+11,0.23,15.44,1.3,6.35,3.47,8.44,-0.04,-0.01,-0.28,-0.54,-3.44,-0.27,38.62,37.38,39.72,0.92,1.12,1.17,1.19,1.22,1.67,1.68,1.4,1.29,1.23,2.16,-1383086.59,-2649430.38,-404014284.0,-837397653.0,1.42,1.16,0.96,0.83,0.79,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.03,0.21,3.2,10.27,-0.1,0.01,0.07,3.2,10.27,1.41
stock103168,18.94,1.02,1.01,0.05,0.37,0.06,0.21,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.27,1.2,4.16,5.16,2032430.38,10962520700.0,1.85,4.9,-12.23,-19.88,-16.97,-6.24,0.13,0.05,0.1,-0.33,0.11,-0.6,40.24,44.36,48.27,2.6,1.2,1.32,1.34,1.34,1.91,1.89,1.57,1.64,1.96,3.17,-189464.68,-600849.81,133036343.0,444206354.0,0.7,0.83,0.91,1.42,1.96,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.34,1.19,7.42,55.01,0.16,0.31,0.76,3.5,12.23,2.07
stock103381,6.87,1.09,1.03,-0.02,0.35,0.23,0.3,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.53,1.28,3.0,5.27,598919.11,5326941700.0,1.12,2.69,-8.28,-7.91,-0.58,10.63,0.09,0.05,-0.38,-0.1,-1.25,-0.24,44.76,39.96,39.48,2.36,1.16,1.22,1.22,1.35,1.85,1.55,1.46,1.67,2.03,3.14,-62117.15,-242124.53,60606895.99,120812963.0,0.89,1.41,1.6,1.69,1.6,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,0.29,1.29,10.42,108.49,0.07,0.61,1.12,4.36,19.04,2.97
stock101035,6.54,1.11,1.04,0.01,0.18,0.01,0.05,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.53,1.2,2.36,6.73,819678.86,3252252130.0,2.52,39.27,-11.74,-14.73,-17.03,13.74,0.1,0.29,-0.45,-0.02,-2.89,0.31,34.41,41.87,45.26,3.45,1.28,1.45,5.42,6.19,6.19,2.99,2.72,3.0,3.55,4.09,-248996.46,-1431105.77,92400524.37,-46436593.91,2.0,3.67,4.13,7.15,5.72,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.36,1.45,13.46,181.28,1.05,1.67,1.38,5.01,25.15,5.99
stock101434,17.83,1.09,1.03,0.06,0.32,0.06,0.22,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.36,1.17,0.99,4.35,675771.26,4000580020.0,1.69,5.21,-8.84,-1.44,0.56,3.36,0.03,-0.01,-0.17,-0.62,-2.18,-0.46,51.36,40.36,37.54,1.75,1.14,1.14,1.14,1.3,1.51,1.68,1.47,1.39,2.01,2.58,-96007.54,-243071.9,68572598.74,61572412.44,1.27,1.55,1.39,1.8,1.73,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.06,1.03,6.55,42.93,-0.21,-1.02,0.86,3.51,12.33,2.16
stock102367,29.78,0.95,0.98,0.01,0.06,0.03,0.07,-0.02,6.51,112.95,18.9,112.95,18.9,1588.54,16.48,13.12,39.3,9.22,13.42,3.06,7.28,6.56,14.86,4.12,-0.4,1.38,0.99,-6.93,5.66,708638.66,981316524.0,7.22,0.5,1.19,11.95,13.4,-3.83,-0.23,0.05,-0.31,-1.45,-8.5,-0.78,46.1,35.92,35.49,2.59,1.28,1.28,1.29,1.34,2.43,4.32,3.24,2.85,2.42,3.26,-385608.94,-574486.11,-127755335.0,-183929365.0,3.58,2.55,2.14,1.62,1.62,0.53,1.47,1.21,39.54,26.01,0.7,12.64,8.88,-0.08,0.56,2.09,0.59,0.49,0.89,10.75,115.53,0.4,1.78,0.75,3.98,15.87,1.9
stock100452,13.69,1.07,1.02,0.02,0.15,0.02,0.14,0.03,5.1,13.42,13.05,11.88,11.51,135.25,13.53,15.23,19.11,10.28,36.04,0.79,0.04,1.12,2.63,0.29,4.01,1.52,1.2,-0.15,6.8,297360.95,939628470.0,3.16,1.19,-13.63,-2.7,-10.52,16.51,-0.01,0.12,-0.42,-0.18,-0.38,-0.29,57.36,49.13,47.34,3.32,1.45,1.45,1.45,1.56,2.29,4.19,3.93,3.46,3.91,4.07,-504581.31,-980681.5,80220358.42,90361509.53,6.51,5.72,4.74,5.28,4.12,0.27,3.2,2.51,23.79,25.45,0.68,8.44,4.79,-0.03,0.22,-0.44,0.13,0.72,1.49,11.84,140.28,0.59,1.17,1.22,4.69,22.02,3.87
stock102581,26.24,1.05,1.02,0.0,0.14,0.02,0.06,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.82,-2.59,0.89,-0.91,2.62,1.55,0.99,1.71,5.83,361195.12,969703762.0,3.72,0.13,-14.11,-10.14,9.11,33.88,0.06,-0.01,-0.26,-0.42,-1.55,-0.08,56.78,47.59,43.46,2.68,1.23,1.33,1.4,1.85,2.17,2.38,2.64,3.22,2.85,3.54,-147484.86,-897480.42,103357784.0,650223.38,2.9,6.11,7.4,4.81,4.61,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.01,0.45,0.13,0.45,-0.02,1.65,10.2,103.95,0.66,0.48,1.31,3.93,15.41,5.67
