code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100111,4.06,1.04,1.01,0.01,0.39,-0.13,0.68,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.76,0.77,-0.8,2.97,299197.91,5665112720.0,0.53,0.0,4.91,-0.25,7.12,32.68,-0.02,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.56,1.12,1.23,1.32,1.6,1.75,1.87,2.48,2.76,2.44,1.88,-35626.39,-129112.5,3236285.58,42823211.02,1.45,1.8,2.79,2.87,1.72,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.13,0.6,3.27,10.72,0.31,0.28,0.94,1.69,2.87,1.27
stock101191,17.99,1.01,1.0,0.02,0.61,0.06,0.23,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.44,0.66,-2.2,2.86,205086.0,3956881010.0,0.52,3.22,10.44,15.25,9.36,19.61,-0.04,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.65,1.15,1.2,1.21,1.27,1.43,1.59,1.58,1.89,1.93,1.76,-39752.32,-75237.02,-50903325.33,-52870310.43,2.23,1.74,1.82,1.91,1.34,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.18,0.59,4.22,17.78,0.36,-0.95,0.66,2.2,4.83,1.41
stock101891,15.23,1.12,1.04,0.01,0.41,0.22,1.84,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.49,0.7,5.47,4.18,1552051.22,33478769800.0,0.46,0.39,1.4,33.01,29.29,41.02,0.15,0.02,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.59,1.21,1.47,1.52,1.63,2.2,3.99,3.68,3.38,2.98,2.67,-127248.24,-547598.49,29101846.23,10675135.07,0.74,0.75,0.66,0.61,0.45,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.09,0.56,5.44,29.55,0.26,-1.3,0.96,2.65,7.05,0.36
stock102141,19.14,1.14,1.05,0.01,0.17,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.68,0.88,8.58,4.44,1101251.19,3812618080.0,2.89,5.83,-1.8,2.03,17.57,42.62,0.25,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.76,1.13,1.19,1.32,1.65,2.69,1.88,2.19,3.22,2.85,2.92,-283881.04,-907833.42,-408989621.0,-1403471820.0,3.04,3.81,5.38,5.61,5.07,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.82,0.91,5.92,35.04,1.1,1.8,1.17,2.88,8.28,3.51
stock102100,19.21,0.89,0.96,0.04,0.33,0.06,0.55,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.39,0.67,-1.21,2.93,361768.16,1628456069.0,2.22,4.99,7.62,17.13,6.13,17.56,-0.02,-0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.73,1.1,1.23,1.27,1.3,1.48,1.43,1.37,1.66,2.01,1.81,-29281.88,-100473.33,-275546.95,-21871994.11,1.09,1.2,1.35,1.41,1.31,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.17,0.47,4.16,17.31,-0.03,0.95,0.55,2.3,5.28,1.51
stock102083,37.86,0.94,0.98,0.02,0.17,-0.0,0.37,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.32,0.39,-6.51,4.53,1358806.24,6934021670.0,1.96,16.49,6.38,10.57,9.04,7.16,-0.17,0.12,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.65,1.14,1.29,1.29,1.31,3.0,2.14,2.4,2.23,2.18,2.69,-313510.67,-953169.67,-106397015.0,-85774504.85,2.65,2.67,2.55,2.06,1.69,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.68,0.24,6.4,41.02,0.8,2.69,0.1,2.77,7.69,1.2
stock101583,16.99,0.94,0.98,-0.0,0.05,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.33,0.37,6.76,5.09,217472.0,234947070.0,9.26,27.01,21.01,31.81,14.57,15.81,0.22,0.2,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.24,1.29,1.36,1.45,1.57,1.72,2.96,2.34,2.82,3.21,3.27,-74787.72,-134452.27,35658956.97,40389257.87,3.42,2.75,2.44,2.38,2.26,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,0.96,-0.06,6.3,39.72,0.94,1.17,0.51,3.05,9.29,2.13
stock100603,9.57,1.08,1.03,0.04,0.44,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.85,0.82,3.36,4.89,662566.68,5615226760.0,1.18,2.88,-0.21,7.77,6.69,49.07,0.1,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.9,1.14,1.26,1.39,1.88,2.34,2.64,3.59,3.86,3.51,3.12,-47642.88,-201137.2,25941843.21,50694290.64,0.84,1.16,1.5,1.52,1.32,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.52,0.59,5.03,25.3,0.7,0.12,0.73,2.8,7.82,1.02
stock100929,18.25,0.92,0.97,0.02,0.21,0.06,0.17,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.47,0.55,1.15,3.97,167900.0,675924097.0,2.48,3.23,-5.0,8.12,-5.78,10.67,0.03,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.39,1.11,1.28,1.34,1.4,1.68,1.89,3.19,3.1,2.75,2.48,-33749.05,-176093.66,33848307.51,13951353.45,2.54,3.48,3.05,2.86,1.95,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.28,0.23,4.53,20.51,0.35,0.57,0.53,2.43,5.88,1.39
stock103295,11.8,1.06,1.02,0.01,0.19,0.05,0.2,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.66,0.82,-1.01,5.56,142095.67,601911062.0,2.36,1.18,0.85,5.45,-16.55,17.76,-0.03,0.09,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.27,1.13,1.18,1.41,1.45,1.77,1.95,2.25,2.8,3.26,3.42,-26211.97,-62323.43,10098140.85,30375593.48,2.14,2.08,2.91,4.35,5.27,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.56,0.42,5.81,33.71,0.65,0.47,0.65,3.17,10.03,4.51
stock102691,9.61,0.94,0.98,-0.0,0.0,0.07,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.29,0.46,8.71,4.26,187971.6,90950958.39,20.67,0.0,27.12,38.47,21.8,21.8,0.24,0.16,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.7,1.31,1.47,1.51,1.51,1.51,2.84,2.26,2.96,2.96,2.73,-58306.63,-159938.53,-35805143.71,-53640961.71,2.31,2.19,2.9,2.9,2.17,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.54,0.32,5.06,25.62,0.49,0.39,0.69,2.48,6.17,1.76
stock101431,44.98,1.05,1.02,0.01,0.14,0.0,0.1,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.27,0.51,1.5,6.43,495035.09,1193530580.0,4.15,35.51,7.97,30.6,10.0,48.55,0.06,0.28,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.95,1.32,1.5,1.5,1.59,2.06,4.64,4.26,4.13,3.85,3.97,-181072.61,-537596.07,-58566455.26,-163719559.0,2.99,2.73,2.5,2.3,2.29,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.41,0.35,8.2,67.22,1.54,1.5,0.4,3.53,12.46,2.21
stock101851,6.8,1.11,1.04,0.08,0.4,-0.19,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.95,-4.16,3.5,450801.74,9974711400.0,0.45,2.46,-1.02,-3.55,-1.45,6.42,-0.09,-0.07,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.95,1.1,1.31,1.31,1.33,1.46,1.22,2.52,2.82,2.31,2.15,-26909.77,-215329.03,28145750.28,164756320.0,0.79,1.58,1.63,1.21,1.02,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.35,0.87,5.2,27.02,-0.03,-0.38,0.88,2.45,6.01,0.89
stock102832,17.21,1.07,1.02,0.03,0.25,-0.0,0.16,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.47,0.54,-8.32,4.24,839367.81,3312474970.0,2.53,9.13,4.81,6.23,-7.47,-5.85,-0.21,0.02,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.41,1.13,1.2,1.29,1.31,1.57,1.93,2.16,2.43,2.25,2.51,-137725.16,-359173.0,3005594.74,48359003.46,1.99,2.06,2.44,2.43,2.9,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,-0.06,0.27,6.98,48.78,0.03,1.52,0.23,3.37,11.32,2.79
stock100885,27.97,1.08,1.03,0.02,0.13,-0.0,0.08,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.48,0.69,4.92,4.61,554702.57,1206316370.0,4.6,16.92,41.26,61.21,37.85,30.03,0.14,0.18,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.86,1.47,1.82,1.84,1.84,2.1,2.92,3.1,3.25,2.89,2.93,-223066.91,-1051576.97,-484615354.0,-1432233490.0,2.02,1.9,1.89,1.61,1.71,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,0.69,0.61,6.22,38.65,0.88,1.04,0.58,2.91,8.46,1.71
stock101953,27.39,1.03,1.01,0.04,0.25,0.07,0.47,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,0.99,0.84,1.07,4.26,2093038.24,18973945600.0,1.1,12.63,2.7,8.13,9.12,47.89,0.03,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.35,1.19,1.27,1.33,1.81,2.27,2.58,3.13,3.65,3.32,2.71,-213353.65,-834160.53,-36383761.82,-60101619.99,1.05,1.45,2.0,1.59,1.06,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,0.07,0.77,5.22,27.29,0.3,2.2,0.54,2.54,6.43,0.77
stock102043,23.27,1.09,1.03,0.01,0.13,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.55,0.67,-5.26,4.56,247035.78,1096544120.0,2.25,35.12,4.35,3.38,10.76,8.03,-0.14,0.09,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.63,1.15,1.22,1.32,1.33,2.06,1.98,2.5,3.18,2.92,2.75,-60909.05,-187664.01,-1228727.38,59703287.43,2.9,3.56,4.89,4.11,3.41,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.35,0.61,6.03,36.36,0.56,2.53,0.19,3.23,10.43,3.55
stock102340,43.5,1.01,1.0,0.01,0.11,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.52,0.57,5.07,6.1,1026543.45,1836128340.0,5.59,10.15,44.28,48.57,38.54,119.03,0.2,0.35,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.82,1.54,1.98,1.98,2.49,3.18,5.31,5.32,5.36,4.44,3.88,-1669200.3,-5497547.56,-1127063120.0,-2772182230.0,6.14,5.02,4.7,3.95,3.05,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.85,0.08,7.67,58.87,1.88,2.29,0.36,3.8,14.45,3.1
stock102663,15.95,1.18,1.06,0.01,0.2,0.01,0.13,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,1.04,0.88,6.73,3.12,429788.38,2005611170.0,2.14,3.04,29.99,29.99,29.99,39.42,0.14,0.1,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.75,1.25,1.25,1.25,1.52,1.71,5.98,5.98,5.98,3.19,2.02,-37383.66,-37383.66,-13702730.07,-13702730.07,2.84,2.84,2.84,2.15,1.25,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.18,1.17,4.59,21.03,0.19,1.3,0.97,2.31,5.35,1.76
stock102602,7.32,1.26,1.09,-0.01,0.77,0.01,0.96,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.88,0.96,-1.61,3.54,469377.34,8655142650.0,0.54,49.35,3.98,-1.61,0.83,15.09,-0.04,-0.06,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.87,1.11,1.27,1.31,1.41,1.72,1.43,2.87,2.99,2.59,2.22,-41097.48,-239951.04,21095603.11,97196127.02,1.15,1.89,2.28,2.06,1.72,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.24,0.98,4.5,20.23,0.06,-0.85,1.27,2.17,4.73,1.31
stock101223,9.47,1.13,1.04,0.03,0.27,-0.03,0.61,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.82,0.99,0.05,4.86,591649.16,7061218350.0,0.84,23.86,2.49,3.95,6.64,-0.21,0.0,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.82,1.12,1.16,1.33,1.35,1.74,2.1,2.55,3.19,2.64,3.04,-135770.43,-346840.97,12294827.71,32922420.72,2.86,3.09,5.48,4.46,5.59,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.42,0.75,6.49,42.14,0.65,0.72,0.9,2.89,8.36,4.23
stock102431,6.05,1.17,1.06,-0.02,0.61,0.0,0.32,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.79,0.9,1.87,4.48,834168.0,12361606500.0,0.67,29.54,-2.89,-3.66,-6.35,10.0,0.05,-0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.62,1.14,1.27,1.27,1.42,2.01,1.58,2.51,2.5,2.49,2.84,-63739.86,-368600.59,36770246.03,122962448.0,0.86,1.51,1.88,1.89,1.97,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.06,0.77,5.46,29.76,0.3,-0.72,1.07,2.62,6.84,1.42
stock101903,17.32,1.34,1.11,0.06,0.76,0.11,3.19,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.02,1.08,-2.95,3.26,3594328.51,93594961000.0,0.38,0.69,-3.88,1.35,17.03,24.78,-0.06,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.5,1.12,1.27,1.4,1.6,1.76,1.52,2.83,3.11,2.47,2.05,-319535.74,-1966573.5,-59460168.31,-1004012790.0,1.05,1.84,2.48,1.81,1.22,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.48,1.04,3.75,14.06,-0.16,-1.12,1.43,1.99,3.96,0.86
stock101212,12.01,1.3,1.1,0.01,0.15,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.58,1.33,2.01,4.99,2979040.9,10793770200.0,2.76,17.99,-2.28,-2.44,38.84,114.61,0.07,0.14,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.41,1.12,1.42,1.82,2.43,2.61,2.18,3.75,4.66,3.87,3.24,-774280.97,-6294202.82,-361798551.0,-4073770170.0,3.26,5.3,8.28,6.6,4.41,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.38,5.84,34.15,1.07,0.12,1.37,2.81,7.89,3.11
stock101708,16.14,1.03,1.01,0.0,0.14,0.01,0.15,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,1.22,0.89,-2.77,5.76,205808.65,719399904.0,2.86,3.66,2.35,2.35,2.35,-2.71,-0.1,0.18,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.3,1.16,1.16,1.16,1.28,1.79,7.6,7.6,7.6,2.89,3.5,-30529.39,-30529.39,43183462.07,43183462.07,8.66,8.66,8.66,11.02,11.5,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,0.83,0.49,8.43,71.11,0.84,0.72,0.81,3.78,14.25,8.48
stock103172,10.19,1.09,1.03,0.01,0.19,0.22,15.06,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.68,0.74,-4.95,5.02,403674.72,10251001400.0,0.39,0.6,3.14,24.27,-8.03,-1.36,-0.15,0.12,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.88,1.28,1.39,1.56,1.71,1.71,3.69,3.72,3.84,3.45,3.03,-152492.46,-454094.7,57242774.32,42535243.58,3.13,3.21,3.33,3.68,2.73,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.64,0.55,9.09,82.6,0.8,0.06,0.77,3.56,12.7,3.28
stock102505,13.44,0.97,0.99,0.02,0.21,0.03,0.19,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.47,0.67,2.43,4.23,91405.44,1172896730.0,0.78,21.78,3.78,6.5,-6.73,4.51,0.06,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.58,1.09,1.12,1.26,1.28,2.17,1.25,1.76,2.28,2.47,2.66,-11822.19,-30487.6,-320106.88,7702520.17,1.77,1.97,3.26,4.36,4.74,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.52,0.68,5.16,26.59,0.72,1.84,0.69,2.59,6.7,5.22
stock102719,13.07,1.07,1.02,0.03,0.31,-0.01,0.25,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.61,0.7,-3.98,3.81,670773.31,2939801900.0,2.28,3.41,3.16,2.11,2.35,7.57,-0.09,-0.07,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.17,1.1,1.11,1.22,1.31,2.25,1.44,1.98,2.54,2.43,2.32,-82044.73,-183668.47,30850881.14,99466595.35,1.66,1.67,2.28,2.09,1.47,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.16,0.51,6.17,38.03,0.0,-0.55,0.68,2.79,7.76,1.25
stock101015,3.61,1.08,1.03,0.01,0.3,-0.02,1.21,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.68,0.75,2.34,3.69,630443.29,8007091290.0,0.79,11.35,3.44,2.27,4.34,17.97,0.05,0.04,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.11,1.11,1.26,1.26,1.43,1.64,1.54,2.45,2.34,2.18,2.35,-53971.59,-311054.39,7013765.51,61039911.06,1.12,1.85,2.06,1.84,1.64,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.21,0.7,4.51,20.37,0.42,-0.37,0.87,2.29,5.23,1.07
stock100575,11.43,0.95,0.98,0.02,0.15,-0.01,0.28,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.75,0.68,-1.84,4.07,1272923.67,5065249470.0,2.51,6.02,-1.12,-2.72,-8.19,-4.35,-0.05,0.13,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.26,1.15,1.19,1.48,1.48,2.13,2.06,2.5,3.28,3.03,2.47,-151299.81,-429019.24,66850477.82,226684922.0,1.35,1.65,1.81,1.68,1.01,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.58,0.81,5.01,25.1,0.62,0.48,0.21,2.39,5.71,0.94
stock102801,5.15,1.12,1.04,0.03,0.52,-0.09,0.23,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.85,0.85,-1.54,3.52,378746.43,4193875240.0,0.9,3.31,1.58,-1.15,-4.28,12.57,-0.03,-0.05,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.88,1.08,1.2,1.24,1.38,1.65,1.22,2.69,2.63,2.52,2.21,-28103.53,-133419.24,12052211.64,52214414.58,1.05,1.58,2.16,2.4,1.95,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.14,0.63,4.12,16.95,0.07,-0.52,0.75,2.16,4.68,1.57
stock102759,13.99,0.94,0.98,0.01,0.23,0.01,0.17,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.53,0.61,-6.0,4.75,240569.41,1137273010.0,2.12,4.84,4.33,13.74,-8.86,-8.38,-0.17,0.11,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.74,1.13,1.27,1.44,1.6,1.71,1.95,2.27,2.79,2.61,2.84,-48940.91,-165059.97,26705013.51,63790502.07,2.4,2.68,3.12,2.96,2.73,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.67,0.42,5.79,33.52,0.83,0.53,0.57,2.98,8.87,3.05
stock101685,12.6,1.18,1.06,-0.01,0.18,-0.03,0.26,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.87,1.0,-9.69,5.19,481252.83,2158657460.0,2.23,30.51,1.2,9.76,-12.92,-14.05,-0.3,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.82,1.13,1.17,1.36,1.5,1.87,1.67,2.1,2.65,2.5,3.07,-81570.85,-212139.22,1797491.92,17710093.95,2.03,2.16,2.61,4.21,5.89,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.42,0.93,8.74,76.34,0.72,0.95,0.93,3.55,12.59,4.7
stock103486,40.14,0.94,0.98,0.02,0.19,0.02,0.12,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.43,0.49,-3.85,3.43,1634430.39,4150652050.0,3.94,10.45,11.5,7.67,17.23,9.97,-0.08,0.07,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,1.99,1.12,1.19,1.24,1.32,1.44,1.66,1.91,2.83,2.33,2.08,-106902.26,-244546.2,-49246772.99,57259441.49,0.82,0.75,0.84,0.72,0.52,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.44,0.21,4.64,21.51,0.51,1.06,0.49,2.15,4.62,0.49
stock102953,13.55,1.09,1.03,0.03,0.25,0.03,0.11,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.57,0.71,-3.2,4.09,1988988.55,8667701320.0,2.29,3.39,10.61,13.77,14.54,8.05,-0.08,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.37,1.27,1.28,1.28,1.34,1.42,3.21,2.76,2.74,2.4,2.49,-631735.98,-994089.63,-458542281.0,-545252895.0,2.61,1.9,1.86,1.38,1.03,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.54,0.43,5.48,30.03,0.67,0.11,0.51,2.7,7.28,1.16
