code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102727,14.97,0.99,1.0,0.02,0.14,0.01,0.06,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.33,1.01,3.84,6.79,1713482.28,4894306320.0,3.5,20.46,3.17,-0.84,-9.97,-10.85,0.16,0.06,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,2.84,1.21,2.34,2.56,2.65,2.96,3.03,2.76,2.58,3.14,4.14,-150457.23,-753653.36,99507775.03,479926871.0,0.72,0.6,0.59,0.58,0.92,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.33,0.92,7.55,56.94,0.53,3.45,0.88,3.83,14.65,0.96
stock101586,4.59,0.9,0.97,-0.02,0.38,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.23,1.15,0.66,6.46,668131.52,3930658900.0,1.7,2.41,-1.71,-13.23,-8.2,-23.75,0.03,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.75,1.09,1.24,1.3,1.49,2.07,1.46,1.9,1.83,2.79,3.84,-33205.32,-94337.38,5276714.05,42337776.73,0.6,0.55,0.73,1.19,2.3,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.45,1.19,8.39,70.33,-0.1,-0.36,0.93,3.59,12.88,4.19
stock100054,3.27,1.1,1.03,0.09,0.94,0.37,0.91,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.08,1.1,-1.27,5.11,3862544.99,1.30317582e+11,0.3,3.59,0.0,0.93,1.87,-13.03,-0.04,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.8,1.08,1.15,1.16,1.34,2.03,1.14,1.86,1.79,2.04,3.0,-179046.27,-686391.54,-27837316.94,-159013323.0,0.59,0.84,0.81,0.8,1.27,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.35,1.14,6.92,47.92,0.61,-0.1,1.13,3.31,10.96,2.14
stock101435,20.0,1.33,1.11,0.02,0.17,0.02,0.13,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.5,1.41,2.6,8.26,228000.0,1610092044.0,1.42,0.26,6.5,5.04,-8.09,-14.2,0.13,0.22,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.69,1.22,1.24,1.32,1.61,2.49,2.64,2.47,2.63,4.06,5.01,-144366.54,-237900.22,18948837.03,49275340.3,5.07,4.11,4.34,4.48,5.5,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.22,0.3,5.28,27.84,0.17,0.24,0.09,5.28,27.84,6.13
stock102297,12.74,1.16,1.05,0.02,0.21,0.03,0.22,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.45,1.19,-0.22,7.65,301427.22,1044780130.0,2.89,0.0,13.04,14.97,10.22,-0.74,-0.01,0.03,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.28,1.35,1.39,1.41,1.64,2.76,3.61,2.93,2.89,3.76,4.54,-227771.9,-325533.2,-40076741.54,-59526676.79,4.09,2.8,2.63,2.39,3.26,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.16,1.3,9.19,84.54,0.75,1.67,1.34,3.88,15.07,2.76
stock100077,7.85,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.51,1.33,2.18,7.69,444162.05,1642728620.0,2.7,0.75,2.88,0.77,-3.09,-12.97,0.1,0.06,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.16,1.17,1.2,1.23,1.42,2.06,2.08,2.14,2.68,3.56,4.64,-88907.81,-172209.66,-729673.97,2477369.41,1.77,1.65,2.2,2.14,3.17,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.21,1.52,10.93,119.41,0.7,0.66,1.51,4.82,23.26,4.59
stock101915,18.96,1.07,1.02,-0.0,0.27,0.02,0.37,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.58,1.32,3.99,8.23,771451.31,4680144910.0,1.65,9.08,6.52,3.89,-11.65,-32.5,0.2,0.04,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.56,1.24,1.24,1.33,1.66,2.22,2.44,2.21,2.29,3.85,4.98,-222111.19,-335203.31,-26306755.29,-16985627.32,2.18,1.69,1.68,2.09,3.35,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.05,1.3,10.86,117.88,0.46,0.77,1.12,4.44,19.73,3.46
stock101385,5.78,1.17,1.06,0.03,0.56,0.06,0.42,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.35,1.23,2.25,6.3,446299.1,5440901160.0,0.82,0.23,6.06,2.85,-5.09,-14.62,0.08,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.4,1.13,1.14,1.21,1.35,1.86,1.43,1.65,1.77,2.68,3.77,-50544.82,-91813.04,-11818566.05,22189083.64,1.18,1.07,1.15,1.3,2.67,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.18,1.33,8.92,79.61,0.24,-0.19,1.31,3.84,14.71,4.46
stock100384,27.18,1.04,1.01,0.01,0.15,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.56,1.22,7.89,8.5,1455526.8,2979726870.0,4.88,7.93,2.45,30.82,15.1,17.01,0.42,0.11,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.99,1.3,1.61,1.84,1.99,2.74,3.85,3.56,3.56,4.47,5.32,-1486475.42,-4155449.92,-801311697.0,-2849710460.0,6.47,6.9,6.7,7.98,7.53,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.56,1.21,10.67,113.95,0.86,1.75,0.67,4.63,21.45,5.89
stock100107,3.3,1.18,1.06,-0.0,0.72,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.43,1.2,0.72,7.61,806001.05,30630700500.0,0.26,0.51,-2.37,1.07,-11.41,-23.88,0.03,-0.02,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.22,2.26,2.26,2.39,2.74,4.12,2.5,2.76,2.67,4.11,4.5,-1052052.7,-2178078.92,23277474.0,-180408312.0,3.3,3.26,3.31,4.82,3.01,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.23,1.13,9.4,88.44,0.12,-1.24,1.22,4.01,16.12,2.07
stock101463,12.99,1.16,1.05,0.03,0.48,0.04,0.33,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.47,1.24,1.05,7.1,1014281.14,8413748090.0,1.21,9.66,2.3,0.73,-11.28,-28.25,0.04,-0.12,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.77,1.1,1.1,1.29,1.49,2.29,1.73,1.64,1.93,3.13,4.25,-110849.1,-194506.89,22553068.93,59659355.72,1.26,1.12,1.43,1.81,2.92,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.57,1.27,8.59,73.74,-0.17,0.06,0.98,3.81,14.5,2.42
stock103175,17.4,1.2,1.07,0.07,0.2,0.1,0.11,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.44,1.3,4.79,7.1,1975377.53,9503110490.0,2.08,0.26,4.88,9.09,5.06,-22.96,0.21,0.15,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.95,1.15,1.19,1.19,1.69,4.28,2.15,1.8,1.73,3.12,4.33,-191996.47,-373185.53,22297073.0,-49244385.37,0.94,0.82,0.93,1.3,2.12,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.69,0.83,7.14,50.97,0.96,1.38,1.16,3.97,15.73,3.56
stock102186,12.82,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.42,1.17,6.4,7.78,575235.38,1839346900.0,3.13,24.97,3.22,1.91,-9.27,-10.85,0.31,0.0,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.61,1.12,1.15,1.33,1.46,2.3,2.18,2.06,2.38,3.56,4.79,-161361.97,-290593.89,8713622.48,13942904.39,2.99,2.54,3.02,3.85,6.53,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.05,1.19,11.02,121.37,0.33,1.16,0.99,4.15,17.18,6.49
stock100051,12.39,0.83,0.94,0.0,0.58,0.05,0.74,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.38,1.12,1.92,6.42,1196293.95,20478984300.0,0.58,4.31,7.09,5.47,-9.21,-15.14,0.07,-0.13,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.27,1.12,1.15,1.29,1.47,1.82,1.69,1.63,1.94,2.89,3.86,-85156.37,-162614.01,-19632908.76,-16142165.65,0.75,0.67,0.74,0.94,1.48,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.57,1.08,6.66,44.35,-0.23,-1.07,1.05,3.29,10.84,1.64
stock103592,87.95,0.97,0.99,0.02,0.24,-0.01,0.55,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.17,1.0,7.29,6.2,504691.81,5814272710.0,0.87,15.53,9.8,22.67,26.35,7.66,0.28,0.25,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.9,1.24,1.33,1.4,1.6,2.02,2.43,2.25,2.19,3.03,3.85,-217566.34,-458745.38,-100561869.0,-219394708.0,3.21,2.69,2.47,2.08,1.99,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.25,0.24,4.2,17.61,0.23,0.21,0.07,4.2,17.61,2.66
stock101000,13.29,1.12,1.04,-0.0,0.23,0.09,1.41,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.43,1.1,1.48,7.15,512608.59,8455723950.0,0.61,0.03,3.83,3.75,-9.71,-9.28,0.06,-0.15,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.94,1.14,1.24,1.35,1.48,2.05,1.98,1.88,2.18,3.3,4.27,-69297.9,-160990.89,17242209.86,58200787.21,1.35,1.25,1.32,1.75,2.67,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.74,1.04,8.51,72.48,-0.19,-0.23,1.06,3.75,14.07,2.86
stock102607,11.11,1.08,1.03,0.01,0.44,0.01,0.55,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.33,1.2,-0.39,6.85,933022.45,11134576200.0,0.84,3.87,3.64,2.97,-16.97,-33.55,-0.02,-0.05,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.13,1.19,1.24,1.43,1.62,2.11,2.38,2.39,2.64,3.14,4.13,-167782.15,-308578.3,73889167.07,95709385.55,1.57,1.33,1.4,1.74,2.59,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.17,1.39,9.52,90.63,0.36,-0.87,1.03,3.74,14.02,3.07
stock103610,22.2,0.87,0.96,0.0,0.21,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.13,0.87,7.49,8.38,535141.78,3084739730.0,1.73,34.31,-14.45,-13.42,-23.65,-22.0,0.39,0.22,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.69,1.26,2.4,2.85,3.21,3.59,3.01,3.69,3.6,4.44,5.24,-183243.09,-1061771.13,83489933.03,106215865.0,2.5,2.49,2.41,2.52,3.15,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.16,0.86,9.56,91.48,1.33,2.54,0.6,4.31,18.55,2.56
stock101083,42.98,0.96,0.99,0.01,0.16,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.87,10.04,7.36,270709.53,3730917600.0,0.73,34.52,11.99,3.39,3.32,2.7,0.47,0.24,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,3.97,1.21,1.26,1.37,1.54,2.31,1.99,2.34,2.26,2.94,4.65,-98231.09,-188605.15,-6071524.41,38968330.55,2.98,2.78,2.79,2.92,5.32,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.09,1.03,11.23,126.1,1.32,1.14,0.64,3.81,14.54,4.27
stock101167,34.08,1.01,1.0,0.05,0.25,0.18,0.65,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.05,0.92,8.03,5.87,1491903.13,14927470100.0,1.0,9.69,7.41,20.39,37.2,23.29,0.3,0.18,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.81,1.15,1.26,1.39,1.78,2.07,2.6,2.47,2.53,3.25,3.68,-136199.54,-413924.5,57403654.29,68425637.29,0.87,1.02,1.02,1.18,1.33,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.96,0.59,6.28,39.46,1.15,1.49,0.84,3.33,11.07,1.58
stock103285,13.37,1.01,1.0,0.01,0.17,-0.02,0.44,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.2,1.08,4.84,7.72,251327.63,3982011350.0,0.63,9.81,9.68,-0.59,0.0,-23.6,0.23,0.05,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.1,1.28,1.28,1.4,1.77,2.13,3.57,3.3,3.66,4.32,4.77,-178913.21,-254168.07,-58449414.87,-4908921.67,4.85,3.8,4.44,4.15,5.85,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.21,0.98,11.41,130.27,0.68,-0.01,1.07,4.29,18.44,5.18
stock103464,12.12,1.0,1.0,-0.06,0.4,0.01,0.27,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.46,1.08,-1.22,6.47,852701.21,4141145640.0,2.06,0.66,-7.48,14.66,32.17,4.94,-0.05,-0.13,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.74,1.2,1.34,1.58,1.81,2.27,3.53,3.85,3.78,3.94,3.8,-489724.43,-2216646.25,19112491.45,-816208163.0,5.03,7.51,6.57,4.75,4.64,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.51,0.95,6.43,41.39,0.08,-2.48,1.11,3.02,9.1,3.92
stock100561,5.39,1.16,1.05,0.05,0.52,0.08,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.41,1.28,0.15,6.3,1609571.83,14558206300.0,1.11,1.34,0.19,-1.1,-9.11,-18.28,0.01,-0.07,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,1.97,1.07,1.07,1.18,1.33,1.8,1.2,1.13,1.36,2.57,3.74,-97241.45,-166718.98,73730872.28,90940004.67,0.81,0.68,0.75,1.16,2.11,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.29,1.27,6.92,47.92,0.11,0.44,1.14,3.52,12.36,2.91
stock100369,13.38,1.01,1.0,0.01,0.16,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.25,0.89,-8.4,7.3,1096701.52,2468617360.0,4.44,1.88,31.95,44.96,32.08,2.74,-0.35,-0.02,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.56,1.54,1.87,1.87,1.95,3.08,4.83,4.26,3.8,4.19,4.21,-1347745.13,-4233826.45,-432772105.0,-1504366080.0,4.11,3.14,2.82,2.75,2.63,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,0.18,0.63,9.53,90.79,0.52,0.66,0.9,3.7,13.66,1.64
stock101148,19.54,0.9,0.97,0.01,0.19,0.02,0.16,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.58,1.28,-3.87,7.69,2749046.23,10185649800.0,2.7,10.7,0.77,4.44,-10.08,-30.07,-0.17,0.04,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.86,1.15,1.21,1.33,1.72,3.27,2.73,2.7,2.64,3.7,4.46,-369353.21,-779858.56,-100481351.0,-298537018.0,1.31,1.2,1.18,1.44,2.3,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.16,1.37,9.33,87.12,0.48,1.07,1.17,4.35,18.92,2.68
stock102683,7.55,1.04,1.01,0.01,0.22,0.02,0.07,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.36,1.14,1.77,6.97,338880.98,1176423160.0,2.88,2.97,11.17,16.66,21.74,-2.95,0.07,0.06,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.0,1.27,1.45,1.45,1.65,2.09,2.95,2.81,2.77,3.42,4.19,-396473.4,-706526.04,-258979794.0,-427200347.0,7.55,4.74,4.65,3.64,4.69,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.32,1.56,9.77,95.49,0.73,1.33,1.37,3.93,15.44,5.06
stock101975,3.84,1.11,1.04,-0.08,0.45,0.21,2.59,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.56,1.28,-5.11,7.36,984112.59,20521762500.0,0.48,1.03,9.71,0.26,1.32,-8.57,-0.22,-0.09,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,3.18,1.33,1.45,1.57,1.8,2.43,3.58,3.36,3.62,4.11,4.23,-200386.92,-362993.8,-42056279.27,-60287795.56,1.13,0.96,1.05,0.96,0.98,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,0.05,0.89,7.64,58.37,0.62,-1.05,0.87,3.56,12.68,0.92
stock103503,10.91,0.9,0.97,0.06,0.56,0.08,0.64,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.4,1.34,-0.5,6.87,727857.97,9502930530.0,0.77,5.5,0.46,-0.91,-7.95,-22.75,-0.02,0.04,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.56,1.09,1.44,1.59,1.82,2.87,1.53,1.52,1.77,2.78,4.07,-45108.44,-192081.52,24961360.0,167177167.0,0.77,0.78,0.87,0.9,1.16,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.24,1.19,9.59,91.95,0.21,1.73,0.62,3.98,15.87,1.14
stock102494,12.49,0.9,0.97,0.02,0.15,0.02,0.14,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.34,1.01,-1.73,7.93,846283.88,1845369140.0,4.59,25.29,11.62,20.05,15.79,10.63,-0.08,-0.09,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,3.65,1.24,2.17,2.38,2.47,3.89,2.45,2.27,2.42,3.15,4.67,-206567.29,-838850.98,39686725.12,35159868.01,1.81,1.51,1.56,1.83,3.27,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.32,1.08,9.66,93.37,0.33,1.55,0.74,4.02,16.15,2.71
stock103005,36.72,0.86,0.95,0.01,0.07,0.01,0.09,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.18,0.95,4.91,5.46,2889895.95,3387587570.0,8.53,6.77,11.88,19.26,21.19,23.02,0.16,0.09,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,2.12,1.21,1.27,1.3,1.46,1.73,1.96,1.84,2.0,2.28,3.34,-199652.11,-435356.5,-106470980.0,-292384145.0,0.55,0.51,0.6,0.57,0.79,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.63,0.61,5.32,28.33,0.82,2.31,0.45,3.18,10.09,0.95
stock101647,18.66,0.99,1.0,0.02,0.19,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.36,1.05,2.57,7.07,863178.24,2131324760.0,4.05,2.8,8.49,6.57,4.27,-14.43,0.11,0.01,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,2.98,1.19,1.2,1.65,1.91,2.62,2.32,2.1,2.13,3.26,4.28,-89676.48,-142745.86,51433343.01,75405512.23,0.9,0.72,0.8,0.98,1.32,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.15,1.1,8.24,67.87,0.5,2.03,0.71,4.01,16.06,1.25
stock102034,5.27,1.17,1.06,0.03,0.49,0.29,0.9,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.45,1.38,-1.6,7.0,428345.6,20025410100.0,0.21,7.82,-1.5,4.36,-6.89,-17.66,-0.07,0.01,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.47,1.1,1.16,1.2,1.41,2.53,1.84,2.22,2.15,2.99,4.13,-48552.66,-111572.48,36109604.85,33742994.93,1.31,1.21,1.24,1.25,2.48,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.05,1.27,8.77,76.94,0.08,0.82,1.21,4.24,18.0,3.42
stock102513,7.54,1.15,1.05,0.06,0.56,0.34,1.51,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.41,1.32,-0.21,6.9,5295078.1,1.86473e+11,0.28,2.31,5.63,6.07,18.24,-2.6,-0.01,0.14,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,2.57,1.16,1.2,1.29,1.47,2.57,2.15,2.39,2.43,2.82,4.1,-463118.33,-1361929.5,-34809685.34,-126215501.0,0.85,1.13,1.17,1.12,1.88,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.72,1.3,8.59,73.77,1.13,0.17,1.37,3.97,15.76,2.12
stock100915,21.32,1.17,1.06,-0.01,0.04,-0.01,0.0,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.0,5.86,7.29,390856.11,488336765.0,8.0,10.95,3.75,-3.53,-15.7,-19.3,0.27,0.2,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,3.88,1.21,1.22,1.54,1.57,2.96,3.13,3.09,3.05,3.9,4.56,-97669.54,-167228.52,21994470.7,48179962.59,2.14,1.9,2.32,2.89,4.86,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.98,0.83,9.06,82.14,1.41,1.71,1.04,4.01,16.11,4.24
stock100634,29.91,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.27,0.86,7.63,6.78,382848.0,803058819.0,4.77,1.19,-0.23,-6.46,-16.9,26.29,0.33,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.75,1.19,1.26,1.45,1.58,2.39,3.32,3.27,3.39,3.82,4.36,-58503.53,-127164.0,30018779.07,69956243.04,1.4,1.32,1.45,2.41,2.79,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.91,0.93,9.62,92.63,1.5,1.52,0.8,4.23,17.92,2.74
