code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103420,10.3,1.27,1.09,0.02,0.15,0.05,0.55,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.33,1.25,2.75,8.95,553676.14,3872786290.0,1.43,4.53,-22.03,-11.59,-15.57,-15.64,0.15,0.17,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.18,1.38,1.44,1.45,2.02,2.91,2.88,3.06,3.77,4.49,5.36,-180816.67,-775443.55,103877568.0,145497321.0,1.83,2.88,2.91,3.4,3.83,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.64,1.45,10.85,117.68,0.8,0.96,1.36,4.5,20.25,3.21
stock103562,25.4,1.02,1.01,0.01,0.14,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.28,1.03,-1.86,9.67,616055.89,2124890850.0,2.9,9.68,-17.32,1.8,-16.14,-37.93,-0.11,0.12,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,4.98,1.38,1.38,1.51,2.32,3.46,3.51,3.62,4.06,5.1,5.73,-796773.7,-2623470.06,-179065833.0,-1245609260.0,7.05,9.22,9.42,8.58,10.37,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.56,0.9,11.62,134.91,1.12,2.15,1.02,4.76,22.66,7.27
stock101057,4.16,1.01,1.0,0.08,1.01,0.13,0.77,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.28,1.22,0.1,7.04,899699.84,33209533200.0,0.27,0.58,-9.76,1.46,-0.72,-18.75,0.0,0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.5,1.13,1.27,1.38,1.62,2.62,1.87,2.46,2.53,3.04,4.14,-37940.14,-251370.17,12867095.46,2576312.26,0.42,0.8,0.74,0.87,1.32,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.0,1.24,7.32,53.52,0.43,-0.33,1.3,3.5,12.28,1.17
stock100257,18.73,0.94,0.98,0.01,0.16,0.01,0.08,0.02,36.62,102.83,11.9,1.42,-44.05,161.61,6.3,12.84,18.24,3.71,34.66,1.15,2.82,4.19,4.16,1.53,8.51,1.33,0.95,-3.69,8.49,1151600.13,3732797090.0,3.09,8.29,-10.25,23.47,-1.78,-36.64,-0.19,0.09,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.3,1.29,1.46,1.55,2.22,4.19,3.64,4.01,4.14,4.78,5.05,-297528.57,-1394405.22,27388145.49,-89686732.27,1.71,2.14,2.01,1.95,2.4,0.05,1.32,0.91,41.43,19.24,0.29,0.0,1.11,0.04,-0.07,0.11,-0.09,-0.15,1.25,9.4,88.36,1.05,1.47,1.03,4.01,16.07,1.76
stock101477,17.39,0.99,1.0,-0.0,0.1,-0.02,0.08,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.7,0.74,10.64,6.35,486920.0,982700460.0,4.95,6.26,-7.99,12.56,9.51,35.23,0.43,0.42,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.72,1.28,1.32,1.44,1.83,3.44,3.96,3.45,3.13,3.58,4.05,-281666.44,-868016.15,32343950.89,-240670620.0,3.99,4.85,4.81,5.34,6.61,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.76,0.46,8.03,64.44,1.83,1.41,0.91,3.28,10.78,4.71
stock101217,19.86,1.01,1.0,0.05,0.53,0.12,0.42,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.24,1.05,2.18,8.61,677484.18,5550736460.0,1.22,4.76,-16.34,1.27,-14.87,-32.72,0.11,0.01,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.08,1.22,1.26,1.34,2.26,3.02,3.05,2.91,3.29,4.15,5.14,-142103.15,-390623.45,56051911.16,72377583.5,1.58,1.7,1.72,1.97,2.11,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,-0.03,1.11,8.82,77.71,0.36,-0.74,1.11,3.92,15.39,1.61
stock100425,12.44,1.09,1.03,0.04,0.27,0.07,0.57,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.35,1.16,2.34,7.43,1329898.2,13671704200.0,0.97,1.32,-11.84,0.32,-5.26,-35.88,0.1,0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.77,1.17,1.19,1.2,1.77,6.52,1.9,2.12,2.44,2.9,4.39,-182943.85,-636685.52,86158710.65,-8067708.87,1.2,1.77,1.84,2.13,3.66,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.2,1.21,8.64,74.56,0.22,1.46,1.16,3.61,13.01,3.76
stock102967,44.17,0.97,0.99,0.04,0.26,0.06,0.39,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.22,1.0,1.83,7.02,1038448.1,8235175500.0,1.26,56.07,-6.0,8.34,2.55,-14.65,0.08,-0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.9,1.11,1.22,1.29,1.69,2.81,2.44,2.3,2.43,3.17,4.18,-79732.02,-311906.22,-4620160.12,-28999233.1,0.85,1.09,1.02,1.41,1.97,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.3,0.92,7.09,50.3,0.2,1.04,0.77,3.26,10.62,1.4
stock101437,21.27,1.16,1.05,0.01,0.21,0.01,0.18,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.45,1.21,-0.51,9.64,218814.44,1342937520.0,1.63,0.1,-12.9,6.56,-9.45,-40.4,-0.03,0.0,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.28,1.22,1.28,1.37,1.99,4.43,3.19,3.26,3.65,4.14,5.68,-122714.79,-383386.07,55170369.12,48807430.85,4.29,4.94,4.86,5.02,6.5,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.17,1.49,12.55,157.59,0.3,0.12,0.93,4.84,23.42,5.3
stock101404,3.95,1.02,1.01,0.05,0.87,0.42,1.14,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.27,1.23,-1.08,6.44,3947772.2,3.01158262e+11,0.13,14.75,-8.78,-5.05,-3.66,-30.09,-0.04,-0.06,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,1.84,1.11,1.13,1.14,1.52,2.48,1.37,1.44,1.8,2.29,3.75,-43407.3,-127324.51,34389584.55,41596119.96,0.12,0.15,0.16,0.17,0.57,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.26,1.2,6.75,45.54,0.15,-0.73,0.83,3.36,11.27,0.59
stock100148,14.96,0.63,0.88,0.03,0.49,-0.06,0.64,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.11,0.94,-1.2,7.25,833473.34,20269809400.0,0.41,7.61,-15.58,-5.91,-13.23,-29.96,-0.05,0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.21,1.22,1.28,1.45,1.57,2.73,2.15,2.45,3.19,3.29,4.23,-155542.19,-472265.85,44584653.06,44802778.22,1.41,1.66,2.01,2.28,3.18,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.44,1.19,10.1,101.92,0.34,2.21,0.88,3.66,13.41,2.6
stock102221,10.52,1.07,1.02,0.05,0.56,-0.12,1.01,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.48,1.3,1.03,7.86,595560.98,11654602100.0,0.51,0.37,-6.73,5.07,1.66,-26.89,0.05,-0.05,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.61,1.17,1.17,1.25,1.59,2.79,2.17,2.05,2.63,3.1,4.63,-107234.9,-318129.4,68088896.07,148616572.0,1.61,2.24,2.26,2.47,4.08,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.26,1.15,8.24,67.82,0.08,-0.29,0.98,3.98,15.84,4.62
stock100746,20.2,1.42,1.14,0.01,0.19,-0.0,0.11,0.02,2.02,-32.55,5.93,-66.27,-47.03,87.05,5.78,9.76,15.23,3.93,31.19,-0.22,-3.3,-5.0,1.91,-2.34,-3.33,1.45,1.44,3.31,9.36,169845.8,1089870780.0,1.56,0.0,-5.61,9.9,3.01,-30.46,0.19,0.37,-0.3,-1.12,-7.7,-0.35,54.62,41.4,38.32,4.23,1.25,1.25,1.39,1.91,6.88,3.95,3.37,3.76,4.35,5.64,-79732.71,-158422.47,37270136.15,25426448.81,3.26,2.96,2.71,3.19,4.91,-0.23,2.45,2.17,29.16,33.14,0.4,6.5,4.21,-0.02,0.12,2.07,0.29,0.39,0.31,5.6,31.41,0.26,0.41,0.1,5.6,31.41,5.54
stock101827,11.84,0.97,0.99,0.05,0.5,0.13,0.38,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.33,1.14,1.95,7.17,744392.63,12132058100.0,0.61,1.66,-9.69,2.51,-7.36,-13.39,0.08,-0.04,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.38,1.14,1.14,1.19,1.57,2.38,1.67,1.8,2.14,2.94,4.23,-66287.08,-204548.56,23040312.62,83509927.93,0.87,1.21,1.27,1.59,1.99,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.35,1.11,7.25,52.52,-0.01,0.79,0.79,3.42,11.72,1.81
stock101712,17.56,1.05,1.02,0.04,0.33,0.07,0.13,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.16,1.06,5.53,6.93,1768788.13,10557224300.0,1.68,2.25,7.53,22.03,21.19,7.73,0.23,0.04,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.99,1.24,1.28,1.37,1.63,1.99,2.41,2.06,2.49,3.35,4.22,-80657.25,-175823.88,-27960966.71,-45470472.68,0.35,0.33,0.33,0.42,0.76,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.36,0.87,7.18,51.6,0.66,1.15,0.7,3.43,11.76,0.61
stock101655,18.22,1.1,1.03,0.02,0.36,0.05,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.44,1.24,-4.77,8.46,996394.29,12708136600.0,0.78,0.55,-17.74,2.42,-12.36,-44.08,-0.23,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.11,1.26,1.41,1.51,2.28,3.71,3.03,3.46,3.64,3.87,4.85,-234397.74,-1324269.03,182378634.0,331553065.0,1.65,2.49,2.32,2.78,2.21,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.96,1.28,9.03,81.52,-0.52,6.67,0.87,4.0,16.0,1.53
stock103222,4.77,1.18,1.06,-0.04,1.31,0.17,0.93,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.39,1.34,0.44,7.62,4365504.19,2.54661112e+11,0.17,0.45,-11.34,-4.79,-0.42,-27.73,0.02,-0.07,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.73,1.15,1.23,1.23,1.54,3.05,1.68,1.73,2.42,3.13,4.49,-72413.27,-267207.98,46207031.49,-29431220.53,0.15,0.21,0.25,0.29,0.86,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.31,1.32,7.72,59.59,0.15,-1.16,1.08,3.67,13.44,0.75
stock102131,6.99,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.3,0.99,1.58,8.42,518068.3,1253552530.0,4.13,1.76,-5.27,18.92,16.35,-29.12,0.08,0.07,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.14,2.68,2.68,2.68,3.45,4.33,4.15,3.64,4.37,4.62,5.04,-2654218.7,-12940842.68,-776340731.0,-2143671730.0,7.57,6.24,6.15,4.71,5.22,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.25,0.99,8.61,74.21,0.78,1.06,1.0,3.76,14.13,3.81
stock100393,56.0,1.0,1.0,0.03,0.13,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.18,0.98,7.37,8.33,859739.94,8005114250.0,1.07,32.46,0.07,9.48,24.89,7.07,0.38,0.18,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.13,1.15,1.25,1.43,1.62,3.53,3.29,3.24,3.46,3.92,5.16,-437153.21,-981621.97,-14458585.71,-133719800.0,4.76,4.9,4.82,4.58,4.17,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.92,0.59,8.15,66.4,1.07,4.03,0.15,4.24,17.95,2.8
stock101545,6.4,1.18,1.06,0.04,0.55,0.1,1.19,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.22,1.07,0.79,7.8,1184246.71,20072252200.0,0.59,6.14,-19.19,-5.33,0.47,-24.88,0.04,-0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.43,1.33,1.35,1.35,1.63,2.46,2.54,2.81,3.05,3.46,4.63,-180999.71,-529980.4,72772791.13,5659540.69,0.89,1.11,1.32,1.35,2.34,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.05,0.88,7.7,59.25,0.35,0.08,0.84,3.7,13.68,2.17
stock102212,13.8,1.04,1.01,-0.01,0.28,0.03,0.26,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.37,1.06,3.5,9.77,256172.89,1575867320.0,1.63,0.0,10.4,10.4,10.4,10.4,0.2,0.05,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.91,1.32,1.32,1.32,1.32,2.51,4.8,4.8,4.8,4.8,5.78,-253668.96,-253668.96,-41295326.44,-41295326.44,5.28,5.28,5.28,5.28,5.81,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.13,1.07,7.99,63.81,0.66,0.31,1.0,3.79,14.38,3.69
stock100306,6.14,1.04,1.01,-0.07,0.6,-0.03,0.23,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.08,0.91,-0.34,8.61,273016.3,6796571240.0,0.4,2.0,-13.51,1.31,-5.64,-14.35,-0.02,0.0,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.15,1.54,1.62,1.64,2.41,3.47,3.55,3.31,3.71,4.25,4.99,-199164.69,-681332.25,70717044.92,163371848.0,3.26,3.97,3.91,4.6,6.02,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.36,1.07,11.15,124.33,-0.06,-0.38,0.94,4.03,16.22,5.28
stock101639,10.65,1.15,1.05,0.03,0.31,-0.08,0.57,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.48,1.27,3.53,9.96,818582.34,11746518300.0,0.7,5.02,-25.78,-16.99,-30.16,-17.19,0.21,0.02,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.44,1.39,1.46,1.65,1.69,3.13,2.94,3.21,3.79,5.03,5.95,-354542.36,-1454679.94,129414043.0,50901314.46,2.32,3.36,4.49,5.27,4.72,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.18,1.32,10.26,105.34,0.59,0.37,0.8,4.45,19.84,3.69
stock100100,12.58,1.05,1.02,0.01,0.2,0.01,0.12,0.0,-11.7,1.71,3.03,1.71,3.03,1029.14,3.25,5.4,17.96,2.8,19.05,0.88,-0.04,0.71,2.93,0.08,0.83,1.42,1.05,1.44,7.06,250822.14,586298722.0,4.28,8.76,5.1,10.84,7.71,-23.85,0.06,0.06,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.12,1.36,1.36,1.44,1.78,2.04,4.67,4.07,3.96,4.06,4.23,-242009.03,-330912.87,-73201241.53,-72048272.03,6.61,5.61,4.83,4.7,5.65,-0.16,5.3,4.37,12.56,42.49,0.52,2.07,4.64,-0.06,0.9,-0.03,0.76,0.35,0.93,8.03,64.48,0.95,0.64,1.04,3.47,12.03,4.37
stock103061,30.15,1.23,1.08,0.02,0.15,0.02,0.32,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.33,1.29,-1.31,8.1,470364.12,2462774050.0,1.91,17.13,-9.92,16.54,-1.53,-26.75,-0.06,0.24,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.73,1.18,1.42,1.49,1.99,5.26,2.55,3.11,3.58,4.0,4.81,-65883.79,-387695.0,49012034.79,-62826654.42,1.19,1.65,1.65,2.14,2.61,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.25,0.31,4.94,24.41,0.31,0.12,0.12,4.94,24.41,3.39
stock100535,12.6,1.05,1.02,-0.07,0.14,0.02,0.12,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.38,1.23,2.78,9.12,402438.79,830238850.0,4.85,0.81,0.08,38.31,34.33,2.11,0.15,0.17,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.25,1.25,1.52,1.62,1.79,3.16,3.68,3.68,4.32,4.78,5.46,-276562.82,-1014433.48,-65561879.02,-314787307.0,5.0,4.26,3.75,3.2,3.24,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.65,1.29,10.97,120.44,0.78,0.93,1.02,4.71,22.22,2.7
stock101286,10.13,0.83,0.94,0.01,0.34,0.01,0.22,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.38,1.14,2.58,8.42,309264.72,1258246970.0,2.46,17.44,-15.58,2.74,4.54,-20.42,0.13,-0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.6,1.26,1.28,1.3,1.92,3.1,3.3,3.43,3.65,4.18,5.01,-106076.47,-382333.88,43573975.92,121757566.0,2.32,3.45,3.7,4.52,5.26,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.51,1.41,10.79,116.49,0.01,0.46,0.86,3.95,15.58,4.27
stock103600,12.33,1.27,1.09,-0.05,0.29,0.03,0.29,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.41,1.22,3.27,8.47,359049.6,1619843570.0,2.22,7.51,7.97,40.59,31.59,-2.99,0.17,-0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.56,1.39,1.4,1.56,1.74,3.22,4.99,3.84,3.89,4.0,5.09,-248164.52,-495962.08,-20489989.53,424444.75,4.44,3.46,2.98,2.85,4.12,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,-0.01,1.26,9.13,83.38,0.43,-1.05,1.26,4.0,16.02,3.48
stock102243,11.38,1.01,1.0,0.01,0.33,0.05,0.2,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.31,1.09,2.58,9.01,226994.87,1873860540.0,1.21,5.02,-15.64,-1.3,-9.83,36.61,0.14,0.08,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.17,1.31,1.31,1.37,2.02,2.37,3.47,3.3,3.63,4.97,5.34,-47246.24,-147059.26,54039492.39,46965888.72,2.03,2.23,2.03,2.51,3.43,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,0.02,0.98,12.0,143.94,0.33,-0.17,0.99,4.22,17.79,3.4
stock100439,16.16,1.25,1.08,0.0,0.12,0.02,0.15,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.35,1.29,7.36,9.07,502576.0,2390929230.0,2.1,19.32,-14.95,1.64,-22.31,-34.84,0.41,0.35,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.46,1.25,1.33,1.55,1.98,3.36,2.34,2.7,3.65,4.18,5.6,-71148.31,-255676.97,71824004.51,94311460.99,0.96,1.21,1.43,1.62,2.6,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.59,1.64,12.74,162.29,1.29,3.37,1.4,4.72,22.29,2.14
stock102403,11.29,1.24,1.08,0.01,0.25,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.5,1.48,-1.98,10.41,338049.53,1493657520.0,2.26,10.58,-15.62,3.9,-19.37,-40.78,-0.12,0.19,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.79,2.61,2.81,3.0,3.94,6.69,3.29,3.5,4.2,4.69,6.1,-556591.91,-4539323.63,211004951.0,161322164.0,3.6,4.56,4.36,4.05,4.55,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.79,1.59,13.01,169.16,1.17,1.49,1.58,5.23,27.37,4.18
stock103155,19.15,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.31,1.15,1.08,7.38,1590700.47,7133189410.0,2.23,12.13,-7.8,13.99,0.95,-10.47,0.05,0.03,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.78,1.16,1.28,1.34,1.67,2.42,2.81,2.59,2.83,3.41,4.37,-237993.54,-792813.79,-59247045.21,-262377259.0,1.34,1.52,1.47,1.91,2.73,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.05,1.13,8.09,65.4,0.33,1.0,0.83,3.78,14.28,3.07
stock100318,8.04,1.16,1.05,-0.04,0.49,-0.03,0.45,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.41,1.21,-1.04,8.84,387121.92,6823986380.0,0.57,16.61,-20.79,-6.73,-13.55,-55.6,-0.05,-0.04,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.78,1.32,1.37,1.37,2.4,3.06,2.74,3.01,3.63,3.91,5.16,-177152.47,-777017.84,103353868.0,19995469.14,2.69,4.41,4.28,3.75,5.45,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.33,1.12,9.44,89.2,0.05,-0.83,1.09,4.15,17.19,3.93
stock102301,35.26,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.88,0.7,10.7,8.42,429186.6,302071710.0,14.21,9.91,12.51,49.09,30.59,42.35,0.56,0.24,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.55,1.38,1.52,1.7,1.89,2.17,4.96,4.77,4.6,5.03,5.24,-157136.84,-453033.07,-10446084.55,-130715245.0,2.26,2.56,3.01,3.25,3.16,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,1.05,0.43,9.42,88.71,1.18,2.19,0.41,3.92,15.38,2.87
stock101121,15.98,1.31,1.1,0.02,0.19,0.01,0.13,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.45,1.37,0.88,9.32,207402.09,1503633050.0,1.38,10.42,-9.72,6.18,-4.88,-17.2,0.05,0.09,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.21,1.18,1.21,1.35,1.77,3.95,3.06,2.93,3.54,4.31,5.53,-52524.03,-193016.72,24752720.52,8326611.62,2.22,3.31,3.62,4.1,5.19,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.45,1.5,11.15,124.43,0.55,1.42,1.38,4.74,22.43,5.34
