code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100460,26.49,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.28,0.96,6.2,6.8,585099.56,1055712190.0,5.54,23.31,6.17,4.25,33.65,61.52,0.26,0.19,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.76,1.15,1.21,1.56,2.23,3.16,3.26,2.73,2.78,3.05,4.26,-115674.76,-328700.55,55009892.53,62950710.18,1.94,2.42,2.76,2.85,4.24,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,0.71,1.25,10.34,106.95,1.33,2.23,1.21,4.23,17.91,4.68
stock102860,10.51,1.14,1.05,0.02,0.71,0.02,0.34,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.33,1.19,0.11,4.39,566060.65,5892421790.0,0.96,3.18,-2.23,1.74,7.03,8.24,0.0,-0.08,-0.41,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.66,1.05,1.11,1.14,1.28,1.55,1.04,1.4,1.24,1.95,2.64,-48557.03,-136542.14,51977905.75,31058592.18,1.39,1.48,1.38,1.64,1.79,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,-0.3,1.23,7.63,58.18,-0.08,-0.94,0.94,3.63,13.16,1.98
stock102004,25.0,0.97,0.99,0.02,0.14,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.4,1.04,6.52,6.12,702450.38,1346091890.0,5.22,10.35,1.09,-6.44,-6.37,8.28,0.25,0.16,-0.34,-0.46,-2.22,-0.41,61.39,44.0,40.56,3.22,1.08,1.12,1.19,1.76,2.02,1.28,1.39,1.26,2.73,3.79,-44214.88,-95883.3,49991678.7,163607029.0,0.88,0.81,0.72,1.05,1.29,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.68,1.1,11.31,127.94,0.72,2.83,0.82,4.53,20.55,2.05
stock103330,21.67,1.13,1.04,0.01,0.24,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.46,1.15,3.06,5.55,173706.72,1238087450.0,1.4,6.3,6.85,10.11,13.28,22.8,0.1,0.12,-0.1,-0.48,0.48,-0.41,61.88,51.88,46.22,2.53,1.12,1.19,1.22,1.42,1.81,1.36,1.78,1.68,2.34,3.4,-60061.98,-135352.85,1810405.36,21247366.7,4.16,3.82,3.38,4.06,4.38,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,-0.37,1.18,10.25,105.15,-0.16,1.94,1.22,4.52,20.39,6.17
stock101506,22.06,0.95,0.98,0.01,0.3,0.03,0.05,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.6,1.18,-1.43,6.76,452486.71,4142487650.0,1.09,43.97,-8.58,-3.6,0.53,-4.35,-0.06,-0.08,-0.56,-0.17,-2.21,-0.03,54.82,44.49,41.12,3.28,1.12,1.16,1.18,1.49,1.86,1.57,1.79,2.12,2.89,4.07,-86329.17,-242075.59,163637220.0,233789896.0,2.2,2.51,2.54,2.72,3.82,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,-0.22,1.27,11.03,121.59,0.81,0.31,1.2,4.3,18.49,4.19
stock100833,32.79,1.18,1.06,0.02,0.44,0.0,0.39,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.18,0.99,-0.56,5.19,1719317.42,41172503300.0,0.42,11.31,-0.24,6.77,6.56,-2.64,-0.02,0.04,-0.13,-0.05,0.54,0.03,66.3,57.93,50.58,2.51,1.08,1.14,1.14,1.3,1.83,1.22,1.41,1.28,2.02,3.11,-91337.64,-310893.3,7176089.44,-76757011.13,0.75,0.96,0.86,1.36,1.76,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.44,0.94,7.75,60.05,1.02,0.52,1.03,3.33,11.06,2.62
stock103293,19.54,1.35,1.12,0.02,0.14,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.43,1.39,3.46,6.49,160096.49,1040747730.0,1.54,1.47,1.09,1.14,1.88,-19.59,0.14,0.32,-0.38,-1.26,-10.67,-0.99,34.26,24.96,25.92,3.32,1.06,1.09,1.13,4.53,4.75,1.38,1.58,1.63,2.62,4.0,-29847.11,-59481.01,9560083.63,12480209.2,2.83,2.39,2.47,3.96,6.15,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.32,0.35,5.08,25.77,0.27,0.34,0.12,5.08,25.77,6.82
stock101559,13.17,1.01,1.0,0.01,0.62,-0.04,0.19,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.2,0.93,0.4,5.66,611862.88,19783503500.0,0.31,0.0,0.92,-2.95,-7.64,9.75,0.01,0.14,-0.41,-0.3,-0.74,-0.25,60.57,47.1,43.13,2.82,1.09,1.1,1.14,1.35,2.0,1.6,1.67,1.65,1.96,3.41,-34430.37,-76803.46,8165709.53,58442268.63,1.21,0.97,1.4,1.4,2.54,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.62,1.16,10.54,111.12,1.03,0.85,1.27,3.79,14.39,2.96
stock101558,14.15,1.08,1.03,0.05,0.34,0.04,0.42,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.24,1.17,2.58,4.53,2475142.27,16038742100.0,1.54,4.39,4.81,-7.88,-5.1,14.12,0.07,0.08,-0.29,-0.73,-2.13,-0.48,59.95,51.58,49.91,2.0,1.07,1.15,1.17,1.46,1.66,1.4,1.31,1.39,2.05,2.78,-151583.96,-434671.25,11972635.28,228438492.0,0.91,0.98,1.26,1.51,1.61,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.63,1.26,8.86,78.57,0.86,1.77,1.19,4.17,17.35,2.77
stock103153,31.38,0.87,0.96,0.0,0.09,0.01,0.09,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.2,0.88,9.4,6.15,1255200.0,1794695020.0,6.99,27.04,35.14,34.39,34.97,67.72,0.37,0.28,-0.43,-2.02,-9.68,-1.93,50.23,32.78,26.14,3.47,1.57,1.63,1.64,2.03,3.34,4.84,4.1,3.3,3.07,3.94,-614535.13,-816269.4,-472193219.0,-640883567.0,1.62,1.38,1.06,1.13,1.47,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.62,0.6,7.77,60.33,1.84,2.67,0.71,4.08,16.69,1.91
stock101428,27.25,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.27,1.26,-2.0,5.1,3121875.4,6883649220.0,4.54,4.6,3.06,-8.74,6.11,1.79,-0.06,0.04,-0.18,-0.68,-3.11,-0.4,63.49,46.41,38.71,2.31,1.06,1.17,1.24,1.35,1.94,1.08,1.43,1.88,2.05,3.04,-162057.93,-632782.35,34979370.97,81972690.72,0.82,1.03,1.31,1.38,1.91,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.32,1.23,9.07,82.25,0.49,1.01,0.85,4.31,18.59,2.43
stock103320,10.11,1.12,1.04,0.01,0.4,0.02,0.37,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.29,1.14,1.97,5.13,415899.44,3565066770.0,1.17,44.86,7.32,18.8,21.81,9.9,0.06,-0.04,-0.41,-0.16,-1.73,-0.21,53.87,43.08,38.32,2.4,1.11,1.25,1.28,1.37,1.77,2.07,1.7,1.58,2.39,3.13,-91954.35,-338595.06,-1677895.65,4806339.25,2.69,3.27,2.58,3.72,3.54,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,-0.13,1.05,8.32,69.22,0.06,0.14,0.98,3.86,14.89,3.71
stock103197,15.27,1.0,1.0,0.04,0.35,-0.12,0.83,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.35,1.24,0.11,5.06,492377.33,10851266400.0,0.45,8.96,6.93,10.57,20.05,15.76,0.0,0.0,-0.27,0.24,2.66,-0.25,77.56,64.13,59.67,2.21,1.14,1.18,1.27,1.36,1.98,1.61,1.71,1.55,1.86,3.05,-87766.73,-202819.26,22008882.01,18401992.74,2.01,2.03,1.86,1.88,2.39,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.12,1.44,10.46,109.34,0.38,1.03,0.85,4.17,17.38,3.7
stock101888,9.2,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.56,1.29,-2.52,5.43,527752.25,2077540230.0,2.54,0.35,0.44,1.21,1.55,-7.86,-0.08,0.15,1.13,-2.16,-25.99,-1.84,6.43,7.1,13.76,2.13,1.05,1.07,1.1,1.31,2.06,1.21,1.28,1.33,2.41,3.22,-52107.45,-111658.16,27918223.11,58510136.39,1.66,1.5,1.51,2.13,2.69,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.6,1.46,11.32,128.08,0.4,2.52,1.47,4.68,21.95,4.28
stock100993,16.92,0.98,0.99,0.02,0.37,-0.03,0.49,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.11,0.78,-3.67,6.03,502571.96,5042104520.0,1.0,1.15,-3.26,-2.81,11.68,11.0,-0.13,-0.07,-0.36,-0.35,-1.92,-0.25,51.38,44.0,43.15,3.03,1.15,1.2,1.29,1.47,2.23,1.61,1.49,2.15,3.14,3.53,-64947.79,-146031.65,32225930.12,89243688.83,1.98,1.53,1.8,3.14,2.68,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.57,1.04,8.49,72.02,-0.14,0.41,0.9,3.6,12.93,2.27
stock100109,18.59,1.13,1.04,0.02,0.27,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.39,1.32,-1.41,5.04,2879013.87,17896500300.0,1.61,1.09,1.97,-4.72,4.97,-7.68,-0.04,0.08,-0.12,-0.7,-3.8,-0.54,56.27,40.95,35.85,2.1,1.03,1.12,1.27,1.32,1.99,0.82,1.17,1.92,1.75,3.01,-71458.01,-321018.7,47542660.31,118544708.0,0.47,0.64,1.14,1.04,1.86,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.27,1.51,8.9,79.22,0.54,0.63,1.35,4.14,17.16,2.66
stock100412,11.08,1.04,1.01,0.04,0.55,0.16,0.89,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.48,1.09,-2.5,5.19,590342.4,8507501750.0,0.69,1.35,-0.18,-3.99,-7.82,4.03,-0.08,-0.17,-0.18,-0.23,-2.68,-0.28,57.93,45.19,40.48,2.08,1.07,1.09,1.15,1.28,1.93,1.35,1.23,1.17,2.32,3.06,-27898.13,-53315.48,9315271.29,34144409.5,0.66,0.58,0.67,1.3,1.25,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.59,1.12,6.29,39.58,-0.17,-0.34,0.81,3.09,9.53,1.43
stock101471,11.56,0.93,0.98,0.01,0.35,-0.05,1.13,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.54,0.87,1.42,6.1,310504.12,3919986620.0,0.79,7.41,4.62,2.03,-1.37,-5.56,0.05,0.13,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.83,1.07,1.1,1.11,1.35,2.04,1.36,1.44,1.4,2.4,3.7,-38228.35,-82948.63,-11897427.68,1452375.01,1.85,1.73,1.86,2.58,4.31,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,0.7,0.9,10.28,105.74,0.63,0.63,0.99,4.45,19.77,5.3
stock103051,13.14,1.25,1.08,0.06,0.93,-0.06,0.5,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.33,1.29,-0.46,4.28,1993390.56,72155042000.0,0.28,11.94,-3.88,-2.38,8.68,10.18,-0.01,-0.01,-0.38,-0.56,-3.36,-0.48,48.68,40.1,38.98,1.52,1.05,1.15,1.23,1.35,1.67,1.15,1.18,1.72,1.77,2.57,-91781.5,-338233.65,64809028.57,60918614.5,0.79,0.92,1.29,1.23,1.65,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.28,1.35,8.59,73.78,-0.04,0.13,1.37,3.74,13.98,2.32
stock103265,8.31,0.9,0.97,0.0,0.45,0.05,0.24,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.53,1.27,0.51,5.61,615439.13,10195525600.0,0.6,2.78,11.54,11.69,12.91,10.95,0.02,-0.01,0.04,-0.31,-5.31,-0.78,39.9,30.25,31.38,2.42,1.26,1.26,1.27,1.35,1.89,2.96,2.28,1.99,2.06,3.39,-201210.96,-256360.96,-55463450.04,-28059825.7,2.5,1.57,1.34,1.29,1.74,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.13,1.34,10.59,112.06,-0.03,-0.31,1.29,4.18,17.47,2.53
stock101229,41.01,1.0,1.0,0.01,0.12,0.01,0.26,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.02,1.08,-6.57,4.84,5128520.43,28868507100.0,1.78,6.45,-7.32,-9.47,-10.61,-30.22,-0.19,0.23,0.79,-5.34,-26.15,-3.72,33.58,17.03,16.71,2.61,1.12,1.21,1.21,1.49,1.49,2.06,1.83,1.69,2.46,2.85,-534949.91,-1574090.49,257272.12,-223303950.0,1.17,1.24,1.35,2.19,2.69,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,0.98,0.91,11.09,122.9,1.3,3.92,0.65,5.08,25.77,4.37
stock102543,12.16,0.99,1.0,0.03,0.54,0.08,0.38,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.28,1.03,4.4,4.18,363257.36,2697946230.0,1.35,8.15,5.01,7.42,14.18,1.53,0.11,0.01,-0.06,-0.18,-1.59,-0.17,54.39,45.8,42.51,1.66,1.08,1.12,1.17,1.3,1.63,1.22,1.44,1.28,1.74,2.59,-34334.91,-74559.43,-50134586.97,-97829696.87,1.37,1.23,1.11,1.35,1.89,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.12,1.22,7.29,53.12,0.52,0.27,0.97,2.85,8.13,2.05
stock102433,24.44,1.14,1.05,0.06,0.51,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.33,1.1,2.66,4.25,2044386.43,16387938100.0,1.25,10.37,-0.41,16.1,22.75,35.75,0.07,-0.07,-0.42,-0.44,-2.2,-0.22,52.83,46.23,46.31,1.57,1.1,1.19,1.26,1.49,1.65,1.96,2.0,1.81,2.09,2.6,-167645.85,-550140.61,-2630185.7,-282031653.0,1.12,1.27,1.12,1.13,1.33,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.23,1.07,6.24,38.99,-0.04,-0.04,0.81,3.06,9.37,1.87
stock100816,25.53,1.17,1.06,0.02,0.24,0.05,0.27,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.14,1.18,1.28,5.46,524832.98,22388093100.0,0.23,10.3,5.67,2.2,7.86,8.96,0.04,0.29,-0.18,-0.57,1.79,-0.24,78.86,62.99,52.16,2.79,1.09,1.14,1.15,4.24,4.29,1.49,1.75,1.76,2.77,3.31,-91701.23,-194871.83,-86472280.29,-68014165.61,2.31,2.1,2.31,4.25,4.34,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.28,0.28,4.44,19.74,0.23,0.32,0.12,4.44,19.74,5.71
stock101936,14.69,1.05,1.02,0.01,0.15,0.02,0.12,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.41,1.07,1.61,6.02,870619.87,2829997010.0,3.08,3.19,-0.41,1.24,10.29,-5.75,0.06,-0.03,0.02,-0.11,1.08,-0.21,66.71,55.12,49.8,2.94,1.09,1.15,1.23,4.43,5.09,1.65,2.37,2.09,2.85,3.66,-71373.56,-243348.23,70049045.88,45369820.9,1.07,1.4,1.25,1.38,1.71,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,-0.13,1.35,9.62,92.6,0.29,1.12,0.83,4.15,17.26,1.76
stock101305,7.67,0.82,0.94,0.03,0.24,0.07,0.21,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.38,1.27,-3.05,4.82,4174945.27,26207049600.0,1.59,4.17,-5.54,7.88,20.6,9.52,-0.09,0.09,-0.48,-0.17,-2.72,-0.2,51.33,41.45,38.71,1.89,1.1,1.21,1.31,1.42,1.98,1.58,2.02,1.75,1.72,2.85,-226679.03,-750049.25,62479860.62,147084844.0,0.69,0.77,0.69,0.55,0.87,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.14,1.26,8.9,79.25,0.37,0.35,1.47,4.06,16.46,1.67
stock102075,9.84,1.1,1.03,-0.0,0.4,0.08,1.28,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.38,1.23,2.43,4.78,382729.69,4118522250.0,0.93,2.28,5.02,11.95,15.09,1.98,0.07,-0.0,-0.38,-0.21,-2.41,-0.34,56.32,42.03,36.79,1.98,1.09,1.17,1.2,1.33,1.86,1.18,1.38,1.19,1.93,2.92,-38527.34,-93472.06,16125210.69,-41702446.82,1.39,1.28,1.05,1.26,1.91,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.02,1.47,8.78,77.07,0.29,-0.04,0.99,3.64,13.26,2.4
stock100176,7.89,1.0,1.0,-0.02,0.45,-0.03,0.42,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.15,0.94,2.27,6.8,718420.9,9589947600.0,0.75,8.89,5.34,10.35,12.55,-8.84,0.09,0.02,0.36,-0.09,-1.4,0.07,60.37,53.85,49.31,3.75,1.11,1.15,1.16,5.58,7.05,1.68,1.49,1.35,2.95,4.14,-126693.61,-315471.28,14771925.2,94914249.85,2.31,2.41,2.34,4.45,4.89,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.16,1.27,10.21,104.23,0.35,0.74,0.75,4.17,17.4,3.72
stock102844,14.75,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.14,1.16,-2.37,4.78,704138.31,2539020700.0,2.77,3.03,4.98,3.87,11.66,7.52,-0.07,0.02,-0.37,-0.3,-2.51,-0.26,56.61,42.29,37.55,2.22,1.08,1.11,1.19,1.25,1.7,1.26,1.21,1.85,1.97,2.84,-34507.7,-67978.7,-7936106.98,8057136.57,0.68,0.6,1.35,1.34,1.62,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.19,0.95,8.34,69.48,0.36,0.61,1.0,3.96,15.72,2.2
stock102659,10.08,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.35,0.99,6.23,5.52,315061.98,1624154150.0,1.94,0.03,6.22,16.26,26.63,-8.7,0.21,-0.1,-0.39,-0.19,-1.55,-0.3,63.67,45.33,38.05,2.59,1.12,1.25,1.31,1.36,1.7,1.73,1.9,1.64,2.47,3.45,-111773.23,-301820.22,67681886.28,102501777.0,4.41,3.96,3.39,4.13,4.96,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.32,0.79,8.76,76.76,0.33,0.15,1.0,3.45,11.93,4.88
stock102901,5.49,1.02,1.01,-0.05,0.47,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.09,1.11,1.19,4.62,529967.78,3129511280.0,1.69,0.66,-2.14,-6.15,-3.51,-0.72,0.03,-0.03,0.18,-0.35,-2.34,-0.9,61.09,47.91,44.34,2.24,1.06,1.08,1.13,1.35,1.73,0.91,0.97,1.06,1.9,2.8,-28413.64,-61510.38,5775654.0,33417800.28,0.83,0.79,0.88,1.61,1.98,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,-0.1,1.28,8.46,71.57,0.13,0.12,1.04,3.55,12.57,2.87
stock102827,35.01,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.42,1.05,6.48,6.56,336688.58,854862722.0,3.94,24.08,16.66,27.91,42.84,32.16,0.27,0.08,-0.39,-0.26,0.24,-0.18,54.56,51.2,50.56,3.47,1.18,1.38,1.5,1.68,2.18,2.45,2.49,2.26,3.13,4.12,-147027.69,-521664.24,-9038156.26,-63383428.75,4.49,4.96,4.92,5.86,6.7,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.28,1.04,10.98,120.46,0.47,1.4,0.48,4.68,21.87,6.11
stock102970,20.41,1.07,1.02,0.03,0.14,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.3,1.12,-0.38,4.49,2578502.86,6353862020.0,4.06,5.56,7.93,7.42,14.99,12.98,-0.01,0.04,0.01,0.62,3.71,0.16,78.68,68.73,61.57,1.79,1.12,1.18,1.22,2.29,3.11,1.72,1.52,1.54,1.89,2.7,-218105.98,-414735.41,-111432715.0,-169405644.0,0.99,0.8,0.83,0.92,1.17,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.13,1.06,6.89,47.41,0.32,1.06,0.76,3.82,14.62,1.75
stock101390,13.11,0.99,1.0,0.01,0.37,0.05,0.27,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.58,1.15,-1.83,5.79,505476.36,2531696480.0,2.0,1.59,4.71,4.71,6.85,4.3,-0.06,-0.05,0.1,-0.35,-3.01,-0.49,61.2,45.66,39.44,2.55,1.06,1.1,1.11,1.22,2.25,0.89,1.38,1.33,2.02,3.47,-56881.0,-120188.48,4592804.7,32756876.97,1.8,1.55,1.56,1.98,3.15,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.5,1.26,11.97,143.38,-0.21,0.8,1.06,4.83,23.33,3.87
stock103372,10.78,1.06,1.02,0.05,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.34,1.26,3.91,4.94,1635798.74,8204124080.0,1.99,11.5,3.65,11.59,23.91,48.54,0.12,0.16,-0.32,-0.01,0.75,-0.27,51.76,50.76,51.24,2.22,1.14,1.26,1.35,1.65,1.92,2.59,2.26,2.05,2.54,3.04,-233472.84,-507160.7,-161604674.0,-361963262.0,1.57,1.16,1.1,1.26,1.33,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.69,1.36,9.12,83.13,0.52,1.36,1.35,3.89,15.12,1.86
