code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100609,14.43,1.0,1.0,0.04,0.34,0.01,0.37,0.02,-15.85,231.17,9.01,229.48,8.45,175.66,11.51,10.47,9.22,7.22,8.57,0.33,7.72,7.81,-0.35,4.83,-6.12,1.22,0.98,5.74,7.74,489092.36,2746787740.0,1.78,15.92,-42.74,-53.62,-53.62,-53.62,0.28,-0.01,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.97,1.83,2.29,2.29,2.29,4.39,6.1,5.52,5.52,5.52,4.85,-469457.45,-2249745.8,14853981.55,-286027400.0,2.96,3.71,3.71,3.71,3.01,0.08,2.23,1.12,37.26,13.19,0.69,1.98,1.53,-0.21,-0.12,-0.37,0.09,-0.15,1.16,8.06,64.91,0.6,-0.31,1.06,3.54,12.51,2.03
stock100375,3.66,1.05,1.02,0.02,0.68,0.07,0.43,0.06,22.57,-11.54,2.34,-11.54,2.34,108.21,3.4,5.31,12.83,1.67,15.39,3.24,-0.53,-2.05,-1.39,-0.32,-3.84,1.36,1.24,-1.02,7.9,1231004.4,28895114800.0,0.43,0.15,-38.59,-42.54,-47.26,-39.07,-0.05,0.01,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.1,1.65,1.88,2.05,2.39,2.97,4.42,3.43,3.33,4.75,4.7,-209365.08,-910336.2,65592267.15,124515601.0,0.6,0.8,1.5,2.08,2.4,0.23,1.37,1.17,47.09,54.34,0.31,31.34,7.95,0.04,-0.02,-2.17,0.01,0.21,1.14,8.48,71.97,0.56,0.1,1.01,3.97,15.75,2.13
stock103152,4.87,1.0,1.0,0.08,0.45,0.16,0.64,0.06,-17.4,6.56,13.05,6.56,13.05,137.88,17.07,11.88,4.27,3.05,26.66,2.15,-1.04,2.67,0.51,-0.35,-0.51,1.3,1.24,2.2,8.17,885200.91,23788468700.0,0.37,6.11,-28.17,-30.03,-38.66,-20.42,0.11,0.07,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.71,1.46,1.63,1.8,2.15,2.67,5.5,4.25,4.19,5.43,4.99,-158676.9,-694708.67,-2377548.82,-27275583.21,0.89,1.16,1.77,2.23,2.38,0.01,1.76,0.5,81.99,0.56,0.26,29.13,0.26,-0.11,0.27,-0.09,0.21,0.35,1.03,9.3,86.41,0.73,0.92,1.06,4.06,16.46,1.86
stock103174,24.31,1.03,1.01,0.01,0.16,0.06,0.24,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,0.98,0.79,17.66,7.27,311043.49,1188767800.0,2.62,0.11,-33.63,-38.28,32.84,32.84,0.85,0.2,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,4.35,1.52,1.7,2.22,2.22,3.33,6.12,4.79,5.78,5.78,4.81,-172128.52,-978559.4,47889342.9,197177599.0,3.43,4.98,6.01,6.01,5.13,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.05,0.48,8.73,76.24,1.28,1.82,0.76,3.11,9.68,3.29
stock102318,51.9,1.09,1.03,0.0,0.05,0.0,0.03,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.32,1.14,10.43,9.94,551387.28,600227428.0,9.19,19.29,-28.36,-31.8,17.95,46.2,0.66,0.29,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.39,1.52,1.8,2.07,3.8,4.63,6.56,5.96,5.95,6.36,6.35,-449114.07,-1734179.14,-105034206.0,102647868.0,3.56,3.67,4.39,5.71,5.63,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.35,1.18,12.22,149.24,1.71,3.64,0.96,5.02,25.21,4.48
stock103052,7.6,1.16,1.05,0.01,0.56,-0.01,0.57,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.4,1.22,-0.77,8.06,335728.48,4438314150.0,0.76,1.09,-26.5,-19.32,-16.48,-17.84,-0.04,-0.04,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.15,1.56,1.69,1.69,1.81,3.04,5.19,4.15,3.83,4.68,4.81,-151932.85,-677877.26,47129637.57,-1098365.03,2.1,2.68,3.37,3.55,4.48,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.23,1.08,8.79,77.21,0.1,-0.21,0.67,3.95,15.61,3.4
stock103377,3.1,1.28,1.09,0.02,0.33,0.07,0.09,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.35,1.29,0.56,8.28,4015656.52,30166175200.0,1.33,0.36,-30.49,-39.1,-31.22,-39.65,0.03,0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.54,1.47,1.69,4.96,5.62,6.45,5.49,3.93,4.13,4.82,4.98,-564724.91,-1891723.18,-364912392.0,-450984143.0,0.61,0.67,1.19,1.39,1.36,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.23,1.09,7.52,56.53,0.56,0.08,0.97,4.04,16.31,0.87
stock102587,27.63,1.03,1.01,0.01,0.15,-0.0,0.19,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,1.09,0.91,16.35,9.09,464342.54,2118294080.0,2.19,5.58,-36.85,14.36,16.04,63.49,0.95,0.45,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,5.0,1.88,2.03,2.14,3.09,3.98,6.88,6.4,5.74,5.71,5.78,-569458.33,-26818901.69,264781880.0,-8005324390.0,4.15,4.69,5.19,5.15,5.35,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.69,0.7,10.96,120.03,1.4,1.79,0.88,4.32,18.63,3.93
stock100844,11.75,1.15,1.05,0.01,0.42,0.02,0.19,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.39,1.25,0.71,8.7,335262.75,4967308400.0,0.67,43.86,-36.0,-41.48,-9.2,5.55,0.04,0.01,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.79,1.62,2.07,2.07,2.83,3.13,5.92,4.92,5.26,5.43,5.23,-379183.98,-2913013.14,54536061.89,-1307850380.0,4.44,6.24,7.64,6.35,5.99,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.12,1.24,9.57,91.64,0.5,-0.2,1.13,4.11,16.93,4.25
stock103355,22.65,1.18,1.06,0.01,0.09,0.01,0.15,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.19,1.17,4.11,9.26,595348.23,2068710520.0,2.88,31.15,-43.94,-37.88,-39.28,-5.94,0.23,0.28,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.87,2.05,2.07,2.07,2.74,6.81,6.31,5.57,5.22,6.19,5.7,-606375.13,-1574960.67,-157100696.0,-356671687.0,2.23,1.99,2.27,3.05,2.91,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.09,1.29,12.52,156.67,1.17,3.01,1.9,4.61,21.23,2.26
stock100050,25.67,0.98,0.99,0.02,0.05,0.0,0.07,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,1.22,0.96,5.39,8.24,411973.7,2288542910.0,1.8,6.78,-36.7,-29.86,-0.12,-25.12,0.27,0.26,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.0,1.69,1.89,1.89,2.23,2.73,5.58,5.68,5.11,5.32,5.1,-216868.34,-626073.81,-20912855.04,-88291091.11,2.03,2.38,2.93,2.69,3.44,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,1.13,1.18,10.67,113.9,1.47,1.93,0.89,4.68,21.9,3.63
stock103369,7.82,1.12,1.04,0.01,0.38,-0.01,0.3,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.27,1.12,3.58,8.37,584648.92,3827263490.0,1.53,0.52,-43.82,-40.71,-22.8,-30.8,0.18,0.1,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.92,1.88,2.12,2.12,2.28,3.89,5.23,4.4,4.32,5.18,5.13,-416146.18,-2034225.25,248887204.0,564942614.0,2.05,2.36,2.81,2.79,3.32,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.41,1.24,9.95,98.99,0.82,0.07,1.42,4.06,16.5,2.39
stock101132,14.65,1.09,1.03,0.06,0.53,0.1,0.74,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.33,1.15,4.22,7.36,474220.5,4382270260.0,1.08,6.76,-21.36,-3.36,10.07,2.9,0.19,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.92,1.41,1.49,1.53,1.86,2.26,5.82,4.59,4.07,4.35,4.52,-150333.37,-624364.31,-37637277.58,-224224195.0,1.72,2.2,2.35,2.67,3.21,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.01,1.18,7.3,53.23,0.37,0.34,0.93,3.44,11.86,2.42
stock100712,6.65,1.47,1.15,0.08,0.63,0.04,0.18,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.38,1.43,-4.27,7.08,4182750.61,1.7671204e+11,0.24,10.28,-30.73,-29.85,-9.77,-23.48,-0.18,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.12,1.51,1.69,1.92,2.06,2.86,4.94,4.06,4.66,4.47,4.14,-1240630.29,-6151591.57,-200188542.0,-1414111710.0,1.33,1.84,2.79,2.14,2.6,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.49,8.21,67.41,0.17,0.26,1.49,3.65,13.32,2.47
stock103158,22.97,1.09,1.03,0.08,0.61,0.16,1.19,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,0.94,1.04,-2.65,5.2,14440549.9,9.08735e+11,0.16,28.92,-20.41,-13.19,-6.85,-7.83,-0.08,0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.85,1.31,1.39,1.39,1.62,2.04,3.2,2.87,2.66,2.79,3.06,-693288.17,-2453690.17,200862774.0,295601573.0,0.3,0.37,0.43,0.49,1.12,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.95,5.59,31.25,0.39,0.34,0.96,2.81,7.87,0.87
stock102251,27.62,1.13,1.04,0.01,0.12,0.02,0.08,0.01,32.9,67.65,6.39,4.9,-33.43,-0.6,9.83,14.34,47.95,7.21,63.02,1.47,3.59,2.97,-10.02,2.4,-5.7,1.48,1.26,7.27,11.22,421318.92,902896531.0,4.67,10.42,-29.2,-29.2,-29.2,-5.38,0.51,0.14,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.74,1.54,1.54,1.54,2.01,3.54,7.39,7.39,7.39,7.12,6.98,-374594.1,-374594.1,-91618126.84,-91618126.84,7.42,7.42,7.42,7.84,7.06,-0.21,2.17,2.15,26.78,25.45,0.5,2.71,50.18,0.08,-0.87,12.52,-0.87,0.57,1.4,13.04,170.09,0.99,1.77,0.86,5.23,27.33,5.11
stock103135,51.3,1.02,1.01,0.01,0.2,-0.02,0.03,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,1.11,0.95,-3.54,9.54,264708.0,1641164600.0,1.61,11.55,-36.74,-54.31,-38.2,-55.34,-0.2,0.08,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.84,1.75,2.31,2.35,2.63,4.98,5.55,4.58,5.04,5.72,5.6,-380894.49,-1793025.53,66645587.26,553647429.0,4.63,5.53,7.46,6.95,5.74,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.1,0.22,5.36,28.75,0.13,0.04,0.06,5.36,28.75,5.52
stock102993,9.55,1.14,1.05,-0.02,0.07,0.01,0.02,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.41,1.19,2.68,9.48,412560.0,711134588.0,5.8,4.58,-43.82,-40.16,-43.66,-42.02,0.15,0.12,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.54,1.92,2.07,2.32,2.5,3.59,5.61,4.74,4.7,5.82,5.76,-542944.75,-1952078.44,260985618.0,30684522.11,3.81,3.73,4.45,6.11,5.46,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,0.63,1.47,11.64,135.52,1.0,1.31,1.1,4.55,20.71,3.67
stock102632,6.4,1.12,1.04,-0.01,0.39,0.02,0.1,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.36,1.21,4.44,8.13,398190.93,3112692890.0,1.28,0.0,-23.9,-6.57,3.56,9.4,0.22,-0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.56,1.54,1.54,1.62,2.27,3.2,5.96,4.62,4.45,4.95,5.01,-491957.81,-1106173.72,-51424251.63,-2397424.19,4.6,3.99,4.42,5.04,5.26,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,0.01,1.32,9.56,91.44,0.41,1.08,1.01,3.83,14.68,3.37
stock100556,10.98,0.95,0.98,0.02,0.37,0.06,0.26,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.23,1.08,7.01,8.48,395317.74,2833354210.0,1.4,2.33,-22.51,-4.19,6.09,-7.81,0.36,0.14,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.97,1.46,1.61,1.61,2.06,2.66,5.7,4.6,4.04,4.87,5.18,-210178.9,-928354.04,-7748278.39,-25653862.06,2.57,2.9,3.0,3.95,4.15,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.49,1.25,8.8,77.4,0.66,0.41,1.03,3.79,14.37,2.79
stock100960,7.63,1.07,1.02,0.01,0.46,0.07,0.58,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,1.49,1.04,-1.93,7.47,229732.8,3093242510.0,0.74,0.0,-44.91,-37.77,-35.88,-35.94,-0.09,0.03,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.47,1.87,2.02,2.07,2.07,2.3,6.12,4.96,5.3,5.35,4.56,-365088.27,-2048657.91,99499248.06,-94718218.45,4.41,6.2,9.05,10.24,8.99,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,0.12,0.9,8.96,80.37,0.82,-1.04,1.07,3.57,12.75,6.27
stock102520,69.73,1.08,1.03,0.02,0.23,0.0,0.06,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.32,1.18,2.2,9.11,419794.74,2234807740.0,1.88,13.59,-27.37,-34.06,-11.43,-3.82,0.12,-0.0,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.36,1.5,1.82,1.82,2.33,3.36,6.14,4.98,4.89,5.36,5.54,-415020.28,-1951417.47,24969130.04,-92903384.37,4.82,5.69,6.67,6.17,7.0,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,-0.0,1.29,9.03,81.46,0.39,0.02,0.87,4.45,19.82,5.21
stock102905,9.14,1.1,1.03,0.01,0.17,-0.01,0.1,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.34,1.11,3.31,9.3,217008.11,687033961.0,3.16,2.15,-41.6,-43.55,-19.54,-19.19,0.19,0.07,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.52,1.86,2.0,2.06,2.63,4.14,5.69,5.06,5.25,5.65,5.66,-383426.18,-1353172.05,179036328.0,138444789.0,5.07,5.92,6.81,6.3,5.92,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.28,1.05,9.9,98.05,0.64,1.75,1.11,4.27,18.25,4.1
stock101632,8.52,1.28,1.09,-0.0,1.29,0.14,0.85,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.33,1.27,-0.3,7.05,615755.74,13982017000.0,0.44,63.04,-17.2,-13.77,-15.31,-14.97,-0.01,-0.07,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.42,1.29,1.29,1.32,1.58,2.23,5.16,3.74,3.31,4.1,4.21,-172055.67,-311467.91,20286264.94,47374498.51,1.68,1.38,1.47,1.89,2.1,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.3,1.02,5.85,34.21,0.01,-1.55,0.95,3.32,11.04,1.46
stock100497,37.91,1.08,1.03,0.02,0.29,0.01,0.56,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.32,1.22,0.99,8.17,1488536.15,20178902800.0,0.74,10.05,-28.11,-32.11,-23.89,-36.39,0.05,-0.0,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.55,1.54,1.61,1.81,1.97,2.72,4.77,3.56,3.56,4.78,4.93,-598735.67,-1445018.63,-87896342.24,-116571020.0,1.73,1.6,2.11,2.86,3.4,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.17,0.96,7.59,57.68,0.47,0.73,0.9,3.95,15.62,2.51
stock102389,24.12,1.02,1.01,-0.01,0.02,0.03,0.05,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.41,1.21,23.9,9.73,605432.98,563890040.0,10.74,0.0,-27.48,-35.18,-21.51,195.59,1.62,0.69,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.96,1.55,2.25,2.42,5.2,5.2,6.92,5.78,5.96,6.77,6.77,-677451.92,-4648902.51,-392248356.0,-2662029570.0,6.2,6.82,9.52,8.75,8.75,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.22,1.8,13.26,175.81,3.52,3.37,1.64,4.27,18.21,3.97
stock101601,8.4,1.09,1.03,-0.02,0.29,-0.04,0.68,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,1.21,0.94,-3.05,7.89,339787.37,2344292730.0,1.45,8.04,-44.3,-43.05,-42.15,-70.35,-0.15,0.0,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.17,1.88,2.11,2.33,3.16,4.18,5.76,4.86,4.72,5.0,4.82,-522693.75,-2619957.46,172380694.0,34701016.04,4.47,5.46,7.4,9.06,6.55,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,-0.15,0.93,9.03,81.63,0.7,0.11,1.13,3.45,11.94,3.4
stock100656,12.4,1.16,1.05,0.02,0.1,-0.03,0.38,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.46,1.41,8.11,9.73,320778.65,1732920980.0,1.85,1.16,-24.25,-20.36,-4.54,20.27,0.48,0.34,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.19,1.55,1.75,1.75,2.33,3.17,5.89,4.72,4.68,5.3,5.96,-148229.81,-522962.3,46998156.85,133883254.0,2.2,2.09,2.37,2.78,3.43,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.77,1.87,10.8,116.66,1.09,1.92,1.32,4.44,19.7,2.32
stock100765,5.27,1.21,1.07,0.02,0.45,0.14,1.24,0.03,5.35,-17.07,3.22,-17.07,3.22,42.93,5.47,2.01,9.81,0.89,4.03,5.63,-1.34,-0.54,-0.24,-0.13,-2.3,1.33,1.24,0.07,9.09,4024000.39,1.52494802e+11,0.26,1.77,-41.57,-54.69,-54.69,-47.92,0.0,0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,4.06,1.8,2.49,2.49,2.49,3.33,5.8,5.46,5.46,6.19,5.43,-1355317.53,-5129270.75,-274286296.0,-2823581110.0,1.01,1.38,1.38,1.6,2.39,0.17,1.44,1.39,71.15,53.11,0.44,47.61,32.25,0.04,-0.01,9.48,0.01,0.03,1.42,9.44,89.08,0.63,-0.76,1.46,3.95,15.62,1.28
stock100532,7.0,1.07,1.02,0.06,0.35,0.05,0.37,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.23,1.06,-0.76,7.76,261674.0,5403615580.0,0.48,1.42,-33.46,-31.24,-30.83,-31.51,-0.03,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.37,1.6,1.81,1.81,1.82,3.1,5.12,4.41,4.21,4.85,4.6,-225709.37,-881151.54,158646436.0,279659534.0,3.46,4.43,5.82,7.24,6.56,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,-0.23,0.96,8.78,77.13,-0.02,-1.01,1.02,3.83,14.65,4.67
stock101155,29.5,0.9,0.97,-0.01,-0.01,-0.01,0.05,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.25,1.16,8.16,9.88,737553.81,1163430020.0,6.34,0.33,-8.16,-10.66,-24.55,57.08,0.51,0.59,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.31,1.79,1.97,2.04,2.81,4.98,7.95,5.91,5.48,6.75,6.25,-1462412.84,-4110863.31,-1812258120.0,-4407229980.0,6.81,6.21,6.67,9.35,6.69,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.78,1.39,14.82,219.73,2.45,3.01,0.58,5.53,30.56,5.15
stock103069,11.85,0.74,0.91,0.04,0.07,-0.0,0.07,0.05,14.57,-67.81,3807.62,-72.14,3282.05,99.63,50.34,55.5,34.35,15.81,2.68,-0.02,-6061.44,-142.04,-16.28,-20.97,-1.8,1.24,0.75,-27.71,8.66,488812.5,745189584.0,6.56,35.23,-20.89,-20.89,-20.89,-20.89,-1.24,0.28,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,4.02,1.26,1.26,1.26,1.26,1.5,5.76,5.76,5.76,5.76,4.49,-131054.46,-131054.46,-37718415.87,-37718415.87,10.19,10.19,10.19,10.19,4.38,-0.02,1.72,1.52,42.0,11.34,0.28,0.0,0.49,0.1,0.79,0.27,1.44,0.86,1.06,9.83,96.7,1.7,1.38,0.76,4.0,15.99,6.41
stock102958,36.51,0.82,0.94,0.02,0.05,-0.01,0.22,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.31,1.13,3.65,9.24,363654.4,3797403840.0,0.96,57.55,-25.79,11.38,10.84,39.83,0.21,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.58,1.55,1.75,1.75,2.76,3.14,6.38,5.69,5.35,5.83,5.67,-360830.33,-2008098.16,5632168.93,-687638324.0,4.41,4.71,4.19,3.83,3.58,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.55,1.21,11.64,135.48,1.79,3.04,1.25,4.95,24.46,2.99
stock103202,5.76,1.19,1.06,0.06,0.81,0.36,5.92,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.41,1.27,-4.41,7.94,958734.73,40626037400.0,0.24,8.81,-38.2,-31.26,-29.24,-42.4,-0.2,-0.03,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.82,1.72,1.77,1.92,2.12,3.16,4.55,3.64,3.82,4.48,4.63,-474324.32,-1603463.95,74898861.91,502747964.0,1.65,1.89,2.93,2.79,4.13,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.25,1.55,9.17,84.04,0.2,0.33,1.22,3.92,15.36,3.77
stock100606,7.39,1.22,1.07,0.04,0.26,0.04,0.46,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.46,1.23,-1.27,8.9,419159.17,1458113779.0,2.87,1.33,-38.77,-47.63,-47.63,-30.02,-0.07,-0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.56,1.71,1.95,1.95,1.97,2.85,5.95,5.79,5.79,6.32,5.29,-226631.74,-429350.16,80608697.24,202253022.0,1.82,2.09,2.09,2.33,2.62,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.37,1.18,8.55,73.04,0.18,0.63,0.84,3.85,14.83,1.95
