code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102318,61.08,1.09,1.03,0.0,0.08,0.01,0.04,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.61,0.68,10.24,5.43,363742.91,560475929.0,6.49,13.95,61.54,107.19,120.19,141.42,0.37,0.26,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.54,2.06,2.49,2.69,3.51,3.94,5.62,4.83,4.42,4.18,3.64,-5870499.95,1597782.85,-3802307800.0,781097729.0,6.08,6.01,5.49,4.61,4.14,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,1.44,0.56,7.85,61.58,1.75,4.42,0.54,3.64,13.28,3.91
stock103052,13.81,1.16,1.05,0.01,0.31,0.0,0.33,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.5,0.79,4.27,3.78,610053.99,4286396570.0,1.42,1.58,5.02,26.0,25.2,22.97,0.1,0.06,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.35,1.24,1.36,1.48,1.6,2.15,3.55,2.79,2.59,2.8,2.45,-487741.74,-1224065.49,-320895546.0,-895339815.0,6.58,5.31,4.45,3.49,2.76,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.49,0.29,5.46,29.77,0.65,0.68,0.23,2.64,6.99,2.16
stock103377,15.75,1.28,1.09,0.02,0.19,0.04,0.08,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.04,1.09,3.19,4.81,3100263.15,29345587100.0,1.06,1.1,10.37,24.9,40.5,118.75,0.1,-0.01,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.83,1.43,1.51,1.73,2.57,3.36,5.12,3.66,3.67,3.73,3.18,-1081480.37,-2549107.94,-341110006.0,-582101078.0,1.83,1.53,1.46,1.45,1.09,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.06,0.89,5.19,26.95,0.56,-0.1,0.97,2.7,7.32,0.71
stock100844,18.99,1.15,1.05,0.0,0.25,0.01,0.12,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.75,0.74,4.14,4.19,541841.67,4958519640.0,1.09,44.2,9.77,29.1,38.61,84.91,0.11,0.09,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.55,1.32,1.5,1.63,2.22,2.76,3.58,2.92,2.79,3.59,2.76,-587881.55,-1660387.53,-229167381.0,-453540047.0,7.46,6.11,5.54,5.72,3.54,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.32,0.69,5.59,31.21,0.7,0.71,0.78,2.44,5.94,2.61
stock103355,80.39,1.18,1.06,0.01,0.06,-0.0,0.1,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.63,0.8,18.37,4.17,806778.53,1852884050.0,4.35,18.15,18.57,67.55,89.11,81.88,0.54,0.34,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.87,1.44,1.9,2.01,2.16,4.11,4.58,4.23,3.91,3.78,2.95,-473957.38,-5629212.87,-127495500.0,-756266901.0,3.27,3.28,2.94,2.91,1.95,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.57,0.58,7.0,48.99,1.72,4.17,1.38,3.2,10.25,1.67
stock100050,25.75,0.98,0.99,0.02,0.04,-0.01,0.09,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.13,0.28,6.42,5.68,225409.71,2069209290.0,1.09,1.99,0.16,42.42,45.48,33.01,0.23,0.4,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.61,1.28,1.58,1.74,2.01,2.16,3.26,3.47,3.35,3.3,3.61,-179316.05,-1096819.96,15176213.1,-118281102.0,6.14,6.93,5.99,4.6,6.47,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.5,0.53,8.02,64.27,1.98,0.94,0.73,3.53,12.49,5.36
stock103527,23.9,0.91,0.97,0.01,0.11,0.01,0.09,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.35,0.57,9.72,3.98,701028.9,1603216780.0,4.37,20.54,-3.21,36.26,43.01,70.38,0.26,0.12,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.58,1.2,1.44,1.57,1.95,2.63,3.23,3.65,3.28,3.16,2.63,-199282.88,-926705.56,-76784450.96,-99555724.52,2.67,2.88,2.52,2.58,2.29,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.52,0.3,5.68,32.25,0.66,2.0,0.43,2.88,8.32,2.11
stock103369,13.51,1.12,1.04,0.01,0.23,-0.01,0.22,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.55,0.68,13.4,4.09,1010123.64,3664140610.0,2.76,0.38,49.94,91.36,117.9,152.52,0.38,0.18,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.71,1.67,1.99,2.36,2.68,4.01,4.2,3.51,3.14,3.38,2.83,-1581381.26,-54815560.08,-698005223.0,-14208993400.0,5.2,4.04,3.49,3.07,2.09,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.94,0.49,5.45,29.66,1.23,0.58,1.24,2.48,6.15,1.47
stock101132,18.28,1.09,1.03,0.05,0.45,0.08,0.58,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.65,0.79,3.39,3.28,591723.6,4336161270.0,1.36,4.41,-3.74,53.23,50.95,69.89,0.07,0.08,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.96,1.24,1.85,1.94,2.18,2.62,4.35,3.61,3.24,2.67,2.16,-272915.04,-4701374.94,99367745.61,664199339.0,3.41,3.6,3.09,2.81,1.99,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.41,0.72,4.79,22.91,0.81,0.11,0.8,2.22,4.91,1.75
stock100712,14.86,1.47,1.15,0.02,0.26,0.14,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.49,1.52,-2.38,4.67,9064600.0,1.00907283e+11,0.9,3.87,1.71,15.82,24.87,133.65,-0.07,-0.08,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.24,1.17,1.41,1.48,2.78,3.26,3.13,2.45,2.56,4.02,3.08,-4140582.9,-13939647.34,-3252845090.0,-9562669650.0,4.03,3.53,3.33,4.42,2.85,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.39,1.65,6.82,46.54,0.83,0.4,1.41,2.97,8.85,2.47
stock100661,85.53,0.99,1.0,0.0,0.16,-0.02,0.1,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,0.65,0.65,13.51,5.4,684240.0,2359693010.0,2.9,2.08,1.15,96.44,101.82,101.63,0.49,0.39,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,3.54,1.51,2.86,3.19,3.29,4.32,7.27,6.46,5.76,4.85,3.65,-1122717.74,1721538.18,-488704754.0,861994728.0,5.82,4.32,3.27,2.32,1.36,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.66,1.03,7.76,60.19,1.98,1.4,0.81,3.18,10.09,1.1
stock103158,36.05,1.09,1.03,0.04,0.38,0.09,0.7,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.5,1.31,-5.63,4.21,22663553.5,8.74775e+11,0.26,31.73,5.72,11.58,6.06,83.18,-0.16,-0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.77,1.1,1.24,1.24,1.95,2.39,3.04,2.56,2.7,3.64,2.76,-3813083.87,-10995297.84,-3772046900.0,-9642241340.0,2.08,1.8,1.69,1.66,0.95,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,1.15,4.79,22.98,0.65,-0.16,0.95,2.36,5.57,0.65
stock102251,45.44,1.13,1.04,0.01,0.12,0.01,0.07,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.62,0.84,6.3,6.14,406809.49,822730395.0,4.94,15.79,-18.16,22.28,55.3,79.6,0.25,0.23,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.89,1.34,1.65,1.92,2.67,3.44,6.77,6.28,5.76,4.89,3.99,-318924.95,-1449291.58,68379924.77,-81561039.75,7.3,6.61,6.31,4.98,4.32,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,1.27,0.47,8.54,72.9,1.49,1.82,0.37,3.92,15.37,4.92
stock102993,15.1,1.14,1.05,-0.02,0.05,0.01,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.6,0.48,5.64,4.94,652320.0,716209961.0,9.11,11.83,-5.03,38.66,63.07,73.17,0.18,0.28,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.11,1.27,1.65,2.05,2.59,3.44,4.03,4.51,4.29,4.02,3.22,-342126.82,-2381203.99,74410054.31,90574262.69,3.99,4.29,4.05,3.21,2.43,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.67,0.01,5.95,35.45,1.68,1.55,0.6,2.84,8.06,1.77
stock101296,6.34,1.07,1.02,-0.13,0.16,0.01,0.54,-0.08,-18.01,-121.07,-44.85,-121.07,-44.85,125.92,-81.32,-23.64,25.59,-12.03,5.87,-0.06,-61.04,-14.87,9.1,-7.23,-1.76,0.54,0.66,3.03,4.03,523287.21,5627728670.0,0.93,0.73,12.61,31.54,29.92,25.05,0.08,-0.04,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.48,1.25,1.43,1.53,1.56,2.0,2.52,2.87,2.67,2.52,2.6,-266302.58,-1081102.43,43213127.75,152483239.0,4.02,4.72,3.85,2.84,2.24,-0.01,0.53,0.45,85.24,44.43,0.51,24.34,8.23,-0.04,-0.19,0.71,-0.16,-0.32,0.78,4.76,22.68,0.11,-0.57,0.78,2.3,5.27,1.42
stock102632,7.99,1.12,1.04,-0.0,0.32,-0.0,0.17,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.74,0.67,3.5,3.47,497206.37,3205824550.0,1.55,0.7,3.36,55.75,68.92,70.73,0.08,0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.05,1.18,1.58,1.81,1.91,2.51,3.36,3.35,2.97,2.81,2.3,-238084.45,-1660466.28,42303776.12,-43265656.44,5.0,4.95,4.03,3.04,2.1,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.22,0.51,5.11,26.11,0.5,0.38,0.82,2.21,4.9,1.58
stock100556,12.73,0.95,0.98,0.01,0.32,0.04,0.22,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.34,0.6,12.36,3.37,458407.3,2904635470.0,1.58,6.51,32.19,32.19,32.19,51.91,0.28,0.12,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.24,1.29,1.29,1.29,1.69,2.25,3.87,3.87,3.87,3.34,2.28,-308187.58,-308187.58,-64516398.98,-64516398.98,5.44,5.44,5.44,2.98,2.05,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.4,0.83,4.23,17.89,0.76,0.42,0.78,1.92,3.7,1.46
stock102520,87.45,1.08,1.03,0.01,0.18,0.01,0.05,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.72,0.76,3.21,5.25,517743.03,2161520050.0,2.4,10.02,-7.89,25.29,27.63,61.35,0.11,0.13,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.24,1.3,1.65,1.65,2.18,2.97,4.78,4.62,4.73,4.4,3.39,-470915.87,-3111231.06,-6111882.78,-1030993950.0,5.96,6.91,7.27,6.05,4.32,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,0.93,0.35,6.93,48.03,1.12,0.51,0.49,3.48,12.1,4.62
stock101632,13.97,1.28,1.09,0.0,0.79,0.06,0.59,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.07,1.13,-5.03,3.3,1009637.05,14315537100.0,0.71,62.73,9.91,29.11,29.11,38.45,-0.11,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.53,1.24,1.41,1.49,1.57,2.01,2.72,2.06,1.92,2.5,2.15,-340302.47,-914991.55,56150451.75,57979976.22,2.67,2.1,1.69,1.61,1.13,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.6,1.01,3.97,15.76,-0.04,-1.67,1.22,2.11,4.45,0.79
stock100497,53.47,1.08,1.03,0.01,0.2,-0.03,0.4,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.68,0.82,3.76,4.19,2099499.55,18597502700.0,1.13,9.44,9.84,11.42,24.32,37.31,0.1,0.06,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.56,1.24,1.24,1.24,1.58,2.25,3.11,2.46,2.56,3.26,2.73,-941272.1,-1922011.74,-576050215.0,-920677218.0,4.06,3.78,3.4,3.04,2.22,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.39,0.46,4.43,19.67,0.64,1.77,0.76,2.57,6.59,1.63
stock101601,17.6,1.09,1.03,-0.02,0.13,0.04,0.36,0.0,-5.83,-636.52,25.12,-464.12,-4.16,296.66,-13.7,-5.16,7.91,-6.86,5.69,-2.07,-11.37,-4.5,1.78,-5.95,0.15,0.54,0.57,14.8,3.6,711935.45,2461004680.0,2.89,4.99,11.96,91.72,127.1,135.61,0.37,0.27,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.4,1.25,1.94,2.45,2.63,3.96,4.03,3.97,3.74,3.2,2.51,-285389.11,-11577980.85,-15013853.48,-2746118080.0,3.47,4.19,3.63,2.6,1.8,0.03,1.08,0.68,47.49,31.75,1.33,0.8,7.36,-0.05,0.1,-0.97,0.02,1.61,0.24,5.81,33.74,1.74,1.66,0.95,2.3,5.28,1.46
stock100765,14.8,1.21,1.07,0.01,0.15,0.05,0.45,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.02,0.96,10.21,4.37,11300798.05,1.46106987e+11,0.77,1.89,98.66,139.87,135.67,227.43,0.31,0.18,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.68,2.31,2.87,3.02,3.8,5.8,4.66,3.91,3.64,3.92,3.04,27645129.52,14833366.75,37613762000.0,17198928400.0,4.02,2.57,2.04,1.71,1.0,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.65,1.22,6.47,41.85,1.32,-0.97,1.53,2.57,6.61,0.58
stock100532,14.55,1.07,1.02,0.03,0.16,0.01,0.17,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.37,0.55,1.8,4.79,458325.0,5110178630.0,0.9,8.29,0.34,18.87,35.1,62.57,0.05,0.14,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.97,1.19,1.37,1.67,2.04,2.55,3.12,3.4,3.2,3.02,3.01,-336112.71,-1231616.69,59056631.35,-84258763.32,6.77,6.3,5.47,5.4,4.2,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.68,0.45,7.18,51.56,0.97,-0.33,0.66,2.96,8.75,3.12
stock101155,12.7,0.9,0.97,-0.01,0.0,-0.02,0.11,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.3,0.57,16.32,5.94,317523.17,1117103450.0,2.84,1.97,4.79,25.87,30.39,75.41,0.66,0.23,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.02,1.24,1.48,1.57,1.78,2.73,3.25,2.92,2.95,4.04,4.05,-143395.39,-516847.04,-10252382.76,-3733385.97,3.41,3.23,2.9,3.22,3.14,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,0.93,0.65,6.52,42.47,0.98,1.3,0.8,2.91,8.46,1.44
stock102101,50.16,1.12,1.04,0.0,0.12,0.01,0.09,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.52,0.99,19.7,5.29,412153.46,865560851.0,4.76,8.2,-11.61,97.09,97.09,188.11,0.74,0.27,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.71,1.41,2.22,2.22,3.73,6.42,4.95,6.01,6.01,5.15,3.76,-429576.67,4278132.74,131101442.0,757233141.0,7.38,9.78,9.78,7.95,5.55,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.22,0.74,9.31,86.64,1.53,1.74,0.74,3.97,15.72,6.8
stock101515,9.7,0.94,0.98,0.01,0.16,0.02,0.2,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.45,0.53,1.85,4.15,228922.55,1059427800.0,2.16,0.52,-13.08,15.75,25.32,18.73,0.05,0.12,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.56,1.22,1.38,1.52,1.7,2.85,3.04,3.06,2.8,2.69,2.63,-196122.97,-849182.11,112685461.0,250544229.0,7.4,8.71,7.74,6.0,4.81,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.61,0.36,5.3,28.12,0.81,1.19,0.31,2.71,7.33,3.07
stock102958,29.26,0.82,0.94,0.05,0.03,0.01,0.72,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.41,0.51,14.07,6.04,291782.05,185076629.0,15.77,48.0,6.4,25.58,8.85,86.13,0.58,0.25,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.06,1.49,1.54,1.77,2.38,4.09,4.9,3.76,4.0,4.07,4.12,-269081.55,-771284.05,-89859274.87,32659285.0,3.94,4.12,3.53,3.07,2.83,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,1.3,0.4,6.56,42.99,1.5,2.51,1.0,3.04,9.22,1.58
stock102977,24.02,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.26,0.49,22.52,5.09,948294.49,62267822.59,152.29,10.62,23.56,52.99,76.49,142.14,0.82,0.4,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.63,1.37,1.61,2.0,2.53,5.13,3.12,2.87,3.01,3.08,3.65,-577480.17,-2350458.62,-94839197.42,-228281977.0,4.07,4.0,3.48,3.25,3.75,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.73,0.62,7.85,61.57,2.08,5.64,1.15,3.0,9.03,2.33
stock103202,14.29,1.19,1.06,0.03,0.32,-0.21,2.22,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.67,0.78,7.05,4.73,2378527.66,39926324100.0,0.6,0.75,2.88,16.46,21.72,62.39,0.22,0.18,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.99,1.2,1.4,1.49,2.19,3.57,3.58,2.83,2.73,3.75,3.14,-2274748.21,-6561495.21,-1389605170.0,-3454402340.0,7.7,6.34,5.52,6.57,4.41,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.6,0.99,6.54,42.82,1.14,0.64,0.96,2.82,7.95,2.81
stock100606,14.91,1.22,1.07,0.02,0.12,0.02,0.22,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.67,0.82,3.99,3.87,845691.91,1438946110.0,5.88,2.24,8.99,49.85,52.14,51.99,0.1,0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.36,1.29,1.64,1.77,1.94,2.52,3.8,3.29,2.98,2.86,2.54,-337349.5,-1854019.91,30296593.16,-44927914.09,2.82,2.63,2.23,1.83,1.58,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.34,0.64,5.3,28.04,0.69,0.43,0.8,2.56,6.54,1.32
stock100699,9.95,1.02,1.01,0.02,0.31,0.05,0.5,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.49,0.68,4.93,3.37,357788.66,2524558760.0,1.42,12.98,-3.3,20.02,35.37,31.44,0.11,0.1,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.09,1.16,1.35,1.49,1.59,2.11,3.24,2.67,2.43,2.25,2.21,-154717.34,-547240.14,43690662.84,43875557.72,4.52,4.25,3.82,2.82,2.62,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,0.32,0.44,4.85,23.49,0.57,-0.04,0.54,2.59,6.68,2.65
stock100055,10.46,0.98,0.99,0.02,0.15,0.04,0.7,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.65,0.78,4.89,3.92,383343.83,1236912610.0,3.1,1.41,16.48,34.79,53.15,33.08,0.13,0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.41,1.42,1.65,1.87,1.99,2.69,3.94,3.15,2.92,2.94,2.58,-793463.35,-2385627.45,-148659461.0,-800161161.0,10.42,8.2,6.8,5.22,4.12,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.4,0.52,5.47,29.97,0.69,0.06,0.77,2.69,7.22,3.52
stock101538,16.72,1.11,1.04,-0.01,0.26,-0.0,0.15,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.52,0.71,1.78,4.29,678102.8,2887077350.0,2.35,45.6,31.24,64.73,59.85,63.76,0.05,0.05,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.64,1.38,1.71,1.83,1.92,2.51,3.75,2.83,2.67,2.78,2.74,-386475.28,-1808486.02,-48006402.82,-33386879.79,3.55,2.92,2.38,2.12,2.4,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.23,0.55,6.57,43.16,0.62,-0.02,0.67,2.69,7.24,1.55
stock102821,22.62,1.15,1.05,-0.0,0.11,0.01,0.04,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,0.67,0.56,4.07,4.73,1151821.36,2704660530.0,4.26,0.0,-0.31,57.19,70.72,40.58,0.12,0.13,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.91,1.23,1.64,2.01,2.39,2.39,4.3,4.75,4.24,3.96,3.06,-1169173.57,-15153612.25,-881563175.0,-11980026000.0,8.43,12.14,10.38,8.24,5.07,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,0.69,0.46,6.29,39.54,0.85,1.36,0.73,2.64,6.97,3.03
stock101200,11.36,1.07,1.02,-0.0,0.12,0.01,0.18,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.34,0.38,5.62,3.7,346094.8,564359411.0,6.13,0.84,11.59,37.53,44.71,22.28,0.13,0.12,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.35,1.22,1.39,1.51,1.71,1.85,3.13,2.42,2.2,2.34,2.39,-155487.92,-476100.59,-168864340.0,-601739526.0,4.05,3.5,2.87,2.11,2.1,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.58,0.1,5.27,27.73,0.63,0.24,0.5,2.57,6.61,1.98
