code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100384,25.85,1.04,1.01,0.01,0.16,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.46,1.22,7.04,6.68,1577179.25,3047557690.0,5.18,17.57,5.04,-3.58,-1.0,13.0,0.3,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.51,1.13,1.23,1.38,1.84,2.53,2.36,2.63,2.6,3.07,4.23,-739958.12,-1636460.03,-246827480.0,-638553317.0,4.56,4.22,4.68,5.52,6.55,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.41,1.23,10.64,113.24,0.69,1.63,0.69,4.59,21.07,5.17
stock100107,3.36,1.18,1.06,-0.0,0.7,-0.07,0.08,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.55,1.2,-1.3,6.11,820655.62,31235818100.0,0.26,2.75,-1.47,-3.72,-0.3,1.82,-0.05,-0.06,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.69,1.17,1.21,2.21,2.4,3.5,2.42,2.12,2.28,2.74,3.67,-441522.44,-710339.11,-66551806.76,-35410041.33,4.16,3.13,3.21,3.68,3.39,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.48,1.11,9.01,81.19,-0.15,-1.27,1.23,3.99,15.92,2.3
stock101463,13.24,1.16,1.05,0.01,0.46,0.01,0.33,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.45,1.24,-2.52,5.09,1033801.56,8347578550.0,1.24,11.47,2.56,1.3,7.47,-8.14,-0.08,-0.13,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,1.94,1.14,1.17,1.2,1.29,2.29,1.91,1.77,1.65,1.87,3.04,-310795.72,-486837.08,-95791.01,125365193.0,2.69,1.99,1.89,1.76,2.67,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.6,1.25,8.53,72.81,-0.23,0.06,0.99,3.79,14.33,2.51
stock103175,19.47,1.2,1.07,0.07,0.21,0.1,0.11,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.46,1.31,2.34,5.28,2210379.34,10419799800.0,2.12,4.78,-0.82,8.35,18.5,15.11,0.08,0.12,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.22,1.1,1.22,1.33,1.38,3.05,1.22,1.92,1.89,1.81,3.24,-206150.92,-908279.58,83710403.62,-114374682.0,0.99,1.51,1.37,1.16,1.64,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.39,0.83,6.91,47.78,0.64,1.08,1.18,3.96,15.66,3.42
stock103324,17.46,1.04,1.01,0.01,0.16,0.02,0.19,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.4,1.18,6.96,6.58,855839.28,3974366700.0,2.15,15.24,-6.63,-22.5,3.56,3.56,0.29,0.11,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.46,1.19,1.39,1.42,1.42,2.01,2.42,3.34,3.97,3.97,4.16,-342095.08,-1509837.87,2076882.02,-52641954.08,3.0,4.76,5.25,5.25,4.89,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.47,1.43,11.18,125.06,0.79,1.27,1.18,4.53,20.56,3.84
stock102361,23.21,0.66,0.89,0.01,0.07,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.48,0.33,-7.49,7.83,478045.61,575597609.0,8.31,17.01,13.72,31.87,-2.44,-2.44,-0.34,0.01,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.52,1.22,1.56,1.56,1.56,1.69,3.01,3.61,4.23,4.23,4.55,-307681.98,-1428747.77,-18977847.52,-263533266.0,4.7,5.71,5.77,5.77,6.15,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.39,0.76,8.61,74.18,0.82,1.34,0.86,3.56,12.69,3.94
stock103592,80.16,0.97,0.99,0.02,0.26,0.01,0.62,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.13,1.01,2.79,4.52,459989.72,5656845670.0,0.81,31.88,-2.4,-5.72,-2.24,22.9,0.08,0.2,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,2.11,1.11,1.16,1.25,1.47,1.82,1.76,1.79,1.79,2.28,2.79,-74926.13,-189527.1,17810018.85,72167114.41,1.78,1.86,2.29,2.36,1.98,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.19,0.24,3.98,15.81,0.18,0.15,0.07,3.98,15.81,2.58
stock102518,11.76,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-12.22,-36.7,25.44,-82.1,-64.53,-149.21,2.47,8.67,26.6,1.82,39.22,-11.09,-2.42,-3.35,3.85,-1.77,4.12,1.5,1.16,2.51,6.41,329921.21,1090125660.0,3.03,7.87,-0.59,-7.69,12.75,5.77,0.1,0.18,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,3.03,1.14,1.17,1.17,1.41,4.6,2.14,2.42,2.97,2.99,3.93,-118351.49,-322512.93,18234947.28,66508213.81,3.23,4.15,4.76,4.08,6.4,-0.64,3.02,2.51,22.05,21.91,0.21,0.28,1.22,-0.09,0.49,-1.6,0.26,0.69,1.37,10.92,119.19,0.99,1.69,0.95,4.57,20.89,6.34
stock101000,12.28,1.12,1.04,-0.02,0.24,0.12,1.74,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.42,1.11,-1.06,5.38,473651.88,8201317410.0,0.58,0.44,-0.88,-5.8,-1.67,-10.45,-0.03,-0.16,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.28,1.05,1.12,1.16,1.38,2.0,1.01,1.45,1.49,2.01,3.24,-28962.91,-82100.14,1846663.2,26109435.17,0.87,0.91,1.15,1.34,2.02,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.89,1.05,8.49,72.15,-0.37,-0.59,1.08,3.74,14.0,2.83
stock102607,10.66,1.09,1.03,0.01,0.46,0.02,0.56,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.26,1.22,-3.64,4.78,895231.26,11381680900.0,0.79,5.39,-2.47,-8.81,4.51,-13.4,-0.11,-0.06,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.38,1.1,1.18,1.2,1.46,1.89,1.51,1.82,1.79,2.3,2.91,-68556.86,-188147.07,42224539.23,150185518.0,0.81,0.9,1.15,1.3,2.0,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.31,1.39,9.57,91.6,0.18,-0.99,1.03,3.78,14.26,3.06
stock101083,19.82,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,1.09,0.88,1.64,5.61,249672.54,3735997890.0,0.67,29.06,-1.98,-11.75,6.47,-7.31,0.06,0.17,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.93,1.13,1.25,2.63,2.66,2.96,2.36,2.67,2.56,2.38,3.41,-45703.24,-162533.87,38278097.35,113990540.0,1.73,2.4,3.04,2.8,4.14,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.76,1.04,11.31,128.01,0.97,1.13,0.64,3.86,14.87,4.14
stock101167,34.7,1.01,1.0,0.05,0.24,0.17,0.68,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.07,0.93,9.2,4.44,1521281.19,15482781600.0,0.98,16.64,-4.93,-1.14,5.12,41.2,0.26,0.17,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.27,1.12,1.15,1.21,1.71,2.14,1.37,1.88,1.96,2.29,2.85,-79153.98,-242935.86,54930926.1,89096150.83,0.52,0.71,0.73,0.92,1.05,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.91,0.6,6.36,40.48,1.08,1.52,0.82,3.3,10.86,1.54
stock103285,14.78,1.01,1.0,0.01,0.15,-0.06,0.42,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.5,1.06,3.02,6.28,277832.64,4117526540.0,0.67,3.7,13.96,13.43,31.61,19.39,0.12,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,3.02,1.19,1.31,1.37,1.42,1.82,2.54,2.68,2.76,3.11,3.87,-180245.14,-348223.98,29608599.39,92558797.38,5.12,4.01,4.48,4.29,4.83,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,0.05,0.95,11.35,128.8,0.49,0.25,1.07,4.3,18.5,5.4
stock103464,12.83,1.0,1.0,-0.05,0.39,0.03,0.28,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.45,1.08,-0.72,5.94,902653.18,4334218100.0,2.08,0.71,13.24,7.45,9.85,45.96,-0.03,-0.13,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.64,1.21,1.28,1.28,1.61,2.27,2.8,2.75,2.52,3.2,3.53,-510351.1,-900844.42,-275723074.0,-308047104.0,4.23,3.51,3.64,4.99,4.36,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.66,0.95,6.52,42.47,-0.1,-2.31,1.11,3.08,9.49,3.99
stock100561,6.09,1.16,1.05,0.05,0.47,0.07,0.17,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.29,1.28,0.51,4.41,1818607.13,14696635100.0,1.24,1.95,3.4,10.73,17.79,0.84,0.01,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.68,1.16,1.24,1.3,1.3,1.75,1.66,1.68,1.46,1.47,2.68,-393114.16,-867049.5,23354705.47,135982300.0,1.82,1.66,1.44,1.15,1.76,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.27,1.24,6.8,46.2,0.09,0.28,1.15,3.51,12.31,2.85
stock100369,12.49,1.01,1.0,0.01,0.17,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.24,0.92,-8.02,6.82,1023752.02,2590674490.0,3.95,15.39,2.8,-8.43,-11.61,24.51,-0.32,-0.08,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.4,1.14,1.27,1.33,1.87,3.08,2.47,2.84,2.89,3.37,3.95,-159584.81,-439477.34,27459834.01,170973339.0,1.39,1.53,2.11,2.44,2.44,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.12,0.6,9.67,93.48,0.18,0.8,0.89,3.79,14.35,1.8
stock101181,10.48,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.58,1.15,2.41,6.75,317523.31,58478529.08,54.3,7.96,-11.64,-2.87,4.38,-17.48,0.1,-0.04,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.2,1.15,1.21,1.25,1.42,2.06,1.62,2.72,2.54,2.66,4.14,-60178.55,-281969.45,80085928.09,36669380.71,1.68,3.41,3.39,3.31,4.37,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.19,1.43,11.18,125.1,0.21,1.55,1.14,4.59,21.05,3.99
stock101148,22.94,0.9,0.97,0.01,0.16,0.02,0.14,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.7,1.29,-1.21,5.93,3350079.58,10663034700.0,3.14,7.84,-10.57,1.87,26.95,8.64,-0.04,0.08,0.78,1.76,10.94,0.7,75.83,72.32,67.47,2.27,1.16,1.22,1.48,1.58,2.16,1.88,2.81,2.63,2.69,3.57,-417623.64,-1691463.55,25101845.08,-644916586.0,1.03,1.7,1.64,1.44,1.71,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.23,1.37,9.51,90.5,0.52,0.65,1.21,4.38,19.18,2.59
stock102683,10.8,1.04,1.01,0.0,0.15,0.01,0.04,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.4,1.16,8.18,5.19,484756.9,1166775740.0,4.15,3.83,19.87,28.57,42.86,82.36,0.27,0.11,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.41,1.27,1.45,1.53,1.96,2.2,2.46,2.83,2.8,2.78,3.31,-570162.66,-1433881.97,-780082897.0,-1851171290.0,8.13,7.21,6.79,5.47,4.81,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.32,1.57,9.76,95.21,0.69,1.52,1.38,3.99,15.93,5.63
stock101975,3.58,1.11,1.04,-0.05,0.49,0.26,2.72,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.53,1.32,-5.77,6.5,917479.97,19930617500.0,0.46,0.86,-5.04,-6.77,-1.92,-1.65,-0.22,-0.17,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.84,1.14,1.15,1.28,1.57,2.43,1.47,1.56,2.25,2.92,3.74,-37821.42,-81879.24,30294314.85,28160507.33,0.37,0.41,0.66,0.87,0.86,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.35,0.9,7.6,57.73,0.2,-0.93,0.87,3.53,12.43,0.94
stock103445,56.45,1.07,1.02,0.12,0.05,0.19,0.9,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.43,1.19,15.87,6.55,554472.23,940677215.0,5.89,4.45,33.45,71.11,175.63,167.04,0.69,0.24,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.63,1.46,1.64,2.62,2.95,4.19,3.59,3.71,4.35,3.97,4.36,-599491.76,-2691562.36,-605367188.0,-2164448690.0,4.92,7.13,6.37,4.64,4.55,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,0.94,1.43,12.7,161.37,1.34,2.5,1.14,4.58,21.01,4.57
stock101979,12.1,1.1,1.03,-0.04,0.31,0.02,0.1,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.4,1.24,6.72,6.03,412084.82,2271766520.0,1.81,5.89,17.13,17.13,17.13,19.92,0.25,-0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.77,1.16,1.16,1.16,1.42,1.83,3.81,3.81,3.81,3.29,3.77,-169779.91,-179103.65,-20316643.41,-21432364.1,3.38,3.38,3.38,2.53,2.67,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.12,1.21,9.37,87.79,0.19,0.46,1.28,4.29,18.38,3.46
stock103005,34.93,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,0.99,0.95,4.51,3.86,2749021.4,3942682040.0,6.97,15.3,-0.34,-7.03,2.08,18.95,0.11,0.08,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,1.8,1.06,1.12,1.17,1.37,1.48,0.92,1.56,1.58,1.76,2.4,-64076.97,-267909.65,-6373118.27,30189183.09,0.3,0.49,0.51,0.55,0.62,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.52,0.61,5.34,28.48,0.7,1.89,0.46,3.16,9.97,0.94
stock101647,18.12,0.99,1.0,0.03,0.2,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.34,1.05,-2.24,5.14,838198.8,2104215500.0,3.98,5.89,-0.33,-5.62,7.79,3.97,-0.07,0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.18,1.08,1.12,1.19,1.65,2.62,1.25,1.61,1.85,1.99,3.07,-44241.65,-106658.26,7929181.12,47451234.85,0.6,0.64,0.76,0.79,1.08,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,-0.06,1.09,8.18,66.94,0.26,1.46,0.73,4.01,16.11,1.27
stock102034,5.31,1.17,1.06,0.03,0.49,0.29,0.85,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.32,1.37,-3.0,4.64,431596.8,20311143200.0,0.21,7.94,-0.93,1.34,4.91,4.1,-0.08,-0.0,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,1.75,1.06,1.12,1.17,1.25,2.03,1.11,1.45,1.32,2.02,2.77,-33075.37,-134138.72,19060234.25,67917535.31,0.97,1.5,1.39,1.41,1.66,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.03,1.25,8.27,68.46,0.1,0.51,1.22,4.04,16.31,3.23
stock102639,24.27,1.16,1.05,0.01,0.09,0.01,0.07,0.01,43.47,17.43,-8.66,17.35,-8.73,71.8,12.8,15.08,16.87,9.19,33.0,1.03,2.84,-3.34,0.06,0.38,-1.22,1.71,1.13,9.6,7.39,694723.5,1837735240.0,3.78,14.71,-8.76,-8.76,-8.42,-16.45,0.47,0.29,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,4.38,1.21,1.21,1.21,1.6,2.3,4.64,4.64,4.13,4.73,4.88,-190521.94,-190521.94,-41892006.67,-41892006.67,11.05,11.05,11.67,7.32,7.06,0.09,1.77,1.26,25.02,30.4,0.61,0.0,3.69,0.13,-3.27,0.74,-2.86,1.44,1.11,13.02,169.42,1.93,2.56,1.22,4.98,24.81,4.75
stock102513,7.24,1.15,1.05,0.05,0.58,0.34,1.58,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.23,1.33,-0.73,4.75,5084398.6,1.91211e+11,0.27,12.09,-7.65,-11.38,1.57,11.12,-0.02,0.11,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.06,1.13,1.28,1.31,1.48,1.7,1.11,1.66,2.14,2.25,2.86,-378395.86,-1551498.83,-123449321.0,-226966119.0,0.72,0.95,1.02,1.11,1.32,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.51,1.32,8.73,76.22,0.89,-0.33,1.35,4.01,16.05,2.17
stock100915,24.38,1.17,1.06,-0.01,0.03,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.37,1.0,4.32,6.22,446954.6,489781621.0,9.13,8.96,17.83,14.57,29.27,11.99,0.17,0.16,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,3.17,1.23,1.31,1.37,1.54,2.53,2.42,2.24,2.5,2.83,3.87,-143155.3,-256636.84,2149916.96,72029672.39,2.42,1.95,2.0,2.31,3.89,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.67,0.9,8.92,79.57,1.11,1.83,1.04,3.84,14.74,3.72
stock100634,32.15,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.99,0.86,5.18,5.21,411520.0,845945082.0,4.86,1.26,8.43,2.19,22.33,6.11,0.17,0.17,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.07,1.11,1.2,1.27,1.46,1.58,1.56,2.15,2.23,2.93,3.28,-60848.17,-141436.66,-47642755.28,-39196682.25,1.51,1.46,1.55,1.63,2.09,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.7,0.91,9.16,83.94,1.2,1.81,0.8,4.17,17.39,2.63
stock100940,19.58,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.39,1.15,3.37,5.13,367368.79,633661029.0,5.8,6.37,-0.05,0.62,11.89,-0.2,0.11,0.02,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.23,1.08,1.1,1.18,1.4,1.72,1.59,1.55,1.54,2.4,3.17,-35259.77,-99588.41,12047060.89,6094585.25,1.17,1.51,1.37,1.45,1.76,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.08,1.28,9.23,85.27,0.46,1.0,1.02,3.88,15.09,2.37
stock102545,10.4,1.31,1.1,0.02,0.31,0.06,0.12,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.47,1.38,-3.27,4.88,1452025.49,19053900500.0,0.76,2.7,-4.85,-7.39,-0.28,-11.16,-0.09,0.3,0.16,-0.3,-5.25,-0.03,11.25,17.79,23.46,1.66,1.06,1.12,1.49,1.51,2.51,0.9,1.23,1.28,1.7,2.9,-64330.43,-205481.66,48519421.52,108358824.0,0.56,0.71,0.95,1.03,1.77,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.32,0.32,4.86,23.66,0.16,0.41,0.12,4.86,23.66,2.83
stock100572,7.3,0.8,0.93,0.0,0.01,-0.01,0.02,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.49,1.23,2.97,6.58,456840.7,532661836.0,8.58,2.82,20.46,25.0,28.98,28.98,0.12,-0.03,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.09,1.25,1.49,1.49,1.49,2.12,3.41,3.27,3.15,3.15,4.07,-283687.43,-688214.24,8679458.94,5672261.72,4.24,3.42,3.72,3.72,3.49,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.24,1.29,11.12,123.61,0.26,0.87,1.01,4.52,20.46,4.43
stock102507,35.57,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.69,1.09,-0.82,7.35,157775.32,489912523.0,3.22,5.43,-3.55,-9.26,-8.74,-24.57,-0.04,0.23,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,3.49,1.13,1.19,1.42,1.5,3.89,2.2,2.72,2.75,3.36,4.43,-77060.81,-211628.99,22935607.09,-1042588.5,4.58,5.5,7.53,8.53,8.67,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,0.25,1.49,13.84,191.59,0.88,0.18,0.09,5.73,32.84,9.1
stock103026,19.13,1.26,1.09,-0.01,0.53,6.68,1.12,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.26,1.2,-2.26,5.17,734592.0,2.91915714e+11,0.03,3.75,-8.16,-5.2,3.46,-24.2,-0.07,-0.07,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.41,1.13,1.17,1.21,1.54,1.92,1.48,1.79,1.79,2.15,3.08,-56134.19,-176418.39,30135628.6,21812499.36,0.71,0.99,1.14,1.33,2.11,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.41,0.98,8.71,75.94,0.46,0.18,1.22,3.77,14.21,3.25
stock102137,19.58,0.99,1.0,0.01,0.1,-0.01,0.59,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.18,1.03,-4.64,5.54,683604.19,3953701850.0,1.73,46.15,-3.02,-7.55,-0.71,-12.78,-0.16,0.21,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.09,1.08,1.13,1.2,2.71,4.61,1.33,1.52,1.79,2.58,3.37,-112384.65,-212393.5,29226022.36,79826999.76,1.9,1.55,1.77,2.33,2.95,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.5,1.05,11.04,121.98,0.87,4.96,0.52,4.68,21.89,2.98
