code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101632,13.14,1.28,1.09,0.0,0.84,0.06,0.63,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.1,1.14,-6.82,3.46,949651.45,14315537100.0,0.66,62.73,1.7,17.43,26.35,32.73,-0.15,-0.15,-0.47,-0.17,-1.52,-0.17,46.62,45.5,46.82,1.54,1.26,1.37,1.47,1.57,2.01,3.2,2.55,2.25,2.63,2.22,-359005.95,-878247.87,95188092.6,119229539.0,2.5,2.25,1.83,1.66,1.17,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.62,1.02,3.95,15.59,0.0,-1.67,1.22,2.15,4.61,0.81
stock100497,56.08,1.07,1.02,0.01,0.19,-0.03,0.38,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.7,0.84,4.16,4.26,2201981.2,18597502700.0,1.18,9.44,21.94,12.07,22.61,64.17,0.12,0.06,-0.04,-1.29,-0.08,-0.49,74.06,56.1,48.08,2.59,1.3,1.31,1.31,1.65,2.33,3.27,2.68,2.53,3.31,2.79,-1397353.5,-2502897.31,-1156133290.0,-1257175370.0,4.22,4.02,3.57,3.17,2.3,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.59,0.45,4.68,21.91,0.86,1.77,0.76,2.59,6.73,1.67
stock101601,22.8,1.09,1.03,-0.01,0.1,0.03,0.28,0.0,-5.83,-636.52,25.12,-464.12,-4.16,296.66,-13.7,-5.16,7.91,-6.86,5.69,-2.07,-11.37,-4.5,1.78,-5.95,0.15,0.54,0.58,18.12,3.7,922280.02,2461004680.0,3.75,4.99,42.41,107.27,214.92,231.4,0.48,0.32,-0.32,-0.31,-1.99,-0.35,55.16,41.21,35.47,2.52,1.65,2.18,3.27,3.5,5.29,4.45,4.01,3.91,3.32,2.64,-1020103.65,6244761.84,-656802378.0,2887012100.0,3.79,3.8,4.0,2.76,1.9,0.03,1.08,0.68,47.49,31.75,1.33,0.8,7.36,-0.05,0.1,-0.97,0.02,1.81,0.23,6.03,36.3,1.95,1.66,0.95,2.38,5.64,1.51
stock100765,13.93,1.21,1.07,0.01,0.16,0.05,0.48,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.02,0.96,9.31,4.49,10636494.38,1.46106987e+11,0.73,1.89,71.55,121.46,135.3,185.45,0.29,0.17,-0.41,-0.23,-4.07,-0.41,30.44,33.13,38.9,2.72,2.13,2.71,2.91,3.69,5.8,5.2,4.21,3.78,3.9,3.1,92733468.15,21147821.63,1.13671651e+11,22602255400.0,4.48,3.08,2.45,1.83,1.1,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.62,1.22,6.44,41.48,1.37,-0.97,1.53,2.61,6.8,0.63
stock100532,14.41,1.07,1.02,0.03,0.16,0.01,0.18,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.41,0.58,4.25,4.55,453915.0,5110178630.0,0.89,8.29,2.78,1.12,33.67,70.33,0.12,0.13,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.85,1.19,1.27,1.57,2.02,2.55,3.24,3.42,3.23,3.03,2.92,-334778.98,-874199.04,57106056.16,51595484.23,5.9,6.23,5.59,5.48,4.16,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.79,0.42,7.15,51.16,1.08,-0.33,0.66,2.97,8.81,3.14
stock101155,11.95,0.9,0.97,-0.01,0.0,-0.02,0.12,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.45,0.61,10.1,5.98,298771.8,1117103450.0,2.67,1.97,-8.99,18.2,27.53,65.06,0.4,0.21,-0.1,-0.69,-1.74,-0.44,59.65,48.76,45.37,3.87,1.29,1.45,1.54,1.78,2.49,3.41,3.17,2.9,4.04,3.93,-131004.85,-484248.45,27858077.17,17018648.42,2.72,3.14,2.83,3.12,3.06,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.31,0.67,7.09,50.26,1.42,1.3,0.8,2.94,8.67,1.45
stock102101,61.9,1.12,1.04,0.0,0.09,0.0,0.08,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.75,1.05,19.19,5.38,508618.41,865560851.0,5.88,8.2,8.6,50.98,143.22,228.03,0.74,0.23,0.42,-0.01,1.54,0.2,75.77,64.78,54.51,3.76,1.43,1.58,2.22,3.73,6.14,5.8,5.75,6.05,5.52,3.86,-471708.09,-2014671.69,-24444462.88,-330558511.0,6.04,9.63,9.03,8.01,5.62,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.56,0.78,9.96,99.18,1.94,1.74,0.74,3.94,15.52,6.62
stock101515,9.88,0.94,0.98,0.01,0.16,0.02,0.19,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.55,0.57,0.29,4.31,233170.59,1059427800.0,2.2,0.52,-3.42,18.32,30.86,32.8,0.01,0.11,-0.41,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.61,1.22,1.38,1.5,1.7,2.85,3.67,3.47,3.15,2.85,2.73,-179703.07,-835032.82,76193323.39,208039291.0,6.3,8.35,7.91,6.04,4.93,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.74,0.35,5.37,28.89,0.95,1.19,0.31,2.76,7.6,3.13
stock102958,36.61,0.82,0.94,0.04,0.02,0.01,0.58,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.36,0.48,17.52,5.92,365076.58,185076629.0,19.73,48.0,32.74,40.86,56.65,139.91,0.72,0.29,0.61,-0.14,-1.88,-0.04,54.34,49.05,44.85,4.07,1.33,1.51,1.66,2.42,4.02,5.05,4.01,3.69,4.04,4.11,-214800.73,-690902.45,-66675782.38,101272832.0,3.64,4.24,3.58,3.0,2.85,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,1.25,0.46,6.57,43.12,1.51,2.51,1.0,3.07,9.45,1.61
stock102977,24.18,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.29,0.5,21.78,5.09,954611.19,62267822.59,153.31,10.62,26.0,51.79,93.13,126.19,0.79,0.4,0.02,-0.46,-6.13,-0.73,46.01,31.52,28.37,3.6,1.4,1.64,2.06,2.51,5.37,3.19,3.02,2.99,3.12,3.63,-752903.68,-3005701.57,-120213567.0,-351276951.0,4.05,4.11,3.77,3.19,3.76,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.84,0.58,7.78,60.58,2.22,5.64,1.15,3.02,9.13,2.38
stock103202,13.05,1.19,1.06,0.03,0.35,-0.23,2.44,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.75,0.82,5.11,4.88,2172133.38,39926324100.0,0.54,0.75,-14.09,3.24,6.97,69.26,0.16,0.16,-0.29,-0.2,-1.48,-0.27,42.71,41.43,43.31,3.01,1.37,1.37,1.4,2.17,3.57,3.74,3.2,2.93,3.76,3.21,-2618149.79,-6115288.24,-1248263340.0,-3129107470.0,6.29,6.43,5.62,6.38,4.48,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.63,0.98,6.51,42.37,1.22,0.64,0.96,2.86,8.2,2.85
stock100606,13.99,1.22,1.07,0.02,0.13,0.02,0.23,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.74,0.85,2.02,4.01,793509.71,1438946110.0,5.51,2.24,-2.91,20.4,48.04,52.07,0.05,0.06,-0.36,-0.21,-1.18,-0.3,54.04,43.26,40.73,2.37,1.27,1.42,1.73,1.94,2.52,3.65,3.47,3.27,2.94,2.61,-304639.05,-918910.23,96988597.72,126874147.0,2.46,2.45,2.32,1.85,1.6,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.41,0.61,5.24,27.48,0.79,0.43,0.8,2.58,6.68,1.32
stock100699,9.74,1.02,1.01,0.02,0.32,0.05,0.51,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.56,0.72,3.16,3.48,350237.34,2524558760.0,1.39,12.98,-1.32,17.78,36.22,37.18,0.07,0.07,0.13,-0.95,-3.1,-0.85,57.3,44.35,41.29,2.12,1.18,1.3,1.47,1.59,2.11,3.46,2.97,2.69,2.36,2.27,-163673.76,-512270.53,46521702.02,45916331.78,4.15,4.35,4.03,2.88,2.68,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,0.51,0.41,4.91,24.12,0.76,-0.04,0.54,2.57,6.6,2.65
stock100055,10.01,0.98,0.99,0.02,0.16,0.04,0.73,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.71,0.81,3.85,4.04,366851.98,1236912610.0,2.97,1.41,12.98,32.06,54.0,38.64,0.1,0.06,-0.41,-0.16,-1.42,-0.3,47.99,40.76,39.27,2.44,1.42,1.6,1.85,1.99,2.66,4.23,3.29,3.18,2.99,2.65,-876847.27,-2293267.16,-146153354.0,-209513587.0,10.29,8.18,7.35,5.39,4.24,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.44,0.5,5.44,29.63,0.75,0.06,0.77,2.72,7.39,3.58
stock101538,16.59,1.11,1.04,-0.01,0.26,-0.0,0.15,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.54,0.7,1.42,4.31,672830.47,2887077350.0,2.33,45.6,18.67,53.19,70.33,66.73,0.04,0.04,-0.36,-0.47,-2.78,-0.54,55.71,39.34,35.3,2.63,1.42,1.68,1.82,1.98,2.58,3.77,3.07,2.7,2.84,2.75,-457569.39,-1790920.87,-43095348.5,-46351609.16,3.57,3.22,2.69,2.23,2.44,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.27,0.5,6.52,42.57,0.66,-0.02,0.67,2.69,7.26,1.6
stock102821,25.12,1.15,1.05,-0.0,0.1,0.01,0.04,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,0.82,0.63,3.18,4.99,1279122.57,2704660530.0,4.73,0.0,10.61,44.28,84.3,56.12,0.1,0.14,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.0,1.29,1.43,1.96,2.39,2.39,4.57,4.63,4.62,4.1,3.24,-1309257.06,-6405459.26,-885497600.0,-4976357110.0,7.36,12.01,10.69,8.18,5.27,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,0.95,0.45,6.51,42.44,1.13,1.36,0.73,2.73,7.44,3.11
stock101200,10.55,1.07,1.02,-0.0,0.13,0.01,0.19,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.42,0.42,2.82,3.88,321417.27,564359411.0,5.7,0.84,-2.22,20.71,37.37,16.96,0.07,0.09,-0.61,-0.11,-0.69,0.09,50.21,46.88,44.81,2.4,1.19,1.33,1.49,1.71,1.81,3.59,2.92,2.64,2.5,2.48,-123877.19,-416979.3,-85524398.99,-497481333.0,3.17,3.59,3.03,2.15,2.13,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.53,0.15,5.25,27.51,0.61,0.24,0.5,2.6,6.77,2.0
stock103110,33.88,1.4,1.13,0.03,0.24,0.15,0.08,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.45,1.4,2.25,4.8,11580184.0,1.58366338e+11,0.73,1.32,-2.53,47.3,36.56,162.43,0.07,-0.01,-0.46,-0.38,-3.55,-0.2,29.39,32.1,36.22,2.5,1.26,1.66,1.76,3.04,4.97,3.74,3.32,3.08,4.32,3.27,-4188192.01,-30097840.04,-3380263290.0,-26579228100.0,2.57,2.76,2.42,3.15,2.02,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.75,7.5,56.31,0.82,-0.43,1.63,2.87,8.25,1.37
stock102321,13.13,1.22,1.07,0.04,0.4,0.02,1.65,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,0.82,0.84,1.21,4.01,2262462.69,34109716900.0,0.66,2.29,-1.8,24.81,38.79,50.4,0.03,0.07,-0.3,-0.27,-2.46,-0.27,63.46,48.62,43.36,2.33,1.26,1.48,1.66,1.83,2.5,3.88,3.66,3.27,3.12,2.61,-1344971.29,-4942575.83,-570960691.0,-4070677940.0,3.84,3.83,3.25,2.55,1.47,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.52,0.55,4.57,20.88,0.86,-0.17,0.97,2.47,6.09,1.05
stock100360,14.9,0.98,0.99,0.0,0.11,0.01,0.1,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,1.05,1.17,1.78,4.76,407372.77,1257936560.0,3.24,0.0,2.12,32.8,32.8,48.7,0.06,0.01,-0.25,-0.28,-0.73,-0.21,53.98,44.36,39.9,2.86,1.18,1.33,1.33,1.65,2.11,3.45,3.99,3.99,3.43,3.12,-129707.65,-526719.49,20600274.64,-161148254.0,2.82,3.5,3.5,2.89,2.22,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.0,1.15,7.42,55.02,0.58,-0.12,1.13,2.92,8.55,1.58
stock102386,16.56,1.09,1.03,0.01,0.26,0.04,0.35,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.72,0.83,4.62,4.44,828539.38,5635734690.0,1.47,26.93,6.15,25.08,54.19,57.71,0.14,0.1,-0.45,-0.33,-1.31,-0.24,60.24,46.27,40.44,2.72,1.27,1.36,1.66,2.04,2.75,4.18,3.59,3.37,3.07,2.93,-491388.32,-1236380.7,-281705702.0,-388776935.0,4.12,3.95,3.8,2.87,2.59,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.55,0.84,6.35,40.29,1.08,0.16,0.69,2.62,6.89,1.96
stock101339,8.49,1.21,1.07,-0.35,0.18,-0.28,2.83,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,0.99,0.97,1.36,4.4,650715.15,21607901300.0,0.3,2.6,8.02,54.64,76.14,76.88,0.04,-0.02,-0.11,0.44,4.04,0.26,49.85,53.86,54.02,2.5,1.4,1.96,2.23,2.32,3.07,4.83,4.39,3.86,3.48,2.89,-926079.88,-33644495.63,-372387175.0,-11291871600.0,6.04,6.15,5.14,4.0,2.97,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,-0.1,1.01,5.17,26.75,0.52,-1.56,1.34,2.41,5.8,1.91
stock102229,45.02,0.99,1.0,0.03,0.21,0.02,0.42,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.52,0.67,7.48,3.69,2667615.08,12065030200.0,2.21,6.34,12.27,22.2,29.55,75.93,0.18,0.12,0.09,-0.05,-1.81,-0.17,67.31,58.84,56.22,2.33,1.19,1.3,1.4,1.83,2.6,3.68,3.08,3.03,2.87,2.45,-443388.3,-1072578.16,81253250.12,237251941.0,1.41,1.28,1.12,1.07,0.81,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.7,0.57,5.02,25.2,1.06,1.3,0.7,2.49,6.19,0.7
stock102912,29.7,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.55,0.6,1.63,4.46,617997.6,114306187.0,54.07,8.63,3.48,62.56,76.37,56.15,0.05,0.26,0.38,0.48,5.33,0.21,77.58,71.27,66.26,2.72,1.26,1.69,1.8,2.28,2.28,3.6,3.41,3.2,3.13,2.84,-179598.03,-1682170.08,-82433428.21,-875979672.0,2.32,2.98,2.82,2.45,2.34,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,1.48,0.11,7.39,54.64,1.54,1.91,0.55,3.32,11.02,2.72
stock102337,13.36,1.07,1.02,0.01,0.18,-0.04,1.89,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.69,0.78,4.76,3.71,926623.79,12008623100.0,0.77,2.31,30.34,50.45,44.43,78.37,0.12,0.12,-0.18,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.25,1.37,1.66,1.66,2.12,2.72,4.71,3.63,3.37,2.92,2.46,-1362045.11,-4554026.7,-629560670.0,-1540291570.0,7.04,5.83,5.31,3.89,2.94,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.57,0.7,5.55,30.82,1.0,1.2,0.63,2.42,5.87,2.36
stock102159,18.8,1.03,1.01,0.14,0.76,1.33,0.36,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.27,1.29,-5.5,3.66,30417679.4,4.513036e+12,0.07,16.46,-7.8,29.03,31.38,70.29,-0.13,-0.06,-0.59,-0.02,-0.88,-0.04,37.88,43.94,48.45,1.52,1.2,1.41,1.6,2.07,2.27,2.66,3.17,3.06,3.16,2.39,-9539831.47,-40129876.94,-6700626030.0,-32736276100.0,2.48,2.92,2.67,2.56,1.58,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21,1.23,4.82,23.21,0.54,0.31,1.14,2.31,5.35,1.15
stock103501,42.95,0.73,0.91,0.02,0.1,0.02,0.13,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.37,0.55,10.69,3.88,1095203.52,2475514550.0,4.42,29.07,30.31,62.43,75.16,97.06,0.28,0.13,0.06,-0.09,0.85,-0.08,44.91,47.16,47.95,2.54,1.46,1.72,1.86,2.36,2.96,3.96,3.53,3.33,3.08,2.59,-628843.91,-2855339.72,-48328280.64,59757168.08,2.89,2.91,2.43,1.81,1.23,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.86,0.2,6.05,36.6,0.98,2.75,0.48,2.68,7.18,0.95
stock100347,16.59,0.88,0.96,0.0,0.09,0.01,0.1,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.7,0.89,6.45,4.58,985423.02,1844927710.0,5.34,1.49,16.83,55.34,89.17,74.63,0.2,0.09,-0.1,-0.34,-1.67,-0.47,63.18,45.05,39.14,2.85,1.35,1.62,1.92,2.04,2.87,4.05,3.37,3.13,3.16,3.03,-596099.26,-2495393.76,-218725797.0,-736403766.0,3.98,3.84,3.39,2.36,2.09,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.56,0.65,6.23,38.82,0.96,0.42,0.78,2.97,8.8,1.67
stock102631,8.79,1.2,1.07,-0.0,0.78,0.47,2.27,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,0.85,0.98,-2.52,2.87,768140.44,37705373900.0,0.2,9.49,0.46,17.99,27.02,44.33,-0.05,-0.12,-0.31,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.42,1.15,1.27,1.38,1.57,1.95,2.47,2.12,1.95,2.21,1.88,-393865.56,-1102270.27,32242802.37,63887003.71,4.66,4.57,4.0,3.65,2.72,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.5,0.83,3.56,12.64,0.01,-1.32,1.27,1.89,3.57,2.0
stock101772,13.58,1.09,1.03,0.02,0.17,0.03,0.29,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.77,0.85,2.71,4.26,336593.88,896426688.0,3.75,0.97,-0.07,25.62,57.36,44.47,0.08,0.09,-0.5,-0.2,-0.44,-0.06,54.31,46.33,41.6,2.54,1.27,1.57,1.84,1.98,2.55,4.21,4.5,4.06,3.37,2.78,-207428.77,-1045012.6,-17733004.13,-81641212.2,3.93,4.48,3.74,2.3,1.64,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.55,0.71,5.6,31.31,0.98,0.9,0.76,2.68,7.19,1.28
stock100477,32.94,1.17,1.06,0.01,0.14,0.03,0.14,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,0.95,0.91,15.81,5.11,797148.0,2072102760.0,3.85,16.91,3.88,-3.32,100.85,194.11,0.57,0.22,-0.26,-0.3,-1.32,-0.15,31.52,36.09,39.49,3.44,1.25,1.36,2.19,3.21,4.75,5.24,4.21,5.15,5.39,3.62,-403440.22,-1485196.68,-123593845.0,-556572434.0,4.03,5.59,6.67,6.25,3.46,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.96,0.76,8.02,64.31,1.21,2.33,1.42,2.94,8.63,2.92
stock101775,48.2,1.21,1.07,0.0,0.07,0.01,0.03,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.71,0.78,7.81,5.09,3066966.67,3170197950.0,9.67,18.19,27.34,70.86,81.2,122.32,0.26,0.23,0.14,-0.97,-1.23,-0.56,70.51,52.62,46.05,3.22,1.43,1.84,1.88,2.72,3.19,4.2,4.39,4.21,3.86,3.38,-2798042.28,-21411235.4,-1740454960.0,-13164331800.0,5.01,4.86,4.45,3.76,3.61,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,1.33,0.32,7.13,50.89,1.56,1.72,0.47,3.42,11.73,3.92
stock100044,10.25,1.27,1.09,0.04,0.53,0.09,0.8,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.23,1.33,-6.07,3.98,2465125.0,30513648900.0,0.81,5.24,-2.66,22.17,25.15,46.64,-0.16,-0.19,-0.32,0.26,2.87,0.31,51.53,55.18,56.42,1.84,1.24,1.44,1.5,1.77,2.2,3.28,2.94,2.64,3.01,2.56,-1122076.01,-3524798.76,-301752873.0,-1142211260.0,3.09,2.78,2.3,2.28,1.66,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.81,1.18,4.62,21.38,-0.08,-1.85,1.44,2.53,6.42,1.17
stock102972,19.48,0.87,0.96,-0.03,0.18,-0.0,0.1,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.88,0.95,8.96,4.22,884771.73,3485977640.0,2.54,21.15,-4.23,111.28,111.28,114.54,0.26,0.08,-0.16,-0.12,-0.04,-0.08,66.7,55.75,49.19,2.68,1.22,2.12,2.12,2.57,3.04,3.57,5.13,5.13,4.21,2.91,-582285.73,7249442.99,118373473.0,635971805.0,5.51,5.37,5.37,4.51,3.39,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.61,0.84,7.2,51.91,1.06,-0.48,0.86,2.57,6.58,2.64
stock101024,7.86,1.17,1.06,0.01,0.29,0.03,0.12,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.07,1.24,7.88,5.61,2778603.58,61768737000.0,0.45,1.51,46.92,61.73,84.51,73.51,0.3,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.42,1.54,1.7,2.16,2.25,4.04,5.5,5.62,5.44,3.85,3.78,-6829781.71,-13465854.6,-6111581340.0,-12040732300.0,5.92,5.66,5.5,3.81,4.7,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,-0.31,1.64,8.62,74.31,0.67,0.46,1.42,3.22,10.4,3.14
