code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101076,16.04,1.12,1.04,0.0,0.18,0.01,0.1,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,1.29,2.36,1.89,0.95,4.01,0.98,0.98,9.04,6.23,1538877.6,3794547200.0,4.06,1.24,23.29,26.96,119.11,220.67,0.37,0.25,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,3.58,2.4,4.83,4.83,4.83,4.83,8.95,7.64,6.77,5.1,4.12,-5031328.38,114532312.0,-5922836190.0,1.08506577e+11,5.82,5.95,5.26,4.03,2.9,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.03,2.13,0.1,1.69,1.05,1.12,9.27,85.91,1.62,1.04,0.84,3.24,10.47,1.92
stock103447,11.7,1.05,1.02,0.02,0.11,0.02,0.12,0.03,-1.83,6.83,251.09,-48.8,68.26,-45.65,14.82,12.79,13.76,9.8,27.48,1.4,-33.87,1.04,0.84,-0.78,1.14,0.77,0.73,3.11,6.72,570646.43,1861208410.0,3.07,0.35,-19.64,-42.98,14.93,14.93,0.13,0.33,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,3.87,1.81,2.49,2.49,2.49,2.69,8.7,6.84,6.49,6.49,4.2,-816069.44,-3687249.42,-167212529.0,-1247678620.0,7.09,6.36,6.55,6.55,3.64,0.29,2.69,2.62,28.56,13.81,0.77,0.2,30.17,-0.13,1.73,21.68,1.83,1.26,0.95,12.65,159.93,1.89,0.74,0.91,3.97,15.76,3.3
stock100163,19.76,1.06,1.02,0.06,0.21,0.06,0.41,0.08,0.9,186.23,48.0,186.23,48.0,88.54,28.39,14.66,4.33,20.32,12.29,0.95,13.71,9.49,-1.25,11.44,-1.89,1.07,0.99,0.31,6.04,316160.0,1016345480.0,3.11,0.45,-19.77,-35.89,-2.96,20.01,0.01,0.1,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.0,1.95,2.58,2.58,2.58,3.15,7.82,6.66,6.28,4.81,3.81,-471721.12,-2281439.87,-33151961.0,-86297115.74,4.49,4.87,4.78,3.53,2.68,0.16,1.08,1.08,34.76,49.5,1.39,0.12,770.3,-0.33,0.81,325.47,0.81,0.65,0.77,6.46,41.76,1.03,0.56,0.93,3.0,9.02,2.0
stock103563,24.94,1.15,1.05,0.0,0.2,-0.01,0.44,0.03,30.43,-29.56,78.14,-42.34,45.81,78.94,0.76,0.35,16.37,0.17,15.84,-5.92,-1.17,-0.3,-2.92,-0.1,-2.94,0.86,0.99,4.55,4.68,987976.11,17830015100.0,0.55,10.66,10.31,10.31,34.34,81.75,0.14,0.21,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.73,1.38,1.38,1.67,2.09,2.72,8.98,8.98,5.34,3.64,3.09,-852041.07,-852041.07,-651928276.0,-651928276.0,15.96,15.96,7.18,4.31,3.36,-0.06,1.16,0.88,78.11,9.4,0.47,8.68,2.04,0.07,0.04,0.45,0.07,0.61,0.97,7.34,53.85,1.32,0.46,0.9,2.94,8.62,2.74
stock100683,55.17,1.06,1.02,0.0,0.04,0.0,0.01,0.0,-20.04,-7.05,-0.55,-28.5,-23.5,-45.23,6.34,20.62,57.08,5.32,83.03,1.0,-0.44,2.88,9.55,-0.34,12.04,0.89,0.97,5.83,8.15,1386752.24,590918081.0,23.47,8.2,-15.94,-42.4,-14.58,27.18,0.31,0.09,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.86,1.95,4.42,4.42,4.42,7.61,8.6,7.43,7.18,6.29,5.24,-2438598.74,1356532250.0,-1298758150.0,8.24201997e+11,6.03,5.26,5.34,5.33,4.65,0.07,5.93,5.93,14.17,12.28,0.26,0.62,0.0,-0.06,0.62,0.0,0.62,0.23,1.07,10.83,117.26,0.77,1.82,0.66,4.46,19.88,3.67
stock103418,7.77,1.21,1.07,0.01,0.43,-0.06,0.27,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.96,-12.09,-4.09,-1.37,-3.14,1.31,1.23,4.07,7.58,655610.04,7779372460.0,0.84,63.09,-42.44,-37.24,-28.8,9.91,0.19,0.17,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,3.78,2.4,2.93,2.93,2.93,3.74,8.04,7.16,6.38,6.09,4.78,-1176228.95,-29069469.96,-311882295.0,-15974674700.0,3.71,4.84,4.42,4.35,3.14,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.09,0.25,0.17,0.07,0.63,1.24,9.43,89.02,0.9,-0.25,1.39,3.8,14.45,2.09
stock102328,14.66,1.05,1.02,-0.01,0.0,-0.0,0.01,-0.0,62.7,-773.02,-77.77,-773.02,-77.77,-215.75,-356.88,-83.95,67.11,-13.63,9.69,0.21,-368.67,-104.24,13.77,-15.84,-8.23,1.12,1.11,7.34,8.25,511619.34,350953380.0,14.58,2.29,-24.7,-50.36,-24.51,18.9,0.39,0.16,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.51,2.17,3.68,3.68,3.68,5.59,8.86,7.4,6.8,5.4,5.37,-1203145.79,-8942414.75,-605828538.0,-3853901540.0,6.59,5.39,4.9,3.9,4.03,-0.03,0.09,0.08,95.13,79.08,0.16,3.22,13.97,0.05,-0.21,7.91,-0.2,0.38,1.69,11.27,126.98,0.9,0.67,1.45,3.94,15.51,2.59
stock101577,14.94,0.96,0.99,0.03,0.29,0.03,0.18,0.04,-4.3,20.79,6.88,20.79,6.88,3493.35,8.74,14.3,10.93,4.72,29.03,1.23,1.01,2.97,1.24,0.13,6.07,0.8,0.86,2.62,5.98,742207.95,4180472410.0,1.78,0.0,-28.41,-36.59,-4.6,23.8,0.1,0.13,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,3.38,2.08,2.98,2.98,2.98,2.98,7.94,6.85,6.33,4.99,3.8,-614337.3,-7030972.08,-121109678.0,-1140732070.0,2.38,2.34,2.12,1.81,1.36,-0.01,2.97,2.62,44.63,16.53,0.33,21.98,2.85,-0.08,1.76,0.15,1.68,0.21,1.14,7.57,57.37,0.78,0.21,1.04,3.44,11.86,1.33
stock100541,10.7,0.8,0.93,-0.0,0.05,-0.0,0.0,-0.0,-82.67,-201.65,-4.11,-201.65,-4.11,-24.72,-4.29,-116.41,232.03,-3.33,21.88,1.77,-8.33,-136.25,203.63,-6.72,-43.59,0.72,0.74,4.04,6.1,619738.57,398834525.0,15.54,0.0,-23.84,0.66,4.39,28.3,0.16,0.02,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,3.57,1.81,2.18,2.18,2.64,3.04,9.31,8.33,7.05,5.0,3.86,-345316.05,-8652864.1,33188273.19,-4055110090.0,3.49,4.16,3.92,2.79,1.83,-0.03,0.91,0.9,21.55,0.21,0.03,0.0,12.48,-0.14,-1.94,-19.36,-1.93,-0.35,0.99,8.42,70.87,0.34,-0.2,1.01,3.33,11.09,1.34
stock100616,12.65,1.04,1.01,0.07,0.49,0.05,0.12,0.22,30.41,101.71,29.49,101.71,29.49,120.47,15.02,61.45,16.81,6.61,39.87,0.64,5.38,21.72,6.66,2.61,-1.19,0.33,0.7,19.9,5.86,3779217.25,42609923800.0,0.89,6.06,63.65,79.94,79.94,79.94,0.8,0.22,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,3.93,1.82,2.0,2.0,2.0,2.37,7.46,7.43,7.43,7.43,4.01,-30061401.26,44197553.1,-17178453100.0,25243137300.0,3.74,3.57,3.57,3.57,1.53,0.01,1.6,0.33,55.6,6.8,0.11,20.34,0.14,0.01,-0.16,0.02,0.08,1.09,-0.07,8.01,64.1,1.1,1.66,0.47,3.1,9.58,0.9
stock102811,38.14,0.71,0.9,0.04,0.28,0.04,0.17,0.06,12.37,12.34,10.49,12.34,10.49,15.57,14.26,23.48,29.84,11.28,66.34,1.01,0.23,-0.01,-0.9,-0.04,-0.77,0.99,1.0,-1.37,4.87,1729499.49,9719260220.0,1.78,2.07,-14.57,-29.44,-15.54,10.56,-0.04,-0.07,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.17,1.5,1.75,1.75,1.85,2.34,6.57,5.33,4.69,3.73,3.06,-610197.3,-1691147.98,97794439.7,292280649.0,1.5,1.41,1.41,1.22,1.01,0.37,2.2,1.21,22.55,30.6,0.48,2.9,0.76,-0.0,-0.46,0.09,-0.31,-0.19,0.82,4.73,22.41,0.22,-1.04,0.73,2.47,6.1,0.71
stock102354,59.59,1.03,1.01,0.02,0.12,0.01,0.13,0.03,22.79,22.53,5.19,19.32,2.43,54.19,12.74,11.59,21.79,9.8,35.53,0.92,1.8,-0.03,-2.77,-0.59,-2.58,0.74,0.79,3.51,6.28,206991.82,1063738260.0,1.95,19.66,-8.6,12.73,38.81,64.04,0.14,0.13,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.77,1.61,1.61,2.01,2.01,2.35,8.53,6.77,5.62,4.38,4.03,-291235.14,-1004687.15,-105691556.0,-209756982.0,7.67,9.12,9.4,7.85,7.99,0.13,3.37,2.84,23.96,14.47,0.85,2.69,5.03,-0.05,-0.46,0.85,-0.43,0.24,0.05,3.71,13.75,0.3,0.39,-0.03,3.71,13.75,8.23
stock102996,29.12,1.31,1.1,0.07,0.51,0.01,0.09,0.08,7.16,61.11,24.06,61.11,24.06,55.28,13.21,78.83,51.24,12.34,67.54,0.18,3.04,26.39,-2.75,3.38,-0.72,1.36,1.35,-1.49,5.68,2297686.57,14868348800.0,1.55,8.64,-13.49,-33.14,-25.83,-9.44,-0.05,-0.03,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,2.04,1.49,2.0,2.0,2.0,2.81,6.92,5.67,4.93,3.98,3.59,-2901493.12,-10127665.76,-593135077.0,-3357826370.0,6.11,5.35,5.13,4.54,4.15,-0.0,3.86,3.37,8.64,12.55,0.16,2.6,1.68,-0.01,0.41,-0.25,0.38,-0.05,1.23,5.54,30.72,0.58,-0.02,1.38,2.8,7.81,2.65
stock100860,16.44,1.09,1.03,0.03,0.21,0.0,0.15,0.03,46.53,34.86,12.77,34.08,12.11,-85.01,13.75,19.4,7.18,10.5,33.41,0.04,0.84,-1.76,-1.85,-0.15,-6.09,1.01,1.01,-0.75,6.16,415434.54,1428576420.0,2.91,3.23,-25.07,-43.21,-25.0,13.2,-0.03,-0.04,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.15,1.89,2.68,2.68,2.68,3.06,7.74,6.42,5.87,4.93,3.85,-840778.3,-4893258.3,-43374137.41,-903498986.0,6.57,7.1,7.21,7.59,5.09,0.37,5.05,4.62,17.1,10.97,0.54,0.0,6.49,0.04,-0.8,1.84,-0.78,-0.14,0.9,6.87,47.26,0.31,0.63,0.71,3.14,9.89,3.31
stock100224,14.58,1.13,1.04,-0.05,0.16,-0.14,2.79,-0.04,17.95,-183.63,-12.91,-183.63,-12.91,-177.0,-30.29,-1.75,4.59,-6.09,2.22,2.77,-61.83,-4.22,-1.23,-12.61,-5.11,0.93,0.98,1.04,6.77,1380422.53,11146726600.0,1.24,31.41,-8.82,-46.0,-24.38,66.25,0.04,0.03,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,3.74,2.02,3.35,3.45,3.71,3.71,8.03,6.85,6.3,5.61,4.25,-2858653.98,-11298854.83,-612333647.0,-3216971640.0,7.87,6.06,6.17,5.99,4.19,-0.07,1.21,0.93,75.82,3.84,3.48,1.15,17.04,0.84,-0.07,11.12,0.2,-0.06,1.21,9.77,95.55,0.55,-0.49,0.77,4.06,16.49,3.66
stock101473,10.1,1.16,1.05,0.01,0.39,0.01,0.24,0.04,25.07,187.08,1.2,187.08,1.2,561.51,2.34,3.83,16.56,1.14,20.7,0.7,1.52,2.16,-1.48,0.72,1.59,1.18,1.14,2.93,6.4,716989.58,7581422370.0,0.95,0.0,-9.58,10.38,12.96,72.51,0.12,0.11,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.23,1.73,2.7,2.7,3.5,4.18,7.38,8.1,7.8,5.38,4.1,-1385885.63,7939876.63,-713727074.0,5675304210.0,6.9,6.78,6.73,5.24,4.31,-0.02,1.14,0.74,51.55,26.53,0.3,12.13,1.43,0.05,0.06,0.15,0.09,0.44,1.15,8.45,71.42,1.02,0.13,0.69,3.31,10.99,3.16
stock102097,8.04,1.01,1.0,0.03,0.44,0.09,0.36,0.07,29.07,9.05,4.27,9.05,4.27,-0.15,6.44,7.88,15.86,2.86,26.94,3.07,0.28,-1.45,-3.0,0.31,-5.49,0.86,0.83,2.13,5.58,799138.65,8564773570.0,0.93,8.71,-14.38,-21.87,-9.66,28.23,0.08,0.1,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,3.05,1.73,2.29,2.29,2.29,2.95,7.85,6.25,5.46,4.34,3.53,-962972.33,-7357078.17,-23667616.06,-1289129150.0,5.69,6.43,6.32,5.24,3.84,0.1,0.9,0.71,52.8,83.65,0.36,37.65,7.47,0.09,0.14,1.56,0.07,0.59,0.72,7.16,51.29,0.95,0.76,0.7,2.89,8.34,2.48
stock102017,23.04,1.23,1.08,0.05,0.47,0.08,0.17,0.23,-22.55,107.89,74.61,107.89,74.61,99.49,10.68,30.24,20.86,4.41,32.38,1.58,1.56,16.19,2.18,1.58,4.17,1.0,1.0,7.37,5.14,1784052.28,20502076400.0,0.87,4.32,16.3,0.35,4.17,91.0,0.25,0.15,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.62,1.58,1.79,2.18,2.18,3.18,7.18,5.97,5.12,4.22,3.4,-2143626.12,-6185252.24,-130765923.0,-1445421640.0,4.8,4.67,4.23,3.36,2.55,0.04,1.04,0.25,56.63,0.75,0.15,8.06,0.26,-0.06,0.04,-0.08,-0.05,0.67,0.97,5.76,33.15,1.16,1.27,1.09,2.65,7.01,1.62
stock101041,10.02,0.97,0.99,0.03,0.4,0.22,1.74,0.07,29.21,33.54,6.65,33.54,6.65,419.75,7.31,1.67,4.59,2.38,5.86,7.72,1.47,0.05,-0.67,0.68,-0.22,1.12,1.04,-3.19,6.01,805708.2,11004661600.0,0.73,2.4,-16.64,-40.39,-32.21,15.11,-0.12,-0.06,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,2.87,1.54,2.16,2.16,4.46,4.46,7.21,6.06,5.46,4.73,3.74,-748015.72,-4458025.59,-72689966.73,-540273633.0,4.17,5.27,5.51,5.25,4.02,0.05,1.22,0.59,66.93,27.57,1.43,10.46,3.86,0.38,0.05,1.12,0.0,-0.32,1.04,6.44,41.47,0.28,-0.29,1.12,2.95,8.7,2.59
stock101411,18.14,1.17,1.06,0.04,0.29,0.02,0.29,0.05,7.82,-21.78,44.48,-28.28,32.48,-30.08,15.53,15.24,13.99,9.82,22.49,0.34,-13.16,-5.77,0.06,-6.21,0.37,1.05,1.02,0.33,5.96,1559943.67,7033915000.0,2.22,8.32,-12.66,-31.44,-33.28,18.43,0.01,0.06,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.94,1.63,2.38,2.38,2.38,2.8,7.73,6.26,5.52,4.81,3.74,-974916.19,-6197264.9,217673311.0,-1139854280.0,2.88,2.86,2.59,2.22,1.37,-0.07,1.67,1.39,35.02,13.23,0.64,7.41,6.46,-0.12,0.43,1.29,0.44,0.19,1.03,7.27,52.83,0.67,1.78,0.6,3.2,10.24,0.95
stock100938,11.69,0.79,0.93,0.01,0.37,0.04,0.73,0.04,-11.48,122.59,0.95,122.59,0.95,10783.81,2.83,1.46,21.9,1.47,26.04,3.97,1.55,0.88,-4.82,0.82,-3.28,1.05,0.98,1.19,5.54,2241537.96,16150166400.0,1.39,5.89,-5.27,-7.22,6.66,34.68,0.04,0.03,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,2.71,1.52,1.94,1.94,1.94,2.7,7.65,6.42,5.4,4.44,3.53,-889557.28,-7462791.94,691795404.0,-75707298.67,2.69,3.28,3.14,3.07,2.24,-0.04,1.62,1.17,44.63,29.81,1.01,4.49,3.85,-0.11,0.0,-0.17,0.01,0.33,0.75,4.87,23.72,0.75,-0.78,0.72,2.62,6.89,1.36
stock103385,16.41,1.17,1.06,0.02,0.25,0.01,0.29,0.04,24.3,49.51,7.8,49.51,7.8,151.65,8.07,7.02,14.72,4.45,14.91,0.35,2.25,1.18,-0.67,0.98,-1.73,1.02,1.01,2.82,6.31,693825.88,3354983880.0,2.07,5.77,-12.08,-36.17,-8.77,55.77,0.11,0.08,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,3.35,1.94,3.02,3.02,3.02,3.42,9.41,7.3,6.5,5.22,3.99,-1469664.29,-10639221.01,-896355319.0,-6423751800.0,9.63,8.02,7.38,5.98,4.91,-0.03,1.39,1.06,40.18,16.77,0.63,1.31,4.11,0.04,-0.24,0.2,-0.19,0.34,0.98,9.23,85.12,0.75,0.14,0.85,3.24,10.49,3.6
stock102291,18.84,1.05,1.02,0.02,0.11,0.01,0.1,0.03,39.99,64.85,22.71,-25.07,-44.22,152.69,19.42,20.7,17.92,14.03,44.5,0.4,1.39,1.07,-1.45,1.01,-0.78,0.65,0.69,1.31,6.01,268421.11,772512276.0,3.47,4.52,-14.56,-35.33,-1.87,17.55,0.05,0.11,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,3.45,1.75,2.53,2.53,2.53,2.82,6.78,5.89,5.51,4.73,3.73,-400530.38,-2094586.25,72974335.95,771347703.0,7.07,6.08,6.52,5.93,4.48,-0.09,2.83,2.17,27.89,20.26,0.68,1.24,1.89,0.01,0.21,0.58,0.48,0.5,0.43,7.32,53.65,0.7,2.06,0.68,3.12,9.73,2.61
stock102926,39.99,1.13,1.04,0.0,0.32,-0.04,0.53,0.01,21.91,12598.07,0.87,12598.07,0.87,-217.79,0.8,0.48,7.27,0.27,9.47,-15.89,0.81,0.49,0.06,0.28,-1.1,1.34,1.31,-1.23,6.92,5511092.27,51371025600.0,1.07,2.87,-26.19,-42.28,-26.79,5.62,-0.05,0.04,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,3.21,1.97,2.46,2.5,2.5,3.15,7.96,6.68,6.23,5.0,4.33,-7247510.91,-25382658.83,-5134525200.0,-26427930600.0,4.08,4.1,4.14,3.64,3.03,-0.04,1.63,1.03,61.77,27.36,0.56,21.57,2.14,0.11,0.05,0.12,-0.01,0.16,1.39,7.67,58.83,0.86,-0.03,1.1,3.57,12.76,1.9
stock100123,33.24,0.85,0.95,0.02,0.11,0.03,0.35,0.04,14.32,20.15,1.24,20.15,1.24,-6.69,15.4,5.03,13.46,5.46,19.86,1.66,2.42,0.24,0.92,0.27,0.84,1.18,1.17,-1.36,6.8,1492957.37,7205946910.0,2.07,3.62,-15.16,-27.25,-7.48,42.51,-0.06,0.09,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,3.43,1.32,1.88,1.88,2.64,3.0,8.09,6.73,6.21,5.12,4.19,-681041.51,-4794525.78,-248332678.0,-2131483990.0,4.03,3.7,4.12,3.67,2.61,-0.03,1.01,0.66,64.89,42.55,1.09,20.55,5.91,0.0,-0.05,0.15,-0.02,0.39,1.13,8.22,67.58,0.67,1.89,0.58,3.75,14.1,2.01
stock103481,19.2,1.18,1.06,0.02,0.4,0.01,0.11,0.05,44.56,14.52,54.03,14.52,54.03,-65.62,6.1,22.62,12.24,3.3,54.89,0.28,-2.1,-5.93,-5.2,-0.41,-9.98,1.32,1.3,-0.53,6.79,1260765.79,14145151300.0,0.89,1.07,-24.87,-35.93,-28.51,-25.37,-0.02,0.03,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,3.16,1.95,2.68,2.68,2.68,3.52,8.27,7.39,6.39,4.9,4.28,-1062299.67,-7557321.36,22289026.28,-2761798010.0,2.7,3.27,3.05,3.08,2.87,-0.05,1.04,0.35,45.86,5.71,0.15,23.9,0.4,0.02,0.27,0.19,0.21,-0.2,1.55,10.11,102.15,0.82,0.37,1.31,4.07,16.56,2.59
stock100152,36.5,0.8,0.93,0.04,0.32,0.04,0.58,0.06,-1.93,-7.03,8.91,-7.03,8.91,-48.32,12.11,6.68,22.73,6.92,38.17,0.99,-2.08,-0.37,-1.99,-0.46,-1.51,0.87,0.83,-8.94,4.26,2540084.7,28670008900.0,0.89,10.59,-17.85,-29.98,-20.69,-11.41,-0.23,-0.12,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.72,1.35,1.69,1.69,1.69,1.69,5.9,5.17,4.52,3.43,2.55,-985485.86,-3842138.5,119331324.0,-917984858.0,2.11,2.08,1.84,1.43,0.99,0.2,1.15,0.94,45.12,42.5,1.04,8.91,7.72,-0.01,0.04,0.26,0.02,-0.41,0.71,4.03,16.27,-0.06,0.04,0.36,2.19,4.77,0.68
stock103113,9.71,1.19,1.06,0.01,0.24,0.01,0.32,0.02,15.48,-24.26,3.75,-24.26,3.75,-78.42,3.49,2.63,4.36,2.73,7.93,0.64,-1.29,-1.38,0.78,-0.94,0.08,1.03,0.98,3.34,6.36,257361.12,1236952580.0,2.08,3.92,-15.93,-43.94,-19.89,25.93,0.13,0.11,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,3.42,1.53,5.85,5.85,5.85,5.85,7.83,5.94,6.08,5.01,4.04,-269315.09,-7751319.29,8076062.35,-965490498.0,7.26,8.22,8.77,7.05,5.63,-0.26,2.16,1.28,18.6,49.21,1.04,2.94,7.38,0.12,-0.04,2.62,-0.13,0.32,1.3,8.38,70.28,0.84,0.3,1.09,3.12,9.74,3.51
stock100654,17.69,0.85,0.95,0.01,0.25,0.02,0.34,0.04,-17.56,-52.68,5.01,-52.68,5.01,-48.97,4.77,3.52,24.64,2.15,32.88,1.3,-5.82,-2.61,2.75,-2.13,-2.32,0.87,0.91,0.26,5.85,314720.45,1760584720.0,1.79,26.71,-20.03,-33.97,-16.87,11.05,0.01,0.04,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,3.17,1.72,2.54,2.54,2.54,2.79,8.12,6.81,6.15,4.7,3.64,-224507.92,-2163596.49,-97851542.25,-436591488.0,3.48,3.57,3.55,3.0,2.62,-0.02,0.71,0.65,55.06,61.69,0.61,6.44,13.52,-0.09,0.09,-3.15,0.1,0.01,1.03,7.74,59.87,0.53,0.97,0.74,3.11,9.67,2.07
stock100395,14.1,0.97,0.99,0.01,0.12,0.01,0.09,0.01,-20.78,-45.17,1.37,-45.17,1.37,208.39,4.36,5.88,28.83,3.34,36.69,2.06,-3.7,-2.61,3.9,-3.04,1.79,0.78,0.83,0.06,6.09,203082.01,433858583.0,4.68,1.93,-14.35,-34.95,-12.06,26.37,0.0,0.1,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.34,2.01,2.88,2.88,2.88,2.88,8.02,6.63,5.98,5.14,3.77,-278071.19,-1631477.68,-28082068.41,62431037.55,4.66,4.85,6.11,5.12,3.55,-0.2,2.81,2.19,20.55,34.2,0.57,0.63,3.24,-0.18,-0.34,-1.02,-0.14,0.12,1.01,8.32,69.18,0.5,0.61,0.44,3.4,11.59,2.82
stock100256,7.91,1.16,1.05,0.02,0.47,0.07,0.29,0.03,43.7,-14.02,46.11,-33.55,12.93,135.6,4.07,6.47,7.36,1.37,24.95,3.91,-2.84,-4.34,-2.26,-0.31,-9.75,0.93,0.91,3.08,6.01,389145.74,8356174140.0,0.47,8.05,-25.76,-38.23,-9.61,62.96,0.12,0.05,-0.56,-0.17,-3.9,-0.36,46.31,38.78,39.57,3.3,1.88,2.84,2.84,3.6,4.38,7.99,7.1,6.52,5.15,3.83,-621308.9,-8440840.19,59385496.08,-1456568100.0,6.23,6.64,6.03,5.18,3.68,-0.0,2.16,0.37,59.99,0.37,0.21,16.45,0.21,0.06,0.1,0.08,0.12,0.11,1.08,8.32,69.2,0.66,0.24,1.02,2.87,8.25,2.35
stock100045,4.63,0.65,0.88,0.12,0.9,0.09,0.34,-0.3,8.45,4.7,26.22,-0.65,19.78,-86.18,13.85,37.15,28.32,1.09,50.78,0.68,-2.85,-1.33,-1.66,-0.03,-1.02,0.78,0.74,2.77,4.64,97584433.37,1.6019205e+13,0.06,0.8,6.24,2.83,3.27,0.68,0.08,0.06,-0.51,0.02,-1.71,0.06,48.45,49.82,53.55,2.42,1.41,1.41,1.41,1.59,2.31,4.78,4.23,3.71,3.1,2.96,-23645961.97,-41353710.5,5285619770.0,-11254277500.0,1.01,0.93,0.82,0.75,0.53,0.0,0.0,0.0,92.06,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.91,5.01,25.12,0.64,0.64,0.47,2.2,4.83,0.28
stock101089,7.8,1.28,1.09,-0.0,0.25,0.01,0.48,0.02,67.34,-108.95,-2.72,-108.95,-2.72,138.0,-0.1,-0.05,10.91,-0.04,10.11,-27.41,-1.13,-0.98,-3.84,-0.64,-5.46,1.12,1.09,0.52,6.61,302391.96,2691141720.0,1.12,0.0,-20.89,-41.79,-26.48,40.54,0.02,0.03,0.63,-0.19,2.64,-0.35,68.89,57.07,48.6,3.29,1.86,2.79,2.79,4.29,4.29,7.59,6.8,6.12,4.98,4.1,-685175.22,-4936718.16,-199403784.0,-1553406740.0,7.84,9.54,10.14,9.44,8.41,0.03,1.23,0.91,48.3,32.59,0.87,0.66,5.4,0.23,-0.18,2.14,-0.03,0.14,1.24,7.97,63.53,0.49,-1.45,1.1,3.49,12.16,6.01
stock101618,15.93,1.07,1.02,0.03,0.31,0.06,0.85,0.07,17.52,15.21,6.47,15.21,6.47,20.54,10.07,3.74,12.26,4.98,17.22,1.75,0.76,-0.08,-0.18,-0.14,-0.05,0.93,0.94,-4.64,5.1,174239.71,4566262620.0,0.38,0.7,-11.75,-33.08,-15.71,3.47,-0.15,-0.12,-0.17,-0.32,-1.71,-0.3,54.4,45.81,43.06,2.39,1.48,2.04,2.04,2.04,2.04,6.95,5.94,5.28,4.0,3.12,-334548.07,-1634266.22,62275304.88,111069535.0,8.61,9.05,9.71,7.78,6.07,-0.01,1.27,0.93,51.27,30.79,1.33,0.07,5.79,-0.01,-0.02,0.53,0.02,-0.12,0.18,3.17,10.06,0.02,-0.05,0.02,3.17,10.06,6.65
stock102382,11.33,1.21,1.07,0.05,0.34,0.04,0.33,0.07,-1.49,-14.58,9.28,-14.58,9.28,-42.19,14.42,15.14,9.66,10.95,52.43,0.86,-4.03,-2.32,0.85,-1.85,2.9,1.07,1.03,-4.81,5.12,499653.0,2203359680.0,2.27,3.43,-23.6,-28.7,-27.83,-6.67,-0.15,-0.08,-0.28,-1.26,-7.88,-0.69,38.77,37.53,41.48,2.13,1.91,2.31,2.31,2.31,2.31,7.21,6.19,5.28,4.09,3.15,-594763.33,-3172416.71,268771221.0,78939291.46,3.47,4.09,3.62,3.04,2.54,0.0,3.53,2.39,21.67,16.39,0.72,0.98,1.33,-0.01,0.72,-0.09,0.41,-0.33,0.91,4.96,24.62,0.14,-0.88,0.99,2.6,6.73,1.92
