code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103320,10.68,1.12,1.04,0.01,0.32,-0.01,0.43,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.53,0.72,-2.2,3.68,439347.78,3061092050.0,1.44,46.3,12.66,24.33,30.72,15.33,-0.05,-0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.17,1.23,1.36,1.48,1.48,1.59,2.5,2.22,2.0,2.27,2.29,-248537.83,-461790.95,-5326872.54,48463005.56,3.67,3.0,2.3,2.01,1.81,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.04,0.49,5.0,24.99,0.33,-0.74,0.84,2.48,6.14,1.46
stock103197,17.19,1.0,1.0,0.01,0.08,0.02,0.07,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-4.48,-4.56,-2.15,-2.61,-2.97,0.4,0.59,9.72,5.09,554287.25,771493782.0,7.18,4.33,10.76,62.78,85.24,43.13,0.33,0.17,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.3,1.33,1.91,2.27,2.34,3.39,4.57,4.84,4.24,3.63,3.35,-700942.71,-11858178.41,-193101914.0,-5047379110.0,6.43,7.28,5.91,4.96,3.7,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.01,-0.67,1.15,-0.68,0.88,0.2,6.1,37.25,0.99,0.79,0.71,2.73,7.43,2.25
stock101888,19.22,1.08,1.03,0.0,0.06,0.01,0.06,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.5,0.81,15.88,5.6,1080929.68,1358117870.0,7.96,1.33,52.69,82.83,175.4,202.85,0.61,0.39,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.77,2.07,2.24,2.99,2.99,4.64,6.21,5.64,5.15,5.21,3.82,-13763231.7,28182926.28,-10268005500.0,18357867700.0,9.14,7.56,8.04,7.92,4.74,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.75,1.04,7.58,57.42,2.01,3.26,1.02,3.35,11.2,3.53
stock100109,21.01,1.13,1.04,0.01,0.21,0.02,0.06,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.88,1.06,6.68,4.33,3253796.74,17710404100.0,1.84,0.75,-0.47,13.38,50.61,164.61,0.19,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.63,1.2,1.27,1.88,3.11,3.78,3.18,3.4,3.71,3.68,2.9,-1640396.58,-3065109.62,-495268690.0,-1015648020.0,3.67,3.25,3.03,2.98,1.87,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.59,1.06,5.98,35.74,1.21,0.59,1.2,2.97,8.8,1.45
stock100412,15.46,1.04,1.01,0.03,0.18,0.02,0.45,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.14,-0.39,-2.39,-1.11,-2.72,0.42,0.51,-6.7,2.82,823708.8,5195466010.0,1.59,36.87,17.03,21.45,17.93,12.93,-0.11,0.08,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.61,1.23,1.3,1.32,1.35,1.36,2.05,1.74,1.76,1.71,1.71,-313953.94,-468413.88,-65421954.86,-58398250.86,2.59,2.03,1.66,1.16,0.82,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.11,0.14,-0.02,0.14,0.21,0.4,4.25,18.09,0.53,-0.81,0.95,2.12,4.48,0.81
stock103051,22.76,1.25,1.08,0.04,0.44,-0.17,0.28,0.05,-3.22,3.88,76.1,-41.06,-0.08,5.99,8.76,13.71,9.04,3.08,34.66,-4.45,-6.09,0.94,0.89,-0.76,1.42,1.27,1.22,1.59,4.74,2428583.04,50351931500.0,0.48,3.75,0.49,26.44,14.83,126.47,0.05,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.58,1.21,1.48,1.58,2.86,4.02,3.33,3.4,3.42,3.99,3.13,-1759116.71,-4944206.27,-563751950.0,-2135872790.0,4.89,4.09,3.53,4.03,2.63,-0.3,2.09,0.49,66.86,0.34,0.22,26.7,0.23,-0.08,0.33,-0.09,0.08,0.22,1.27,5.9,34.76,0.94,0.35,1.43,2.73,7.48,1.82
stock103265,15.7,0.9,0.97,0.01,0.18,0.03,0.16,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.43,0.5,3.39,4.15,1162743.0,8443377030.0,1.38,3.9,38.33,46.87,84.27,83.41,0.09,0.2,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.58,1.52,1.64,1.87,2.24,2.32,3.42,3.01,3.28,3.17,2.64,-1332916.08,-2777151.35,-280017184.0,-166313154.0,3.88,3.72,3.89,3.04,2.02,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,1.01,0.44,5.85,34.26,1.23,0.26,1.03,2.52,6.36,1.36
stock101229,82.11,1.0,1.0,0.01,0.05,0.0,0.1,0.05,188.79,42.75,97.98,35.5,87.93,26.41,11.5,5.34,12.21,5.25,14.53,0.64,-4.45,-5.46,-4.77,-1.19,-14.8,0.58,0.56,6.34,6.52,3914180.51,8851023250.0,4.42,12.0,-9.16,-3.27,67.81,123.06,0.27,0.39,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.1,1.25,1.35,2.16,3.54,3.54,5.01,5.28,5.44,5.16,4.18,-3357966.01,-7010730.07,-3333777800.0,-6505074710.0,5.54,5.75,5.63,5.1,3.59,0.05,0.81,0.65,62.23,41.59,0.98,12.47,13.24,0.39,0.07,-6.02,-0.04,1.33,0.36,9.94,98.86,1.43,5.63,0.5,4.5,20.23,3.79
stock102543,11.18,0.99,1.0,0.02,0.52,0.14,0.51,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.59,0.63,5.67,2.66,301987.1,2734605100.0,1.1,0.9,21.39,31.84,42.06,38.2,0.1,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.58,1.34,1.48,1.62,1.64,2.29,2.66,2.2,2.12,1.97,1.78,-147587.61,-253739.2,-5464960.36,-26595999.28,2.37,1.8,1.58,1.42,1.17,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.38,0.47,3.8,14.46,0.65,-0.17,0.74,1.7,2.89,0.88
stock102433,34.5,1.14,1.05,0.04,0.3,0.03,0.18,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,3.06,4.41,0.55,2.09,1.12,0.52,0.87,-0.67,3.2,2924807.42,14346248100.0,2.04,15.81,4.29,17.15,10.26,27.64,-0.01,-0.05,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.89,1.14,1.28,1.34,1.42,1.62,1.95,2.55,2.55,2.33,2.03,-901294.01,-2103167.75,179421738.0,263999263.0,2.7,2.51,2.17,1.87,1.47,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,0.0,-0.4,-0.16,-0.37,-0.15,0.59,4.84,23.42,0.2,1.41,0.71,2.47,6.08,1.27
stock101936,47.3,1.05,1.02,0.01,0.09,0.01,0.08,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.32,0.58,7.54,4.25,933666.52,1496528270.0,6.24,6.69,29.77,47.81,57.04,38.63,0.21,0.13,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.72,1.47,1.64,1.8,1.85,2.59,4.48,4.03,3.49,3.09,2.76,-511998.4,-1327782.22,-263107594.0,-347000650.0,2.08,1.98,1.61,1.37,1.28,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.67,0.39,5.32,28.32,0.87,1.8,0.49,2.89,8.36,1.41
stock103199,12.22,1.1,1.03,0.01,0.16,0.02,0.11,0.06,-7.5,-1.22,5.48,-1.22,5.48,14.16,8.31,12.15,19.99,4.35,33.38,1.45,-0.56,0.77,1.56,-0.65,-0.64,0.72,0.78,4.82,5.03,545317.64,1763460340.0,3.09,0.04,8.82,52.37,74.57,76.33,0.16,0.12,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.11,1.2,1.78,2.13,2.14,3.29,4.03,4.43,3.8,3.34,3.27,-851968.18,-7830997.08,-208175581.0,-1949419480.0,10.74,11.16,8.42,6.12,6.17,0.18,1.67,1.05,38.73,38.43,0.36,5.24,1.06,-0.08,-0.11,-0.18,0.09,0.63,0.75,7.44,55.31,1.07,0.63,0.74,2.73,7.47,3.85
stock101305,28.02,0.82,0.94,0.01,0.12,0.01,0.05,0.05,5.16,-42.19,1.58,-42.19,1.58,447.69,4.64,10.64,29.64,1.56,48.15,2.77,-3.92,-9.53,9.12,-2.12,-1.62,1.05,1.04,11.51,4.48,7625943.06,28498405300.0,2.68,6.32,39.4,82.42,138.27,310.25,0.36,0.19,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.76,1.55,2.13,2.88,4.79,6.26,3.88,4.0,4.45,4.13,3.12,-5100321.41,93791183.55,-4908528110.0,91410914800.0,2.23,1.88,1.75,1.65,1.14,0.07,0.77,0.14,67.43,33.95,0.15,11.84,0.21,-0.04,-0.18,-0.09,-0.16,0.87,1.19,6.42,41.24,1.57,0.59,1.13,2.77,7.69,0.96
stock102075,9.51,1.1,1.03,0.01,0.42,0.05,0.85,0.05,18.56,177.19,2.72,177.19,2.72,53.94,2.67,1.31,11.0,1.22,12.09,4.12,4.48,2.47,-0.51,2.12,2.92,0.55,0.77,2.74,3.0,330717.79,3658130100.0,0.9,2.74,16.97,27.14,44.53,31.72,0.05,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.8,1.29,1.41,1.66,1.66,2.15,2.33,2.06,2.02,2.12,1.95,-238128.77,-452504.66,70566409.14,141744638.0,4.01,3.54,3.24,2.47,1.88,0.11,1.48,1.21,55.62,26.58,0.93,11.4,6.0,0.14,-0.33,1.56,-0.18,0.06,0.54,4.91,24.1,0.38,-0.76,0.57,2.22,4.94,1.41
stock100217,162.51,1.18,1.06,0.01,0.06,0.01,0.04,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,0.49,-2.88,4.17,0.02,-0.67,0.44,0.66,10.79,6.4,1035690.3,923970202.0,11.21,51.59,6.6,26.47,67.02,109.96,0.46,0.38,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.19,1.49,1.91,2.23,3.25,3.25,5.13,4.97,4.83,4.87,4.23,-1763684.12,-7335534.04,527892645.0,751275134.0,5.5,4.45,3.97,3.94,3.67,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.05,-4.67,0.0,-4.67,1.69,0.51,9.57,91.65,1.9,4.84,0.51,4.2,17.68,4.31
stock102844,16.01,1.01,1.0,0.01,0.18,-0.02,0.1,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.91,-1.42,-0.55,-1.0,-4.41,0.69,0.83,4.66,3.56,764288.43,2127796880.0,3.59,0.0,30.16,55.29,63.53,76.52,0.11,0.09,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.14,1.41,1.68,1.91,2.01,2.65,3.6,3.07,2.8,2.81,2.35,-395818.15,-1266594.51,52492694.25,-34011837.73,2.28,2.1,1.71,1.7,1.23,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.88,0.0,-1.88,0.53,0.72,4.67,21.77,0.95,-0.55,0.86,2.26,5.1,0.92
stock102659,11.2,0.96,0.99,0.0,0.26,-0.01,0.18,0.01,3.71,136.28,0.88,136.28,0.88,50.58,0.87,1.26,16.9,0.55,18.09,-4.2,2.55,3.99,-1.77,1.7,4.48,0.44,0.66,8.8,3.78,350068.87,1886411090.0,1.86,0.61,15.46,41.59,63.74,43.59,0.22,0.08,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.43,1.28,1.51,1.79,1.79,2.63,3.52,3.41,3.04,2.77,2.5,-393638.79,-982371.45,17956017.59,4007575.04,7.37,6.06,4.68,3.52,3.43,-0.07,2.0,1.57,35.28,31.76,0.44,3.48,2.68,0.02,-0.28,0.31,-0.26,0.67,0.23,4.88,23.78,0.79,0.06,0.68,2.37,5.6,2.83
stock102901,6.88,1.02,1.01,0.02,0.41,0.01,0.07,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.61,0.71,2.45,3.25,663658.52,3242640380.0,2.05,2.59,32.82,49.24,42.44,51.88,0.05,0.04,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.93,1.41,1.59,1.66,1.71,2.08,3.29,2.7,2.56,2.31,2.11,-856054.9,-1702733.98,-422613600.0,-676658365.0,5.61,4.15,3.09,2.74,2.05,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.27,0.68,4.96,24.6,0.67,-0.73,0.78,2.19,4.78,1.63
stock102970,40.27,1.07,1.02,0.02,0.11,0.02,0.07,0.03,29.94,18.94,12.89,-40.9,-43.9,-42.39,19.21,29.71,21.46,15.74,50.23,0.79,0.98,-2.75,-0.02,-0.81,-2.61,0.53,0.75,-2.6,4.66,2419253.51,4671292140.0,5.18,19.28,7.16,16.39,13.56,49.48,-0.07,0.14,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.78,1.23,1.36,1.46,1.83,2.78,2.95,2.87,3.13,3.02,2.88,-1159448.22,-2273348.13,-397898881.0,-795065894.0,3.05,2.64,2.35,1.93,1.47,0.54,4.09,3.64,21.95,7.25,0.53,1.09,2.93,0.02,-2.14,-0.47,-1.98,0.56,0.52,5.83,34.03,0.87,1.82,0.52,3.13,9.82,1.06
stock101390,28.41,0.99,1.0,0.01,0.15,0.02,0.15,0.04,9.35,-14.0,2.39,-57.0,-48.81,-34.28,3.47,3.67,13.6,1.98,17.92,3.78,-0.66,-1.0,-0.35,-0.53,-0.44,0.45,0.57,7.29,6.38,848518.98,2308298240.0,3.68,20.34,-1.46,43.7,82.23,102.64,0.3,0.24,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.08,1.53,2.14,2.65,3.05,5.61,4.98,5.33,4.87,4.92,4.13,-1278208.88,17486056.22,17458433.24,2290331310.0,4.56,3.89,3.56,3.36,3.03,0.2,1.42,0.76,39.8,42.19,0.54,2.17,1.75,0.0,0.1,0.01,0.06,1.29,0.33,6.92,47.85,1.48,0.97,0.61,3.27,10.68,1.89
stock103372,23.36,1.06,1.02,0.03,0.21,0.04,0.36,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,4.75,2.41,-0.24,2.24,3.38,0.78,0.83,13.5,3.67,1772368.21,7685874170.0,2.31,5.52,30.8,49.84,72.14,61.1,0.34,0.22,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.37,1.62,1.85,2.07,2.17,2.98,4.72,3.92,3.83,3.73,2.51,-2348105.25,-7734154.54,-1753928280.0,-5379041960.0,3.02,2.28,2.11,2.0,1.29,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.0,-0.07,-0.16,-0.06,0.93,0.78,5.25,27.53,1.1,1.65,0.73,2.44,5.95,1.12
stock100779,23.11,1.13,1.04,0.02,0.21,0.03,0.2,0.07,-2.69,-7.11,8.01,-7.11,8.01,52.92,11.5,12.11,13.93,9.19,28.38,1.19,-1.87,-0.58,1.15,-1.42,0.02,0.51,0.81,4.74,3.89,333735.21,1510723770.0,2.21,12.46,32.13,71.95,83.85,66.62,0.12,0.1,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.42,1.56,1.94,2.14,2.22,2.57,3.77,3.56,3.06,2.78,2.53,-745659.01,-10105376.63,-180539155.0,-2949067710.0,7.14,6.98,5.21,4.17,3.3,0.5,3.16,2.59,21.05,31.16,0.76,0.0,4.66,-0.08,-0.26,-0.84,-0.28,0.56,0.56,5.55,30.82,0.91,0.44,0.85,2.8,7.84,3.86
stock103196,12.08,1.01,1.0,0.03,0.23,0.05,0.4,0.07,11.15,2.0,9.01,1.99,9.01,-13.19,13.28,7.57,10.4,5.69,19.28,1.56,-0.91,-0.68,-0.81,-0.81,-0.78,0.52,0.7,3.17,2.93,2394847.29,13261675800.0,1.81,52.77,9.12,26.76,44.32,61.07,0.06,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.76,1.16,1.31,1.59,1.73,1.88,2.64,2.81,2.93,2.46,1.9,-280975.09,-622337.57,40200039.78,55564010.4,1.04,0.88,0.84,0.74,0.53,0.2,0.67,0.59,56.52,45.37,0.75,15.13,20.82,-0.04,-0.11,1.95,-0.13,0.02,0.4,3.62,13.13,0.25,0.29,0.51,1.9,3.62,0.46
stock101469,12.78,1.17,1.06,0.0,0.18,-0.01,0.12,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.07,0.11,1.16,0.01,1.07,0.56,0.65,-3.2,3.63,612919.34,2876073800.0,2.13,44.32,8.4,31.35,35.52,18.88,-0.07,0.07,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.12,1.25,1.5,1.6,1.77,1.77,2.88,2.89,2.52,2.56,2.26,-344847.55,-1029781.18,89547698.12,21429402.0,3.39,3.25,2.49,1.97,1.5,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,-0.06,-0.03,-0.22,0.05,0.61,0.21,4.64,21.54,0.73,-0.74,0.7,2.51,6.3,1.62
stock101615,50.18,0.8,0.93,0.04,0.15,0.04,0.22,0.07,35.24,48.95,21.93,19.16,-2.46,63.25,23.14,16.0,37.33,17.87,56.55,1.15,4.2,1.47,0.67,2.85,2.11,0.54,0.59,2.44,3.74,1577533.75,3625832530.0,4.35,21.83,11.39,20.05,27.2,59.0,0.06,0.1,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.28,1.26,1.36,1.45,1.79,2.12,2.13,2.13,2.3,2.73,2.4,-290203.62,-496131.9,121660561.0,163991549.0,1.18,0.96,0.88,0.94,0.68,0.58,2.64,2.15,31.56,11.25,1.12,0.26,3.11,0.08,-0.43,-0.05,-0.33,0.32,0.67,5.22,27.2,0.72,1.41,0.27,2.46,6.07,0.59
stock102568,7.79,1.17,1.06,0.0,0.47,0.04,0.84,0.04,-16.12,103.79,9.84,103.51,1.73,175.01,0.45,0.25,19.24,0.13,14.9,19.62,13.51,5.81,2.34,3.56,3.09,0.59,0.81,3.72,4.14,447540.17,8368055420.0,0.53,0.78,20.78,40.61,42.15,30.49,0.1,-0.02,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.55,1.33,1.53,1.63,1.65,2.46,2.95,3.08,2.7,2.71,2.67,-614884.71,-1589880.8,-21166889.47,-208833828.0,6.94,6.41,4.67,3.68,2.91,0.04,0.73,0.63,69.8,41.95,0.51,7.67,6.07,-0.11,-0.14,-0.18,-0.09,0.02,0.74,5.23,27.38,0.46,-0.17,0.74,2.61,6.82,2.36
stock102585,16.07,1.18,1.06,0.01,0.15,0.03,0.48,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.17,0.1,1.82,-0.51,3.33,0.86,0.87,6.26,4.41,798058.29,5566490180.0,1.43,5.66,30.23,41.96,58.64,153.07,0.18,0.1,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.68,1.38,1.5,1.85,2.86,3.55,2.68,2.57,3.28,3.8,2.94,-1013605.28,-2042178.16,-420293030.0,-573028030.0,6.39,5.71,6.07,5.65,3.79,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.36,0.16,-0.65,0.16,0.34,1.14,6.01,36.07,1.01,1.19,1.09,2.77,7.66,2.96
stock102198,11.35,1.07,1.02,0.03,0.24,0.04,0.08,0.05,3.43,-22.76,1.68,-22.76,1.68,-4.22,10.95,35.05,17.99,7.17,45.15,1.5,-3.46,-11.88,7.13,-2.76,-5.11,0.82,0.92,3.36,3.51,5448000.0,20570917500.0,2.65,1.31,26.67,36.25,29.86,86.68,0.08,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.03,1.35,1.47,1.61,2.13,2.49,2.59,2.43,2.71,3.03,2.32,-1177015.06,-2054788.21,-303192753.0,-413823394.0,1.11,0.9,0.71,0.72,0.48,0.56,2.26,2.2,35.56,37.71,0.2,16.59,12.15,-0.01,-3.08,-3.54,-3.05,-0.01,1.06,4.27,18.24,0.62,-0.38,1.01,2.16,4.67,0.35
stock100544,21.72,1.03,1.01,0.03,0.24,0.02,0.11,0.06,6.86,3.46,7.02,-31.02,-28.65,-66.67,11.65,26.44,17.5,9.7,40.54,0.67,-0.4,-0.87,2.55,-1.06,-0.52,0.58,0.75,3.01,3.76,501468.1,1741337870.0,2.88,1.04,40.4,51.89,66.44,50.73,0.07,0.06,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.29,1.61,1.77,1.97,2.0,2.34,4.29,3.48,2.92,2.68,2.42,-816158.91,-1803005.25,-201838378.0,-296496651.0,4.04,3.22,2.53,2.03,2.14,0.32,4.02,3.77,20.03,21.5,0.37,1.26,5.4,-0.03,-2.69,-0.66,-2.69,0.33,0.65,4.42,19.55,0.71,0.72,0.73,2.34,5.49,1.62
stock100962,21.25,0.97,0.99,0.04,0.35,0.07,0.63,0.1,-5.92,14.81,12.08,14.81,12.08,-23.91,11.25,6.27,9.65,4.07,16.92,1.83,0.27,1.13,2.19,0.43,2.95,0.48,0.81,1.09,3.11,1077339.07,10694323900.0,1.01,2.18,15.93,28.01,25.07,41.76,0.02,-0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.86,1.25,1.37,1.43,1.54,1.74,3.16,2.67,2.48,2.52,1.98,-430412.06,-821691.65,45705208.92,-44550860.31,2.59,2.18,1.93,1.94,1.59,0.12,0.84,0.45,63.17,31.51,0.65,2.13,2.27,-0.06,0.02,-0.59,0.01,-0.13,0.79,4.23,17.9,0.25,-0.09,0.64,2.35,5.5,1.4
stock103480,21.76,1.15,1.05,0.01,0.27,0.02,0.07,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.32,1.6,-1.66,0.42,-1.56,0.54,0.83,3.14,4.57,266973.44,880872377.0,3.03,5.56,21.7,33.5,45.84,28.15,0.09,0.11,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.82,1.47,1.61,1.76,2.01,2.48,3.96,3.32,3.23,3.13,2.92,-526755.07,-985874.46,-70333308.67,-137841874.0,7.51,6.01,5.25,3.87,3.52,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.0,3.63,0.24,3.19,0.62,0.65,6.73,45.35,1.0,0.53,0.82,3.09,9.55,3.23
stock100232,15.43,1.01,1.0,0.03,0.25,0.06,0.28,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.43,0.71,4.59,3.09,1568980.03,9718516870.0,1.61,7.88,6.41,11.09,36.43,35.35,0.09,0.02,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.91,1.13,1.17,1.5,1.51,1.92,2.7,2.4,2.48,2.29,2.01,-206414.84,-350282.97,81654224.9,188353192.0,1.21,1.08,1.07,0.91,0.71,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.29,0.2,3.4,11.58,0.41,0.5,0.57,2.13,4.55,0.64
stock102472,24.5,1.02,1.01,0.01,0.13,0.01,2.67,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.28,0.11,0.36,-0.01,0.51,1.0,0.94,4.08,5.03,809984.21,6043766150.0,1.34,14.41,25.13,67.12,53.12,53.12,0.13,0.31,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.08,1.39,1.88,2.08,2.08,2.36,3.73,3.85,4.02,4.02,3.26,-694139.5,-6973947.32,11997939.98,-374896359.0,4.08,3.99,3.85,3.85,2.32,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.6,-0.15,-6.27,-0.12,1.62,1.0,9.22,84.99,1.84,1.57,1.35,3.76,14.1,2.01
stock102022,38.5,1.12,1.04,0.01,0.11,-0.01,0.5,0.03,41.68,9.94,86.92,-6.89,58.3,-130.0,4.77,1.03,2.23,1.45,4.61,-2.62,-3.34,-0.3,-0.09,-0.54,1.04,0.68,0.8,13.0,3.39,1721675.07,11299142900.0,1.52,2.66,54.93,88.26,106.99,214.03,0.31,0.19,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.16,1.55,1.95,2.26,3.38,3.73,3.28,3.11,2.91,2.95,2.36,-781553.7,-6645000.81,-449397252.0,-2744993110.0,1.47,1.29,1.32,1.37,1.11,-0.07,1.12,0.93,70.52,13.72,1.4,22.52,10.25,-0.09,0.1,3.06,0.23,0.59,0.84,5.49,30.18,1.09,2.63,1.11,2.5,6.27,1.27
stock102114,144.99,0.78,0.93,0.02,0.12,0.01,0.06,0.04,4.16,2.11,22.37,2.11,22.37,-3.59,15.09,30.18,17.68,13.0,49.92,0.6,-2.99,-0.61,-0.92,-3.12,-4.65,0.41,0.47,5.32,3.21,2332665.66,3649637160.0,6.39,7.16,21.53,44.82,63.37,56.39,0.11,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.0,1.39,1.63,1.84,1.91,2.16,3.6,3.37,3.01,2.44,2.08,-897946.54,-2381945.93,-367003579.0,-1086989830.0,1.84,1.59,1.55,1.56,1.23,1.04,9.36,5.85,18.15,12.09,0.43,11.2,0.89,-0.09,1.52,-0.08,0.63,-0.06,0.52,4.45,19.82,0.27,2.35,0.19,2.09,4.38,0.95
