code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103315,11.57,1.12,1.04,0.04,0.39,0.01,0.35,0.03,1.28,0.98,7.06,-49.51,-46.47,220.71,9.35,10.41,30.97,6.46,40.42,0.21,-0.56,-0.03,1.04,-0.5,-0.04,1.28,1.15,2.07,7.47,940840.0,5571957900.0,1.69,8.59,29.56,19.52,10.72,-22.71,0.09,-0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.07,1.34,1.39,1.39,2.03,5.22,2.88,3.27,3.53,3.58,4.48,-281222.97,-445866.54,9558603.31,39741880.69,1.71,1.43,1.31,1.32,1.47,0.04,2.34,1.92,33.73,15.39,0.62,1.02,2.67,-0.05,-0.27,-0.04,-0.21,0.09,0.88,7.01,49.19,0.46,-0.05,0.86,3.57,12.76,1.38
stock103420,13.24,1.27,1.09,0.01,0.11,0.04,0.41,0.04,-18.55,288.9,52.59,252.06,22.82,-54.28,13.33,3.57,10.84,3.73,13.77,2.46,24.1,5.11,0.85,5.95,5.01,1.31,1.24,3.94,9.08,711715.74,3675759620.0,1.94,17.83,15.43,18.32,38.64,49.6,0.22,0.2,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.36,1.18,1.3,1.51,2.02,2.91,3.13,4.15,4.26,4.89,5.51,-350173.64,-780420.36,15672257.92,56979262.65,3.81,3.4,3.11,3.92,4.01,0.14,0.56,0.41,67.89,59.54,1.04,2.86,9.39,-0.4,0.09,-2.42,0.07,0.86,1.41,10.69,114.37,1.15,0.91,1.36,4.47,19.99,3.15
stock103562,30.87,1.02,1.01,0.01,0.07,0.0,0.05,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,-0.25,-1.07,3.95,-0.46,1.43,1.25,1.02,2.48,9.79,748726.19,1320998540.0,5.67,11.15,29.27,6.45,2.46,13.45,0.15,0.15,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.28,1.3,1.51,1.54,2.32,4.6,3.66,4.48,4.87,5.41,6.01,-1492152.84,-3328829.2,-960108077.0,-1932119600.0,11.32,10.45,9.34,10.09,10.59,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.0,0.56,-0.41,0.04,0.99,0.84,11.47,131.46,1.59,2.11,1.03,4.74,22.44,6.92
stock101057,4.61,1.01,1.0,0.07,0.89,0.11,0.68,0.08,15.75,2.73,6.4,2.73,6.4,-14.52,7.95,10.36,7.46,3.19,23.6,1.6,-0.28,-1.31,-0.62,-0.48,-2.07,1.28,1.21,-0.76,7.25,997023.14,33540199400.0,0.3,1.74,11.62,12.44,4.3,-3.96,-0.03,0.01,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.68,1.28,1.38,1.38,1.62,2.62,2.82,2.82,2.96,3.13,4.28,-195195.15,-346593.96,-15025654.21,-15286659.2,1.11,0.88,0.78,0.99,1.48,0.3,1.36,1.04,60.36,71.78,0.31,44.67,4.82,-0.01,-0.02,-0.14,-0.09,0.03,1.23,7.25,52.56,0.56,-0.48,1.3,3.49,12.15,1.16
stock100257,20.95,0.94,0.98,0.01,0.13,0.0,0.05,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,1.25,0.95,0.39,8.28,1288095.18,3491680140.0,3.69,6.28,41.36,15.3,19.37,-27.48,0.02,0.12,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.39,1.45,1.49,1.49,2.27,4.19,4.25,4.42,4.8,5.31,5.1,-820940.45,-904387.07,-153110609.0,-31924011.97,2.45,2.09,1.9,2.56,2.42,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,0.14,1.2,9.11,83.08,1.42,1.57,1.02,3.99,15.95,1.73
stock101477,18.3,0.99,1.0,0.0,0.09,0.02,0.05,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.75,0.73,14.17,6.16,512400.0,1025531220.0,5.0,10.2,21.68,24.91,49.27,35.8,0.57,0.41,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.66,1.24,1.35,1.62,2.37,3.44,2.73,2.78,2.66,3.97,4.05,-420660.36,-957685.79,-224926664.0,-335006799.0,5.34,5.33,5.06,6.74,6.76,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,2.23,0.42,7.39,54.66,2.33,2.19,0.92,3.14,9.89,4.47
stock101217,23.85,1.01,1.0,0.04,0.41,0.04,0.34,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.22,1.05,4.24,8.53,813595.05,5182351010.0,1.57,5.31,24.22,5.34,-2.41,-12.61,0.22,0.03,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.14,1.26,1.34,1.45,2.26,3.02,2.52,3.42,3.76,4.25,5.19,-229351.24,-439806.44,-3215466.04,33410968.99,1.81,1.8,1.83,1.93,2.13,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.11,1.09,8.79,77.24,0.57,-0.7,1.11,3.93,15.43,1.58
stock100425,14.32,1.09,1.03,0.04,0.22,0.04,0.46,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.32,1.16,4.07,7.45,1530879.6,12904360500.0,1.19,1.22,16.61,13.11,7.99,-8.38,0.18,-0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.96,1.17,1.2,1.26,1.77,6.52,2.17,2.74,2.92,3.24,4.49,-396848.09,-779801.73,-110258208.0,-78948514.33,2.15,2.11,1.91,3.02,4.11,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.08,1.19,8.62,74.33,0.43,1.46,1.16,3.62,13.12,3.76
stock102967,47.9,0.97,0.99,0.03,0.23,0.05,0.35,0.05,19.41,20.67,17.58,-10.09,-12.39,-3.64,14.33,9.4,47.96,8.1,61.1,1.49,0.37,0.1,-0.62,0.66,-0.25,1.19,0.98,0.16,7.13,1126141.37,8077537790.0,1.39,63.51,16.43,15.39,2.61,-10.22,0.01,-0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.02,1.23,1.29,1.39,1.69,2.81,2.05,2.42,3.01,3.51,4.24,-207147.17,-362199.88,-8275044.07,148487413.0,1.29,1.08,1.19,1.76,2.1,0.29,1.13,0.82,40.45,44.36,0.86,1.4,2.81,0.06,-0.05,-0.07,-0.05,-0.17,0.9,7.15,51.05,0.41,0.93,0.78,3.25,10.57,1.37
stock101437,24.7,1.16,1.05,0.01,0.19,0.01,0.16,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.4,-0.3,-0.24,-0.25,-0.52,1.43,1.21,1.48,9.67,254100.46,1197136040.0,2.12,2.72,21.5,11.26,13.67,-17.11,0.09,-0.04,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.45,1.28,1.37,1.37,2.13,4.43,3.13,3.9,4.03,4.55,5.81,-225484.8,-427998.64,-43043548.4,-14513492.24,5.57,5.03,4.64,6.51,6.72,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.01,-0.28,-0.03,-0.24,-0.09,1.48,12.48,155.81,0.51,0.38,0.93,4.86,23.58,5.13
stock101404,4.36,1.02,1.01,0.05,0.78,0.43,1.07,0.1,-11.83,56.2,2.78,56.2,2.78,-4.56,6.24,4.54,19.23,0.93,31.48,8.92,2.13,1.98,-0.3,0.33,1.43,1.31,1.23,-0.21,6.78,4357540.96,3.03368348e+11,0.14,14.65,5.83,8.46,-6.24,-24.04,-0.01,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.08,1.06,1.14,1.3,1.54,2.48,1.41,2.0,2.44,2.34,4.01,-63028.42,-162090.26,-1370925.93,-33122965.15,0.18,0.18,0.18,0.21,0.73,0.35,0.31,0.25,79.12,62.22,0.2,55.74,11.16,-0.03,-0.03,-2.07,-0.03,-0.26,1.2,6.73,45.24,0.26,-0.4,0.83,3.35,11.2,0.59
stock100148,18.31,0.63,0.88,0.01,0.07,-0.04,0.53,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.1,0.93,8.77,7.49,1020113.42,3327705970.0,3.07,3.3,15.37,15.01,9.31,-19.37,0.41,0.1,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.74,1.16,1.34,1.37,1.71,2.99,2.53,3.61,3.47,3.49,4.66,-210993.85,-891229.77,-3644808.03,188576004.0,1.77,2.36,2.23,2.81,3.51,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.55,1.16,9.99,99.75,0.57,2.47,0.88,3.71,13.75,2.57
stock102221,11.43,1.07,1.02,0.05,0.5,-0.14,0.96,0.06,3.83,-11.98,9.01,-12.07,8.89,-302.17,9.59,5.02,10.61,3.37,17.67,-2.93,-2.52,-1.07,1.59,-1.82,0.66,1.48,1.3,-0.37,7.97,647078.13,10526662100.0,0.61,0.89,14.19,12.28,8.75,-10.21,-0.02,-0.06,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.67,1.15,1.23,1.24,1.69,2.79,1.94,2.88,3.09,3.44,4.69,-206313.77,-429182.04,71696820.25,157273699.0,2.72,2.53,2.36,3.26,4.4,-0.2,0.91,0.41,64.12,18.28,0.67,20.38,2.63,-0.18,-0.28,-2.25,-0.44,-0.28,1.14,8.22,67.63,0.16,-0.36,0.98,4.0,15.99,4.59
stock100746,21.47,1.42,1.14,0.02,0.18,-0.01,0.12,0.04,86.7,316.57,86.27,56.2,-30.15,78.98,9.75,14.12,12.25,7.04,33.22,-0.58,5.39,7.79,-6.7,4.78,2.5,1.44,1.43,4.61,9.33,180524.23,1106847820.0,1.63,9.69,16.37,16.56,6.55,19.41,0.26,0.4,-0.3,-1.12,-7.7,-0.35,54.62,41.4,38.32,4.31,1.19,1.39,1.39,1.96,6.88,2.71,3.73,4.12,4.74,5.71,-59051.57,-168273.13,-13325662.79,-16336383.07,2.48,2.39,2.14,4.06,5.52,-0.54,2.51,2.19,32.18,33.22,0.5,6.67,3.25,0.14,1.04,1.9,1.28,0.41,0.3,5.73,32.83,0.31,0.47,0.1,5.73,32.83,5.74
stock101827,12.99,0.97,0.99,0.04,0.44,0.13,0.34,0.08,37.85,30.51,32.0,22.09,23.48,42.44,9.17,12.0,16.05,3.45,31.48,3.13,-0.1,-0.67,4.28,-0.23,0.37,1.31,1.14,0.67,7.25,816694.28,12359284000.0,0.66,6.1,12.08,4.17,4.42,-6.34,0.03,-0.04,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.46,1.14,1.19,1.19,1.57,2.38,1.88,2.38,2.66,3.24,4.29,-143494.4,-270946.09,59804654.66,169048622.0,1.56,1.44,1.34,1.78,2.15,0.39,0.6,0.56,60.24,69.23,0.29,34.18,19.52,-0.0,0.17,1.4,0.16,-0.28,1.1,7.31,53.47,0.15,0.6,0.79,3.47,12.02,1.8
stock101712,15.95,1.05,1.02,0.04,0.35,0.07,0.14,0.07,1.66,16.98,8.16,16.98,8.16,5.12,11.11,27.63,10.03,6.3,51.33,1.82,0.84,3.62,-2.55,0.66,1.66,1.17,1.05,2.13,7.09,1606615.64,10219157000.0,1.57,1.86,12.17,12.09,15.5,7.41,0.09,0.03,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.97,1.12,1.2,1.23,1.63,1.99,1.67,2.55,2.92,3.49,4.27,-49296.25,-119681.4,2183527.45,9842075.88,0.29,0.31,0.32,0.45,0.82,0.68,0.4,0.38,44.69,22.73,0.23,28.32,44.78,-0.01,-0.13,1.61,-0.13,0.12,0.88,7.12,50.74,0.49,0.8,0.7,3.44,11.84,0.61
stock101655,22.16,1.1,1.03,0.02,0.29,0.04,0.08,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-11.47,4.86,-0.05,-1.1,1.95,1.41,1.23,-2.97,8.46,1211860.45,12320163600.0,0.98,14.25,25.55,10.52,3.17,-29.45,-0.15,-0.18,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.28,1.4,1.51,1.51,2.28,3.85,3.61,3.93,4.09,4.11,4.94,-917573.91,-1449114.98,-2072154.42,144221266.0,3.17,2.63,2.45,3.1,2.17,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.16,3.0,0.46,2.99,-0.76,1.25,8.94,79.94,-0.23,6.85,0.87,4.02,16.2,1.51
stock103222,5.49,1.18,1.06,-0.03,1.15,0.1,0.81,0.05,-16.12,-428.7,-3.73,-428.7,-3.73,43.3,-3.02,-4.25,33.69,-1.01,31.34,-2.89,-3.9,-5.34,7.24,-1.34,1.3,1.4,1.34,1.07,7.8,5024448.22,2.56979526e+11,0.2,0.84,8.5,19.09,0.18,-17.81,0.05,-0.05,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.88,1.16,1.3,1.3,1.61,3.05,1.58,2.67,2.99,3.23,4.65,-152631.23,-487179.26,-72043062.25,-87905139.96,0.25,0.3,0.29,0.38,1.03,0.11,0.92,0.82,61.08,49.21,0.24,34.76,5.27,-0.07,-0.22,-1.14,-0.15,-0.29,1.32,7.69,59.08,0.27,-1.02,1.08,3.67,13.48,0.75
stock102131,14.9,0.98,0.99,0.01,0.17,0.01,0.06,0.01,-0.62,21.96,2.99,21.96,2.99,-24.55,4.59,13.48,12.78,4.59,30.07,0.94,0.71,2.5,-2.51,0.71,1.3,1.27,1.0,1.91,8.26,552161.49,1241810250.0,4.45,7.7,29.57,27.79,33.75,-4.67,0.1,0.06,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.07,1.32,1.51,1.65,2.36,2.87,3.03,4.54,4.89,4.91,5.01,-470025.46,-1413994.1,42081532.53,67037274.45,4.79,5.38,4.85,4.68,4.73,2.86,35.99,32.74,1.97,17.95,0.34,0.48,3.7,-0.01,-37.8,0.73,-30.04,0.43,0.99,8.53,72.83,1.05,1.2,1.01,3.66,13.42,3.45
stock100393,55.82,1.0,1.0,0.02,0.12,0.03,0.1,0.03,15.31,642.97,80.78,247.86,-15.36,-5.88,16.92,19.84,7.84,10.65,24.62,1.54,8.41,13.75,1.01,6.19,13.45,1.13,0.96,7.19,8.41,856976.49,7067533220.0,1.21,30.44,6.3,31.68,24.04,-0.14,0.37,0.22,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.22,1.27,1.58,1.62,1.62,3.53,3.74,3.57,3.68,4.04,5.21,-415055.95,-2170158.2,-111148329.0,-1454735520.0,4.96,4.74,4.37,4.49,4.0,0.32,0.87,0.47,50.17,44.52,0.54,9.3,2.07,-0.2,-0.24,-0.08,0.17,0.94,0.6,8.13,66.09,1.14,4.28,0.15,4.24,18.0,2.72
stock101545,7.85,1.18,1.06,0.03,0.44,0.07,0.94,0.09,7.87,-13.53,4.28,-13.53,4.28,38.48,6.5,3.01,17.03,2.04,21.71,2.38,-1.51,-0.96,3.22,-0.42,2.09,1.21,1.06,0.5,7.85,1452552.61,20347257500.0,0.71,7.48,14.1,25.4,15.78,6.66,0.02,0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.48,1.23,1.38,1.53,1.71,2.46,3.11,3.2,3.9,3.69,4.69,-257537.96,-731058.45,-58863353.78,-57985436.41,1.33,1.53,1.57,1.67,2.56,0.11,0.57,0.44,66.52,68.08,0.68,23.68,8.61,0.06,-0.07,0.43,-0.07,0.23,0.86,7.58,57.45,0.59,0.28,0.84,3.67,13.45,2.16
stock100306,9.33,1.04,1.01,-0.05,0.51,-0.04,0.21,-0.03,-34.23,-682.42,35.57,-604.55,17.45,-152.02,-10.09,-24.06,21.61,-4.31,0.97,0.78,-12.44,-26.78,5.81,-5.13,-18.93,1.04,0.92,2.04,8.56,302036.68,6934925820.0,0.44,3.63,22.76,14.48,-0.74,10.15,0.1,-0.02,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.28,1.28,1.39,1.39,2.05,2.94,2.88,3.81,4.03,4.52,5.08,-246752.54,-498476.87,12745287.0,73740652.85,4.82,4.45,4.61,5.17,7.19,-0.06,0.97,0.79,57.01,27.54,0.18,3.47,1.64,-0.13,0.12,-0.39,0.12,-0.06,1.04,10.95,119.94,0.34,-0.34,0.94,4.02,16.15,5.46
stock101639,14.49,1.15,1.05,0.03,0.23,-0.04,0.36,0.04,137.65,482.01,12.45,482.01,12.45,-5899.84,11.54,7.42,12.93,5.41,20.61,-1.51,9.31,4.39,-4.96,3.79,-1.13,1.42,1.26,5.22,9.72,1113733.15,8370416710.0,1.33,15.6,15.73,6.23,24.27,18.67,0.31,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.47,1.18,1.39,1.55,1.69,3.13,3.29,4.29,4.97,5.44,5.92,-625349.1,-2687361.01,-105871265.0,-924953416.0,4.36,5.92,6.84,6.01,4.9,-0.12,0.92,0.57,59.8,11.48,0.73,4.22,3.19,0.19,-0.4,0.66,-0.28,0.33,1.29,10.13,102.65,0.84,0.4,0.8,4.51,20.36,3.76
stock103061,33.89,1.23,1.08,0.02,0.13,0.02,0.26,0.02,27.59,25.17,139.12,-53.06,-10.33,-67.94,12.46,6.18,30.31,9.54,39.23,1.03,-11.35,-0.12,-0.21,-2.8,-0.54,1.33,1.28,-0.75,8.28,528711.11,2436689680.0,2.17,50.58,31.92,13.46,19.0,0.8,-0.04,0.29,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.9,1.42,1.49,1.52,3.43,5.26,3.38,3.97,4.25,4.45,4.98,-253796.89,-410425.65,-165553732.0,-58840109.06,1.99,1.86,1.7,2.7,2.79,0.18,1.72,1.24,41.75,12.62,1.54,0.15,4.23,-0.42,0.35,-0.31,0.37,0.29,0.31,5.11,26.11,0.38,0.17,0.12,5.11,26.11,3.6
stock100535,12.36,1.05,1.02,-0.0,0.21,0.0,0.13,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-3.09,-6.56,-4.08,-2.72,6.94,1.35,1.24,2.74,9.09,394773.29,1210373050.0,3.26,0.07,36.73,39.98,8.42,11.75,0.15,0.15,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.27,1.39,1.51,1.7,1.79,3.16,3.55,4.73,5.52,4.77,5.48,-263027.13,-591213.21,-105740480.0,-212703428.0,3.22,3.04,3.18,2.82,3.0,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.06,-5.47,0.36,-4.21,0.56,1.29,11.18,125.01,0.79,0.38,1.02,4.77,22.78,2.57
stock101286,12.07,0.83,0.94,0.01,0.28,0.01,0.2,0.01,2.43,-17.99,2.49,-17.99,2.49,-11.66,2.43,3.48,39.97,2.01,45.44,1.19,-1.88,-3.49,-6.86,-1.59,-8.98,1.35,1.12,3.13,8.34,368492.12,1258091730.0,2.93,20.39,13.01,30.2,30.35,27.05,0.16,-0.02,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.64,1.28,1.39,1.5,1.92,3.1,3.65,3.81,3.95,4.37,5.02,-292733.26,-439155.43,48390524.47,30459802.94,5.03,4.63,3.82,4.99,5.51,0.15,2.29,2.05,16.86,32.86,0.58,0.48,7.74,0.06,0.32,2.35,0.32,-0.42,1.4,10.74,115.26,0.21,0.6,0.86,3.92,15.37,4.32
stock103600,11.16,1.27,1.09,-0.06,0.32,0.04,0.32,-0.03,-4.59,-856.6,-16.11,-856.6,-16.11,352.23,-18.57,-18.26,21.38,-11.16,22.1,-0.6,-20.63,-20.56,1.63,-12.57,-1.56,1.39,1.21,0.85,8.34,324979.2,1607833120.0,2.02,9.55,30.22,23.31,27.69,11.71,0.04,-0.04,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.4,1.3,1.42,1.42,1.74,3.22,2.25,3.25,3.47,3.71,4.98,-127060.07,-260362.32,19407261.7,59688037.45,2.31,2.18,2.04,3.01,4.11,0.22,1.99,1.21,32.3,26.19,0.61,0.39,1.78,-0.0,-0.49,0.18,-0.18,-0.24,1.25,8.87,78.69,0.3,-1.24,1.26,3.9,15.19,3.31
stock102243,13.49,1.01,1.0,0.0,0.28,0.03,0.18,0.03,18.0,149.66,1.86,149.66,1.86,2451.87,1.74,2.67,24.67,1.15,28.96,6.54,5.32,9.03,-6.15,3.61,7.1,1.3,1.06,4.9,8.72,269082.67,1870107550.0,1.44,3.63,18.75,11.3,4.17,61.94,0.26,0.15,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.14,1.2,1.37,1.46,2.02,2.37,2.86,3.61,3.75,5.15,5.29,-80081.31,-183901.76,-2530920.08,35533749.27,2.25,2.01,2.06,2.59,3.77,0.07,1.46,0.94,33.96,32.75,0.43,2.34,1.9,0.04,-0.35,0.2,-0.28,0.42,0.94,11.73,137.55,0.79,0.3,0.99,4.17,17.43,3.48
stock100439,19.21,1.25,1.08,0.0,0.1,0.05,0.12,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,-0.8,-0.46,1.61,-0.33,0.77,1.34,1.27,9.23,9.34,597431.0,2184807550.0,2.73,10.45,23.3,3.28,23.14,11.04,0.54,0.41,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.68,1.31,1.55,1.58,1.98,3.37,3.05,4.29,4.51,4.74,5.84,-167126.69,-491927.48,-22225234.85,49162675.91,1.45,1.67,1.62,2.14,2.76,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.1,-0.06,-0.25,0.03,1.61,1.62,12.67,160.49,1.49,3.51,1.4,4.75,22.6,2.25
stock102403,27.15,1.24,1.08,0.01,0.21,0.02,0.04,0.01,20.37,50.73,79.21,22.26,45.36,69.89,5.61,27.74,31.84,6.32,60.96,1.35,0.05,8.96,2.96,1.41,9.98,1.48,1.46,0.31,10.43,406467.88,1522707260.0,2.67,25.97,30.22,7.61,29.41,-0.55,0.02,0.2,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.96,1.37,1.52,1.54,2.02,4.26,3.63,4.72,5.02,5.17,6.24,-478353.02,-901614.56,-91420938.39,69265204.37,5.4,4.74,4.52,4.36,4.82,0.86,7.38,6.84,9.43,7.15,0.23,1.66,1.68,-0.03,-2.56,0.06,-2.14,1.0,1.56,12.92,167.05,1.51,1.36,1.58,5.2,27.02,4.02
stock103155,20.52,1.01,1.0,0.02,0.09,0.01,0.08,0.03,11.59,35.65,23.02,35.65,23.02,26.81,20.86,24.24,22.19,10.76,39.47,0.71,5.98,10.61,-0.64,4.3,4.32,1.3,1.14,2.32,7.39,1704499.93,5023760470.0,3.39,14.0,20.49,9.73,9.27,-1.39,0.1,0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.86,1.26,1.32,1.37,1.67,2.42,2.25,2.88,3.3,3.38,4.44,-416976.14,-757991.26,-132970403.0,-73950668.08,1.63,1.51,1.63,2.12,3.04,0.17,1.26,0.63,51.15,24.29,0.44,10.25,0.98,-0.03,-0.2,0.07,0.01,0.24,1.13,7.98,63.64,0.62,1.17,0.83,3.77,14.21,3.08
stock100318,10.34,1.16,1.05,-0.03,0.39,-0.03,0.36,-0.01,-27.21,-1325.87,-7.07,-1325.87,-7.07,-91.89,-8.46,-9.27,20.72,-3.6,10.6,0.83,-9.1,-9.82,5.11,-3.91,-3.84,1.37,1.2,1.21,8.88,497865.75,6733472680.0,0.74,17.92,23.54,16.05,7.48,-28.69,0.06,-0.03,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.0,1.26,1.35,1.35,2.37,3.01,2.94,4.0,4.27,4.24,5.29,-454862.29,-843591.33,-103223936.0,-104744844.0,5.73,4.98,4.63,4.91,5.68,-0.07,1.51,0.84,48.61,34.43,0.39,9.55,1.33,-0.18,-0.05,-0.53,-0.02,-0.11,1.09,9.38,88.01,0.36,-0.82,1.1,4.14,17.16,3.85
stock102301,31.32,0.73,0.91,-0.01,0.01,-0.0,0.02,-0.0,-36.28,-893.97,-27.36,-893.97,-27.36,-324.23,-37.67,-22.73,53.35,-7.61,31.42,0.07,-46.48,-26.5,19.27,-9.94,-7.37,0.83,0.67,9.51,8.1,381228.71,280382218.0,13.6,11.09,38.58,13.6,-7.99,26.44,0.48,0.24,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.4,1.53,1.64,1.64,1.89,2.17,4.05,4.41,4.56,5.14,5.04,-210212.87,-532966.3,-157813110.0,-525818498.0,3.05,3.55,3.5,3.64,3.22,-0.01,0.55,0.19,77.62,38.85,0.33,12.3,1.14,-0.28,-0.29,-0.53,-0.29,0.92,0.43,9.62,92.61,1.09,1.83,0.42,3.86,14.87,2.9
stock101121,17.55,1.31,1.1,0.01,0.09,0.01,0.1,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.96,-1.82,1.52,-2.26,-2.52,1.43,1.35,0.64,9.36,227778.89,1028302734.0,2.22,12.81,19.96,10.03,31.07,25.72,0.04,0.11,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.28,1.24,1.35,1.43,1.77,6.03,2.71,3.83,4.31,4.8,5.59,-148812.01,-329065.21,-16422842.86,31023328.22,4.25,4.32,4.41,5.41,5.4,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.32,-0.35,-0.35,0.61,1.47,11.17,124.75,0.85,1.41,1.38,4.76,22.66,5.42
stock103433,16.63,1.03,1.01,0.02,0.12,0.02,0.06,0.03,22.28,5.63,11.85,-41.31,-37.86,-44.37,13.25,26.24,11.28,11.1,44.04,1.09,-0.78,-4.14,1.98,-1.19,-2.49,1.26,1.11,3.51,7.87,520674.29,1054549850.0,4.94,0.04,21.92,55.86,56.15,41.29,0.17,0.12,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.47,1.31,1.7,1.88,1.88,3.46,3.24,4.26,4.1,4.2,4.78,-269361.25,-1362401.12,-30764247.78,-261106407.0,2.74,2.5,2.05,2.36,2.85,0.59,2.55,2.41,19.37,46.26,0.42,0.12,6.66,0.02,-0.12,0.28,-0.02,0.38,1.35,8.89,78.98,0.68,1.79,0.75,3.96,15.66,3.09
