code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101969,12.8,1.18,1.06,-0.03,0.22,-0.02,0.13,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.37,1.19,5.11,5.94,383912.64,6294965210.0,0.61,0.99,17.0,17.86,44.8,44.63,0.19,-0.04,-0.37,-0.15,-2.58,-0.36,59.73,45.08,41.67,3.02,1.25,1.38,1.66,1.81,1.94,2.8,3.12,3.27,2.93,3.7,-490277.25,-1153657.72,-224541481.0,-389662792.0,12.2,10.15,9.35,6.6,6.12,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.07,1.16,9.1,82.83,0.23,0.61,1.0,3.98,15.81,5.68
stock103412,3.23,1.17,1.06,0.0,0.48,0.03,0.58,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.15,1.16,2.75,4.29,675960.87,20824263400.0,0.32,19.89,4.87,5.21,19.63,10.4,0.07,-0.1,-0.23,-0.04,-0.4,-0.16,67.14,54.43,48.98,1.91,1.13,1.24,1.38,2.17,2.41,2.14,2.6,2.34,2.07,2.63,-273945.91,-884780.0,82290608.43,177453569.0,5.36,5.4,3.98,2.58,2.62,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.67,1.31,7.98,63.73,0.1,-1.55,1.17,3.26,10.63,2.69
stock103132,19.28,1.23,1.07,0.02,0.14,0.03,0.15,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.48,1.3,3.69,6.13,253740.22,1555217220.0,1.63,20.61,-5.58,-9.01,16.28,37.76,0.14,0.46,-0.06,-0.19,-0.56,-0.14,59.13,51.26,47.84,2.98,1.12,1.15,1.4,1.7,2.14,1.75,2.08,2.73,2.88,3.78,-52939.05,-131367.43,23717443.02,19495517.07,2.9,2.79,3.53,3.9,6.15,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.46,0.33,5.3,28.12,0.3,0.55,0.15,5.3,28.12,9.13
stock102082,12.04,1.04,1.01,0.01,0.16,0.14,4.63,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.6,0.78,-15.72,5.67,1593578.43,37169968700.0,0.43,1.53,1.95,0.58,-2.11,-1.39,-0.5,-0.04,-0.41,-0.18,-2.6,-0.19,57.86,47.13,44.71,2.81,1.13,1.13,1.23,1.41,1.97,2.48,1.96,1.91,2.6,3.2,-86126.21,-203030.38,-36856771.24,17204759.11,0.73,0.74,1.0,1.45,1.67,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.66,0.23,9.29,86.22,0.9,0.74,0.49,3.79,14.39,2.29
stock100851,21.18,1.39,1.13,0.03,0.47,-0.33,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.77,1.49,1.52,5.6,4159963.8,67243387600.0,0.62,27.65,7.19,7.65,11.54,25.69,0.05,-0.01,-0.28,-0.54,-6.62,-0.32,40.14,32.87,33.7,1.85,1.13,1.15,1.24,1.43,1.97,1.87,1.91,2.11,2.43,3.39,-614998.81,-1426178.24,-213574312.0,-232635878.0,1.99,1.91,2.23,1.95,2.09,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,-0.25,1.29,7.96,63.44,0.1,0.8,1.46,4.16,17.31,2.99
stock100523,7.13,0.91,0.97,0.06,0.52,0.12,0.18,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.19,1.1,4.61,3.83,334167.02,15175588200.0,0.22,8.05,9.02,2.74,14.63,35.2,0.11,0.07,-0.48,-0.08,-1.37,-0.1,53.25,47.2,47.21,1.53,1.13,1.15,1.22,1.4,1.61,1.07,1.16,1.55,1.63,2.37,-27291.84,-73879.46,-29387915.95,16567832.04,1.09,1.29,1.57,1.41,1.82,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.2,1.15,6.73,45.26,0.61,0.85,0.87,3.02,9.09,2.29
stock101518,58.88,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.19,-0.99,-2.98,-2.06,-4.0,1.36,1.4,0.5,5.82,403688.8,982577462.0,4.11,19.62,2.35,-2.47,-9.12,7.88,0.02,0.47,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.81,1.15,1.15,1.2,1.53,2.19,1.34,1.5,1.62,2.29,3.52,-30575.24,-67095.31,22847510.8,28718430.38,0.95,0.91,0.99,1.74,2.31,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.1,0.73,-0.14,0.55,0.49,0.33,5.23,27.35,0.34,0.61,0.15,5.23,27.35,2.98
stock101973,12.29,1.09,1.03,0.06,0.38,0.1,0.4,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.39,1.26,1.33,5.4,780795.99,4054028600.0,1.93,7.33,-0.57,-3.3,-5.97,-6.39,0.04,-0.0,-0.32,-0.07,0.08,-0.05,62.25,52.51,48.65,2.45,1.07,1.13,1.2,1.26,1.96,1.41,1.32,1.51,2.25,3.28,-40467.99,-151489.8,-11715956.47,73039118.89,0.88,1.1,1.24,1.32,1.76,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.02,1.18,8.54,72.88,0.33,1.51,0.94,3.94,15.49,2.12
stock102624,14.71,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.44,1.15,4.64,7.75,156220.2,1066876570.0,1.46,6.89,3.08,2.08,-11.12,-4.93,0.22,0.73,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.1,1.12,1.16,1.33,4.44,4.72,1.73,1.87,2.29,3.38,4.8,-42671.62,-119621.32,10193605.43,23073774.95,3.84,3.94,4.49,8.11,9.98,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.71,0.21,6.18,38.16,0.57,1.13,0.19,6.18,38.16,11.17
stock102818,7.99,1.1,1.03,0.03,0.48,-0.08,2.07,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.43,1.3,0.66,4.88,529731.83,10588037400.0,0.5,3.71,3.5,-0.37,-8.37,16.15,0.02,-0.06,-0.15,-0.14,-3.1,-0.23,51.51,38.76,36.66,1.93,1.08,1.12,1.18,1.79,2.34,1.18,1.31,1.55,1.88,2.95,-34185.3,-102551.26,-16732018.52,7946065.33,1.05,1.16,1.35,1.88,2.14,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.2,1.3,8.63,74.54,0.14,0.76,0.88,3.96,15.67,2.6
stock101090,14.42,0.95,0.98,0.0,0.08,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.54,1.13,7.81,7.32,682719.79,1087347700.0,6.28,11.84,21.89,-3.9,30.12,106.7,0.36,0.36,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,3.96,1.4,6.3,6.3,6.3,6.3,3.83,4.14,4.7,4.35,4.63,-1015112.87,-87310887.31,-869286670.0,-48316715700.0,9.77,12.38,14.0,9.75,6.68,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.91,1.94,14.44,208.61,1.64,4.19,1.32,5.15,26.53,6.68
stock100675,18.54,0.95,0.98,0.03,0.24,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,2.38,-3.9,-3.53,-0.13,-3.98,1.25,1.0,4.31,4.64,3724191.54,20139729400.0,1.85,20.52,0.16,0.76,14.16,15.41,0.12,0.09,-0.28,-0.33,-0.69,-0.25,70.89,55.67,48.57,2.01,1.06,1.15,1.28,2.97,4.13,0.98,2.18,2.6,2.16,2.83,-72756.35,-551734.06,32279667.97,-53750267.22,0.9,1.21,1.2,0.93,1.05,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.04,-3.03,3.02,-2.87,0.4,0.72,6.72,45.12,0.49,2.1,0.73,3.45,11.87,1.51
stock101461,18.24,0.98,0.99,0.01,0.15,0.03,0.13,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,0.82,1.06,7.04,4.8,374549.71,2060308280.0,1.82,20.6,1.73,19.37,17.6,8.64,0.21,-0.05,-0.22,-0.54,-2.2,-0.19,62.06,47.89,42.52,2.83,1.09,1.26,1.3,1.3,1.42,1.7,1.94,1.81,2.09,3.03,-44666.57,-211196.77,51914073.36,91395641.09,1.81,2.2,1.87,2.17,3.52,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.22,0.99,8.35,69.79,0.17,1.82,0.63,4.12,16.95,3.67
stock102279,6.94,1.13,1.04,-0.03,0.96,0.07,0.78,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.31,1.34,-1.97,4.29,610754.6,19691930400.0,0.31,0.76,6.77,-2.12,8.95,8.44,-0.05,-0.1,-0.31,-0.19,-0.77,-0.23,63.39,52.96,49.96,1.49,1.08,1.11,1.22,1.29,1.63,1.41,1.59,1.54,1.41,2.56,-70049.0,-160580.82,106687.16,67178331.61,2.31,2.18,2.14,1.65,2.09,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.48,1.18,7.54,56.82,-0.15,-1.48,1.34,3.81,14.49,3.7
stock101870,9.02,1.14,1.05,0.02,0.15,0.03,0.84,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.39,1.07,4.06,6.21,1074529.39,5185506350.0,2.07,14.16,5.01,3.56,-1.85,35.36,0.15,0.14,-0.16,-0.33,-3.38,-0.7,63.39,49.11,45.79,3.15,1.13,1.15,1.18,1.83,2.27,1.84,1.95,1.99,2.73,3.82,-119075.15,-334154.52,44553345.09,118260287.0,1.47,1.66,1.75,2.75,3.22,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.68,0.78,11.23,126.13,0.73,1.83,1.03,4.29,18.37,3.59
stock100528,13.08,1.23,1.08,0.03,0.53,-0.01,2.12,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,6.13,4.79,877462.49,18093831100.0,0.48,5.57,-4.04,16.58,28.99,24.87,0.18,-0.0,-0.49,-0.44,-3.78,-0.32,53.85,46.79,46.83,2.2,1.15,1.34,1.42,1.99,2.26,2.1,2.29,2.48,2.35,3.0,-62934.36,-261825.17,72344338.49,117868159.0,0.89,0.94,0.99,0.91,0.96,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,0.16,1.08,6.82,46.49,0.44,0.05,1.37,3.58,12.8,1.55
stock101439,8.9,1.05,1.02,-0.19,0.06,0.0,0.25,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.36,1.17,7.85,6.92,1605730.44,34157435800.0,0.47,1.11,-9.28,-21.72,21.58,94.32,0.34,0.11,-0.54,-0.14,-2.08,-0.28,49.7,44.18,45.38,3.77,1.15,1.32,2.06,2.58,3.89,2.33,3.23,4.58,4.25,4.38,-278071.33,-1285084.37,1947779.37,-181718638.0,2.14,2.73,3.75,2.88,2.38,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.65,1.22,10.92,119.31,0.98,0.73,1.33,4.43,19.67,2.1
stock100062,19.44,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.49,1.18,3.01,6.33,1198859.55,1897210010.0,6.32,16.28,3.85,-21.2,-18.83,29.86,0.12,0.08,-0.16,-0.3,-3.33,0.12,50.21,45.57,43.05,3.16,1.15,1.49,1.51,1.83,2.45,2.22,2.8,2.77,3.29,3.89,-162981.17,-892071.84,-8918376.86,233182891.0,1.77,2.06,2.23,2.88,3.41,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.32,1.35,11.86,140.66,0.81,1.95,1.63,4.61,21.26,3.15
stock101573,10.9,1.1,1.03,0.02,0.33,0.02,0.94,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.47,1.24,2.17,5.69,1602097.65,10472636700.0,1.53,7.71,4.81,-2.85,-2.68,25.15,0.08,0.07,-0.37,-0.41,-3.02,-0.7,58.71,45.99,44.6,2.61,1.11,1.12,1.21,1.54,2.03,1.44,1.75,2.52,2.59,3.48,-112296.1,-299435.17,1709460.78,180813179.0,1.0,1.13,1.84,1.99,2.21,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.03,1.24,10.02,100.37,0.37,0.32,1.15,4.12,16.94,2.61
stock103078,16.38,1.12,1.04,-0.0,0.28,0.03,0.35,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,0.02,0.02,1.87,0.01,1.63,1.46,1.21,0.64,6.59,512100.77,3205241820.0,1.6,4.99,11.28,4.4,-3.76,17.82,0.03,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.29,1.16,1.17,1.28,1.59,2.29,1.91,2.06,2.5,3.29,3.99,-90916.38,-234273.53,-42212050.85,25103864.48,2.14,2.41,3.25,6.4,5.24,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.04,0.04,-1.1,-0.07,-0.37,1.48,9.94,98.82,0.16,0.6,1.11,4.17,17.41,4.79
stock103137,25.93,1.12,1.04,-0.0,0.1,0.0,0.14,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.51,1.27,-1.44,5.72,366952.15,864338040.0,4.25,4.1,10.53,17.38,12.4,18.56,-0.05,-0.07,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.47,1.29,1.34,1.4,1.6,2.03,3.09,2.29,2.15,2.4,3.42,-197758.28,-377162.52,-134952123.0,-199989922.0,4.33,3.26,2.49,2.37,3.16,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.23,1.39,11.01,121.19,0.13,1.05,0.74,4.68,21.87,4.49
stock101164,27.05,1.11,1.04,0.01,0.22,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.58,1.13,3.04,6.75,754011.39,2625749790.0,2.87,4.3,0.19,-5.95,-15.02,-9.91,0.13,0.03,-0.11,-0.96,-4.9,-0.6,53.89,41.24,38.52,3.33,1.08,1.12,1.27,1.31,2.6,1.83,1.58,1.79,2.53,4.15,-93162.31,-277576.4,13964845.11,60775952.69,2.03,2.2,2.97,4.74,7.18,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.18,0.87,10.58,112.01,0.19,2.55,0.98,4.73,22.33,7.37
stock100690,41.08,0.9,0.97,0.03,0.1,0.03,0.1,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,47.15,39.27,-7.23,26.71,40.87,0.71,0.87,7.68,5.93,652453.45,1895616970.0,3.44,27.97,-2.12,-15.47,-15.16,-4.13,0.29,0.25,0.19,-3.42,-17.9,-2.03,49.96,30.04,28.15,3.6,1.14,1.31,1.4,1.44,2.61,2.43,2.23,2.19,2.67,3.76,-77506.66,-246397.74,40400832.82,135787475.0,1.51,1.35,1.24,1.67,2.37,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.31,0.75,0.25,0.61,1.36,0.69,10.52,110.67,1.36,1.52,1.03,4.39,19.29,2.83
stock102646,17.14,0.96,0.99,0.02,0.11,0.03,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.3,1.1,-2.88,4.76,775147.82,3377465770.0,2.3,4.95,1.66,-7.5,0.23,7.67,-0.08,-0.1,-0.32,-0.33,-1.92,-0.27,64.47,45.41,39.65,1.96,1.08,1.17,1.23,1.34,1.86,1.54,1.63,2.0,2.36,2.82,-16446.04,-68461.96,1198256.5,44798601.13,0.35,0.45,0.63,0.69,0.75,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.37,1.02,7.27,52.92,-0.11,1.55,0.6,3.45,11.87,1.26
stock103316,8.67,1.1,1.03,0.04,0.42,0.06,0.17,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-6.22,2.93,1.43,-1.26,3.22,1.16,1.29,-1.42,4.41,1489712.96,12830742500.0,1.16,17.81,5.99,3.34,22.28,22.54,-0.04,0.08,-0.38,-0.32,-5.03,-0.6,31.53,29.99,38.01,1.91,1.19,1.19,1.34,1.44,1.93,1.51,2.14,2.2,1.87,2.63,-126177.16,-391326.77,-45392585.79,95277818.38,0.93,1.27,1.3,0.95,1.24,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.12,3.24,-2.37,3.18,0.28,1.46,8.33,69.32,0.6,0.94,1.19,3.78,14.29,2.36
stock101687,10.79,1.28,1.09,-0.02,0.19,0.01,0.12,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.62,1.3,2.15,6.13,995845.2,3269233930.0,3.05,1.33,6.31,-5.27,-9.25,-2.71,0.08,-0.09,-0.3,-0.37,-3.2,-0.38,57.86,44.41,41.62,2.75,1.11,1.17,1.29,1.46,1.86,1.42,1.7,2.31,2.87,3.74,-68779.12,-190102.41,13393011.14,94685954.25,1.0,1.01,1.56,2.45,2.53,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.25,1.23,8.38,70.23,-0.01,-0.78,1.24,4.01,16.1,1.99
stock102638,17.53,1.2,1.07,0.01,0.2,0.02,0.2,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,-0.26,-1.51,-0.76,-0.31,-0.26,1.65,1.34,2.5,6.25,1562127.46,5610696840.0,2.78,1.86,1.33,-4.83,-15.72,2.74,0.1,0.01,-0.17,-0.44,-1.2,-0.32,67.31,51.7,45.17,2.82,1.07,1.12,1.28,1.46,1.87,1.48,1.51,1.75,2.18,3.82,-130331.97,-412179.85,10863995.33,84229333.13,1.43,1.57,2.3,4.14,5.5,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.07,0.04,0.42,0.07,-0.01,1.26,9.17,84.05,0.32,0.92,1.19,4.28,18.32,4.97
stock102526,20.32,1.0,1.0,0.04,0.41,0.03,0.63,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.33,1.2,1.9,5.1,1027837.0,6547589780.0,1.57,4.29,1.65,3.09,2.37,23.58,0.06,-0.04,-0.49,-0.15,-1.31,-0.02,57.5,49.46,46.92,2.32,1.07,1.07,1.12,1.34,1.98,1.59,1.42,1.59,1.91,3.11,-41443.42,-95038.8,15760975.38,30324823.75,0.71,0.68,0.65,0.94,1.5,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.16,1.0,7.1,50.39,0.1,0.78,0.73,3.54,12.52,1.81
stock102506,13.81,0.98,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,1.0,0.85,-18.96,6.92,342113.45,628857441.0,5.44,0.46,2.3,-3.09,-11.7,-37.08,-0.72,-0.11,-0.21,-0.27,-4.23,-0.35,56.69,41.3,37.0,3.68,1.18,1.2,1.3,1.82,2.49,3.13,2.28,2.17,2.88,3.79,-190395.73,-391228.41,-19422741.28,58865843.45,6.71,5.45,6.69,9.7,11.74,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.72,1.11,12.93,167.14,0.4,0.22,1.0,4.94,24.4,10.43
stock102036,15.3,1.0,1.0,0.03,0.2,-0.01,0.14,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.14,0.89,6.67,4.99,742003.67,1845713580.0,4.02,5.82,17.69,41.01,41.67,52.84,0.21,0.17,-0.29,0.08,-0.36,0.02,62.1,56.16,54.74,2.58,1.34,1.55,1.73,2.56,2.63,3.72,3.79,3.44,3.07,3.13,-273103.94,-1046181.49,-19916027.28,-134659719.0,2.82,2.78,2.24,1.57,1.45,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.61,0.78,8.11,65.76,0.74,1.42,0.71,3.49,12.16,1.74
stock100910,11.65,1.06,1.02,0.06,0.52,0.14,0.38,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.32,1.15,-2.98,4.86,336083.52,17175374300.0,0.2,10.87,0.78,-1.44,-2.18,0.37,-0.09,0.08,-0.13,-0.22,-2.72,-0.2,53.02,41.93,38.12,2.0,1.04,1.08,1.09,1.22,2.03,0.89,0.89,1.25,1.67,2.88,-15411.22,-55608.98,-6841020.26,-7288641.89,0.96,1.13,1.16,1.41,2.38,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.07,1.32,9.89,97.88,0.17,0.71,0.92,3.9,15.23,3.12
stock102751,24.62,0.9,0.97,0.0,0.17,-0.03,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.34,1.05,0.28,5.62,361146.82,1965616610.0,1.84,6.34,5.71,14.19,11.3,-0.23,0.01,-0.02,0.46,-0.47,-2.09,-0.35,48.83,44.07,42.07,2.67,1.15,1.21,1.35,1.53,1.82,1.95,1.8,1.91,2.78,3.39,-37016.47,-98435.27,-16282157.99,-24699941.91,1.28,1.24,1.16,1.61,2.61,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.07,1.1,9.37,87.79,0.72,0.69,0.83,3.5,12.23,2.45
stock102407,19.81,0.91,0.97,0.04,0.2,0.01,0.47,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.29,1.18,-4.61,4.94,1515851.3,4626846400.0,3.28,5.14,0.66,-6.56,1.54,7.08,-0.14,-0.04,-0.23,-0.09,0.37,-0.08,66.07,56.24,52.15,2.29,1.06,1.1,1.16,1.32,1.94,0.9,0.96,1.37,1.85,2.94,-30425.02,-89621.1,37368815.02,92983584.38,0.36,0.38,0.65,0.97,1.71,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.13,1.09,8.97,80.41,0.69,1.33,0.6,3.94,15.51,2.25
stock100824,12.33,0.97,0.99,0.0,0.1,0.02,0.09,0.01,10.81,-48.09,2.67,-48.09,2.67,13623.55,2.4,2.69,21.43,1.54,26.68,6.77,-2.35,-3.05,3.55,-1.41,1.21,1.05,1.05,7.31,6.58,451685.42,869418301.0,5.2,4.82,16.76,16.76,16.76,16.76,0.3,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.55,1.57,1.57,1.57,1.57,1.91,6.34,6.34,6.34,6.34,4.13,-1361020.89,-1361020.89,-986395732.0,-986395732.0,17.18,17.18,17.18,17.18,5.39,0.19,1.99,1.56,35.22,21.47,0.57,10.54,3.69,0.06,-0.39,-0.36,-0.45,0.22,1.17,10.7,114.59,0.6,2.2,1.16,4.5,20.26,4.75
stock101329,12.9,0.92,0.97,0.03,0.28,0.03,0.16,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.15,1.02,3.47,4.24,679605.17,2533355730.0,2.68,21.83,-1.6,1.34,3.45,4.42,0.09,0.0,0.01,-0.04,0.66,-0.11,66.64,56.36,51.8,1.9,1.04,1.12,1.16,1.23,1.56,0.81,1.45,1.38,1.36,2.61,-20777.39,-122252.28,4969452.83,-36586820.16,0.62,1.01,0.86,0.79,1.24,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.12,0.83,6.46,41.78,0.34,0.5,0.66,3.35,11.24,1.67
