code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101246,12.38,1.08,1.03,0.02,0.28,0.03,0.14,0.03,23.67,75.68,90.48,75.71,90.5,58.13,6.28,12.27,49.81,4.33,60.62,1.77,-0.53,3.63,-0.3,0.49,1.58,1.04,1.02,2.67,6.37,574176.51,2835680440.0,2.02,2.88,5.0,5.09,2.31,25.61,0.11,0.09,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.96,1.14,1.39,1.44,1.95,2.21,2.41,5.06,4.87,5.19,3.96,-158089.84,-574830.01,15312186.16,-116621417.0,3.12,3.53,4.16,5.84,4.93,0.14,1.19,0.87,34.8,19.11,0.35,8.23,1.57,-0.09,0.13,-0.33,0.03,0.57,0.91,7.46,55.64,0.81,1.23,0.5,3.19,10.19,4.16
stock100782,9.2,1.15,1.05,0.01,0.54,-0.0,0.28,0.03,-10.15,7.35,70.76,-10.78,41.92,-125.4,2.4,4.69,15.95,1.82,17.46,-0.24,-1.42,0.76,1.79,-0.59,1.15,1.13,1.11,1.56,7.84,617261.41,5444699520.0,1.13,21.81,7.98,-12.8,-17.41,-1.69,0.07,0.11,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,3.75,1.31,1.47,1.97,2.82,2.82,4.37,5.62,5.67,5.77,4.81,-240237.65,-475854.79,4252410.32,76142550.22,2.88,3.11,3.76,4.44,3.51,-0.09,2.24,1.87,25.59,24.47,0.39,4.79,4.33,-0.23,0.76,-1.25,0.76,0.48,1.42,9.1,82.73,0.68,-0.22,1.12,3.52,12.39,2.23
stock100802,48.85,1.16,1.05,0.0,0.03,0.01,0.03,0.0,40.54,15.1,7.55,-32.27,-36.71,-9.94,7.47,8.41,15.64,5.83,24.51,2.5,0.49,-1.86,0.3,-0.05,-2.49,1.08,1.09,14.34,9.77,918366.33,643466813.0,14.27,1.27,45.52,2.69,1.58,23.92,0.95,0.66,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,5.98,1.56,1.85,2.53,4.49,15.38,5.33,7.38,7.52,7.43,6.6,-1562951.26,-2495108.31,-819467723.0,-1189002110.0,7.54,7.42,6.95,7.22,5.22,0.45,1.59,1.35,22.38,29.38,0.69,1.15,8.47,0.12,-0.46,3.28,-0.27,2.95,1.41,15.34,235.24,3.52,3.89,2.08,5.07,25.71,5.02
stock101742,30.0,1.0,1.0,0.01,0.09,0.01,0.03,0.01,14.51,5.63,12.32,-47.19,-43.84,-60.86,14.74,36.87,23.48,13.52,56.93,0.68,-0.93,-3.1,3.64,-0.95,-0.65,0.91,0.88,0.43,7.66,980259.78,1921532900.0,5.1,54.09,23.3,5.23,-27.01,1.33,0.02,0.14,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,4.15,1.38,1.85,2.61,5.81,5.81,4.55,6.82,6.35,6.03,4.71,-182346.8,-556863.52,69976471.09,124175496.0,1.13,1.23,1.39,1.45,1.26,0.34,13.68,12.89,9.04,13.44,0.37,2.79,3.28,0.0,-1.31,0.16,-1.19,0.53,0.89,9.57,91.65,0.9,4.28,0.66,3.87,15.01,1.06
stock102261,12.3,0.91,0.97,0.02,0.26,-0.25,0.07,0.03,-74.77,-56.35,64.11,-66.29,26.74,-570.56,6.37,24.26,50.52,1.62,34.07,-14.75,-17.57,10.24,41.52,-3.6,-5.36,0.85,0.82,6.32,7.94,908589.84,12745927700.0,0.71,51.52,25.9,-15.75,64.58,64.58,0.32,0.15,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.6,1.37,1.81,2.6,2.6,3.17,5.4,6.93,7.21,7.21,5.07,-325365.75,-905087.98,-36632129.08,-10452801.39,2.5,2.57,3.26,3.26,1.94,-0.42,2.31,0.09,75.17,0.42,0.07,35.93,0.06,-0.31,0.21,-0.23,-0.03,0.79,0.33,9.52,90.57,0.89,3.49,-0.04,3.41,11.6,1.42
stock101459,6.64,1.14,1.05,0.01,0.35,0.02,0.6,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.12,1.08,-2.66,7.17,428216.2,4514926850.0,0.95,11.83,-2.92,-18.02,-13.43,-28.22,-0.12,-0.03,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,3.3,1.23,1.45,1.7,2.37,2.37,4.59,5.78,5.71,5.45,4.35,-141494.93,-432631.24,53980328.15,148666136.0,2.88,3.37,4.62,5.76,4.4,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.19,0.89,7.79,60.62,0.17,0.13,0.69,3.46,11.96,3.19
stock102727,30.52,0.99,1.0,0.02,0.07,0.01,0.06,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.75,12.97,5.29,3.63,18.97,0.98,0.92,2.02,7.55,1730034.9,3136033070.0,5.52,16.62,28.67,1.06,-12.97,15.34,0.09,0.27,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,3.91,1.39,1.56,1.81,2.19,2.77,4.96,5.67,5.55,5.63,4.68,-370858.8,-791105.1,-11594126.6,1506393.39,1.18,1.28,1.24,1.58,1.36,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-1.18,-2.62,-0.94,1.1,0.82,7.58,57.44,1.36,4.07,0.81,3.89,15.16,1.0
stock102558,20.06,1.12,1.04,0.0,0.04,0.01,0.07,0.01,28.11,37.64,7.71,37.64,7.71,503.6,7.16,4.53,6.57,1.13,15.95,2.51,1.56,0.31,-2.36,0.18,3.06,1.27,1.23,7.65,9.27,672551.03,5209412100.0,1.29,12.26,7.16,13.98,-20.9,17.38,0.46,0.33,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,4.97,1.34,1.81,2.14,3.46,5.8,4.77,6.34,6.28,6.46,5.98,-314236.94,-1383776.78,-60625677.01,-414443516.0,2.95,3.2,3.83,4.61,5.15,0.02,1.12,0.46,84.37,3.46,0.25,8.36,0.41,0.03,-0.02,-0.01,0.01,1.9,1.31,11.7,136.78,1.86,2.42,1.21,4.3,18.51,3.05
stock100054,4.17,1.1,1.03,0.07,0.58,0.16,0.68,0.11,-1.94,86.04,14.83,86.04,14.83,-33.37,12.55,10.7,17.15,3.03,26.51,2.22,4.8,5.06,1.17,1.28,5.9,1.21,1.14,4.53,6.88,4925630.77,1.23300123e+11,0.4,7.14,5.04,-13.84,-26.46,-31.01,0.2,0.11,0.39,0.01,1.02,0.05,70.84,61.92,55.15,3.08,1.14,1.36,1.72,2.03,3.56,2.61,4.01,4.12,4.78,4.35,-427895.09,-1646903.06,-14873313.14,20554100.06,1.01,1.29,2.01,3.23,3.4,0.23,0.87,0.86,72.36,43.85,0.28,47.54,386.69,-0.03,0.11,-33.31,0.11,0.35,1.16,6.53,42.62,0.73,0.22,1.24,3.15,9.92,1.96
stock102297,10.39,1.16,1.05,0.02,0.25,0.03,0.27,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.33,-1.51,-0.56,-1.66,-1.86,1.11,1.13,-2.74,7.17,245054.63,1086922280.0,2.25,0.9,6.67,-1.52,-38.23,-29.5,-0.12,0.03,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.59,1.29,1.5,2.31,7.24,7.24,4.86,5.86,5.71,5.57,4.42,-100331.43,-259808.42,33950313.97,60273777.17,3.2,3.28,3.88,4.32,3.13,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.05,-0.18,0.08,-0.12,0.14,1.09,7.84,61.41,0.74,1.6,1.13,3.54,12.53,2.58
stock100077,8.18,1.12,1.04,0.0,0.26,-0.02,0.11,0.0,-25.71,-96.67,-0.11,-98.89,-66.69,-410.4,0.14,0.32,22.7,0.1,24.34,-61.94,-3.97,-6.9,6.82,-2.78,3.4,1.29,1.27,-0.82,9.07,462001.39,1718401960.0,2.69,0.55,11.9,-10.99,-20.2,-57.9,-0.05,0.14,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,4.53,1.3,1.41,1.84,3.55,6.66,4.67,5.78,5.91,6.16,5.59,-191740.82,-333890.25,-13889304.52,26118884.53,2.99,2.6,3.33,5.14,6.12,-0.59,3.34,2.47,19.75,16.58,0.31,0.42,1.49,-0.09,0.23,-0.2,0.02,0.55,1.55,10.11,102.26,1.1,0.82,1.41,4.47,19.99,3.79
stock101915,18.51,1.07,1.02,0.01,0.28,0.0,0.44,0.02,-9.8,146.19,83.46,127.49,69.53,-96.78,3.86,2.47,18.02,1.85,21.17,0.08,0.98,1.56,0.85,1.02,2.43,1.23,1.19,-0.52,8.09,720563.94,5077088060.0,1.42,15.46,13.42,-17.59,-27.47,-6.91,-0.03,0.12,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.9,1.36,1.58,2.05,2.77,2.98,4.81,6.73,6.49,6.52,4.96,-448453.8,-1014555.17,-23524703.25,-159309426.0,4.03,4.11,4.65,4.46,3.57,-0.08,1.47,1.19,52.82,20.69,0.75,5.58,4.07,-0.16,0.45,-0.34,0.45,0.33,1.22,10.37,107.54,0.82,1.09,1.01,4.09,16.75,3.28
stock101385,6.74,1.17,1.06,0.02,0.47,0.05,0.43,0.04,15.57,81.48,2.93,81.48,2.93,993.73,3.78,4.15,13.93,1.72,16.83,2.89,1.64,1.51,-1.54,0.52,0.39,1.2,1.16,-1.34,7.73,520424.91,5539988190.0,0.94,0.39,14.24,-8.05,-19.76,-50.28,-0.06,0.0,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,3.7,1.29,1.42,1.78,2.73,2.89,4.49,5.58,5.33,5.39,4.74,-306493.98,-525929.7,-31232532.6,25688.11,4.22,3.48,4.28,5.9,6.76,0.11,0.97,0.92,51.55,37.24,0.42,30.26,25.9,-0.04,-0.25,-50.28,-0.29,-0.16,1.35,8.89,79.11,0.4,0.26,1.24,3.79,14.35,4.54
stock100384,21.51,1.04,1.01,0.02,0.15,0.02,0.11,0.02,38.63,9.99,4.41,7.62,2.15,113.19,10.83,14.26,15.78,8.17,32.27,1.28,0.55,-3.71,2.67,-1.77,-2.64,1.16,1.16,-2.53,8.32,767883.87,1970725940.0,3.9,14.16,14.11,-11.41,-25.47,-16.63,-0.13,-0.03,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.04,1.35,1.46,2.0,3.37,3.37,4.35,6.25,6.4,6.46,5.06,-561493.04,-1186686.24,6435850.44,-4855359.2,4.88,5.38,5.15,5.22,4.32,0.2,2.06,1.59,26.49,40.96,0.57,7.57,4.08,0.02,-2.44,0.76,-1.77,-0.12,1.12,8.95,80.17,0.21,1.01,0.52,4.11,16.86,3.97
stock100107,8.75,1.18,1.06,-0.0,0.54,0.04,0.05,-0.0,9.86,-103.85,2928.3,-100.61,380.24,-21.99,-0.02,-0.26,14.78,-0.01,11.36,-287.2,-21.95,-8.92,-2.77,-7.98,-0.26,1.1,1.05,-1.24,7.24,310970.34,29361722600.0,0.11,2.18,14.83,-15.87,-16.59,-18.98,-0.05,0.07,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.47,1.29,1.44,1.84,2.69,2.69,4.86,5.64,5.69,5.65,4.42,-185070.66,-361523.71,11747708.38,87254759.25,4.16,3.99,4.58,5.02,4.15,0.25,3.94,3.88,38.01,2.35,0.03,25.85,4.45,-0.89,3.05,-0.56,3.27,0.14,0.98,9.06,82.07,0.69,-0.17,0.99,3.71,13.77,3.57
stock101463,18.99,1.16,1.05,0.02,0.32,0.02,0.23,0.04,-11.45,-9.62,62.29,-22.97,38.31,20.53,5.91,8.23,10.25,3.21,16.63,0.97,-4.7,0.17,3.92,-1.89,-2.36,1.17,1.17,-2.87,7.44,1482771.27,8934138280.0,1.66,62.75,16.93,-5.94,-11.96,-11.89,-0.13,-0.11,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,3.5,1.35,1.57,1.9,3.18,3.18,4.21,5.69,5.78,5.78,4.54,-1177255.22,-2046959.9,-373119045.0,-504729650.0,5.0,3.96,3.73,3.27,2.61,0.14,1.3,1.06,43.62,42.88,0.39,6.63,3.37,-0.24,0.25,-0.42,0.27,-0.51,1.15,8.11,65.73,-0.03,0.88,0.92,3.67,13.5,1.82
stock103324,15.2,1.04,1.01,0.02,0.18,0.0,0.15,0.02,84.52,59.05,8.65,32.54,-9.46,-50.09,8.88,10.75,19.77,4.15,27.87,0.22,2.81,-1.72,-8.69,0.12,-2.28,1.15,1.1,1.39,7.75,724269.16,4308960740.0,1.68,15.49,22.78,3.4,-25.85,-8.12,0.07,0.15,1.36,0.04,2.47,0.21,69.5,64.9,57.63,3.86,1.38,1.66,2.29,3.24,3.24,3.95,6.19,6.11,5.98,4.81,-641523.63,-1357195.09,63931865.05,204503246.0,5.31,4.82,4.5,4.83,3.56,0.04,1.12,0.87,55.27,23.53,0.39,8.22,3.17,0.06,-0.53,0.62,-0.53,0.84,1.28,8.51,72.5,1.2,0.85,1.06,3.82,14.56,3.14
stock102186,18.47,1.1,1.03,0.0,0.11,0.01,0.09,0.01,-9.78,19.79,72.86,2.05,47.26,-23.77,4.09,4.74,17.22,2.54,22.88,1.88,-1.81,1.17,0.95,0.24,1.47,1.01,1.02,1.35,7.82,828751.76,1672023800.0,4.96,22.09,63.16,23.88,40.67,46.94,0.07,0.11,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,4.13,1.75,2.09,2.09,3.37,3.37,4.13,7.0,6.61,6.36,4.84,-4553324.91,-5504354.33,-2976768820.0,-3271696420.0,12.65,10.8,10.59,9.86,8.1,0.22,2.53,1.46,34.54,12.4,0.54,16.97,2.15,-0.11,1.51,-0.06,0.94,0.64,0.87,10.29,105.91,0.99,1.38,0.81,3.97,15.73,5.93
stock100051,13.03,0.83,0.94,0.01,0.55,0.06,0.78,0.05,8.03,-43.71,40.03,-51.05,21.78,46.12,2.52,1.78,26.25,0.99,30.55,4.42,-3.74,-1.64,-0.2,-1.13,-3.34,1.08,1.06,-6.88,6.59,1258087.99,18081624000.0,0.7,4.75,13.8,-9.95,-23.35,-43.66,-0.27,-0.14,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.81,1.23,1.35,1.76,2.71,2.71,3.54,5.3,5.07,5.12,3.93,-240462.75,-575288.8,-21141559.41,92853462.55,1.65,1.82,1.92,2.45,2.09,0.07,1.16,0.84,54.98,35.26,0.56,21.94,3.81,-0.06,0.21,0.1,0.16,-0.57,1.06,6.16,37.92,-0.13,-1.29,0.71,3.04,9.26,1.5
stock102518,12.72,1.1,1.03,0.01,0.13,0.02,0.05,0.01,53.07,15562.74,4.25,11948.26,-19.81,142.52,4.89,12.02,22.75,3.59,35.1,4.03,4.86,11.9,-7.56,3.57,4.1,1.02,1.0,6.32,8.13,327052.65,907422927.0,3.6,38.16,24.63,-5.77,0.13,59.32,0.33,0.24,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,4.51,3.49,3.49,4.79,5.67,5.67,5.41,7.26,6.94,6.5,5.2,-9109212.5,-4826639.97,-4329962670.0,-1743853740.0,18.15,16.63,16.63,11.38,7.73,0.23,2.53,2.26,24.34,24.17,0.3,0.54,2.82,0.09,-0.77,1.48,-0.52,0.84,1.27,9.96,99.24,1.35,2.38,0.79,4.09,16.71,5.48
stock101000,13.58,1.12,1.04,0.02,0.27,0.05,0.71,0.03,-24.57,51.21,15.38,51.21,15.38,141.39,7.8,2.99,7.43,1.18,3.46,2.27,1.85,1.5,4.13,0.2,2.02,0.98,0.97,-7.62,7.22,523794.18,9391077430.0,0.56,2.34,0.44,-9.47,-15.97,-29.65,-0.33,-0.16,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.63,1.19,1.48,1.86,2.83,2.83,3.75,5.59,5.51,5.82,4.31,-120301.5,-434755.7,45779571.79,167702109.0,2.21,2.71,3.29,4.25,3.65,-0.01,0.66,0.41,78.29,62.82,0.39,43.97,4.59,-0.26,-0.25,-9.08,-0.2,-0.75,0.9,7.8,60.77,-0.19,0.26,0.87,3.35,11.22,2.56
stock102607,12.82,1.08,1.03,0.01,0.34,0.02,0.58,0.03,-10.08,120.13,8.54,120.13,8.54,156.78,2.64,1.56,16.52,0.9,17.65,1.73,1.6,1.06,3.48,0.53,3.01,1.22,1.17,0.93,7.37,1076644.64,11252606800.0,0.96,3.88,27.56,-2.58,-11.03,-19.82,0.04,-0.0,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.41,1.46,1.63,2.01,2.94,2.94,3.47,5.76,5.62,5.68,4.57,-596363.5,-998859.83,-30651264.46,77944073.71,2.99,2.76,3.37,4.32,4.19,0.02,0.85,0.67,67.14,45.33,0.58,14.9,4.95,-0.17,-0.13,-0.54,-0.07,0.17,1.37,8.23,67.8,0.46,0.06,1.05,3.37,11.38,2.47
stock103610,43.28,0.87,0.96,0.0,0.12,-0.0,0.02,0.01,79.95,1194.45,531.82,796.92,302.33,-250.62,2.91,16.34,18.39,3.56,34.85,-0.77,4.58,19.03,3.32,4.7,22.31,0.58,0.66,11.75,7.33,451384.43,1176476800.0,3.84,2.7,32.07,27.48,71.47,71.47,0.57,0.33,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.69,1.73,2.23,2.23,2.23,3.55,6.41,7.37,7.18,7.18,4.86,-737283.15,-2437672.65,-175847141.0,-704807909.0,4.39,4.33,5.52,5.52,3.22,-0.1,2.34,1.38,27.2,7.24,0.22,2.41,0.68,-0.21,1.4,-28.03,0.48,1.43,0.77,8.36,69.89,1.85,2.69,0.61,3.64,13.22,2.45
stock101083,37.15,0.96,0.99,0.07,0.14,0.03,0.18,0.17,576.79,1408.48,0.42,787.34,-40.93,47801.39,49.79,38.0,31.36,30.44,80.63,0.49,46.48,20.95,14.55,27.42,47.22,0.71,0.75,5.61,7.2,246620.28,760524736.0,3.24,19.74,-1.98,18.31,0.0,77.24,0.26,0.2,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.28,1.31,1.95,2.17,2.21,2.21,4.73,5.83,6.52,6.8,4.59,-333158.76,-2257433.7,21293254.94,-712032219.0,8.4,8.71,9.04,8.28,4.36,-0.57,14.77,10.07,6.79,17.49,0.8,1.25,0.88,0.62,4.4,0.45,3.16,0.64,1.05,10.61,112.65,1.09,1.15,0.41,3.51,12.35,4.11
stock101167,19.03,1.01,1.0,0.07,0.38,0.18,0.99,0.09,22.96,59.71,13.36,59.71,13.36,175.05,17.74,6.81,18.01,7.19,26.17,2.7,3.51,0.87,-0.39,1.09,0.19,0.89,0.9,1.41,5.98,833032.12,11230158100.0,0.74,10.76,1.87,-2.31,-22.86,-7.63,0.05,0.11,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.98,1.13,1.31,1.54,1.73,2.52,2.53,4.22,4.31,4.65,3.74,-54507.92,-294924.1,-6749277.56,26662399.01,0.76,1.24,1.4,2.02,1.94,0.23,1.66,1.58,52.22,10.92,1.06,0.14,16.56,0.03,0.06,6.07,0.1,0.63,0.72,6.17,38.1,0.94,0.03,0.75,3.15,9.94,1.58
stock103285,13.62,1.01,1.0,-0.01,0.15,0.05,0.42,-0.01,-19.56,-809.75,233.34,-600.11,134.88,95.83,-6.75,-2.43,9.55,-1.12,11.83,-5.15,-9.7,-2.69,1.71,-1.28,-0.49,0.86,0.88,-0.58,7.81,255718.48,4060926900.0,0.63,5.24,21.93,58.37,58.37,1.79,-0.03,0.08,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.38,1.47,1.68,1.68,2.81,3.01,3.94,6.67,6.67,6.26,4.83,-450750.99,-2475325.78,-130544541.0,-1189939120.0,9.4,11.47,11.47,9.2,6.55,0.06,1.06,0.85,84.5,5.03,0.46,5.51,2.32,-0.15,0.13,-0.95,0.07,0.25,0.78,10.14,102.78,0.7,0.07,0.88,3.74,14.02,4.2
stock100561,7.2,1.16,1.05,0.04,0.36,0.06,0.14,0.04,14.36,6.11,10.22,6.11,10.22,7.55,10.05,26.87,11.84,6.32,42.19,1.54,-0.94,-3.46,0.92,-0.89,-3.51,1.3,1.25,-2.02,7.04,2150077.39,12700796200.0,1.69,3.55,20.6,2.27,-10.11,-30.7,-0.09,-0.06,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.82,1.38,1.49,1.67,2.47,2.47,4.54,5.31,5.05,5.35,4.33,-1038938.14,-1772812.79,-253722813.0,-8001954.25,2.82,2.45,2.79,3.9,3.92,0.21,0.89,0.82,38.13,61.96,0.24,16.37,11.31,-0.0,-0.46,3.12,-0.43,-0.32,1.3,6.7,44.88,0.21,0.61,1.06,3.37,11.33,2.91
stock100369,15.19,1.01,1.0,0.01,0.13,0.0,0.03,0.0,96.28,59.1,3.69,-27.95,-53.05,-71.4,4.51,22.26,15.32,3.83,37.92,0.45,1.57,-5.2,-5.18,1.12,-7.94,0.5,0.63,0.25,6.52,1231632.59,2236621010.0,5.51,7.5,-41.35,-41.35,-41.35,-23.9,0.01,0.17,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.94,1.61,1.61,1.61,3.3,3.3,6.13,6.13,6.13,5.7,4.07,-480686.09,-480686.09,-267500395.0,-267500395.0,3.69,3.69,3.69,2.18,1.07,-0.2,4.19,3.13,17.54,18.67,0.17,2.74,0.74,0.07,-7.07,0.33,-6.31,1.23,0.18,8.08,65.24,1.34,1.89,0.46,3.42,11.73,1.01
stock101181,10.89,0.88,0.96,0.0,0.0,-0.0,0.03,-0.0,-19.43,-99.79,38.76,-99.79,38.76,9.47,27.82,1.69,8.86,6.36,7.05,-1.3,-18066.18,-636.08,-13.44,-1436.99,-1.07,1.02,0.95,-1.1,8.31,329943.87,56305899.3,58.6,4.52,25.03,-8.79,-16.74,-27.01,-0.06,0.12,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,4.39,1.41,1.52,2.23,3.57,4.07,5.17,6.04,6.51,6.38,5.1,-249853.3,-382235.84,-151394415.0,-34448347.94,4.44,3.93,4.67,4.79,3.76,-0.13,1.21,0.86,74.98,9.22,3.77,0.0,17.85,1.5,0.13,0.96,0.15,0.55,1.19,10.26,105.35,1.1,1.09,0.99,4.24,17.95,2.81
stock101148,29.75,0.9,0.97,0.01,0.08,0.02,0.1,0.01,-0.98,-24.4,4.96,-37.32,-12.98,-29.83,10.59,8.54,61.08,4.21,66.8,1.77,-4.11,-2.65,6.3,-2.46,4.24,1.15,1.13,4.21,8.34,4157591.83,8767743340.0,4.74,12.19,14.69,-12.65,-30.1,-21.31,0.22,0.19,0.53,2.06,11.96,0.83,75.23,72.52,67.96,4.4,1.4,1.49,2.27,3.38,4.49,5.15,6.2,6.1,5.87,5.24,-1865501.37,-3421724.93,-949801196.0,-1238608430.0,2.7,2.86,3.64,3.67,3.66,-0.12,1.08,1.07,54.4,18.64,0.49,3.49,63.27,-0.1,-0.29,-2.08,-0.28,0.94,1.03,9.06,82.16,1.28,1.02,0.8,4.41,19.41,2.54
stock102683,6.34,1.04,1.01,0.01,0.25,0.03,0.07,0.01,0.08,13.23,1.0,-52.2,-57.36,-22.2,3.76,13.09,23.44,3.59,35.97,3.3,0.41,1.52,-1.05,0.38,-3.08,1.08,1.04,-1.27,7.58,236923.28,1151189240.0,2.06,6.07,13.21,-17.45,-31.16,-41.08,-0.06,0.12,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.83,1.24,1.54,2.09,3.23,4.81,3.73,5.81,5.92,5.56,4.65,-141811.82,-423186.14,-1748357.46,84401266.69,5.09,5.65,6.95,7.68,7.91,1.44,11.16,10.25,6.18,36.2,0.27,1.91,3.9,-0.0,0.31,0.55,0.47,0.55,1.43,9.14,83.46,1.07,0.49,1.26,3.71,13.79,4.9
stock103445,17.6,1.07,1.02,0.02,0.21,0.05,0.36,0.03,5.96,-35.18,6.69,-35.18,6.69,75.53,8.91,5.15,12.43,5.98,22.73,2.77,-5.75,-3.27,-1.21,-3.02,1.56,1.11,1.08,-1.87,7.91,171999.19,834336529.0,2.06,2.91,19.08,-2.87,-17.45,-12.75,-0.09,0.1,0.07,-0.64,-0.7,-0.18,63.67,53.86,49.45,3.98,1.34,1.63,1.97,3.54,3.54,3.9,6.27,6.15,6.24,4.83,-132649.39,-313389.05,22881045.93,108954226.0,5.13,5.2,6.36,5.86,4.7,0.28,1.8,1.25,24.07,35.97,1.16,0.0,7.21,0.09,0.35,0.99,0.29,0.4,1.37,10.73,115.1,0.97,1.02,0.83,3.98,15.84,4.45
stock101979,9.57,1.1,1.03,-0.01,0.41,-0.01,0.13,0.01,-27.94,-171.59,18.89,-158.57,-2.74,-157.25,-1.61,-4.98,25.45,-0.94,21.33,1.24,-4.27,-9.99,4.39,-2.37,-2.88,1.21,1.21,-4.41,7.78,325921.63,2285687590.0,1.43,5.28,10.0,-18.76,-15.69,-32.36,-0.21,-0.01,-0.26,-0.32,-1.67,-0.46,59.04,46.94,42.31,3.55,1.25,1.53,1.99,2.92,2.92,4.14,6.2,6.18,5.89,4.71,-111009.91,-289583.85,10278965.27,54087577.46,2.79,2.79,3.74,4.17,3.9,-0.03,1.51,0.71,40.8,34.58,0.19,12.04,0.67,-0.09,-0.11,-0.31,-0.26,-0.02,1.2,8.96,80.2,0.48,-0.36,1.08,3.85,14.82,3.29
stock103503,19.48,0.9,0.97,0.05,0.38,0.04,0.48,0.06,-11.66,-9.91,175.34,-49.67,53.82,-73.03,12.13,9.57,19.27,8.1,29.55,0.93,-24.94,0.18,-2.08,-7.18,-1.44,1.33,1.3,2.14,9.03,906289.19,8745240740.0,1.04,15.45,3.84,-7.85,-20.39,18.27,0.12,0.11,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,3.97,1.22,1.32,1.8,2.18,2.41,4.39,5.56,5.82,6.5,5.55,-97280.52,-206499.61,41643358.9,94851867.55,0.92,0.88,1.18,1.41,1.29,0.05,2.42,2.07,33.54,24.95,0.85,6.95,6.27,-0.78,-0.11,-1.8,0.09,0.53,1.17,9.58,91.77,0.65,3.06,0.3,4.04,16.28,1.15
stock102494,18.85,0.9,0.97,0.02,0.18,0.03,0.15,0.01,30.77,-5.57,29.01,-8.65,24.81,11.98,10.48,12.51,39.08,8.54,54.18,1.74,-3.84,-4.81,-1.3,-3.74,-6.44,0.93,0.92,-5.85,7.87,518786.32,1568216990.0,3.31,38.98,15.22,-1.15,-56.23,-23.29,-0.28,-0.12,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,4.27,1.36,1.62,3.02,3.65,3.65,5.17,6.72,6.96,6.39,4.76,-532060.62,-1314956.64,-11418786.21,-31439927.82,6.42,6.62,7.05,5.9,4.06,0.14,3.04,3.03,16.77,36.32,0.68,3.26,233.93,-0.03,-1.42,233.93,-1.43,-0.64,1.04,9.49,90.1,0.25,1.2,0.77,3.99,15.96,2.84
