code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102506,14.25,0.97,0.99,0.0,0.07,-0.03,0.05,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.77,0.84,-23.5,8.43,353013.51,695188327.0,5.08,24.57,-21.96,-19.67,-28.75,-58.71,-1.05,-0.0,-0.08,-0.22,-1.58,-0.28,56.95,42.76,37.82,4.41,1.33,1.41,1.65,2.28,2.28,2.37,3.09,3.4,4.48,4.48,-646619.22,-1682484.39,-54759347.2,-437586912.0,9.98,11.2,12.0,14.97,14.97,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.41,1.04,12.95,167.64,0.74,0.43,0.98,4.98,24.8,10.56
stock100711,8.77,1.22,1.07,0.02,0.34,0.01,0.17,0.03,136.24,0.24,62.25,-14.81,37.89,140.84,6.17,12.19,12.47,3.35,23.45,0.44,-3.82,-16.54,-7.23,-2.56,-20.77,1.45,1.35,0.01,8.09,555443.29,4233629870.0,1.31,31.01,-6.4,-6.4,-6.4,4.17,0.0,0.14,-0.01,-0.17,-0.69,-0.23,67.84,50.76,43.4,3.36,1.18,1.18,1.18,2.35,3.32,7.37,7.37,7.37,3.54,4.78,-39136.4,-39136.4,-13247216.64,-13247216.64,5.82,5.82,5.82,2.67,2.29,-0.0,0.65,0.61,43.51,48.29,0.27,16.46,18.69,0.07,-0.13,14.45,-0.09,0.82,1.47,10.65,113.5,0.41,1.31,1.11,4.65,21.61,3.09
stock102815,12.2,1.03,1.01,0.0,0.18,0.05,0.18,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.51,1.24,0.38,7.59,418524.86,1999578010.0,2.09,0.79,6.18,14.55,15.17,29.59,0.02,0.01,0.03,-0.38,-2.23,-0.52,78.66,58.69,48.04,3.47,1.31,1.45,1.57,1.57,2.28,3.71,3.23,3.16,3.29,4.56,-634084.18,-1357820.43,-125548637.0,-140512673.0,8.0,6.72,5.36,4.91,6.38,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.24,1.67,11.5,132.2,0.57,0.44,1.22,4.31,18.57,6.02
stock102036,9.66,1.0,1.0,0.05,0.32,-0.01,0.22,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,14.0,21.38,2.0,12.96,-3.31,1.17,0.88,3.68,5.7,468480.75,1845713580.0,2.54,5.82,-0.82,-2.23,-5.56,3.29,0.13,0.1,-0.25,0.12,0.77,0.0,62.14,56.52,54.95,2.55,1.26,1.37,2.56,2.63,2.63,3.72,3.04,2.86,2.98,3.48,-144028.5,-223101.31,11125677.9,696572.1,1.72,1.18,1.02,1.08,1.24,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.01,1.07,-0.17,0.86,0.45,0.79,7.95,63.25,0.63,0.95,0.74,3.38,11.41,1.64
stock100910,11.27,1.06,1.02,0.06,0.54,0.14,0.41,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-1.98,2.76,-1.76,1.2,2.77,1.4,1.15,-0.45,6.39,325121.14,17181676800.0,0.19,11.24,-0.7,5.2,-1.99,3.02,-0.02,0.11,-0.17,-0.2,-1.65,-0.18,45.63,39.2,36.78,2.52,1.12,1.19,1.22,1.38,2.03,1.76,1.99,2.1,2.51,3.8,-67012.34,-153040.26,32695271.88,85620346.54,1.92,1.84,1.64,1.9,2.88,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,-0.0,2.01,1.27,1.97,0.37,1.3,10.04,100.85,0.54,0.42,0.96,3.93,15.42,3.25
stock102751,19.88,0.9,0.97,0.01,0.22,0.03,0.04,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.07,-5.32,6.68,291616.53,1860819290.0,1.57,8.81,1.42,-6.8,-26.84,3.21,-0.21,0.01,-0.02,-0.41,-1.51,-0.31,47.27,43.59,41.86,3.12,1.21,1.24,1.48,1.67,1.85,2.88,2.99,3.38,3.26,3.88,-83373.7,-147801.89,15894337.28,44657812.4,1.93,1.82,1.88,2.05,3.09,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.15,1.05,9.39,88.17,0.72,0.63,0.84,3.56,12.67,2.47
stock102407,21.52,0.91,0.97,0.04,0.21,0.05,0.44,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.41,1.18,0.11,7.54,1643032.63,5379853470.0,3.05,1.16,18.37,19.29,12.96,43.68,0.01,0.0,-0.44,-0.08,0.5,-0.06,43.56,45.88,46.68,3.63,1.25,1.32,1.32,1.56,2.75,1.94,2.0,2.25,2.69,4.56,-333982.59,-612658.47,-285626105.0,-246954270.0,1.41,1.21,1.26,1.34,2.91,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.1,1.1,8.96,80.35,0.79,1.26,0.63,3.97,15.76,2.36
stock101329,12.2,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.24,1.02,3.22,5.54,642727.37,2464377080.0,2.61,11.46,1.33,1.78,2.8,-1.4,0.11,-0.01,0.01,-0.02,0.79,-0.06,57.43,52.67,50.08,2.25,1.09,1.14,1.16,1.28,1.83,1.41,1.24,1.43,2.09,3.37,-43968.62,-90999.68,-4644086.26,4026705.3,0.71,0.67,0.66,0.86,1.5,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.01,0.83,6.44,41.49,0.27,0.57,0.68,3.35,11.23,1.63
stock102010,8.73,1.17,1.06,0.02,0.37,0.04,0.5,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.34,1.21,-4.03,5.53,320827.5,8288302470.0,0.39,0.0,-4.8,-5.42,-7.91,-5.72,-0.13,-0.01,-0.38,-0.16,-1.46,-0.21,49.71,41.67,37.93,1.71,1.13,1.16,1.16,1.24,2.09,1.55,1.6,1.56,1.93,3.21,-91643.79,-154340.42,48506018.26,76143801.01,2.5,2.03,1.65,1.75,2.11,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,-0.01,0.29,3.91,15.26,-0.02,-0.04,0.06,3.91,15.26,3.76
stock100406,19.68,0.96,0.99,0.01,0.17,0.01,0.19,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.46,1.26,-3.32,6.78,3462032.66,16012099800.0,2.16,3.51,1.32,5.38,3.77,7.79,-0.13,-0.12,0.7,-0.21,1.63,-0.25,83.9,67.69,56.62,2.71,1.2,1.32,1.32,1.4,2.29,3.0,2.42,2.29,2.59,3.98,-584615.15,-1085435.11,-285092553.0,-367274320.0,1.13,0.86,0.7,0.7,1.01,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.56,1.15,7.93,62.95,-0.19,-0.13,1.15,4.05,16.4,1.24
stock101365,25.36,1.39,1.13,0.01,0.23,0.02,0.24,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.42,1.45,1.62,7.23,144361.8,1032265510.0,1.4,1.15,0.32,8.24,3.17,19.93,0.07,0.42,-0.14,-0.56,-1.43,-0.33,60.32,46.98,43.97,3.27,1.36,1.52,1.55,1.95,2.51,4.03,3.38,3.18,3.33,4.36,-269985.92,-525254.12,-10871166.82,21583118.86,7.87,5.49,4.46,4.46,5.84,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.5,0.41,5.27,27.79,0.23,0.48,0.09,5.27,27.79,6.4
stock103400,17.93,1.15,1.05,0.0,0.09,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.5,1.19,-2.81,8.29,358338.83,901858380.0,3.97,1.04,-14.86,-11.06,-8.24,-7.15,-0.14,0.09,0.01,0.05,2.7,0.07,77.39,63.87,56.43,3.81,1.25,1.27,1.32,1.47,2.35,2.42,2.71,3.29,3.67,4.87,-183539.36,-547004.35,53240032.8,38408357.27,3.27,4.65,4.47,4.94,6.4,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.42,1.05,10.43,108.83,0.75,2.05,0.92,4.8,23.01,7.93
stock102373,6.04,1.12,1.04,0.01,0.26,0.15,0.97,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.45,1.31,-1.04,6.4,800960.16,8946525510.0,0.9,5.85,26.32,23.24,7.51,40.04,-0.04,0.05,-0.02,1.08,8.4,0.56,60.73,63.42,62.04,2.39,1.31,1.37,1.37,1.59,2.41,2.6,2.27,2.51,2.99,3.79,-199178.6,-294282.39,-41485858.89,-25537367.86,1.46,1.07,0.95,1.01,1.2,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.13,1.28,8.98,80.71,0.53,0.38,1.25,3.97,15.76,2.13
stock100578,6.77,1.13,1.04,0.09,0.69,-0.03,0.6,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.31,1.2,-1.05,5.08,4144474.82,1.1954835e+11,0.35,9.65,5.78,3.4,2.93,6.62,-0.03,-0.0,-0.36,-0.3,-4.81,-0.5,30.8,34.69,41.86,1.39,1.14,1.16,1.16,1.23,1.89,1.49,1.29,1.29,1.93,3.0,-177950.75,-285255.24,-43624355.55,13017474.66,0.38,0.31,0.3,0.4,0.79,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.05,1.0,6.99,48.8,0.3,0.27,1.13,3.3,10.91,1.5
stock101489,20.54,1.18,1.06,0.01,0.14,0.01,0.09,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.02,-0.65,-0.68,-0.11,-0.4,1.48,1.27,2.12,7.35,858006.28,1631166420.0,5.26,4.48,-7.06,17.04,26.34,36.73,0.09,0.04,0.01,-0.6,-2.44,-0.41,67.29,47.82,39.03,3.29,1.27,1.47,1.63,1.63,2.19,3.03,3.74,3.4,3.3,4.45,-509630.04,-2029024.44,181694626.0,16095693.01,3.27,3.95,3.09,2.71,2.9,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.01,-0.56,-0.12,-0.36,-0.13,1.36,9.41,88.47,0.24,1.47,0.95,4.34,18.79,2.91
stock103353,9.13,1.09,1.03,0.03,0.34,0.09,0.61,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.5,1.28,-4.1,6.73,1425241.62,14131855800.0,1.01,48.72,0.52,0.74,-1.41,0.41,-0.16,-0.04,-0.3,-0.09,0.21,-0.27,51.86,49.18,49.64,2.8,1.08,1.13,1.13,1.32,2.11,1.5,1.47,1.69,2.43,3.99,-172202.36,-309720.8,26297136.53,91821431.21,1.34,1.07,1.0,1.26,1.96,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.16,1.62,10.29,105.84,0.56,0.31,1.43,4.23,17.88,2.36
stock100980,10.8,1.04,1.01,0.01,0.17,0.02,0.1,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.28,1.01,6.65,7.67,509316.67,1939478290.0,2.63,10.28,-11.26,-4.34,-14.46,1.53,0.31,0.05,-0.5,-0.13,-0.33,-0.08,43.0,42.17,40.08,3.87,1.24,1.29,1.7,1.86,1.99,2.32,2.79,2.97,3.71,4.69,-65242.09,-151234.98,22363992.88,58212900.0,0.8,0.83,0.86,1.39,1.66,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.18,0.95,10.36,107.43,0.39,1.8,0.82,4.32,18.68,1.46
stock100213,12.37,1.07,1.02,0.01,0.29,0.02,0.36,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.36,1.13,0.09,6.61,1262462.72,5450539480.0,2.32,3.75,-3.28,-3.36,10.94,17.03,0.0,-0.07,-0.25,-0.33,-1.41,-0.27,45.4,40.01,34.74,2.82,1.25,1.25,1.35,1.48,2.13,3.23,2.61,2.9,2.77,3.95,-564290.64,-992499.35,-88960379.2,-26105081.67,2.73,2.53,2.63,2.12,2.81,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.47,1.13,8.81,77.69,-0.16,-0.23,0.88,3.83,14.66,2.69
stock101909,28.37,1.02,1.01,0.03,0.3,0.03,0.25,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.31,1.06,-0.03,6.87,357081.47,3587779440.0,1.0,0.0,-1.7,-0.21,-5.71,4.32,-0.0,-0.02,-0.49,-0.15,1.09,0.03,68.84,57.11,50.19,3.14,1.23,1.32,2.76,2.76,3.91,2.69,2.49,2.85,2.98,4.11,-131563.47,-249775.42,54052699.51,94707737.68,2.29,1.97,2.07,2.04,2.58,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.02,0.19,4.22,17.85,0.06,0.01,0.04,4.22,17.85,3.0
stock100496,17.2,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.54,1.23,-2.4,7.76,1130892.07,3784784060.0,2.99,18.32,-3.1,-9.52,-7.68,13.71,-0.11,0.05,-0.33,0.2,2.51,0.36,55.96,55.06,53.3,3.34,1.18,1.2,1.28,1.49,2.28,2.32,2.59,2.77,3.17,4.57,-876652.62,-1458850.97,-372366225.0,-348646715.0,5.93,5.21,4.98,5.48,7.21,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.16,1.14,10.54,111.03,0.52,1.48,1.37,4.69,22.04,8.04
stock100299,10.82,1.22,1.07,0.02,0.21,0.05,0.21,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.55,1.23,0.44,7.65,235919.28,3022454490.0,0.78,0.0,-1.81,-0.16,-12.04,-4.13,0.02,0.15,0.57,-0.31,-0.43,-0.22,65.38,50.06,43.44,3.33,1.15,1.21,1.29,1.37,2.25,2.1,2.02,2.27,3.28,4.58,-135556.93,-254645.08,34105514.57,44950025.41,4.63,4.01,4.01,6.01,7.94,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,-0.27,1.33,10.08,101.63,0.15,0.2,0.03,4.7,22.1,7.35
stock101630,30.06,1.03,1.01,0.08,0.19,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.33,1.08,-7.33,7.29,1063921.85,4565944300.0,2.33,15.82,-3.59,9.91,0.17,24.99,-0.31,0.19,-0.81,-0.59,-2.57,-0.34,47.82,43.21,44.48,3.67,1.2,1.42,1.42,1.67,2.25,2.86,2.96,3.0,3.57,4.23,-471003.01,-1187440.54,35096865.5,-22433982.05,3.09,2.47,2.1,1.87,1.93,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.27,0.68,10.8,116.55,1.85,2.15,1.34,4.32,18.64,2.14
stock101226,27.16,1.25,1.08,0.03,0.19,0.02,0.18,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.38,1.33,4.26,7.19,463621.2,4195377050.0,1.11,16.61,-17.57,-2.58,0.07,58.83,0.19,0.24,-0.03,-0.42,2.43,-0.19,75.66,60.13,49.0,3.36,1.3,1.35,1.44,2.1,2.37,2.27,3.2,3.28,3.86,4.4,-323463.09,-953336.33,116964789.0,-17028952.35,3.89,4.92,4.73,5.11,5.54,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.24,0.29,4.91,24.12,0.16,0.28,0.1,4.91,24.12,7.04
stock100236,40.39,1.07,1.02,0.02,0.19,0.0,0.07,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.47,1.12,2.27,7.87,245548.99,931381795.0,2.64,4.88,-16.75,-9.25,-11.69,1.53,0.11,0.39,-0.23,-0.61,-0.88,-0.34,55.76,46.27,46.61,3.72,2.5,2.52,2.52,2.87,3.58,2.57,3.26,3.15,3.68,4.77,-501271.69,-1388647.71,275653453.0,195109481.0,3.84,4.38,3.9,3.71,4.84,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.29,0.12,5.36,28.78,0.18,0.35,0.06,5.36,28.78,4.94
stock102365,16.36,1.0,1.0,0.0,0.4,0.08,0.62,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.39,1.07,2.89,6.59,393575.79,2282266270.0,1.72,1.24,6.72,8.85,9.95,27.02,0.12,0.03,-0.47,-0.31,-1.67,-0.29,48.82,38.25,35.82,2.84,1.22,1.3,1.31,1.56,1.95,2.03,1.87,2.25,2.89,4.0,-102590.23,-197432.81,-2478687.91,17415538.49,1.8,1.54,1.66,1.66,1.87,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.13,0.97,8.62,74.23,0.37,0.45,1.03,3.65,13.35,1.8
stock100446,20.02,0.87,0.96,0.06,0.36,0.36,0.45,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.13,1.02,6.18,4.82,611356.91,18295502900.0,0.33,1.13,4.11,3.56,10.64,29.29,0.18,0.11,-0.39,-0.16,-0.47,-0.14,60.09,50.26,46.79,1.91,1.1,1.13,1.19,1.37,1.7,1.38,1.5,2.18,2.23,2.98,-109839.09,-219529.94,62893762.64,112305691.0,1.89,1.79,2.03,1.66,2.04,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.4,0.78,6.12,37.46,0.65,0.58,0.91,3.19,10.19,2.36
stock102228,13.27,0.98,0.99,0.01,0.24,0.01,0.06,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.52,1.26,-2.0,7.94,866801.9,4083680180.0,2.12,3.29,-4.05,-5.42,-5.48,-19.06,-0.09,0.04,-0.32,-0.3,-1.47,-0.39,61.1,45.23,40.79,3.75,1.24,1.27,1.28,2.93,3.52,2.68,2.61,2.76,3.47,4.74,-450037.37,-756632.58,-42515271.57,-46839991.01,3.33,2.84,2.58,3.3,4.13,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.08,1.17,13.08,170.97,0.34,1.93,1.08,4.92,24.21,4.54
stock100918,23.67,0.92,0.97,-0.01,0.28,-0.03,0.16,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.42,1.14,6.38,8.99,1144019.27,10784702100.0,1.06,10.28,-11.81,-5.32,-2.47,-2.47,0.35,0.34,-0.24,-0.74,1.94,-0.55,74.2,57.75,49.73,4.82,1.24,1.42,1.46,1.46,2.39,2.84,3.58,4.25,4.25,5.45,-713166.28,-2109288.22,-288329247.0,-785489588.0,4.19,4.52,4.72,4.72,4.35,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.55,1.63,15.73,247.36,1.3,2.23,1.62,4.95,24.55,2.42
stock101108,6.15,0.88,0.96,0.12,1.0,0.12,0.54,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.9,1.03,-5.17,3.74,9143076.77,1.13251619e+11,0.81,3.13,2.48,1.54,0.92,-3.08,-0.11,-0.07,-0.58,-0.08,-0.92,-0.22,46.21,45.23,48.35,1.15,1.11,1.11,1.11,1.2,1.89,0.69,0.61,0.73,1.2,2.16,-288868.69,-460692.57,-57641969.67,70920317.72,0.33,0.28,0.28,0.38,0.42,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.36,0.88,5.1,26.0,-0.09,0.03,0.74,2.81,7.9,0.78
stock101327,7.64,1.06,1.02,0.02,0.43,-0.03,1.09,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.24,1.17,1.1,7.31,1528000.0,19982761800.0,0.76,1.45,-13.87,21.56,20.99,31.1,0.05,0.12,-0.46,-0.14,-1.37,-0.26,46.45,40.01,38.87,3.51,1.33,1.56,1.69,1.75,2.91,2.3,3.27,3.12,3.0,4.38,-637405.34,-3467312.08,-153946422.0,-1481825740.0,2.18,2.9,2.33,2.12,3.05,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.41,0.89,9.16,83.88,0.68,1.07,0.88,4.39,19.24,3.01
stock102786,30.4,0.94,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.37,0.92,6.42,8.35,262177.2,838520250.0,3.13,11.35,-0.3,-24.75,-34.9,-37.09,0.33,0.18,0.26,-0.95,-4.4,-0.66,49.08,35.49,33.12,4.55,1.21,1.37,1.83,2.25,3.35,2.45,3.41,3.17,4.01,5.15,-219231.4,-497058.36,42293926.25,90351077.21,6.54,7.1,5.35,4.5,5.01,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.53,1.28,12.64,159.76,1.28,0.77,1.2,4.21,17.73,4.48
stock100409,10.64,0.94,0.98,0.0,0.21,0.02,0.03,0.01,-20.95,6.44,0.57,-46.78,-49.72,-8.9,1.62,13.01,27.63,1.53,34.52,5.0,0.09,3.35,-5.03,-0.15,2.27,1.29,0.98,3.64,10.33,384870.49,1447294320.0,2.66,0.0,10.95,10.95,10.95,23.99,0.23,0.11,-0.07,-0.2,-1.05,-0.23,58.76,44.93,40.05,5.34,1.18,1.18,1.18,1.56,2.76,8.58,8.58,8.58,6.83,6.24,-59732.69,-59732.69,948692.54,948692.54,5.7,5.7,5.7,5.53,7.01,1.7,19.85,13.06,2.84,28.34,0.12,0.73,0.5,-0.06,10.85,-0.02,7.28,0.76,1.26,12.68,160.67,1.33,1.84,1.22,4.84,23.41,4.08
stock102018,77.19,1.16,1.05,0.02,0.15,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.39,1.2,2.52,7.25,144731.25,926570429.0,1.56,3.56,-5.89,4.71,8.62,5.16,0.11,0.28,0.03,-1.17,-0.49,-0.19,71.05,55.97,49.01,3.38,1.22,1.32,1.41,1.46,2.77,2.73,3.08,2.89,3.31,4.4,-144780.52,-377815.38,70709104.91,140710220.0,6.65,6.95,6.22,6.48,7.17,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.29,0.25,4.78,22.89,0.21,0.33,0.1,4.78,22.89,8.15
stock102797,5.88,1.13,1.04,0.06,0.3,0.17,1.35,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.25,1.03,5.54,6.52,960920.93,11331127800.0,0.85,14.06,-7.55,-11.98,-14.1,0.02,0.22,0.09,-0.19,-0.47,-2.98,-0.75,48.11,43.43,44.32,2.84,1.19,1.22,2.61,2.61,2.69,2.37,2.21,2.78,2.97,3.94,-100454.24,-186575.39,24158484.11,60923839.62,0.77,0.7,0.8,0.82,1.1,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.32,1.23,11.44,130.95,0.27,1.47,0.81,3.97,15.75,1.17
stock102706,14.99,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.44,1.39,2.88,7.38,169297.06,858690269.0,1.97,0.78,3.09,9.96,10.53,25.01,0.13,0.34,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.41,1.27,2.27,2.27,2.35,3.59,2.94,2.91,2.7,3.02,4.49,-191881.62,-847444.77,-34766428.61,-113986314.0,6.67,5.85,5.01,4.62,6.6,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.34,0.31,5.14,26.43,0.3,0.35,0.1,5.14,26.43,7.89
