code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103562,51.2,1.02,1.01,0.01,0.08,0.01,0.05,0.02,52.55,94.97,14.13,95.18,14.25,248.0,12.28,18.71,42.54,9.24,64.68,1.05,5.09,4.07,-4.62,3.4,1.4,0.61,0.73,8.11,5.58,622979.1,1197650730.0,5.2,10.98,6.78,41.83,43.02,42.58,0.3,0.21,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.57,1.4,1.8,1.8,2.33,3.57,5.72,5.12,4.55,4.3,3.68,-890223.78,-5779307.72,-140464191.0,-1875920910.0,8.36,8.54,7.43,5.8,4.54,-0.71,4.16,3.02,18.24,24.34,0.49,1.78,1.07,0.1,-0.89,-0.04,-0.79,1.32,0.22,8.19,67.03,1.44,3.28,0.36,3.87,14.95,4.35
stock101057,7.12,1.01,1.0,0.05,0.55,0.08,0.38,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,0.96,0.88,3.57,3.84,1539870.88,29043127000.0,0.53,0.1,13.38,42.4,46.5,88.36,0.09,0.07,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.16,1.27,1.64,1.76,2.3,3.05,4.42,3.51,3.14,3.36,2.56,-623689.8,-2758857.24,-138779715.0,-636183445.0,2.56,2.13,1.71,1.56,0.96,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.31,0.85,4.38,19.18,0.78,-0.6,1.1,2.18,4.75,0.59
stock100257,41.99,0.94,0.98,0.0,0.13,-0.01,0.05,0.01,-34.27,26.27,96.6,-13.81,34.2,-148.07,3.47,8.65,14.08,2.18,26.15,-1.9,-1.94,4.15,6.68,-0.1,11.82,0.48,0.55,11.14,4.76,1052479.35,3692729050.0,2.85,9.77,22.85,117.23,114.78,130.21,0.36,0.32,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.12,1.55,2.48,2.74,2.85,3.91,4.05,3.71,3.44,3.5,3.19,-664955.88,2169608.04,-261288995.0,1319058080.0,2.47,2.72,2.26,1.78,1.63,0.07,1.39,1.0,47.05,21.06,0.25,0.68,1.0,-0.25,0.16,-1.36,0.1,1.4,0.56,6.59,43.39,1.84,2.21,0.76,2.98,8.88,1.45
stock101477,16.56,0.99,1.0,0.0,0.21,0.0,0.06,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.85,0.81,12.83,2.88,231840.0,937187972.0,2.47,11.1,18.29,49.86,45.52,45.52,0.26,0.07,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.8,1.38,1.71,1.76,1.76,2.5,3.77,3.02,3.0,3.0,2.03,-235857.68,-1091999.54,-8922441.27,-22271718.43,5.48,4.63,4.47,4.47,2.37,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,0.47,0.7,4.16,17.33,0.65,1.02,0.96,2.06,4.24,1.66
stock101217,25.29,1.01,1.0,0.03,0.39,0.04,0.3,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.48,0.72,5.01,3.16,862717.77,4831878700.0,1.79,11.47,13.46,36.48,43.69,56.69,0.1,0.0,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.95,1.36,1.5,1.62,1.73,2.06,3.92,3.34,2.93,2.7,2.07,-273553.99,-777808.44,9650954.62,103987871.0,1.92,1.72,1.48,1.38,1.09,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,0.01,0.6,4.4,19.33,0.34,-0.58,0.98,2.22,4.92,0.97
stock100425,45.48,1.09,1.03,0.02,0.16,0.03,0.32,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.58,0.84,2.71,3.89,1944815.76,11826035500.0,1.64,5.25,12.6,16.41,42.57,63.54,0.07,0.1,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.37,1.34,1.38,1.66,1.88,2.18,3.43,2.75,3.1,3.04,2.51,-2049752.94,-3997440.4,-1211568330.0,-1664399410.0,6.5,5.76,5.71,5.01,3.73,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,0.1,0.67,6.4,40.99,0.48,1.65,0.97,2.98,8.9,4.03
stock102967,67.7,0.97,0.99,0.03,0.2,0.03,0.28,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.45,0.63,2.08,3.39,1202819.6,7681048170.0,1.57,58.55,9.37,30.19,33.79,26.54,0.05,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.08,1.31,1.6,1.71,1.72,1.93,4.32,3.28,2.92,2.44,2.17,-412261.83,-1438677.98,138812570.0,353489609.0,1.9,1.66,1.44,1.2,0.86,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,0.32,0.44,5.01,25.1,0.56,0.71,0.55,2.41,5.79,0.86
stock101437,35.99,1.16,1.05,0.01,0.13,0.01,0.14,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.46,0.5,4.47,5.58,293436.73,1136741420.0,2.58,2.57,-0.53,2.36,28.03,15.24,0.16,0.26,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.5,1.31,1.32,1.64,1.81,2.62,4.64,3.91,3.95,4.17,3.57,-339514.55,-719468.27,-25096797.87,-29307471.37,7.15,7.49,7.06,5.75,3.87,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,1.16,0.43,8.2,67.24,1.45,1.56,0.4,3.47,12.04,3.54
stock101404,8.22,1.02,1.01,0.01,0.41,0.24,0.62,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.05,0.87,1.16,4.13,8215363.92,3.03559044e+11,0.27,14.15,23.61,39.09,35.42,87.24,0.03,0.03,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.26,1.51,1.68,1.79,2.24,2.69,4.31,3.28,3.12,3.54,2.72,-3726978.38,-8767783.02,-2776842550.0,-6034756230.0,1.78,1.27,1.04,0.94,0.56,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,0.01,0.81,4.61,21.27,0.46,-0.39,0.73,2.3,5.28,0.33
stock100148,19.46,0.63,0.88,0.01,0.12,-0.04,1.0,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.27,0.35,8.72,3.83,759471.03,3502888260.0,2.17,0.0,64.08,64.08,64.08,71.6,0.22,0.18,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.46,1.58,1.58,1.58,2.23,2.23,3.18,3.18,3.18,3.25,2.49,-636718.69,-636718.69,-659200750.0,-659200750.0,6.44,6.44,6.44,3.64,2.34,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,0.96,0.02,6.73,45.23,0.97,4.1,0.68,2.76,7.62,2.09
stock102221,17.5,1.07,1.02,0.03,0.32,-0.05,0.61,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,0.72,0.85,0.52,4.96,989641.8,8584453660.0,1.15,0.27,-9.23,8.7,18.4,12.76,0.02,0.05,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.97,1.23,1.43,1.53,1.72,2.31,4.05,3.71,3.31,3.18,3.14,-822371.43,-2692131.13,50764858.3,-500207524.0,6.42,6.72,6.36,5.09,4.94,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,0.33,0.56,6.55,42.87,0.62,0.6,0.65,3.13,9.78,3.8
stock101827,18.46,0.97,0.99,0.02,0.29,0.06,0.19,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,0.58,0.78,2.36,3.84,900706.14,11368735600.0,0.79,6.15,0.0,11.68,23.31,29.82,0.06,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.33,1.28,1.39,1.54,1.77,2.12,3.75,2.86,2.63,2.78,2.47,-484956.31,-1146332.82,-90830139.18,74527276.42,3.36,2.96,2.88,2.67,2.04,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.77,0.32,4.62,21.36,0.99,1.43,0.51,2.63,6.92,1.88
stock101466,7.67,0.78,0.93,-0.12,-0.02,-0.03,0.08,-0.09,-43.68,-58.61,-144.44,-58.61,-144.44,-309.55,-533.31,-164.11,32.63,-76.05,55.86,0.25,-383.88,-105.83,-108.37,-48.83,-1.89,0.38,0.35,-0.61,8.31,504307.1,932783921.0,5.41,0.0,0.39,7.27,27.62,-2.79,-0.03,0.15,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.06,1.3,1.42,1.84,1.87,2.34,4.66,4.8,4.56,4.87,5.1,-1127599.29,-4073562.15,-548834309.0,-2067407020.0,13.83,16.3,14.77,14.37,11.94,-0.02,0.8,0.67,112.33,37.6,0.46,55.87,3.02,-0.0,-0.46,-1.87,-0.46,0.31,0.41,9.23,85.18,0.56,-0.02,0.53,3.83,14.65,6.05
stock101712,17.22,1.05,1.02,0.03,0.31,0.06,0.13,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,0.74,0.84,-0.43,3.7,1734540.52,9913868190.0,1.75,4.68,0.35,10.38,12.33,29.57,-0.01,-0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.12,1.14,1.28,1.29,1.53,2.0,3.21,2.72,2.39,2.72,2.37,-178363.52,-443257.52,24906343.46,13096679.85,1.0,0.82,0.69,0.66,0.45,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,0.01,0.7,4.3,18.45,0.39,0.6,0.58,2.35,5.52,0.29
stock101655,43.0,1.1,1.03,0.01,0.05,0.03,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.57,0.64,-0.46,4.41,508808.99,5562552230.0,0.91,27.46,-13.48,7.5,51.89,49.98,-0.01,0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.65,1.2,1.42,1.93,2.22,2.22,3.35,3.4,3.59,3.14,2.77,-263552.99,-1004597.9,-134304.42,172106483.0,4.27,4.09,4.96,4.14,3.79,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,0.89,0.2,7.78,60.47,1.0,13.58,-0.1,3.41,11.61,4.91
stock103222,8.62,1.18,1.06,0.0,0.76,0.04,0.59,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.19,1.08,-2.44,3.88,7889024.34,2.44278555e+11,0.32,0.33,19.89,37.48,37.48,75.92,-0.06,-0.07,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.88,1.47,1.7,1.76,2.19,2.62,4.25,3.14,2.87,3.34,2.53,-3901639.13,-10340990.45,-2189872630.0,-4615166800.0,1.98,1.34,1.08,0.99,0.6,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.46,1.21,4.37,19.07,0.21,-1.22,1.25,2.13,4.54,0.36
stock102131,13.9,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-2.79,-33.89,1.57,-33.89,1.57,-13.48,3.53,10.18,16.21,3.52,28.63,1.28,-1.9,-4.79,2.42,-1.9,1.67,0.5,0.87,6.77,3.78,494372.96,1208140340.0,4.09,0.0,4.98,28.7,57.06,47.09,0.17,0.05,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.38,1.24,1.47,1.78,1.92,2.5,3.91,3.48,3.18,2.75,2.49,-315493.1,-1042424.26,32198422.36,17545968.88,4.69,4.24,3.96,3.28,2.84,-0.64,69.64,60.36,0.93,18.7,0.35,0.17,3.24,-0.02,-18.13,-0.04,-17.26,0.44,0.47,6.14,37.66,0.7,1.66,0.66,3.03,9.17,4.0
stock100393,78.5,1.0,1.0,0.01,0.1,0.03,0.14,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.34,0.47,8.42,4.72,562935.29,4331693630.0,1.3,42.66,6.24,36.4,54.56,51.84,0.26,0.19,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.03,1.15,1.5,1.75,2.01,2.33,4.26,3.69,3.38,3.58,3.07,-40810.37,-275176.75,56996391.33,63803772.3,2.89,1.53,1.59,1.72,1.55,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.23,0.05,3.28,10.76,0.28,0.39,-0.02,3.28,10.76,2.54
stock101545,9.45,1.18,1.06,0.02,0.35,0.05,0.74,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.61,0.65,4.37,3.62,1748614.29,20236507500.0,0.86,4.81,-12.34,10.92,14.68,50.48,0.1,0.07,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.2,1.21,1.44,1.56,1.92,2.73,3.26,3.25,3.12,2.93,2.37,-745149.48,-2480734.92,-241581551.0,-574435290.0,3.28,2.85,2.7,2.55,1.88,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.3,0.69,5.05,25.52,0.68,0.45,0.82,2.11,4.43,1.29
stock102212,16.5,1.04,1.01,0.05,0.25,0.02,0.26,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.44,0.7,7.89,3.44,306220.26,1668323710.0,1.84,3.05,17.77,36.7,47.06,57.14,0.18,0.09,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.19,1.42,1.72,1.83,2.08,2.74,4.33,3.13,2.78,2.69,2.27,-470813.16,-1568811.07,-4752765.73,71204826.42,6.35,4.6,4.01,3.42,2.41,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.56,0.6,4.73,22.34,0.89,0.48,0.94,2.36,5.58,2.03
stock100306,14.4,1.04,1.01,0.0,0.29,-0.01,0.23,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.48,0.73,5.15,4.76,445668.56,6750441420.0,0.66,0.85,15.2,51.9,62.16,33.21,0.16,0.08,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.99,1.28,1.59,1.77,1.84,2.28,3.39,3.35,3.01,2.85,3.07,-526070.0,-2536501.96,-87998479.62,-606795974.0,8.98,8.85,7.17,5.04,4.89,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.27,0.71,6.61,43.75,0.66,0.34,0.66,2.93,8.61,3.5
stock101639,12.77,1.15,1.05,0.01,0.24,-0.02,0.19,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.76,0.9,0.9,4.07,943786.4,5873433060.0,1.61,6.43,6.95,20.59,20.81,37.76,0.02,0.05,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.39,1.24,1.41,1.5,1.87,2.41,3.25,2.7,2.74,3.04,2.64,-624197.92,-1711503.87,-66872736.01,-220814012.0,4.71,4.27,4.05,3.68,2.9,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.52,0.35,4.68,21.86,0.73,0.95,0.59,2.65,7.0,2.48
stock100535,15.25,1.05,1.02,0.0,0.17,-0.01,0.09,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.57,0.81,11.94,4.72,487159.91,1170226790.0,4.16,1.69,11.48,44.28,45.38,44.0,0.38,0.11,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.07,1.22,1.53,1.64,1.81,2.19,2.98,2.7,2.57,2.92,3.19,-132603.73,-580428.99,-23775482.86,-74278798.0,2.33,2.28,1.97,1.74,1.86,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.46,0.83,5.94,35.33,0.77,0.77,0.81,2.66,7.05,1.3
stock101286,15.26,0.83,0.94,0.01,0.22,0.01,0.17,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.45,0.49,0.13,4.1,465881.5,1268789160.0,3.67,17.99,8.53,36.37,44.23,22.08,0.0,0.11,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.49,1.32,1.53,1.75,1.81,1.96,3.22,2.69,2.59,2.75,2.57,-363379.94,-1267848.31,-63602204.52,-857735589.0,5.22,4.97,4.12,3.34,3.29,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,0.31,0.56,6.35,40.26,0.62,1.31,0.43,2.61,6.79,2.96
stock103600,14.36,1.27,1.09,0.01,0.29,0.0,0.26,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.62,0.78,1.82,3.8,418163.2,1807207220.0,2.31,15.12,-6.93,0.98,28.9,31.5,0.04,-0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.28,1.19,1.25,1.49,1.67,2.14,3.25,2.8,2.93,2.63,2.44,-234544.11,-506552.46,9443670.6,79434583.06,4.73,4.17,4.21,3.19,2.74,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.19,0.69,4.89,23.92,0.19,-0.04,1.23,2.43,5.92,2.06
stock102243,12.13,1.01,1.0,0.0,0.3,0.03,0.2,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.59,0.63,0.53,4.91,209066.6,1824896810.0,1.15,4.34,-11.46,15.85,33.44,1.08,0.02,0.16,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.96,1.21,1.41,1.64,1.75,1.82,3.58,3.48,3.15,3.47,3.08,-121621.43,-440903.08,65519441.32,121305553.0,4.93,4.74,4.35,4.44,3.81,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,0.74,0.44,6.77,45.88,0.96,0.22,0.47,3.04,9.26,3.35
stock102403,47.35,1.24,1.08,0.01,0.08,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.18,0.99,18.17,4.71,724969.93,847873675.0,8.55,8.14,83.67,257.9,257.9,288.11,0.63,0.39,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.14,1.78,3.47,3.47,4.5,7.31,5.17,5.29,5.29,4.77,3.47,-6957834.03,1066176.13,-3536812460.0,538541824.0,9.06,6.78,6.78,4.83,3.37,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.95,1.01,8.44,71.18,2.43,1.06,1.25,3.11,9.7,3.0
stock103155,26.71,1.01,1.0,0.01,0.08,0.01,0.07,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.52,0.56,9.95,4.02,2220230.95,3999248280.0,5.55,5.98,10.37,28.41,32.42,58.61,0.27,0.17,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.58,1.32,1.44,1.51,1.72,1.89,3.48,2.81,2.6,2.68,2.7,-1918681.6,-5273444.79,-1051773690.0,-2062727140.0,5.78,5.65,4.91,4.36,3.42,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.69,0.58,4.87,23.72,1.09,1.64,0.65,2.49,6.22,2.48
stock100318,16.86,1.16,1.05,0.0,0.26,-0.01,0.27,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.57,0.71,6.75,3.95,430890.35,6388692480.0,0.67,12.41,11.07,38.31,50.67,54.54,0.18,0.14,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.48,1.26,1.42,1.6,1.72,2.53,4.21,3.37,3.07,3.01,2.6,-356263.19,-1231489.4,-69882438.93,-135604327.0,6.87,7.14,5.99,5.27,4.03,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.67,0.39,6.09,37.14,0.89,0.0,0.91,2.69,7.25,3.62
stock102301,24.5,0.73,0.91,-0.0,0.03,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.26,0.31,7.2,3.9,298215.31,277140972.0,10.76,11.34,19.75,33.88,44.29,41.62,0.18,0.17,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.5,1.38,1.57,1.76,1.99,2.05,3.98,3.37,3.15,2.83,2.53,-181992.43,-514188.9,-24562347.74,-207526055.0,3.12,2.86,3.0,2.77,2.66,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.5,0.29,4.82,23.19,0.69,1.13,0.5,2.55,6.52,1.75
stock101121,53.59,1.31,1.1,0.01,0.08,-0.0,0.08,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,0.7,0.95,10.42,4.99,263928.48,922091185.0,2.86,4.46,-7.6,33.77,33.98,52.24,0.35,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.26,1.26,1.65,1.72,1.8,2.78,3.91,4.14,4.04,3.68,3.35,-169000.26,-1172936.53,-6814957.58,-253130785.0,4.76,5.67,6.12,5.61,5.83,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.1,0.24,3.59,12.91,0.31,0.12,0.05,3.59,12.91,6.36
stock103433,17.1,1.03,1.01,0.02,0.11,0.01,0.05,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.36,0.5,7.95,4.3,294384.84,963733722.0,3.05,1.61,4.6,36.23,47.43,33.23,0.22,0.18,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.75,1.97,1.97,1.97,1.97,2.41,2.74,2.67,2.4,2.8,2.79,-589409.26,-1865549.31,-43681101.93,-188602351.0,7.05,6.87,5.87,5.4,6.3,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.71,0.16,6.1,37.19,0.77,3.75,0.06,2.88,8.31,5.43
stock101848,18.93,1.16,1.05,0.02,0.15,0.08,0.45,0.07,7.61,-43.2,12.78,-43.2,12.78,150.24,13.51,4.43,9.93,3.99,15.19,3.85,-13.32,-3.96,1.28,-3.51,-4.1,0.65,0.89,4.99,3.57,1533543.56,7498356760.0,2.05,1.97,43.41,73.51,73.51,75.12,0.12,0.13,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.16,1.34,1.62,1.62,1.97,2.12,3.89,4.34,4.34,3.03,2.35,-1371657.02,-3542153.05,-1032029750.0,-2660645020.0,4.87,4.44,4.44,2.47,1.82,-0.03,1.02,0.78,67.09,42.84,0.9,23.64,7.38,0.01,-0.01,2.82,0.09,0.55,0.76,5.44,29.63,0.88,0.07,1.09,2.53,6.39,1.6
stock101872,20.9,1.13,1.04,0.04,0.26,0.06,0.33,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,0.72,0.96,5.51,3.66,4448956.57,43327614200.0,1.03,6.63,3.72,40.27,46.15,75.78,0.13,0.17,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.2,1.2,1.58,1.68,1.92,2.64,3.67,3.4,3.07,2.88,2.43,-2289988.54,-11186989.59,-1348694480.0,-6806700070.0,4.46,3.91,3.28,2.81,2.02,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.72,0.73,5.09,25.94,1.12,-0.59,1.08,2.63,6.92,1.7
stock101520,29.1,1.19,1.06,0.01,0.14,-0.02,0.11,0.02,55.17,26.42,8.97,-37.02,-45.71,-300.17,9.45,11.67,11.96,5.58,27.82,-1.56,1.3,-2.66,-0.8,-0.08,-2.62,0.75,0.76,3.16,4.94,508977.05,2648731060.0,1.92,24.47,17.15,44.35,74.57,88.96,0.1,0.19,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.01,1.43,1.74,2.04,2.31,2.74,3.92,3.57,3.37,3.62,3.2,-381697.66,-1712943.92,-176465145.0,-315335776.0,3.71,3.62,3.33,2.96,2.57,-0.06,1.44,1.05,40.27,17.26,0.48,0.41,2.19,0.08,-0.79,0.41,-0.66,0.88,0.78,7.55,56.93,1.43,3.33,0.48,3.42,11.73,2.77
