code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100929,41.24,0.92,0.97,0.01,0.12,0.03,0.08,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.28,0.92,1.52,6.16,379408.0,972117757.0,3.9,15.35,-6.4,-1.36,25.31,31.09,0.06,0.08,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.22,1.15,1.19,1.44,1.65,2.21,3.03,2.78,2.89,2.63,3.75,-69862.03,-122397.16,14816715.22,27269033.49,1.41,1.36,1.71,1.6,2.32,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.72,1.23,9.0,80.93,1.0,0.74,0.96,3.98,15.85,2.92
stock103295,14.88,1.06,1.02,0.01,0.19,0.03,0.15,0.02,27.71,61.51,6.87,61.53,6.89,295.17,5.98,7.29,21.27,4.04,28.36,2.56,2.02,1.52,1.88,0.13,3.63,1.42,1.02,-2.05,6.03,315316.58,1565297240.0,2.01,12.91,-4.74,-3.31,-10.9,20.1,-0.07,-0.02,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,2.91,1.07,1.09,1.2,1.77,1.98,1.93,1.64,2.01,3.05,3.61,-30229.94,-67149.4,42695283.86,58055215.77,3.61,2.28,2.34,4.11,4.67,-0.03,1.76,1.38,34.49,21.96,0.55,2.07,3.11,-0.12,-0.84,-0.05,-0.56,0.37,1.37,9.39,88.15,0.77,1.25,0.93,3.96,15.72,5.52
stock102691,25.73,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.35,1.2,4.28,5.74,503278.8,76875765.07,65.47,2.44,26.62,26.81,61.72,47.11,0.15,0.23,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,2.91,1.37,1.37,1.67,1.8,1.85,2.96,2.56,2.65,2.6,3.55,-367212.03,-469227.4,-114212785.0,-174080798.0,3.69,2.96,2.68,1.94,1.74,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.21,1.69,10.7,114.52,1.28,2.05,1.1,4.32,18.65,2.66
stock101431,23.22,1.05,1.02,0.02,0.22,0.03,0.12,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.63,1.23,-1.5,5.95,525070.78,2199233530.0,2.39,20.07,-2.85,-8.29,-12.34,14.06,-0.05,-0.04,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.52,1.07,1.1,1.2,1.4,1.99,1.1,1.58,2.07,2.26,3.52,-72205.33,-122130.82,91675441.61,137734444.0,1.53,1.4,1.67,1.96,2.72,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,0.27,1.64,11.28,127.26,0.26,1.59,1.1,4.79,22.9,3.01
stock101851,5.68,1.11,1.04,0.02,0.46,-0.17,0.39,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.32,1.2,-0.93,4.81,676552.5,19671231900.0,0.34,6.04,1.25,-0.87,-3.24,17.11,-0.03,-0.01,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.08,1.19,1.23,1.23,1.39,1.73,2.54,2.21,2.03,2.12,2.88,-147494.5,-227155.15,69711133.2,15854002.64,1.48,1.29,1.04,1.0,0.98,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,-0.0,1.57,8.96,80.29,0.11,0.34,1.08,3.74,14.01,1.48
stock102013,33.42,1.15,1.05,0.01,0.19,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.12,1.16,-1.95,5.51,228314.08,1370983010.0,1.67,12.43,0.51,-4.16,5.09,14.46,-0.06,0.48,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,2.8,1.1,1.11,1.2,1.34,1.82,1.44,1.85,2.22,2.46,3.24,-84196.83,-158485.66,35390061.63,85858008.02,3.63,4.09,5.04,4.64,4.26,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.45,0.22,4.78,22.87,0.38,0.45,0.09,4.78,22.87,5.33
stock100885,24.23,1.08,1.03,0.01,0.17,0.0,0.07,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.57,1.27,-1.48,5.42,1033962.99,2603671620.0,3.97,5.82,-3.16,-3.27,-6.81,-2.57,-0.05,0.16,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,2.21,1.08,1.12,1.16,1.29,1.97,1.05,1.18,1.35,1.87,3.23,-78783.23,-148051.8,50974282.41,127844084.0,0.84,0.78,0.88,1.59,2.0,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,1.14,1.71,11.09,122.95,1.05,2.74,1.14,4.56,20.81,2.35
stock101953,25.85,1.03,1.01,0.05,0.27,-0.03,0.35,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.2,1.17,5.17,4.45,2379076.18,18857445400.0,1.26,11.71,11.95,24.34,20.57,47.78,0.14,-0.02,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.1,1.23,1.38,1.38,1.48,1.62,2.82,2.67,2.34,2.06,2.76,-550456.85,-1049465.41,-42271105.41,-98687973.29,1.51,1.22,0.97,0.75,0.96,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.03,1.35,7.76,60.28,0.08,0.75,0.77,3.64,13.27,1.71
stock102043,20.5,1.09,1.03,0.01,0.23,-0.05,0.11,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.38,1.21,-3.41,6.28,532346.7,2105503550.0,2.53,5.76,13.7,13.7,13.7,13.7,-0.12,-0.09,0.25,-1.06,-5.7,-0.77,53.66,40.68,37.39,2.55,1.19,1.19,1.19,1.19,2.12,3.9,3.9,3.9,3.9,3.63,-202988.39,-202988.39,67007308.18,67007308.18,3.6,3.6,3.6,3.6,2.02,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,-0.11,1.32,10.34,107.02,-0.19,0.95,0.89,4.58,21.0,2.47
stock103289,22.1,0.91,0.97,0.03,0.21,0.01,0.52,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.26,0.95,-3.81,4.95,442827.42,4775632400.0,0.93,19.97,-2.56,1.61,-6.87,5.49,-0.11,-0.11,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.22,1.06,1.08,1.12,1.31,3.57,0.84,1.01,1.17,1.84,2.92,-72318.58,-111482.75,83599370.01,102493312.0,1.93,1.63,1.68,2.53,3.73,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.16,1.34,7.91,62.58,0.01,-1.82,1.09,3.42,11.73,4.09
stock102340,18.38,1.01,1.0,0.02,0.15,0.02,0.11,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.45,1.12,2.06,6.5,968817.44,4494097010.0,2.16,1.6,-3.26,-1.66,-2.34,-4.36,0.08,0.01,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,3.3,1.08,1.15,1.15,1.2,2.18,1.27,1.77,1.72,2.22,3.96,-112278.48,-322737.04,80695741.83,105914050.0,1.22,1.63,1.68,2.01,2.65,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.43,1.34,11.5,132.33,0.34,2.3,0.98,5.11,26.16,3.29
stock102663,18.08,1.18,1.06,0.02,0.44,0.0,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.28,1.37,-0.03,4.41,487183.32,6753661140.0,0.72,7.94,2.15,9.91,9.91,40.15,-0.0,0.13,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,1.81,1.13,1.22,1.23,1.55,1.65,1.69,1.65,1.69,1.83,2.65,-110069.85,-200346.17,-87458018.02,-134271093.0,1.91,1.63,1.73,1.43,1.55,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.35,1.44,9.47,89.73,0.45,0.95,1.1,3.96,15.66,2.75
stock102602,8.31,1.26,1.09,0.0,0.61,0.05,1.26,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.44,1.33,0.43,4.34,532858.7,10103860200.0,0.53,42.14,5.86,11.1,8.06,21.66,0.01,-0.05,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.46,1.27,1.27,1.27,1.38,1.63,1.76,1.79,1.74,1.8,2.61,-268058.86,-378183.84,60362713.05,75103819.59,3.04,2.59,2.26,1.79,1.94,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,-0.01,1.47,8.49,72.0,0.05,-1.38,1.43,3.85,14.85,2.98
stock101223,9.93,1.13,1.04,0.03,0.29,-0.09,0.54,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.61,1.32,-2.01,5.27,620388.19,9097888070.0,0.68,24.32,1.85,3.22,-2.36,17.32,-0.06,-0.02,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,1.99,1.06,1.11,1.11,1.37,1.85,1.12,1.11,1.32,2.1,3.13,-129204.14,-216594.77,3068534.97,6994843.12,2.41,2.03,2.06,3.44,3.68,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.01,1.44,10.3,106.05,0.05,0.52,1.07,4.11,16.86,5.68
stock102431,4.75,1.17,1.06,-0.09,0.67,0.08,0.27,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.29,1.2,-1.77,5.32,654925.29,10932044700.0,0.6,14.08,6.03,4.4,6.26,5.32,-0.06,-0.13,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.51,1.12,1.16,1.16,1.24,1.79,1.57,1.52,1.46,1.52,3.17,-111637.61,-176940.81,14923645.46,54480532.22,1.56,1.37,1.44,1.25,2.36,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.38,1.17,8.79,77.3,-0.33,-1.25,1.32,3.83,14.67,3.0
stock101903,20.93,1.34,1.11,0.01,0.65,-0.04,2.92,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.46,1.31,5.62,4.73,4343492.82,86304607300.0,0.5,2.71,45.65,48.76,42.28,61.58,0.17,0.0,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.05,1.58,1.64,1.65,1.78,1.91,3.58,2.92,2.49,2.37,2.94,-6532222.74,-8282035.1,-5419444020.0,-6408949180.0,3.88,2.6,1.88,1.58,1.46,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.09,1.12,6.48,41.97,0.13,-0.98,1.22,3.55,12.62,2.08
stock101212,6.18,1.3,1.1,0.02,0.28,-0.13,0.04,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.59,1.42,1.76,4.46,4003908.52,39626825200.0,1.01,11.29,19.08,29.47,45.75,50.73,0.05,-0.05,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.38,1.28,1.55,1.62,1.62,2.44,1.28,1.52,1.88,1.78,2.72,-2165664.99,-4344374.7,-642935935.0,-1945352730.0,3.29,3.39,3.66,2.58,2.79,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.33,1.25,6.41,41.11,-0.28,0.38,1.45,3.61,13.06,3.87
stock101708,18.26,1.03,1.01,0.0,0.19,0.01,0.05,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.61,1.29,-2.89,5.9,414955.42,1857194710.0,2.23,9.81,-5.44,-9.6,-6.74,6.72,-0.1,0.06,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.91,1.1,1.17,1.23,1.34,2.3,1.45,1.55,1.72,2.45,3.56,-79418.24,-167569.35,60231259.88,88831235.75,1.82,1.83,2.1,3.52,4.29,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.58,1.25,9.06,82.06,0.9,1.19,0.88,4.06,16.5,5.29
stock103172,17.89,1.09,1.03,-0.11,0.06,-0.03,2.7,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.17,1.21,5.98,6.84,708708.61,2129458770.0,3.33,1.49,27.06,24.5,27.6,26.7,0.25,0.1,0.12,-0.46,-0.82,-0.55,65.96,51.64,47.21,3.68,1.43,1.43,1.52,1.52,1.92,2.65,2.29,2.24,2.56,4.21,-659579.74,-817405.79,-291613855.0,-188122450.0,3.63,2.91,2.45,2.72,3.14,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.0,1.35,11.46,131.43,0.92,1.11,0.9,5.0,24.99,3.89
stock102505,17.08,0.97,0.99,0.02,0.13,0.03,0.13,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.29,1.04,0.99,6.07,483716.45,1631953760.0,2.96,3.88,4.08,10.19,4.53,26.14,0.04,0.04,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,2.99,1.13,1.21,1.21,1.3,2.29,1.28,1.55,1.74,2.7,3.66,-82041.28,-162194.38,21132257.51,16077843.44,1.87,1.63,1.6,2.65,2.98,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.71,0.89,11.38,129.44,0.8,2.04,1.05,4.22,17.81,3.17
stock101730,15.4,1.2,1.07,0.01,0.25,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.39,1.37,-0.3,5.21,812362.19,7842990040.0,1.04,28.73,-11.29,-2.78,-0.58,1.16,-0.01,0.18,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.33,1.16,1.17,1.19,1.33,1.84,1.43,1.57,1.43,1.9,3.13,-106909.4,-183778.27,100787972.0,64404150.39,1.0,1.0,0.94,1.48,2.08,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.77,1.53,12.04,145.07,0.72,2.37,1.42,4.77,22.76,3.19
stock102719,9.66,1.07,1.02,-0.01,0.41,0.03,0.11,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.4,1.22,-1.57,4.65,495766.66,2619086390.0,1.89,0.0,9.4,11.42,15.41,25.78,-0.04,-0.13,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,1.79,1.25,1.31,1.33,1.46,1.77,2.61,2.26,2.21,1.92,2.76,-272802.33,-387871.62,38314357.35,96002745.34,3.15,2.46,2.37,1.86,2.01,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.38,1.32,8.7,75.74,-0.33,-1.45,1.18,3.84,14.73,2.92
stock101015,4.4,1.08,1.03,-0.01,0.25,0.03,1.07,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.5,1.27,-3.7,5.56,768407.34,9063562870.0,0.85,12.17,0.23,-10.39,11.96,11.96,-0.12,-0.01,0.23,-0.08,-1.2,-0.27,52.19,46.81,42.87,1.83,1.08,1.14,1.22,1.22,1.88,1.1,1.75,2.79,2.79,3.24,-82544.59,-207960.3,61685483.63,187355808.0,1.32,1.58,1.89,1.89,1.54,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.24,1.2,9.92,98.46,0.25,0.24,1.2,4.3,18.46,3.71
stock100575,10.78,0.94,0.98,0.04,0.23,0.04,0.47,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.34,1.28,-3.89,4.63,1200535.18,9285157180.0,1.29,6.77,-0.92,-6.91,1.7,27.46,-0.11,-0.05,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,1.82,1.11,1.12,1.24,1.51,1.96,1.61,1.88,2.11,2.05,2.72,-180736.02,-291962.3,158706673.0,249159978.0,1.35,1.33,1.67,1.38,1.37,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.27,1.42,8.68,75.39,-0.21,0.75,0.69,3.92,15.4,2.22
stock102937,28.49,1.13,1.04,0.02,0.19,0.02,0.45,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.34,1.34,1.24,5.34,771846.79,4911687700.0,1.57,14.48,-9.41,-6.86,7.27,19.78,0.04,0.3,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,2.54,1.12,1.21,1.33,1.52,1.93,1.22,1.77,2.35,2.35,3.23,-135860.0,-364527.03,178557598.0,212139551.0,1.57,1.87,2.22,2.06,2.06,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.6,1.87,12.94,167.41,1.13,2.43,1.53,4.67,21.79,2.98
stock102759,25.0,0.94,0.98,0.02,0.3,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.24,1.0,0.46,5.38,449662.85,3674757430.0,1.22,21.88,-5.02,-8.09,-12.1,11.81,0.02,-0.0,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,2.74,1.08,1.16,1.2,1.6,2.07,1.5,1.65,1.6,2.23,3.27,-130970.6,-252766.41,134808071.0,218056496.0,3.06,2.68,2.38,3.28,3.24,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.43,1.16,8.72,76.12,0.75,0.67,0.85,3.64,13.24,3.98
stock103486,17.04,0.94,0.98,0.01,0.23,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.2,1.03,-3.67,5.48,1395035.43,5150360040.0,2.71,0.75,10.22,12.77,4.54,21.8,-0.12,-0.02,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,2.64,1.15,1.2,1.24,1.27,2.5,1.49,1.44,1.33,1.91,3.21,-115352.72,-173932.57,-6799807.69,9954968.44,0.68,0.55,0.49,0.87,1.14,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,-0.03,1.37,10.18,103.56,-0.14,0.31,1.09,3.97,15.77,1.25
stock102953,4.57,1.09,1.03,0.03,0.44,0.06,0.15,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.39,1.15,-5.36,4.28,1421636.14,9055168320.0,1.57,0.21,0.66,1.11,0.88,12.3,-0.13,-0.1,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.34,1.1,1.1,1.19,1.31,1.99,1.53,1.51,1.94,1.67,2.49,-123384.67,-187424.68,22258443.43,47426634.48,0.82,0.77,1.04,0.83,0.96,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.32,1.36,7.34,53.82,-0.27,-0.84,0.84,3.32,11.04,1.82
stock102578,15.13,1.12,1.04,0.03,0.18,0.01,0.19,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.56,1.29,-4.65,5.06,653917.55,4527413120.0,1.44,0.18,0.07,1.75,-2.07,4.92,-0.14,-0.06,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,1.79,1.07,1.08,1.11,1.24,1.93,1.01,1.02,1.38,1.73,2.95,-116401.83,-181956.04,33574648.04,50204284.09,2.05,1.85,1.81,2.74,3.84,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.08,1.58,9.09,82.59,0.14,0.46,1.15,3.91,15.26,6.56
stock100319,7.43,1.1,1.03,0.02,0.19,0.02,0.09,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.61,1.19,3.89,6.78,697219.79,1720261490.0,4.05,1.4,-1.98,-3.51,-3.38,21.8,0.16,0.06,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.4,1.13,1.16,1.26,1.83,4.59,1.53,1.85,2.35,3.12,4.18,-174247.91,-294262.95,126538306.0,215608802.0,2.09,2.05,2.79,4.11,3.81,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.63,1.4,11.66,135.87,0.69,1.99,0.99,4.48,20.11,2.97
stock103317,17.45,1.08,1.03,0.01,0.1,0.01,0.03,0.01,-20.7,-6.46,4.43,-6.46,4.43,-14.77,7.68,23.13,23.87,7.6,54.41,1.4,-0.89,3.52,-4.01,-0.72,7.8,1.51,0.95,2.86,6.28,735113.99,778329224.0,9.44,3.14,-7.43,2.23,1.63,0.05,0.11,0.24,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.12,1.11,1.14,1.14,1.2,1.96,1.31,1.61,1.53,2.36,3.78,-49944.81,-115888.49,39012488.53,55660880.02,1.09,1.03,1.04,1.4,2.9,3.32,28.04,26.69,2.5,23.6,0.33,0.24,4.67,-0.1,12.32,-1.47,11.77,1.68,1.26,9.89,97.8,1.7,1.97,0.83,4.1,16.78,2.99
stock100630,28.04,0.97,0.99,0.0,0.09,0.01,0.07,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.63,1.04,9.41,6.92,287897.9,1328124280.0,2.17,0.26,26.59,33.02,59.32,77.69,0.41,0.15,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,3.65,1.51,1.51,1.73,2.03,3.82,3.54,3.08,3.12,3.03,4.38,-731305.47,-1109441.61,-184028020.0,-181975384.0,10.33,9.22,9.75,7.83,8.63,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.26,1.22,9.61,92.37,1.41,2.51,0.7,4.38,19.17,8.3
stock103193,7.55,0.69,0.9,0.0,0.86,0.18,1.14,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.68,0.78,-3.61,2.14,122251169.0,2.405988e+12,0.51,0.08,2.58,3.85,2.03,5.44,-0.05,-0.05,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,0.73,1.07,1.08,1.08,1.09,1.29,0.76,0.68,0.62,0.59,1.26,-219542.3,-315579.06,-2468569.79,11495930.71,0.02,0.02,0.02,0.01,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.3,0.79,4.77,22.79,-0.26,-0.48,0.6,2.48,6.14,0.08
stock100635,6.3,1.15,1.05,0.02,0.41,0.06,0.56,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.35,1.21,-0.51,4.5,563900.49,3419699140.0,1.65,3.92,15.6,16.24,22.09,32.08,-0.01,0.0,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,1.77,1.27,1.31,1.38,1.49,1.69,2.53,2.18,1.86,1.58,2.69,-201365.75,-294551.55,-10606611.53,-13338798.32,1.98,1.68,1.49,1.06,1.34,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.27,1.3,7.89,62.22,0.33,-0.95,1.11,3.58,12.79,2.19
stock102792,10.35,1.07,1.02,0.05,0.53,0.05,0.87,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.3,1.31,-0.55,4.1,3254139.46,62746256700.0,0.52,5.42,1.17,2.58,6.92,24.29,-0.01,0.02,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,1.48,1.09,1.14,1.17,1.36,1.68,1.48,1.41,1.63,1.62,2.45,-458401.86,-826854.62,137534484.0,350804882.0,1.42,1.32,1.41,1.24,1.17,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.12,1.31,8.69,75.45,0.17,1.08,1.08,3.89,15.11,2.59
