code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101494,10.96,1.21,1.07,0.02,0.26,0.02,0.28,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.47,1.31,2.82,7.21,1370197.17,12598537200.0,1.09,8.21,-4.36,3.89,3.32,30.5,0.12,0.08,-0.07,-0.46,-4.18,-0.9,53.48,37.35,33.18,3.07,1.17,1.22,1.32,1.47,2.1,2.37,2.45,2.39,2.76,4.31,-380591.41,-770722.52,-48177206.67,-70114597.26,2.14,1.98,1.63,1.64,2.29,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.24,1.05,8.85,78.24,0.26,0.03,0.99,4.25,18.09,3.12
stock102581,21.0,1.05,1.02,0.01,0.18,0.02,0.09,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.34,0.93,-8.69,7.75,289066.21,1042438750.0,2.77,0.81,7.42,9.6,1.06,32.09,-0.39,-0.12,-0.13,-0.41,-1.48,-0.08,58.92,48.86,44.18,3.65,1.2,1.3,1.45,1.46,2.66,2.73,2.6,3.11,3.37,4.47,-126191.33,-249745.16,-17473760.07,3593372.97,3.12,2.66,2.97,3.87,6.45,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-0.86,1.31,10.02,100.48,0.31,0.6,1.29,3.8,14.42,5.51
stock100888,8.39,1.05,1.02,0.03,0.39,0.22,0.4,0.11,27.14,739.18,376.89,297.45,47.32,282.42,8.77,8.46,8.37,4.65,28.55,6.33,15.31,10.14,-3.95,5.89,5.33,1.45,1.19,3.44,8.69,486507.78,11205531800.0,0.43,3.74,22.84,22.84,22.84,53.71,0.18,0.15,-0.55,-0.1,-1.19,-0.28,50.63,45.55,46.53,3.88,1.25,1.25,1.25,1.64,3.02,5.91,5.91,5.91,5.2,5.24,-175895.75,-172335.03,-19444337.26,-19050719.14,4.51,4.51,4.51,2.91,3.17,0.34,2.47,1.26,43.81,8.95,0.55,8.25,0.82,-0.18,0.02,-0.3,-0.64,0.3,1.35,11.68,136.53,0.61,0.19,1.04,4.68,21.92,3.04
stock103209,25.91,1.11,1.04,0.01,0.21,0.05,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,-0.49,-3.9,-1.65,-1.83,-3.61,1.67,1.31,1.55,8.38,396745.94,2513076910.0,1.58,15.34,-15.35,-7.2,-10.04,9.5,0.08,0.05,-0.56,-0.63,0.74,-0.56,71.49,54.23,48.73,3.75,1.35,1.35,1.43,1.52,2.61,3.08,3.11,3.35,4.0,5.07,-304990.86,-701475.28,29243580.75,-127087933.0,3.76,4.35,4.08,5.25,5.95,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.02,-3.14,0.79,-2.68,0.11,1.44,12.33,152.13,0.51,1.34,1.09,5.22,27.27,5.16
stock102649,10.34,1.13,1.04,0.02,0.28,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.39,1.29,-5.87,7.37,1868140.1,9249308780.0,2.02,3.06,-0.0,-2.36,-8.08,-6.08,-0.26,-0.01,-0.17,0.1,2.34,0.32,67.44,61.01,56.73,3.52,1.19,1.22,1.22,1.39,1.79,2.24,2.17,2.21,2.99,4.35,-943093.27,-1575595.59,-259215423.0,-352711556.0,3.7,3.06,2.97,3.89,4.8,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.25,1.42,10.43,108.78,0.26,4.61,0.77,4.97,24.69,5.95
stock100805,10.68,1.03,1.01,0.02,0.27,0.02,0.11,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.5,3.55,-2.36,0.7,1.39,1.6,1.05,4.51,6.29,646779.78,3628423750.0,1.78,6.81,6.69,10.22,8.22,29.89,0.18,0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.75,1.22,1.3,1.41,1.56,2.17,2.61,2.37,2.63,3.24,3.88,-245705.19,-466938.18,-15265737.07,22081971.98,2.59,2.15,1.83,1.94,2.57,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,-0.01,-0.29,-0.06,-0.29,-0.36,1.47,9.82,96.4,0.52,-0.54,1.42,3.82,14.58,2.78
stock103284,7.09,1.06,1.02,0.08,0.99,0.22,0.92,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,1.35,1.25,-0.85,0.36,-2.38,1.14,1.11,-0.17,4.41,716389.37,20721374500.0,0.35,13.26,5.19,5.66,1.74,12.32,-0.0,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.23,1.07,1.12,1.12,1.2,1.67,1.36,1.22,1.32,1.7,2.62,-45083.5,-94918.05,-36646818.57,-26380892.65,0.79,0.71,0.69,0.81,1.16,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,-0.01,0.11,-30.42,0.08,0.02,1.08,5.64,31.84,0.36,0.08,1.0,3.02,9.09,2.08
stock101276,11.01,1.25,1.08,0.02,0.22,0.0,0.13,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.45,1.31,3.88,6.29,298098.52,1001379440.0,2.98,1.65,-5.49,-2.39,-3.33,25.68,0.15,0.07,-0.35,-0.43,-3.26,-0.43,48.61,37.3,33.8,2.48,1.16,1.19,1.33,1.47,2.03,2.52,2.39,2.48,2.78,3.84,-104740.57,-196139.3,37664724.35,46104409.93,2.76,2.52,2.38,2.21,2.96,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.29,1.34,8.75,76.54,0.38,0.83,1.24,4.0,15.97,3.5
stock101674,13.0,1.24,1.08,0.01,0.14,0.02,0.11,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.56,1.36,6.1,7.57,479302.66,1044921990.0,4.59,4.92,-21.83,-9.07,-16.5,69.45,0.29,0.26,-0.37,-0.14,-1.2,-0.1,64.15,50.37,45.51,3.47,1.39,2.46,2.5,2.5,2.5,3.87,3.61,3.58,3.67,4.69,-189563.2,-938883.46,115271154.0,478388319.0,1.85,1.7,1.66,1.77,2.2,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.0,1.83,12.85,165.23,1.1,3.03,1.74,5.29,27.97,2.74
stock100911,6.02,0.98,0.99,-0.03,0.76,-0.13,3.3,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.35,1.22,-0.15,5.87,400816.37,11738409700.0,0.34,43.25,0.46,1.27,-5.7,13.88,-0.01,-0.01,-0.45,-0.12,-1.29,-0.28,55.33,47.12,45.16,2.16,1.14,1.14,1.2,1.28,2.05,1.6,1.58,1.83,2.38,3.49,-29043.46,-48103.54,-3122038.5,-1308826.35,0.65,0.57,0.57,0.99,1.59,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.07,1.16,8.1,65.58,0.3,-0.59,1.13,3.62,13.11,2.04
stock101839,16.31,1.4,1.13,0.06,0.34,-0.15,0.13,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.5,1.46,-1.01,6.14,5102376.34,1.85934779e+11,0.27,5.59,-2.39,-4.1,-7.87,-11.07,-0.04,0.14,-0.33,-0.36,-3.33,-0.14,31.0,33.07,37.51,1.99,1.13,1.13,1.16,1.42,1.94,1.41,1.54,1.73,2.69,3.63,-630611.46,-1096147.93,-185605983.0,-370578579.0,1.09,1.02,0.98,1.33,1.33,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.15,0.33,4.21,17.7,0.05,0.16,0.1,4.21,17.7,2.03
stock100705,16.15,1.13,1.04,0.01,0.13,0.03,0.14,0.02,-49.73,-56.46,-4.15,-56.46,-4.15,84.65,9.93,9.79,29.02,5.43,45.05,2.58,-11.94,-1.51,10.28,-8.0,20.46,1.49,1.3,5.14,8.63,681356.91,1684277190.0,4.05,18.13,-9.27,-9.27,-9.27,-2.78,0.27,0.14,-0.28,-0.4,-2.26,-0.43,59.04,43.89,38.25,3.82,1.26,1.26,1.26,1.26,2.12,3.59,3.59,3.59,3.28,5.23,-161635.29,-161451.03,60861768.29,60792389.11,2.0,2.0,2.0,1.68,2.49,0.1,1.06,0.76,35.63,30.53,0.55,9.58,4.09,-0.63,-1.19,-7.04,-0.93,0.43,1.65,11.93,142.23,0.47,1.45,1.58,5.06,25.57,2.65
stock102671,17.55,1.11,1.04,0.01,0.28,-0.01,0.06,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.96,13.09,-8.26,2.56,-2.03,1.57,1.19,1.91,7.83,944100.93,3189185190.0,2.96,4.16,-9.68,0.63,3.3,10.52,0.09,0.02,0.05,-0.4,0.41,-0.17,74.15,54.87,43.65,3.5,1.2,1.26,1.35,2.78,3.18,2.36,2.94,2.99,3.55,4.73,-678972.05,-1860047.81,-71768737.32,-554885932.0,5.2,6.16,5.56,6.51,7.67,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.03,-13.94,0.37,-13.16,-0.24,1.33,10.4,108.25,0.19,0.34,1.1,4.41,19.48,6.24
stock103029,4.14,1.17,1.06,0.0,0.43,0.0,0.78,0.02,-1.9,839.6,60.49,753.57,41.82,-94.98,0.55,0.3,3.85,0.35,4.88,0.95,0.67,0.35,0.51,0.41,1.82,1.31,1.11,-1.19,6.06,732611.73,5060456410.0,1.45,0.54,-2.14,3.46,0.95,8.31,-0.04,-0.04,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.42,1.14,1.19,1.23,1.3,1.93,1.71,2.3,2.24,2.39,3.59,-185631.21,-530559.58,43093955.32,17973323.7,2.24,2.83,2.36,2.22,2.86,-0.01,1.57,1.16,35.33,25.3,1.14,0.36,8.27,-0.5,0.33,-6.57,0.2,-0.38,1.07,9.26,85.69,-0.04,-0.29,1.19,3.87,14.94,4.41
stock100234,19.8,1.06,1.02,0.0,0.1,-0.0,0.06,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,0.94,0.01,-6.64,0.63,-2.51,1.39,1.1,9.75,7.4,609145.94,1403614740.0,4.34,0.0,-19.41,38.08,34.69,72.93,0.47,0.25,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.39,1.43,1.89,2.06,2.15,4.06,4.28,5.47,4.88,4.9,4.85,-1383976.59,-23146362.43,-360469851.0,-15131837300.0,9.63,11.11,9.11,8.97,8.23,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.13,-0.13,0.45,-0.1,1.06,0.95,9.43,88.98,1.7,2.35,0.79,4.37,19.1,6.18
stock100483,22.34,1.26,1.09,0.03,0.36,0.01,0.39,0.04,-17.91,-14.18,44.3,-35.63,8.22,-92.74,7.66,7.06,3.06,6.95,10.33,0.27,-5.22,0.31,-0.21,-4.87,-0.69,1.43,1.33,-0.5,6.96,307973.66,3204555120.0,0.96,5.17,-3.12,-7.87,-2.66,12.82,-0.02,0.28,-0.04,-0.19,1.1,0.02,64.73,54.17,45.68,2.96,1.16,2.24,2.24,2.27,2.99,2.14,2.26,2.45,2.93,4.14,-133890.92,-885681.42,84798721.32,392606669.0,3.41,3.26,2.78,2.85,4.11,0.57,9.42,9.42,8.85,18.6,0.98,1.46,24.55,-0.77,3.69,18.98,6.82,0.34,0.37,5.01,25.12,0.09,0.34,0.1,5.01,25.12,4.65
stock102922,8.21,1.04,1.01,0.0,0.26,0.02,0.22,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.33,1.1,5.38,7.67,425888.35,2017367750.0,2.11,0.0,-4.76,-7.13,-20.2,2.74,0.25,0.01,-0.48,-0.24,-3.87,-0.3,26.56,30.76,36.19,3.68,1.15,1.18,1.38,1.48,2.38,2.02,2.32,2.47,3.13,4.65,-119216.72,-248384.23,30913824.35,33301798.05,2.34,2.4,2.61,4.59,5.11,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,-0.27,1.42,10.72,114.95,0.14,0.08,1.16,4.18,17.49,4.81
stock100147,23.79,1.06,1.02,0.01,0.06,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.11,4.53,-0.45,0.6,1.57,1.19,1.64,7.92,1047721.07,1100630250.0,9.52,18.68,-15.52,11.53,21.37,21.68,0.08,0.21,-0.06,0.09,4.6,0.03,75.04,63.34,54.77,3.54,1.33,1.38,1.66,1.87,3.88,2.41,3.55,3.64,3.66,4.76,-703112.42,-2555167.69,75073803.04,-1354813680.0,3.47,5.2,4.12,3.31,4.04,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.03,2.63,-0.06,1.45,0.77,0.67,9.28,86.2,0.73,1.93,0.78,4.7,22.06,3.91
stock101287,7.61,1.19,1.06,-0.02,0.46,-0.04,0.13,-0.0,74.72,-313.27,37.06,-189.3,-42.61,-225.19,-3.84,-13.04,22.25,-2.83,16.15,2.12,-6.31,-23.72,-2.5,-4.92,-22.43,1.52,1.24,2.48,6.97,314417.53,3300113300.0,0.95,5.59,-18.26,-1.04,8.71,25.37,0.1,-0.02,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.84,1.28,1.39,1.52,1.66,2.01,2.26,3.12,3.1,2.98,4.2,-254374.88,-738877.22,119367070.0,5871223.64,4.95,5.25,4.24,3.3,3.7,-0.14,3.15,2.63,25.68,43.04,0.22,8.96,2.28,0.02,-0.85,0.61,-0.72,-0.27,1.26,9.26,85.84,0.13,-1.37,1.2,4.05,16.37,4.11
stock100215,26.78,0.99,1.0,0.01,0.15,0.02,0.16,0.02,-3.01,-8.79,4.69,-8.79,4.69,-3.34,5.14,4.64,18.39,3.11,18.04,2.04,-0.19,-0.05,0.08,-0.16,-0.26,1.56,1.1,5.62,7.51,196844.38,862299595.0,2.28,7.5,12.47,7.77,27.63,60.72,0.26,0.15,-0.35,0.07,-0.17,0.05,51.42,51.54,51.53,3.4,1.19,1.22,1.51,1.72,2.67,2.83,2.85,3.26,3.56,4.64,-112312.08,-254729.09,-8835346.65,38473312.13,4.59,5.26,5.02,4.88,5.22,0.12,1.93,1.43,26.6,43.34,0.67,7.46,5.72,-0.03,-0.1,0.35,0.01,0.43,1.38,11.93,142.21,0.86,1.73,1.36,4.67,21.78,4.92
stock101849,13.11,1.12,1.04,0.01,0.24,0.04,0.14,0.03,22.65,106.81,103.83,63.29,60.94,99.4,6.0,10.39,11.51,4.89,27.33,2.47,-1.03,3.38,-0.7,-0.05,5.09,1.55,1.17,6.47,7.49,284577.85,2131212270.0,1.34,14.42,-2.93,11.77,7.02,30.2,0.3,0.12,-0.21,-0.45,-0.71,-0.37,62.93,49.18,44.94,3.43,2.25,2.25,2.25,2.44,2.65,2.93,2.91,2.9,3.53,4.65,-711489.44,-1679405.79,78345231.59,-70265205.89,6.16,5.99,5.68,6.23,5.92,0.16,4.21,3.82,17.69,26.31,0.47,2.64,5.32,-0.23,2.42,0.89,2.56,0.33,1.26,10.46,109.46,0.73,1.04,0.87,4.36,19.05,5.0
stock102882,16.6,1.17,1.06,0.01,0.23,0.0,0.23,0.02,3.12,64.01,50.76,42.63,31.11,-85.72,4.24,4.31,12.09,2.94,16.65,0.37,0.34,1.6,-1.9,0.92,-0.29,1.46,1.14,5.56,6.7,271541.55,1629307510.0,1.67,8.09,1.1,10.51,2.92,48.8,0.23,0.02,-0.16,-0.27,-1.14,-0.49,58.91,50.3,49.61,2.88,1.2,1.36,1.55,1.99,2.21,3.32,2.76,2.99,3.27,4.14,-176927.43,-593540.57,46295586.35,63214594.95,4.4,5.47,4.88,4.43,4.41,-0.07,1.45,1.13,39.98,29.08,0.68,2.44,5.32,-0.07,0.36,-2.66,0.24,0.02,0.71,10.34,107.02,-0.04,1.08,0.8,4.18,17.49,4.44
stock100272,26.36,0.85,0.95,0.01,0.19,0.0,0.08,0.01,53.37,149.69,47.01,54.46,-9.06,-63.48,5.18,12.4,24.32,4.27,40.06,0.26,1.62,3.64,-7.12,1.58,-2.49,1.39,0.85,4.56,8.22,785857.05,2476229870.0,3.17,20.09,2.45,2.45,2.45,2.45,0.23,0.22,-0.15,-0.2,-1.88,-0.24,54.29,44.04,42.02,4.03,1.23,1.23,1.23,1.23,2.04,4.76,4.76,4.76,4.76,5.12,-267615.29,-267615.29,-136491603.0,-136491603.0,4.76,4.76,4.76,4.76,3.02,0.53,4.74,3.73,9.11,24.97,0.34,0.44,2.34,0.04,-1.69,0.65,-1.49,0.95,1.14,14.32,204.93,1.15,2.06,0.87,4.8,23.0,2.13
stock102956,31.52,0.97,0.99,0.01,0.1,0.01,0.07,0.02,39.98,19.3,69.88,-45.51,-22.4,-28.97,10.7,15.82,20.65,8.74,43.73,0.84,-4.53,-2.74,-0.69,-1.99,-2.76,1.38,1.15,3.09,6.93,930843.05,2065481710.0,4.51,14.44,9.18,5.77,6.66,23.63,0.13,0.13,-0.14,0.86,3.59,-0.02,73.72,64.64,60.55,3.1,1.19,1.2,1.2,1.29,1.9,1.81,2.05,2.29,2.56,4.18,-210530.23,-346851.31,-58737483.9,-55395164.25,1.82,1.6,1.51,1.57,2.05,-0.06,2.5,2.5,24.39,9.5,0.55,3.58,916.01,-0.03,-0.88,110.54,-0.87,0.59,0.89,8.87,78.61,0.73,2.99,0.44,4.46,19.9,2.39
stock103536,31.47,1.23,1.08,0.01,0.11,-0.0,0.08,0.02,25.01,7.86,8.22,7.86,8.22,-102.19,10.42,14.02,27.36,7.66,46.96,-0.02,-0.03,-2.23,1.16,-0.7,-0.61,1.58,1.3,2.6,8.2,191715.24,593755345.0,3.23,1.08,-7.5,12.8,9.24,16.71,0.13,0.4,0.33,-0.34,0.21,-0.15,75.71,59.8,51.6,3.82,1.24,1.4,2.67,2.71,4.11,2.84,3.32,3.56,3.69,4.98,-125488.26,-428184.84,35997978.72,22653984.73,4.21,4.95,4.49,4.24,5.23,-0.26,3.11,2.07,20.49,35.1,0.55,0.8,1.56,0.03,0.23,-0.17,-0.18,0.4,0.22,5.42,29.33,0.36,0.4,0.09,5.42,29.33,5.84
stock101627,27.89,0.92,0.97,0.02,0.12,0.01,0.05,0.02,36.83,19.2,178.55,-74.57,-40.57,-52.71,13.25,29.99,47.21,11.77,79.78,0.66,-17.71,-4.44,-17.29,-11.45,-14.52,1.27,0.97,1.06,7.16,622718.09,2453118390.0,2.54,4.86,1.46,11.18,3.67,25.01,0.05,0.19,-0.43,-1.11,-5.59,-0.72,49.17,34.91,32.93,3.45,1.16,1.25,1.32,1.42,2.26,1.88,2.18,2.2,2.67,4.31,-106143.76,-265123.2,-8408118.73,-10657806.58,1.37,1.4,1.25,1.61,3.06,0.28,7.31,6.97,9.6,21.65,0.39,1.47,2.97,-0.28,-14.55,1.93,-13.91,0.09,1.09,10.62,112.83,0.51,2.07,1.24,4.52,20.4,3.16
stock101210,2.69,0.79,0.93,0.02,0.6,-0.18,0.09,0.01,-34.63,-0.77,73.19,-37.98,8.24,-28.4,2.92,18.57,48.16,1.21,39.62,-10.42,-2.18,6.34,25.87,-0.4,-4.66,1.22,1.08,-11.69,5.55,1239536.57,26972684700.0,0.46,7.99,-1.83,-3.58,-10.31,-0.01,-0.36,-0.12,1.27,-0.11,-8.67,-0.11,13.2,15.27,20.69,2.3,1.11,1.11,1.15,1.32,2.18,1.11,1.07,1.21,2.19,3.12,-152587.47,-241530.14,54073967.97,128674020.0,1.2,1.0,1.01,1.97,2.26,-0.23,3.37,1.29,63.54,1.72,0.07,35.71,0.06,-0.07,0.68,-0.06,0.55,-0.69,0.87,7.1,50.4,0.08,-0.86,1.06,3.09,9.58,2.25
stock103024,36.14,1.07,1.02,0.02,0.15,0.02,0.18,0.03,47.01,69.86,12.64,68.97,12.05,194.85,12.14,10.4,14.87,6.22,27.43,1.29,4.09,1.4,-0.95,1.94,1.03,1.45,1.14,8.1,8.06,978396.54,4507578250.0,2.17,15.04,-17.03,-15.62,-5.48,31.03,0.41,0.3,0.14,-0.43,-0.36,0.04,61.32,49.26,42.35,4.14,1.33,1.46,1.58,2.07,4.33,3.27,3.8,4.32,4.81,5.07,-266641.4,-984137.11,62959528.31,-209202688.0,1.55,2.06,2.25,2.89,2.76,0.02,0.95,0.66,50.17,32.19,0.6,5.83,3.4,0.12,-0.22,0.79,-0.16,1.04,1.19,11.53,133.01,1.41,2.39,0.91,4.77,22.8,2.31
stock102807,84.7,1.26,1.09,0.01,0.09,0.0,0.11,0.02,-3.03,2.66,11.43,2.66,11.43,-56.58,9.69,8.67,4.19,8.93,13.22,0.17,-0.56,0.75,-0.71,-1.59,0.12,1.42,1.32,11.12,8.92,176176.0,700291600.0,2.52,0.67,26.1,84.65,84.65,84.65,0.63,0.7,-0.23,-0.4,-0.64,-0.24,56.65,48.66,46.08,4.63,1.61,2.36,2.36,2.36,3.9,5.66,6.05,6.05,6.05,5.68,-1799032.42,1786924.85,298897691.0,-296032614.0,15.47,13.15,13.15,13.15,11.03,-0.71,12.15,10.08,7.68,26.79,1.03,1.93,8.09,-0.3,4.13,-0.87,3.47,0.74,0.36,5.81,33.74,0.6,0.8,0.11,5.81,33.74,12.65
stock101812,11.86,1.02,1.01,0.01,0.16,0.01,0.39,0.05,3.22,21.15,3.42,-39.42,-48.29,-91.4,7.17,2.95,10.28,2.37,17.35,0.7,1.05,0.44,3.44,-0.75,7.64,1.51,1.06,-3.73,7.49,308536.86,1857020800.0,1.66,0.42,-8.7,-6.98,-6.25,-1.74,-0.17,0.1,-0.05,-0.02,0.46,0.06,56.28,51.65,48.48,4.0,1.19,1.22,1.41,1.58,1.67,2.67,3.08,3.56,3.88,4.54,-100707.73,-247594.04,49464639.88,74013758.93,2.43,2.81,2.97,3.21,3.32,0.03,1.06,0.81,62.75,18.79,0.8,5.9,4.36,-0.44,-0.41,-2.76,-0.34,0.66,0.82,11.96,142.94,1.09,1.62,0.77,4.43,19.59,3.53
stock101883,22.07,0.88,0.96,0.01,0.12,0.0,0.03,0.0,35.71,442.55,63.06,306.91,22.3,149.04,5.15,19.74,39.3,4.86,57.07,0.71,-6.56,-7.06,0.43,-5.04,-4.99,1.25,0.92,-2.59,9.1,140710.72,505205774.0,2.79,0.0,-13.82,-19.16,-0.77,9.37,-0.14,0.63,-0.56,-0.77,-4.38,-0.64,49.74,40.01,40.19,4.75,1.27,1.31,2.45,2.62,4.46,2.15,3.11,3.51,3.96,5.37,-136911.57,-395336.67,78460713.11,136077339.0,5.83,8.11,8.27,8.87,13.27,-1.31,33.81,31.42,5.86,6.5,0.25,3.15,1.52,-0.12,27.96,0.02,26.19,0.64,0.23,5.79,33.55,0.54,0.46,-0.03,5.79,33.55,12.83
stock100047,22.97,1.15,1.05,0.01,0.2,0.01,0.32,0.02,9.54,-20.11,44.64,-26.58,32.93,19.79,5.31,3.32,17.5,3.04,22.71,0.48,-4.3,-1.23,0.84,-1.42,0.53,1.66,1.47,-1.33,8.15,308685.16,1925648840.0,1.6,10.96,-11.59,-3.81,-3.77,-11.99,-0.06,0.14,-0.22,-0.55,-2.28,-0.54,65.01,46.42,40.39,3.46,1.25,1.28,1.28,1.45,2.36,2.14,2.99,2.91,3.38,4.83,-176713.55,-420200.87,82570393.45,55824891.63,3.62,4.08,3.48,3.28,3.8,-0.04,2.32,1.86,36.05,12.22,0.92,0.95,4.31,-0.06,0.66,0.3,0.62,0.33,1.6,11.77,138.62,0.46,1.56,1.39,4.84,23.47,3.97
stock100838,8.23,1.12,1.04,0.0,0.13,-0.01,0.18,0.0,31.9,-66.03,58.21,-73.79,22.06,-224.44,2.0,1.38,15.94,1.15,17.44,-4.78,-7.3,-3.99,-3.45,-2.64,3.56,1.29,1.14,7.16,7.55,537246.24,1886687330.0,2.85,0.6,-8.96,-16.78,25.07,47.11,0.34,0.13,-0.08,-0.15,-0.97,-0.24,57.09,45.51,42.12,4.19,1.33,1.34,2.51,2.51,2.95,3.26,3.12,4.01,4.14,4.74,-980463.08,-2264046.99,-482015460.0,-887979449.0,8.74,11.08,12.42,9.86,9.13,-0.06,1.76,1.28,35.38,32.47,0.83,2.05,3.97,0.13,0.38,0.15,0.34,0.28,1.34,11.04,121.93,0.66,0.02,0.87,4.51,20.3,6.27
stock102184,9.78,1.11,1.04,-0.0,0.35,0.02,0.17,0.0,-22.46,-102.42,-0.66,-102.42,-0.6,188.05,-0.14,-0.27,18.92,-0.11,19.03,-45.87,-5.77,-9.04,7.24,-5.0,-1.61,1.63,1.28,-3.76,8.23,205842.57,1253556930.0,1.64,0.0,-20.42,-11.67,-16.92,-13.39,-0.18,0.09,-0.03,-0.24,-2.14,-0.38,58.24,42.34,37.65,3.5,1.33,1.33,1.33,1.47,2.65,2.75,2.66,2.89,3.41,4.81,-190813.56,-450922.73,80339565.91,93888893.4,5.04,5.55,5.12,6.32,6.93,-0.03,4.12,3.42,16.79,20.81,0.42,0.81,3.13,-0.14,-3.19,-1.16,-2.81,0.06,1.52,14.61,213.44,-0.01,1.21,1.17,5.13,26.27,6.52
stock101009,5.57,1.02,1.01,0.03,0.45,0.03,0.36,0.05,-4.74,-13.85,4.01,-13.85,4.01,621.14,5.8,7.3,24.0,2.89,31.31,1.02,-1.2,-0.77,1.47,-0.76,4.19,1.36,1.2,1.66,5.85,525429.91,4668585180.0,1.13,1.53,-0.54,-4.57,6.86,11.96,0.06,0.0,0.46,0.05,2.9,0.02,71.03,67.73,62.08,2.19,1.09,1.13,1.2,1.31,1.82,1.52,1.61,1.95,2.27,3.52,-68574.56,-172157.26,37695281.22,50335693.46,1.42,1.65,1.67,1.77,2.95,0.04,2.63,0.7,48.87,14.44,0.4,18.31,0.47,-0.06,0.69,-0.11,0.12,-0.03,1.14,8.35,69.79,0.33,-0.68,1.08,3.6,12.94,3.26
