code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103168,17.87,1.02,1.01,0.05,0.36,0.07,0.23,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,0.79,1.6,1.39,0.48,2.86,0.6,0.74,-2.95,3.1,1917504.18,8942780310.0,2.14,6.35,15.59,23.24,12.89,16.42,-0.06,-0.0,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.76,1.25,1.31,1.31,1.34,1.93,2.34,2.01,2.29,2.05,1.94,-966316.35,-1435088.21,-169925605.0,-118515166.0,3.23,2.43,2.3,1.98,1.46,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,-0.02,-0.41,-0.07,-0.36,0.13,0.72,4.14,17.13,0.52,0.0,0.9,2.11,4.44,1.13
stock103381,7.7,1.09,1.03,0.03,0.3,-0.08,0.26,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,7.53,9.15,2.7,1.6,-18.75,0.66,0.85,4.99,4.5,671277.6,9405283460.0,0.71,3.57,18.64,35.09,20.31,11.43,0.15,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.82,1.25,1.4,1.41,1.46,2.53,1.99,2.3,2.39,2.68,2.94,-342739.17,-711617.97,-18071609.29,-71906395.76,3.31,2.81,2.65,2.06,1.84,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,-0.02,-0.3,0.02,-0.03,0.6,0.46,5.7,32.46,0.84,-0.31,0.9,2.55,6.48,1.14
stock101035,26.07,1.11,1.04,0.01,0.07,-0.0,0.06,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.39,0.69,13.07,4.8,816512.4,1226068800.0,6.66,1.48,70.95,159.15,159.15,94.26,0.42,0.28,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.2,2.1,2.77,2.77,3.1,4.06,5.45,5.55,5.55,4.29,3.23,17644305.49,1980277.73,6891746740.0,926910418.0,7.85,7.67,7.67,3.87,2.66,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.72,0.19,8.47,71.83,1.83,1.65,0.85,3.06,9.39,2.79
stock102367,32.16,0.95,0.98,0.0,0.04,0.0,0.06,0.01,0.39,-35.83,7.31,-35.83,7.31,-75.02,1.56,0.95,18.57,0.81,12.42,0.4,-1.05,-0.54,3.04,-0.53,0.23,0.59,0.55,3.6,4.48,765272.64,827967061.0,9.24,3.72,14.82,27.01,26.61,41.92,0.1,0.17,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.75,1.2,1.28,1.38,1.61,2.1,2.33,2.35,2.48,3.22,2.86,-219473.49,-426660.76,13853825.18,-39847133.62,2.26,2.09,2.0,2.29,1.83,0.01,0.98,0.74,41.51,32.1,0.85,0.0,8.73,-0.05,0.1,-1.33,0.02,0.61,0.71,5.62,31.57,1.0,1.0,0.87,2.65,7.03,1.59
stock100452,29.96,1.07,1.02,0.02,0.12,0.01,0.11,0.04,18.26,14.22,8.85,14.22,8.85,-19.8,13.6,14.57,15.94,10.75,32.62,0.57,0.64,-0.51,0.06,-0.23,-0.48,0.25,0.62,12.89,3.76,321910.43,814404771.0,3.95,3.59,65.52,67.28,89.38,93.29,0.32,0.17,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.49,1.75,1.75,1.97,2.01,2.92,3.43,3.1,2.74,2.66,2.52,-821506.18,-1029925.4,-391230382.0,-360255920.0,4.64,3.5,2.66,2.29,2.23,0.36,3.2,2.64,25.66,26.06,0.74,10.16,5.77,0.01,-0.86,-0.17,-0.82,0.83,0.72,6.01,36.17,1.23,0.44,0.95,2.74,7.51,2.11
stock101494,12.85,1.21,1.07,0.0,0.24,0.02,0.24,0.04,14.3,-74.74,0.51,-74.74,0.51,164.4,0.96,0.95,15.83,0.43,19.09,8.32,-2.86,-3.35,0.79,-1.09,4.57,0.87,0.93,-0.08,4.1,1548033.47,9212600260.0,1.68,6.41,10.3,29.67,33.02,19.98,-0.0,0.06,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.33,1.24,1.41,1.63,1.63,2.11,2.03,2.1,2.61,3.06,2.61,-1031087.35,-2419575.04,-246448276.0,-426095713.0,4.26,3.85,3.57,3.59,2.81,0.09,1.11,0.93,58.25,33.05,0.45,22.09,4.48,0.1,-0.59,0.34,-0.4,0.24,0.83,5.41,29.31,0.69,0.1,0.96,2.66,7.05,2.17
stock103073,14.42,0.81,0.94,0.0,0.28,0.01,0.17,0.03,-0.55,-88.02,0.61,-88.02,0.61,14551.16,0.61,1.01,23.75,0.45,25.37,7.89,-4.49,-7.39,6.48,-4.27,-2.63,0.43,0.51,-6.29,4.48,355129.56,2269492610.0,1.56,3.86,8.67,27.27,39.73,1.05,-0.17,-0.02,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.62,1.21,1.42,1.59,1.67,1.72,3.51,2.83,2.54,2.48,2.7,-441766.01,-1027604.5,115181585.0,167417308.0,10.56,7.75,6.07,4.48,4.84,0.12,1.76,1.33,30.29,31.89,0.44,2.6,2.9,-0.12,-1.59,-0.4,-1.41,0.18,0.07,6.04,36.51,0.22,1.77,0.58,2.78,7.73,3.39
stock102581,31.88,1.05,1.02,0.0,0.16,0.01,0.1,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.4,0.72,2.65,4.08,247458.18,993545315.0,2.49,0.0,15.17,37.83,44.51,24.39,0.07,0.08,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.52,1.32,1.57,1.7,1.7,1.96,2.74,3.28,2.87,2.79,2.58,-262443.63,-819893.81,67747339.14,-10631063.08,5.78,5.72,4.85,5.36,4.94,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.72,0.35,6.83,46.68,0.92,0.58,0.87,3.04,9.26,5.09
stock100888,7.83,1.05,1.02,-0.06,0.36,-0.07,0.6,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-19.64,-12.28,0.95,-8.53,3.3,0.51,0.51,7.5,4.01,453963.51,3537539230.0,1.28,0.0,36.41,54.74,54.44,25.48,0.2,0.12,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.53,1.49,1.72,1.77,1.77,2.6,4.04,3.2,2.84,2.57,2.62,-514444.42,-1311903.52,-57197273.6,-167532643.0,5.03,3.47,2.64,1.92,2.04,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.2,0.06,0.64,-0.07,0.86,0.28,4.32,18.65,1.01,-0.75,0.83,2.33,5.43,1.59
stock102649,27.66,1.14,1.05,0.01,0.11,0.01,0.02,0.01,124.36,116.35,163.52,17.56,43.18,144.31,6.89,38.08,15.94,7.95,58.82,1.08,-1.5,-1.41,10.78,-0.89,7.58,1.1,0.81,3.62,6.03,1630372.0,4750547080.0,3.43,19.15,-1.21,74.73,74.73,74.73,0.14,0.55,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,3.68,1.29,1.93,1.93,1.93,2.19,4.04,5.05,5.05,5.05,3.85,-4057603.37,422113744.0,-3367131520.0,3.97934525e+11,13.12,14.05,14.05,14.05,6.87,0.33,1.93,1.93,17.84,5.05,0.21,5.77,0.0,-0.02,-0.36,0.0,-0.36,1.89,0.19,10.33,106.74,1.88,8.29,0.23,4.64,21.57,6.38
stock100805,12.36,1.03,1.01,0.01,0.19,0.01,0.08,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.52,-7.6,4.71,-1.81,-2.93,0.41,0.69,10.37,3.88,748707.02,2800275300.0,2.67,2.16,66.8,87.27,95.26,65.68,0.27,0.12,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.52,1.79,1.98,2.19,2.22,2.95,3.89,3.4,3.03,2.64,2.58,-1845332.34,-19037967.02,-297932429.0,-734120904.0,3.51,2.94,2.46,2.14,1.91,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.01,-0.05,-0.1,-0.03,0.57,0.73,5.38,29.0,0.97,0.85,1.03,2.46,6.06,1.57
stock103284,8.83,1.06,1.02,0.05,0.7,0.11,0.23,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-1.98,-9.76,13.29,-1.25,-0.08,0.76,0.76,1.68,2.84,892934.31,17005029600.0,0.53,7.49,20.79,41.05,25.96,62.32,0.03,0.03,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.54,1.31,1.52,1.52,1.77,2.09,2.0,2.12,2.36,2.4,1.86,-446045.51,-1094126.23,72905696.8,-16569026.57,2.78,2.41,1.95,2.32,1.47,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.0,0.09,-3.87,0.08,0.22,0.69,3.48,12.14,0.6,-0.48,1.0,1.84,3.38,1.1
stock101674,29.5,1.24,1.08,0.01,0.15,0.01,0.14,0.06,132.83,64.25,53.35,-17.88,-23.32,3.66,9.2,9.97,31.46,9.3,41.77,1.04,0.61,-4.16,18.51,1.39,12.15,0.56,0.77,18.0,5.75,214956.26,997266533.0,2.16,0.0,107.31,152.14,140.23,189.22,0.71,0.49,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.89,2.38,2.85,2.85,2.93,3.82,5.16,4.79,4.52,4.79,3.97,1549016.85,915327.82,569176211.0,319736468.0,13.02,10.8,9.32,10.2,7.94,0.4,3.78,2.92,20.15,24.65,0.93,1.23,4.13,0.37,-3.98,-1.07,-4.01,2.17,1.24,8.54,72.98,2.55,3.8,1.15,3.72,13.84,7.02
stock100911,8.35,0.98,0.99,0.02,0.56,0.17,2.45,-0.24,8.38,133.52,2.45,133.52,2.45,7.9,3.68,0.84,20.36,0.99,20.86,8.16,2.06,0.45,0.42,0.53,0.12,0.52,0.64,5.76,3.14,555949.61,11709171300.0,0.47,44.03,15.17,29.86,28.66,49.37,0.12,0.06,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.93,1.27,1.45,1.53,1.63,2.15,2.26,2.01,2.26,2.62,2.05,-184853.44,-432051.52,68374211.79,107180121.0,2.0,1.85,1.67,1.99,1.36,0.09,1.39,1.17,73.32,5.81,1.18,19.27,7.11,-0.0,-0.0,0.27,-0.01,0.44,0.52,4.27,18.22,0.72,-0.35,0.87,1.95,3.8,1.04
stock100705,23.28,1.13,1.04,0.02,0.1,0.01,0.21,0.03,-9.74,154.53,-3.93,154.53,-3.93,-36.75,19.28,8.85,18.43,9.02,22.4,0.33,12.0,5.71,4.86,5.81,3.48,0.43,0.78,12.18,4.62,982416.0,1572103880.0,6.25,2.29,14.79,42.56,29.84,75.96,0.37,0.23,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,3.02,1.35,1.59,1.71,1.75,2.68,3.27,3.15,3.4,4.18,3.07,-525201.34,-1501641.28,-10636482.61,-209497901.0,2.88,2.52,2.29,2.64,1.7,0.24,2.17,1.68,30.57,11.76,1.02,14.21,7.09,-0.0,0.89,1.25,0.7,1.24,0.97,6.12,37.46,1.57,1.48,1.24,2.96,8.73,1.56
stock102671,43.8,1.12,1.04,0.0,0.23,-0.0,0.04,-0.01,4.98,2519.19,0.52,2519.19,0.52,-217.21,0.67,4.0,41.97,0.63,38.17,-1.21,-0.14,-1.06,-0.31,-0.13,1.91,0.51,0.65,3.8,4.42,1126434.71,2867191800.0,3.93,10.15,20.23,45.71,56.71,46.19,0.11,0.18,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.74,1.36,1.66,1.82,1.91,2.27,3.56,3.64,3.34,3.07,2.83,-1407529.76,-4840074.25,-480518119.0,-2391790690.0,5.92,5.97,5.1,4.22,3.71,-0.22,20.93,19.7,5.0,5.26,0.16,0.68,1.83,0.01,-1.89,-0.02,-1.73,1.04,0.31,6.74,45.47,1.22,-0.6,0.63,3.26,10.6,3.53
stock103029,7.89,1.17,1.06,0.0,0.16,0.02,0.48,0.02,34.56,148.57,0.7,119.43,-59.72,530.72,1.31,0.44,3.21,0.77,3.01,9.98,1.79,0.69,-0.98,1.11,-0.66,0.46,0.58,8.86,4.56,1233798.75,3480878890.0,3.54,0.08,7.93,55.62,55.93,37.89,0.27,0.2,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.94,1.32,1.8,1.95,3.4,3.4,3.39,3.47,3.27,3.12,3.01,-2180871.39,-17496374.52,-980130287.0,-11154515100.0,9.15,8.99,7.16,6.42,4.5,0.19,1.35,1.1,39.94,18.31,1.73,0.48,16.82,0.36,-0.73,6.3,-0.69,0.95,0.59,6.15,37.81,1.29,1.01,1.09,2.61,6.81,2.53
stock102922,9.7,1.04,1.01,0.01,0.21,0.02,0.2,0.03,8.77,-17.07,0.92,-58.53,-49.54,-40.94,3.99,4.19,12.31,2.58,16.15,1.76,-0.05,-0.0,0.66,-0.5,0.08,0.42,0.78,4.78,3.89,526873.59,1879906810.0,2.8,6.9,27.13,44.78,23.57,15.61,0.12,0.05,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,2.45,1.39,1.58,1.6,1.6,2.48,2.25,1.93,2.43,2.59,2.5,-624192.46,-1341182.52,-100492990.0,-157801320.0,5.54,4.29,4.36,3.63,2.78,0.12,1.46,1.09,33.84,32.52,0.61,0.19,4.47,-0.12,-0.19,-1.16,-0.22,0.14,0.8,5.64,31.79,0.6,-0.23,0.76,2.69,7.26,2.11
stock101287,18.22,1.19,1.06,0.02,0.33,0.02,0.09,0.04,6.97,-7.09,1.86,-7.09,1.86,-23.56,5.12,19.56,18.44,4.56,40.19,1.37,-0.49,-2.96,4.1,-0.65,3.34,0.42,0.75,1.16,4.58,355022.89,2035063480.0,1.74,2.27,20.82,50.7,42.34,18.47,0.03,0.11,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.82,1.4,1.73,1.73,1.84,1.89,4.34,3.72,3.31,2.92,2.88,-844392.38,-2900785.96,-103525433.0,-608912907.0,9.94,7.19,5.59,4.14,3.76,0.33,6.22,5.62,11.93,30.36,0.23,1.88,2.6,0.0,-4.5,0.26,-4.25,0.68,0.39,5.97,35.6,0.93,-1.38,0.81,3.04,9.27,3.64
stock100215,14.2,1.0,1.0,0.01,0.3,0.02,0.28,0.04,45.98,274.92,17.82,274.92,17.82,527.92,3.46,3.73,18.29,2.86,18.19,2.09,2.38,2.28,-4.36,1.93,-2.68,0.42,0.65,1.92,4.19,93641.03,835753833.0,1.12,1.26,9.99,21.99,27.58,-8.62,0.05,0.08,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,2.56,1.0,1.24,1.34,1.51,1.76,0.0,2.91,2.41,2.8,2.62,0.0,-11807.53,0.0,-7433633.28,0.1,1.89,2.61,3.78,3.51,0.27,1.82,1.24,19.82,46.9,0.77,1.16,5.15,0.13,-1.12,1.41,-0.67,0.55,0.47,5.38,28.91,0.75,0.66,0.57,2.74,7.53,3.3
stock101849,17.72,1.12,1.04,0.01,0.22,0.02,0.21,0.04,2.13,117.23,5.1,117.23,5.1,-24.37,4.85,5.0,11.58,3.4,18.72,2.28,13.39,13.58,-10.97,7.51,5.61,0.46,0.67,3.91,4.6,191444.22,1220749310.0,1.57,4.45,25.5,40.3,39.2,18.29,0.11,0.05,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,2.86,1.44,1.62,1.65,1.79,2.29,3.29,2.79,2.53,3.14,2.93,-376661.89,-749516.36,-13587069.22,31755908.87,7.56,5.62,4.21,3.41,2.91,0.24,1.82,1.46,31.31,40.44,0.68,0.18,4.75,0.2,-0.04,0.53,-0.05,0.39,0.44,5.43,29.48,0.63,0.11,0.5,2.71,7.35,2.52
stock102956,67.81,0.97,0.99,0.01,0.05,0.0,0.03,0.02,62.11,25.77,11.6,-37.12,-44.2,-41.84,13.99,21.89,18.69,11.09,47.69,0.41,1.34,-6.06,5.0,-1.12,2.61,0.55,0.47,6.29,4.98,799228.3,1203509990.0,6.64,22.6,46.62,74.01,124.39,95.64,0.2,0.25,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,3.17,1.55,1.82,2.1,2.4,2.63,4.24,4.14,4.1,3.7,3.24,-733837.81,-3352786.2,-513337068.0,-1729127870.0,3.11,2.97,3.18,2.79,2.33,0.04,1.97,1.97,30.93,6.49,0.51,0.37,895.71,0.07,-10.93,303.35,-10.93,1.2,-0.01,6.88,47.36,1.2,5.41,0.14,3.24,10.49,2.6
stock101627,58.31,0.92,0.97,0.02,0.09,0.01,0.06,0.04,78.6,125.02,2.99,125.02,2.99,-27.39,25.55,36.47,49.65,24.47,79.26,0.34,13.63,8.72,39.47,12.75,35.4,0.03,0.53,20.73,5.69,566057.01,766086032.0,7.39,1.66,19.05,51.1,63.56,49.32,0.82,0.33,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,3.95,1.41,1.67,1.83,1.95,4.0,3.35,3.32,3.05,3.24,3.95,-334458.8,-1165079.02,104006805.0,78789151.03,2.7,2.64,2.34,2.87,3.85,1.61,21.44,20.65,3.75,24.68,0.67,0.29,4.57,0.25,4.12,-2.72,4.12,1.76,0.51,8.25,68.02,2.06,3.59,0.8,3.18,10.12,2.65
stock101210,7.74,0.79,0.93,0.01,0.12,-0.23,0.11,0.04,41.04,-63.09,11.99,-63.09,11.99,-1275.09,11.07,12.1,23.51,2.21,46.61,-17.15,-22.52,-34.13,1.58,-6.71,-20.64,0.85,0.93,4.65,4.04,1486647.36,15708768300.0,0.95,0.6,51.76,92.06,71.24,75.11,0.12,0.09,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,2.38,1.54,1.94,1.99,1.99,2.69,3.39,3.49,3.34,2.94,2.65,-2457442.32,-30530247.38,-788259248.0,-13167645600.0,6.57,5.43,3.87,3.31,2.53,-0.57,2.24,0.65,65.36,2.8,0.18,26.93,0.16,-0.01,-0.06,0.04,0.02,0.44,0.67,6.51,42.38,0.8,0.46,1.11,2.95,8.7,2.45
stock103024,20.1,1.07,1.02,0.01,0.13,0.01,0.18,0.07,21.53,4.82,9.08,4.82,9.08,-44.83,10.37,7.85,15.92,5.67,25.69,0.67,-0.42,-1.25,0.37,-0.83,-1.55,0.15,0.63,15.11,5.23,536670.0,2010491330.0,2.67,0.0,39.2,39.97,86.46,83.73,0.53,0.2,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,3.51,1.47,1.57,1.89,2.08,3.11,4.01,3.78,3.59,3.75,3.52,-271317.91,-452515.65,-19461493.47,57249760.41,2.04,1.74,1.77,1.7,1.65,0.07,1.1,0.77,46.6,31.15,0.72,0.31,3.54,0.01,-0.36,-0.14,-0.34,0.93,0.51,6.55,42.95,1.21,0.51,0.61,3.11,9.7,1.61
stock101812,30.78,1.02,1.01,0.01,0.13,0.03,0.28,0.03,-6.66,-0.18,9.88,-0.18,9.88,520.4,5.82,2.62,6.81,3.88,9.71,3.73,-0.59,0.17,1.32,-1.16,1.28,0.48,0.75,15.05,3.62,372282.56,1110347770.0,3.35,1.1,82.67,107.41,88.95,73.12,0.37,0.26,-0.45,-0.06,-0.65,0.04,60.61,50.39,47.46,2.41,1.98,2.2,2.2,2.2,3.24,3.95,3.31,3.29,2.97,2.49,-5438526.97,2542495.57,-3054310480.0,1368813590.0,5.51,3.93,3.56,3.06,2.28,0.3,1.65,1.26,41.06,31.97,1.48,0.0,8.79,-0.57,-1.05,-3.87,-0.88,1.19,0.63,5.9,34.86,1.46,1.33,0.71,2.53,6.42,2.3
stock100343,15.21,1.06,1.02,0.01,0.14,-0.0,0.08,0.03,94.4,84.7,721.25,21.16,438.72,-119.99,9.31,16.35,11.72,8.47,33.92,-0.13,-32.09,-0.86,-2.06,-0.45,-3.41,0.54,0.58,5.22,3.75,1148420.64,5127412530.0,2.24,0.41,46.39,50.74,50.59,40.83,0.13,0.26,-0.29,-0.44,-9.95,-0.51,35.32,25.78,25.83,2.3,1.33,1.52,1.64,1.64,1.98,0.02,4.88,3.99,3.04,2.42,-3410.98,-41942.95,0.0,11706910.21,0.08,0.43,0.95,1.34,1.19,-0.02,1.71,1.7,45.94,2.12,0.52,3.52,27.86,-0.0,0.36,24.99,0.41,1.37,0.39,8.49,72.13,1.59,1.23,0.96,3.01,9.04,1.54
stock100047,35.64,1.16,1.05,0.01,0.1,0.0,0.2,0.02,7.87,79.26,4.47,79.26,4.47,83.77,7.22,3.59,15.77,3.92,20.67,0.42,3.7,1.81,1.44,1.95,4.24,0.8,0.66,11.14,4.71,474298.44,1548355790.0,3.06,17.94,28.71,41.26,63.34,129.2,0.35,0.39,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,3.05,1.5,1.77,2.1,2.7,4.77,4.66,4.11,4.38,3.84,3.16,-698435.56,-2013726.76,17179840.31,185894350.0,4.52,3.72,4.06,3.64,2.91,0.04,1.85,1.44,42.84,17.8,1.09,0.57,4.65,-0.01,-0.27,1.04,0.06,2.06,0.46,6.24,38.95,2.22,1.59,0.72,3.14,9.86,2.96
stock100838,12.43,1.12,1.04,0.02,0.24,0.02,0.29,0.0,38.66,140.77,381.96,132.91,289.02,148.51,6.28,5.25,20.13,3.38,14.06,1.29,80.46,23.09,-2.07,12.97,8.79,0.48,0.74,6.22,3.45,344055.5,2292556400.0,1.5,1.8,13.31,28.81,27.1,13.83,0.14,0.03,-0.31,-0.21,-3.16,-0.3,51.01,41.75,40.2,2.14,1.22,1.37,1.43,1.43,1.76,1.89,1.78,1.97,2.72,2.24,-192580.06,-375937.91,37321509.31,32811422.06,4.05,3.14,2.68,2.79,2.05,0.07,1.28,1.03,54.74,26.16,0.64,1.15,3.56,0.11,0.5,1.06,0.48,0.26,0.69,4.42,19.57,0.5,0.41,1.01,2.29,5.25,1.76
stock101009,7.08,1.02,1.01,0.02,0.34,-0.01,0.29,0.04,-9.25,-9.41,0.51,-9.41,0.51,-200.55,6.91,8.09,22.59,3.7,25.73,-0.29,-0.76,-0.01,1.43,-0.4,3.54,0.65,0.8,1.83,2.96,667871.41,4277733070.0,1.56,6.62,36.94,49.68,43.9,51.93,0.04,0.04,-0.1,-0.03,-0.37,-0.07,77.33,63.84,55.46,1.7,1.51,1.65,1.73,1.8,2.06,2.65,2.18,2.29,2.1,1.92,-864558.48,-1709761.07,-293307739.0,-482580189.0,4.36,3.44,2.87,2.73,2.08,-0.03,2.03,0.52,47.02,14.88,0.46,8.21,0.62,-0.05,-0.7,-0.17,-0.45,0.21,0.78,4.51,20.35,0.64,-0.73,0.82,2.13,4.55,1.58
stock101542,33.3,1.14,1.05,0.01,0.24,0.01,0.05,0.01,27.31,163.35,38.76,163.35,38.76,666.6,2.24,9.81,36.11,2.25,43.88,2.65,7.14,29.53,-19.48,6.59,10.35,0.53,0.74,7.99,5.46,445829.12,2370173130.0,1.88,13.54,64.2,77.03,106.45,68.95,0.29,0.21,0.07,-0.01,0.89,0.16,59.15,54.55,50.43,3.48,1.86,2.07,2.37,2.54,2.83,4.76,4.36,4.06,3.87,3.57,-4074849.46,37626490.27,-1738146580.0,12968513200.0,8.32,6.42,5.12,4.21,3.71,0.3,3.98,3.78,17.26,12.19,0.23,0.78,3.88,0.01,-7.3,-0.17,-7.06,1.06,0.59,6.83,46.69,1.38,-0.68,0.56,3.4,11.53,3.03
stock101766,78.68,1.09,1.03,0.01,0.15,0.03,0.14,0.03,12.35,6.2,4.75,6.2,4.75,139.55,5.46,5.93,10.61,4.03,17.51,3.73,0.07,-0.34,0.76,0.17,-0.03,0.5,0.68,10.34,4.57,141805.58,721322130.0,1.97,10.73,34.2,37.31,50.47,72.35,0.31,0.21,-0.26,-1.95,-10.73,-1.05,26.17,22.83,27.68,2.96,1.74,1.74,1.94,2.22,4.12,5.12,4.15,3.83,3.58,3.04,-481090.0,-661455.77,-440608629.0,-390576645.0,5.3,4.27,4.3,4.47,4.7,0.71,1.97,1.37,26.09,56.77,0.68,4.89,4.33,0.06,0.15,0.17,0.11,0.93,0.86,8.45,71.33,1.4,2.27,0.59,3.37,11.34,7.24
stock101002,31.14,0.91,0.97,0.0,0.23,-0.0,0.08,0.01,4.76,-90.87,1.16,-90.87,1.16,-165.19,0.47,1.39,23.11,0.34,25.11,-3.21,-4.71,-14.56,8.77,-4.2,-9.39,0.52,0.54,7.72,4.19,374925.6,1736662690.0,2.16,5.31,31.17,40.27,84.26,59.28,0.21,0.16,-0.44,-0.22,-2.82,-0.21,42.57,32.78,35.96,2.66,1.56,1.62,2.07,2.2,3.06,3.82,3.38,3.28,2.95,2.76,-258675.97,-432454.17,-95805731.57,-70061671.25,2.15,1.84,1.87,1.72,1.74,-0.12,1.99,1.39,31.64,38.57,0.25,10.31,1.68,-0.04,-2.87,-0.17,-2.64,0.93,0.43,5.62,31.59,1.3,1.32,0.51,2.77,7.68,1.92
stock101998,22.6,0.97,0.99,0.02,0.41,-0.05,0.58,0.03,15.97,-18.93,2.24,-18.93,2.24,-337.37,3.82,2.68,7.21,2.79,10.95,-3.1,-1.0,-1.15,1.03,-1.17,0.58,0.55,0.64,0.3,3.22,485900.0,2791796110.0,1.74,0.17,8.92,21.9,18.64,15.42,0.01,0.02,-0.16,-0.2,-0.42,-0.22,62.45,50.84,47.19,1.9,1.22,1.35,1.37,1.41,1.7,1.82,1.71,1.94,2.47,2.05,-86061.83,-154016.08,36345624.02,45836962.26,1.22,0.93,0.79,1.09,0.97,-0.19,1.97,1.02,29.26,29.87,1.04,1.77,3.69,0.01,-0.53,-2.16,-0.58,0.31,0.35,3.77,14.25,0.5,-0.35,0.51,1.91,3.63,0.69
stock100032,23.12,0.99,1.0,0.01,0.22,0.04,0.28,0.05,78.36,231.28,116.01,178.91,81.86,1341.43,6.11,4.69,13.8,4.12,20.92,3.01,2.13,2.17,-0.14,2.19,3.16,0.4,0.66,7.06,3.54,403940.73,3261075870.0,1.24,13.59,11.26,26.68,43.07,43.16,0.16,0.08,0.36,0.33,6.56,0.49,92.89,89.36,75.85,2.24,1.23,1.38,1.6,1.65,2.44,2.99,2.62,2.53,2.61,2.31,-142484.96,-305256.8,60990505.97,-13724686.12,2.34,2.13,2.05,2.41,2.19,0.22,1.54,1.22,47.41,27.06,0.88,4.6,4.73,0.11,0.41,0.54,0.44,0.39,0.39,5.35,28.62,0.6,1.26,0.44,2.53,6.42,2.29
