code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100561,5.49,1.16,1.05,0.05,0.5,0.08,0.19,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.41,1.27,-0.96,7.45,1639434.01,14202139000.0,1.15,2.63,-9.1,1.23,-0.05,-19.67,-0.04,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.37,1.12,1.2,1.25,1.75,2.67,1.77,2.85,2.96,3.12,4.36,-227331.12,-804214.17,134499461.0,185966592.0,1.27,1.81,1.58,2.15,3.03,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.29,1.26,6.92,47.95,0.2,0.44,1.15,3.52,12.41,2.92
stock100369,9.13,1.01,1.0,0.01,0.23,-0.01,0.08,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.3,-9.75,7.69,1.12,5.11,1.2,0.89,-9.75,7.83,747301.38,2468617360.0,3.03,1.88,-8.98,-4.44,-6.29,-37.74,-0.44,-0.08,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.7,1.21,1.43,1.43,2.39,6.32,2.94,4.05,4.06,3.87,4.48,-341371.7,-894985.47,145013023.0,261284517.0,3.04,2.89,2.8,2.45,2.36,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.14,-6.93,0.3,-6.01,-0.12,0.63,9.13,83.4,0.27,0.04,0.92,3.51,12.31,1.37
stock101181,12.6,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-24.68,-1.23,-1.36,-1.41,0.12,1.35,1.13,2.42,9.33,381753.24,68066681.49,56.09,5.29,-0.79,-10.7,22.33,27.27,0.14,0.06,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.39,1.18,1.36,1.58,2.02,3.57,2.61,3.84,4.48,4.81,5.61,-252557.06,-715451.73,-22036537.44,-6004385.81,5.05,5.61,5.6,5.41,5.09,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.08,-0.04,-21.46,-0.19,0.24,1.41,11.02,121.52,0.79,1.86,1.16,4.52,20.45,3.62
stock101148,19.45,0.9,0.97,0.01,0.19,0.02,0.16,0.01,1.76,-41.16,40.13,-53.05,11.81,-45.46,5.87,7.27,67.42,3.28,67.85,1.7,-8.11,-5.31,9.49,-3.58,0.33,1.36,1.27,-0.97,8.46,2736384.3,10918585300.0,2.51,12.45,-8.6,-4.61,-4.47,-32.58,-0.05,0.04,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.57,1.18,1.39,1.39,2.16,4.63,2.7,3.88,3.98,3.92,4.96,-608719.8,-1776278.35,16262480.04,-359001077.0,1.6,1.69,1.66,1.9,2.75,0.12,1.4,1.4,44.47,20.42,0.45,1.38,61.69,-0.09,0.02,-2.01,0.02,0.24,1.36,9.59,92.04,0.67,1.01,1.16,4.42,19.58,2.7
stock102683,6.88,1.04,1.01,0.01,0.24,0.03,0.07,0.01,8.89,8.68,0.9,-54.25,-57.53,-12.96,3.63,11.84,22.69,3.46,36.34,3.39,0.26,-0.02,-2.17,0.19,-0.65,1.34,1.15,0.76,7.85,275640.86,1173453040.0,2.35,4.81,16.02,15.05,18.62,13.72,0.04,0.03,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.17,1.27,1.42,1.42,1.77,3.23,2.38,3.0,3.19,3.6,4.64,-188275.43,-364949.4,-48401695.55,-28481054.18,4.43,3.6,3.26,4.55,5.81,2.21,5.29,4.74,7.23,50.59,0.29,2.05,4.69,0.02,-12.52,1.3,-11.21,0.18,1.54,9.73,94.63,0.7,0.91,1.4,3.91,15.29,5.23
stock101975,4.35,1.11,1.04,-0.09,0.42,-0.05,2.5,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.59,1.26,-1.26,7.61,1114815.04,21043064400.0,0.53,0.0,19.51,35.51,37.66,-39.33,-0.06,-0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,3.1,1.36,1.73,1.8,2.43,2.81,4.38,4.27,4.26,4.63,4.53,-360470.96,-1069879.86,-130524944.0,-326981374.0,1.59,1.18,1.01,1.0,1.17,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.29,0.86,7.29,53.17,0.93,-0.75,0.89,3.41,11.64,0.83
stock103445,23.51,1.07,1.02,0.15,0.48,0.3,1.43,0.27,442.7,530.18,212.37,530.18,212.37,823.1,31.34,10.55,14.54,23.59,31.08,2.01,15.8,1.46,2.33,13.47,9.97,1.43,1.19,5.79,8.84,228323.27,3705598360.0,0.62,2.64,10.9,13.14,23.09,41.12,0.31,0.09,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.01,1.25,1.67,1.67,1.93,3.54,3.0,3.75,3.9,4.47,5.4,-118299.72,-381533.16,-10159816.29,13849348.07,3.09,2.85,2.64,4.18,5.01,0.55,1.02,1.01,53.64,32.71,2.24,0.72,56.41,1.12,-0.68,49.08,-0.22,0.29,1.45,11.34,128.53,0.86,1.4,1.12,4.26,18.11,4.27
stock101979,10.52,1.1,1.03,-0.05,0.33,0.02,0.11,-0.03,-17.21,-1114.8,-11.21,-1114.8,-11.21,429.0,-14.66,-42.02,34.81,-7.87,14.43,-0.48,-16.12,-45.61,13.37,-8.77,-8.7,1.38,1.23,1.72,8.26,358275.4,2242694310.0,1.6,5.02,4.26,13.85,11.68,13.61,0.09,-0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.37,1.2,1.37,1.45,1.83,2.92,2.91,3.38,3.62,3.78,4.93,-93285.54,-239133.03,31252977.15,75816084.66,1.93,1.82,1.72,2.57,3.37,0.1,1.07,0.61,45.65,41.52,0.19,7.91,0.83,-0.07,-1.18,-0.07,-0.77,-0.04,1.21,8.54,73.01,0.43,0.07,1.29,4.04,16.29,3.29
stock103503,14.67,0.9,0.97,0.06,0.53,0.08,0.62,0.06,0.51,9.58,9.56,9.58,9.56,-23.61,11.53,9.85,19.84,7.87,29.5,1.29,0.0,0.82,0.18,-0.28,0.38,1.45,1.33,4.56,8.19,752850.34,9298655740.0,0.81,6.21,-3.74,-2.52,-3.3,-22.05,0.23,0.05,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.12,1.12,1.24,1.24,1.82,2.69,2.12,2.87,3.13,3.26,4.93,-92087.38,-226272.92,26798293.95,87673935.07,1.12,1.08,1.0,1.28,1.28,0.36,2.41,2.1,34.08,23.36,0.8,6.95,6.27,-0.1,0.11,0.56,0.15,0.35,1.17,9.69,93.9,0.43,1.92,0.62,4.09,16.71,1.13
stock102494,20.79,0.9,0.97,0.02,0.18,0.03,0.16,0.03,39.07,23.58,12.35,22.97,11.8,9.62,12.64,14.02,37.07,10.39,53.95,1.54,1.15,-1.76,-3.33,-0.28,-4.14,1.24,1.01,-0.05,8.57,701240.11,1888440260.0,3.71,29.39,-2.76,-14.44,-1.05,14.93,-0.0,-0.11,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.23,1.19,1.41,1.41,1.75,3.65,2.99,3.55,3.44,3.98,5.15,-193255.03,-543860.83,-16626954.9,-38549976.91,1.99,2.13,2.09,2.89,3.72,0.73,2.1,2.1,22.71,35.57,0.74,2.51,461.94,0.06,-0.79,-178.63,-0.79,-0.63,1.09,9.74,94.85,0.11,1.4,0.76,4.04,16.33,2.64
stock103005,31.32,0.86,0.95,0.01,0.08,0.02,0.11,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.12,0.95,5.65,6.22,2462127.64,3387587570.0,7.27,6.77,5.81,1.89,8.52,5.03,0.21,0.06,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.51,1.18,1.28,1.28,1.33,2.68,1.83,2.16,2.11,2.79,3.8,-226150.53,-451632.94,-134682154.0,-126943137.0,0.7,0.62,0.59,0.7,1.02,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.59,0.6,5.41,29.32,0.83,2.0,0.46,3.21,10.33,0.95
stock101647,24.01,0.99,1.0,0.03,0.2,0.03,0.15,0.02,14.17,8.09,9.97,-23.53,-22.2,-20.99,12.68,16.91,74.29,10.87,94.57,1.09,-0.22,-0.95,-2.58,-0.68,0.18,1.26,1.05,0.07,8.44,793558.41,2070855880.0,3.83,7.92,-2.36,-3.3,-4.0,-19.73,0.0,-0.0,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.78,1.13,1.36,1.36,2.0,3.07,2.59,3.57,3.57,3.68,5.0,-102661.67,-352694.61,36258312.89,118886712.0,1.13,1.23,1.17,1.27,1.61,0.65,4.86,4.79,18.69,13.37,0.64,1.63,2.52,-0.0,-0.86,0.59,-0.82,0.08,1.08,8.29,68.78,0.5,1.78,0.71,4.03,16.2,1.21
stock102034,5.12,1.17,1.06,0.03,0.48,0.37,0.95,0.1,-7.55,-43.7,32.95,-66.79,-21.58,-40.41,7.08,3.62,14.73,1.27,24.47,10.72,-9.64,-2.32,-0.14,-1.31,-2.75,1.41,1.38,-0.28,8.11,416153.6,20229754600.0,0.21,8.03,-0.58,2.61,-0.58,-21.35,-0.01,0.0,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.01,1.22,1.31,1.32,2.03,3.21,2.93,3.2,3.15,3.35,4.78,-122771.71,-227698.95,28473336.64,57869106.01,1.92,1.55,1.36,1.87,3.89,0.43,0.24,0.21,78.12,84.39,0.35,46.37,21.53,-0.08,-0.07,-3.28,-0.05,-0.12,1.25,8.93,79.71,-0.09,0.68,1.22,4.32,18.7,3.63
stock102639,23.0,1.16,1.05,0.01,0.1,0.01,0.06,0.02,32.39,31.49,9.68,-34.3,-45.2,-44.68,10.21,17.52,18.76,9.14,35.04,0.48,0.78,-0.75,3.53,0.92,1.8,1.35,1.13,6.24,10.09,1061301.56,1744450960.0,6.08,2.64,-20.88,-20.88,-20.88,27.35,0.39,0.28,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,5.06,1.18,1.18,1.18,1.71,4.04,5.48,5.48,5.48,5.02,6.2,-208058.72,-208058.72,-28005367.25,-28005367.25,3.38,3.38,3.38,3.88,3.52,0.48,5.06,4.07,11.45,27.24,0.52,0.0,3.06,0.07,0.56,0.21,0.36,1.59,1.04,11.62,135.04,2.15,2.48,1.22,4.57,20.93,2.26
stock102513,6.13,1.15,1.05,0.06,0.65,0.43,1.85,0.17,2.94,119.51,10.23,119.51,10.23,70.14,9.93,3.49,15.84,2.07,18.06,6.61,4.94,1.85,4.04,1.07,5.91,1.35,1.32,-0.3,7.78,4304884.45,1.86499e+11,0.23,4.98,-6.98,-8.64,-16.71,-24.79,-0.01,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.95,1.1,1.23,1.34,1.7,2.97,1.41,2.3,2.53,3.08,4.59,-408157.11,-1115551.02,115366774.0,163589177.0,0.95,0.94,0.94,1.38,2.4,0.39,0.22,0.2,73.3,77.94,0.59,38.15,55.93,-0.02,-0.29,-1.6,-0.28,0.47,1.31,8.38,70.2,0.98,-0.28,1.37,3.89,15.14,1.99
stock100915,24.45,1.17,1.06,-0.01,0.04,-0.01,0.0,-0.0,-67.69,-825.69,-11.6,-825.69,-11.6,-261.83,-13.14,-119.8,152.65,-7.01,36.8,1.05,-12.21,-116.43,123.82,-6.31,-21.88,1.25,0.94,9.08,7.8,448237.89,404699496.0,11.08,6.13,12.31,4.94,2.73,23.36,0.45,0.29,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.27,1.34,1.57,1.57,2.28,2.96,3.44,3.97,4.14,4.55,4.98,-366717.83,-722416.69,-21361431.56,32194141.14,4.03,3.38,3.3,4.77,5.84,-0.13,1.9,1.1,47.54,7.76,0.06,0.0,0.08,-0.15,-3.62,-0.06,-0.68,1.49,0.73,9.38,87.99,1.93,2.06,1.06,4.17,17.43,4.68
stock100634,30.94,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-19.65,31.9,0.26,31.9,0.26,18.65,0.57,1.35,25.47,0.45,22.64,14.06,0.74,1.72,2.74,0.59,0.57,0.95,0.84,4.54,9.28,396032.0,801971671.0,4.94,9.38,2.04,30.55,30.55,30.55,0.26,0.23,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.13,1.25,1.58,1.58,1.58,3.0,3.61,4.27,4.27,4.27,5.73,-181743.66,-1079607.93,41333641.23,264714546.0,2.59,3.71,3.71,3.71,4.08,0.24,1.8,0.93,21.16,32.63,0.33,0.36,1.32,-0.04,0.03,-0.06,0.18,1.16,0.89,9.71,94.22,1.85,1.87,0.8,4.21,17.74,3.02
stock100940,19.61,0.98,0.99,0.0,0.14,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.32,1.14,3.69,7.96,367931.66,637831659.0,5.77,2.85,-0.05,9.01,23.26,21.2,0.18,0.09,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.37,1.22,1.35,1.51,1.72,3.27,3.04,3.07,3.32,3.8,4.81,-122291.59,-342706.61,66250758.91,-170654234.0,2.16,2.42,2.13,2.15,2.59,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.32,1.27,9.92,98.31,0.78,1.4,1.01,4.18,17.5,2.71
stock102507,37.39,1.07,1.02,0.01,0.07,0.02,0.03,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-1.24,-6.1,-4.44,-1.02,-13.46,1.3,1.05,-4.47,10.84,166178.22,430843953.0,3.86,36.28,-20.78,-5.25,-4.62,-29.18,-0.28,0.33,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.33,1.33,1.66,1.66,3.76,10.84,3.97,5.21,5.02,5.12,6.31,-389667.1,-1388332.3,-71892729.24,-160574449.0,11.71,12.16,10.25,9.43,8.54,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,0.04,13.53,7.2,13.27,0.3,0.3,6.27,39.31,0.41,0.26,0.09,6.27,39.31,9.45
stock103026,23.83,1.26,1.09,0.01,0.4,3.65,0.77,-0.01,72.58,108.65,232.15,19.69,90.53,113.88,1.71,0.89,16.69,0.16,3.62,534.28,-8.79,-986.69,-348.42,-0.86,846.44,1.09,1.17,-2.24,7.61,915072.0,1.72955795e+11,0.05,3.84,-5.7,-5.7,-5.7,6.1,-0.1,0.03,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,3.92,1.2,1.2,1.2,1.56,2.11,2.52,2.52,2.52,3.91,4.57,-274662.37,-289389.96,4292207.18,4522358.39,2.22,2.22,2.22,2.98,3.61,0.0,0.0,0.0,87.47,1.05,0.18,0.0,0.0,0.18,-0.32,-5.91,-0.32,0.39,0.89,8.69,75.55,1.29,0.68,1.21,3.76,14.12,3.34
stock100758,10.5,0.72,0.91,-0.01,0.04,-0.0,0.01,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,1.42,1.07,4.96,8.11,305010.62,303847779.0,10.04,6.91,17.58,17.58,23.82,62.54,0.25,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.81,1.34,1.69,1.69,2.16,2.88,3.31,4.01,4.08,4.51,4.98,-301859.65,-822433.81,10675877.31,25509801.19,4.86,4.4,4.19,5.03,5.42,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.21,1.14,8.12,65.9,0.89,0.73,1.08,3.59,12.87,3.74
stock102137,21.3,0.99,1.0,0.01,0.09,-0.02,0.52,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,-6.32,-0.45,0.98,-6.4,0.48,1.18,1.04,5.59,9.92,756030.85,3327351680.0,2.27,30.54,-5.12,-18.95,-18.95,2.18,0.34,0.4,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,5.2,2.39,2.39,2.39,2.75,7.27,3.58,4.38,4.38,4.42,6.11,-1890225.03,-1688869.86,-432698139.0,-857463589.0,4.33,4.59,4.59,4.32,3.78,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,-1.99,-0.72,739.37,-0.72,1.5,1.02,12.18,148.47,1.93,6.57,0.5,5.11,26.07,3.37
stock102264,31.0,1.14,1.05,0.01,0.05,0.01,0.1,0.0,10.42,66.12,53.14,-47.17,-51.29,-43.47,19.85,9.74,13.08,10.24,25.2,0.7,1.55,3.27,0.82,2.01,3.57,1.48,1.19,-3.13,10.08,2482337.4,3055262140.0,8.12,3.11,-10.27,-5.75,-36.98,-8.31,-0.19,0.11,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.93,1.33,1.77,1.96,2.57,11.92,4.59,5.63,5.77,5.46,5.94,-3961809.24,-10906960.73,-3759533980.0,-10179618200.0,8.48,6.62,5.74,6.26,5.23,0.12,1.11,0.66,51.59,5.15,1.05,1.41,3.27,-0.22,-0.13,-0.51,-0.0,0.5,1.5,11.99,143.79,1.71,3.98,1.11,4.95,24.54,3.26
stock102702,25.61,1.12,1.04,0.0,0.12,-0.0,0.12,0.01,16.04,-26.14,0.53,-70.46,-59.79,-102.86,2.96,3.08,21.02,1.3,23.71,-0.5,-1.07,-1.76,1.8,-0.79,-1.21,1.43,1.19,4.83,10.39,984327.34,3718284620.0,2.65,33.9,33.39,39.79,35.5,20.29,0.31,0.23,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.24,1.44,2.1,2.1,2.46,7.84,4.56,5.07,5.13,5.29,6.36,-4075747.5,-19693078.23,-4291789140.0,-18847099300.0,15.78,9.9,8.38,6.23,5.12,-0.01,1.04,0.75,56.45,33.02,0.42,3.42,2.01,-0.01,-0.19,0.14,-0.12,1.15,1.56,13.73,188.42,1.85,2.27,1.52,5.25,27.6,3.62
stock102572,24.83,0.87,0.96,0.01,0.15,0.01,0.06,0.01,0.33,-16.7,17.08,-69.57,-57.23,148.47,6.16,14.93,17.0,3.84,38.86,0.58,-2.5,-3.05,3.79,-2.4,5.32,1.2,0.92,5.77,7.81,1283434.77,4881440720.0,2.63,14.51,-3.39,-5.66,6.2,-5.91,0.27,0.15,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.57,1.22,1.39,1.47,1.73,2.38,3.14,3.7,4.13,3.98,4.72,-369536.05,-726996.05,56432628.04,13230082.63,1.86,1.71,1.67,1.65,2.39,0.07,2.05,1.85,39.22,26.11,0.26,9.03,2.5,-0.09,0.1,-0.14,0.14,0.52,1.12,8.73,76.27,0.89,2.93,0.87,3.8,14.47,2.08
stock100194,33.4,1.12,1.04,0.01,0.1,0.01,0.16,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,6.06,2.97,-1.6,2.75,3.15,1.44,1.16,11.5,9.05,468855.69,1558140540.0,3.01,22.6,5.93,0.48,5.4,32.02,0.65,0.3,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.26,1.2,1.45,1.45,1.78,2.83,3.36,3.97,4.11,4.67,5.64,-181861.12,-407984.6,57574298.88,99881988.36,2.76,2.26,2.21,2.63,2.99,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,0.03,0.15,0.14,0.15,1.57,0.74,9.79,95.76,1.54,2.83,0.68,4.53,20.53,3.0
stock103168,21.71,1.02,1.01,0.02,0.3,0.04,0.16,0.05,-8.2,-50.24,0.47,-50.24,0.47,-9.98,5.7,10.52,15.34,4.27,27.22,2.42,-5.81,-8.89,0.7,-4.87,-12.76,1.27,1.1,6.55,7.2,2329492.67,9724261480.0,2.4,7.22,7.48,21.76,33.44,52.24,0.29,0.03,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,3.13,1.18,1.33,1.69,1.78,2.32,3.32,3.65,4.08,3.88,4.42,-850417.26,-2637162.51,-188912479.0,-391669177.0,2.93,3.27,3.09,2.17,2.3,0.4,2.1,1.65,27.47,32.51,0.41,2.61,2.39,-0.07,-0.61,0.3,-0.42,0.18,1.04,7.2,51.8,0.54,0.24,0.8,3.4,11.54,1.92
stock103381,6.95,1.09,1.03,-0.06,0.31,-0.04,0.18,-0.0,-54.29,-167.24,-17.08,-167.24,-17.08,-21.06,-18.02,-29.89,37.31,-3.53,28.94,0.78,-28.61,-41.94,9.75,-5.7,5.94,1.35,1.21,5.11,9.68,605893.42,9510099740.0,0.64,2.18,28.7,28.7,2.81,-20.84,0.3,0.09,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.62,1.31,1.31,1.44,1.85,2.83,4.3,4.3,5.03,4.81,5.82,-230129.6,-230129.6,74601423.61,74601423.61,1.81,1.81,1.72,2.93,4.2,0.02,1.35,0.09,80.46,2.37,0.12,15.2,0.1,-0.06,0.05,-0.07,-0.02,0.49,1.0,11.24,126.26,0.82,0.6,1.14,4.57,20.87,3.03
stock101035,19.76,1.11,1.04,0.01,0.09,0.01,0.08,0.01,-4.12,21.41,7.94,21.16,7.72,391.42,8.76,10.12,26.12,3.32,36.41,1.34,0.97,2.13,6.23,-1.19,5.32,1.27,1.11,4.3,9.55,620579.6,1862490310.0,3.33,44.01,21.3,25.86,24.35,13.89,0.25,0.16,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,4.73,1.54,1.75,1.75,2.32,3.48,4.05,4.35,4.39,4.82,5.72,-1000701.39,-2158610.8,-288698022.0,-361148477.0,5.33,4.55,4.03,4.99,5.48,0.07,0.52,0.46,67.76,12.88,0.33,11.51,4.83,-0.24,-0.27,-0.69,-0.22,0.71,1.21,12.38,153.17,1.08,0.35,1.51,4.69,22.03,4.17
stock102367,33.6,0.95,0.98,0.0,0.05,0.01,0.06,0.0,-0.96,721.59,20.27,721.59,20.27,4101.58,10.63,7.91,22.1,5.86,17.25,2.04,9.07,6.96,3.53,5.05,4.83,1.01,0.95,2.24,8.24,799538.58,944874769.0,8.46,9.24,-11.72,-16.02,-5.83,-36.56,0.11,0.07,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.23,1.39,1.5,1.5,2.56,2.56,3.88,4.27,4.29,4.19,4.95,-407144.91,-760440.33,-86422366.91,-66398976.87,2.18,1.91,2.04,1.91,2.06,0.27,0.88,0.71,42.16,28.94,0.74,1.16,7.45,-0.11,-0.1,-1.28,-0.04,0.27,0.91,10.82,117.1,0.63,1.37,0.82,4.09,16.75,1.99
stock101494,10.88,1.21,1.07,0.01,0.3,0.01,0.3,0.04,5.23,373.76,8.66,373.76,8.66,-59.29,4.18,4.27,16.63,1.73,16.92,0.72,3.22,3.32,0.81,1.3,-2.17,1.44,1.29,6.27,9.41,1360195.73,10799957900.0,1.26,8.71,-1.54,7.94,4.62,18.65,0.35,0.08,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,3.95,1.14,1.39,1.44,1.75,2.5,1.94,3.33,3.67,4.21,5.59,-256453.41,-932849.01,-7248339.2,-94063936.64,1.61,1.78,1.71,2.14,3.36,0.03,1.12,0.99,61.22,36.28,0.4,21.37,5.82,-0.05,0.02,1.34,0.06,0.4,1.03,8.84,78.18,0.51,-0.28,1.01,4.22,17.82,3.09
stock103073,14.54,0.81,0.94,-0.01,0.26,0.01,0.14,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.97,-10.82,-0.18,-4.11,-5.74,1.26,0.9,2.07,7.47,359538.87,2179947250.0,1.65,0.0,11.08,41.58,31.23,-21.24,0.09,-0.17,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,3.71,1.22,1.48,1.62,2.18,2.18,2.42,3.54,3.72,4.45,4.51,-269628.23,-1084446.13,75865693.61,154631115.0,5.28,6.21,5.63,8.06,8.16,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.07,-0.17,-0.5,-0.23,-0.76,0.8,7.77,60.3,-0.05,0.97,0.95,3.57,12.78,6.3
stock103209,28.5,1.11,1.04,0.01,0.19,0.04,0.15,0.01,44.14,7.43,11.68,-46.85,-44.75,3482.58,6.77,8.75,33.23,5.34,37.74,3.09,-0.27,-2.99,-2.53,-0.71,-4.91,1.48,1.28,1.33,10.27,425117.59,1822478470.0,2.33,14.28,-10.74,-15.18,6.3,-0.9,0.08,0.07,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,4.86,1.2,1.49,1.67,1.99,9.72,3.83,4.49,4.85,4.94,6.14,-336036.45,-1125145.0,-11411105.38,-40300772.99,5.5,6.4,6.39,6.35,6.97,0.49,2.09,1.72,30.52,6.42,0.61,1.12,3.74,0.1,-2.3,0.52,-2.13,0.28,1.38,12.08,145.82,0.76,1.54,1.11,5.18,26.84,4.95
stock102649,11.25,1.14,1.05,0.02,0.2,0.02,0.04,0.02,45.05,42.29,59.94,-30.54,-21.93,-42.11,7.37,41.86,17.9,7.29,61.43,1.03,-0.91,-0.81,-0.69,-2.22,-0.32,1.32,1.28,-2.61,9.29,1815827.19,7878249310.0,2.3,5.17,-7.25,-6.09,-0.35,-7.1,-0.14,-0.03,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,4.4,1.2,1.39,1.39,1.75,5.21,3.04,4.04,4.26,4.4,5.51,-1756391.04,-4212955.98,-435014632.0,-1650497500.0,6.51,6.01,5.83,5.79,7.24,0.47,0.81,0.81,18.48,4.36,0.17,5.26,0.0,-0.05,-0.86,0.0,-0.86,0.41,1.4,11.02,121.41,0.4,5.46,0.8,5.12,26.23,6.62
stock100805,9.65,1.03,1.01,0.02,0.3,0.02,0.12,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.14,3.89,-4.31,0.92,0.59,1.28,1.02,-1.97,8.29,584548.77,3628423750.0,1.61,6.81,1.05,6.39,9.66,-9.9,-0.1,0.03,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.86,1.25,1.46,1.5,2.17,2.96,3.28,4.21,4.12,4.13,4.87,-237489.68,-583859.67,78388122.6,198976045.0,2.41,2.22,2.06,2.72,3.41,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,0.0,-0.1,0.27,-0.07,-0.14,1.46,9.94,98.81,0.86,-0.14,1.41,3.79,14.37,2.64
