code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100639,25.46,1.09,1.03,0.02,0.11,0.03,0.22,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.89,1.21,11.41,6.55,840180.0,10212282200.0,0.82,12.99,-33.05,-24.27,-12.36,43.84,0.48,0.34,0.05,-0.38,-0.32,-0.18,71.43,52.88,43.73,3.88,1.46,1.7,1.7,2.26,2.81,5.02,4.9,4.83,4.21,4.24,-642768.19,-2272950.52,-199734533.0,-1959808380.0,4.99,6.51,8.02,6.51,5.93,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.74,1.49,12.27,150.56,1.8,1.77,1.04,4.61,21.22,4.67
stock100630,20.47,0.97,0.99,0.01,0.13,0.02,0.09,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.67,1.2,3.54,7.07,210173.68,1328124280.0,1.58,0.26,-27.49,0.24,-1.59,28.1,0.15,0.23,-0.22,-0.36,-1.32,-0.34,54.89,44.83,42.51,3.56,1.54,1.58,1.58,2.13,3.82,4.45,4.17,3.78,3.35,4.29,-744739.72,-2068039.38,-371198377.0,-767724080.0,12.35,10.94,10.41,9.29,9.1,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,0.95,1.31,9.89,97.8,0.91,1.1,0.81,4.39,19.26,8.63
stock103193,8.03,0.69,0.9,0.0,0.8,0.17,1.07,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.67,0.75,1.69,2.07,130023428.0,2.405988e+12,0.54,0.08,5.66,8.96,11.37,12.78,0.02,-0.04,-0.41,-0.18,-3.23,-0.33,28.69,34.09,40.78,0.8,1.1,1.14,1.15,1.16,1.22,1.58,1.25,1.09,0.85,1.24,-539229.81,-917076.21,-62646634.56,-77299553.02,0.04,0.03,0.03,0.02,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.4,0.77,4.63,21.41,-0.46,-0.33,0.59,2.35,5.5,0.07
stock100635,6.93,1.15,1.05,0.01,0.38,0.06,0.51,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.48,1.27,2.59,4.65,620290.54,3419699140.0,1.81,3.92,9.65,22.01,28.33,38.32,0.07,0.08,-0.42,-0.23,-1.1,-0.21,53.65,46.21,43.95,1.85,1.23,1.33,1.37,1.52,1.69,3.4,3.05,2.67,2.02,2.81,-242369.6,-540675.15,-15213118.18,10420419.42,2.71,2.44,2.08,1.46,1.37,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.4,1.29,7.86,61.84,0.3,-0.5,1.06,3.6,12.99,2.25
stock102792,11.11,1.07,1.02,0.05,0.49,0.04,0.81,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.28,1.34,3.9,3.86,3493090.76,62746256700.0,0.56,5.42,7.03,6.72,14.18,34.99,0.09,0.08,-0.27,-0.22,-2.08,-0.21,44.12,37.18,35.35,1.48,1.16,1.16,1.2,1.42,1.6,1.32,1.27,1.33,1.59,2.35,-628354.75,-1110377.5,-240173185.0,-65431359.79,1.56,1.44,1.4,1.41,1.19,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.48,1.32,8.65,74.86,0.37,1.19,1.06,3.79,14.34,2.42
stock102664,25.72,1.31,1.1,0.01,0.13,0.01,0.08,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.51,1.35,3.12,5.23,200262.35,1083809560.0,1.85,1.24,7.17,18.36,26.26,31.83,0.1,0.41,-0.65,-0.34,-2.09,-0.13,53.24,45.33,42.61,2.33,1.18,1.31,1.36,1.45,2.81,2.27,2.38,2.18,1.88,3.18,-107751.84,-329776.16,-21865555.0,-54727965.14,4.02,4.74,4.5,3.38,3.52,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.42,0.3,4.92,24.24,0.29,0.48,0.11,4.92,24.24,5.96
stock100372,13.97,1.04,1.01,0.02,0.12,-0.01,0.11,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.3,1.23,0.52,5.53,1252677.72,6934408590.0,1.81,7.95,-8.21,-12.41,-10.79,-8.45,0.02,0.14,0.26,-1.1,-19.57,-2.39,25.02,13.13,12.92,2.75,1.18,1.23,1.33,1.33,1.91,2.16,1.69,1.75,1.83,3.32,-237199.02,-593304.79,78841449.85,351882190.0,1.5,1.66,2.34,2.62,3.76,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.63,1.61,10.31,106.22,0.9,1.65,0.84,4.07,16.53,4.37
stock102579,6.23,1.01,1.0,-0.0,0.27,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.24,1.27,0.28,4.07,687028.3,3458566840.0,1.99,2.14,1.14,5.24,11.25,20.97,0.01,-0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.67,1.13,1.18,1.22,1.35,1.66,3.07,2.52,2.2,2.06,2.43,-148089.82,-304807.12,42456171.49,140594394.0,1.89,1.74,1.52,1.35,1.35,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.04,1.45,8.5,72.19,-0.05,1.02,1.16,3.7,13.67,2.69
stock102666,9.88,1.25,1.08,0.02,0.21,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.54,1.33,0.62,4.61,337411.93,1682044110.0,2.01,0.0,-6.97,-8.6,-4.26,8.57,0.02,0.09,0.33,-0.2,-0.21,-0.25,72.49,52.73,43.82,1.66,1.16,1.19,1.24,1.4,2.17,2.28,1.95,1.99,2.1,2.75,-60837.52,-167488.43,54583485.78,124977432.0,1.56,1.94,2.53,3.04,2.56,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.43,1.6,10.48,109.76,0.3,0.82,1.16,3.9,15.23,4.45
stock100619,10.53,1.03,1.01,-0.01,0.1,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.44,1.21,8.36,6.17,849402.45,1675698340.0,5.07,0.0,-0.94,74.05,74.63,130.42,0.32,0.21,0.32,-0.29,-3.3,-0.42,57.28,39.39,34.42,3.24,1.24,2.15,2.42,3.15,3.54,3.72,5.22,5.07,4.18,3.87,-1007586.87,19273850.1,-426127483.0,12506717800.0,8.27,11.36,10.78,7.67,4.91,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,1.02,1.37,11.15,124.23,0.87,2.04,0.97,4.27,18.25,5.21
stock102216,25.7,1.18,1.06,0.02,0.13,0.08,0.41,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.7,1.33,2.22,6.61,160420.01,2601906770.0,0.62,13.79,-11.96,-4.25,4.13,-9.35,0.09,0.08,-0.07,0.4,0.86,-0.05,43.61,50.14,53.47,3.1,1.26,1.28,1.3,1.32,1.83,3.45,2.82,2.53,2.75,3.98,-111828.77,-222444.82,81401618.18,61565354.08,4.13,3.86,3.45,3.39,4.41,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.35,1.63,11.05,122.05,0.31,-0.7,0.93,4.58,21.01,4.99
stock100331,8.08,1.12,1.04,0.02,0.38,0.1,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.66,1.32,-2.52,5.27,403354.45,2309455790.0,1.75,1.1,-5.05,-2.88,0.62,5.62,-0.08,0.01,-0.59,-0.09,-0.64,-0.07,52.38,46.83,45.05,1.98,1.12,1.14,1.14,1.18,1.97,1.46,1.43,1.32,1.48,3.08,-45355.25,-146954.62,29277944.07,62256842.6,1.06,1.61,1.74,1.79,2.6,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.14,1.41,10.33,106.78,0.03,0.35,1.34,4.26,18.11,4.05
stock101304,12.63,1.04,1.01,0.03,0.57,0.03,0.42,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.11,1.13,3.3,4.12,1182299.0,8451518220.0,1.4,18.09,-8.61,-14.89,-10.11,-0.44,0.08,0.05,0.22,0.27,3.95,-0.24,62.69,57.7,56.15,1.93,1.14,1.21,1.25,1.25,1.57,1.62,1.36,1.5,1.7,2.5,-113115.07,-379221.61,40537839.4,291722119.0,0.84,1.16,1.4,1.96,2.62,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.24,1.11,6.61,43.63,0.13,-0.3,0.66,3.21,10.28,2.94
stock100126,7.4,1.11,1.04,-0.02,0.23,-0.01,0.05,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.64,1.29,10.37,6.93,873851.2,3147019530.0,2.78,1.02,-4.52,10.78,84.08,84.08,0.45,0.23,-0.33,-0.19,-3.56,-0.56,40.11,33.89,34.09,3.3,1.24,1.6,2.31,2.31,3.23,3.34,4.74,5.18,5.18,4.35,-698807.64,-6264191.12,-325494239.0,-4063993140.0,5.52,8.08,7.9,7.9,4.22,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,1.1,1.51,11.63,135.33,0.88,1.18,1.43,4.52,20.43,4.64
stock101739,15.02,1.02,1.01,0.01,0.34,0.02,3.25,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.5,1.23,0.54,6.7,1458975.81,14022523500.0,1.04,0.92,-12.67,-5.12,-1.64,-23.52,0.02,-0.02,-0.16,-0.21,-0.52,-0.24,67.83,53.23,47.05,3.4,1.19,1.23,1.23,1.46,2.48,1.87,2.37,2.16,2.34,4.02,-132509.73,-571258.48,87272759.41,39320894.88,0.67,1.25,1.12,1.35,3.06,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,0.21,1.48,10.5,110.29,0.22,-0.29,0.88,4.32,18.69,2.54
stock100289,14.19,1.36,1.12,0.02,0.15,0.01,0.16,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.55,1.43,1.12,6.28,218526.0,1602651600.0,1.36,5.84,-19.56,-7.01,-5.34,-16.68,0.04,0.32,-0.24,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.04,1.25,1.3,1.3,1.34,3.01,2.3,2.51,2.21,2.0,3.78,-140263.13,-475228.15,136012906.0,80638170.82,4.01,5.66,4.77,4.41,5.54,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.31,0.28,4.85,23.5,0.25,0.33,0.05,4.85,23.5,6.86
stock103378,11.74,1.01,1.0,0.01,0.17,0.04,0.12,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.62,1.07,-1.39,5.84,318656.47,2255342790.0,1.41,9.05,-4.48,-0.09,3.8,-2.17,-0.05,0.34,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,2.78,1.2,1.2,1.2,1.22,2.69,2.74,2.13,1.95,1.91,3.49,-188104.14,-347419.66,49282806.06,122013672.0,4.15,3.89,3.54,3.12,4.22,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.3,0.21,4.68,21.95,0.26,0.31,0.04,4.68,21.95,6.48
stock101378,88.99,1.37,1.12,0.01,0.09,-0.0,0.04,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.79,1.43,0.92,5.98,379059.58,1169496290.0,3.24,2.2,-4.3,20.44,27.55,29.37,0.03,0.34,-0.17,-0.23,-0.81,-0.24,64.16,49.11,44.27,2.5,1.21,1.35,1.46,1.5,2.23,2.4,2.36,2.11,2.05,3.58,-141677.16,-467393.71,-99118913.53,-91176304.43,2.66,2.97,2.53,2.58,4.17,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.79,1.54,11.87,140.85,0.67,0.31,0.09,4.85,23.53,5.49
stock100302,23.93,0.96,0.99,0.08,0.33,0.07,0.55,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.13,0.99,-2.23,3.77,6331302.32,2.35605666e+11,0.27,4.04,-10.91,-15.02,-15.14,-1.4,-0.05,0.09,-0.26,-0.51,-2.85,-0.49,36.65,41.63,47.28,1.52,1.14,1.2,1.23,1.25,1.56,1.31,1.23,1.12,1.43,2.21,-227756.48,-620817.09,248855203.0,655343690.0,0.3,0.36,0.39,0.44,0.43,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.1,0.95,5.98,35.79,-0.02,2.63,0.87,3.12,9.74,0.81
stock103410,31.08,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.79,1.36,-0.85,6.6,205434.45,782515945.0,2.63,8.99,0.97,-1.83,12.45,-8.56,-0.03,0.42,0.08,-0.8,-2.43,-0.49,54.92,43.41,39.05,2.95,1.24,1.24,1.27,1.41,4.14,4.35,3.26,2.98,2.66,3.91,-207770.57,-299732.35,-76417478.52,-66055622.01,6.54,5.02,4.5,4.48,5.43,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.46,0.38,5.44,29.57,0.3,0.53,0.14,5.44,29.57,6.85
stock100355,12.37,0.9,0.97,0.04,0.33,0.03,0.17,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.31,1.15,2.36,3.69,609170.86,4177662990.0,1.46,2.47,-5.79,-8.84,-7.06,2.06,0.05,0.13,-0.43,-0.44,-2.14,-0.53,53.29,40.48,38.13,1.21,1.1,1.13,1.16,1.19,1.56,1.38,1.19,1.22,1.44,2.22,-53522.36,-146813.91,39718920.62,135159108.0,0.88,1.1,1.28,1.7,1.88,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.48,1.03,6.48,41.95,0.27,1.22,0.43,3.12,9.76,2.88
stock102309,9.53,1.11,1.04,0.02,0.21,0.0,0.12,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.63,1.31,1.63,5.69,324345.18,1411761800.0,2.3,0.92,-9.24,-12.57,-5.83,-14.14,0.06,0.09,-0.26,-0.31,-1.89,-0.42,59.91,43.33,37.12,2.51,1.15,1.19,1.22,1.31,3.06,1.72,1.44,1.85,1.86,3.42,-37792.07,-158280.68,25192938.27,88428905.75,0.99,1.87,2.04,2.6,3.87,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.49,1.63,10.35,107.15,0.37,0.86,1.17,4.43,19.67,4.21
stock100132,14.69,1.13,1.04,0.03,0.32,0.06,0.21,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.51,1.31,4.21,4.61,386133.62,2007389020.0,1.92,3.48,-1.67,6.45,23.76,33.91,0.12,0.06,-0.15,0.16,1.88,-0.13,54.4,52.81,53.07,1.75,1.22,1.29,1.44,1.63,1.95,3.26,2.55,2.41,1.98,2.8,-146117.32,-301073.12,-25885204.65,-120613005.0,2.49,2.27,2.34,2.09,2.15,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.44,1.46,7.95,63.25,0.29,0.51,1.04,3.7,13.7,2.24
stock101499,15.6,1.05,1.02,0.0,0.16,-0.0,0.05,-0.01,-24.89,-70.6,2.28,-70.6,2.28,81.04,2.23,7.74,27.67,1.52,-11.19,-0.53,-5.54,-12.04,9.82,-3.96,-19.13,1.31,1.21,-1.06,6.65,676788.36,1355110540.0,4.99,0.0,1.23,1.23,1.23,9.32,-0.04,0.07,0.13,0.83,5.59,0.46,74.07,79.35,79.23,3.28,1.34,1.34,1.34,1.43,1.71,6.43,6.43,6.43,3.44,3.93,-407055.24,-407055.24,-194203727.0,-194203727.0,6.56,6.56,6.56,2.16,2.28,-0.08,3.14,2.53,16.29,55.62,0.2,7.32,4.72,-0.08,1.18,-0.85,0.88,0.46,1.43,11.09,123.09,0.27,0.71,0.97,4.63,21.43,3.03
stock100014,14.02,0.9,0.97,0.02,0.18,0.03,0.19,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.44,1.08,5.46,5.32,1985356.78,19535571300.0,1.02,21.26,-0.78,-9.37,-12.38,49.34,0.18,0.1,0.0,-0.19,1.32,-0.15,79.36,62.71,52.55,2.56,1.18,1.2,1.34,2.54,2.58,2.58,2.25,2.29,2.94,3.29,-438959.14,-974936.61,-69351540.66,72420248.44,1.77,1.95,2.28,2.74,2.52,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.48,1.2,8.2,67.29,0.81,0.66,0.84,3.24,10.47,3.03
stock101076,8.87,1.12,1.04,0.02,0.34,0.05,0.14,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.18,1.19,-2.81,4.36,850987.8,3822711460.0,2.23,0.0,0.0,-0.11,2.54,1.49,-0.07,0.13,-0.15,-0.21,-1.67,-0.28,58.22,45.17,40.51,1.93,1.12,1.12,1.13,1.27,1.66,2.25,1.72,1.54,1.68,2.55,-241322.34,-317778.46,6672950.38,62743347.51,2.57,1.79,1.49,1.67,1.91,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.68,1.21,10.62,112.84,0.59,0.26,0.89,4.07,16.53,3.42
stock100952,6.19,0.98,0.99,-0.01,0.25,-0.01,0.19,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.46,1.16,4.19,6.19,632625.11,4958659940.0,1.28,7.25,-5.78,-9.1,-2.37,0.65,0.16,0.12,-0.3,-0.13,-0.68,-0.28,59.18,46.52,43.15,3.12,1.12,1.25,1.25,1.25,4.07,1.7,1.55,1.57,1.94,3.78,-143772.94,-671524.28,67963781.14,364766672.0,2.18,3.45,3.84,4.69,6.2,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.48,1.49,9.71,94.28,0.43,0.2,1.31,4.18,17.49,5.49
stock102362,43.11,1.27,1.09,0.02,0.25,0.0,0.18,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.7,1.31,-4.53,5.54,374788.86,2214327080.0,1.69,4.27,-12.84,-5.89,-1.62,-8.08,-0.15,0.19,0.09,-0.92,-9.38,-0.51,27.9,23.69,25.43,2.11,1.16,1.22,1.22,1.27,1.92,1.78,2.39,2.1,1.99,3.21,-103467.33,-518446.03,109032484.0,70955240.14,2.23,4.35,3.43,2.64,2.32,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.13,0.16,4.45,19.81,0.03,0.13,0.05,4.45,19.81,3.06
stock101458,25.06,0.72,0.91,0.01,0.33,0.01,0.09,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.73,0.79,-10.44,6.37,881288.7,8539923630.0,1.03,17.31,-21.59,-25.62,-25.48,-33.77,-0.38,0.14,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,2.81,1.32,1.38,1.45,1.71,2.58,2.32,1.9,1.8,2.18,3.63,-302874.45,-707410.38,241987197.0,522797682.0,1.84,1.94,1.77,2.78,3.05,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,0.76,0.92,10.34,106.87,1.08,2.76,0.75,4.55,20.68,3.97
stock103447,13.37,1.05,1.02,0.02,0.12,0.01,0.12,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.48,1.24,2.22,5.3,651479.38,2793434190.0,2.33,0.8,-15.7,-10.21,-3.12,59.74,0.07,0.17,-0.4,-0.23,-1.9,-0.32,56.62,42.22,37.08,2.41,1.32,1.32,1.36,2.13,2.42,3.85,2.94,2.73,2.47,3.2,-516816.51,-940262.26,-38097591.52,-105962931.0,3.72,3.43,3.34,3.43,2.84,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,0.81,1.57,11.63,135.35,0.17,1.41,1.31,4.21,17.74,3.75
stock100163,41.91,1.06,1.02,0.02,0.12,0.02,0.21,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,1.07,1.21,4.38,4.36,670560.0,2713817530.0,2.47,9.49,-2.83,7.43,15.71,26.73,0.12,0.16,-0.3,-0.79,-0.28,-0.17,73.25,55.15,45.87,2.55,1.14,1.2,1.29,1.51,1.9,1.68,1.94,1.77,1.79,2.73,-51523.11,-135090.13,7898905.41,5644161.17,0.7,0.77,0.71,0.78,1.1,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.93,0.96,7.97,63.5,1.05,1.36,0.85,3.89,15.13,2.12
stock103563,15.19,1.14,1.05,0.01,0.45,-0.01,0.73,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.41,1.28,-1.75,4.89,1067749.13,21400466300.0,0.5,8.17,12.27,12.6,15.95,27.86,-0.05,0.02,0.23,-0.51,-0.6,-0.62,79.62,57.53,45.31,2.05,1.28,1.28,1.29,1.37,2.11,3.06,2.29,2.05,1.87,2.88,-794899.81,-946222.93,-432810153.0,-283158542.0,4.5,2.79,2.3,1.95,1.69,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,-0.04,1.65,9.14,83.59,0.14,0.18,1.23,3.7,13.72,2.11
stock100683,40.05,1.06,1.02,0.0,0.08,-0.01,0.03,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.71,1.32,-5.01,5.76,1007478.07,1190804610.0,8.46,1.93,-18.68,-24.08,-23.26,-23.73,-0.17,0.08,0.01,1.25,3.98,0.31,70.86,64.54,60.49,2.26,1.3,1.35,1.4,1.43,2.0,2.3,1.9,1.79,1.86,3.32,-156300.96,-479499.76,70587841.06,270551449.0,0.86,1.19,1.51,1.71,2.43,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.04,1.38,11.27,127.08,-0.06,2.02,0.93,4.94,24.43,4.1
stock103418,11.51,1.21,1.07,-0.0,0.29,0.01,0.09,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.6,1.43,2.9,5.78,971180.38,6951227680.0,1.4,63.59,38.34,47.19,48.9,52.05,0.1,0.16,-0.4,-0.15,-0.9,-0.23,52.19,44.64,43.86,2.66,1.45,1.55,1.58,1.63,1.91,3.85,2.96,2.59,2.3,3.5,-1522595.3,-2347292.62,-865515435.0,-1074290950.0,6.56,4.09,3.21,2.44,2.41,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.82,1.51,10.91,119.11,0.55,1.58,1.57,4.56,20.81,3.06
stock102328,15.39,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.54,1.38,-3.72,7.19,537095.61,350648475.0,15.32,1.32,0.0,-15.16,3.36,28.46,-0.16,0.08,-0.3,-0.39,-0.68,-0.49,60.3,48.03,42.09,3.65,1.19,1.42,1.42,1.69,2.99,3.02,2.68,3.17,3.17,4.23,-281725.47,-1244022.98,-55346156.59,-260052625.0,4.13,5.53,7.08,5.97,7.07,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.39,1.73,12.54,157.21,0.26,0.91,2.21,4.94,24.4,5.77
