code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103001,14.97,1.12,1.04,0.02,0.13,0.01,0.13,0.02,28.72,22.79,17.16,-51.74,-53.95,-61.0,16.31,16.53,14.84,12.41,34.64,0.61,0.75,-0.8,2.62,-3.24,2.37,1.4,1.12,-1.57,9.09,190119.0,1330512470.0,1.43,14.12,-2.03,-14.51,-1.25,-21.04,-0.08,-0.08,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.25,1.21,1.35,1.43,3.92,7.72,3.47,4.24,4.38,4.49,5.4,-124705.89,-287909.15,45983139.95,125985007.0,4.63,4.66,4.72,6.69,7.56,0.23,2.03,1.73,36.14,22.48,0.75,8.56,5.88,-0.15,-1.88,-0.06,-1.72,-0.51,1.25,10.61,112.66,0.33,1.33,1.16,4.41,19.48,7.67
stock100103,15.35,1.1,1.03,0.02,0.18,-0.02,0.5,0.02,53.99,108.61,7.86,108.61,7.86,-449.62,10.14,3.62,7.94,3.87,8.42,-0.9,4.9,0.95,-1.88,1.86,-4.67,1.46,1.26,1.61,9.1,471859.0,2324967710.0,2.03,1.72,-7.42,-15.52,6.75,-31.44,0.09,-0.03,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.95,1.16,1.28,1.47,1.92,3.4,2.64,3.77,4.14,4.06,5.41,-152390.54,-505743.11,42623850.15,99921712.06,2.78,3.62,3.71,4.25,6.34,-0.06,1.24,1.12,52.4,22.43,1.07,1.09,18.61,0.32,0.13,-1.01,0.12,-0.07,1.2,10.92,119.22,0.39,1.06,1.15,4.59,21.04,6.03
stock101107,14.2,0.92,0.97,0.05,0.35,0.05,0.34,0.06,0.44,15.79,24.11,13.4,21.55,-0.39,15.42,15.92,18.33,10.51,37.24,1.01,0.11,1.52,1.38,0.57,2.63,1.09,0.96,0.24,6.4,797937.98,6345163880.0,1.26,16.77,0.64,-5.14,-7.67,-22.83,0.01,-0.03,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.47,1.17,1.28,1.28,1.66,2.43,2.15,2.82,2.94,2.83,3.77,-324683.99,-657817.87,-77115931.68,-11850864.27,3.27,2.76,2.7,2.68,3.01,0.45,1.65,1.1,34.1,52.2,0.66,11.49,3.36,-0.03,0.05,-0.37,0.03,-0.28,0.78,5.76,33.16,0.03,0.28,0.56,3.1,9.58,2.25
stock101440,23.31,1.07,1.02,0.0,0.11,0.0,0.01,0.01,-36.42,-27.5,3.42,-27.5,3.42,-74.07,4.06,38.58,14.64,3.67,55.66,0.96,-1.77,4.28,2.61,-1.64,1.4,1.38,1.11,-2.49,7.94,1005360.41,1687445580.0,5.96,8.8,-2.71,7.67,13.87,15.45,-0.12,-0.03,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.81,1.26,1.63,1.65,1.82,2.23,3.47,4.27,4.2,4.28,4.71,-732707.21,-2615821.3,47122109.57,-87431902.02,4.46,4.17,3.88,5.17,5.7,0.34,5.39,5.27,10.25,25.5,0.1,0.28,5.2,-0.06,-1.73,-6.17,-1.75,-0.04,1.11,9.23,85.17,0.91,-0.39,1.31,3.82,14.62,3.71
stock101523,7.46,1.14,1.05,0.03,0.35,0.02,0.29,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.35,1.23,-1.61,7.95,525590.34,3134509790.0,1.68,1.23,-3.99,-5.93,1.77,-15.71,-0.07,0.03,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.02,1.13,1.26,1.32,1.67,3.21,2.28,2.93,3.05,3.39,4.64,-84615.89,-225532.74,45647239.07,90607635.07,1.5,1.5,1.41,2.12,3.38,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,0.18,1.25,9.28,86.1,0.66,0.74,1.36,4.08,16.65,3.8
stock102190,34.19,1.23,1.08,0.02,0.15,0.0,0.14,0.03,15.37,17.18,116.14,-14.72,57.31,-68.36,15.38,16.82,11.42,14.32,30.52,0.2,0.62,0.37,0.51,0.44,-0.58,1.33,1.29,5.02,8.67,139341.34,1013798800.0,1.37,6.56,4.02,16.06,19.59,10.79,0.26,0.32,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,3.97,1.3,1.58,1.58,1.75,3.37,3.42,3.93,3.76,3.98,5.27,-202505.47,-468281.82,-62780773.19,-110350520.0,9.4,6.14,5.2,6.44,7.87,0.09,3.33,2.96,27.91,13.0,0.85,2.48,5.48,0.01,-0.34,0.19,-0.3,0.35,0.26,5.22,27.24,0.28,0.33,0.07,5.22,27.24,8.86
stock100607,3.11,1.06,1.02,-0.03,0.47,-0.01,0.22,-0.02,-31.09,-383.89,132.13,-239.54,14.11,-116.16,-7.02,-14.69,9.42,-2.64,-14.27,0.29,-11.58,-17.29,2.67,-3.55,-25.32,1.29,1.22,-3.16,7.23,4895769.51,1.44932163e+11,0.34,7.16,4.36,2.64,-0.96,-24.88,-0.13,0.01,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.49,1.18,1.29,1.29,1.71,2.8,2.07,2.82,3.25,3.23,4.18,-541084.98,-1219701.68,-137136219.0,-227556918.0,0.91,0.82,0.77,0.78,1.76,-0.01,0.43,0.27,67.36,39.23,0.18,8.62,1.67,-0.17,-0.18,-0.07,-0.05,0.01,1.27,8.21,67.39,0.5,-0.25,0.93,3.64,13.24,2.14
stock100086,25.47,1.11,1.04,0.01,0.23,0.03,0.66,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-6.33,-2.25,-1.07,-3.9,-4.6,1.3,1.26,2.5,9.53,1646298.59,29683439500.0,0.55,0.22,11.27,9.17,89.37,61.51,0.14,0.19,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.69,1.29,1.61,2.04,2.11,3.53,4.3,5.34,5.61,4.68,5.76,-390756.24,-1361095.78,-250320198.0,-830936028.0,1.54,1.79,2.0,1.32,1.13,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-0.36,0.04,-1.45,-0.0,0.57,1.52,13.22,174.7,0.93,1.34,1.2,4.88,23.77,0.93
stock101794,26.94,0.96,0.99,0.0,0.02,-0.01,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,1.13,0.79,4.87,7.67,538800.0,314971723.0,17.11,3.71,-1.5,10.77,22.07,1.35,0.23,0.22,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.91,1.24,1.61,1.97,2.36,2.48,3.51,4.46,4.82,4.84,4.69,-234648.22,-1133303.1,62902622.48,-19664605.38,3.29,3.83,4.2,4.73,4.8,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.05,0.84,8.92,79.58,1.48,-0.49,1.55,3.94,15.5,4.44
stock101147,12.52,1.15,1.05,0.0,0.14,0.0,0.15,-0.01,-15.84,129.55,2.72,129.55,2.72,104.61,1.34,1.23,10.8,0.82,8.05,0.54,5.75,4.81,-1.21,3.48,-1.06,1.26,1.12,3.56,9.26,503442.6,1183835660.0,4.25,1.77,27.37,34.62,60.31,14.97,0.2,0.11,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.59,1.44,1.84,2.13,2.21,2.75,3.73,4.09,4.2,4.56,5.61,-284713.33,-1065791.22,-78147401.17,-374161206.0,2.32,2.23,2.42,2.62,3.6,0.01,2.02,1.16,34.83,26.12,0.67,2.94,2.2,-0.08,0.19,-0.16,0.27,0.39,1.44,11.99,143.82,1.08,1.18,1.23,4.35,18.88,3.06
stock102682,47.2,1.11,1.04,-0.0,0.07,-0.01,0.09,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.79,-1.42,1.27,-0.78,0.41,1.36,1.18,7.9,9.88,1215047.59,3229440500.0,3.76,1.45,-7.97,-10.16,19.01,-20.74,0.49,0.14,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.04,1.26,1.33,1.81,2.08,5.96,3.34,4.14,4.89,5.15,6.15,-766941.15,-2093062.56,-427798466.0,-1777860300.0,4.04,5.15,4.77,5.23,5.23,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.09,-0.08,-0.6,-0.09,0.63,1.23,12.47,155.59,1.11,2.14,0.86,4.9,23.97,3.82
stock100071,16.37,1.03,1.01,0.02,0.16,0.03,0.08,0.03,12.44,13.12,5.81,-43.44,-47.1,-15.28,14.82,29.86,22.58,13.23,52.76,1.16,0.96,0.18,-4.03,0.75,-0.46,1.21,1.05,4.6,8.7,617967.5,1190368020.0,5.19,1.2,4.53,1.3,8.41,-20.07,0.24,0.15,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.25,1.28,1.46,1.51,1.95,5.06,3.5,4.04,4.24,4.75,5.26,-160003.63,-360255.08,31963711.27,73119184.89,1.54,1.34,1.34,1.91,2.33,-0.24,6.66,6.33,9.94,34.4,0.44,0.26,6.44,0.02,-0.41,0.01,-0.37,0.77,1.06,9.91,98.11,1.25,2.1,0.99,4.11,16.89,2.05
stock102204,26.18,1.12,1.04,0.02,0.15,0.08,0.22,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,0.68,0.57,-0.13,-0.15,1.09,1.41,1.18,1.79,9.21,353834.06,2237019770.0,1.58,6.79,0.08,-4.8,-9.16,-21.83,0.1,0.03,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.28,1.15,1.38,1.47,2.07,7.43,2.89,3.96,4.13,4.42,5.48,-226101.27,-604315.15,-41220601.6,-63222818.88,5.57,4.91,4.99,5.97,6.54,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.09,-0.61,-23.01,-0.61,-0.07,1.2,10.67,113.9,0.51,0.96,0.96,4.68,21.92,6.39
stock101594,29.14,1.04,1.01,0.01,0.19,0.09,0.46,0.07,15.96,139.7,5.82,139.7,5.82,363.57,6.4,2.67,18.09,1.99,20.98,7.0,3.55,1.4,-1.74,1.1,-0.01,1.28,1.13,5.04,8.94,312613.92,2032477890.0,1.54,1.91,16.33,7.97,29.51,34.16,0.28,0.11,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.32,1.5,1.77,2.1,2.1,3.17,5.23,4.66,4.93,4.47,5.46,-961387.75,-1681302.89,-525531004.0,-804435182.0,9.46,6.43,5.43,4.28,4.19,0.24,0.8,0.57,70.56,49.67,0.74,15.45,4.47,0.05,-0.02,0.48,0.02,0.53,1.13,9.31,86.75,0.97,1.15,0.93,4.23,17.86,2.67
stock100020,12.21,1.09,1.03,0.0,0.16,0.0,0.08,0.0,-10.77,-68.68,1.46,-68.68,1.46,115.14,1.46,2.99,37.43,0.95,40.99,2.04,-2.05,-3.58,-0.61,-1.27,-1.65,1.28,1.25,7.38,7.97,543346.93,1331336770.0,4.08,42.03,-3.1,-15.21,-11.71,20.41,0.35,0.34,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,3.41,1.14,1.23,1.24,1.61,2.46,2.48,2.81,2.55,3.59,4.77,-90977.84,-229864.12,33782418.26,118187355.0,1.54,1.58,1.59,2.52,3.03,0.08,2.41,0.86,32.36,29.89,0.32,5.73,0.44,-0.02,0.26,0.01,0.21,1.58,1.42,10.07,101.47,0.98,1.17,1.17,3.9,15.21,2.52
stock101485,21.95,1.01,1.0,0.02,0.34,-0.01,0.22,0.02,15.58,-23.46,42.3,-35.47,19.97,-1018.11,5.56,8.6,25.08,5.4,32.84,-0.37,-4.67,-3.59,3.26,-2.79,-2.17,1.34,1.11,1.59,8.93,281829.06,1770968690.0,1.59,8.17,11.93,7.86,14.32,-2.92,0.08,0.05,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.08,1.31,1.51,1.51,1.75,3.84,3.67,3.97,3.97,3.9,5.3,-376934.48,-906034.76,-55109377.57,-125103276.0,7.64,7.23,6.74,7.02,6.14,-0.13,3.9,3.22,14.58,44.26,0.63,1.3,3.65,-0.04,1.1,0.26,0.98,0.08,1.27,10.58,111.91,0.5,0.25,1.2,4.29,18.42,4.16
stock102777,10.6,1.1,1.03,0.02,0.19,0.07,0.56,0.04,6.0,-2.64,6.31,-2.64,6.31,2836.36,9.02,3.0,25.33,3.07,31.76,4.06,-0.83,-0.27,0.52,-0.22,-0.92,1.44,1.37,7.26,8.12,725996.54,4165288870.0,1.74,1.31,20.45,29.11,36.25,50.57,0.36,0.23,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.27,1.28,1.48,1.72,1.75,2.88,4.04,3.47,3.71,4.12,4.99,-287456.34,-693509.81,-55809429.87,-71943766.91,3.21,2.38,1.97,2.41,3.18,0.29,1.9,1.58,49.16,11.83,1.02,7.72,5.32,0.02,-0.21,0.24,-0.14,1.09,1.27,8.61,74.15,1.1,1.19,1.37,4.0,15.99,2.64
stock101156,7.49,1.15,1.05,0.0,0.98,0.08,1.58,0.08,47.36,-90.84,17.4,-90.84,17.4,-67.4,0.3,0.18,20.85,0.09,21.87,27.56,-2.6,-2.02,-2.34,-0.86,-4.08,1.22,1.07,1.21,8.25,930619.67,37572434400.0,0.25,6.89,3.01,4.16,12.76,-10.28,0.06,-0.03,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.61,1.21,1.4,1.55,2.11,2.8,3.58,4.46,4.38,4.5,4.85,-465649.72,-1212844.66,-60539573.17,-30693963.68,3.62,3.69,3.14,3.11,3.81,0.06,0.7,0.6,67.91,64.02,0.48,32.96,9.78,0.04,0.05,-2.72,0.04,-0.18,1.05,8.19,67.04,0.35,-1.15,1.14,3.7,13.67,3.21
stock100364,5.75,1.19,1.06,-0.34,-0.04,-0.11,1.15,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-617.84,-13.67,10.05,-2.13,-7.13,1.42,1.34,2.93,9.02,354335.12,11217464200.0,0.32,0.39,2.13,-2.54,11.0,-2.54,0.16,0.12,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.04,1.27,1.44,1.58,1.89,3.24,3.33,3.95,4.11,3.99,5.41,-75499.83,-189949.0,18883379.41,49935000.49,1.31,1.3,1.21,1.88,3.35,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.16,-0.02,-0.36,-0.03,0.55,1.37,12.0,143.93,0.68,-0.72,1.34,4.57,20.93,2.62
stock101441,22.61,0.91,0.97,0.02,0.2,-0.01,0.33,0.02,154.69,169.65,71.84,127.79,45.16,16.46,7.92,4.78,5.58,3.52,11.27,-0.95,3.23,0.48,-2.45,-0.15,-2.87,0.93,0.85,10.49,7.8,1417298.53,12158134000.0,1.17,7.6,13.79,17.76,10.78,31.3,0.51,0.29,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.28,1.3,1.5,1.52,1.61,2.11,3.44,3.1,3.59,3.67,4.87,-568871.47,-1479180.47,-279642096.0,-458722325.0,2.26,2.19,2.18,2.68,3.1,-0.03,1.08,0.88,54.25,16.35,0.74,6.41,6.97,-0.12,-0.78,1.09,-0.68,1.23,1.23,9.82,96.35,1.31,2.24,0.96,3.96,15.65,2.42
stock102305,8.19,1.13,1.04,0.02,0.38,0.01,0.2,0.02,82.62,496.49,63.33,253.12,-3.31,189.45,4.64,8.91,15.3,3.85,28.21,0.45,3.37,6.19,-1.06,2.92,6.42,1.36,1.18,3.58,7.91,247582.4,2791445570.0,0.89,7.65,9.35,9.49,8.91,2.63,0.17,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.23,1.18,1.37,1.37,1.55,2.81,2.04,2.87,2.88,3.27,4.76,-71100.77,-178595.39,40662433.15,96502590.96,2.33,2.07,1.9,2.96,4.49,0.04,2.08,1.74,34.79,20.35,0.43,0.56,2.85,0.09,-1.54,0.23,-1.43,0.26,1.26,8.89,79.0,0.72,0.31,1.16,3.89,15.17,3.99
stock101720,55.83,0.95,0.98,0.02,0.2,0.01,0.12,0.02,12.31,50.12,59.14,40.78,49.23,1196.05,7.95,13.85,18.49,7.22,32.53,0.7,-0.48,3.49,1.85,0.13,4.53,1.12,0.95,4.03,6.94,322920.72,3335224060.0,0.97,47.62,3.6,-7.89,-4.04,-9.03,0.17,0.19,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,3.12,1.21,1.36,1.36,1.71,2.29,2.84,3.53,3.31,3.37,4.2,-75054.9,-170468.33,40751535.35,99294425.8,1.67,1.63,1.7,1.9,2.53,0.19,2.07,1.3,24.57,46.03,0.52,2.29,1.86,-0.16,0.06,-0.35,0.11,0.22,0.19,4.06,16.47,0.26,0.19,0.04,4.06,16.47,3.92
stock102207,9.78,1.02,1.01,0.02,0.34,-0.05,5.2,0.07,34.82,-44.14,96.16,-53.65,62.76,91.33,6.15,0.41,3.59,1.03,3.83,-2.2,-1.37,-0.18,0.31,-0.64,0.45,1.38,1.23,1.05,8.34,541153.98,26518013600.0,0.2,4.05,-3.83,-8.68,3.27,-21.51,0.05,0.04,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,3.4,1.15,1.24,1.24,1.67,3.01,2.22,2.91,2.88,3.31,4.91,-64821.11,-154437.41,36391176.34,38958529.55,1.05,1.06,1.2,2.4,3.28,0.09,1.07,0.74,78.6,8.58,2.52,4.8,11.42,-0.33,-0.07,-3.08,-0.16,0.05,1.28,10.6,112.42,0.45,1.49,1.04,4.08,16.62,2.93
stock102453,10.27,1.04,1.01,0.0,0.33,0.03,0.12,0.02,28.98,-74.05,2.35,-88.2,-53.48,-26.41,0.96,2.56,26.42,0.63,30.01,8.44,-3.46,-10.3,2.73,-2.3,-11.76,1.36,1.09,-0.86,8.26,256093.97,1688187380.0,1.52,10.6,6.42,11.39,20.68,-23.64,-0.04,-0.13,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.69,1.28,1.53,1.6,1.84,6.83,2.8,3.85,3.76,3.95,4.91,-198023.08,-757920.31,-18532031.3,-38603108.84,4.69,6.04,5.11,5.14,5.69,0.29,2.15,1.67,35.11,14.0,0.25,17.09,1.91,0.02,-1.0,0.55,-0.74,-0.61,1.19,9.21,84.76,0.2,0.71,1.18,4.08,16.63,4.43
stock102156,22.7,0.78,0.93,0.06,0.34,0.06,0.36,0.06,8.57,20.59,12.01,20.59,12.01,6.37,16.5,15.81,43.74,11.01,61.18,1.01,1.17,1.58,0.36,0.98,-0.18,1.2,1.07,1.84,6.22,2219475.06,12019258700.0,1.85,12.07,-0.44,3.56,2.53,-14.98,0.07,-0.07,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.99,1.08,1.21,1.21,1.45,2.11,1.77,2.23,2.27,2.36,3.69,-67805.97,-205078.09,42092353.58,71659473.82,0.37,0.38,0.37,0.46,0.85,0.38,1.58,1.3,36.15,36.98,0.7,8.68,3.47,-0.01,-0.34,0.41,-0.29,-0.16,0.88,4.96,24.62,0.18,-0.05,0.68,2.97,8.82,0.98
stock101641,17.46,0.99,1.0,0.0,0.18,-0.01,0.27,0.02,13.31,-27.32,79.16,-34.13,62.38,8.93,1.18,0.79,14.91,0.53,14.94,-4.49,-2.1,-0.52,0.78,-0.42,-0.94,1.19,0.85,6.8,8.09,824628.82,6912434090.0,1.19,22.37,-1.36,-12.74,-8.11,-21.42,0.33,0.05,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,3.76,1.23,1.46,1.54,1.6,2.1,3.01,4.05,4.35,4.9,4.86,-197835.62,-602070.84,54374140.87,21148477.1,1.58,1.89,2.01,2.2,2.45,-0.03,1.1,0.8,60.68,25.81,0.66,0.31,3.24,-0.06,0.24,-0.06,0.23,0.37,0.59,6.95,48.36,0.66,0.66,0.53,3.3,10.92,1.74
stock102055,38.35,1.08,1.02,0.03,0.2,0.02,0.12,0.04,27.31,47.4,16.88,44.71,14.75,-17.0,16.2,25.83,10.45,14.58,41.35,0.73,2.16,3.0,0.14,2.62,2.13,1.32,1.1,5.75,8.01,184559.38,1275069280.0,1.45,8.58,13.93,13.03,19.17,16.39,0.28,0.16,-0.17,-1.74,-9.13,-0.56,11.34,14.51,20.9,3.39,1.15,1.4,1.4,1.69,2.59,2.52,3.6,3.52,3.7,4.86,-44768.68,-151465.47,-12908216.68,-7129923.19,4.43,3.27,3.25,4.25,4.94,0.64,4.69,4.35,15.44,24.75,0.56,0.01,6.54,0.04,0.08,0.53,0.11,0.17,0.17,4.44,19.72,0.21,0.16,0.04,4.44,19.72,5.48
stock102700,9.78,1.09,1.03,0.01,0.3,0.02,0.34,0.03,-3.06,-33.21,1.97,-73.28,-59.21,-73.76,4.63,4.17,12.89,3.15,19.55,1.56,-2.44,-1.88,0.24,-1.64,-0.39,1.23,1.11,-3.35,8.66,791351.08,3676514980.0,2.15,7.69,-5.51,-8.43,-8.43,-32.83,-0.17,-0.05,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,4.09,1.16,1.3,1.32,2.12,9.95,2.68,3.53,3.8,3.99,5.06,-261034.86,-663079.57,106366030.0,175607599.0,2.82,2.76,2.58,3.31,3.64,-0.16,1.85,1.02,29.91,45.98,0.75,4.54,2.76,-0.04,-0.11,0.35,0.09,-0.06,1.16,10.01,100.2,0.38,1.19,1.11,4.08,16.65,2.79
stock100015,18.54,0.84,0.95,0.03,0.15,0.02,0.57,0.04,51.93,28.81,26.41,-17.67,-19.2,28.27,22.48,5.69,8.73,8.67,17.97,0.48,0.42,-1.02,-0.58,-2.03,-2.04,1.08,0.87,-0.63,7.2,1544229.54,7779777530.0,1.98,32.01,3.17,-1.49,-5.65,-15.69,-0.03,-0.06,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,3.48,1.19,1.34,1.34,1.79,2.69,2.83,3.4,3.66,3.53,4.27,-347532.83,-822250.49,82080230.65,49304731.34,1.83,1.69,1.49,1.51,2.21,0.07,1.3,1.3,65.65,0.81,1.52,13.69,7382.98,-0.07,-0.43,3445.31,-0.43,-0.38,0.95,7.82,61.11,0.23,2.45,0.54,3.54,12.51,1.94
stock102235,6.53,1.16,1.05,0.03,0.36,0.02,0.28,0.05,9.44,35.44,30.99,-9.71,-12.68,-70.03,7.99,10.2,13.19,3.44,13.95,0.67,0.26,1.96,-0.44,0.49,3.17,1.46,1.34,1.84,8.28,1611149.95,14493002800.0,1.11,0.68,-4.11,-9.05,-8.16,-28.08,0.09,0.05,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,3.25,1.14,1.19,1.22,1.95,3.99,2.2,2.98,3.13,3.6,4.91,-307228.67,-702544.39,145722644.0,170812808.0,1.71,1.8,1.75,3.35,4.51,0.07,0.71,0.65,52.84,27.61,0.34,23.41,12.47,-0.02,0.12,0.92,0.14,0.16,1.37,9.37,87.71,0.69,0.73,1.33,3.91,15.28,3.63
stock100688,28.81,1.24,1.08,0.02,0.19,-0.0,0.12,0.02,-3.02,-2.24,82.41,-58.89,-23.29,-59.76,10.1,15.73,26.73,8.03,43.54,-0.22,-6.87,0.78,2.8,-1.83,3.68,1.47,1.26,2.12,10.17,236431.07,2386372300.0,0.99,35.29,-4.22,-5.97,10.43,-22.2,0.13,0.07,-0.21,-0.33,-3.35,-0.06,37.67,36.04,36.92,4.59,1.22,1.51,1.57,2.2,3.84,3.51,4.48,4.48,5.1,6.08,-242359.82,-827938.73,68973832.56,221363460.0,7.15,7.8,7.15,6.81,6.7,-0.04,1.52,0.94,36.33,32.26,0.51,1.71,1.29,-0.15,-0.09,-0.19,0.03,0.17,1.27,11.1,123.15,0.58,1.14,1.08,5.05,25.51,6.18
stock100262,27.75,0.92,0.97,0.01,0.11,0.01,0.03,0.01,-20.93,36.43,0.88,36.43,0.88,58.73,8.26,31.65,50.91,7.77,88.95,1.27,2.15,13.31,12.98,2.12,27.44,1.32,1.09,4.51,8.3,839214.79,2697119940.0,3.11,22.96,-14.62,1.2,4.44,-16.42,0.23,-0.0,-0.44,-1.15,-2.91,-0.74,60.05,47.92,46.88,3.73,1.37,1.62,1.66,1.81,2.98,4.15,4.77,4.56,4.39,5.01,-254558.54,-766916.02,84978775.95,17278931.13,1.56,1.42,1.19,1.01,1.51,-0.29,16.09,14.77,6.25,30.86,0.25,3.16,0.67,-0.06,-3.14,-1.73,-3.06,-0.18,1.12,10.1,102.09,0.12,0.91,0.75,4.18,17.48,1.39
stock102804,11.23,1.21,1.07,0.03,0.41,-0.06,2.45,0.07,-1.73,-14.16,5.6,-14.16,5.6,47.4,8.48,1.42,3.18,1.77,9.24,-1.65,0.02,0.07,0.13,-0.16,0.27,1.51,1.29,0.66,8.04,548068.92,11205137200.0,0.49,0.0,15.89,11.85,22.2,17.47,0.03,-0.13,-0.27,-0.19,-4.8,-0.42,41.43,32.37,32.27,3.38,1.18,1.36,1.56,1.77,2.71,2.32,3.87,4.14,4.12,4.84,-160665.38,-450845.04,-51112743.06,-15538569.17,2.51,2.61,2.8,3.62,3.95,-0.04,1.15,0.7,79.01,7.14,1.25,1.79,3.25,-0.19,-0.01,-0.93,-0.02,-0.54,1.25,8.08,65.28,0.4,-0.2,1.35,3.63,13.15,3.12
stock102199,24.45,1.04,1.01,-0.02,0.31,-0.01,0.14,0.0,-48.26,-190.74,-7.93,-190.74,-7.93,-500.31,-6.26,-14.37,34.02,-3.41,17.14,0.48,-12.61,-22.57,19.78,-6.91,-8.23,1.38,1.16,4.55,8.91,283991.68,1593142940.0,1.78,4.66,10.09,1.03,6.4,6.49,0.25,0.04,0.18,-0.76,-3.87,-0.29,59.73,45.16,39.64,4.06,1.3,1.57,1.57,2.31,2.59,3.34,3.99,4.06,4.64,5.41,-204897.34,-525257.1,-18033868.0,48410884.61,4.27,4.14,4.45,4.94,5.7,-0.02,2.34,1.94,40.73,31.68,0.24,12.11,1.88,-0.19,0.25,-0.09,0.37,0.19,1.09,9.05,81.92,0.61,-0.24,1.12,4.1,16.78,4.56
stock101259,6.33,1.04,1.01,0.04,0.51,0.06,0.98,0.05,2.06,-1.3,3.96,-1.3,3.96,-22.05,7.08,3.68,10.98,4.19,15.59,1.56,0.3,0.26,0.75,0.26,0.57,1.38,1.21,0.37,7.56,1620480.0,14256260100.0,1.14,1.97,0.16,-0.63,-0.31,-25.09,0.02,-0.05,-0.57,-0.12,-2.6,-0.34,48.18,43.35,45.91,2.7,1.14,1.2,1.25,1.69,3.25,2.02,2.28,2.55,2.89,4.48,-156233.27,-342924.64,53508858.95,44495883.39,0.91,0.92,0.84,1.1,2.06,0.18,2.17,1.47,41.73,27.62,1.14,12.97,4.6,-0.01,-0.03,-0.1,-0.07,-0.18,1.27,7.88,62.04,0.36,-0.81,1.1,3.52,12.37,1.96
