code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100765,5.92,1.21,1.07,0.01,0.47,0.12,1.08,0.03,1.03,29.45,17.15,29.45,17.15,19.83,1.64,0.72,10.96,0.3,4.96,15.07,0.16,0.16,0.9,0.07,-2.07,1.4,1.3,-3.13,9.24,4520319.22,1.60493498e+11,0.28,1.63,-4.05,3.68,-6.48,-49.1,-0.17,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.71,1.15,1.28,1.34,2.49,3.33,2.05,2.65,3.63,4.27,5.29,-429016.19,-1287237.94,31848214.04,-94568230.99,0.83,0.88,0.86,1.03,2.09,0.24,1.56,1.51,66.87,51.97,0.42,48.21,33.39,0.01,0.12,8.69,0.13,0.0,1.49,9.72,94.56,0.78,-0.76,1.45,4.04,16.33,1.36
stock100532,7.93,1.07,1.02,0.06,0.33,0.05,0.33,0.08,0.18,16.11,19.88,16.11,19.88,51.48,19.58,19.83,9.27,12.35,31.58,0.75,-0.64,2.72,1.28,-0.29,4.67,1.29,1.08,-0.2,7.84,459938.75,5877133350.0,0.78,4.23,2.99,5.45,0.76,-18.92,-0.01,-0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.17,1.24,1.37,1.4,1.81,3.1,3.31,3.43,3.45,3.67,4.58,-355082.62,-679203.72,-54098626.12,-1109152.51,5.11,3.84,3.31,3.65,4.32,0.24,0.84,0.73,41.41,51.13,0.62,6.25,10.72,-0.12,-0.02,-3.09,-0.02,-0.18,0.92,8.5,72.21,0.1,-1.03,1.06,3.9,15.19,3.32
stock101155,27.85,0.9,0.97,-0.01,0.02,-0.01,0.05,-0.0,0.32,-973.17,-61.18,-947.74,-62.31,-213.55,-66.38,-27.9,24.16,-11.97,4.3,0.71,-69.33,-31.11,1.17,-13.38,-4.2,1.36,1.21,8.34,10.19,696300.8,1314035080.0,5.3,0.6,-8.42,-12.48,-15.17,-37.96,0.53,0.51,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.28,1.2,1.21,1.37,2.2,4.71,2.49,3.71,4.48,4.99,6.37,-331232.54,-787010.65,-96509375.52,-380762270.0,3.53,4.22,5.91,6.37,7.23,-0.23,0.86,0.51,78.82,57.54,0.43,35.63,2.85,-0.01,0.11,0.16,0.14,2.24,1.41,15.0,224.86,2.05,2.85,0.59,5.72,32.75,5.9
stock102101,47.38,1.12,1.04,0.0,0.13,-0.01,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.13,1.06,1.19,10.57,433870.45,970145454.0,4.47,5.86,8.17,-0.96,-0.96,18.54,0.08,0.37,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.66,1.39,1.39,1.39,1.89,4.94,5.64,5.85,5.85,5.73,6.36,-1426224.22,-1418794.66,-949891733.0,-981575242.0,13.57,14.1,14.1,15.24,10.92,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,1.14,1.67,15.13,228.95,2.08,1.85,1.22,5.11,26.07,7.64
stock101515,8.25,0.94,0.98,0.0,0.19,0.03,0.18,0.01,-22.83,-79.12,-0.04,-79.12,-0.04,41.32,1.82,1.85,15.33,1.11,16.51,9.14,-4.63,-3.46,3.24,-2.58,-2.41,1.3,1.02,1.66,7.9,225043.74,902390329.0,2.49,2.46,-8.74,-17.83,-17.83,-12.14,0.08,-0.05,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.36,1.14,1.16,1.16,1.36,2.2,2.69,3.39,3.39,3.57,4.72,-160625.97,-163943.01,-41290344.11,-41904757.89,7.03,6.75,6.75,7.02,6.22,0.46,2.42,1.65,33.47,31.27,0.6,9.3,1.95,-0.09,1.11,0.21,1.15,-0.25,0.89,8.3,68.92,0.37,0.39,0.41,3.6,12.94,4.96
stock103069,12.84,0.74,0.91,0.04,0.06,-0.0,0.06,0.04,-14.89,253.23,176.16,253.23,176.16,76.59,63.79,64.77,35.43,17.56,2.32,-0.12,-6048.0,-132.77,-15.2,-19.21,-2.16,2.33,1.23,-11.53,8.42,529650.0,675669480.0,7.84,36.4,-7.23,10.59,-14.29,-14.29,-0.57,-0.04,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.16,1.18,1.5,1.5,1.5,1.5,3.1,4.38,4.94,4.94,4.94,-203166.58,-1059456.37,41741169.71,-149203146.0,3.06,3.94,4.73,4.73,4.73,-0.09,1.62,1.44,45.89,11.43,0.27,2.46,0.46,0.09,0.7,0.24,1.37,-0.05,1.44,8.32,69.21,1.28,1.62,0.85,3.85,14.78,5.26
stock102958,45.7,0.82,0.94,0.02,0.06,-0.01,0.2,0.02,45.58,85.51,68.39,-29.79,-36.27,-167.46,27.03,8.64,5.56,10.72,21.08,-0.84,2.5,1.86,0.96,-3.55,2.75,1.4,1.2,6.09,9.63,455190.52,4017462820.0,1.13,66.08,-2.64,1.2,7.48,50.53,0.36,0.33,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.69,1.31,1.62,1.78,1.98,3.27,4.05,5.06,5.5,5.23,5.92,-767697.45,-2389805.32,-423092864.0,-1246222230.0,9.16,8.69,8.62,6.24,4.81,-0.11,1.4,1.34,68.13,1.32,1.24,0.75,31.17,-0.86,0.0,-97.53,-0.04,1.5,1.25,12.58,158.33,1.87,3.2,1.3,5.27,27.81,4.02
stock103202,7.44,1.19,1.06,0.05,0.65,0.22,5.19,0.12,16.14,-24.31,8.62,-24.31,8.62,173.96,7.98,1.0,3.55,1.72,5.8,4.29,-3.47,-0.53,0.04,-0.97,-0.1,1.46,1.29,-1.12,8.05,1238365.7,40065230800.0,0.31,3.59,14.99,23.38,13.94,-11.64,-0.05,-0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.77,1.25,1.39,1.42,1.92,3.16,3.83,3.22,3.57,3.58,4.7,-452145.51,-907126.99,-174428707.0,-275749498.0,2.56,1.95,1.75,2.4,3.31,0.1,1.22,0.55,76.52,3.43,1.72,4.31,3.3,-0.03,-0.01,-0.03,0.02,-0.15,1.52,9.28,86.16,0.42,0.48,1.21,4.02,16.17,3.83
stock100606,9.01,1.22,1.07,0.01,0.22,0.03,0.37,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.52,1.28,-0.43,9.4,511045.21,1525844500.0,3.35,0.0,3.56,3.56,-0.77,-36.14,-0.02,-0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.66,1.28,1.43,1.49,1.95,2.85,3.53,3.61,4.32,4.83,5.49,-240557.57,-502250.4,38234702.66,139833300.0,2.71,2.27,2.14,2.18,2.63,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.33,1.15,8.71,75.91,0.32,0.4,0.83,4.0,15.98,1.98
stock100699,12.21,1.02,1.01,0.01,0.26,0.04,0.42,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.31,1.06,3.0,8.98,507006.54,2500790150.0,2.03,46.14,-1.37,9.31,-5.57,39.07,0.16,0.03,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.58,1.29,1.61,1.61,2.81,4.38,4.17,4.23,4.68,5.18,5.5,-253234.57,-994832.5,1353750.12,43374535.03,2.91,3.27,3.62,4.8,4.77,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.05,1.36,10.74,115.4,0.93,0.2,1.26,4.07,16.58,3.41
stock100055,8.21,0.98,0.99,0.02,0.2,0.07,0.77,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,-1.11,0.1,0.36,-1.02,1.73,1.36,1.21,2.37,7.74,300884.59,1386788900.0,2.17,0.0,10.65,35.48,28.28,19.51,0.11,0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.98,1.18,1.46,1.54,1.71,2.7,2.26,3.11,3.29,3.47,4.63,-166500.96,-579284.64,30424594.19,3486918.22,5.15,4.56,3.82,4.33,5.41,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.58,-0.24,-4.81,-0.14,0.16,1.05,7.46,55.63,0.56,-0.15,1.01,3.76,14.11,4.66
stock102495,13.02,0.96,0.99,0.06,0.34,0.06,1.17,0.07,-8.31,190.95,20.0,190.95,20.0,-9.86,16.6,4.83,4.44,3.9,14.17,1.03,9.75,3.31,-1.88,2.5,2.24,1.42,1.3,2.48,8.42,537551.14,13507643600.0,0.4,6.15,4.24,3.09,-7.66,-26.85,0.12,0.03,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.35,1.27,1.37,1.37,1.74,2.9,3.2,3.22,3.39,3.56,5.03,-331386.82,-671383.83,126874835.0,306253037.0,3.81,3.42,3.43,4.22,3.69,0.05,1.21,1.04,78.56,0.6,0.81,0.0,5.81,-0.11,-0.01,1.58,-0.05,0.04,1.2,8.62,74.32,0.45,-0.46,1.0,4.09,16.76,2.56
stock101538,13.53,1.11,1.04,0.0,0.32,0.01,0.18,0.01,1.3,107.48,-0.99,107.48,-0.99,181.28,0.39,0.69,7.36,0.29,6.87,4.66,5.56,10.07,-1.16,4.25,2.22,1.45,1.23,4.3,9.02,618350.56,2969394980.0,2.08,47.22,11.36,22.11,30.1,9.38,0.24,-0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.97,1.27,1.57,1.76,1.99,2.97,3.28,4.53,4.86,4.58,5.47,-373192.93,-1428709.27,-46062036.57,-248925712.0,3.97,4.28,3.99,3.52,3.58,0.07,3.29,2.75,26.77,27.97,0.42,7.76,4.24,-0.0,-0.15,-1.08,-0.22,-0.19,1.26,9.94,98.88,0.31,0.08,1.11,4.38,19.2,2.88
stock102821,11.77,1.15,1.05,-0.0,0.21,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-1.46,-3.63,-14.08,-0.65,-11.91,1.5,1.35,-0.18,9.36,599334.1,2811036710.0,2.13,7.93,0.17,9.29,-5.46,-20.53,-0.01,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.88,1.2,1.41,1.42,2.33,3.81,3.33,3.28,3.98,4.17,5.52,-363443.77,-974951.79,-64090807.28,-151546075.0,4.52,3.94,4.03,5.9,7.07,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.08,-0.08,1.27,-0.1,-0.41,1.39,11.37,129.18,-0.19,-0.27,1.09,4.67,21.84,6.19
stock101200,10.54,1.07,1.02,-0.01,0.13,0.01,0.18,0.01,-11.69,-294.0,-4.62,-294.0,-4.62,-54.9,-4.87,-3.5,5.72,-3.78,-0.48,-0.88,-7.26,-5.1,-0.75,-5.55,-9.42,1.41,1.12,4.21,9.23,321112.6,515729399.0,6.23,0.22,15.07,26.84,32.58,11.89,0.23,0.0,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.98,1.34,1.51,1.78,1.78,3.13,3.18,4.1,4.17,4.36,5.58,-179135.29,-564216.9,-28213185.53,-82474458.71,3.11,3.53,3.2,3.37,3.12,0.2,1.07,0.85,19.1,60.69,1.08,2.07,24.1,-0.03,0.09,1.82,0.15,0.02,0.98,9.17,84.07,0.59,0.45,0.71,4.04,16.34,2.5
stock103110,18.18,1.4,1.13,0.09,0.56,0.08,0.21,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,8.84,12.87,-9.14,1.01,13.55,1.53,1.53,-0.57,7.74,6213924.0,1.91438197e+11,0.32,0.69,-2.62,14.99,0.22,-4.27,-0.03,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.15,1.15,1.41,1.41,1.95,2.56,2.35,3.18,3.68,4.05,4.53,-1236289.91,-4639540.96,-93293388.2,-929288549.0,1.75,1.77,1.59,1.86,1.92,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.66,9.09,82.68,0.74,0.38,1.65,3.98,15.83,1.95
stock102321,9.86,1.22,1.07,0.02,0.55,0.11,2.13,0.08,-2.66,-58.34,0.99,-58.34,0.99,3.72,4.18,1.08,7.25,1.19,10.39,4.96,-4.02,-1.03,1.03,-1.6,3.35,1.52,1.34,2.14,8.74,1699000.93,40458731700.0,0.42,11.28,-8.62,9.68,-2.38,-22.3,0.11,-0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.38,1.19,1.39,1.46,1.76,3.32,2.65,3.71,4.19,3.76,5.21,-163086.86,-646204.12,25979417.97,37665031.47,0.77,1.0,1.04,1.37,2.47,0.16,1.13,0.86,51.44,30.92,1.1,15.74,9.63,-0.22,-0.17,-2.75,-0.24,-0.14,1.47,9.68,93.75,0.43,-0.08,1.17,4.09,16.7,1.91
stock100360,12.43,0.98,0.99,-0.01,0.14,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.46,1.39,-0.98,8.82,350575.16,1189215790.0,2.95,0.9,13.41,4.98,4.98,12.59,-0.05,-0.04,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.98,1.35,1.54,1.54,1.54,3.06,3.7,4.08,4.08,3.83,5.29,-198979.31,-419173.72,6190167.32,4167740.34,2.86,2.86,2.86,2.98,3.32,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.06,1.11,10.45,109.23,0.58,-0.53,1.03,4.4,19.35,2.74
stock102386,13.79,1.09,1.03,0.01,0.34,0.03,0.38,0.03,19.43,46.77,41.95,20.01,16.07,24.58,2.77,2.47,11.6,1.33,15.49,3.24,0.09,0.46,-2.78,0.36,-1.64,1.28,1.08,5.66,8.82,692265.88,7157698220.0,0.97,25.11,-0.79,20.75,9.71,-0.79,0.3,0.1,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.13,1.17,1.51,1.51,1.84,3.02,2.54,3.5,3.64,4.22,5.27,-186000.39,-866902.17,-5080296.74,-115802921.0,2.29,2.49,2.34,2.65,3.54,0.08,1.19,0.95,54.79,20.34,0.54,4.02,3.92,0.06,0.19,0.59,0.16,0.19,1.3,11.44,130.95,0.81,0.16,0.95,4.02,16.17,2.93
stock102229,15.62,0.99,1.0,0.05,0.35,0.07,0.74,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.21,1.03,1.9,6.63,2112369.76,12441266100.0,1.7,5.45,0.19,8.47,-5.96,-28.35,0.07,0.03,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.49,1.13,1.26,1.26,1.69,4.27,2.05,2.15,2.89,3.03,3.93,-132450.99,-356564.59,113461192.0,146645606.0,0.95,0.7,0.68,0.81,1.09,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.28,0.9,6.65,44.17,0.57,0.99,0.87,3.27,10.71,0.89
stock103080,16.16,1.18,1.06,0.02,0.27,0.0,0.76,0.03,-6.7,-14.32,5.35,-57.54,-47.79,-87.23,7.74,2.71,7.48,4.76,11.64,0.17,-1.78,-0.24,0.53,-1.03,0.13,1.58,1.35,4.94,9.5,505680.74,3832188030.0,1.32,2.47,-3.23,16.68,8.82,-16.23,0.28,0.17,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.05,1.25,1.56,1.56,2.13,3.61,4.14,4.2,4.37,4.43,5.69,-395136.4,-1363553.9,27423652.26,-384962290.0,5.13,4.61,4.09,4.04,4.3,0.02,2.16,1.62,37.59,8.82,1.76,0.38,7.56,-0.2,-0.01,-0.78,-0.03,0.51,1.42,11.28,127.17,0.89,0.65,1.09,4.57,20.91,3.28
stock102912,14.79,0.76,0.92,0.01,0.18,-0.05,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,-35.3,1.48,-41.3,-0.86,-24.4,1.32,1.07,9.79,8.52,614016.53,2589297060.0,2.37,18.27,10.75,24.87,29.12,61.05,0.51,0.13,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.97,2.22,2.22,2.22,2.72,3.43,3.44,3.69,4.27,4.85,5.2,-908070.79,-2162570.64,-201520809.0,-489895252.0,3.28,2.91,2.97,3.41,3.64,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,-0.05,2.54,-29.58,1.87,0.42,1.4,11.26,126.7,0.73,2.1,1.07,4.06,16.49,3.01
stock102337,8.04,1.07,1.02,0.02,0.33,-0.09,3.53,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,0.7,0.04,-0.77,-0.01,-0.25,1.37,1.2,0.25,8.18,557638.87,13709087900.0,0.41,8.27,4.01,14.53,2.29,-17.96,0.01,-0.04,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.12,1.08,1.3,1.3,1.96,3.15,3.31,2.95,3.58,3.58,4.83,-19411.28,-160104.05,-17202831.47,4806776.74,4.29,1.74,1.62,2.53,4.04,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.14,-0.01,-1.6,-0.02,-0.05,1.2,8.59,73.78,0.44,0.47,1.07,3.76,14.13,3.37
stock100335,10.57,1.03,1.01,0.04,0.3,0.04,0.19,0.04,-28.48,-17.64,-0.81,-17.64,-0.81,-59.38,11.7,18.03,45.0,8.52,68.38,1.18,-2.39,2.37,6.93,1.28,18.96,1.22,1.05,-2.55,8.12,1879007.66,7234734620.0,2.6,3.71,-10.88,5.28,-5.2,-32.07,-0.12,-0.04,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.7,1.15,1.39,1.39,1.81,3.1,2.03,3.18,3.46,3.39,4.79,-265439.99,-1127012.57,81397510.0,-43777776.46,1.3,1.45,1.39,1.51,1.88,0.46,1.57,0.92,23.61,60.08,0.47,0.29,0.94,0.01,0.24,0.0,0.12,0.03,0.99,8.99,80.91,0.41,-0.72,1.14,3.79,14.34,1.45
stock102432,10.67,1.11,1.04,0.01,0.23,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,0.27,-0.58,-0.78,-0.46,1.95,1.42,1.12,4.16,8.14,938503.98,4495566820.0,2.09,1.89,-1.2,7.45,9.55,21.66,0.21,-0.02,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.67,1.14,1.38,1.46,1.68,2.26,2.57,3.42,4.11,4.27,4.95,-206747.46,-766321.21,13254448.28,107713560.0,2.04,2.27,2.42,2.67,3.23,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,-0.0,-0.25,-3.54,-0.36,-0.22,1.24,8.79,77.23,0.6,0.22,1.16,3.6,12.92,2.22
stock102159,16.16,1.03,1.01,0.16,0.98,3.49,0.48,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.76,0.88,2.37,4.16,30788576.19,5.289398e+12,0.06,11.2,4.46,14.61,7.52,7.02,0.06,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.53,1.07,1.18,1.18,1.28,1.76,0.68,1.25,1.4,1.6,2.49,-727220.19,-2773950.2,306034497.0,1145136090.0,0.32,0.39,0.36,0.5,1.1,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.23,0.88,5.09,25.9,0.57,0.98,0.99,2.43,5.93,1.21
stock103501,46.95,0.73,0.91,0.02,0.1,0.04,0.16,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.41,0.15,-1.62,1.52,0.04,0.86,0.72,7.03,6.18,1274345.07,2915485480.0,4.37,35.75,13.35,19.38,20.44,18.02,0.27,0.16,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.14,1.23,1.35,1.44,1.46,1.99,3.2,2.77,2.59,2.68,3.84,-243525.65,-544725.08,-321151943.0,-580816598.0,1.33,1.19,1.14,1.3,1.63,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.1,-1.78,0.42,-1.74,0.85,0.7,6.89,47.52,1.22,2.94,0.52,3.18,10.12,1.34
stock100347,12.05,0.88,0.96,0.01,0.14,0.02,0.15,0.02,16.31,103.8,8.57,103.8,8.57,262.94,7.48,7.1,29.76,3.67,41.1,1.93,3.49,3.05,-4.01,1.56,1.04,1.41,1.24,3.12,9.04,715756.81,2266404640.0,3.16,5.81,-9.6,7.3,14.76,25.52,0.17,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.04,1.22,1.35,1.52,1.68,3.15,2.73,3.79,4.41,4.58,5.45,-285356.4,-933045.48,75846910.08,-54413009.78,2.94,3.46,3.61,3.56,3.56,0.15,1.94,1.35,50.33,8.75,0.52,6.56,1.2,-0.0,-0.1,-0.08,-0.1,0.25,1.04,10.0,99.91,0.65,0.54,1.08,4.38,19.18,2.75
stock102168,7.37,1.15,1.05,0.04,0.31,0.0,1.1,0.05,10.54,-7.75,9.8,-14.56,1.7,-99.96,11.98,3.36,4.91,5.14,5.88,0.0,-2.77,-0.69,0.54,-0.47,-1.43,1.36,1.02,-7.48,7.22,1081701.17,9219727330.0,1.17,0.71,-0.81,0.82,-4.9,-42.01,-0.3,-0.11,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.85,1.16,1.28,1.3,2.19,2.19,2.36,3.13,3.41,4.05,4.05,-103527.08,-274145.32,34255161.62,107006225.0,0.81,0.83,0.79,1.08,1.08,0.0,1.15,0.95,55.17,12.58,1.53,12.32,15.02,0.14,0.14,2.99,0.11,-0.59,1.15,8.8,77.39,0.37,0.27,1.04,3.5,12.27,1.33
stock102631,6.3,1.2,1.07,0.01,1.19,0.86,3.24,0.13,0.85,14.08,9.43,14.08,9.43,32.23,0.53,0.19,14.05,0.09,15.34,136.65,0.62,0.22,-3.24,0.11,-2.63,1.29,1.19,1.38,6.54,565622.18,39979314500.0,0.14,14.35,0.0,7.88,-2.93,-12.13,0.05,-0.05,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.92,1.1,1.21,1.21,1.53,2.31,1.56,1.91,2.57,2.77,3.87,-69948.08,-196181.45,18631752.41,77796402.39,1.36,1.35,1.34,1.98,3.02,0.22,0.59,0.41,79.82,50.38,0.47,23.69,3.64,-0.0,-0.02,0.24,0.01,-0.22,1.07,6.05,36.62,0.2,-1.34,1.12,3.04,9.25,2.78
stock101772,13.28,1.09,1.03,0.02,0.19,0.04,0.28,0.04,-5.36,13.52,7.13,13.52,7.13,42.67,10.69,7.07,12.36,7.38,23.69,1.94,0.59,1.28,-0.13,1.04,2.04,1.34,1.17,7.15,9.47,332265.6,904232683.0,3.67,1.81,-1.92,16.9,6.24,53.35,0.41,0.12,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.28,1.21,1.51,1.59,1.59,2.74,3.73,4.1,4.5,5.2,5.73,-142534.87,-494837.18,60405155.28,154437798.0,3.25,3.23,2.99,3.45,3.21,0.48,2.2,1.75,29.46,33.8,1.04,0.1,5.5,-0.05,0.45,1.52,0.57,0.53,1.16,9.99,99.78,0.82,0.83,0.98,4.26,18.16,2.22
stock102773,9.54,1.1,1.03,0.01,0.4,0.01,0.35,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.41,1.2,2.83,8.86,440824.32,3598455210.0,1.23,0.46,-9.32,17.63,18.07,-3.05,0.15,0.08,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.87,1.23,1.49,1.57,1.81,2.88,3.21,3.65,3.94,3.99,5.32,-159980.16,-572124.92,58823889.51,71063600.04,2.78,2.65,2.39,2.55,2.79,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.46,1.11,9.92,98.44,0.88,-0.43,1.13,4.12,16.96,1.86
stock100044,7.59,1.27,1.09,0.0,0.7,0.05,0.92,0.08,-19.55,-91.83,-6.92,-91.83,-6.92,-23.06,0.63,0.48,11.97,0.25,18.68,12.09,-6.54,-4.24,0.99,-3.1,0.83,1.3,1.27,1.11,7.27,1825395.0,33822022600.0,0.54,5.56,14.48,21.25,19.53,3.12,0.05,-0.04,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.67,1.22,1.28,1.46,1.46,2.5,2.32,3.17,3.43,3.44,4.31,-454436.12,-1130384.26,-51216018.06,-21688007.44,1.88,2.06,1.95,1.73,2.06,0.06,0.7,0.66,60.54,45.04,0.51,14.82,19.6,-0.2,-0.12,-11.77,-0.09,-0.12,1.0,6.39,40.86,0.26,-1.9,0.97,3.53,12.45,1.82
stock102972,19.25,0.87,0.96,0.01,0.29,0.0,0.11,0.01,94.49,138.25,169.6,122.37,57.71,125.48,2.04,5.46,31.1,1.82,37.21,0.5,15.89,30.62,-32.99,8.93,0.06,1.33,1.26,4.48,9.42,875581.46,7340079450.0,1.19,39.79,12.84,9.5,-9.58,-13.87,0.26,0.18,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.63,1.27,1.4,1.52,1.99,2.93,3.62,3.95,4.23,4.75,5.72,-473853.44,-1076473.15,-134993946.0,-130396322.0,3.78,3.68,3.52,4.07,5.41,0.03,2.14,1.77,33.84,10.92,0.33,9.32,1.86,0.05,-0.4,0.7,-0.24,0.37,1.7,13.43,180.49,1.15,-0.47,1.28,4.66,21.75,4.42
stock102721,37.58,0.96,0.99,0.01,0.21,-0.02,0.17,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.12,0.74,-0.19,7.82,214920.45,2116356360.0,1.02,44.37,20.06,19.95,3.33,-1.62,-0.01,0.11,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.18,1.49,1.78,1.78,2.56,2.56,4.45,4.51,4.66,4.73,4.73,-241684.59,-612596.99,-5970971.27,5050932.05,4.96,4.11,4.14,4.94,4.94,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.47,0.8,10.08,101.57,1.23,2.44,0.54,4.35,18.96,6.79
