code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103486,42.23,0.94,0.98,0.02,0.18,0.02,0.11,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.45,0.5,-2.92,3.43,1719531.53,4150652050.0,4.14,10.45,17.31,15.95,16.34,16.34,-0.06,0.07,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.01,1.21,1.29,1.29,1.37,1.47,1.91,2.02,2.8,2.38,2.1,-163479.56,-342501.57,-98433252.6,38652627.63,0.85,0.77,0.84,0.73,0.53,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.44,0.21,4.64,21.51,0.51,1.06,0.49,2.16,4.67,0.49
stock102953,13.52,1.09,1.03,0.03,0.25,0.03,0.11,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.53,0.71,-2.31,4.0,1984584.89,8667701320.0,2.29,3.39,10.37,13.61,14.38,9.3,-0.06,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.35,1.27,1.28,1.28,1.34,1.42,3.13,2.76,2.74,2.4,2.46,-672135.89,-1015063.25,-457650964.0,-557921411.0,2.63,1.95,1.9,1.4,1.04,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.54,0.43,5.48,30.03,0.67,0.11,0.51,2.7,7.28,1.16
stock102578,13.9,1.12,1.04,0.02,0.15,0.0,0.21,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,1.55,-0.46,-2.46,0.65,0.03,0.79,0.88,3.71,4.44,482687.05,2658585780.0,1.82,0.03,1.46,9.62,0.51,30.27,0.11,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.64,1.14,1.24,1.24,1.44,2.1,2.23,2.64,3.01,2.96,2.85,-266904.72,-736032.46,7148474.22,-118280228.0,5.78,6.12,6.91,7.84,6.5,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,0.11,-0.83,1.27,-0.63,0.57,0.44,4.17,17.39,0.7,1.32,0.92,2.71,7.36,4.32
stock100319,16.82,1.1,1.03,0.03,0.26,0.02,0.16,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.44,0.67,3.81,4.05,391509.61,1365302250.0,2.87,16.22,10.37,11.46,-3.94,19.29,0.1,0.2,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.49,1.23,1.3,1.32,1.34,1.84,3.79,3.36,3.06,2.79,2.57,-77261.47,-132331.85,-3701237.34,3832417.64,1.6,1.2,1.1,1.15,0.95,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.92,0.57,6.23,38.81,1.04,-0.15,0.75,2.97,8.85,1.53
stock100639,12.68,1.09,1.03,0.02,0.49,0.04,0.41,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.62,0.74,1.83,3.45,209220.0,1443907940.0,1.45,12.59,8.19,11.33,-4.66,24.19,0.04,0.03,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.02,1.12,1.17,1.26,1.47,1.77,1.85,1.97,2.35,2.68,2.19,-29984.66,-69364.14,-14320713.84,-6365074.19,1.71,1.72,1.81,2.3,1.73,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.23,0.41,6.56,43.01,0.36,-0.4,0.76,2.49,6.18,2.41
stock101122,12.41,1.18,1.06,-0.04,0.5,0.08,0.86,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.49,0.83,-2.07,3.2,365087.58,4968516550.0,0.73,1.34,1.14,7.26,7.91,15.76,-0.04,-0.12,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.86,1.11,1.18,1.19,1.28,1.35,1.4,2.0,1.98,1.77,1.98,-60509.11,-198664.45,53733968.84,111427239.0,1.98,2.6,2.64,2.26,1.81,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.56,0.91,4.73,22.36,-0.28,-0.8,1.13,2.31,5.35,1.5
stock103317,8.28,1.08,1.03,0.02,0.27,0.02,0.11,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.61,0.8,-4.88,3.83,165213.87,733045148.0,2.25,1.4,9.96,10.7,-2.7,2.73,-0.11,0.05,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.18,1.19,1.26,1.32,1.4,1.87,1.93,2.13,2.48,2.4,2.33,-36612.89,-85267.0,-615361.67,33364049.1,2.13,2.19,2.32,3.03,2.76,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.32,0.6,6.53,42.59,0.5,0.03,0.55,2.82,7.93,2.76
stock103193,11.34,0.69,0.9,0.06,0.56,0.16,1.12,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,1.02,0.69,-1.22,3.07,183619636.0,2.391988e+12,0.77,0.32,-11.54,15.24,44.46,46.09,-0.02,0.02,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.4,1.23,1.37,1.69,1.76,1.78,2.21,3.68,3.79,2.72,1.97,-1954846.62,-9322891.23,-642794479.0,-4485450250.0,0.09,0.13,0.14,0.08,0.04,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.07,0.82,3.51,12.3,0.32,-0.04,0.59,1.58,2.5,0.03
stock100594,10.09,1.06,1.02,0.01,0.11,-0.07,0.17,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,36.46,12.85,-3.65,3.59,7.42,0.55,0.55,0.45,4.11,322766.59,3662709380.0,0.88,2.68,17.05,20.98,-1.27,3.81,0.01,0.03,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.45,1.23,1.33,1.33,1.53,1.62,2.6,2.98,3.1,2.81,2.57,-67291.11,-158885.46,-32165064.14,-10800673.24,1.82,1.75,1.8,1.71,1.42,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,-0.03,0.25,-0.05,-0.02,0.35,0.18,4.01,16.09,0.44,0.1,0.76,2.45,5.99,1.37
stock102792,8.79,1.07,1.02,0.05,0.51,0.14,0.9,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,1.03,1.02,3.34,3.95,2037742.26,63374425900.0,0.32,0.78,12.12,4.27,28.32,55.03,0.09,0.08,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.16,1.17,1.23,1.47,1.79,2.31,2.47,2.99,3.52,2.9,2.57,-491441.58,-1248921.46,-133362154.0,-155326923.0,2.42,2.81,4.19,3.59,2.45,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.46,0.84,4.38,19.19,0.72,0.48,0.97,2.23,4.98,1.55
stock100372,6.74,1.04,1.01,0.05,0.08,0.03,0.16,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.19,0.2,12.24,4.9,603891.39,902689043.0,6.69,3.76,9.95,9.95,2.43,19.08,0.4,0.29,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.23,1.21,1.28,1.39,1.39,2.13,2.98,2.52,2.97,2.62,3.24,-108712.02,-187191.61,-19973396.0,-21388812.0,1.65,1.5,1.8,1.93,2.22,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,1.53,0.06,7.36,54.12,1.6,1.24,0.52,3.01,9.03,1.9
stock102579,15.03,1.01,1.0,0.01,0.22,-0.0,0.09,0.04,93.09,-30.65,78.15,-39.27,56.03,-4.75,6.73,15.83,16.09,4.06,43.15,-0.26,-10.57,-28.24,-1.64,-2.96,-32.56,0.49,0.72,4.65,3.98,692209.49,3114545570.0,2.22,0.41,2.38,0.8,10.35,53.37,0.12,0.08,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.46,1.15,1.16,1.26,1.76,2.22,2.34,2.22,2.98,2.73,2.55,-103527.61,-224977.0,27835892.54,67899820.09,1.63,1.75,2.85,2.43,1.83,-0.04,2.26,2.2,41.76,32.28,0.26,15.99,16.93,0.1,1.01,-13.56,0.95,0.45,0.79,6.05,36.61,0.69,1.96,0.79,2.73,7.45,1.73
stock102666,23.1,1.25,1.08,0.02,0.23,0.02,0.15,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,1.24,0.39,-1.95,0.48,-1.0,0.74,0.94,-1.86,4.08,236187.32,1293891140.0,1.83,2.4,4.29,-2.2,13.91,18.83,-0.05,0.07,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.33,1.14,1.16,1.25,1.39,1.79,1.94,2.35,3.31,2.78,2.54,-79378.4,-182972.41,28447195.14,74193493.77,3.72,4.17,5.89,5.06,3.95,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,0.02,-0.66,0.89,-0.51,0.47,0.66,6.22,38.7,0.67,0.24,0.85,2.94,8.66,4.97
stock100619,4.8,1.03,1.01,0.02,0.26,-0.0,0.22,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,-1.33,-1.21,2.62,-2.29,2.47,0.66,0.76,-3.78,5.18,384240.0,1540812760.0,2.49,0.85,8.11,7.38,-4.57,13.21,-0.12,0.14,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.01,1.16,1.24,1.26,1.43,2.95,2.96,2.63,2.65,3.48,3.16,-108026.39,-199993.56,-31125321.07,1068772.24,2.78,2.21,2.58,4.1,3.24,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.14,0.3,-0.22,0.5,0.72,0.42,6.65,44.17,0.84,0.47,0.49,3.27,10.67,3.08
stock102216,53.51,1.19,1.06,0.02,0.13,0.02,0.27,0.03,25.94,37.07,152.62,2.8,89.46,-67.0,12.97,5.93,28.72,7.54,38.86,1.3,-12.44,-0.71,0.39,-2.48,-1.35,0.47,0.31,-0.44,5.17,167005.35,1697295620.0,0.98,45.17,37.42,47.82,19.12,33.54,-0.01,0.18,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.12,1.48,1.69,1.69,1.69,2.07,3.85,3.32,3.57,3.22,3.19,-240428.97,-539344.79,40315123.94,160079551.0,6.23,4.44,4.19,3.88,6.89,0.1,1.61,1.49,50.58,12.01,1.27,0.1,9.95,-0.24,0.39,2.2,0.42,0.31,-0.08,3.38,11.42,0.24,0.45,-0.05,3.38,11.42,7.1
stock100331,8.5,1.12,1.04,0.0,0.35,0.01,0.05,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.71,0.82,4.03,4.04,424320.89,1907820490.0,2.22,0.0,7.46,2.04,33.02,54.83,0.1,0.09,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.41,1.14,1.2,1.46,1.7,2.03,2.05,3.01,3.51,2.84,2.6,-66075.88,-166598.84,11356629.18,53189518.07,1.69,1.9,2.55,2.16,1.8,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.35,0.8,5.97,35.7,0.59,-0.29,1.2,2.82,7.97,1.65
stock101304,11.01,1.04,1.01,0.03,0.65,0.06,0.47,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-3.68,-4.11,1.12,-3.41,-4.3,0.59,0.65,-7.5,2.76,1030650.2,7854703460.0,1.31,38.91,-2.57,1.66,2.42,9.44,-0.13,-0.06,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.46,1.09,1.12,1.12,1.23,1.39,1.07,1.71,1.78,1.7,1.67,-128098.18,-373632.66,44792978.46,117592964.0,1.66,2.07,2.37,2.14,1.57,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.08,-1.23,-0.43,-1.25,-0.22,0.44,3.32,11.05,-0.09,-0.85,0.76,1.9,3.59,1.39
stock100126,3.77,1.11,1.04,0.02,0.48,0.02,0.17,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,3.65,10.4,2.6,2.36,-8.17,0.73,0.82,5.06,3.59,445191.76,3283991940.0,1.36,0.0,8.33,0.27,13.21,65.35,0.12,0.02,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.12,1.13,1.24,1.29,1.83,2.09,2.35,2.89,3.08,3.13,2.34,-77004.81,-280342.41,-34709997.64,-27235823.4,1.96,2.68,3.83,4.35,2.68,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.17,-0.4,-0.19,0.2,0.68,3.92,15.4,0.41,0.5,0.96,2.08,4.31,1.98
stock101739,13.74,1.02,1.01,0.02,0.32,0.06,3.5,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.61,0.87,-9.82,4.39,1312954.08,11501406000.0,1.14,0.79,13.65,13.27,-0.36,-4.91,-0.25,0.09,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.44,1.21,1.37,1.49,1.62,1.8,2.28,2.76,2.78,2.45,2.58,-122581.26,-275504.51,-36090667.07,-47192029.31,0.83,0.71,0.71,0.67,0.62,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.51,0.58,7.82,61.1,0.7,-0.86,0.43,3.45,11.91,0.74
stock100302,48.8,0.96,0.99,0.05,0.14,-0.11,0.39,0.09,33.23,32.23,49.19,-11.85,-0.54,-1703.93,36.08,13.15,10.73,3.72,36.46,-2.06,-4.63,-0.1,1.75,-1.03,2.19,0.97,1.08,7.58,4.79,6455653.01,1.04546869e+11,0.62,7.0,-3.21,32.68,46.15,86.4,0.24,0.17,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.87,1.18,1.43,1.62,2.13,3.21,3.34,3.46,3.86,3.06,3.17,-282103.28,-1923477.15,-106340945.0,-1643080750.0,0.84,0.95,0.96,0.81,0.82,-0.05,1.3,0.4,83.76,1.85,0.28,12.0,0.26,-0.08,-0.03,-0.06,0.05,0.84,0.93,5.99,35.91,1.08,4.2,0.76,3.06,9.39,0.63
stock102309,23.22,1.11,1.04,0.0,0.26,0.01,0.11,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.3,0.59,0.16,4.32,256458.1,1317684100.0,1.95,19.22,16.16,17.39,9.27,5.21,0.0,0.14,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.63,1.2,1.32,1.33,1.47,2.17,2.02,2.29,2.49,2.56,2.66,-62611.23,-142088.49,-19358915.36,9884284.33,2.17,1.97,2.28,2.44,2.15,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,0.7,0.26,7.29,53.11,0.78,0.73,0.44,3.1,9.63,2.12
stock100132,17.2,1.13,1.04,0.03,0.35,0.05,0.34,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.53,0.71,3.58,3.06,222912.0,1468505500.0,1.52,2.58,-0.52,-4.97,-2.93,35.22,0.07,0.03,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.83,1.08,1.16,1.24,1.54,1.83,1.49,1.91,2.25,2.31,1.98,-15152.36,-38757.03,6728949.77,41466034.62,0.92,0.93,1.2,1.45,1.2,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.27,0.65,4.29,18.4,0.49,0.25,0.92,2.06,4.23,1.23
stock101499,12.17,1.05,1.02,0.0,0.19,-0.0,0.09,0.0,4.58,1671.24,2.21,1671.24,2.21,97.43,2.08,4.45,10.47,1.46,7.39,-0.04,1.96,4.19,-4.61,1.35,-0.98,0.39,0.64,1.28,2.75,311741.02,1408066650.0,2.21,1.99,-2.41,0.33,-7.1,-3.57,0.02,0.06,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.65,1.11,1.17,1.27,1.27,1.54,1.25,1.63,1.6,1.64,1.73,-31938.22,-74298.8,26088945.62,36368662.6,1.24,1.19,1.71,1.62,1.26,-0.18,1.7,1.48,27.3,50.28,0.33,15.02,17.19,-0.08,-3.72,-19.9,-3.77,0.28,0.51,4.03,16.22,0.43,0.76,0.89,2.07,4.28,1.15
stock100014,20.03,0.9,0.97,0.04,0.27,-0.01,0.25,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-9.97,-1.18,0.6,-3.46,0.67,0.5,0.85,-2.94,3.0,1108662.33,12589167000.0,0.88,7.26,1.37,11.22,15.91,10.54,-0.05,-0.1,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.72,1.11,1.19,1.22,1.26,1.72,1.77,1.92,2.22,1.9,1.85,-272437.41,-725624.41,30416925.38,-20024425.56,2.89,2.99,2.96,2.3,1.68,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.18,0.54,-0.07,0.44,-0.31,0.44,4.37,19.07,-0.18,1.43,0.63,2.4,5.74,1.53
stock101076,10.3,1.12,1.04,0.0,0.59,0.01,0.32,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.72,0.86,1.83,3.76,482040.0,3748523130.0,1.29,2.87,1.48,-0.77,-1.9,12.94,0.04,-0.0,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.18,1.1,1.17,1.31,1.4,1.93,1.52,2.29,2.95,2.8,2.4,-34342.77,-110771.79,27066427.49,51879459.91,0.89,1.15,1.67,1.67,1.47,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,0.03,0.88,4.2,17.66,0.3,-1.08,0.96,2.25,5.08,1.13
stock100952,12.88,0.98,0.99,0.01,0.21,-0.03,0.28,0.04,0.5,-1.39,6.65,-1.39,6.65,36.03,2.94,2.24,21.03,1.14,24.36,-5.36,-0.24,-0.04,1.16,-0.41,1.31,0.67,0.85,3.37,3.76,239963.81,3306194910.0,0.73,1.13,3.87,4.63,-3.16,28.93,0.08,-0.02,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.23,1.16,1.19,1.28,1.53,2.05,1.74,2.01,2.55,2.74,2.41,-58383.27,-127820.96,-683176.25,24304828.39,2.51,2.61,4.43,6.2,4.92,-0.12,0.6,0.4,61.99,34.34,0.51,3.63,3.39,-0.17,-0.12,-0.83,-0.09,-0.14,0.74,5.05,25.52,0.07,0.51,0.85,2.63,6.94,3.89
stock101458,57.05,0.72,0.91,0.01,0.11,0.02,0.07,0.02,41.02,34.6,145.75,-49.52,-7.84,-60.93,12.95,21.3,15.41,14.37,43.15,1.09,-8.9,-0.53,-2.37,-3.29,-3.76,0.42,0.39,-2.5,5.55,266819.29,756007783.0,3.53,0.88,12.93,24.62,9.56,19.6,-0.08,0.21,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.32,1.25,1.53,1.53,1.53,2.98,3.31,3.17,3.38,2.97,3.37,-262846.95,-664500.61,-157094629.0,-296367626.0,7.23,5.33,5.1,4.87,6.06,0.74,4.79,4.78,11.28,30.52,0.67,0.44,272.85,-0.13,3.87,-38.72,3.87,0.28,0.01,3.71,13.73,0.28,0.61,-0.08,3.71,13.73,6.58
stock100163,16.53,1.06,1.02,0.02,0.18,0.06,0.47,0.04,-2.34,36.43,14.3,36.43,14.3,-1.77,10.41,4.04,4.48,6.45,11.21,3.29,1.69,1.15,-1.62,1.83,-1.0,0.49,0.61,4.54,3.62,264480.0,821661556.0,3.22,2.34,1.41,-1.25,5.15,35.05,0.11,0.09,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.22,1.13,1.15,1.26,1.48,2.08,1.65,1.83,2.54,2.45,2.32,-25370.12,-57337.73,-4198949.89,24078626.94,1.09,1.2,1.5,1.85,1.8,0.49,0.45,0.45,41.32,60.17,1.6,0.15,674.68,-0.0,0.21,527.25,0.22,0.5,0.53,4.84,23.47,0.67,0.89,0.77,1.97,3.88,1.28
stock103563,14.94,1.15,1.05,0.01,0.19,-0.02,0.7,0.04,41.15,132.91,1.85,132.91,1.85,31.64,3.05,0.83,16.38,0.4,15.85,-3.49,12.51,4.38,-5.11,1.76,-4.72,0.95,0.94,-1.17,3.96,909075.91,16674474700.0,0.55,8.72,14.57,23.37,30.71,28.79,-0.03,0.16,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.15,1.15,1.29,1.38,1.44,1.87,2.21,2.05,2.84,2.71,2.51,-156541.14,-436381.92,-68702087.93,-316622884.0,1.84,1.81,2.07,1.79,1.63,-0.03,1.08,0.83,86.47,9.71,0.48,11.94,2.15,0.1,-0.09,0.76,-0.01,0.73,0.8,5.89,34.72,0.98,0.53,0.9,2.69,7.21,1.48
stock100683,88.8,1.06,1.02,0.0,0.03,0.0,0.01,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,-0.02,4.64,15.24,-0.17,17.86,0.59,0.76,10.48,5.7,1857208.45,579398632.0,32.05,0.0,73.4,154.59,181.1,204.95,0.39,0.41,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.68,2.03,3.17,3.17,3.55,5.01,6.5,5.77,5.3,4.47,3.77,-36184924.08,4188250.96,-44688633700.0,4761032270.0,6.79,5.81,5.33,4.35,2.99,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.09,0.09,0.0,0.09,2.04,0.39,9.63,92.71,2.16,2.76,0.56,3.99,15.93,3.42
stock102328,12.23,1.05,1.02,-0.01,0.01,0.0,0.01,-0.0,66.98,-871.28,-60.67,-871.28,-60.67,100.27,-156.99,-68.24,64.64,-10.84,16.05,-0.0,-960.57,-1392.11,-69.29,-254.16,8.85,0.65,0.92,13.33,5.03,426814.77,360639919.0,11.83,0.26,2.86,17.82,121.96,121.96,0.45,0.13,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.24,1.23,1.37,2.15,2.15,2.75,2.78,3.1,4.53,4.53,3.39,-87902.02,-333742.2,-27841739.33,-55063894.38,1.75,2.39,3.57,3.57,2.37,0.0,0.13,0.12,92.33,77.45,0.16,3.11,10.02,-0.02,-0.35,2.37,-0.31,0.36,1.66,8.91,79.36,0.46,0.95,1.13,3.35,11.24,2.62
stock100541,7.89,0.8,0.93,0.0,0.07,-0.01,0.02,0.0,825.81,207.17,6.42,207.17,6.42,-208.06,6.04,26.87,36.01,4.82,66.65,-1.83,12.03,258.95,-167.09,9.83,117.04,0.52,0.79,-4.91,4.59,456984.8,410736740.0,11.13,0.0,-4.48,-15.61,1.68,17.41,-0.14,0.05,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.67,1.25,1.4,1.42,1.51,1.79,3.59,3.06,3.17,2.86,2.77,-52964.74,-146472.94,23916651.09,108634928.0,0.99,1.01,1.29,1.06,0.9,-0.32,2.12,2.12,21.37,0.23,0.18,0.0,33.56,0.16,0.02,17.21,0.03,0.21,0.73,6.31,39.88,0.58,0.01,0.94,2.98,8.87,1.02
stock101354,33.53,0.91,0.97,0.0,0.08,0.0,0.06,0.01,80.02,-55.54,1.64,-55.54,1.64,1726.64,1.6,2.05,21.25,0.96,20.68,3.1,-0.95,-2.69,0.51,-0.78,-1.49,0.19,0.45,8.8,4.66,898930.92,1531958620.0,5.87,6.62,22.91,72.39,70.12,40.47,0.26,0.2,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.0,1.36,1.99,1.99,1.99,2.84,2.42,2.78,2.77,2.82,3.01,-188216.89,-4317081.78,-86433944.56,-1637594440.0,1.41,1.75,1.71,1.7,1.55,0.1,1.2,0.82,41.81,43.23,0.47,4.67,2.87,0.1,-0.42,0.09,-0.3,1.03,-0.01,7.31,53.5,1.03,1.83,0.13,3.21,10.29,1.36
stock102811,34.3,0.71,0.9,0.04,0.28,0.05,0.18,0.07,-14.44,-30.46,10.54,-30.46,10.54,-12.2,14.68,23.49,30.13,11.74,66.8,1.2,-8.66,-5.41,2.96,-5.78,-3.97,0.79,0.86,-1.62,3.12,1555370.54,8676987100.0,1.79,2.77,-0.32,-2.7,14.91,19.51,-0.03,-0.11,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.65,1.1,1.18,1.3,1.34,1.61,1.53,2.28,2.2,2.12,1.97,-52063.95,-217814.31,12166114.63,80005511.09,0.43,0.66,0.91,0.73,0.59,0.67,2.38,1.24,21.33,26.69,0.5,2.4,0.69,-0.11,-0.12,0.03,-0.03,-0.34,0.91,3.99,15.9,-0.06,-0.69,0.51,2.05,4.19,0.57
stock100906,12.79,0.91,0.97,-0.01,0.15,0.0,0.05,0.0,-12.11,-197.44,-5.34,-197.44,-5.34,-82.64,-5.13,-15.98,57.4,-2.68,51.74,-0.31,-10.11,-30.38,18.46,-5.69,-12.05,0.55,0.94,5.92,5.58,846557.96,2561042140.0,3.31,0.0,-1.24,4.41,-15.24,-11.67,0.21,0.08,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.47,1.14,1.19,1.54,1.83,2.17,2.13,2.74,3.64,3.93,3.55,-116635.06,-365155.14,3802397.42,23279441.9,1.54,2.02,2.83,2.74,2.29,0.02,2.25,2.07,43.36,48.6,0.17,25.44,2.86,-0.04,-1.67,-0.17,-1.63,0.51,0.64,7.35,54.02,0.54,0.31,0.85,3.12,9.75,1.68
