code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102814,12.31,0.95,0.98,0.05,0.61,0.02,1.7,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.45,1.22,1.07,7.27,421522.18,4550123960.0,0.93,4.87,2.16,-3.08,-8.29,-22.81,0.05,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.69,1.1,1.18,1.3,1.43,2.11,1.75,1.92,1.88,2.96,4.31,-33212.3,-86726.09,8774437.37,29454406.45,0.9,0.94,1.17,1.04,1.82,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.02,1.19,8.07,65.12,0.38,0.07,0.94,3.72,13.82,1.8
stock101114,31.93,0.82,0.94,0.01,0.17,-0.0,0.15,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.28,0.78,11.06,7.75,296390.61,6646542450.0,0.45,32.26,16.15,39.55,37.75,29.7,0.54,0.28,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.15,1.35,1.61,1.66,2.15,2.2,4.49,3.81,3.57,4.72,4.85,-289360.73,-946600.96,5609943.04,-13328804.08,7.08,5.45,4.87,5.08,5.46,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.22,0.67,11.02,121.47,1.59,2.6,0.81,4.28,18.32,4.51
stock100609,14.46,1.0,1.0,0.01,0.34,0.02,0.43,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.65,1.1,-8.13,7.59,490109.18,2554746200.0,1.92,7.81,5.62,3.73,-7.07,-42.62,-0.35,-0.05,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.08,1.15,1.22,1.31,2.11,2.64,2.59,2.73,2.75,4.18,4.27,-127323.61,-265150.88,25609584.63,37787647.06,2.5,2.16,2.52,2.98,3.2,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.15,1.25,8.59,73.71,0.71,0.26,1.1,3.67,13.48,2.48
stock100392,23.03,1.07,1.02,0.02,0.11,0.03,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.05,1.11,2.94,7.06,300859.31,3170200110.0,0.95,2.75,7.05,2.87,-4.67,-31.46,0.13,0.46,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.5,1.74,1.74,1.8,2.34,3.29,3.81,3.18,2.99,3.93,4.27,-301180.38,-417797.96,-25263849.34,48189416.05,3.33,2.49,2.79,3.26,4.93,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.48,0.25,4.85,23.55,0.28,0.34,0.02,4.85,23.55,4.89
stock100375,5.84,1.05,1.02,0.01,0.54,0.06,0.28,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.39,1.28,2.58,7.38,1964225.6,32543581600.0,0.6,0.0,5.23,0.17,-12.71,-2.01,0.11,0.07,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,3.03,1.13,1.19,1.33,2.01,2.46,1.98,2.1,2.27,3.59,4.42,-188001.54,-426461.79,54238252.19,29964789.96,0.96,0.94,1.5,1.2,1.77,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.33,1.16,9.08,82.39,0.72,0.72,1.15,4.15,17.19,2.29
stock103152,4.73,1.0,1.0,0.09,0.51,-0.3,0.88,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.42,1.26,-0.91,7.91,859753.66,24937623700.0,0.34,0.64,1.27,-7.49,-10.75,-29.05,-0.04,-0.0,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.31,1.12,1.2,1.27,1.55,2.22,1.63,1.67,1.64,3.32,4.67,-33403.07,-88065.51,18228937.22,89298103.86,0.42,0.43,0.54,0.9,1.71,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.0,1.05,8.9,79.13,0.42,0.62,1.05,3.95,15.59,1.84
stock103174,26.73,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.28,0.95,9.73,6.85,344369.36,3025870580.0,1.14,2.7,-3.4,-4.36,-7.06,-27.03,0.42,0.19,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.64,1.2,1.24,1.33,1.66,2.22,2.35,2.93,3.04,3.9,4.3,-85031.49,-166435.37,39666923.85,50841677.79,2.07,1.8,2.02,2.26,3.4,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.16,0.57,9.08,82.36,1.47,1.84,0.81,3.36,11.3,3.23
stock102318,32.13,1.09,1.03,0.01,0.04,0.01,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.51,1.2,8.72,9.39,739729.9,796487816.0,9.29,17.65,12.84,32.84,29.25,-6.8,0.51,0.28,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.78,2.32,2.32,2.32,2.58,3.8,2.83,3.29,3.62,4.69,5.85,-1374536.67,-3594880.89,-694262482.0,-2027099680.0,4.58,4.24,4.28,4.33,5.21,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.46,1.23,12.74,162.22,1.87,3.69,0.96,5.14,26.38,4.68
stock103052,10.32,1.16,1.05,0.01,0.41,0.0,0.38,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.49,1.24,1.02,7.92,455883.94,4540029230.0,1.0,0.63,26.91,25.22,21.96,-0.09,0.05,-0.04,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.18,1.39,1.52,1.52,1.68,2.38,5.02,4.03,3.56,3.94,4.7,-736590.33,-1108949.48,-307486602.0,-354384994.0,7.65,4.83,4.01,3.47,3.88,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.11,1.09,8.89,78.96,0.25,0.15,0.67,4.02,16.15,3.79
stock103377,4.15,1.29,1.1,0.01,0.25,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.4,1.29,4.24,7.85,5375798.24,32979681400.0,1.63,0.13,7.51,23.15,15.92,-6.95,0.2,0.02,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.38,1.25,1.3,1.47,1.56,5.99,3.51,3.94,3.23,3.81,4.76,-1055423.94,-1543431.71,-436435530.0,-643986293.0,1.25,1.26,0.96,0.75,1.44,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.14,1.15,7.83,61.36,0.57,0.35,0.97,4.15,17.21,0.98
stock102587,28.2,1.03,1.01,0.01,0.22,-0.01,0.19,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.26,0.95,9.58,8.39,525837.05,2945444300.0,1.79,7.12,-4.49,-2.65,8.54,-35.47,0.5,0.47,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.33,1.2,1.32,1.36,2.01,3.16,2.93,3.39,3.43,4.69,5.19,-112724.58,-451896.66,21557297.09,-121199789.0,1.81,2.53,2.97,3.14,3.99,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.69,0.6,11.56,133.69,1.49,1.92,0.85,4.69,21.97,4.03
stock100844,12.44,1.15,1.05,0.01,0.4,0.05,0.19,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.44,1.24,1.64,8.34,417879.58,5352296370.0,0.78,38.83,-5.31,-15.12,-9.81,-31.72,0.08,-0.0,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.7,1.19,1.34,1.35,1.62,2.87,1.32,1.77,1.98,3.76,4.98,-227896.19,-598550.86,-33108247.59,-161148027.0,4.46,4.27,4.44,4.83,5.19,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,-0.01,1.24,10.21,104.25,0.41,-0.34,1.1,4.27,18.25,4.49
stock103355,33.32,1.18,1.06,0.01,0.07,0.01,0.12,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.49,1.25,2.93,8.92,876649.52,2498794800.0,3.51,26.33,15.16,19.48,18.51,-17.34,0.16,0.26,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.29,1.25,1.44,1.44,2.24,2.74,2.7,3.01,3.09,4.4,5.36,-199585.08,-465431.95,8713649.4,103422104.0,1.67,1.37,1.46,1.84,2.46,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.25,1.41,12.99,168.83,1.38,3.18,1.93,4.71,22.15,2.36
stock100050,23.23,0.98,0.99,0.02,0.07,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.31,1.02,0.76,7.8,522363.25,2718339470.0,1.92,6.3,-3.21,-11.0,-18.26,-42.71,0.04,-0.03,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.48,1.16,1.3,1.4,1.88,2.23,2.14,2.42,2.39,3.72,4.64,-66406.71,-139855.54,76706346.46,111922392.0,1.19,0.88,0.86,1.03,1.68,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.04,1.16,9.27,85.95,0.32,1.85,0.93,4.22,17.83,1.95
stock103527,24.71,0.91,0.97,0.01,0.11,0.01,0.09,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.29,1.0,1.42,8.28,747687.4,1806908750.0,4.14,23.75,24.55,19.08,19.67,0.45,0.07,0.06,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,4.1,1.33,1.55,1.55,1.55,2.46,3.28,3.24,3.13,3.75,4.99,-373311.0,-743464.19,-242283288.0,-356867673.0,2.79,2.07,2.08,2.61,3.26,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.33,0.94,9.4,88.33,0.86,1.78,0.67,4.13,17.1,2.81
stock101132,15.1,1.09,1.03,0.06,0.55,0.12,0.73,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.33,1.17,4.95,6.59,488787.0,4480102710.0,1.09,12.13,5.08,-4.33,-1.65,-17.17,0.2,0.04,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.53,1.13,1.23,1.26,1.41,1.86,1.54,1.84,1.87,3.15,4.0,-54733.8,-137620.75,21300716.67,23557422.46,1.17,1.14,1.14,1.21,2.29,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.19,1.18,7.38,54.48,0.59,0.58,0.9,3.48,12.09,2.48
stock100712,7.61,1.46,1.15,0.06,0.56,-0.52,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.52,1.45,0.13,6.71,4786576.26,1.63802523e+11,0.29,4.4,2.98,1.33,-3.91,-20.73,0.01,-0.05,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.86,1.14,1.17,1.24,1.56,2.06,2.13,2.33,2.13,3.19,3.96,-696221.3,-1156406.71,-33218793.2,-34403420.12,1.46,1.13,1.15,1.36,1.88,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.21,1.51,8.36,69.95,0.29,0.18,1.5,3.72,13.81,2.51
stock100661,25.16,0.99,1.0,0.02,0.2,-0.03,0.18,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.3,1.22,5.92,7.63,603840.0,3387834340.0,1.78,7.71,10.78,8.21,4.89,-9.91,0.27,0.33,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.63,1.17,1.22,1.28,1.34,2.41,2.61,2.69,2.91,3.28,4.63,-97782.77,-183767.33,-36458851.43,-17989082.57,1.46,1.25,1.36,1.38,2.19,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.42,1.92,11.54,133.28,1.12,2.07,1.0,4.67,21.81,2.11
stock103158,27.03,1.09,1.03,0.06,0.54,0.21,1.05,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.85,1.0,3.26,4.2,16992950.1,9.44239e+11,0.18,27.79,-0.95,-2.1,3.05,-6.34,0.08,0.02,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.59,1.04,1.09,1.1,1.31,1.73,0.46,1.0,0.94,1.88,2.53,-122229.89,-465771.68,161704799.0,652557212.0,0.11,0.16,0.2,0.23,0.49,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.9,5.5,30.28,0.34,0.34,0.95,2.8,7.84,0.86
stock102251,23.5,1.13,1.04,0.01,0.08,0.01,0.05,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.77,1.37,7.02,10.04,717230.36,997199352.0,7.19,11.48,10.43,27.34,13.12,20.78,0.43,0.2,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.69,1.36,2.64,2.86,2.86,2.86,3.42,4.16,4.05,5.21,6.17,-1310940.62,-7616125.5,-678561928.0,-4044520750.0,10.35,9.78,9.47,8.91,8.57,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,1.04,1.52,13.45,181.0,1.55,2.38,0.93,5.44,29.55,6.27
stock103135,34.15,1.02,1.01,-0.01,0.15,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.53,1.05,-3.31,9.04,352428.0,1700991470.0,2.07,4.87,19.89,28.72,20.61,-15.78,-0.17,0.11,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,3.97,2.2,2.2,2.2,2.85,6.17,4.26,3.64,3.41,4.1,5.23,-1208361.88,-1926052.27,-464915228.0,-547462057.0,8.16,5.9,5.22,4.91,5.96,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.12,0.24,4.99,24.91,0.17,0.07,0.06,4.99,24.91,5.39
stock102632,7.58,1.12,1.04,-0.01,0.32,0.07,0.12,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.4,1.23,3.94,7.6,471607.38,2948439460.0,1.6,0.0,-7.45,-9.22,-0.26,-9.87,0.18,0.06,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.25,1.18,1.27,1.27,1.54,2.37,1.62,2.16,2.22,3.54,4.59,-111325.91,-318896.35,88866791.0,219856044.0,2.04,2.23,2.57,2.93,4.19,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.2,1.32,9.7,94.07,0.64,0.64,0.97,3.92,15.37,3.67
stock100556,10.52,0.95,0.98,0.01,0.39,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.31,1.12,1.45,7.45,378756.16,2728996460.0,1.39,4.96,-1.75,-5.53,-9.64,-25.39,0.06,0.07,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.32,1.09,1.15,1.23,1.46,2.06,1.58,1.81,1.87,3.38,4.43,-30825.58,-85323.21,9976892.15,29256010.22,0.96,1.1,1.33,2.19,3.3,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.33,1.25,8.95,80.12,0.52,0.23,0.97,3.92,15.38,3.0
stock102520,66.06,1.08,1.03,0.02,0.25,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.48,1.24,1.32,8.28,400204.21,2370814120.0,1.69,0.85,4.86,6.93,-3.86,-30.05,0.07,0.0,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.53,1.18,1.21,1.35,1.66,2.33,2.55,3.14,3.08,4.05,4.93,-143975.92,-291245.29,-43233170.63,-33555833.3,3.14,2.99,3.35,4.15,5.56,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,0.06,1.31,9.27,85.87,0.5,0.52,0.87,4.52,20.46,5.47
stock101632,9.24,1.28,1.09,0.0,1.2,0.11,0.73,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.34,1.25,-0.7,6.51,667791.43,14024873600.0,0.48,63.79,2.33,-3.04,-0.32,-10.2,-0.03,-0.06,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,2.22,1.08,1.13,1.22,1.3,1.95,1.47,1.54,1.46,2.72,3.81,-37141.16,-80553.23,7332021.91,25004002.33,0.69,0.62,0.96,1.07,1.6,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.25,0.99,5.89,34.73,0.08,-1.53,0.93,3.33,11.09,1.58
stock100497,42.2,1.07,1.02,0.02,0.27,0.09,0.5,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.46,1.25,1.19,7.52,1656983.0,21713116000.0,0.76,11.28,7.0,6.7,-3.03,-19.97,0.05,-0.01,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.89,1.17,1.17,1.23,1.54,2.12,1.89,1.94,2.01,3.03,4.46,-253169.18,-433805.95,-111584918.0,-137395375.0,1.43,1.24,1.25,1.38,2.43,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.11,1.01,7.8,60.76,0.45,0.74,0.88,4.02,16.14,2.6
stock102389,20.93,1.02,1.01,0.0,0.01,-0.0,0.01,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.52,1.48,11.58,8.83,657220.21,320325304.0,20.52,1.79,14.5,-4.56,-26.69,-37.07,0.66,0.54,-0.4,-0.2,-2.12,-0.0,63.12,52.41,48.12,4.96,1.08,1.3,1.73,1.73,5.2,3.92,4.27,3.52,5.01,5.73,-22025.42,-227243.28,-37504915.96,-64401852.34,3.95,2.45,2.78,3.85,5.28,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.33,2.23,14.43,208.21,2.84,2.67,1.69,4.85,23.55,3.96
stock101601,8.93,1.09,1.03,0.0,0.27,-0.0,0.58,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.53,1.08,-14.02,7.56,360051.05,2349552800.0,1.53,1.61,1.02,-2.72,-7.46,-40.78,-0.59,-0.07,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.19,1.15,1.25,1.32,1.91,3.22,2.65,2.78,2.69,3.92,4.21,-119707.25,-295559.88,-16017197.32,-11313804.87,3.19,2.99,3.74,4.38,6.56,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.26,1.02,9.37,87.81,0.71,-0.3,1.13,3.67,13.44,4.24
stock100656,12.58,1.16,1.05,0.0,0.09,-0.12,0.39,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.45,1.47,3.73,8.33,325435.11,1731679820.0,1.88,0.88,-0.47,-14.88,-5.34,-23.15,0.19,0.32,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.74,1.21,1.41,1.42,1.69,2.85,3.24,3.88,3.51,4.04,5.04,-55031.66,-165706.25,4181929.14,48698707.61,1.37,1.48,1.73,1.76,2.44,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.68,1.88,11.42,130.32,1.06,1.9,1.32,4.67,21.85,2.46
stock100765,5.11,1.21,1.07,-0.06,0.43,0.1,1.16,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.63,1.31,-4.88,8.41,3901829.6,1.15859279e+11,0.34,0.69,-3.77,-10.04,-16.09,-43.35,-0.23,0.01,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,2.99,1.14,1.21,1.37,1.86,2.65,1.54,2.25,2.14,3.57,4.74,-131599.02,-351632.73,-4701483.56,45728583.9,0.32,0.35,0.49,0.7,1.14,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.12,1.5,9.76,95.34,0.57,-0.8,1.46,4.08,16.66,1.39
stock100532,9.03,1.07,1.02,0.06,0.31,0.05,0.3,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.45,1.1,0.22,7.53,523738.58,6287443540.0,0.83,2.45,11.48,17.47,7.45,-12.57,0.01,-0.06,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.93,1.32,1.36,1.37,1.6,2.64,3.01,2.86,2.84,3.51,4.4,-549493.27,-934888.11,-210712309.0,-275107255.0,5.95,4.7,4.53,3.67,4.42,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.21,0.89,8.39,70.36,0.01,-0.12,1.01,3.8,14.45,3.57
stock101155,26.86,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.4,1.22,5.43,9.56,671549.0,1353079110.0,4.96,0.48,1.94,-3.17,-11.64,-16.38,0.32,0.4,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.87,1.15,1.26,1.32,1.86,4.71,2.23,2.49,2.47,4.53,5.87,-219267.64,-527364.59,-104479966.0,-197147185.0,3.0,2.69,2.91,4.62,6.93,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.91,1.39,14.48,209.8,1.73,1.99,0.58,5.61,31.44,5.85
stock102101,16.71,1.12,1.04,0.0,0.14,-0.02,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.53,1.13,1.59,10.15,382946.69,970145454.0,3.95,5.86,6.23,-10.13,-24.11,-12.4,0.1,0.25,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.21,1.25,3.63,4.19,4.19,4.19,4.52,5.2,4.94,5.27,6.11,-485226.36,-6933622.44,-125134941.0,-2020678880.0,8.64,9.35,9.77,10.7,12.24,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.81,1.78,15.5,240.13,1.68,2.24,1.2,5.32,28.33,8.45
stock101515,7.96,0.94,0.98,0.0,0.2,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.28,1.03,-1.64,6.85,219300.57,691398458.0,3.17,1.33,-1.61,-3.52,-4.56,-20.72,-0.07,-0.11,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.0,1.14,1.2,1.23,1.25,1.7,1.8,2.12,2.1,2.57,4.02,-46609.2,-126812.33,22591986.01,-23645590.83,2.16,2.42,3.27,3.82,4.42,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.28,0.93,8.27,68.44,0.32,0.65,0.38,3.58,12.8,5.09
stock103069,13.63,0.74,0.91,0.04,0.05,-0.01,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.34,1.31,-5.84,7.11,562237.5,633913091.0,8.87,45.79,6.24,7.58,-2.78,-9.01,-0.25,-0.04,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.73,1.2,1.35,1.41,1.5,1.5,3.12,3.22,3.17,4.26,4.26,-163592.35,-428941.07,-45440214.24,-140950429.0,2.48,2.45,2.6,3.73,3.73,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.24,1.46,7.85,61.65,0.96,1.39,0.86,3.78,14.31,4.34
