code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100578,6.88,1.13,1.04,0.09,0.68,-0.05,0.59,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.36,-1.04,-0.11,-0.44,-0.89,1.28,1.21,-1.32,3.95,4211814.89,1.21802674e+11,0.35,11.04,0.44,-7.53,-1.29,0.67,-0.03,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.21,1.06,1.12,1.17,1.24,1.69,1.06,1.04,1.52,1.39,2.35,-83859.46,-290427.46,-3631678.41,205042981.0,0.32,0.4,0.46,0.38,0.62,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.01,0.06,0.02,0.16,-0.01,0.99,6.91,47.81,0.17,0.26,1.12,3.31,10.96,1.48
stock101489,21.35,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.92,14.36,11.45,-12.48,-14.71,1320.99,10.37,17.08,11.39,7.92,31.67,0.64,0.26,-0.53,-0.43,0.01,0.37,1.46,1.28,1.58,5.7,891841.97,1679160520.0,5.31,8.78,2.89,-0.61,-9.73,21.89,0.05,-0.0,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.59,1.07,1.14,1.23,1.63,2.19,1.52,1.66,2.17,2.74,3.47,-39162.6,-159778.35,1662792.58,46652599.41,0.64,0.96,1.2,2.14,2.49,0.24,4.02,2.76,20.59,30.92,0.46,5.18,1.74,0.01,-0.98,-0.15,-0.67,0.12,1.4,9.32,86.93,0.42,1.23,0.96,4.26,18.12,2.71
stock103353,10.39,1.09,1.03,0.02,0.29,0.08,0.57,0.1,16.71,-30.73,2.3,-32.53,-0.35,20.14,6.94,3.6,49.29,2.37,61.35,4.12,-3.31,-2.46,1.55,-1.59,1.47,1.6,1.28,-1.39,5.63,1621934.33,14657979000.0,1.11,48.97,-1.61,5.16,7.45,3.46,-0.05,-0.06,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.22,1.1,1.22,1.31,1.37,2.11,1.94,3.27,2.73,2.31,3.36,-170199.55,-1241583.1,104945650.0,-411278927.0,1.4,3.08,2.37,1.66,2.02,0.09,1.19,0.95,47.44,32.72,0.66,8.43,2.7,0.01,-0.19,-0.06,-0.1,-0.18,1.65,10.15,103.12,0.46,0.34,1.43,4.24,17.98,2.47
stock100980,11.75,1.04,1.01,0.01,0.16,0.0,0.09,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-4.9,-4.19,3.26,-2.13,0.66,1.08,1.02,5.5,6.09,554117.67,1870929310.0,2.96,18.89,4.44,1.12,-3.13,-14.24,0.21,0.03,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.4,1.1,1.11,1.15,1.74,1.86,1.43,1.39,1.9,2.51,3.78,-18807.69,-42484.05,-12493609.44,706047.41,0.43,0.47,0.53,0.75,1.39,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.07,0.16,-0.75,0.06,0.18,0.96,10.27,105.41,0.33,1.69,0.84,4.29,18.38,1.45
stock100213,11.63,1.07,1.02,-0.0,0.29,-0.0,0.35,0.01,-6.68,94.63,-0.41,94.63,-0.41,90.24,-0.22,-0.18,56.29,-0.14,58.83,1.47,3.88,3.03,1.29,2.88,7.0,1.43,1.13,-3.47,5.29,1186939.49,5321952110.0,2.23,5.98,2.47,-7.7,-9.84,-2.43,-0.11,-0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.16,1.06,1.13,1.17,1.38,2.13,1.05,1.24,1.38,2.3,3.12,-40247.06,-141349.93,15560132.85,147835017.0,0.55,0.67,0.94,1.75,2.32,-0.12,1.54,1.18,35.85,35.09,0.77,0.8,2.68,-0.17,-0.53,0.52,-0.01,-0.6,1.15,8.56,73.35,-0.31,-0.07,0.85,3.68,13.51,2.53
stock101909,33.04,1.03,1.01,0.03,0.26,0.02,0.23,0.05,24.35,13.34,7.6,-43.33,-46.2,247.01,9.98,11.39,21.37,4.85,38.97,0.85,0.51,-1.11,0.82,-0.09,0.02,1.27,1.07,1.6,5.23,415860.83,3619352900.0,1.15,0.32,2.74,5.42,4.42,3.82,0.05,-0.05,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,2.47,1.1,1.15,1.24,2.76,3.43,1.54,2.08,2.05,2.53,3.18,-51754.91,-167658.42,1493013.54,-15597522.85,1.65,2.1,1.86,1.97,2.35,-0.07,1.5,1.27,50.67,10.98,0.43,0.41,2.26,0.03,-0.06,-0.01,-0.07,-0.24,0.89,7.63,58.16,0.02,-0.7,0.77,3.96,15.7,2.86
stock100496,16.57,1.24,1.08,0.01,0.11,0.0,0.07,0.0,0.41,25.68,3.28,25.68,3.28,-59.09,4.71,7.05,14.28,1.88,22.81,0.83,0.84,1.42,-2.88,0.29,-1.21,1.49,1.22,-2.65,5.69,1089469.86,3802052760.0,2.87,17.96,5.68,-6.91,-11.15,-18.53,-0.09,-0.06,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,2.42,1.07,1.17,1.25,1.33,1.92,1.34,1.41,1.79,2.33,3.37,-117009.68,-407904.63,-36494869.17,37415509.11,1.6,1.92,3.0,3.81,5.44,0.02,1.94,0.51,52.79,3.11,0.27,6.12,0.31,-0.02,0.01,-0.02,-0.03,-0.14,1.15,10.34,106.87,0.16,1.43,1.4,4.42,19.54,7.07
stock100299,11.99,1.22,1.07,0.02,0.19,0.05,0.2,0.03,4.95,42.92,6.95,42.92,6.95,55.48,8.97,8.65,15.35,4.09,24.01,2.89,2.26,2.3,-3.51,1.2,-1.11,1.42,1.25,-0.77,5.75,261429.96,3160903930.0,0.83,0.14,-0.58,5.73,-0.42,-0.68,-0.03,-0.04,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,2.63,1.11,1.14,1.19,1.29,1.89,1.64,1.98,1.92,2.31,3.45,-79791.05,-249202.56,42058811.55,27379477.13,3.99,5.13,4.13,4.52,6.38,0.18,1.51,1.06,48.99,30.93,0.47,7.86,2.0,0.02,0.16,0.22,0.14,-0.27,1.35,10.0,100.03,0.07,3.77,0.72,4.4,19.33,6.81
stock101630,30.28,1.03,1.01,0.07,0.19,-0.04,0.08,0.09,127.64,3990.76,58.19,3990.76,58.19,-591.74,37.98,86.5,19.49,19.42,29.69,-0.6,36.51,81.69,-3.07,18.66,5.44,1.39,1.05,-1.93,6.03,1071708.37,5587875410.0,1.92,12.85,1.24,-7.15,-9.31,-5.9,-0.07,0.14,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.01,1.12,1.24,1.24,1.42,2.23,1.59,1.63,1.99,2.77,3.62,-98160.8,-388342.67,-10546217.66,100411867.0,1.09,1.47,1.68,1.84,1.87,-0.3,1.29,1.25,53.48,7.23,0.22,9.76,0.66,0.07,-0.68,0.51,0.84,0.69,0.58,10.57,111.69,1.14,1.98,1.35,4.08,16.62,1.94
stock101226,28.28,1.26,1.09,0.03,0.19,0.02,0.18,0.03,14.21,15.62,11.18,15.62,11.18,4.77,13.56,14.36,14.54,10.72,30.02,0.78,0.52,0.18,0.74,-1.86,1.6,1.37,1.32,5.74,6.18,482739.6,4537507850.0,1.06,26.15,5.13,1.84,-3.35,-5.96,0.22,0.21,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,3.19,1.11,1.19,1.19,1.44,2.17,1.74,2.23,2.22,2.94,3.85,-80442.83,-353915.34,12338942.1,37285916.81,2.05,3.36,3.19,4.12,5.24,0.17,2.41,1.77,23.97,35.01,0.75,0.0,3.3,-0.14,-0.88,-0.27,-0.71,0.21,0.29,4.64,21.51,0.15,0.24,0.1,4.64,21.51,6.65
stock100236,44.82,1.07,1.02,0.02,0.18,0.01,0.07,0.02,-6.84,3.03,11.18,3.03,11.18,51.36,10.05,25.96,27.16,9.11,57.67,0.52,-0.8,2.49,-0.8,-2.85,1.75,1.49,1.12,2.63,6.75,272480.95,947620615.0,2.88,0.19,6.59,5.04,-5.44,-7.31,0.11,0.34,-0.18,-0.79,-2.28,-0.35,47.33,42.19,44.63,3.4,1.13,1.18,1.2,2.62,3.59,1.75,2.34,2.29,2.77,4.13,-46771.26,-128858.95,-19261350.43,892179.45,2.0,2.34,2.18,3.16,4.09,0.26,8.87,7.99,11.0,10.64,0.35,1.35,1.61,-0.16,2.82,-0.27,2.61,0.27,0.12,5.0,25.05,0.18,0.31,0.06,5.0,25.05,4.51
stock102365,18.9,1.0,1.0,0.0,0.28,0.05,0.43,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.45,1.07,3.93,5.34,454681.08,2282266270.0,1.99,1.24,6.96,5.0,15.81,19.39,0.13,0.04,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,2.38,1.14,1.16,1.24,1.41,1.76,1.67,1.76,2.17,2.24,3.29,-47922.12,-110539.01,9424027.38,13302499.5,1.17,1.26,1.71,1.62,1.72,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.18,0.97,8.64,74.7,0.36,0.55,1.02,3.67,13.47,1.82
stock100446,17.31,0.87,0.96,0.07,0.4,0.44,0.51,0.12,2.81,-11.32,11.38,-11.32,11.38,14.54,17.6,13.71,28.46,2.06,56.0,6.26,-4.51,-2.18,-0.76,-0.21,-0.69,1.1,1.02,2.64,3.97,528600.8,17635559400.0,0.3,7.85,-5.87,-12.93,-13.67,-3.4,0.06,0.03,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.71,1.1,1.17,1.23,1.23,1.51,1.99,1.5,1.45,1.92,2.43,-43636.12,-95903.41,-12210133.96,-14830182.3,1.06,0.89,1.08,1.51,1.68,1.11,0.73,0.73,76.66,94.87,0.15,70.74,939.44,0.01,0.23,-16333.24,0.23,0.26,0.78,6.08,36.94,0.46,0.67,0.86,3.17,10.03,2.31
stock102228,13.61,0.98,0.99,0.02,0.24,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.37,0.12,6.76,-2.88,16.24,1.53,1.25,-3.3,5.88,899424.73,4186009140.0,2.15,1.77,3.89,0.07,-3.68,-11.39,-0.12,0.01,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,2.87,1.09,1.09,1.24,1.28,3.52,1.17,1.39,1.89,2.37,3.55,-61849.38,-151866.6,4875304.62,47683624.95,0.97,1.14,1.64,1.98,3.2,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.13,1.31,-0.96,1.24,0.26,1.18,12.8,163.73,0.44,1.87,1.07,4.8,23.02,3.92
stock100918,21.91,0.92,0.97,-0.01,0.31,0.0,0.37,0.0,310.76,-4691.37,64.16,-3582.22,24.5,101.98,-3.16,-2.66,8.78,-1.19,8.09,-0.13,-3.27,-2.9,-7.23,-1.23,-21.33,1.4,1.15,2.87,7.55,1058954.89,11705792700.0,0.9,7.93,-2.32,-12.29,-21.69,-9.72,0.13,0.21,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,4.02,1.13,1.31,1.46,1.47,2.4,1.76,1.96,2.17,3.37,4.54,-113386.57,-471189.54,52239266.9,36302404.7,1.28,1.55,1.95,3.32,3.42,0.02,1.35,0.46,49.14,24.9,0.45,8.35,1.14,0.27,-0.23,0.87,0.32,1.36,1.65,15.83,250.56,0.9,1.38,1.68,4.92,24.16,2.61
stock101108,6.53,0.88,0.96,0.09,0.89,0.07,0.48,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-6.63,-6.54,0.42,-5.44,-9.85,0.83,1.03,-6.45,2.61,9708014.84,1.2228685e+11,0.79,4.1,5.66,1.4,7.05,4.13,-0.1,-0.07,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,0.77,1.07,1.08,1.11,1.13,1.67,0.98,0.82,0.86,0.81,1.51,-122088.96,-248273.45,-30842393.77,603514.81,0.19,0.19,0.24,0.26,0.36,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.11,0.01,-0.9,0.05,-0.41,0.85,4.88,23.82,-0.19,0.06,0.75,2.8,7.82,0.78
stock101327,7.88,1.06,1.02,0.02,0.41,0.03,1.01,0.04,-2.15,30.16,3.54,30.16,3.54,170.0,5.09,2.07,14.02,1.65,15.57,1.25,1.04,0.51,0.13,0.37,0.67,1.12,1.2,-1.89,5.08,1576000.0,19884551100.0,0.79,8.62,0.25,-6.3,-9.11,27.6,-0.06,-0.01,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.45,1.11,1.2,1.2,1.69,1.91,1.79,1.98,2.05,2.67,3.01,-79884.83,-318653.91,30413026.34,67084564.46,0.64,0.93,1.17,1.77,1.97,0.01,1.23,1.06,59.29,18.56,0.8,6.74,8.26,-0.02,0.02,1.97,0.08,0.22,0.9,9.07,82.35,0.44,1.07,0.87,4.22,17.79,2.85
stock102786,34.92,0.95,0.98,-0.0,0.16,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.36,0.91,6.21,7.5,301158.81,826430372.0,3.64,8.06,2.4,9.19,19.84,-27.49,0.29,0.16,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,4.12,1.11,1.28,1.42,1.91,3.35,2.54,2.45,2.56,2.92,4.65,-100482.24,-397203.72,-5972283.41,-27093402.64,4.03,4.98,5.83,5.27,5.17,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.49,1.31,12.35,152.44,1.13,0.96,1.17,4.22,17.78,4.9
stock100409,19.08,0.95,0.98,0.0,0.12,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.02,3.68,-2.51,-0.23,-2.77,1.44,1.01,12.36,8.05,690162.5,1433198840.0,4.82,0.0,24.38,26.61,98.96,98.96,0.64,0.17,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.47,1.31,1.48,1.87,1.87,2.76,3.85,4.05,4.63,4.63,5.15,-985320.05,-2558952.96,-794506441.0,-1540696250.0,10.13,9.74,10.02,10.02,7.85,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.07,5.15,-0.01,6.47,0.93,1.33,13.05,170.37,1.42,2.09,1.22,5.03,25.32,5.38
stock102018,94.61,1.16,1.05,0.02,0.12,0.03,0.09,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.51,1.2,5.88,6.09,177393.75,942510234.0,1.88,4.66,3.74,15.13,10.38,9.93,0.22,0.29,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,2.97,1.13,1.25,1.31,1.52,2.17,2.24,2.18,2.2,2.63,3.81,-105327.56,-335277.89,10094825.05,-21973542.31,6.97,7.48,6.15,6.45,7.14,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.29,0.25,4.52,20.45,0.24,0.32,0.1,4.52,20.45,7.92
stock102797,5.97,1.13,1.04,0.06,0.32,0.14,1.02,0.14,28.74,253.0,187.87,17.2,-4.42,-15.37,17.81,5.59,11.35,7.91,17.36,2.46,3.29,3.55,2.1,2.87,5.7,1.05,1.03,3.34,4.79,975628.9,13679066700.0,0.71,15.01,-0.83,-5.69,-12.21,-12.79,0.1,0.11,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,2.36,1.06,1.15,1.19,2.61,2.69,1.07,1.4,1.84,2.31,2.9,-32953.38,-105450.91,6516933.49,65521092.51,0.52,0.63,0.61,0.7,1.0,0.29,0.87,0.62,51.94,52.05,1.41,7.28,13.29,-1.05,-0.14,1.95,-0.0,0.53,1.23,11.5,132.28,0.38,1.49,0.75,4.0,15.98,1.17
stock102706,15.42,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.35,1.4,2.5,5.6,174153.48,857138933.0,2.03,1.22,1.38,-3.56,1.25,4.41,0.09,0.29,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.69,1.09,1.23,1.24,2.3,3.59,1.48,1.64,2.39,2.4,3.43,-28670.82,-143526.99,9720724.13,74348396.1,2.35,3.45,4.72,4.56,5.63,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.29,0.3,4.86,23.62,0.27,0.3,0.1,4.86,23.62,7.41
stock101868,7.61,1.07,1.02,0.02,0.27,0.04,0.19,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.42,1.16,0.37,5.34,415692.81,2426157280.0,1.71,8.33,4.68,3.68,0.0,8.97,0.01,0.18,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,2.33,1.09,1.1,1.17,2.33,2.97,1.32,1.46,1.88,2.31,3.22,-37548.27,-98238.37,-17658362.54,-21827124.39,1.27,1.53,1.79,2.66,3.07,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.74,1.41,13.07,170.81,0.73,2.21,1.16,4.37,19.09,3.29
stock101667,16.08,1.06,1.02,0.02,0.15,0.02,0.1,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-3.77,-8.02,3.29,-3.16,-0.82,1.56,1.21,1.19,5.54,1392760.66,2830904510.0,4.92,4.91,-0.5,1.01,2.29,18.28,0.04,-0.13,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.3,1.08,1.18,1.25,1.53,2.13,1.23,1.92,2.37,2.44,3.36,-63777.58,-361877.29,45400790.16,76838261.45,0.67,1.18,1.39,1.5,1.92,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.07,-9.55,-0.96,-9.52,-0.5,1.19,8.98,80.68,0.11,0.72,0.72,3.96,15.72,2.42
stock102760,24.4,1.17,1.06,0.01,0.1,0.01,0.11,0.01,8.49,21.98,54.18,12.32,41.97,-64.37,12.68,11.51,46.08,8.39,57.07,0.57,-3.35,1.27,0.07,-1.18,6.37,1.7,1.44,-0.67,6.55,1024487.88,1711092470.0,5.99,15.35,14.29,5.54,-3.94,5.87,-0.03,0.22,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,2.71,1.19,1.19,1.25,2.76,3.78,2.77,2.26,2.52,2.68,3.88,-276514.3,-428990.55,-101794072.0,-25245453.98,2.65,2.11,2.05,2.87,4.21,-0.36,2.01,1.54,32.95,6.57,0.73,0.05,2.25,-0.21,-0.02,-0.12,0.09,0.77,2.1,14.12,199.25,1.1,3.12,1.73,5.73,32.89,4.82
stock102304,15.56,1.02,1.01,0.01,0.18,0.01,0.28,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,1.05,1.07,0.55,5.5,349041.79,776639498.0,4.49,0.64,10.2,9.58,6.94,-6.96,0.02,-0.09,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.89,1.14,1.15,1.19,1.26,1.96,1.82,1.59,1.57,2.58,3.34,-45497.06,-80265.63,-5934863.34,5512537.28,1.5,1.3,1.09,1.27,2.57,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.51,1.22,10.16,103.27,-0.11,0.62,1.02,4.19,17.55,3.17
stock102409,22.67,0.84,0.95,0.02,0.12,0.01,0.11,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.54,0.87,-0.04,5.7,325172.81,2660721170.0,1.22,35.48,1.61,-0.79,-5.82,3.15,-0.0,-0.06,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,2.43,1.07,1.13,1.16,1.37,1.93,1.15,1.7,1.75,1.99,3.43,-21534.86,-84563.7,-3135767.08,21157362.56,0.98,1.46,1.43,2.18,2.99,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.18,0.72,9.21,84.91,0.15,1.51,0.71,4.19,17.57,4.03
stock100959,15.14,1.16,1.05,0.01,0.11,0.12,0.13,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,1.73,-1.49,1.7,0.33,-5.18,1.44,1.31,1.45,5.7,386085.92,2413923990.0,1.6,7.35,4.92,-8.19,-9.77,4.85,0.05,-0.04,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.62,1.07,1.15,1.3,1.55,1.87,1.49,1.56,2.36,2.74,3.46,-63178.41,-194658.69,25045508.03,125758168.0,2.41,2.7,4.97,4.59,5.43,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.09,-0.34,0.2,-0.08,-0.01,1.15,9.61,92.41,0.29,0.93,1.1,4.21,17.75,6.5
stock103183,2.49,1.09,1.03,0.01,0.79,0.1,1.88,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.25,1.24,-3.98,4.13,2047280.51,53624124400.0,0.38,0.8,1.63,-2.35,-1.58,-12.63,-0.1,-0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.43,1.05,1.08,1.11,1.28,1.55,0.87,0.97,1.08,1.34,2.43,-42176.42,-115756.39,1868425.73,23104638.77,0.34,0.39,0.38,0.35,0.53,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,-0.29,0.73,7.55,56.94,-0.1,-1.05,1.07,3.78,14.27,1.12
stock103368,5.2,1.05,1.02,-0.24,0.4,0.25,2.67,0.01,-12.62,-3700.67,-37.11,-3700.67,-37.11,-37.37,-59.21,-8.95,12.64,-5.06,1.57,-1.06,-58.23,-8.74,3.98,-4.93,-6.83,1.06,1.14,9.49,6.18,1567834.22,71717576200.0,0.22,5.17,13.79,-2.8,31.65,31.65,0.37,0.06,0.02,0.19,2.4,0.11,71.59,64.09,59.79,3.43,1.21,1.27,1.31,1.31,1.98,2.19,2.54,3.43,3.43,3.95,-213528.59,-546401.16,11453337.14,200343420.0,1.21,1.42,2.31,2.31,2.4,0.02,0.42,0.27,86.81,64.03,0.57,7.88,5.03,-0.08,-0.04,-0.24,-0.03,0.49,0.69,8.63,74.49,0.84,0.41,0.81,3.92,15.36,1.96
stock103534,17.93,1.1,1.03,-0.02,0.19,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.56,1.19,2.89,6.81,666996.0,1650115580.0,4.04,3.14,2.69,-10.93,-8.19,-2.66,0.12,-0.14,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.31,1.11,1.19,1.31,1.46,2.37,1.71,1.99,2.73,3.02,4.15,-83972.2,-337639.64,31648163.2,143295530.0,1.56,2.43,3.09,3.46,5.33,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.63,1.27,10.34,106.94,-0.33,0.97,1.11,4.48,20.1,4.41
stock103364,17.33,1.11,1.04,0.01,0.13,0.01,0.13,0.02,18.17,39.63,57.03,26.3,42.04,34.9,5.74,5.87,16.47,3.11,25.27,1.56,-0.72,0.9,0.25,0.08,0.24,1.52,1.11,6.87,7.04,507945.27,2882784020.0,1.76,9.06,15.3,45.39,59.87,59.87,0.3,0.27,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.34,1.25,1.44,1.58,1.58,2.25,3.94,4.47,4.62,4.62,4.37,-442572.34,-1433876.08,-353957380.0,-889059778.0,6.7,6.74,6.56,6.56,4.24,0.09,1.54,1.08,43.39,26.64,0.53,7.77,2.56,-0.08,-0.49,-0.32,-0.3,1.05,1.49,13.38,178.92,0.74,2.58,1.22,5.09,25.96,4.37
stock102626,9.57,1.13,1.04,0.05,0.53,0.07,1.64,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.29,1.15,1.84,4.21,629772.56,6307400940.0,1.0,6.33,5.86,-1.85,7.05,6.48,0.05,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.56,1.06,1.09,1.14,1.24,1.61,0.99,1.09,1.62,1.58,2.56,-16140.27,-41216.38,-7286666.03,-5632589.06,0.41,0.44,0.57,0.56,0.99,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,0.05,1.1,6.93,48.05,0.34,-0.66,1.06,3.33,11.06,1.66
stock101726,14.79,1.17,1.06,0.01,0.19,0.03,0.49,0.04,13.14,0.08,2.17,-49.96,-48.91,-57.45,3.48,1.36,10.09,1.54,12.08,4.63,-0.07,-0.18,1.91,-0.58,1.78,1.62,1.32,6.47,5.96,348561.72,3223242420.0,1.08,3.9,19.85,15.28,13.07,25.79,0.24,0.1,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.73,1.25,1.25,1.28,2.6,3.21,2.67,2.38,2.24,2.93,3.73,-105800.65,-184912.65,-62788132.34,-19034380.61,2.57,2.3,2.04,2.71,3.38,-0.01,0.8,0.47,60.55,32.91,1.13,1.87,5.51,-0.24,-0.64,-0.1,-0.44,0.45,1.32,10.18,103.66,0.47,0.84,1.18,4.59,21.08,4.22
stock101375,41.49,0.95,0.98,0.05,0.23,-0.03,1.61,0.09,-1.53,4.82,12.16,4.82,12.16,-137.58,21.98,3.16,3.44,9.77,8.63,-0.62,-1.54,0.19,0.35,0.76,0.28,0.77,0.86,-2.11,3.78,1315687.85,11059517500.0,1.19,83.57,0.8,-5.36,-7.72,3.31,-0.05,0.03,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.9,1.06,1.1,1.15,1.3,1.48,0.78,1.18,1.48,1.84,2.25,-17882.66,-51599.37,26761617.3,49955159.31,0.21,0.25,0.34,0.41,0.51,-0.17,1.95,0.94,47.19,4.64,3.09,1.25,6.36,0.06,0.33,-0.46,-0.0,0.15,0.73,6.04,36.46,0.34,0.7,0.86,3.05,9.29,0.61
