code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100299,10.54,1.22,1.07,0.02,0.22,0.05,0.21,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.53,1.22,-0.23,9.02,229814.16,3022454490.0,0.76,0.0,-3.01,-15.27,-0.56,-24.67,-0.01,0.16,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.69,1.12,1.29,1.32,1.59,2.49,2.37,2.99,3.03,4.05,5.28,-65963.33,-349036.73,16831244.27,-1798673.13,2.88,4.88,6.16,6.28,8.05,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.18,0.28,4.84,23.39,0.26,0.21,0.03,4.84,23.39,7.54
stock101630,25.78,1.03,1.01,0.09,0.23,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.3,1.04,-10.26,7.83,854638.44,4565944300.0,1.87,15.82,-1.53,-16.79,17.88,-31.58,-0.46,0.28,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.87,1.17,1.32,1.55,1.92,2.25,3.23,3.56,3.65,4.18,4.46,-160553.65,-443944.44,50262630.46,132592146.0,1.47,1.57,1.65,1.58,1.85,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,0.88,0.71,11.27,126.91,1.5,2.13,1.35,4.58,21.0,2.31
stock101226,29.01,1.25,1.08,0.02,0.17,0.01,0.17,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.43,1.33,5.13,8.36,495200.7,4195377050.0,1.18,16.61,11.02,-1.86,32.77,23.34,0.26,0.3,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.48,1.21,1.3,1.48,1.95,2.37,3.51,3.69,4.04,4.56,5.03,-313450.06,-652377.5,-105207552.0,-131812438.0,4.99,4.78,5.37,5.64,6.09,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.3,0.29,5.07,25.75,0.2,0.35,0.1,5.07,25.75,7.3
stock100236,90.59,1.07,1.02,0.02,0.17,0.0,0.07,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.13,1.11,8.03,9.01,275368.69,931381795.0,2.96,4.88,11.84,-9.32,17.76,-28.51,0.45,0.49,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,4.82,1.22,1.34,1.57,2.08,2.63,3.5,3.32,3.95,4.5,5.58,-127016.74,-297066.97,82516.63,-34471237.41,3.26,3.46,3.92,3.7,5.04,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.38,0.12,5.6,31.41,0.25,0.46,0.07,5.6,31.41,4.99
stock102365,14.72,1.0,1.0,0.0,0.45,0.05,0.69,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.27,1.07,2.49,7.64,354121.98,2307631460.0,1.53,2.48,-7.13,-8.57,11.68,-15.35,0.11,0.0,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,3.3,1.14,1.18,1.29,1.76,2.69,1.91,2.66,2.58,3.91,4.51,-48721.87,-135024.57,26121961.82,70826761.62,1.28,1.66,1.74,1.67,2.02,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.09,0.97,8.62,74.33,0.21,0.27,1.02,3.64,13.26,1.73
stock100446,18.8,0.87,0.96,0.07,0.38,0.38,0.48,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.13,1.01,4.4,6.35,574101.39,18295502900.0,0.31,1.13,-7.15,4.18,20.27,0.23,0.17,0.1,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.53,1.13,1.22,1.32,1.51,1.85,1.96,2.54,2.38,2.85,3.8,-128231.57,-292868.2,87144175.06,29748233.01,2.16,1.97,1.8,1.67,2.41,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.5,0.77,6.15,37.79,0.78,0.61,0.91,3.18,10.11,2.31
stock102228,12.86,0.98,0.99,0.01,0.25,0.01,0.06,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.43,1.25,-2.59,9.33,827418.23,4083680180.0,2.03,3.29,1.42,-18.35,0.04,-35.86,-0.14,0.03,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,4.22,1.15,1.26,2.93,3.4,4.85,3.13,3.12,3.52,3.82,5.41,-222366.15,-509563.74,-13593136.97,90407188.83,2.2,2.2,3.59,3.48,4.49,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.02,1.15,13.07,170.76,0.35,1.92,1.09,4.93,24.26,4.71
stock100918,21.39,0.92,0.97,-0.01,0.31,-0.03,0.18,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.24,1.13,-3.81,11.72,1033822.23,10784702100.0,0.96,10.28,-8.08,-11.87,-11.87,-47.98,-0.25,0.31,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.56,1.29,1.46,1.46,2.39,2.79,4.49,5.04,5.04,5.72,6.46,-707542.65,-1721986.35,-124214897.0,-590399011.0,4.03,4.77,4.77,3.87,3.59,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.39,1.56,15.44,238.26,1.31,2.28,1.63,4.84,23.38,1.88
stock101108,6.35,0.88,0.96,0.12,0.97,0.12,0.53,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.0,1.03,-2.93,5.36,9440412.6,1.13251619e+11,0.83,3.13,-1.7,-7.16,-7.97,-26.84,-0.09,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.77,1.03,1.08,1.14,1.49,2.4,0.65,0.81,0.91,1.81,3.06,-119351.96,-377213.04,108157303.0,379097993.0,0.19,0.25,0.34,0.38,0.6,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.29,0.88,5.17,26.77,0.03,-0.08,0.75,2.82,7.96,0.72
stock101327,8.56,1.06,1.02,0.02,0.38,-0.03,0.97,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.33,1.16,3.26,8.81,1712000.0,19982761800.0,0.86,1.45,35.23,37.84,37.84,-0.81,0.17,0.15,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.85,1.53,1.55,1.55,1.69,2.91,3.43,3.27,3.27,3.61,5.22,-1125554.14,-1551907.11,-595018781.0,-550943990.0,2.53,2.04,2.04,1.73,3.37,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.77,0.91,9.37,87.78,1.1,1.3,0.89,4.32,18.65,2.83
stock102786,29.88,0.95,0.98,-0.0,0.19,0.0,0.04,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.42,0.92,7.72,9.12,257692.59,838520250.0,3.07,11.35,-23.35,-40.43,-33.42,-59.78,0.43,0.2,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.93,1.44,1.75,1.82,3.01,3.35,4.23,3.64,3.78,5.08,5.63,-174694.17,-446862.74,35358913.14,121672760.0,4.17,3.22,3.47,4.19,4.57,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.54,1.25,12.67,160.57,1.39,0.93,1.19,4.2,17.6,4.11
stock102018,75.29,1.16,1.05,0.02,0.15,0.02,0.11,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.28,1.19,2.51,8.32,141168.75,926570429.0,1.52,3.56,13.47,-15.47,6.73,-25.3,0.12,0.32,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.77,1.22,1.36,1.39,1.92,2.77,3.14,3.09,3.17,4.15,4.95,-104163.56,-256237.18,5293029.47,107055457.0,5.34,6.04,7.05,6.32,7.37,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.32,0.25,4.95,24.49,0.23,0.37,0.1,4.95,24.49,8.27
stock102797,6.35,1.13,1.04,0.07,0.33,0.19,1.46,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.23,1.02,5.22,8.2,873150.4,11331127800.0,0.77,14.06,-4.76,-7.24,-7.24,-6.15,0.25,0.12,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.52,2.34,2.59,2.59,2.67,3.48,2.8,3.36,3.36,3.91,4.81,-345576.55,-766865.99,75676992.52,55264833.0,0.94,1.14,1.14,1.2,1.54,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.28,1.19,11.4,130.01,0.32,1.58,0.81,3.94,15.55,1.37
stock102706,29.03,1.33,1.11,0.01,0.16,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.51,1.39,2.56,8.89,163932.41,858690269.0,1.91,0.78,10.67,-2.81,16.17,-30.37,0.13,0.37,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.69,1.21,1.22,1.27,2.09,2.92,2.81,2.64,2.67,3.82,5.28,-77738.18,-153122.69,13042540.84,39172042.08,3.7,4.01,4.52,4.81,6.89,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.38,0.31,5.32,28.33,0.31,0.39,0.1,5.32,28.33,8.05
stock101868,7.18,1.07,1.02,0.02,0.28,0.04,0.19,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.38,1.16,1.82,8.23,392204.26,2363424870.0,1.66,1.55,10.51,1.37,29.18,-15.81,0.09,0.24,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.49,2.33,2.33,2.33,2.71,4.26,2.91,3.1,3.26,3.71,4.8,-696630.08,-1203274.08,36475315.71,132477107.0,3.03,3.56,3.95,3.36,3.86,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.81,1.41,13.04,170.06,1.0,2.53,1.19,4.36,19.04,3.25
stock101667,12.33,1.06,1.02,0.02,0.2,0.01,0.11,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.45,1.2,-4.47,7.83,1067956.4,2994758700.0,3.57,5.12,-5.89,-13.08,3.96,-33.17,-0.2,-0.2,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,3.17,1.14,1.21,1.24,1.86,3.03,2.39,2.46,2.57,3.6,4.48,-138398.16,-333597.15,100241183.0,215367595.0,1.18,1.27,1.5,1.55,2.49,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-1.11,1.14,8.95,80.07,-0.4,0.95,0.71,3.96,15.68,2.28
stock102760,50.45,1.17,1.06,0.01,0.1,0.01,0.1,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.63,1.43,-3.51,11.61,1021207.79,1549415360.0,6.59,6.36,9.13,9.13,9.13,-20.25,-0.23,0.27,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.8,1.08,1.08,1.08,1.88,4.42,6.29,6.29,6.29,5.31,6.56,-112822.25,-112822.25,14323290.66,14323290.66,8.83,8.83,8.83,4.25,7.41,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.99,2.09,14.91,222.21,1.42,3.79,1.76,5.95,35.46,4.95
stock102304,16.27,1.02,1.01,0.01,0.17,0.01,0.28,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.24,1.07,-1.4,8.81,364968.51,782166283.0,4.67,0.62,-2.72,-2.72,15.43,-10.4,-0.07,-0.04,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,4.02,1.26,1.26,1.37,1.96,3.22,4.43,4.43,3.63,3.88,5.14,-89348.71,-83472.06,-7618167.1,-7117103.85,1.81,1.81,1.78,2.2,4.24,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.21,1.19,10.27,105.43,0.33,0.44,1.04,4.23,17.93,3.34
stock102409,23.01,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.28,0.86,1.3,7.84,330049.69,2431093400.0,1.36,22.91,16.15,2.33,22.69,-9.38,0.06,-0.05,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.68,1.29,1.29,1.33,1.92,3.71,2.14,2.31,2.94,4.02,4.65,-141450.99,-215401.18,-29358255.0,24242573.67,2.74,2.45,2.92,3.25,4.04,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.16,0.66,9.41,88.57,0.22,2.14,0.71,4.3,18.45,4.29
stock100959,14.27,1.16,1.05,0.01,0.12,0.13,0.12,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.49,1.3,2.34,8.72,363900.01,2632574820.0,1.38,8.9,12.1,-5.81,21.97,-4.23,0.12,0.02,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.58,1.23,1.27,1.49,1.7,2.65,3.48,3.36,3.38,3.92,5.16,-176106.19,-381586.69,6852516.28,42847496.18,3.51,3.97,5.14,4.8,7.27,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.08,1.12,9.5,90.32,0.49,1.13,1.12,4.24,17.98,6.61
stock103183,2.37,1.09,1.03,-0.0,0.81,0.26,1.93,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.29,1.22,-2.51,7.46,1525402.1,52303180400.0,0.29,0.3,-2.47,-16.84,-8.85,-21.0,-0.11,0.01,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.84,1.07,1.25,1.27,1.46,3.19,1.19,1.53,1.54,3.02,4.29,-37658.55,-153523.28,-15391788.5,49471480.43,0.29,0.36,0.49,0.71,1.42,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.18,0.77,8.4,70.5,0.43,-1.21,1.06,3.79,14.34,1.44
stock103534,17.52,1.1,1.03,-0.02,0.09,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.43,1.15,0.43,8.93,650439.46,763528573.0,8.52,1.04,16.03,-8.27,6.05,-33.26,0.02,-0.11,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,3.9,1.25,1.29,1.36,1.92,3.54,3.26,3.17,3.21,4.22,5.21,-528245.85,-662449.74,-138611397.0,-64651461.87,5.11,3.77,4.28,4.41,5.63,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.59,1.19,10.26,105.29,-0.17,1.4,1.14,4.48,20.06,4.31
stock102626,8.31,1.13,1.04,0.06,0.61,0.07,1.93,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.15,1.15,7.09,546855.8,6231454660.0,0.88,3.35,1.47,-11.22,4.92,-19.94,0.05,-0.02,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.48,1.08,1.16,1.2,1.61,2.24,1.57,1.73,1.78,2.75,4.16,-19769.59,-57222.57,-3348535.96,33376823.37,0.42,0.48,0.62,0.76,1.68,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.06,1.09,6.89,47.41,0.35,-0.54,1.06,3.3,10.87,1.68
stock101726,12.74,1.17,1.06,0.0,0.29,0.08,0.73,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.56,1.32,3.53,9.07,287956.86,2440762970.0,1.18,3.92,24.17,7.22,42.78,-6.16,0.19,0.12,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.75,1.36,2.6,2.6,3.21,3.7,3.87,4.06,3.72,4.33,5.41,-202337.07,-931687.46,24461862.85,-12509202.24,3.5,3.55,3.42,3.1,5.2,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.41,1.25,10.14,102.9,0.59,0.79,1.18,4.58,20.99,4.5
stock101375,40.39,0.95,0.98,0.05,0.23,-0.05,1.66,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.99,0.87,2.03,5.93,1280805.8,12238023800.0,1.05,82.27,1.1,-3.79,0.65,-3.88,0.07,0.06,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.49,1.1,1.17,1.17,1.36,1.83,1.59,1.6,1.54,2.54,3.51,-37585.55,-87573.83,9014461.5,23835623.1,0.33,0.32,0.37,0.48,0.63,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.15,0.75,5.94,35.27,0.43,1.25,0.87,3.03,9.17,0.6
stock103287,17.39,1.13,1.04,0.0,0.24,0.1,0.71,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.38,1.28,-3.85,9.78,1712167.23,25998769100.0,0.66,21.44,8.01,-20.98,-20.98,-20.98,-0.22,0.14,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.38,1.33,1.34,1.34,1.34,2.49,4.23,5.09,5.09,5.09,5.72,-1274202.41,-1219208.86,-468031339.0,-430047380.0,4.07,4.08,4.08,4.08,4.03,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.92,1.24,10.29,105.83,1.02,1.94,1.07,4.63,21.42,3.71
stock101085,12.76,1.07,1.02,0.01,0.21,0.04,0.44,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.49,1.1,-0.98,8.6,177667.69,1718124410.0,1.03,8.85,3.15,-13.7,8.68,-32.13,-0.05,0.15,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.32,1.11,1.23,1.32,1.79,2.88,2.34,2.6,3.03,3.58,4.99,-30136.75,-80609.58,1085552.44,42228925.77,1.72,1.85,2.73,2.54,3.93,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.15,0.24,5.01,25.06,0.21,0.15,0.05,5.01,25.06,5.09
stock102379,80.5,1.13,1.04,0.01,0.06,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.18,1.17,14.27,9.51,291071.9,490923106.0,5.93,6.95,13.73,-8.54,15.33,-18.25,0.88,0.92,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,5.38,1.37,1.41,1.46,2.31,6.9,5.08,4.76,4.52,5.43,6.14,-423400.43,-604745.28,-122082577.0,-14707449.11,6.64,5.91,6.58,6.59,6.51,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.74,0.07,6.16,37.91,0.66,0.87,0.06,6.16,37.91,6.45
stock100880,27.53,1.22,1.07,0.02,0.19,0.0,0.51,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.31,1.27,-0.0,8.46,177170.2,2478699570.0,0.71,0.0,14.0,-4.49,2.81,-19.22,-0.0,0.35,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.76,1.16,1.19,1.24,1.81,3.18,1.99,2.45,2.33,3.55,4.93,-58596.65,-98143.77,-50376382.72,-7704743.24,2.88,2.58,3.21,3.4,5.62,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.42,0.4,5.34,28.54,0.23,0.39,0.12,5.34,28.54,6.83
stock103384,23.92,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.48,1.35,0.6,10.22,409165.06,1223492030.0,3.34,0.26,1.99,-23.06,-3.16,-41.47,0.04,0.21,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.8,1.14,1.33,1.4,2.1,3.68,3.21,3.58,3.79,4.73,5.99,-165041.79,-505093.82,-8003365.48,118239130.0,3.48,3.92,5.7,6.77,7.97,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.11,1.53,13.32,177.35,1.3,2.83,1.59,5.65,31.88,6.72
stock103200,29.4,1.1,1.03,0.01,0.2,0.0,0.08,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.54,1.35,2.06,9.18,385086.93,1880332930.0,2.05,2.77,65.82,36.74,87.62,8.49,0.11,0.12,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.83,1.73,1.76,1.94,2.04,3.42,4.27,4.16,4.32,4.42,5.43,-1605735.35,-1392242.19,-1366263360.0,-772729259.0,7.84,5.65,5.54,4.33,5.24,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.36,1.53,11.16,124.45,0.78,1.28,1.04,4.71,22.17,4.61
stock101756,23.13,0.97,0.99,0.0,0.15,0.01,0.18,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.41,1.07,0.52,9.61,296927.6,1601312890.0,1.85,25.27,1.0,1.0,1.0,1.0,0.03,0.09,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.38,1.24,1.24,1.24,1.24,2.31,8.66,8.66,8.66,8.66,5.73,-96205.0,-96178.37,-68859562.98,-68840507.33,8.9,8.9,8.9,8.9,6.19,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.73,0.7,8.03,64.54,1.46,1.41,0.81,3.98,15.86,4.63
stock102860,10.06,1.14,1.05,0.02,0.73,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.17,-0.24,7.64,541823.99,5704800280.0,0.95,1.42,9.11,-2.33,8.74,-13.4,-0.01,-0.05,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.76,1.14,1.17,1.17,1.55,2.75,2.51,2.5,2.38,3.16,4.44,-84756.37,-142403.91,29992921.59,75514229.97,1.45,1.26,1.26,1.5,2.07,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.38,1.16,7.83,61.25,0.05,-0.7,0.92,3.67,13.49,1.88
stock102004,26.4,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.31,1.02,5.39,9.36,748354.66,1069430880.0,7.0,14.91,3.25,8.73,23.31,40.51,0.3,0.18,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.59,1.65,1.68,1.68,1.92,2.54,3.33,3.52,3.55,4.73,5.63,-251699.87,-478975.98,7664612.42,-71038970.7,1.3,1.2,1.21,1.59,2.05,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.69,1.08,11.57,133.87,0.97,3.74,0.83,4.59,21.03,2.28
stock103330,18.89,1.13,1.04,0.02,0.27,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.45,1.14,2.24,8.66,151422.24,1215016640.0,1.25,1.53,11.38,-14.02,13.45,-15.52,0.11,0.14,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.72,1.23,1.41,1.41,1.81,2.88,2.92,3.44,3.31,3.94,5.11,-85787.05,-211639.12,-5536288.72,28199731.17,4.11,4.16,4.4,3.93,5.49,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.14,0.24,4.92,24.21,0.18,0.1,0.06,4.92,24.21,6.58
