code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103330,20.66,1.13,1.04,0.01,0.25,0.02,0.09,0.03,12.71,1.47,4.0,1.47,4.0,45.14,5.8,15.88,16.98,5.47,35.6,1.09,-0.14,-1.76,1.84,0.11,-1.09,1.49,1.15,2.81,5.71,165610.56,1230093650.0,1.35,8.5,4.29,4.4,-4.04,9.37,0.1,0.12,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,2.59,1.1,1.13,1.19,1.42,1.81,2.31,1.9,2.0,2.69,3.52,-36635.41,-93757.58,13610008.62,22510370.19,3.55,3.33,3.34,4.3,4.45,0.49,10.33,8.69,6.77,29.77,0.34,1.05,2.3,0.04,-0.02,0.52,0.28,0.01,1.18,11.45,131.02,0.34,0.1,0.06,4.59,21.02,6.22
stock101506,24.1,0.95,0.98,0.01,0.27,0.03,0.05,0.01,-6.08,688.85,74.73,573.53,49.19,1997.85,3.27,19.32,27.53,3.21,48.75,3.04,2.55,17.02,-3.55,2.61,15.15,1.63,1.18,2.37,6.92,494330.45,4149245760.0,1.19,62.8,1.47,7.14,6.86,3.43,0.1,-0.07,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.45,1.12,1.18,1.28,1.49,1.87,1.97,2.27,2.55,3.09,4.28,-95393.89,-287697.3,38552132.16,127499315.0,2.75,2.86,2.9,2.83,4.18,0.27,1.64,1.26,15.72,4.36,0.17,0.11,1.0,-0.09,0.39,-0.04,0.52,-0.29,1.12,11.04,121.94,0.77,0.37,1.2,4.33,18.72,4.2
stock100833,34.03,1.18,1.06,0.02,0.42,0.01,0.32,0.05,57.45,75.36,1054.87,-26.89,381.51,178.32,3.75,4.82,11.05,2.65,17.14,0.33,-20.96,0.49,1.19,-9.76,1.7,1.16,0.99,-1.56,5.58,1784335.83,41299076800.0,0.43,12.69,5.29,7.86,0.56,-6.54,-0.05,0.03,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.76,1.08,1.13,1.17,1.33,1.83,1.43,1.39,1.52,2.2,3.32,-110952.48,-300036.36,-28734281.98,-72126959.53,1.09,0.99,1.11,1.51,2.06,-0.03,2.77,2.17,37.37,14.9,0.55,8.7,2.19,-2.32,0.13,-7.72,0.69,0.41,0.85,7.74,59.94,1.05,0.57,1.04,3.36,11.28,2.7
stock103293,19.7,1.35,1.12,0.02,0.14,-0.0,0.08,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.01,2.46,0.32,-1.03,-0.49,1.49,1.4,4.61,6.63,161407.41,994954458.0,1.62,0.77,1.7,3.25,-8.88,-25.81,0.19,0.34,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,3.38,1.09,1.13,1.19,4.53,4.75,2.0,1.87,1.93,2.91,4.13,-19404.66,-70365.82,-1657568.32,22674084.74,1.95,2.42,2.67,4.53,6.34,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.11,0.68,0.28,0.7,0.35,0.35,5.18,26.82,0.28,0.37,0.12,5.18,26.82,6.99
stock101559,13.15,1.01,1.0,0.01,0.62,0.01,0.14,-0.09,108.07,86.02,743.9,86.02,743.9,-15.36,1.12,4.94,10.17,0.95,27.17,1.11,-3.97,-0.59,-7.37,-0.6,-9.22,1.17,0.93,5.29,5.91,610933.7,19033431500.0,0.32,1.11,-2.95,-7.78,10.41,8.5,0.19,0.14,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,3.14,1.08,1.14,1.23,1.42,2.0,1.75,1.65,2.18,2.04,3.67,-26357.32,-154002.59,14488441.88,76147578.1,0.76,1.44,1.63,1.46,2.56,-0.01,6.86,5.7,42.91,0.51,0.19,29.24,0.56,-0.09,5.52,0.33,5.53,0.56,1.13,10.5,110.18,1.1,1.03,1.29,3.78,14.28,2.94
stock101558,13.77,1.08,1.03,0.05,0.24,0.04,0.39,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,13.91,4.15,-0.8,6.97,4.75,1.29,1.17,4.5,4.88,2408672.02,12625634500.0,1.91,8.43,-5.56,-10.0,2.0,10.35,0.14,0.08,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.25,1.09,1.17,1.25,1.46,1.69,1.36,1.43,2.03,2.1,3.05,-126827.47,-625649.23,102147491.0,353990722.0,0.93,1.26,1.96,1.52,1.8,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.4,-0.51,4.15,-0.06,0.49,1.19,8.89,78.96,0.83,1.94,1.21,4.18,17.46,2.79
stock103153,27.0,0.87,0.96,0.0,0.1,0.01,0.1,0.01,-17.75,-79.69,0.63,-91.88,-59.75,51.36,0.7,0.67,19.57,0.44,20.89,19.0,-2.76,-2.05,3.23,-1.68,1.76,1.24,0.89,10.31,6.1,1080000.0,1845228650.0,5.85,26.31,12.97,15.19,7.96,44.77,0.41,0.24,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.41,1.24,1.24,1.29,1.7,3.34,4.76,2.57,2.93,2.99,3.95,-72334.63,-164549.2,-140672169.0,-178762815.0,1.85,0.95,0.91,1.12,1.51,0.06,1.72,1.36,40.35,30.83,0.65,4.01,3.45,-0.13,-0.1,-0.01,-0.0,1.47,0.55,7.79,60.68,1.74,2.97,0.74,4.02,16.13,1.9
stock101428,27.07,0.89,0.96,0.01,0.16,0.02,0.08,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.5,0.97,2.28,0.37,2.76,1.3,1.26,2.87,5.49,3101253.84,6899592470.0,4.49,5.05,-5.45,1.35,-4.62,-5.74,0.1,0.03,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.66,1.09,1.22,1.25,1.35,1.94,1.74,2.06,2.19,2.15,3.37,-162915.9,-1244159.88,73127191.46,-486706458.0,0.87,1.6,1.56,1.45,2.15,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.0,-0.38,0.09,-0.29,0.18,1.18,9.14,83.52,0.47,1.17,0.86,4.35,18.93,2.49
stock103320,9.73,1.12,1.04,0.01,0.36,0.04,0.43,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.33,1.14,0.96,5.33,400267.22,3204416790.0,1.25,42.29,11.07,12.1,9.7,0.44,0.03,-0.06,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.46,1.15,1.17,1.2,1.37,1.77,1.19,1.31,1.47,2.49,3.25,-116208.64,-217065.31,9563137.89,48195433.29,3.94,2.82,2.46,3.79,3.73,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.19,1.0,8.34,69.61,0.1,0.38,1.0,3.85,14.86,3.68
stock103197,14.51,1.0,1.0,0.03,0.36,-0.15,0.71,0.04,2959.64,933.67,10.33,196.95,-68.31,-121.26,9.36,4.74,-0.46,5.49,3.1,-4.47,8.36,-9.3,-15.03,3.85,-19.03,1.42,1.24,1.12,5.38,467871.32,10180288200.0,0.46,9.55,-0.62,11.19,8.36,7.32,0.04,-0.04,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.37,1.08,1.19,1.19,1.27,1.98,1.84,1.59,1.82,1.89,3.28,-42568.58,-190213.0,39623898.14,29836716.19,1.65,1.94,2.01,1.9,2.57,-0.13,2.97,2.95,37.33,3.36,1.16,4.97,170.48,1.04,-10.3,166.66,-10.12,-0.11,1.38,10.46,109.32,0.28,1.31,0.87,4.2,17.64,3.85
stock101888,9.33,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.55,1.29,0.4,5.76,535209.62,2010124330.0,2.66,3.4,1.63,-0.53,-13.37,-7.93,0.01,0.16,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,2.47,1.05,1.08,1.28,1.31,2.06,1.53,1.32,2.23,2.52,3.49,-31183.19,-107997.9,12742627.58,69991038.94,1.21,1.4,1.97,2.2,2.89,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.69,1.46,11.5,132.29,0.45,2.58,1.48,4.76,22.66,4.38
stock100993,17.66,0.98,0.99,0.01,0.35,0.0,0.55,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.1,0.79,0.36,6.37,524552.06,5007501900.0,1.05,4.26,2.67,12.63,3.34,15.86,0.01,-0.12,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.37,1.1,1.2,1.24,1.47,2.23,1.51,2.37,2.23,3.24,3.84,-39124.71,-209743.53,28228056.76,64905405.79,1.21,1.81,1.81,3.24,2.86,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.61,0.94,8.57,73.45,-0.07,0.43,0.9,3.61,13.04,2.21
stock100109,18.67,1.13,1.04,0.02,0.26,0.05,0.11,0.04,11.04,-20.7,3.6,-20.7,3.6,-0.47,6.42,15.78,17.06,2.72,37.31,2.96,-1.97,-6.32,-1.63,-0.74,-10.92,1.46,1.32,-0.59,5.31,2891403.39,17318889400.0,1.67,1.31,-5.75,2.3,0.7,-9.9,-0.02,0.08,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.21,1.08,1.26,1.28,1.36,1.99,1.62,2.36,2.03,1.96,3.21,-101141.3,-1283629.39,62681206.14,-336313813.0,0.6,1.53,1.3,1.26,2.05,0.0,1.41,0.47,54.01,1.67,0.17,23.35,0.39,0.02,0.31,0.12,0.11,0.39,1.55,9.16,83.99,0.83,0.76,1.37,4.16,17.29,2.69
stock100412,11.36,1.04,1.01,0.05,0.53,0.08,0.84,0.07,28.09,44.03,8.06,44.03,8.06,90.06,9.37,5.92,22.11,4.95,28.14,1.55,2.34,0.65,-4.8,0.95,-5.24,1.49,1.08,-2.03,5.35,605260.8,8247892610.0,0.73,3.52,-2.74,-6.89,-8.84,5.58,-0.06,-0.18,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.14,1.07,1.15,1.24,1.37,1.93,1.33,1.18,1.64,2.42,3.16,-15747.61,-76130.5,7664228.65,41682222.86,0.48,0.67,0.86,1.37,1.3,0.06,2.13,1.84,44.11,14.06,0.84,4.63,5.39,0.08,0.15,1.19,0.13,-0.71,1.06,6.33,40.12,-0.17,-0.43,0.8,3.09,9.55,1.43
stock101471,11.27,0.93,0.98,0.01,0.36,-0.02,1.08,0.03,7.59,160.24,126.0,147.18,77.0,-131.71,2.48,0.82,5.03,1.19,5.6,-2.63,11.77,2.28,-1.36,3.38,0.75,1.57,0.87,1.05,6.41,302714.66,3971537770.0,0.76,11.87,-3.01,-0.18,-5.21,-15.9,0.04,0.1,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.0,1.06,1.11,1.25,1.42,2.04,1.49,1.49,2.15,2.57,3.91,-19830.58,-90022.59,5587942.11,27605379.25,1.31,1.81,2.3,2.78,4.99,-0.11,1.11,0.69,53.2,34.58,1.45,4.1,6.55,-0.05,0.32,0.33,0.26,0.58,0.86,10.29,105.79,0.61,0.71,1.0,4.47,19.97,5.33
stock103051,13.08,1.25,1.08,0.08,0.92,-0.29,0.43,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.36,1.3,1.86,4.42,1984288.32,70984640300.0,0.28,18.47,0.23,4.89,4.56,9.95,0.05,-0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,1.61,1.15,1.23,1.24,1.35,1.67,1.68,2.11,1.89,1.92,2.7,-175258.99,-803954.57,-68916900.32,-219411943.0,1.16,1.59,1.46,1.39,1.82,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.23,1.36,8.73,76.29,0.15,0.17,1.37,3.75,14.09,2.33
stock103265,7.6,0.9,0.97,0.0,0.49,0.02,0.24,0.04,16.38,189.61,70.09,129.13,34.57,100.86,0.58,1.18,18.26,0.23,32.54,7.01,0.24,0.7,-7.31,0.14,-11.26,1.6,1.28,1.53,5.82,562856.48,10067498500.0,0.56,8.67,-1.17,2.15,-0.13,-6.75,0.05,-0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.47,1.05,1.1,1.15,1.25,1.89,1.34,1.48,1.61,1.95,3.56,-17848.36,-78415.74,14173325.19,-216939.39,0.66,0.87,1.03,1.09,1.84,-0.18,3.09,0.99,64.52,0.21,0.19,34.85,0.19,0.01,1.47,0.05,0.81,-0.26,1.31,10.58,111.97,-0.02,0.4,1.34,4.16,17.34,2.49
stock101229,45.01,1.0,1.0,0.01,0.05,0.01,0.21,0.03,123.15,29.09,41.29,29.03,41.23,193.99,12.48,3.24,13.27,2.88,14.67,1.16,-1.18,-2.36,-0.01,-1.77,0.13,1.34,1.08,-2.82,5.37,5628741.88,24851095300.0,2.26,8.53,0.36,-1.87,-13.94,-23.41,-0.09,0.23,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,2.82,1.13,1.15,1.24,1.41,1.41,1.87,1.59,1.68,2.54,3.28,-555723.03,-1549855.65,-247689841.0,-572589496.0,1.32,1.42,1.59,2.4,3.16,0.03,1.5,1.26,79.67,25.59,0.89,44.98,9.99,0.06,0.33,-0.23,0.24,1.2,0.91,11.22,125.96,1.51,4.77,0.72,5.12,26.17,4.43
stock102543,11.79,0.99,1.0,0.03,0.55,0.09,0.4,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.61,1.28,-1.67,0.56,-0.2,1.22,1.03,5.91,4.47,352204.29,2641568340.0,1.33,10.0,-0.51,4.8,6.03,8.79,0.16,0.0,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.99,1.07,1.08,1.15,1.3,1.63,1.66,1.34,1.46,1.9,2.79,-20969.01,-55528.25,-23097468.27,-49266618.98,1.08,1.09,1.21,1.44,2.15,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.34,-0.54,0.28,-0.02,1.16,7.3,53.33,0.49,0.27,0.97,2.87,8.23,2.05
stock102433,23.76,1.14,1.05,0.06,0.51,0.01,0.24,0.11,-8.0,-19.02,4.7,-18.12,5.87,-67.83,11.61,24.71,17.17,8.72,23.31,0.21,-3.4,-3.36,5.23,-2.93,-0.82,1.35,1.09,1.6,4.35,1987504.98,16696620300.0,1.19,12.95,5.93,13.74,16.37,28.97,0.04,-0.07,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.57,1.13,1.24,1.27,1.48,1.65,1.88,1.91,2.03,2.11,2.66,-171454.8,-593784.24,-58931432.92,-198279140.0,1.21,1.26,1.12,1.12,1.4,0.06,2.87,2.61,24.37,16.16,0.35,3.61,4.95,-0.06,-0.16,0.39,-0.08,-0.42,1.02,6.24,38.9,-0.14,-0.08,0.81,3.06,9.34,1.89
stock100816,24.56,1.17,1.06,0.02,0.24,0.06,0.27,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-5.58,0.09,6.29,-1.74,4.79,1.22,1.18,2.66,5.7,504892.2,21616941900.0,0.23,9.2,0.57,-1.6,-13.43,0.48,0.09,0.3,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,2.9,1.11,1.13,1.24,4.24,4.29,2.2,1.81,1.99,2.98,3.5,-60249.95,-207865.28,-7077482.84,44069825.2,1.82,2.28,2.63,4.57,4.56,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.24,0.14,-2.16,0.04,0.29,0.28,4.53,20.52,0.23,0.34,0.12,4.53,20.52,5.85
stock101936,15.3,1.05,1.02,0.01,0.14,0.02,0.11,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.12,6.39,0.41,1.87,4.25,1.44,1.07,4.89,6.16,906772.23,2780929570.0,3.26,4.35,-0.33,9.52,9.83,-15.07,0.19,-0.04,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.08,1.11,1.22,1.23,4.5,5.09,2.72,2.49,2.33,3.05,3.84,-76134.03,-304725.87,-4008385.7,-63347578.63,1.3,1.44,1.28,1.52,1.79,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.12,-0.19,0.29,0.06,-0.14,1.31,9.64,93.01,0.4,1.33,0.85,4.17,17.36,1.76
stock101305,8.04,0.82,0.94,0.02,0.22,0.12,0.19,0.07,133.15,143.16,10.79,143.16,10.79,162.95,10.79,12.54,11.02,3.77,38.98,5.01,5.88,0.52,-17.49,2.28,-8.67,1.41,1.27,0.22,5.01,4376344.2,25662285900.0,1.71,4.96,13.24,18.41,25.82,7.07,0.01,0.09,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.04,1.19,1.25,1.31,1.4,1.98,2.47,1.86,1.77,1.8,3.04,-359097.45,-804860.44,28622769.46,115469283.0,0.95,0.76,0.67,0.59,1.0,-0.07,0.8,0.14,60.72,36.0,0.3,8.84,0.55,0.18,0.09,0.37,0.02,0.51,1.31,9.42,88.66,0.88,0.38,1.47,4.06,16.52,1.67
stock102075,9.41,1.1,1.03,-0.01,0.41,0.02,1.17,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.42,1.23,2.92,4.97,366004.72,3762933330.0,0.97,2.91,4.32,9.42,5.38,1.19,0.09,-0.04,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.05,1.11,1.13,1.18,1.33,1.86,1.7,1.25,1.49,2.06,3.06,-29947.26,-61969.62,-23303035.91,-37762801.09,1.27,0.99,1.07,1.37,2.0,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.14,1.41,8.81,77.67,0.26,-0.05,0.99,3.68,13.51,2.46
stock100176,7.55,1.0,1.0,-0.02,0.47,-0.04,0.42,0.0,27.32,-112.69,162.07,65.91,-57.99,42.4,-4.99,-5.51,18.9,-2.86,18.52,1.67,1.16,-2.21,0.34,0.08,2.4,1.2,0.95,3.2,6.95,687462.33,8805785790.0,0.78,8.42,2.44,5.59,-9.04,-27.79,0.14,0.05,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.82,1.08,1.11,1.24,6.15,7.05,1.29,1.24,1.76,3.3,4.27,-94070.0,-256102.16,46339604.44,121305894.0,2.39,2.38,2.84,4.93,4.89,-0.03,1.43,0.77,42.8,20.89,0.52,4.59,1.94,-0.37,0.27,-1.9,0.05,-0.07,1.18,10.2,103.98,0.26,0.74,0.75,4.21,17.69,3.69
stock102844,14.68,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.2,1.17,-2.48,5.06,700796.64,2478787790.0,2.83,0.71,1.8,-0.94,11.81,1.62,-0.07,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.34,1.07,1.12,1.21,1.25,1.76,1.46,1.37,2.05,2.1,3.02,-19701.62,-123704.03,1838442.57,6079939.24,0.52,1.04,1.62,1.39,1.83,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.14,0.92,8.37,70.08,0.4,0.58,1.0,4.01,16.07,2.26
stock102659,9.6,0.96,0.99,-0.02,0.29,-0.0,0.17,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.8,-11.52,2.89,-4.63,-3.69,1.38,0.99,5.84,5.7,300059.03,1642087160.0,1.83,0.06,9.59,17.65,6.43,-13.04,0.21,-0.16,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.63,1.18,1.21,1.28,1.31,1.76,2.28,1.68,1.9,2.61,3.57,-97527.92,-212009.99,5775251.9,32900077.18,4.09,3.26,3.8,4.11,5.53,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.04,0.26,0.95,0.41,-0.4,0.78,8.9,79.25,0.36,0.15,1.0,3.49,12.19,4.84
stock102901,5.76,1.02,1.01,-0.04,0.45,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.11,1.11,2.19,4.7,556031.77,3115606450.0,1.78,2.11,-0.35,-1.03,-13.77,8.07,0.06,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.28,1.06,1.13,1.23,1.35,1.73,1.23,1.17,1.48,1.98,2.89,-21718.69,-88310.44,13832482.73,34318572.72,0.77,0.9,1.09,1.73,2.17,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.13,1.23,8.48,71.83,0.21,0.24,1.05,3.56,12.69,2.93
stock102827,32.36,1.05,1.02,0.0,0.12,0.0,0.04,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.51,1.06,5.84,6.79,311203.73,861515252.0,3.61,23.29,10.86,28.11,15.16,-3.63,0.25,0.33,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,3.5,1.23,1.32,1.37,1.61,2.28,2.46,2.29,2.68,3.36,4.26,-146461.45,-466352.52,-56485339.17,-85402707.47,5.39,5.38,5.49,6.06,6.79,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.02,0.97,10.99,120.86,0.3,1.25,0.47,4.92,24.21,6.26
stock102970,19.57,1.07,1.02,0.03,0.13,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.38,1.11,0.19,4.75,2472381.23,5823516640.0,4.25,9.53,4.54,6.42,3.0,3.02,0.01,0.0,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,1.86,1.09,1.09,1.13,2.34,3.11,1.38,1.39,1.5,1.91,2.88,-91969.88,-299063.56,-68880225.92,-109088095.0,0.63,0.8,0.8,0.95,1.24,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,0.16,1.06,7.01,49.21,0.46,1.03,0.76,3.83,14.69,1.76
stock101390,12.81,0.99,1.0,0.01,0.37,0.06,0.29,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.65,1.15,-0.58,6.1,493909.4,2534604760.0,1.95,2.18,1.91,2.48,-0.7,-7.82,-0.02,-0.07,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,2.68,1.1,1.1,1.16,1.3,2.25,1.94,1.53,1.76,2.21,3.7,-41357.05,-114033.31,17670821.29,66758126.48,1.34,1.47,1.83,2.15,3.45,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.35,1.19,12.37,153.06,0.05,0.75,1.06,4.87,23.74,3.9
stock103372,10.77,1.06,1.02,0.03,0.25,0.07,0.32,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.36,1.25,5.25,5.0,1634281.31,8098439650.0,2.02,13.41,8.02,13.25,15.56,37.19,0.16,0.15,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.25,1.17,1.19,1.28,1.53,1.79,2.25,1.78,2.0,2.5,3.13,-101135.76,-291875.5,-94751697.92,-242304236.0,0.82,0.89,0.93,1.17,1.36,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.79,1.36,9.24,85.32,0.58,1.45,1.36,3.9,15.17,1.86
stock100779,12.41,1.13,1.04,0.02,0.3,0.01,0.19,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.45,1.13,1.79,5.95,267858.04,2500932050.0,1.07,15.82,-0.56,1.55,-7.11,-9.59,0.07,0.01,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.81,1.08,1.12,1.17,1.28,2.07,1.41,1.34,1.63,2.2,3.64,-26989.07,-100863.05,21668935.37,86567331.35,1.77,2.17,2.3,2.57,4.61,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.0,1.23,10.21,104.16,0.35,1.31,1.14,4.1,16.84,4.76
stock103196,9.48,1.01,1.0,0.04,0.36,0.1,0.4,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.1,1.09,2.21,3.74,2068047.55,16345532200.0,1.27,54.01,4.29,3.95,13.67,19.15,0.05,-0.01,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.46,1.08,1.1,1.19,1.33,1.48,1.18,1.26,1.55,1.61,2.29,-20957.29,-60415.89,-4724884.72,7726968.81,0.17,0.18,0.2,0.22,0.39,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,-0.02,0.88,6.16,37.93,0.23,0.36,0.55,3.2,10.24,0.59
stock101554,16.39,1.04,1.01,-0.0,0.17,0.0,0.1,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.36,1.03,-1.65,6.08,241523.04,1609513830.0,1.5,0.07,-11.74,19.55,8.75,14.92,-0.06,0.38,-0.29,-1.0,-5.31,-0.67,73.44,54.75,45.02,2.99,1.2,1.47,2.47,2.47,3.69,2.91,3.71,3.39,3.15,3.65,-224604.51,-941641.84,9683619.76,-386843167.0,11.02,8.31,7.31,5.41,6.27,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.35,0.16,5.27,27.73,0.22,0.35,0.05,5.27,27.73,8.09
