code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100412,13.13,1.04,1.01,0.03,0.22,0.02,0.53,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.45,0.54,-6.39,3.02,699566.4,5195466010.0,1.35,36.87,6.75,2.26,-1.2,-8.95,-0.12,0.1,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.7,1.11,1.14,1.15,1.27,1.32,1.92,1.85,1.8,1.58,1.81,-67746.01,-130338.74,-15207653.34,41475586.13,1.03,0.89,0.82,0.74,0.57,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.3,0.34,4.32,18.67,0.43,-0.75,0.97,2.19,4.81,0.69
stock101471,8.26,0.93,0.98,0.0,0.38,0.04,2.35,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.48,0.74,0.12,4.36,158216.01,3199659570.0,0.49,20.56,0.12,-7.5,-11.75,25.34,0.0,0.04,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.62,1.17,1.26,1.29,1.69,1.84,2.0,3.1,2.76,3.43,2.7,-35567.6,-104829.03,8513110.05,54550639.01,1.97,2.29,2.44,4.98,3.17,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.15,0.49,4.75,22.56,0.25,-0.34,0.62,2.63,6.93,2.7
stock103051,18.57,1.25,1.08,0.05,0.43,-0.26,0.42,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.32,1.24,5.4,4.62,1981493.28,42453631000.0,0.47,7.05,-21.51,37.15,77.19,112.23,0.16,0.07,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.45,1.41,2.06,2.62,3.21,4.02,3.8,5.12,4.76,3.69,3.04,-1297868.96,97088383.92,-143538719.0,56416022200.0,3.4,4.89,4.82,3.22,2.19,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.26,1.44,5.72,32.75,0.53,0.84,1.56,2.66,7.08,1.54
stock103265,10.72,0.9,0.97,0.04,0.25,0.04,0.25,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.44,0.59,3.87,4.55,793923.88,8235539490.0,0.96,2.2,11.9,27.32,32.35,35.87,0.11,0.13,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.8,1.53,1.53,1.6,1.6,1.68,5.34,4.66,3.59,2.87,2.86,-714656.48,-1157493.41,-305536657.0,-587202427.0,4.81,4.52,3.09,2.32,1.57,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.64,0.52,5.85,34.2,0.7,0.16,1.01,2.47,6.1,1.07
stock101229,50.0,1.0,1.0,0.01,0.07,0.01,0.14,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.38,0.53,-0.91,5.92,2383498.06,8038444150.0,2.97,9.0,54.13,49.21,49.21,35.91,-0.03,0.39,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.54,1.74,2.01,2.01,2.01,2.01,4.95,4.91,4.91,3.74,3.58,-8404043.76,-22845024.44,-7104711790.0,-13694723200.0,5.41,4.93,4.93,3.36,2.87,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.72,0.31,9.47,89.67,1.67,5.19,0.34,4.23,17.91,3.39
stock102543,8.45,0.99,1.0,0.03,0.72,0.19,0.72,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.61,0.63,4.15,2.93,217191.21,2734605100.0,0.79,0.9,5.89,3.94,6.69,34.98,0.08,0.03,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.69,1.16,1.18,1.18,1.43,1.66,2.0,2.0,1.84,1.86,1.89,-31400.9,-69122.64,13364008.36,66752651.42,1.3,1.37,1.38,1.41,1.1,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.12,0.5,3.67,13.44,0.23,-0.35,0.71,1.65,2.71,0.82
stock102433,28.99,1.14,1.05,0.05,0.36,0.03,0.22,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.63,0.88,-3.67,3.43,1966922.99,14346248100.0,1.37,15.81,8.05,9.35,3.28,13.33,-0.08,-0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.19,1.22,1.23,1.29,1.43,3.54,2.91,2.47,2.01,2.1,-659247.73,-1319815.6,-582031283.0,-968856112.0,2.53,2.39,2.08,1.9,1.53,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.23,0.84,5.42,29.33,-0.05,1.5,0.73,2.5,6.27,1.43
stock101936,30.52,1.05,1.02,0.01,0.15,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.41,0.65,-1.19,4.13,602441.91,1496528270.0,4.03,6.69,0.07,-1.48,-6.89,-1.52,-0.03,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.45,1.08,1.23,1.25,1.33,1.87,1.68,2.66,2.55,2.43,2.52,-39586.96,-197760.72,13783940.37,55685949.59,0.8,1.14,1.11,1.22,1.16,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.24,0.58,5.57,31.0,0.31,1.58,0.41,2.78,7.75,1.45
stock103199,7.15,1.1,1.03,0.02,0.26,0.02,0.19,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.73,0.75,1.67,4.77,319068.83,1776690350.0,1.8,2.42,5.77,-6.9,-0.97,17.6,0.05,0.08,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.83,1.19,1.21,1.29,1.4,1.99,2.21,2.81,2.64,2.77,3.0,-108069.09,-273460.96,20875515.68,156674510.0,2.74,3.37,3.74,5.0,4.78,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.42,0.57,6.61,43.74,0.54,0.87,0.79,2.48,6.18,3.05
stock101305,13.12,0.82,0.94,0.01,0.24,-0.03,0.11,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.04,0.97,6.96,4.01,3570748.5,26410900400.0,1.35,1.07,3.39,30.03,87.43,146.15,0.18,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.24,1.41,1.49,2.26,2.83,3.07,4.47,4.34,4.33,3.37,2.65,-1004129.51,-3459664.25,-772237114.0,-2296968640.0,1.43,1.72,1.78,1.35,0.89,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.44,1.12,5.71,32.56,0.68,0.35,1.08,2.45,6.02,0.83
stock102075,7.0,1.1,1.03,-0.01,0.56,0.03,1.13,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.54,0.84,-0.65,2.88,243430.55,3434817420.0,0.71,1.26,4.48,-3.45,-1.13,25.45,-0.01,-0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.64,1.12,1.24,1.24,1.49,1.71,1.69,2.27,2.12,2.18,1.79,-34041.28,-121517.82,12543354.71,4254668.28,1.54,1.83,1.76,1.95,1.31,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.34,0.64,5.01,25.15,-0.2,-0.93,0.52,2.41,5.82,1.24
stock100176,23.99,1.0,1.0,0.01,0.3,-0.04,0.76,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.3,0.58,1.05,4.14,482244.46,3523480660.0,1.37,18.44,23.92,-4.31,-0.04,41.12,0.03,0.08,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.52,1.31,1.36,1.43,1.59,1.67,2.89,3.1,3.03,2.61,2.56,-109285.25,-215436.13,-14725742.72,157782500.0,1.44,1.47,1.63,1.62,1.7,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.28,0.31,6.19,38.3,0.35,0.85,0.1,3.14,9.86,1.83
stock100217,116.99,1.18,1.06,0.01,0.09,0.01,0.05,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.24,0.67,6.07,6.36,442462.3,887730705.0,4.98,26.55,54.34,21.31,56.84,79.29,0.24,0.33,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.01,1.67,1.67,1.67,1.97,1.97,4.5,5.56,5.13,4.03,4.02,-1045624.27,-755248.85,-470659154.0,-292294209.0,6.37,6.24,6.72,5.58,5.81,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.62,0.61,9.38,87.99,1.6,4.18,0.32,3.99,15.96,6.94
stock102844,10.56,1.01,1.0,0.02,0.27,-0.02,0.14,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.69,0.81,3.79,3.4,504115.29,2127796880.0,2.37,0.0,4.55,1.83,6.99,44.26,0.08,0.07,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.97,1.19,1.23,1.26,1.56,1.75,2.32,2.27,2.55,2.53,2.18,-62800.13,-165576.96,-8016952.5,6702687.54,1.11,1.26,1.48,1.55,1.02,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.23,0.67,4.46,19.89,0.37,-0.69,0.8,2.13,4.55,0.79
stock102659,7.1,0.96,0.99,-0.01,0.41,-0.0,0.27,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.45,0.69,4.91,3.47,221918.66,2011114680.0,1.1,0.0,3.65,-10.8,-5.96,37.07,0.11,0.01,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.13,1.15,1.26,1.29,1.74,2.05,2.12,2.36,2.38,2.63,2.22,-38370.13,-124478.26,17376911.01,124630095.0,1.63,1.98,2.27,3.2,2.8,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.18,0.21,4.69,22.01,0.21,-0.16,0.62,2.27,5.15,2.49
stock102901,4.54,1.02,1.01,0.03,0.61,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.67,0.71,-1.21,3.13,437133.37,3242640380.0,1.35,2.59,-7.16,-6.97,-0.22,15.82,-0.02,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.72,1.19,1.22,1.22,1.38,1.54,2.2,2.35,2.17,1.89,1.95,-87960.68,-286098.87,77221780.33,156717441.0,1.6,2.26,2.26,2.08,1.52,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.11,0.55,4.71,22.15,0.22,-0.95,0.71,2.12,4.51,1.4
stock102970,33.2,1.07,1.02,0.02,0.12,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.65,0.79,-4.1,4.9,1994517.42,4261110000.0,4.68,12.8,13.74,10.19,25.28,20.07,-0.12,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.83,1.38,1.46,1.53,1.53,3.27,4.03,3.73,3.32,2.82,2.96,-878958.59,-1736367.59,-148902237.0,-533547067.0,2.07,1.91,1.73,1.47,1.13,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.79,0.44,5.8,33.62,0.88,1.77,0.51,3.13,9.81,0.87
stock101390,15.87,0.99,1.0,0.01,0.28,0.03,0.26,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.37,0.55,5.62,5.58,473987.9,2259452930.0,2.1,12.38,13.52,-16.08,10.21,99.87,0.2,0.16,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.51,1.38,1.58,1.68,2.81,3.11,4.14,5.17,5.01,4.33,3.54,-295094.1,-735489.82,-30632906.95,12812786.17,3.05,3.07,3.28,3.53,2.49,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,0.91,0.28,6.22,38.63,0.97,0.76,0.59,2.89,8.36,1.59
stock103372,14.86,1.06,1.02,0.05,0.3,0.06,0.57,0.08,35.16,88.95,10.9,45.35,-14.69,193.87,15.21,8.03,16.98,7.26,26.59,1.37,6.28,2.29,0.15,2.4,2.41,0.64,0.81,17.4,2.77,1127456.83,7773270320.0,1.45,3.22,9.51,9.51,9.51,20.71,0.33,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.77,1.09,1.09,1.09,1.3,1.64,5.18,5.18,5.18,2.19,1.88,-62978.64,-62978.64,-765393.94,-765393.94,2.69,2.69,2.69,1.11,1.04,0.13,1.38,1.12,55.64,27.51,0.9,6.69,4.67,0.06,-0.1,0.68,0.01,0.78,0.72,4.45,19.76,0.63,1.52,0.66,2.2,4.85,0.99
stock100779,13.25,1.13,1.04,0.04,0.36,0.03,0.36,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.58,0.8,-3.26,4.09,191345.37,1420090570.0,1.35,2.25,5.41,-11.9,-3.28,13.25,-0.08,0.07,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.36,1.16,1.36,1.36,1.36,1.61,1.94,2.42,2.33,2.1,2.49,-36350.32,-168189.57,11916595.01,1820444.95,1.75,2.51,3.1,2.91,3.1,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.24,0.59,5.25,27.57,0.38,0.27,0.8,2.71,7.32,3.56
stock103196,9.05,1.01,1.0,0.04,0.3,0.07,0.53,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.63,0.75,1.03,2.5,1792441.05,13040721800.0,1.37,51.32,9.7,11.18,15.29,29.66,0.02,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.34,1.19,1.19,1.21,1.32,1.4,2.71,2.48,2.16,1.73,1.59,-118599.05,-283214.93,-14512648.23,1417276.98,0.58,0.67,0.67,0.56,0.44,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.1,0.39,3.52,12.41,-0.01,0.19,0.52,1.77,3.13,0.41
stock101469,9.6,1.17,1.06,0.0,0.31,-0.02,0.2,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.53,0.67,-0.57,3.6,460408.9,2876073800.0,1.6,44.32,2.78,0.95,-9.43,-4.48,-0.01,0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.1,1.13,1.25,1.29,1.44,1.56,1.93,2.81,2.54,2.21,2.23,-67623.6,-190497.95,18120088.23,58671593.64,1.47,1.56,1.47,1.46,1.24,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.13,0.32,4.66,21.73,0.19,-0.9,0.65,2.56,6.56,1.56
stock101615,38.56,0.8,0.93,0.04,0.18,0.05,0.27,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.61,0.67,0.04,3.95,1207892.0,3499372590.0,3.45,17.57,18.28,14.8,6.84,28.62,0.0,0.12,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.31,1.29,1.38,1.38,1.47,1.66,3.94,3.33,2.93,2.61,2.46,-208742.88,-479112.63,-26032753.09,200618662.0,0.99,1.04,0.97,0.8,0.63,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.48,0.65,5.3,28.08,0.62,1.26,0.24,2.55,6.48,0.56
stock102568,5.45,1.17,1.06,-0.05,0.68,-0.03,1.29,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.61,0.8,0.59,4.16,313105.77,7950144910.0,0.39,1.12,-8.4,-8.4,-12.52,11.22,0.02,0.0,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.46,1.14,1.2,1.24,1.41,1.9,1.98,2.8,2.53,2.39,2.59,-73373.51,-243779.91,52053091.37,34658336.36,2.27,3.05,2.68,2.57,2.17,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.02,0.78,5.24,27.49,0.15,0.22,0.75,2.61,6.83,2.16
stock102585,12.18,1.18,1.06,0.01,0.2,0.04,0.64,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,0.99,0.94,6.86,4.42,604875.54,5566490180.0,1.09,5.66,31.82,41.96,87.38,129.38,0.2,0.08,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.57,1.47,1.71,2.09,2.41,2.69,4.66,5.43,4.73,3.63,2.9,-946270.55,-3120896.75,-459025877.0,-1388076940.0,6.89,7.12,6.21,4.59,3.02,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.32,1.1,5.64,31.78,0.56,1.81,1.17,2.77,7.65,2.61
stock102198,8.06,1.07,1.02,0.05,0.34,0.07,0.11,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.8,0.88,2.31,3.35,3868800.0,20550890300.0,1.88,0.84,-9.44,17.49,33.22,57.42,0.05,0.06,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.84,1.25,1.44,1.67,1.93,2.04,3.47,4.19,3.59,2.79,2.14,-282985.63,-1973425.61,116383436.0,-516896554.0,0.49,0.93,0.76,0.57,0.36,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.03,1.1,4.17,17.38,0.27,-0.27,1.05,2.23,4.97,0.32
stock100078,13.82,1.16,1.05,0.06,0.33,0.07,0.78,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.53,0.8,3.62,4.39,427098.26,3915378030.0,1.09,1.65,10.65,-0.65,3.44,21.44,0.1,0.14,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.68,1.16,1.21,1.21,1.3,1.71,1.89,2.53,2.39,2.12,2.78,-81875.3,-222055.89,10384543.52,112996876.0,1.71,2.07,2.29,2.31,2.8,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.71,0.61,5.23,27.32,0.84,1.59,0.76,2.67,7.12,2.33
stock100544,13.53,1.03,1.01,0.05,0.37,0.03,0.17,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.56,0.71,0.11,3.55,312378.61,1470409340.0,2.12,1.29,4.4,-2.17,-5.12,-7.27,0.0,0.01,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.08,1.11,1.15,1.17,1.25,1.81,1.51,1.94,1.96,2.15,2.21,-30359.37,-83232.99,11930233.54,37310735.34,1.08,1.27,1.37,2.0,1.82,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.03,0.57,4.08,16.67,0.16,0.31,0.58,2.16,4.68,1.43
stock100962,16.95,0.97,0.99,0.06,0.44,0.1,0.85,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.56,0.83,-0.06,3.07,859336.34,10665856100.0,0.81,0.65,6.81,-3.2,4.37,19.53,-0.0,0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.74,1.13,1.2,1.2,1.26,1.36,2.2,2.44,2.67,2.09,1.91,-156909.59,-373916.52,71855242.75,269974296.0,1.79,1.82,1.78,1.82,1.46,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.05,0.79,4.33,18.73,0.13,-0.02,0.64,2.4,5.78,1.32
stock102916,14.36,1.32,1.11,0.0,0.18,0.0,0.14,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,0.79,0.86,8.51,7.15,335507.04,961582816.0,3.49,3.45,14.97,-24.54,-24.54,-14.37,0.39,0.37,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.46,1.32,1.41,1.41,1.81,2.82,3.2,4.49,4.49,4.11,4.58,-235038.14,-291168.51,43784580.78,68352401.93,4.08,4.18,4.18,4.08,4.92,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.59,0.78,11.98,143.57,1.52,2.05,0.36,4.09,16.71,4.67
stock103480,14.47,1.15,1.05,0.02,0.39,0.04,0.11,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.68,0.84,-1.29,5.03,177532.43,874751419.0,2.03,7.18,2.77,-6.77,-16.26,15.39,-0.04,0.07,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.95,1.2,1.3,1.44,1.55,1.91,2.28,3.06,2.88,2.92,3.09,-67876.51,-147681.26,39041819.53,105774509.0,2.97,2.67,2.57,3.13,3.17,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.38,0.72,6.7,44.83,0.53,0.04,0.62,2.99,8.91,2.78
stock100232,13.07,1.01,1.0,0.03,0.3,0.07,0.33,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.52,0.73,3.07,2.92,1329006.42,9718516870.0,1.37,7.88,20.91,11.61,12.77,35.16,0.06,0.08,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.71,1.24,1.25,1.25,1.38,1.59,2.32,2.32,2.22,1.98,1.86,-120440.84,-258485.29,-96295998.76,30703785.61,0.68,0.75,0.8,0.77,0.55,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.29,0.27,3.69,13.64,0.35,0.61,0.6,2.22,4.94,0.63
stock102472,14.41,1.02,1.01,0.02,0.23,0.02,4.54,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,0.84,0.95,6.1,5.75,476402.96,6043766150.0,0.79,14.41,-9.94,-9.94,-9.94,9.08,0.22,0.27,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.57,1.22,1.22,1.22,1.43,1.8,7.49,7.49,7.49,3.52,3.66,-45424.59,-45424.59,38754158.24,38754158.24,7.0,7.0,7.0,3.02,2.09,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.35,0.87,9.01,81.12,1.14,1.25,1.22,3.6,12.97,1.69
stock102022,19.84,1.12,1.04,0.01,0.2,0.02,0.93,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.65,0.75,7.72,3.35,887221.65,11681806500.0,0.76,1.77,20.32,42.12,62.62,72.22,0.17,0.14,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.01,1.21,1.49,1.67,1.75,2.02,2.26,3.01,2.95,2.42,2.2,-163620.74,-706658.4,76213386.13,3354933.27,1.47,1.65,1.56,1.32,1.05,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.57,0.68,5.18,26.84,0.71,2.12,0.95,2.48,6.15,1.32
stock102114,103.47,0.78,0.93,0.02,0.16,0.01,0.08,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.37,0.38,0.76,3.17,1664672.84,3386192120.0,4.92,5.14,18.01,15.01,17.06,18.58,0.01,-0.0,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.91,1.21,1.24,1.25,1.29,1.42,2.19,1.83,1.86,1.79,1.97,-336979.05,-713730.31,-311950602.0,-185942896.0,1.69,1.69,1.67,1.43,1.14,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.19,0.36,4.13,17.02,-0.09,1.8,0.06,1.98,3.91,0.86
