code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103285,11.7,1.01,1.0,-0.02,0.06,0.06,0.76,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.21,-2.81,0.13,-1.64,-2.85,0.65,0.76,2.58,4.37,219662.27,3681730710.0,0.6,8.5,19.27,25.13,33.41,30.43,0.07,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.64,1.32,1.44,1.52,1.66,2.32,2.17,2.23,2.86,3.33,2.78,-208994.47,-338721.49,23651636.89,3371459.53,5.37,3.74,3.45,3.97,2.81,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.11,0.01,-0.43,0.01,0.35,0.55,5.21,27.14,0.59,-0.53,0.84,2.61,6.81,2.39
stock103464,15.82,1.0,1.0,0.0,0.36,-0.0,0.21,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.71,0.91,-1.91,3.25,1067844.91,4843792980.0,2.2,2.17,17.36,21.04,19.49,24.37,-0.04,-0.16,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.81,1.22,1.29,1.35,1.35,1.62,2.3,2.0,2.11,2.18,2.05,-666180.45,-1093129.38,-319424164.0,-401036196.0,4.86,3.68,3.26,3.47,2.84,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.66,0.73,4.91,24.16,-0.33,0.05,0.94,2.56,6.55,2.4
stock100561,8.77,1.16,1.05,0.03,0.29,0.04,0.1,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.77,0.95,1.24,3.44,1517659.21,12155946700.0,1.25,7.84,15.24,17.72,10.31,53.05,0.03,0.02,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.95,1.22,1.39,1.39,1.73,2.1,2.14,2.07,2.66,2.75,2.22,-1416614.23,-2785766.62,-407785329.0,-563705393.0,7.11,5.33,5.61,6.21,4.25,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,-0.08,0.95,5.07,25.66,0.34,1.55,0.79,2.61,6.81,5.17
stock101181,9.36,0.88,0.96,0.31,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.35,0.28,3.64,4.32,283586.22,72156738.05,39.3,0.0,5.41,16.56,28.75,-3.31,0.1,0.22,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.69,1.13,1.31,1.48,1.48,1.92,1.77,2.2,2.85,2.72,2.73,-91513.23,-212077.12,87184388.22,138679262.0,3.19,2.49,2.4,2.1,1.78,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.35,-0.12,6.06,36.67,1.26,3.02,0.44,2.78,7.73,1.77
stock101148,46.97,0.9,0.97,0.01,0.07,0.01,0.08,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.95,0.9,7.19,5.78,5468418.14,8810634860.0,6.21,16.28,18.94,36.34,80.72,195.22,0.27,0.31,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.56,1.44,1.55,2.27,3.27,4.36,4.11,4.59,4.64,4.46,3.78,-4344423.59,-10594989.66,-3922937830.0,-10693657700.0,3.88,3.72,3.65,3.54,2.44,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.56,0.67,7.71,59.44,1.81,1.79,0.46,3.74,14.01,2.01
stock102683,12.13,1.04,1.01,0.0,0.13,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.57,0.67,10.38,4.46,453293.29,1109593510.0,4.09,1.75,73.48,64.34,58.07,144.78,0.31,0.28,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.87,2.69,2.69,2.69,2.69,3.14,4.59,4.0,3.69,3.49,2.97,-8795629.33,-7230759.28,-8267994450.0,-5509468100.0,16.77,10.37,8.93,7.43,4.49,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.25,0.92,5.93,35.22,1.66,1.26,1.25,2.64,6.99,3.14
stock101975,4.44,1.11,1.04,0.04,0.5,0.32,3.2,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.79,0.81,5.3,3.66,1137880.18,25066818400.0,0.45,0.34,16.84,16.23,11.0,46.05,0.13,0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.16,1.29,1.4,1.4,1.74,2.47,2.67,2.31,2.59,2.98,2.41,-142013.8,-226070.11,-20040129.28,1926160.69,0.79,0.56,0.59,0.8,0.52,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.23,0.72,3.44,11.82,0.55,-1.09,0.93,2.0,4.02,0.33
stock103445,19.33,1.07,1.02,0.03,0.18,0.04,0.32,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.45,0.68,2.44,4.12,188866.24,830137808.0,2.28,0.0,32.76,40.28,55.51,21.12,0.06,0.1,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.53,1.46,1.64,1.81,1.81,2.32,2.63,2.44,2.28,2.66,2.6,-186217.97,-396712.93,-86748529.85,-124880654.0,4.13,3.31,3.45,3.25,3.35,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.68,0.74,6.42,41.22,1.01,0.77,0.68,2.72,7.4,3.3
stock101979,12.69,1.1,1.03,0.0,0.32,0.01,0.13,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.67,0.86,2.45,4.16,432178.22,2319924500.0,1.86,1.36,16.85,18.05,12.8,27.03,0.07,0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.49,1.2,1.28,1.31,1.34,1.89,1.9,1.81,2.49,2.89,2.66,-185828.53,-295000.72,15801650.06,53289660.69,3.6,2.59,2.67,3.44,2.88,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.07,0.98,6.37,40.53,0.5,0.7,0.79,2.73,7.48,2.43
stock102494,22.36,0.9,0.97,0.02,0.12,0.03,0.1,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.42,0.55,-3.33,4.21,631385.43,1228656340.0,5.14,26.48,30.76,30.15,42.15,15.91,-0.09,0.11,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.49,1.45,1.5,1.74,1.74,1.74,4.12,3.28,3.31,2.8,2.56,-555770.46,-857814.02,-473482671.0,-315394125.0,3.56,2.86,2.6,2.08,1.63,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.64,0.16,6.07,36.82,0.73,1.27,0.43,3.04,9.24,1.65
stock103005,35.02,0.86,0.95,0.01,0.09,0.02,0.1,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.74,1.54,-1.18,1.79,0.36,0.36,0.58,2.32,4.02,1834957.47,2501031800.0,7.34,8.94,8.32,7.99,26.43,31.75,0.06,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.48,1.16,1.21,1.38,1.52,1.91,2.76,2.46,2.9,2.67,2.53,-261952.24,-460043.19,38985094.75,77461674.93,1.29,1.11,1.14,1.05,0.81,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.02,0.11,-0.53,0.12,0.88,0.27,5.41,29.23,1.0,1.96,0.38,2.89,8.33,0.74
stock101647,39.2,0.99,1.0,0.02,0.16,0.02,0.12,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.25,0.46,6.15,3.58,924156.83,1811918810.0,5.1,3.19,24.05,34.71,59.35,57.43,0.14,0.04,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.27,1.27,1.41,1.69,1.71,2.04,2.76,2.66,2.78,2.65,2.29,-166144.59,-394855.33,11644042.03,21981008.81,1.3,1.22,1.1,0.92,0.66,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.23,0.29,5.01,25.11,0.36,2.47,0.24,2.44,5.98,0.73
stock102034,7.48,1.17,1.06,0.05,0.33,0.28,0.74,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.15,1.06,9.01,5.4,607974.4,15297460000.0,0.4,9.36,21.04,12.14,13.33,50.2,0.32,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.19,1.28,1.4,1.4,1.44,2.68,2.19,2.52,3.07,3.75,3.58,-346729.67,-578329.49,-78546025.7,48426199.16,3.71,2.91,2.88,2.94,3.05,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,1.08,1.21,6.27,39.36,1.2,1.06,0.99,2.76,7.62,1.84
stock102639,28.2,1.16,1.05,0.01,0.15,0.01,0.07,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.61,0.81,11.01,4.51,903045.78,1644867080.0,5.49,8.73,61.23,142.06,135.59,128.16,0.33,0.28,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.91,1.83,2.59,2.73,2.78,4.09,4.5,4.1,3.78,3.31,3.02,-1056969.58,828847.95,-441814735.0,419010493.0,1.73,1.63,1.26,1.08,0.98,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,1.45,0.67,6.21,38.6,1.74,2.33,0.96,2.83,8.03,0.99
stock102513,8.06,1.15,1.05,0.01,0.44,0.13,1.33,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.18,1.07,6.7,4.16,5660255.9,1.84461e+11,0.31,3.76,58.04,53.23,57.73,176.03,0.19,0.07,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.3,1.8,1.97,1.97,3.13,3.84,4.51,4.02,3.96,3.81,2.81,-13597861.43,-19680334.89,-9571213910.0,-12143299700.0,3.6,2.45,2.38,2.32,1.33,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,0.11,1.52,5.75,33.1,0.79,-0.1,1.5,2.28,5.21,0.84
stock100634,19.58,0.87,0.96,0.0,0.25,0.02,0.13,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.54,0.69,5.41,4.65,133144.0,732571384.0,1.82,0.55,31.41,37.5,37.31,28.65,0.16,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.89,1.43,1.56,1.61,1.61,2.04,3.16,2.62,2.61,2.99,2.97,-167685.75,-301853.93,-6119988.19,68696244.75,5.9,4.45,3.92,4.28,4.53,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.92,0.88,6.73,45.35,1.11,1.44,0.4,2.85,8.14,3.58
stock100940,19.48,0.98,0.99,0.01,0.13,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.5,0.69,8.43,4.37,365492.54,620506463.0,5.89,2.98,29.09,48.14,62.47,59.15,0.24,0.14,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.78,1.4,1.57,1.79,1.81,2.15,3.27,2.68,2.55,2.88,2.89,-225490.67,-540725.7,-26824745.18,-57138693.53,3.08,2.61,2.25,2.66,2.78,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.77,0.39,5.29,27.99,0.93,0.78,0.74,2.68,7.19,2.21
stock100572,6.49,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.37,0.46,4.63,5.11,342785.08,626579990.0,5.47,0.61,25.78,34.09,34.09,-0.15,0.15,0.16,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.21,1.33,1.47,1.47,1.61,2.02,2.61,3.03,3.03,2.91,3.24,-376996.08,-677555.37,-75246240.69,-30075026.15,6.16,5.17,5.17,3.92,5.16,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.69,0.47,7.4,54.69,0.95,1.09,0.44,3.15,9.89,4.27
stock103026,25.3,1.26,1.09,0.03,0.26,1.43,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.29,1.39,4.4,4.71,971520.0,35041839000.0,0.28,2.65,19.85,5.73,43.67,119.81,0.14,0.07,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.71,1.34,1.4,1.6,2.44,3.48,3.04,3.96,4.43,4.11,3.13,-819368.63,-1503629.16,-216951434.0,-699608261.0,4.83,5.39,5.34,4.82,2.95,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.52,1.18,5.97,35.59,1.02,0.6,1.32,2.95,8.72,2.28
stock100758,7.36,0.72,0.91,-0.0,0.06,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.35,0.55,2.76,3.21,213797.92,326621069.0,6.55,0.0,12.71,16.83,24.75,6.2,0.06,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.97,1.21,1.34,1.41,1.42,1.64,1.66,1.68,1.82,2.1,2.03,-110547.97,-216162.42,-101058301.0,-191679693.0,3.99,3.22,2.93,3.01,2.39,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.08,0.33,4.36,19.01,0.22,0.1,0.65,2.09,4.38,1.85
stock102137,180.0,0.99,1.0,0.01,0.05,0.0,0.36,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.58,0.59,13.57,5.49,492989.16,1109223260.0,4.44,28.53,30.54,17.63,36.79,100.0,0.5,0.79,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.6,1.46,1.6,1.91,2.04,3.2,4.38,4.13,4.09,4.03,3.71,-351467.19,-545777.3,4467284.97,193297492.0,2.88,2.51,2.32,2.99,3.24,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.8,0.13,4.2,17.65,0.9,1.22,-0.07,4.2,17.65,4.32
stock102264,129.56,1.14,1.05,0.0,0.02,0.0,0.07,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.31,1.1,-1.22,0.97,1.03,0.61,0.73,12.91,6.03,3438619.57,1918824980.0,17.92,25.94,71.29,93.23,138.47,222.93,0.52,0.5,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.97,1.94,2.2,3.26,3.93,6.39,4.23,4.62,4.94,4.78,4.06,-11988193.25,18376601.61,-9532481530.0,10739270000.0,2.42,2.6,2.76,2.24,2.03,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,-0.08,0.03,-0.16,-0.06,2.28,0.98,9.34,87.22,2.68,4.5,0.56,4.1,16.81,3.04
stock102702,50.4,1.12,1.04,0.01,0.09,0.01,0.13,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.9,0.4,0.01,0.11,1.22,0.5,0.63,11.29,5.97,655401.82,2829207650.0,2.32,28.52,64.06,78.28,100.0,124.2,0.45,0.32,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.91,2.08,2.21,2.75,2.89,5.64,5.4,4.65,4.58,4.89,3.97,47860566.48,4440090.07,30209693300.0,1708083430.0,4.24,3.58,3.88,3.68,2.6,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.02,-0.04,-0.27,-0.1,1.46,0.94,7.39,54.6,1.88,1.67,0.72,3.24,10.48,2.01
stock102572,54.2,0.87,0.96,0.01,0.16,-0.01,0.08,0.02,15.82,27.38,32.3,27.38,32.3,31.41,8.66,17.98,13.21,6.24,33.55,-0.37,-2.66,1.71,2.53,-2.12,0.21,0.1,0.23,7.01,4.2,685765.5,3936753030.0,1.74,19.29,29.67,29.2,30.92,18.34,0.19,0.27,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.67,1.42,1.5,1.57,1.62,2.42,3.46,2.75,2.57,2.72,2.67,-662018.33,-975622.5,-329290459.0,-284282784.0,4.38,3.14,3.14,3.05,2.73,-0.07,1.95,1.72,29.99,29.25,0.35,1.07,2.63,-0.17,-1.36,-0.24,-1.12,1.2,0.45,6.69,44.72,1.5,3.54,0.55,2.79,7.78,3.26
stock102538,17.75,1.0,1.0,-0.01,0.13,-0.01,0.2,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.05,0.51,11.92,5.71,421513.61,1101031970.0,3.83,6.15,3.68,15.04,41.1,11.49,0.45,0.17,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.74,1.15,1.44,1.65,1.73,2.78,2.68,2.97,3.04,2.89,3.74,-107603.8,-420809.56,57543294.91,61159748.57,2.29,2.57,2.38,2.13,4.03,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.9,0.34,7.58,57.51,1.08,1.2,0.74,3.11,9.67,2.48
stock103168,17.59,1.02,1.01,0.05,0.36,0.07,0.23,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.63,0.72,-0.74,3.12,1887459.34,8942780310.0,2.11,6.35,16.41,14.52,16.57,19.58,-0.01,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.77,1.21,1.26,1.26,1.28,1.93,2.31,2.0,2.27,2.03,1.97,-563999.61,-888670.68,-58016734.73,70027287.61,2.39,1.86,1.99,1.82,1.38,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.07,0.76,4.22,17.81,0.41,-0.06,0.91,2.11,4.46,1.08
stock103381,7.29,1.09,1.03,0.03,0.32,-0.08,0.28,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,7.53,9.15,2.7,1.6,-18.75,0.64,0.85,4.81,4.51,635534.25,9405283460.0,0.68,3.57,20.5,14.8,18.54,5.19,0.14,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.82,1.23,1.31,1.31,1.46,2.53,2.75,2.4,2.57,2.71,2.93,-254873.65,-396552.03,-53389866.49,5754264.45,3.0,2.26,2.31,1.91,1.7,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,-0.02,-0.3,0.02,-0.03,0.58,0.48,5.72,32.77,0.78,-0.29,0.89,2.54,6.47,1.07
stock101035,20.6,1.11,1.04,0.01,0.08,-0.0,0.08,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.37,0.67,9.71,4.57,645192.0,1226068800.0,5.26,1.48,104.77,104.77,97.89,65.86,0.29,0.24,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,2.98,2.0,2.0,2.23,2.23,2.92,5.32,5.32,5.23,3.96,3.01,8486269.33,8486269.33,2676007030.0,2676007030.0,7.68,7.68,6.55,3.48,2.38,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.51,0.1,7.58,57.41,1.56,1.83,0.86,2.95,8.67,2.68
stock102367,28.47,0.95,0.98,0.0,0.04,0.0,0.07,0.01,0.39,-35.83,7.31,-35.83,7.31,-75.02,1.56,0.95,18.57,0.81,12.42,0.4,-1.05,-0.54,3.04,-0.53,0.23,0.62,0.56,2.42,4.56,677466.17,827967061.0,8.18,3.72,7.88,6.63,21.36,26.31,0.07,0.16,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.76,1.15,1.21,1.31,1.5,1.96,2.38,2.38,2.53,3.2,2.88,-150833.82,-285788.54,-925374.5,30143318.57,1.98,1.85,1.9,2.24,1.8,0.01,0.98,0.74,41.51,32.1,0.85,0.0,8.73,-0.05,0.1,-1.33,0.02,0.61,0.66,5.56,30.94,0.91,0.77,0.8,2.63,6.92,1.55
stock100452,23.55,1.07,1.02,0.02,0.15,0.01,0.14,0.04,18.26,14.22,8.85,14.22,8.85,-19.8,13.6,14.57,15.94,10.75,32.62,0.57,0.64,-0.51,0.06,-0.23,-0.48,0.25,0.64,8.67,3.76,253037.07,814404771.0,3.11,3.59,24.08,37.96,35.19,54.22,0.21,0.11,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.42,1.48,1.5,1.68,1.71,2.47,3.24,2.74,2.66,2.49,2.44,-199482.31,-303671.4,32447988.7,-4578277.07,3.37,2.48,2.07,2.04,2.07,0.36,3.2,2.64,25.66,26.06,0.74,10.16,5.77,0.01,-0.86,-0.17,-0.82,0.56,0.66,5.68,32.23,0.86,0.47,0.94,2.74,7.53,2.06
stock101494,12.69,1.21,1.07,-0.0,0.24,-0.03,0.23,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,0.88,0.93,-0.19,4.08,1528758.34,8686637380.0,1.76,2.38,16.32,17.28,26.65,18.6,-0.0,0.08,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.3,1.24,1.35,1.55,1.55,2.02,2.13,2.01,2.67,3.06,2.59,-866107.09,-1619134.18,-213359921.0,-339847906.0,4.11,3.42,3.29,3.48,2.66,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.33,0.81,5.33,28.45,0.69,0.02,0.92,2.65,7.02,2.09
stock103073,14.1,0.81,0.94,0.01,0.29,-0.0,0.18,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-2.77,-4.68,4.57,-2.97,-1.84,0.45,0.52,-6.67,4.52,347248.74,2265601580.0,1.53,8.1,9.22,24.67,35.71,7.72,-0.18,-0.02,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.62,1.26,1.45,1.66,1.66,1.72,3.45,2.63,2.55,2.49,2.71,-359781.87,-831204.19,87080680.54,110479066.0,8.69,6.08,4.91,4.13,4.57,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.09,-1.16,-0.35,-1.03,0.08,0.1,6.03,36.41,0.12,1.53,0.5,2.77,7.66,3.2
stock102581,31.04,1.05,1.02,0.0,0.16,0.01,0.1,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.42,0.75,1.97,4.05,240937.95,993545315.0,2.43,0.0,24.76,38.26,37.96,28.96,0.05,0.07,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.48,1.35,1.45,1.58,1.58,1.82,3.89,3.1,2.77,2.76,2.55,-302674.67,-556834.57,-6437629.43,-39772592.97,7.07,5.37,4.61,5.46,4.83,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.58,0.41,6.9,47.67,0.76,0.17,0.71,3.04,9.24,5.05
stock100888,7.42,1.05,1.02,-0.07,0.38,-0.07,0.63,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.48,0.5,6.92,3.95,430192.75,3537539230.0,1.22,0.0,38.69,41.6,44.64,33.69,0.18,0.12,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.48,1.55,1.64,1.7,1.7,2.6,3.82,2.97,2.63,2.56,2.56,-455223.53,-685753.92,-180567504.0,-144399514.0,4.78,2.77,2.16,1.82,1.92,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.75,0.25,4.24,17.99,0.85,-0.68,0.81,2.29,5.26,1.53
stock102649,28.57,1.14,1.05,0.01,0.1,0.01,0.02,0.01,124.36,116.35,163.52,17.56,43.18,144.31,6.89,38.08,15.94,7.95,58.82,1.08,-1.5,-1.41,10.78,-0.89,7.58,1.26,0.86,4.26,6.22,1684010.41,4750547080.0,3.54,19.15,35.6,80.48,80.48,80.48,0.17,0.63,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,3.77,1.68,1.93,1.93,1.93,2.33,5.08,5.47,5.47,5.47,3.97,-14448808.27,345265279.0,-14775874800.0,3.67700008e+11,16.85,15.86,15.86,15.86,6.32,0.33,1.93,1.93,17.84,5.05,0.21,5.77,0.0,-0.02,-0.36,0.0,-0.36,2.37,0.25,10.45,109.29,2.31,8.22,0.21,4.64,21.53,6.15
