code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100959,14.86,1.16,1.05,0.01,0.1,-0.1,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.78,1.03,0.22,4.36,378945.63,2187251320.0,1.73,6.9,-1.78,12.83,35.09,33.39,0.01,0.01,-0.05,-0.39,-1.64,-0.37,67.54,49.64,43.75,2.55,1.34,1.34,1.58,1.89,2.38,3.62,3.15,3.05,2.99,2.79,-440230.81,-994903.17,-53390868.84,-145225503.0,6.29,6.81,6.35,5.52,5.31,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.08,0.88,6.08,36.95,0.62,0.24,0.91,2.92,8.53,4.9
stock103183,4.25,1.09,1.03,-0.04,0.42,-0.3,1.83,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.03,0.93,3.84,4.39,2735425.71,46930487500.0,0.58,0.24,-2.07,40.26,49.12,55.68,0.11,0.05,-0.18,0.0,0.87,0.06,55.58,53.39,51.31,2.49,1.37,1.81,1.94,2.25,3.66,4.86,4.34,3.8,3.48,2.92,-1387721.84,-14136506.94,-1096621090.0,-14243123700.0,2.23,2.49,2.03,1.8,1.2,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.15,1.11,5.71,32.64,0.8,-0.57,1.09,2.32,5.37,0.7
stock103534,33.4,1.1,1.03,-0.0,0.06,-0.01,0.03,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.42,0.56,1.82,5.31,1242480.0,986790691.0,12.59,6.75,-7.09,-3.88,9.69,33.12,0.06,0.29,0.12,-0.43,-1.76,-0.48,51.24,43.15,39.58,3.28,1.24,1.33,1.39,1.86,2.12,3.86,3.5,3.84,3.79,3.33,-574951.86,-1639783.97,-36583259.91,176530503.0,3.43,3.67,3.65,2.82,2.52,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,1.26,0.12,7.94,63.04,1.34,1.97,0.5,3.8,14.44,3.68
stock103364,24.77,1.11,1.04,0.01,0.1,0.01,0.15,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.23,0.57,20.38,4.43,486814.36,1932094180.0,2.52,1.25,38.53,62.0,61.9,58.58,0.63,0.47,-0.25,-0.34,-0.7,-0.42,65.07,50.57,46.42,3.08,1.5,1.64,1.8,1.98,3.73,3.86,3.93,3.52,3.49,3.1,-445725.86,-972084.97,-130287476.0,-305156023.0,4.74,4.89,3.88,3.08,3.59,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.29,0.19,7.32,53.6,2.31,2.94,0.83,3.24,10.51,3.63
stock102626,10.83,1.13,1.04,0.05,0.44,0.08,1.64,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.62,0.8,2.42,2.86,712689.33,6253865150.0,1.14,1.8,-2.26,15.58,26.67,54.71,0.05,0.01,-0.53,-0.16,-1.17,-0.23,57.97,45.99,43.27,1.64,1.2,1.28,1.45,1.73,2.05,3.52,3.04,2.72,2.39,1.87,-218300.69,-578277.44,72470929.49,158409968.0,2.3,2.42,2.25,1.95,1.37,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.08,0.63,3.39,11.47,0.47,-0.54,0.86,1.92,3.69,1.06
stock101726,22.75,1.17,1.06,0.02,0.32,0.03,0.69,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,0.38,0.55,6.9,3.99,247325.48,2078237700.0,1.19,9.23,21.01,21.01,27.27,18.26,0.18,0.15,-0.34,-0.41,-2.18,-0.42,53.94,38.81,34.18,2.53,1.1,1.1,1.28,1.49,1.74,0.01,0.01,4.32,3.27,2.59,-83.83,-83.83,0.0,0.0,0.04,0.04,2.22,2.69,2.87,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.78,0.32,5.55,30.82,0.91,0.77,0.53,2.81,7.89,3.54
stock101375,52.98,0.95,0.98,0.04,0.15,0.07,1.25,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.49,0.73,9.92,3.3,1680046.82,12554718600.0,1.34,79.82,16.85,40.98,49.24,74.62,0.22,0.13,-0.37,0.05,0.35,-0.07,64.95,57.32,54.67,2.1,1.38,1.55,1.65,2.01,2.75,3.85,3.41,3.01,2.64,2.22,-250941.84,-748729.72,-128894686.0,-159575040.0,0.75,0.77,0.68,0.61,0.51,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.54,0.87,6.13,37.53,1.08,1.16,0.89,2.62,6.87,0.61
stock103033,18.13,1.03,1.01,0.0,0.1,-0.0,0.11,0.01,104.88,84.63,42.53,2.83,-20.62,-179.82,4.3,3.68,10.37,2.97,15.53,-0.67,0.98,-0.4,-1.16,0.03,-0.92,0.76,0.85,8.31,5.29,422610.3,890819813.0,4.74,3.5,24.31,169.99,169.99,169.99,0.29,0.4,-0.22,-0.23,-0.53,-0.18,68.42,54.51,48.78,3.35,2.42,2.49,2.49,2.9,3.03,5.45,5.92,5.92,4.57,3.54,-2009775.2,3199067.37,-732725882.0,2066730090.0,10.98,10.19,10.19,5.66,4.27,-0.17,2.22,1.24,25.57,23.56,0.81,0.3,2.77,0.09,-3.35,1.11,-1.31,2.21,0.41,9.19,84.42,2.41,2.83,0.73,3.94,15.53,4.59
stock103384,66.0,1.3,1.1,0.0,0.03,-0.0,0.02,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.04,0.97,21.18,6.49,1128979.5,620212839.0,18.2,7.88,48.31,163.2,316.28,316.28,1.0,0.68,0.0,-0.57,-2.35,-0.49,67.82,49.52,42.88,4.59,1.99,2.57,2.67,2.67,7.22,6.91,6.8,6.4,6.4,4.72,-3651901.01,16508549.71,-3296720520.0,12848304000.0,5.79,7.22,6.33,6.33,5.26,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,3.13,1.14,10.96,120.09,3.72,4.4,1.16,4.55,20.69,5.68
stock103200,30.08,1.1,1.03,0.01,0.19,0.01,0.07,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.74,0.71,6.46,5.1,398260.93,1799753360.0,2.21,3.57,20.27,52.69,59.32,52.0,0.22,0.22,-0.05,-0.11,0.87,0.06,69.66,55.04,46.2,3.18,1.45,1.66,1.75,2.04,3.06,5.05,4.36,3.84,3.99,3.35,-508781.0,-1747110.9,-138889746.0,-109658114.0,5.79,5.09,4.5,4.03,3.74,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,1.18,0.24,6.66,44.38,1.31,1.24,0.42,3.5,12.23,3.71
stock101756,18.85,0.97,0.99,0.0,0.18,0.03,0.26,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.64,0.71,7.82,4.04,238633.77,1592198910.0,1.5,11.57,25.67,60.7,72.78,85.71,0.21,0.13,-0.37,-0.54,-4.68,-0.33,46.66,37.56,35.74,2.55,1.54,1.74,1.92,2.39,3.14,4.84,3.83,3.43,3.27,2.7,-409281.29,-1782586.79,-133807882.0,-264045911.0,8.33,7.29,7.05,5.18,3.68,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,1.01,0.21,5.56,30.93,1.14,0.99,0.58,2.54,6.47,3.02
stock102860,17.7,1.14,1.05,0.01,0.53,-0.0,0.23,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.51,0.72,1.8,3.49,495978.45,5338829610.0,0.93,2.16,-2.69,20.0,24.91,34.7,0.04,0.05,-0.34,-0.16,-1.0,-0.2,55.15,41.68,36.45,2.11,1.24,1.34,1.4,1.58,1.89,3.26,2.83,2.54,2.41,2.23,-209763.77,-612322.84,56547006.37,94272320.71,2.99,3.23,3.04,2.68,2.08,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.43,0.4,4.67,21.79,0.67,-0.64,0.63,2.36,5.58,1.49
stock102004,37.79,0.97,0.99,0.01,0.11,0.02,0.06,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.33,0.56,11.4,4.9,251303.5,1034964210.0,2.43,5.25,45.54,54.08,97.3,148.91,0.37,0.24,-0.1,-0.37,-0.85,-0.37,68.03,50.13,43.95,3.22,1.65,1.69,2.05,2.61,2.64,4.04,3.74,3.77,3.84,3.26,-843428.87,-1661776.61,-325936372.0,-282019256.0,9.61,8.72,8.4,8.25,6.52,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,1.34,0.23,7.94,63.05,1.46,4.22,0.54,3.41,11.6,6.07
stock100181,19.4,0.8,0.93,-0.0,0.03,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.49,0.59,24.03,4.96,747106.36,252602827.0,29.58,0.0,139.51,139.51,139.51,92.27,0.85,0.31,-0.53,-0.49,-4.75,-0.81,65.05,47.16,43.36,3.48,2.21,2.21,2.21,2.57,3.7,5.39,5.39,5.39,6.23,3.54,1344055.87,1344055.87,1583061230.0,1583061230.0,4.1,4.1,4.1,3.65,1.65,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.59,0.29,8.1,65.69,1.58,1.85,1.05,3.11,9.67,1.09
stock100833,28.75,1.18,1.06,0.01,0.14,0.02,0.38,0.03,8.94,9.06,5.72,8.02,4.71,45.85,6.84,2.47,9.74,3.34,13.09,1.87,0.21,0.0,-0.25,0.08,-0.19,0.83,0.9,6.53,4.16,1507483.25,4274003600.0,3.53,2.61,41.98,89.14,101.33,94.39,0.18,0.13,0.22,0.1,1.74,0.06,89.91,75.82,61.21,2.51,1.61,1.96,2.08,2.39,3.14,4.68,4.25,3.78,3.27,2.78,-2882498.64,-74599695.44,-2847704050.0,-70670043400.0,5.87,6.24,5.26,3.78,3.07,-0.07,2.39,1.32,50.77,26.96,1.36,28.55,4.72,0.03,0.5,0.26,0.31,0.68,0.72,5.68,32.25,1.12,1.37,1.05,2.89,8.34,2.52
stock101559,11.22,1.01,1.0,0.01,0.24,-0.02,0.21,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.61,0.64,9.79,3.43,521099.94,4342778410.0,1.2,20.93,12.42,50.2,52.03,118.71,0.23,0.11,-0.36,-0.26,-0.25,-0.22,64.41,48.89,43.96,2.15,1.37,1.55,1.76,2.33,3.03,3.69,3.44,3.22,3.0,2.33,-313853.75,-1106483.84,-123250767.0,-564256337.0,3.57,3.45,3.14,2.71,1.73,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.58,0.57,4.32,18.64,0.93,0.77,1.06,1.91,3.65,1.25
stock101558,18.56,1.08,1.03,0.01,0.11,0.01,0.12,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.6,0.72,10.65,5.76,2998501.63,5992488490.0,5.0,1.35,-13.79,69.7,117.52,208.54,0.41,0.32,-0.14,-0.63,-1.1,-0.45,57.27,50.45,49.36,3.75,4.32,4.8,4.8,4.8,5.54,6.69,6.58,5.96,4.87,3.86,-14563656.34,15987164.53,-12644664000.0,18564718900.0,5.94,6.78,6.22,5.05,3.25,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,1.69,0.4,7.57,57.28,1.96,3.04,0.92,3.74,13.98,2.36
stock101428,32.21,0.88,0.96,0.0,0.12,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.74,0.9,6.49,4.49,3690114.01,6556560770.0,5.63,5.08,32.22,67.24,76.01,109.02,0.19,0.08,0.74,-0.34,2.3,-0.28,86.82,70.42,57.01,2.77,1.48,1.76,1.85,2.2,3.04,4.48,3.63,3.23,3.32,2.97,-2996422.69,-14726040.85,-2359161280.0,-8575162840.0,3.31,3.2,2.82,2.49,1.96,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.49,0.74,5.42,29.35,0.94,1.34,1.03,2.9,8.39,1.22
stock103320,11.03,1.12,1.04,0.01,0.33,-0.0,0.39,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.57,0.74,-1.91,3.56,453745.88,3326512660.0,1.36,43.25,0.91,19.5,29.01,24.77,-0.04,-0.02,-0.33,-0.14,-0.68,-0.18,60.1,46.61,40.3,2.08,1.19,1.28,1.39,1.51,1.62,3.04,2.66,2.43,2.43,2.24,-197979.51,-541060.66,39275335.54,24535416.34,3.52,3.61,3.15,2.35,2.02,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,-0.05,0.54,5.12,26.17,0.28,-0.66,0.86,2.49,6.2,1.57
stock103197,18.21,1.0,1.0,0.01,0.08,0.02,0.07,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.52,0.64,8.4,5.17,587176.9,792847190.0,7.41,8.31,0.83,19.65,75.6,77.31,0.29,0.15,-0.13,0.4,5.92,-0.21,79.63,65.74,60.66,3.32,1.29,1.33,1.92,2.34,3.39,4.1,4.34,4.61,3.8,3.41,-364777.79,-1142168.07,-42523956.21,-283117383.0,4.16,5.43,6.2,4.75,3.75,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.94,0.24,6.22,38.66,1.08,1.45,0.67,2.79,7.8,2.34
stock100109,25.72,1.13,1.04,0.01,0.19,0.03,0.07,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.83,1.05,10.19,4.35,3983229.52,17956828400.0,2.22,2.25,10.2,25.22,40.24,189.97,0.3,0.16,-0.03,-0.66,-2.87,-0.51,52.88,39.68,35.22,2.72,1.31,1.33,1.44,3.04,4.19,3.72,3.21,3.32,3.77,2.97,-2029607.72,-4533683.86,-1348050860.0,-2403722520.0,3.34,3.53,3.25,3.25,2.09,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.74,1.09,6.25,39.02,1.41,0.76,1.22,3.02,9.11,1.56
stock100412,15.61,1.04,1.01,0.02,0.35,-0.02,0.47,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.46,0.56,-4.72,2.79,831700.8,7661827940.0,1.09,2.46,2.76,20.26,22.72,24.48,-0.08,0.02,-0.15,-0.2,-1.64,-0.26,60.39,46.38,41.09,1.6,1.16,1.28,1.33,1.38,1.39,2.38,2.23,1.99,1.82,1.73,-208344.02,-622585.18,18120502.63,-55823934.23,2.18,2.35,2.02,1.4,0.95,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,0.16,0.44,4.28,18.34,0.5,-0.71,0.93,2.12,4.49,0.85
stock103051,21.5,1.25,1.08,0.04,0.56,-0.13,0.3,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.31,1.24,0.25,4.9,2294136.0,54019447700.0,0.42,0.42,-11.67,0.99,19.31,65.64,0.01,0.04,-0.35,-0.52,-2.6,-0.46,49.69,40.63,39.26,2.6,1.23,1.31,1.48,2.36,4.02,3.34,3.35,3.31,4.06,3.22,-1073989.78,-3574816.77,-93969503.96,-992153160.0,3.37,4.24,3.79,4.15,2.82,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.09,1.29,5.95,35.46,0.87,0.39,1.39,2.77,7.69,1.91
stock103265,14.48,0.9,0.97,0.01,0.19,0.02,0.16,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.49,0.51,2.85,4.35,1072389.72,8233039150.0,1.3,0.0,-11.33,30.33,36.22,87.08,0.08,0.18,-0.07,-0.29,-4.14,-0.75,44.9,32.37,32.42,2.68,1.3,1.6,1.71,2.33,2.43,3.55,3.61,3.28,3.45,2.77,-518418.12,-2923635.87,9109120.85,-271991523.0,2.77,3.3,3.35,3.37,2.19,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.84,0.49,6.11,37.37,1.1,0.42,0.96,2.61,6.8,1.44
stock101229,71.6,1.0,1.0,0.0,0.02,-0.0,0.06,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.61,0.54,13.23,6.72,7585245.52,9996961130.0,7.59,11.74,73.27,90.51,104.16,370.17,0.6,0.46,0.73,-5.02,-23.51,-3.72,34.15,17.65,16.99,4.42,2.62,2.62,2.62,6.35,6.35,6.25,5.85,5.81,5.47,4.51,64342953.78,50972010.99,84706448600.0,63504417000.0,7.38,6.57,6.37,5.74,4.1,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.96,0.5,10.46,109.31,2.12,5.73,0.5,4.53,20.52,3.87
stock102543,11.93,0.99,1.0,0.02,0.48,0.07,0.42,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.58,0.65,6.95,2.71,356386.53,2679712980.0,1.33,6.71,-0.33,31.53,41.52,53.94,0.13,0.07,0.24,-0.16,-0.9,-0.15,56.61,46.81,43.03,1.62,1.2,1.42,1.53,1.7,2.3,2.63,2.53,2.26,2.04,1.83,-134660.62,-418317.87,31591424.14,24792788.62,2.96,2.54,2.09,1.58,1.25,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.44,0.39,3.88,15.04,0.68,-0.02,0.76,1.75,3.08,0.9
stock102433,34.6,1.14,1.05,0.04,0.32,0.03,0.18,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.55,0.83,-0.71,3.33,2933285.12,15250981700.0,1.92,9.27,0.0,6.86,18.49,30.57,-0.02,-0.04,-0.36,-0.42,-1.68,-0.22,52.48,46.4,46.34,1.95,1.21,1.24,1.37,1.53,1.74,3.04,2.5,2.71,2.59,2.11,-1129614.16,-2356797.02,141958939.0,303626168.0,2.71,2.67,2.55,2.1,1.61,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.05,0.59,4.75,22.58,0.31,1.49,0.67,2.41,5.79,1.33
stock101936,45.94,1.05,1.02,0.01,0.1,0.01,0.1,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.28,0.55,8.11,4.26,906821.14,1502281860.0,6.04,6.24,-3.99,29.12,43.83,53.13,0.22,0.12,0.29,-0.08,1.33,-0.17,59.82,52.59,48.69,2.74,1.24,1.47,1.65,1.81,2.31,4.07,3.93,3.76,3.2,2.77,-259863.56,-1037757.75,-35314504.64,-328447894.0,2.13,2.1,2.03,1.53,1.4,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.53,0.43,5.43,29.48,0.77,1.81,0.49,2.92,8.51,1.44
stock103199,12.8,1.1,1.03,0.01,0.15,0.01,0.09,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-2.12,-0.17,2.78,-1.44,-1.46,0.74,0.81,6.0,5.1,571200.15,1790600250.0,3.19,0.66,0.16,25.37,64.1,86.59,0.2,0.13,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.17,1.29,1.41,1.87,2.21,3.38,3.77,4.08,4.19,3.49,3.35,-505255.65,-2312454.47,-179538280.0,-718690870.0,5.61,8.58,9.32,6.48,6.51,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.12,-0.14,-0.24,-0.07,0.69,0.73,7.46,55.65,1.14,0.9,0.72,2.82,7.92,4.02
stock101305,14.43,0.82,0.94,0.01,0.11,0.02,0.05,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-2.3,-5.35,4.63,-1.03,-2.15,1.11,1.09,10.13,4.74,7854558.06,27987646900.0,2.81,6.83,1.74,58.66,107.64,322.54,0.33,0.18,-0.39,-0.16,-1.95,-0.19,53.97,42.59,39.3,2.9,2.17,2.22,2.22,4.43,6.26,4.34,4.35,4.3,4.43,3.3,-5232480.14,-72585225.41,-4154837420.0,-66026720100.0,2.39,2.32,2.05,1.94,1.28,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.06,-0.01,-0.0,0.89,1.13,6.6,43.59,1.58,0.89,1.12,2.88,8.3,1.03
stock102075,9.82,1.1,1.03,0.02,0.41,0.06,0.86,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.62,0.8,3.93,3.15,341498.29,3520130730.0,0.97,1.23,-0.91,23.06,35.64,43.78,0.08,-0.01,-0.32,-0.19,-1.54,-0.3,56.55,42.09,36.8,1.87,1.21,1.35,1.5,1.72,2.22,3.21,2.75,2.52,2.31,2.07,-158664.86,-517320.11,54163069.69,136926260.0,3.53,3.79,3.62,2.77,2.11,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.18,0.68,4.69,22.04,0.24,-0.4,0.57,2.26,5.09,1.52
stock100217,228.87,1.18,1.06,0.01,0.04,0.01,0.03,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.46,0.62,13.68,6.43,1458608.33,898309063.0,16.24,26.39,30.86,62.78,76.05,163.46,0.59,0.44,0.16,-0.67,-1.44,-0.38,70.38,51.67,44.55,4.28,1.69,1.76,2.22,3.48,3.77,5.17,5.16,4.96,5.01,4.33,-1903356.59,-8460000.58,-1524155830.0,-2225129510.0,4.02,4.74,4.24,3.98,3.7,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,2.24,0.39,9.69,93.94,2.42,4.47,0.5,4.27,18.27,4.35
stock102844,16.72,1.01,1.0,0.01,0.17,-0.01,0.09,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.7,0.85,5.94,3.79,798182.55,2375492560.0,3.36,0.8,-2.11,37.05,64.08,55.25,0.15,0.1,-0.29,-0.28,-1.74,-0.24,51.08,40.84,37.01,2.31,1.24,1.42,1.69,1.91,2.65,4.05,3.73,3.37,2.81,2.52,-240063.89,-794451.46,-11722813.27,1996678.7,2.37,2.29,2.14,1.67,1.38,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.53,0.75,5.0,25.05,0.99,0.42,0.84,2.37,5.63,1.0
stock102901,6.69,1.02,1.01,0.01,0.42,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.65,0.74,2.02,3.39,645330.74,3235542530.0,1.99,1.53,0.9,32.48,46.71,48.01,0.04,0.04,0.11,-0.32,-1.02,-0.84,55.41,46.07,43.44,1.99,1.21,1.45,1.6,1.66,2.08,3.5,3.17,2.81,2.46,2.2,-383609.86,-1551197.83,64055588.08,-103301801.0,4.44,4.74,3.96,2.96,2.29,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,0.12,0.76,5.12,26.23,0.59,-0.1,0.73,2.23,4.99,1.73
stock102970,51.5,1.07,1.02,0.02,0.09,0.02,0.06,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.59,0.77,2.93,4.86,3093905.03,4689755510.0,6.6,9.42,22.32,43.45,54.22,106.05,0.09,0.15,0.3,0.76,4.63,0.2,81.29,70.65,62.85,2.99,1.42,1.52,1.63,2.16,2.2,5.04,4.07,3.75,3.57,3.11,-1906753.14,-5194679.13,-1613482890.0,-3191559920.0,3.29,3.21,2.88,2.34,1.68,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.89,0.44,5.98,35.71,1.16,2.37,0.53,3.23,10.43,1.17
