code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101693,17.41,1.16,1.05,0.05,0.39,0.01,0.41,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.59,0.83,0.05,3.36,320749.79,2419987980.0,1.33,3.05,1.81,7.54,2.41,30.41,0.0,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.95,1.12,1.18,1.3,1.51,1.79,1.99,2.01,2.81,2.5,2.11,-50544.7,-123791.1,37734535.83,66305423.65,1.83,1.92,2.6,2.76,2.08,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.21,0.76,4.58,20.98,0.03,0.64,0.57,2.23,4.97,1.8
stock101790,36.81,0.93,0.98,0.02,0.1,0.02,0.09,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.45,0.48,-3.61,4.12,1180275.84,4065149320.0,2.9,20.88,0.25,20.73,20.69,7.66,-0.09,0.19,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.42,1.14,1.35,1.35,1.35,1.44,2.34,2.19,2.24,2.08,2.5,-271309.97,-993878.21,-74327994.57,-382325069.0,2.57,2.64,2.46,1.89,1.73,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.09,0.06,6.74,45.47,1.1,2.06,0.25,3.13,9.78,2.22
stock101246,8.92,1.08,1.03,0.02,0.31,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.47,0.68,1.7,3.37,410046.16,2379939940.0,1.72,2.82,2.18,5.56,4.45,12.06,0.04,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.02,1.14,1.16,1.16,1.25,1.94,1.64,1.58,1.79,1.74,2.12,-176439.14,-302981.44,60711292.74,91520100.85,4.53,3.71,3.82,3.91,3.85,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.48,0.41,4.75,22.54,0.61,0.71,0.42,2.32,5.38,3.38
stock101742,46.28,1.0,1.0,0.02,0.1,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.27,0.59,2.81,4.4,513520.72,1787770610.0,2.87,27.54,2.57,24.71,8.38,28.99,0.08,0.19,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.72,1.17,1.49,1.54,1.54,1.63,2.13,2.84,3.1,2.76,2.74,-48007.27,-288670.97,11034620.94,-75904412.94,0.89,1.3,1.57,1.43,1.26,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.0,0.34,5.81,33.72,1.1,5.32,-0.01,2.87,8.23,1.47
stock101459,7.37,1.14,1.05,-0.01,0.2,0.02,0.48,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.38,0.49,3.32,2.9,475294.19,3471990490.0,1.37,14.6,15.34,18.3,10.16,25.77,0.06,0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.77,1.15,1.26,1.26,1.27,1.4,2.04,1.95,2.2,2.02,1.85,-124253.75,-261436.11,-29197409.83,33204239.88,2.82,2.28,2.49,2.31,1.9,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,0.03,0.37,4.16,17.34,0.16,0.12,0.73,2.02,4.07,1.97
stock102727,39.07,0.99,1.0,0.01,0.08,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.21,0.47,3.9,4.48,1103083.13,1826544490.0,6.04,32.12,4.16,2.98,-4.43,15.32,0.11,0.26,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.78,1.09,1.15,1.28,1.37,2.13,1.48,1.48,2.58,2.4,2.8,-60308.75,-149242.34,24776013.71,61896805.57,0.71,0.71,0.87,0.71,0.61,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.37,0.44,5.76,33.15,1.46,3.79,0.78,2.84,8.09,1.07
stock101586,7.17,0.9,0.97,0.02,0.25,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.76,0.73,-2.49,3.96,1043682.57,3719084640.0,2.81,10.63,1.7,-5.66,6.38,17.54,-0.06,0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.21,1.19,1.28,1.33,1.39,1.89,1.91,2.55,2.98,2.59,2.45,-348991.29,-1317689.27,20827629.17,-14623186.29,3.25,4.8,6.62,4.8,3.27,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.41,0.44,4.95,24.5,0.53,1.39,0.48,2.51,6.29,2.7
stock102558,13.88,1.12,1.04,0.01,0.16,0.0,0.24,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.89,0.84,22.42,4.42,465354.35,4641347610.0,1.0,0.93,34.37,96.88,96.88,96.88,0.71,0.26,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.0,1.34,1.91,1.91,1.91,3.51,5.46,5.83,5.83,5.83,3.15,-741477.22,-574447856.0,-417233644.0,-3.22668616e+11,9.94,8.23,8.23,8.23,2.61,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.29,0.78,6.49,42.07,1.17,1.54,1.02,2.57,6.59,1.77
stock100054,3.22,1.1,1.03,0.04,0.69,0.26,0.91,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.92,0.89,1.49,3.45,3803484.67,1.22736673e+11,0.31,12.04,-6.67,-8.0,25.78,75.0,0.03,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.84,1.22,1.35,1.52,2.12,2.36,2.37,2.81,3.62,2.98,2.23,-504118.98,-2351761.9,-387219542.0,-1498772440.0,1.24,1.94,3.2,2.78,1.56,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.05,1.0,4.0,16.0,0.36,-0.38,1.18,2.08,4.35,1.0
stock102297,22.51,1.16,1.05,0.03,0.23,0.01,0.26,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.59,0.86,5.43,3.44,155798.41,1012098330.0,1.54,8.37,13.06,30.72,12.61,51.38,0.12,0.07,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.08,1.23,1.4,1.5,1.59,2.12,2.81,2.67,2.89,2.6,2.23,-53854.34,-158796.94,-2695213.1,-4703595.18,2.92,2.85,2.77,2.59,2.39,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.48,0.46,5.13,26.3,0.62,2.1,0.61,2.67,7.15,3.31
stock100077,32.48,1.12,1.04,0.01,0.2,-0.01,0.11,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.74,0.76,11.71,4.91,606182.36,1762334930.0,3.44,0.05,-12.05,36.87,72.03,169.77,0.39,0.24,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.11,1.32,1.71,2.34,3.28,4.17,4.12,4.95,4.93,4.0,3.29,-388220.12,-5593499.03,75467509.01,-2892075730.0,4.72,7.46,5.16,3.44,2.15,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.1,1.05,6.01,36.13,1.35,0.62,1.14,2.85,8.14,1.49
stock101915,15.03,1.07,1.02,0.01,0.21,0.03,0.62,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.68,0.75,1.9,4.36,585093.25,4159247690.0,1.41,6.35,2.24,3.8,5.92,12.08,0.05,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.6,1.14,1.18,1.3,1.3,1.99,1.48,2.11,3.06,2.66,2.76,-69979.3,-175713.57,17951217.58,39119590.06,1.32,1.5,2.25,2.55,2.74,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.35,0.75,5.81,33.71,0.57,0.61,0.81,2.69,7.22,2.3
stock103363,14.2,1.08,1.03,0.07,0.23,0.1,0.4,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.62,0.78,-1.25,3.38,516710.13,3168198350.0,1.63,5.16,-0.7,3.5,6.13,14.33,-0.03,0.16,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.94,1.11,1.13,1.14,1.24,1.42,1.83,1.86,1.96,1.92,2.11,-128749.58,-285027.42,62781086.12,33930198.4,3.05,3.13,3.47,3.02,2.56,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.48,0.68,5.34,28.5,0.66,0.63,0.73,2.64,6.96,2.73
stock101385,10.0,1.17,1.06,0.01,0.3,0.01,0.25,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.92,0.98,3.31,4.76,772143.78,5281739270.0,1.46,1.34,6.5,-2.25,16.55,103.25,0.1,0.1,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.79,1.23,1.29,1.55,2.63,2.85,2.29,3.28,4.12,3.85,3.06,-334312.51,-869080.97,65466310.58,80360313.5,3.89,4.79,6.75,6.44,3.93,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.51,1.2,7.6,57.81,0.87,1.06,1.09,3.06,9.39,3.09
stock100384,21.22,1.04,1.01,0.02,0.17,0.01,0.11,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.5,0.71,-0.5,3.64,735211.3,1640901050.0,4.48,10.74,6.1,18.88,5.05,-1.8,-0.01,-0.0,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.14,1.11,1.28,1.28,1.39,1.42,1.39,2.05,2.16,2.24,2.25,-155554.97,-532880.94,40750345.6,-32397739.0,2.58,2.73,2.69,3.21,3.16,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.09,0.23,6.26,39.25,-0.03,1.38,0.08,3.06,9.38,3.27
stock100107,8.54,1.18,1.06,0.0,0.02,-0.01,0.05,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.59,0.66,1.55,3.86,305854.84,1034482530.0,2.96,5.37,4.53,1.79,7.02,17.31,0.04,0.08,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.3,1.17,1.22,1.35,1.35,2.1,1.62,2.58,2.6,2.51,2.44,-46092.49,-110570.12,18466418.39,78009349.48,1.57,1.72,2.73,2.89,2.61,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.44,0.4,5.63,31.72,0.62,-0.2,0.9,2.6,6.74,2.6
stock101463,24.5,1.16,1.05,0.02,0.31,0.02,0.25,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.65,0.78,-2.97,4.01,1254087.96,8795282770.0,1.43,65.87,7.08,7.83,-0.08,14.54,-0.07,0.02,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.3,1.21,1.27,1.27,1.27,1.59,3.32,2.68,2.87,2.64,2.47,-409296.16,-641894.75,-281858148.0,-197138753.0,2.77,1.97,2.27,1.99,1.5,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.29,0.35,6.02,36.26,0.44,1.09,0.88,2.84,8.08,1.43
stock103175,32.55,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,40.16,13.13,-75.38,33.99,7.39,1.19,1.21,3.56,4.62,1477281.03,2953944100.0,5.0,1.69,4.66,5.85,8.28,80.73,0.11,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.54,1.22,1.36,1.42,2.01,2.7,2.78,3.75,4.18,3.82,3.01,-681393.73,-1882238.07,-246022899.0,-932786402.0,4.24,4.51,5.64,5.17,3.35,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.54,-1.09,0.0,-1.09,0.68,0.77,5.32,28.32,0.93,1.32,1.24,2.9,8.41,2.8
stock103324,16.43,1.04,1.01,0.01,0.18,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.56,0.71,7.88,3.74,652311.89,2846701830.0,2.29,14.9,3.79,15.95,41.39,61.87,0.19,0.18,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.33,1.12,1.29,1.45,1.66,2.08,2.09,2.84,3.09,2.63,2.46,-69667.33,-280886.18,-1239306.69,-5900797.6,1.27,1.63,2.27,2.37,2.3,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.79,0.68,6.51,42.36,1.01,1.03,0.9,2.99,8.92,3.05
stock102186,14.23,1.1,1.03,0.01,0.18,0.01,0.17,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.52,0.76,-3.9,4.51,491155.61,1618477940.0,3.03,26.91,2.52,-1.39,-6.26,8.3,-0.11,0.08,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.64,1.11,1.18,1.48,1.48,1.92,1.4,2.45,2.72,2.47,2.73,-106139.94,-334145.22,27920326.8,75476588.57,2.7,3.61,7.05,6.1,4.86,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.38,0.56,5.62,31.6,0.56,0.55,0.74,2.9,8.4,4.58
stock102361,13.18,0.66,0.89,-0.01,0.12,0.05,0.07,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.49,-3.07,4.54,271359.25,666172819.0,4.07,27.78,-9.73,-3.09,-18.29,14.51,-0.08,-0.11,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.69,1.28,1.34,1.39,1.57,1.68,2.93,2.9,2.91,3.24,2.75,-89037.28,-177175.82,64175385.03,112890632.0,2.6,2.03,1.91,2.18,1.72,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.38,0.28,6.13,37.55,-0.31,0.92,0.52,2.65,7.04,1.75
stock100051,17.95,0.83,0.94,0.02,0.4,0.06,0.56,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.46,0.57,-2.33,2.43,1507277.76,17368920000.0,0.87,3.28,1.18,4.48,7.87,15.51,-0.04,-0.02,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.37,1.1,1.12,1.16,1.23,1.4,1.23,1.49,1.8,1.61,1.51,-156355.43,-367833.83,60700375.59,132608550.0,1.34,1.41,1.69,1.52,1.2,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.05,0.62,4.13,17.02,0.14,0.22,0.4,1.99,3.98,1.21
stock102518,22.88,1.1,1.03,-0.0,0.28,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.42,0.65,5.79,3.65,141409.73,838382944.0,1.69,0.84,8.95,13.55,0.0,19.23,0.14,0.05,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.27,1.13,1.26,1.32,1.32,1.81,2.22,2.34,2.74,3.11,2.36,-23122.4,-75251.92,-24515828.54,-16464586.29,1.8,2.16,2.64,3.69,2.74,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.3,0.68,5.01,25.07,0.48,0.3,0.63,2.43,5.92,2.64
stock101000,14.96,1.12,1.04,0.01,0.21,-0.11,0.72,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.51,0.66,-9.46,3.74,577022.16,8942331250.0,0.65,2.91,-0.86,11.98,-3.42,-3.55,-0.21,-0.01,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.09,1.12,1.24,1.24,1.46,1.56,1.49,1.9,2.28,2.2,2.2,-74067.49,-280389.84,44061400.0,51875575.53,1.55,1.97,2.28,2.29,1.75,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.12,0.29,4.46,19.9,0.21,0.47,0.71,2.34,5.48,1.76
stock102607,11.12,1.09,1.03,0.0,0.37,-0.01,0.77,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.64,0.78,-1.55,3.11,933859.17,9911725030.0,0.94,4.57,2.11,11.98,4.51,30.06,-0.03,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.74,1.13,1.18,1.24,1.37,1.52,1.84,2.43,2.78,2.46,1.95,-192058.21,-652356.89,46945225.28,30664643.29,2.45,3.44,3.78,3.21,1.93,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.03,0.58,4.32,18.63,0.15,-0.0,0.84,2.24,5.03,1.57
stock103610,20.47,0.87,0.96,0.0,0.04,0.0,0.02,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.22,0.57,10.11,4.08,213489.82,191532992.0,11.15,4.18,21.05,23.39,10.47,31.39,0.27,0.14,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.65,1.28,1.51,1.51,1.51,1.99,2.94,3.22,3.22,2.48,2.67,-62599.7,-159907.75,12816116.67,1936221.11,2.27,2.02,2.11,1.78,2.16,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.49,0.8,5.61,31.49,0.67,1.18,0.75,2.6,6.77,2.03
stock101083,32.03,0.96,0.99,0.01,0.28,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.32,0.71,3.71,3.23,76847.4,777982396.0,0.99,13.57,-2.94,2.92,-0.81,33.9,0.08,-0.01,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.0,1.13,1.17,1.18,1.53,1.8,1.48,1.52,1.97,2.21,2.05,-10820.42,-40885.44,-4948562.89,3920457.88,1.59,2.58,2.76,4.18,4.42,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.17,0.81,5.62,31.58,0.08,-1.19,0.96,2.65,7.05,5.41
stock101167,16.97,1.01,1.0,0.06,0.4,0.09,0.95,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.45,0.75,8.87,3.59,742887.21,10575549700.0,0.7,6.37,1.92,27.4,40.6,47.57,0.21,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.28,1.12,1.37,1.49,1.6,2.11,1.65,2.55,2.83,2.32,2.36,-83541.55,-481683.1,-5891978.2,-168636135.0,1.3,1.93,2.25,1.7,1.45,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.34,0.77,5.47,29.96,0.59,0.02,0.84,2.51,6.29,1.27
stock103285,10.27,1.01,1.0,0.0,0.09,0.1,0.98,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.71,0.77,2.43,4.54,192814.66,3852539370.0,0.5,1.93,4.69,15.78,-12.89,29.35,0.07,0.03,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.71,1.18,1.24,1.66,1.74,2.32,2.14,3.19,3.65,3.4,2.88,-35437.91,-111266.01,-17492248.82,-26064525.3,1.87,2.42,3.34,3.44,2.56,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.23,0.54,5.17,26.71,0.4,-0.66,0.81,2.6,6.77,2.22
stock103464,13.5,1.0,1.0,0.01,0.43,-0.0,0.24,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.78,0.9,-7.77,3.52,911245.66,4843792980.0,1.88,2.17,0.22,2.66,0.97,6.47,-0.17,-0.16,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.84,1.09,1.15,1.23,1.23,1.47,1.43,1.96,2.29,2.09,2.13,-157869.16,-394558.84,17834572.41,50781765.51,2.25,2.36,3.14,3.11,2.62,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.7,0.61,5.05,25.54,-0.51,-0.02,0.92,2.6,6.78,2.25
stock100561,7.76,1.16,1.05,0.03,0.32,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.02,-0.52,0.74,-0.74,-2.27,0.79,0.91,0.04,3.45,1342877.47,12050494800.0,1.11,4.59,2.51,-1.52,26.8,58.37,0.0,0.08,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.91,1.18,1.26,1.41,1.74,1.9,1.98,2.89,3.43,2.77,2.19,-477175.27,-1549286.87,3298924.26,-135879860.0,3.55,4.7,7.09,6.12,3.83,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,0.2,-3.18,0.16,0.03,1.04,5.39,29.07,0.35,1.52,0.78,2.76,7.62,5.43
stock100369,29.36,1.01,1.0,0.0,0.15,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.21,0.63,13.79,3.63,391245.47,1881864670.0,2.08,19.06,19.35,27.49,16.69,21.83,0.33,0.21,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.41,1.22,1.44,1.44,1.44,1.85,2.78,2.3,2.65,2.17,2.43,-49164.67,-128275.58,-41408028.65,-52479135.54,1.23,0.98,1.22,1.25,1.97,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,1.09,0.58,6.1,37.27,1.27,2.03,0.71,3.01,9.09,2.95
stock101181,9.2,0.88,0.96,0.32,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.3,0.26,6.02,4.39,278738.59,72156738.05,38.63,0.0,12.33,27.25,10.31,45.11,0.17,0.24,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.77,1.29,1.46,1.46,1.63,2.06,2.75,3.36,3.22,3.19,2.8,-64592.34,-217789.98,5236331.21,-25150621.05,1.77,2.05,2.02,2.19,1.64,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.44,-0.22,6.19,38.29,1.29,2.93,0.41,2.85,8.11,1.68
stock101148,39.83,0.9,0.97,0.01,0.07,0.02,0.09,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.96,0.87,4.84,6.07,4637153.38,7603963720.0,6.1,10.85,9.06,54.74,61.98,155.16,0.19,0.32,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.66,1.3,1.91,1.94,2.79,3.67,4.93,4.89,5.15,4.15,3.88,-2238236.34,-25395304.77,-2409167690.0,-27625025800.0,3.37,3.48,3.39,3.1,2.22,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.42,0.57,7.81,61.07,1.55,1.69,0.43,3.69,13.63,1.92
stock102683,17.32,1.04,1.01,0.01,0.22,0.01,0.06,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.56,0.68,8.84,4.2,258371.17,1109593510.0,2.33,1.75,-3.08,-2.09,23.27,92.66,0.24,0.18,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.65,1.18,1.19,1.49,2.28,2.93,2.63,2.61,3.48,2.94,2.76,-80319.62,-241176.79,47798385.46,106148800.0,3.15,4.45,7.55,5.15,3.49,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,0.81,0.94,5.28,27.91,1.1,0.71,1.08,2.46,6.07,2.6
