code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102251,20.29,1.13,1.04,0.01,0.17,0.0,0.07,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.19,1.39,-0.25,6.96,619538.28,1935671980.0,3.2,4.79,4.1,-5.32,-6.02,9.94,-0.01,0.15,-0.32,-0.24,-0.15,-0.13,67.3,54.28,48.1,3.13,1.07,1.18,1.23,2.64,2.86,1.39,1.92,1.98,3.11,4.23,-88598.89,-281724.65,-17099634.51,30995336.38,2.28,2.33,2.79,5.92,6.76,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,0.67,1.54,13.31,177.18,0.91,1.67,0.97,5.42,29.4,6.41
stock103135,30.25,1.03,1.01,-0.01,0.16,-0.01,0.02,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.53,1.07,-2.48,6.35,312180.0,1667871560.0,1.87,7.03,4.06,-4.99,-5.7,14.02,-0.09,-0.15,-0.36,-0.92,-4.61,-0.41,52.75,40.43,38.2,2.92,1.15,1.18,1.18,2.29,3.97,2.48,1.94,1.92,2.96,3.77,-91067.95,-154248.79,12888800.08,60311409.59,3.12,2.39,2.43,4.43,5.21,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.64,1.25,11.21,125.59,-0.43,-3.65,1.07,4.53,20.53,5.05
stock102993,10.34,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.39,1.26,-6.48,7.08,446688.0,995096739.0,4.49,2.83,1.77,-2.27,-23.41,-23.41,-0.27,-0.02,-0.43,-0.09,-0.07,0.07,61.03,51.78,46.31,3.25,1.08,1.16,1.29,1.29,2.32,1.28,1.8,2.51,2.51,4.11,-76388.08,-315299.82,31921405.03,43398509.57,2.51,3.46,4.08,4.08,4.54,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,-0.01,1.59,12.9,166.51,0.24,0.89,1.12,5.03,25.34,4.77
stock102632,9.13,1.12,1.04,-0.0,0.27,0.11,0.11,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.24,1.26,5.66,5.36,568044.25,3354108830.0,1.69,1.21,14.13,6.66,13.0,9.34,0.19,0.06,-0.62,-0.08,0.46,-0.17,60.68,50.25,46.54,2.73,1.21,1.24,1.44,1.53,1.92,2.84,2.75,3.37,2.72,3.34,-278463.7,-530004.17,-200419256.0,-199029040.0,4.88,4.2,5.47,3.7,3.68,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.35,1.38,9.89,97.86,0.59,0.84,0.99,4.05,16.41,4.18
stock100556,11.67,0.95,0.98,0.01,0.36,0.08,0.11,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.3,1.15,2.87,4.65,420160.12,2741876440.0,1.53,6.69,3.37,0.43,5.42,4.8,0.08,0.07,-0.27,-0.15,-1.22,-0.14,53.76,45.97,43.09,2.01,1.07,1.1,1.14,1.23,1.61,0.86,1.36,1.81,1.73,2.85,-32997.33,-95837.58,18191976.35,29822900.63,1.26,1.46,1.43,1.29,2.12,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.4,1.32,8.98,80.56,0.36,0.35,0.93,3.95,15.58,2.94
stock102520,69.9,1.08,1.03,0.01,0.23,0.01,0.07,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.53,1.24,-0.17,5.77,423467.67,2379511380.0,1.78,0.78,8.84,12.38,10.65,13.15,-0.01,-0.01,-0.67,-0.98,-3.12,-0.43,58.8,44.5,41.15,2.53,1.11,1.18,1.18,1.23,2.01,1.69,1.61,1.51,2.29,3.47,-90584.36,-197605.01,-10869002.78,-3606773.97,2.84,2.37,2.0,2.56,4.19,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,-0.12,1.35,9.09,82.69,0.12,0.58,0.86,4.53,20.55,5.4
stock102905,14.21,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.42,1.18,4.32,7.37,341171.8,782997398.0,4.36,0.81,3.95,4.87,18.71,-1.66,0.2,0.07,-0.37,-0.2,-1.12,-0.33,66.65,50.0,44.15,3.81,1.13,1.23,1.43,1.43,2.06,2.55,3.28,3.23,3.65,4.55,-210018.24,-770314.38,7232015.74,65782995.3,8.5,10.36,9.84,9.82,7.67,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.24,1.16,11.03,121.75,0.5,1.85,1.2,4.84,23.39,5.92
stock101632,11.0,1.28,1.09,0.04,1.05,0.12,0.6,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.13,1.26,2.84,3.63,794989.8,13910539400.0,0.57,64.54,5.77,8.59,14.82,15.42,0.06,-0.06,-0.55,-0.16,-1.67,-0.16,51.09,47.48,47.93,1.37,1.13,1.16,1.25,1.35,1.39,1.8,1.53,1.39,1.46,2.22,-86875.6,-163106.53,2377494.07,-40359184.52,1.31,1.04,1.06,0.89,1.11,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.11,0.99,5.84,34.05,0.07,-1.54,0.96,3.32,11.01,1.62
stock100497,43.19,1.08,1.03,0.02,0.26,0.01,0.5,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.28,1.26,-0.99,4.38,1695855.35,19289933700.0,0.88,12.7,6.72,-0.74,2.49,9.82,-0.03,-0.06,-0.36,-1.71,-2.44,-0.56,66.3,50.03,44.34,1.69,1.1,1.14,1.14,1.34,1.81,1.51,1.39,1.58,1.82,2.62,-89804.55,-217516.06,-88889384.03,-55424902.62,0.71,0.72,0.77,1.16,1.46,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,-0.04,1.04,7.77,60.33,0.15,0.73,0.89,3.97,15.75,2.53
stock102389,19.17,1.02,1.01,0.01,0.24,0.0,0.08,0.01,301.09,369.65,3439.17,187.84,1052.91,-93.9,3.86,11.05,12.73,5.2,20.17,0.23,54.59,27.49,-28.61,15.82,-13.3,1.41,1.49,-4.41,7.45,601954.68,6259813380.0,0.96,1.1,-13.26,9.73,11.32,-12.59,-0.19,0.39,-0.54,-0.2,-2.1,-0.0,63.38,52.56,48.21,3.76,1.2,1.36,1.39,1.41,2.87,2.45,3.23,2.9,3.14,4.38,-272675.86,-913447.33,158529990.0,-27493416.78,4.32,4.14,3.13,2.81,4.44,0.06,1.84,1.84,29.4,6.89,0.47,0.54,67.88,-0.18,1.08,65.14,1.29,1.43,2.21,14.2,201.74,1.74,2.31,1.68,4.88,23.82,4.4
stock101601,8.87,1.09,1.03,-0.01,0.26,0.08,0.51,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.6,1.11,-4.88,5.72,357631.9,2304589120.0,1.55,1.53,0.23,4.6,6.22,-3.15,-0.16,-0.17,-0.43,-0.34,-2.71,-0.39,56.99,41.44,35.48,2.24,1.07,1.13,1.17,1.26,2.37,1.42,1.53,1.34,2.11,3.35,-65870.92,-178465.45,39116730.74,38234800.42,2.79,2.77,2.27,2.74,4.62,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.64,1.1,9.3,86.5,0.21,-0.17,1.11,3.68,13.52,4.53
stock100656,16.29,1.16,1.05,-0.01,0.07,0.04,0.3,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.2,1.46,3.88,5.94,421410.02,1609916440.0,2.62,0.88,16.27,16.61,24.35,10.22,0.14,0.32,-0.58,-1.1,-7.29,-1.21,45.42,31.69,29.37,3.13,1.23,1.26,1.37,1.6,1.91,2.73,2.34,2.74,3.18,3.66,-128351.94,-220712.46,-54269227.62,-22770587.32,2.74,2.08,2.41,1.89,2.0,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.51,1.87,11.26,126.8,0.63,2.22,1.32,4.79,22.95,2.65
stock100765,5.26,1.21,1.07,-0.17,0.34,0.01,1.22,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.61,1.32,-9.27,5.35,4016364.71,1.20827218e+11,0.33,0.63,3.75,2.53,1.94,-7.39,-0.28,-0.05,-0.52,-0.21,-4.13,-0.39,42.6,38.36,41.72,1.74,1.1,1.1,1.1,1.21,2.57,1.25,1.22,1.2,1.71,3.01,-151924.09,-270108.12,-46921166.04,30019996.89,0.51,0.42,0.39,0.4,0.65,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.44,1.53,9.48,89.85,-0.03,-0.77,1.45,4.06,16.51,1.4
stock100532,9.39,1.07,1.02,0.06,0.31,0.05,0.33,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.33,1.11,1.02,4.88,544618.52,6706892870.0,0.81,11.1,1.29,-1.37,9.19,22.15,0.03,-0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.08,1.07,1.08,1.18,1.36,1.81,1.38,1.22,1.28,2.0,2.94,-73193.23,-185229.42,18807890.73,109708148.0,2.06,2.34,2.96,3.54,3.58,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.01,0.95,8.23,67.7,0.1,-0.31,1.02,3.69,13.63,3.83
stock102101,18.25,1.12,1.04,0.0,0.13,-0.01,0.07,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.07,1.21,0.25,7.24,418239.2,914793978.0,4.57,12.35,1.61,-4.35,-2.51,-1.85,0.01,0.18,0.11,-0.08,0.02,0.17,59.56,53.53,47.56,4.01,1.1,1.21,1.31,3.63,4.19,1.64,2.64,2.71,4.13,4.51,-123025.24,-375123.96,31620322.68,35365893.49,3.99,4.64,6.98,9.03,10.46,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.39,1.86,15.59,242.92,0.88,2.12,1.18,5.46,29.78,9.59
stock101515,10.6,0.94,0.98,0.01,0.15,0.08,0.14,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.29,1.03,0.68,4.42,292033.42,691830590.0,4.22,3.88,-2.3,21.98,35.03,28.48,0.02,-0.05,-0.55,-0.19,-1.73,-0.25,60.62,48.22,44.4,2.34,1.13,1.37,1.55,1.62,1.62,2.37,3.07,2.57,2.29,2.73,-130516.09,-651912.26,33496883.84,93170946.96,5.35,6.24,4.67,3.66,4.62,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.04,0.87,8.25,68.06,0.44,1.15,0.34,3.54,12.52,5.09
stock103069,16.49,0.74,0.91,-0.0,0.39,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.27,1.33,-3.13,6.07,680212.5,23522593400.0,0.29,42.02,8.77,-1.38,11.12,30.15,-0.12,0.07,-0.5,-0.41,-4.01,-0.33,51.98,44.71,43.79,2.56,1.15,1.19,1.31,1.76,1.85,2.23,2.24,2.62,2.93,3.71,-132737.15,-314893.3,-12910456.94,111977041.0,2.25,2.32,2.98,3.02,3.58,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,-0.05,1.28,7.16,51.27,0.65,1.68,0.86,3.86,14.87,4.25
stock102958,9.4,0.82,0.94,0.03,0.1,-0.1,0.27,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.43,1.23,1.96,7.11,708201.61,6474979790.0,1.09,28.64,-7.48,-14.16,-12.72,-19.98,0.08,0.09,0.37,-0.17,-3.36,-0.05,60.65,51.46,45.72,3.69,1.14,1.31,1.31,5.53,6.16,1.63,2.01,1.91,2.99,4.33,-130592.59,-397495.4,-37333821.96,-9284860.32,2.14,1.85,1.7,2.32,2.76,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.54,1.32,11.6,134.64,0.73,2.27,1.33,4.91,24.06,2.18
stock102977,12.02,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,15.64,-1098.78,388.28,-1098.78,388.28,26.51,-94.36,-18.59,37.23,-10.61,23.79,3.77,-140.49,-20.75,17.32,-12.32,-6.58,0.99,1.08,-2.73,8.51,474542.04,139827773.0,33.94,1.72,1.61,-26.57,-18.34,-23.92,-0.14,-0.08,0.07,-0.48,-7.5,-0.74,53.95,35.79,30.72,4.81,1.12,1.57,1.59,1.59,2.55,2.46,3.39,4.15,4.75,5.08,-144799.69,-1338076.6,66457815.47,-122686477.0,3.6,5.82,7.76,9.98,7.79,-0.25,1.12,1.11,89.04,2.1,0.57,1.85,122.81,-0.22,0.06,95.78,0.08,-0.49,1.55,11.86,140.61,-0.11,2.95,1.78,4.96,24.57,5.48
stock103202,8.81,1.19,1.06,0.07,0.6,-0.34,5.94,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.44,1.32,2.38,4.92,1466422.32,57485868200.0,0.26,4.26,0.8,-8.61,-2.0,20.23,0.07,-0.05,-0.42,-0.19,-1.72,-0.27,51.89,45.47,45.5,2.0,1.07,1.14,1.2,1.45,1.92,1.4,1.78,1.94,2.25,3.0,-125051.09,-333058.15,-2445703.51,21241555.54,1.29,1.25,1.73,1.86,2.16,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.43,1.58,8.8,77.48,-0.14,0.68,1.22,4.01,16.08,3.83
stock100606,10.28,1.22,1.07,0.01,0.2,0.02,0.32,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.66,1.3,-1.21,6.0,583079.33,1577231330.0,3.7,0.3,6.42,8.44,10.54,15.25,-0.04,-0.11,-0.55,-0.23,-2.03,-0.32,54.86,43.11,40.61,2.49,1.12,1.18,1.25,1.41,1.95,1.79,1.69,2.1,2.37,3.54,-56712.67,-116431.18,12703947.65,33692210.57,1.24,0.98,1.6,1.45,1.73,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,-0.28,1.18,8.6,74.04,0.09,0.43,0.83,4.01,16.06,2.02
stock100699,13.53,1.02,1.01,0.01,0.23,0.06,0.42,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.5,1.08,1.73,6.86,561818.06,2722888680.0,2.06,19.07,7.13,13.98,9.55,11.75,0.07,-0.0,-0.17,-1.0,-4.09,-0.89,59.4,44.99,41.66,3.47,1.12,1.21,1.22,1.75,2.65,1.59,1.81,1.8,3.18,4.18,-133351.33,-462426.93,32176993.3,34188978.8,3.02,3.75,3.3,5.18,4.87,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,-0.06,1.48,11.3,127.67,0.69,0.43,1.25,4.24,17.96,4.26
stock100055,7.55,0.98,0.99,0.01,0.21,0.46,0.71,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.39,1.23,2.11,4.97,276703.7,1221589540.0,2.27,0.67,1.34,10.38,17.24,-3.95,0.06,-0.08,-0.58,-0.17,-1.88,-0.32,56.1,43.63,40.62,2.12,1.08,1.25,1.37,1.48,1.71,1.57,2.55,2.25,2.48,3.03,-69194.66,-579559.35,43827866.2,-228158109.0,3.58,7.49,5.62,4.82,4.6,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,-0.22,1.11,7.51,56.35,-0.02,-0.11,1.0,3.78,14.29,5.19
stock102495,16.05,0.96,0.99,0.05,0.31,-0.02,0.83,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.27,1.32,0.22,4.87,662649.45,13789235000.0,0.48,9.66,11.85,18.8,23.65,27.89,0.01,0.02,-0.3,-0.13,-1.07,-0.12,55.21,47.97,45.45,2.17,1.31,1.43,1.49,1.66,1.74,3.26,2.6,2.16,2.15,2.94,-859752.39,-1704857.06,-220902709.0,-245003371.0,8.55,6.13,4.65,3.51,3.87,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.2,1.28,8.72,75.99,0.36,-0.57,1.07,4.08,16.64,3.23
stock100545,12.06,0.83,0.94,0.03,0.22,0.05,0.11,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.17,1.04,-8.71,5.33,248207.05,2084009950.0,1.19,0.0,8.26,6.16,12.5,-20.5,-0.26,-0.25,-0.53,-0.31,-3.13,-0.29,51.45,44.67,44.46,2.29,1.16,1.18,1.26,1.41,2.53,1.65,1.58,1.68,2.09,3.0,-54021.43,-106582.42,41107564.3,103832883.0,2.41,2.12,2.15,2.48,3.64,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.95,0.96,10.82,117.02,-0.74,-2.23,0.9,4.44,19.71,4.65
stock102821,11.23,1.15,1.05,-0.03,0.2,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.36,1.39,-2.24,5.47,571837.04,2735636090.0,2.09,2.8,1.17,0.0,2.09,-2.26,-0.07,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.46,1.06,1.11,1.13,1.23,2.33,1.32,1.57,1.48,1.97,3.25,-80696.08,-208687.54,30858459.0,95640637.68,2.24,2.23,2.15,2.51,4.09,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.51,1.39,10.61,112.62,-0.37,-0.18,1.04,4.5,20.29,6.01
stock101200,12.89,1.07,1.02,0.01,0.11,0.02,0.15,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.54,1.16,3.84,5.79,392707.92,599225912.0,6.55,7.16,-2.94,17.82,34.69,15.19,0.14,-0.01,-0.71,-0.12,-1.05,0.09,53.91,48.27,45.45,3.04,1.16,1.39,1.63,1.81,2.28,2.9,3.54,2.9,3.2,3.61,-96633.26,-502532.37,76354082.34,96619216.21,2.55,3.3,2.69,2.57,2.85,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.1,1.07,9.38,87.92,0.48,0.86,0.63,4.19,17.53,2.66
stock103110,16.88,1.4,1.13,0.05,0.6,-0.42,0.14,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.79,1.55,0.23,5.24,6594507.64,1.7146005e+11,0.38,5.12,4.13,-2.31,0.0,0.9,0.01,-0.01,-0.39,-0.37,-3.71,-0.18,36.93,35.63,38.28,1.47,1.07,1.11,1.2,1.26,1.95,0.95,1.04,1.26,1.82,3.15,-192398.17,-444828.37,-29796400.26,173740042.0,0.45,0.43,0.51,0.67,1.19,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.38,1.6,8.4,70.53,-0.09,-0.05,1.71,4.0,16.01,1.75
stock102321,10.0,1.22,1.07,0.01,0.54,0.12,1.92,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.5,1.36,-0.94,5.39,1723124.67,51982508100.0,0.33,9.71,4.28,4.93,-4.12,3.2,-0.03,-0.05,-0.46,-0.31,-3.69,-0.29,51.93,41.87,39.66,2.13,1.18,1.27,1.27,1.34,1.76,2.9,2.38,2.7,2.38,3.21,-342562.36,-568095.44,131461462.0,256541154.0,1.94,1.21,1.21,0.87,1.12,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,-0.04,1.57,10.11,102.22,0.2,-0.01,1.16,4.23,17.88,2.12
stock100360,15.91,0.98,0.99,0.02,0.14,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,1.97,1.46,3.84,6.01,448724.93,752841588.0,5.96,0.38,14.79,17.94,25.77,31.05,0.15,-0.05,-0.32,-0.3,-1.17,-0.25,59.78,46.35,40.75,3.12,1.3,1.4,1.48,1.85,1.89,3.69,2.92,2.67,3.82,3.81,-167856.83,-307504.67,2031691.12,-14738432.84,2.73,1.95,1.8,2.85,2.81,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.47,1.07,10.3,106.0,0.83,-0.85,1.08,4.56,20.78,3.04
stock102386,19.89,1.09,1.03,0.01,0.28,0.03,0.28,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.29,1.07,7.51,5.35,998489.36,7885780180.0,1.27,37.37,5.52,6.42,25.02,47.26,0.25,0.09,-0.61,-0.37,-2.34,-0.27,57.5,44.64,39.53,2.68,1.1,1.15,1.33,1.67,2.04,1.49,2.25,2.28,2.43,3.34,-81492.94,-303291.75,-10001578.69,-64075215.62,1.15,1.68,1.74,1.95,2.27,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.43,1.28,10.88,118.29,0.73,1.05,0.94,3.91,15.26,2.89
stock103015,46.34,1.15,1.05,0.02,0.18,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.5,1.2,0.98,5.97,318018.91,2102454580.0,1.51,1.61,4.75,-0.02,1.18,-3.18,0.04,0.25,-0.29,-1.03,-2.7,-0.43,57.65,43.67,39.92,2.76,1.11,1.12,1.12,1.27,4.19,1.43,1.35,1.34,2.22,3.62,-76040.96,-137575.66,10299572.83,70780806.41,3.08,2.56,2.65,3.87,5.58,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.22,0.14,4.37,19.11,0.16,0.23,0.04,4.37,19.11,7.19
stock102229,7.57,0.99,1.0,0.05,0.38,0.04,0.8,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.15,1.04,-4.37,4.17,2050746.76,15352362000.0,1.34,5.36,-2.2,-9.45,-11.98,-4.3,-0.11,-0.04,-0.21,-0.12,-4.08,-0.16,44.12,43.62,46.29,1.66,1.09,1.13,1.16,2.34,3.13,1.59,1.32,1.23,1.72,2.45,-102643.57,-191023.85,60901611.23,154592079.0,0.69,0.53,0.55,0.6,0.7,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,-0.05,0.94,6.46,41.68,0.05,0.7,0.87,3.2,10.22,0.92
stock103080,14.16,1.18,1.06,0.02,0.44,0.05,0.86,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.64,1.38,-2.43,6.02,445727.79,4791972110.0,0.93,0.0,1.14,-5.28,-6.23,-11.62,-0.09,0.02,0.04,-0.27,-1.04,-0.22,58.82,46.73,41.33,2.5,1.05,1.13,1.13,1.27,2.13,1.1,1.24,1.28,2.39,3.57,-24580.5,-92255.78,-4036282.87,22009991.26,0.97,1.14,1.21,2.45,3.23,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,-0.1,1.47,10.95,119.88,-0.02,0.47,1.07,4.58,20.97,3.47
stock102912,13.28,0.76,0.92,0.02,0.22,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.44,1.08,6.42,6.01,550691.25,3241209090.0,1.7,6.91,2.31,18.36,15.28,-12.46,0.24,0.07,0.26,0.39,3.62,0.18,69.83,66.08,63.09,3.02,1.12,1.23,1.24,1.39,3.5,1.49,2.23,1.91,2.25,3.74,-159575.58,-494397.62,101724715.0,84200944.51,3.82,3.78,2.74,2.48,2.95,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,0.48,1.5,11.3,127.77,0.46,2.03,0.98,3.98,15.82,2.99
