code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100425,39.33,1.09,1.03,0.02,0.18,0.02,0.34,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.73,0.88,-1.99,4.03,1681829.46,10890210400.0,1.54,1.1,21.92,12.37,40.51,54.48,-0.05,0.09,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.3,1.33,1.33,1.46,1.57,1.74,3.77,3.23,3.53,2.86,2.51,-815876.01,-1483851.1,-888047842.0,-801457290.0,4.09,3.62,5.04,4.21,2.97,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.43,0.89,6.94,48.18,0.72,1.08,0.96,3.01,9.07,3.88
stock102967,50.4,0.97,0.99,0.04,0.24,0.03,0.37,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.35,0.59,-2.49,3.23,895452.11,7549067880.0,1.19,64.7,1.1,1.94,-0.98,3.11,-0.05,-0.01,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.92,1.08,1.1,1.12,1.24,1.46,1.43,1.57,1.86,1.96,1.98,-40453.36,-118755.66,15574367.49,74101655.79,0.73,0.88,1.04,0.85,0.64,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.02,0.45,4.78,22.87,0.17,0.45,0.44,2.38,5.65,0.79
stock101437,31.35,1.16,1.05,0.01,0.15,0.02,0.15,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.38,0.46,2.27,5.59,255605.48,1053417960.0,2.43,3.61,5.17,22.75,-23.89,37.02,0.08,0.25,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.44,1.26,1.42,1.74,1.81,2.64,3.78,3.99,4.39,4.14,3.49,-136399.85,-521497.87,56172969.83,90268474.67,5.37,5.51,5.38,4.6,2.73,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.27,0.46,8.0,64.02,1.46,0.87,0.38,3.35,11.2,2.99
stock101404,6.07,1.02,1.01,0.04,0.57,0.38,0.89,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.93,0.75,0.13,3.78,6066576.52,3.01230431e+11,0.2,14.51,-5.16,-11.77,32.24,58.07,0.0,0.04,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.05,1.2,1.37,1.6,1.91,2.09,3.22,3.71,4.18,3.15,2.41,-234991.22,-1207628.4,68755907.71,-287260073.0,0.45,0.68,0.9,0.59,0.35,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.1,0.7,4.32,18.65,0.33,-0.53,0.67,2.14,4.58,0.23
stock102221,15.22,1.07,1.02,0.04,0.35,0.01,0.69,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.7,0.86,-1.36,4.79,860705.61,7346611840.0,1.17,0.0,9.81,20.51,11.09,4.97,-0.04,0.03,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.81,1.17,1.25,1.27,1.45,1.94,3.1,3.12,2.89,3.34,2.97,-383169.68,-971987.8,-115458249.0,-134005154.0,5.14,4.65,4.3,6.09,4.12,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.34,0.65,6.27,39.37,0.56,0.71,0.75,3.01,9.09,3.32
stock101827,16.66,0.97,0.99,0.03,0.2,0.06,0.25,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.56,0.79,0.79,3.9,812879.98,6106341750.0,1.33,11.16,12.19,15.13,18.92,30.26,0.02,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.32,1.22,1.33,1.4,1.4,1.75,1.82,2.23,3.08,2.48,2.45,-199223.39,-509996.12,-19674596.45,146903165.0,2.55,2.35,2.84,2.31,1.7,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.81,0.2,4.17,17.38,0.89,1.36,0.49,2.59,6.73,1.77
stock101466,6.91,0.78,0.93,-0.06,0.09,0.01,0.13,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.43,0.43,-1.54,7.83,454336.65,1631640690.0,2.78,7.37,1.17,13.46,-13.41,-24.07,-0.07,0.11,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.71,1.29,1.44,1.73,2.34,2.34,4.82,4.4,5.1,5.24,4.76,-527355.3,-2010037.08,-189877012.0,-676206018.0,10.65,12.3,12.63,11.18,8.36,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.57,0.49,8.69,75.56,0.73,0.15,0.59,3.56,12.66,4.4
stock101712,15.94,1.05,1.02,0.03,0.32,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.59,0.79,3.81,3.53,1605608.36,9792401950.0,1.64,3.98,2.57,4.25,14.27,44.25,0.09,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.11,1.11,1.24,1.24,1.51,1.79,1.19,2.27,2.76,2.68,2.26,-40148.93,-140583.05,-72398842.66,-193710875.0,0.37,0.4,0.51,0.51,0.33,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.1,0.67,4.12,16.93,0.32,0.57,0.66,2.26,5.12,0.23
stock101655,38.45,1.1,1.03,0.01,0.05,0.02,0.05,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.57,0.67,2.15,4.68,454969.89,5296097170.0,0.86,1.65,37.27,55.04,31.5,19.82,0.06,0.13,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.84,1.44,1.66,1.66,1.66,1.66,3.73,3.11,3.24,2.66,2.95,-519508.65,-1482272.58,-321212527.0,-532445765.0,6.6,5.15,4.64,3.71,3.88,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.96,0.16,7.58,57.45,1.01,14.01,0.07,3.4,11.56,4.92
stock103222,6.4,1.18,1.06,0.01,1.03,0.06,0.88,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.13,1.01,-2.61,3.53,5857280.26,2.39428875e+11,0.24,0.24,1.11,-7.51,14.49,49.88,-0.06,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.14,1.42,1.51,1.92,2.11,2.01,3.19,3.74,2.91,2.24,-155729.92,-1333460.98,-15253082.91,-210495899.0,0.35,0.62,0.87,0.64,0.39,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.47,1.16,3.86,14.92,-0.09,-1.11,1.19,1.95,3.82,0.26
stock102131,11.27,0.98,0.99,0.01,0.22,0.02,0.08,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.54,0.85,2.1,3.54,380547.33,1205558280.0,3.16,4.86,28.07,32.74,27.63,29.99,0.05,0.1,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.12,1.32,1.4,1.4,1.4,1.83,1.83,2.09,2.37,2.39,2.24,-141221.24,-347795.95,-46709466.87,-293965942.0,3.14,3.0,3.06,3.2,2.64,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.52,0.48,6.09,37.06,0.67,0.73,0.63,2.93,8.57,3.97
stock100393,55.96,1.0,1.0,0.01,0.14,0.04,0.19,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.36,0.48,4.04,4.83,401297.57,3894612920.0,1.03,54.15,10.18,27.18,3.06,8.87,0.12,0.1,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.01,1.22,1.38,1.44,1.6,2.24,2.89,3.09,3.57,3.25,3.05,-58160.55,-211406.83,-50200768.82,-86258393.51,1.59,1.6,1.91,1.5,1.94,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.15,0.05,3.24,10.49,0.18,0.33,-0.04,3.24,10.49,2.65
stock101545,8.4,1.18,1.06,0.03,0.39,0.04,0.78,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.49,0.63,7.89,3.25,1554323.81,20119424400.0,0.77,7.72,4.87,36.14,32.91,62.16,0.17,0.08,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.02,1.17,1.43,1.43,1.69,2.04,2.98,3.17,3.03,2.63,2.13,-293419.76,-1428219.48,33212621.47,-266209901.0,2.33,2.54,2.61,2.3,1.61,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.42,0.61,4.49,20.17,0.62,0.92,0.85,2.01,4.03,1.09
stock102212,11.83,1.04,1.01,0.02,0.3,0.06,0.37,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.48,0.74,3.76,3.25,219550.65,1470637100.0,1.49,4.69,5.63,13.97,11.81,28.03,0.08,0.07,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.97,1.09,1.28,1.31,1.37,1.74,1.59,2.77,2.64,2.31,2.08,-33443.02,-193388.81,16153954.14,19673101.42,2.42,3.41,3.07,2.44,1.79,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.47,0.47,4.36,19.02,0.62,0.3,0.85,2.23,4.99,1.72
stock100306,9.53,1.04,1.01,0.02,0.42,-0.05,0.35,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.63,0.82,-3.23,4.99,294945.93,6525290690.0,0.45,4.3,8.42,15.94,-7.83,-13.21,-0.1,0.01,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.92,1.15,1.19,1.37,1.44,1.97,1.6,1.87,2.51,2.53,3.04,-48819.71,-135349.86,52527.17,20103019.87,2.18,2.35,2.81,3.64,3.86,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,0.13,0.77,6.31,39.82,0.38,-0.16,0.66,2.83,7.99,2.85
stock101639,10.37,1.15,1.05,0.0,0.12,0.01,0.21,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.8,0.9,2.11,4.29,766410.73,2571223280.0,2.98,10.77,14.59,26.77,17.04,27.55,0.06,0.1,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.51,1.2,1.46,1.46,1.46,1.88,3.54,3.05,3.35,2.79,2.76,-325451.47,-947449.72,-134336212.0,-247887152.0,4.42,3.27,3.66,2.85,2.72,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.64,0.26,4.54,20.6,0.74,0.33,0.56,2.61,6.79,2.26
stock100535,10.68,1.05,1.02,0.02,0.25,0.04,0.11,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.77,0.85,10.2,4.88,341171.66,904650635.0,3.77,3.95,-0.56,15.09,-3.96,18.53,0.33,0.07,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.02,1.13,1.25,1.26,1.29,1.87,2.31,2.47,3.29,2.86,3.23,-23192.44,-113758.01,9487341.41,19185200.05,0.96,1.44,1.47,1.45,1.57,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.09,0.86,5.99,35.84,0.16,0.66,0.78,2.74,7.5,1.36
stock101286,10.95,0.83,0.94,0.01,0.3,0.01,0.19,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.43,0.51,-3.92,4.16,334298.98,1250672510.0,2.67,36.77,3.3,16.0,-6.33,-6.89,-0.1,0.03,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.45,1.16,1.23,1.32,1.6,1.73,2.27,2.47,2.83,2.63,2.52,-41352.21,-156778.03,16398085.48,42578652.81,1.6,2.03,2.39,3.13,3.07,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.19,0.48,5.92,35.02,0.35,1.15,0.36,2.58,6.64,2.72
stock103600,13.73,1.27,1.09,0.01,0.3,0.01,0.27,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.6,0.83,1.66,3.67,399817.6,1799973050.0,2.22,2.5,19.5,23.92,24.93,26.08,0.04,-0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.17,1.32,1.42,1.46,1.46,1.88,3.08,2.59,2.71,2.31,2.32,-187234.68,-384147.7,-57365980.56,-70924335.95,3.66,2.9,2.71,2.6,2.14,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.05,0.77,5.04,25.39,0.3,0.07,1.29,2.44,5.93,1.77
stock102243,10.2,1.01,1.0,-0.01,0.36,0.0,0.2,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.44,0.66,4.72,4.72,175802.09,1947239850.0,0.9,7.39,13.71,23.79,-15.0,-10.29,0.14,0.09,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.92,1.24,1.32,1.44,1.55,1.74,1.95,2.36,3.53,3.46,2.97,-52241.12,-176437.23,4008459.36,40687544.39,3.01,3.79,4.17,4.17,3.33,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.58,0.55,6.44,41.54,0.69,-0.25,0.44,2.96,8.78,2.97
stock103155,20.32,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.49,0.52,8.72,3.79,1689071.24,3740766390.0,4.52,22.6,-5.31,3.2,5.67,48.32,0.22,0.13,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.38,1.23,1.23,1.24,1.53,1.86,1.65,1.93,2.71,3.01,2.49,-541240.19,-1344379.27,-20887131.05,84105500.89,3.31,3.37,3.9,3.53,2.36,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.65,0.54,4.58,20.94,0.86,1.53,0.57,2.37,5.63,2.04
stock100318,12.47,1.16,1.05,-0.0,0.35,-0.01,0.42,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.7,0.76,1.34,3.88,318695.3,6614268700.0,0.48,5.55,9.29,10.75,9.58,46.19,0.03,0.09,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.27,1.18,1.2,1.24,1.52,1.94,2.12,2.29,2.67,2.77,2.46,-61061.66,-169593.32,-12448362.96,-13319432.69,2.28,2.74,3.88,4.35,3.17,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.51,0.45,6.32,39.9,0.66,0.07,0.98,2.69,7.22,3.27
stock102301,17.59,0.73,0.91,0.0,0.04,-0.01,0.09,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.18,0.26,4.62,3.58,214106.42,289712142.0,7.39,10.68,13.85,18.45,12.61,23.87,0.1,0.11,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.24,1.15,1.3,1.3,1.32,1.4,3.3,2.62,2.21,2.29,2.26,-74128.07,-139631.66,-49535564.9,-118737395.0,4.44,3.36,3.01,2.65,2.29,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.42,0.19,4.62,21.31,0.48,0.63,0.46,2.44,5.98,1.55
stock101121,40.32,1.31,1.1,0.01,0.1,-0.01,0.1,0.02,32.3,11.22,89.97,-59.78,-31.29,84.89,12.81,12.65,24.46,7.33,42.47,-0.69,-8.12,-2.46,-1.34,-2.53,-4.27,0.71,0.93,4.62,4.93,198574.29,785810508.0,2.53,3.4,0.8,0.8,0.8,44.36,0.14,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.05,1.23,1.23,1.23,1.6,2.67,3.96,3.96,3.96,2.63,3.13,-95117.07,-95117.07,-4111088.82,-4111088.82,8.44,8.44,8.44,5.24,5.42,-0.33,1.61,1.15,49.53,13.91,0.58,0.0,1.52,-0.07,-0.04,-0.35,-0.13,0.12,0.3,3.48,12.08,0.24,0.12,0.06,3.48,12.08,6.52
stock103433,22.72,1.03,1.01,0.02,0.14,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.48,0.59,3.86,4.3,217297.72,868849406.0,2.5,0.0,8.5,10.34,-10.16,7.78,0.1,0.1,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.63,1.15,1.19,1.37,1.37,2.21,1.5,1.81,2.98,2.55,2.7,-43196.62,-119359.62,22788185.2,69858305.36,2.58,2.85,3.73,4.87,5.41,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.64,0.08,5.99,35.85,0.65,3.59,-0.01,2.88,8.3,5.14
stock101872,15.08,1.13,1.04,0.04,0.35,0.03,0.39,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.67,0.9,2.68,3.53,3210060.53,42720812300.0,0.75,10.67,2.79,6.72,26.3,37.34,0.06,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.06,1.16,1.18,1.35,1.43,1.86,1.96,2.42,2.63,2.35,2.26,-365051.77,-1245225.71,-35261737.8,-187332103.0,1.43,1.97,2.33,2.05,1.55,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.7,0.75,4.89,23.87,0.95,-0.4,1.1,2.49,6.2,1.41
stock101520,20.12,1.19,1.06,0.02,0.19,-0.01,0.14,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.69,0.7,-2.99,5.3,351911.28,2386031190.0,1.47,19.56,18.91,12.84,7.94,39.34,-0.1,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.1,1.3,1.3,1.39,1.57,3.49,2.87,2.79,3.77,3.45,3.24,-89121.84,-173227.32,-13544038.02,118613345.0,2.24,2.07,2.61,2.61,2.39,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.91,0.65,7.3,53.24,1.18,2.69,0.28,3.34,11.18,2.61
stock102590,5.59,0.97,0.99,0.04,0.65,0.72,2.5,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.8,0.27,0.82,0.14,1.2,1.18,0.94,0.49,3.49,11848897.38,5.15542725e+11,0.23,3.36,23.67,12.93,41.88,62.03,0.01,0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.6,1.37,1.37,1.5,1.75,1.96,3.94,3.83,3.93,2.93,2.27,-3352586.27,-6109216.3,-2724647320.0,-3143684480.0,1.97,1.8,2.03,1.47,0.94,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.01,0.03,6.11,0.03,0.07,1.03,3.82,14.56,0.41,-0.47,0.63,1.94,3.76,0.7
stock103288,12.2,1.22,1.07,0.04,0.46,0.06,0.19,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.67,0.84,-0.15,4.13,371509.72,3571252550.0,1.04,15.27,4.54,9.71,-4.54,27.62,-0.0,0.02,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.42,1.11,1.16,1.29,1.57,1.89,1.51,1.99,2.79,3.06,2.59,-49821.67,-166728.6,10821659.83,51038269.62,2.0,2.49,3.84,4.74,3.31,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.2,0.71,5.94,35.28,0.44,0.62,0.6,2.51,6.28,2.47
stock103604,11.19,1.06,1.02,0.02,0.52,-0.17,0.67,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.74,0.98,10.46,3.68,890189.9,14646548800.0,0.61,0.47,37.64,45.14,57.83,63.84,0.26,0.08,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.25,1.44,1.56,1.56,1.74,2.31,3.46,3.11,3.31,2.94,2.44,-201586.02,-442197.68,-198306282.0,-340341597.0,1.34,1.08,1.21,1.13,0.8,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.43,1.02,5.19,26.99,0.55,-0.18,1.28,2.58,6.67,0.79
stock101254,5.89,1.18,1.06,-0.05,0.75,0.29,3.13,0.05,-2.54,-738.25,-7.39,-738.25,-7.39,18.05,-6.59,-1.57,7.26,-1.65,3.62,-5.87,-5.86,-1.39,0.84,-1.45,0.19,0.52,0.73,10.7,2.67,473557.3,14058436100.0,0.34,0.71,12.19,12.19,30.02,82.35,0.19,0.02,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.71,1.25,1.25,1.32,1.84,2.29,2.78,2.78,2.71,2.1,1.81,-104926.71,-104926.71,321197.83,321197.83,2.42,2.42,2.07,1.62,1.09,0.13,0.57,0.39,74.87,56.01,1.05,10.58,7.55,-0.04,-0.11,0.69,-0.06,0.07,0.82,4.03,16.27,0.35,-1.41,1.35,2.0,4.0,0.99
stock103017,10.34,1.1,1.03,-0.03,0.44,-0.01,0.77,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.65,0.84,-3.12,3.4,611453.44,4595582920.0,1.33,1.16,9.77,17.63,26.72,45.22,-0.07,-0.05,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.9,1.18,1.24,1.36,1.47,1.7,1.98,2.12,2.76,2.4,2.1,-155424.57,-451058.78,-2898831.51,48005159.89,2.99,3.32,3.63,3.49,2.62,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.29,0.69,5.18,26.81,-0.06,0.22,1.05,2.6,6.76,2.91
stock100506,9.29,1.25,1.08,0.04,0.87,0.06,0.68,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.09,1.01,2.22,3.5,2022591.02,30876797600.0,0.66,3.02,6.66,4.74,15.69,53.81,0.05,0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.73,1.22,1.39,1.39,1.75,2.3,3.22,3.7,3.43,2.86,2.29,-658379.16,-2347985.79,-496617264.0,-1185401500.0,3.56,3.59,3.38,2.51,1.63,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.13,1.1,4.18,17.51,0.49,-0.37,1.17,1.97,3.88,1.06
stock100111,4.15,1.04,1.01,0.01,0.38,-0.13,0.67,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.75,0.76,-0.85,2.95,305830.37,5665112720.0,0.54,0.0,7.51,-1.43,7.79,37.87,-0.02,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.56,1.12,1.22,1.32,1.56,1.75,1.86,2.35,2.78,2.45,1.87,-34343.58,-103821.43,-12604640.05,22866061.45,1.54,1.66,2.72,2.95,1.74,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.23,0.56,3.28,10.78,0.41,0.25,0.98,1.69,2.87,1.28
stock101191,18.24,1.01,1.0,0.02,0.6,0.06,0.23,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.41,0.65,-1.03,2.8,207936.0,3956881010.0,0.53,3.22,11.63,19.14,12.66,16.62,-0.02,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.65,1.18,1.23,1.25,1.25,1.47,1.56,1.57,1.92,1.9,1.74,-50243.55,-97888.8,-64217506.79,-78648061.87,2.72,2.07,1.94,1.95,1.38,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.26,0.57,4.26,18.15,0.44,-0.92,0.67,2.2,4.84,1.43
