code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101545,10.05,1.18,1.06,0.03,0.33,0.03,0.66,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.56,0.64,6.16,3.44,1859637.41,20119424400.0,0.92,7.72,2.97,22.41,67.5,64.75,0.14,0.09,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.13,1.2,1.42,1.87,1.89,2.68,2.79,2.88,3.14,2.73,2.27,-699494.02,-1909215.0,-145688187.0,-238342204.0,2.93,2.55,2.83,2.35,1.77,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.46,0.65,4.84,23.42,0.84,0.79,0.79,2.05,4.22,1.23
stock102212,17.15,1.04,1.01,0.01,0.2,0.04,0.26,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,2.51,2.48,1.01,1.19,5.33,0.43,0.69,7.71,3.41,318283.48,1470637100.0,2.16,4.69,36.11,48.61,72.36,62.71,0.17,0.12,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.17,1.6,1.77,2.0,2.08,2.77,3.65,2.93,2.96,2.66,2.25,-630341.5,-1494744.77,-207115601.0,-294633112.0,5.16,4.09,3.93,3.1,2.23,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.07,0.17,-0.1,0.44,0.53,0.62,4.77,22.78,0.9,0.47,0.92,2.34,5.47,1.95
stock100306,12.03,1.04,1.01,0.01,0.34,-0.01,0.29,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.61,0.77,-0.79,4.95,372318.94,6845565080.0,0.54,0.68,12.54,35.02,43.56,18.64,-0.02,0.05,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.97,1.27,1.5,1.6,1.66,2.05,3.82,3.1,2.7,2.72,3.09,-599790.23,-1491537.14,-105618813.0,-260486010.0,10.1,7.72,5.76,4.46,4.57,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.25,0.74,6.6,43.62,0.69,-0.2,0.64,2.9,8.42,3.33
stock101639,12.54,1.15,1.05,0.01,0.23,0.0,0.17,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.76,0.89,0.89,4.07,926787.9,5542806270.0,1.67,11.35,11.86,22.58,60.98,44.8,0.02,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.41,1.31,1.47,1.82,1.87,2.41,3.18,2.76,2.93,3.0,2.64,-772234.86,-1698047.75,-145289484.0,-226220699.0,4.86,4.15,4.13,3.49,2.84,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.58,0.33,4.71,22.18,0.8,0.37,0.59,2.64,6.99,2.44
stock100535,12.99,1.05,1.02,0.01,0.2,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.62,0.84,9.12,4.73,414964.41,929036131.0,4.47,5.83,4.34,26.48,44.82,27.98,0.29,0.05,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.02,1.19,1.43,1.61,1.66,2.01,2.03,2.26,2.42,2.73,3.16,-114720.65,-371242.18,6093962.69,29611009.5,2.19,2.14,1.93,1.59,1.82,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.4,0.83,5.93,35.16,0.74,0.71,0.78,2.66,7.06,1.29
stock101286,12.81,0.83,0.94,0.01,0.26,0.01,0.16,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,-0.32,-2.64,-5.41,-0.31,-7.27,0.45,0.5,-1.64,4.08,391084.01,1250672510.0,3.13,36.77,4.91,23.05,22.35,5.0,-0.04,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.45,1.22,1.41,1.52,1.58,1.73,2.91,2.4,2.37,2.62,2.53,-282643.06,-681051.09,-163598551.0,-496009488.0,5.21,4.28,3.41,3.01,3.25,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.11,-0.21,2.08,-0.11,0.37,0.48,5.99,35.94,0.65,1.43,0.44,2.59,6.73,2.88
stock103600,14.44,1.27,1.09,0.01,0.29,-0.01,0.26,0.03,3.77,670.98,1.87,670.98,1.87,-9770.6,2.06,2.3,19.76,1.41,23.66,-1.81,1.79,1.99,-0.72,1.22,1.41,0.56,0.76,1.44,3.73,420492.8,1804682680.0,2.33,19.64,0.07,6.8,41.85,39.11,0.03,-0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.25,1.18,1.22,1.56,1.63,2.1,2.54,2.38,2.58,2.49,2.38,-215912.9,-410446.74,53619021.21,129100685.0,4.28,4.0,3.73,2.92,2.57,-0.1,2.48,1.39,26.28,24.95,0.61,0.34,1.59,0.01,0.03,0.04,0.12,-0.02,0.65,4.81,23.1,0.36,-0.04,1.2,2.4,5.75,1.97
stock102243,11.67,1.01,1.0,-0.01,0.32,0.0,0.18,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.44,0.61,3.24,4.92,201138.27,1947239850.0,1.03,7.39,-1.19,24.95,42.84,-2.75,0.1,0.13,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.04,1.26,1.52,1.71,1.75,1.82,3.83,3.34,2.96,3.48,3.1,-159270.73,-536398.46,62274463.63,175113061.0,5.03,4.64,4.33,4.41,3.84,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.7,0.44,6.79,46.12,0.95,-0.21,0.46,3.04,9.21,3.27
stock102403,35.32,1.24,1.08,0.01,0.11,0.01,0.03,0.02,-0.46,10.3,2.95,10.3,2.95,0.5,5.56,18.77,28.87,4.91,50.98,1.3,0.18,-0.05,3.87,0.16,3.72,1.27,1.0,12.95,4.71,540780.1,827333498.0,6.54,1.23,166.97,166.97,166.97,203.96,0.43,0.34,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.0,2.69,2.69,2.69,3.62,5.69,5.3,5.3,5.3,4.44,3.35,991579.82,991579.82,776889855.0,776889855.0,6.94,6.94,6.94,4.06,3.09,0.11,9.95,8.99,8.69,9.76,0.26,0.0,1.62,0.01,-0.14,-0.01,-0.23,1.77,1.09,8.42,70.93,2.34,0.83,1.31,3.03,9.19,2.9
stock103155,24.78,1.01,1.0,0.01,0.07,0.01,0.07,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,1.81,0.48,0.45,0.51,-0.24,0.47,0.53,9.29,3.91,2059802.43,3740766390.0,5.51,22.6,17.61,25.28,25.98,43.49,0.24,0.17,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.51,1.23,1.29,1.35,1.53,1.86,2.76,2.31,2.23,2.51,2.6,-1885797.28,-3090468.31,-876913277.0,-1080532130.0,7.03,5.53,4.84,4.11,3.23,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,0.02,-0.25,0.05,-0.17,0.71,0.6,4.9,24.01,1.16,1.78,0.6,2.44,5.97,2.41
stock100318,13.82,1.16,1.05,0.0,0.31,-0.01,0.37,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.67,0.77,1.05,3.87,353197.19,6407879730.0,0.55,9.23,-4.43,23.28,30.25,29.89,0.03,0.07,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.29,1.18,1.41,1.5,1.61,2.37,2.66,2.77,2.47,2.75,2.48,-307743.26,-1008070.95,46074125.0,63791343.74,6.85,6.61,5.0,5.0,3.79,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.64,0.47,6.03,36.35,0.91,-0.26,0.88,2.63,6.94,3.51
stock102301,23.28,0.73,0.91,0.0,0.03,0.0,0.05,0.01,-47.16,28.69,0.47,28.69,0.47,-94.72,3.45,1.82,38.42,0.89,40.2,0.24,0.76,1.08,9.74,0.21,10.64,0.22,0.31,8.13,3.78,283365.4,285643496.0,9.92,4.11,26.45,34.64,50.68,43.62,0.2,0.14,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.44,1.45,1.54,1.69,1.91,1.96,3.93,3.15,3.26,2.67,2.47,-225784.23,-445325.02,-54235138.79,-215086791.0,3.37,3.04,3.46,2.76,2.68,0.0,0.78,0.49,70.16,31.94,0.49,13.07,1.34,-0.42,-0.16,-1.11,-0.03,0.73,0.28,4.93,24.32,0.93,0.68,0.54,2.53,6.38,1.73
stock101121,49.94,1.31,1.1,0.01,0.09,-0.01,0.09,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-8.16,-2.1,-1.39,-2.34,-2.85,0.62,0.87,8.24,5.17,245952.39,897669525.0,2.74,11.47,23.13,25.07,24.85,28.81,0.28,0.13,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.33,1.53,1.68,1.72,1.85,2.78,5.26,4.11,4.2,3.61,3.39,-595695.8,-1196784.15,-148216231.0,-80852192.66,6.91,6.24,6.61,5.56,5.77,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.07,-0.12,-0.27,-0.14,0.08,0.23,3.61,13.0,0.29,0.15,0.04,3.61,13.0,6.46
stock103433,28.53,1.03,1.01,0.02,0.11,0.02,0.05,0.03,25.61,27.55,13.74,-36.22,-43.13,-38.73,14.03,30.38,9.3,12.29,46.54,1.15,1.65,0.22,-1.76,1.5,-0.9,0.45,0.55,5.48,4.36,272865.48,943237746.0,2.89,0.24,17.99,33.76,43.15,26.86,0.15,0.15,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.73,1.29,1.45,1.54,1.57,2.21,3.1,2.53,2.2,2.72,2.79,-324447.03,-724253.26,-19112021.27,-38024144.25,7.37,6.27,4.9,5.03,6.08,0.68,2.67,2.43,19.08,43.11,0.4,0.18,6.38,0.05,-1.12,-1.19,-1.16,0.85,0.1,6.07,36.9,0.89,3.73,0.06,2.89,8.33,5.34
stock101848,17.13,1.16,1.05,0.02,0.17,0.06,0.51,0.08,7.11,-38.72,-4.29,-38.72,-4.29,10.95,13.37,4.54,9.29,4.17,15.42,2.71,-7.51,-3.4,0.49,-3.2,-2.9,0.69,0.92,0.71,3.62,1387723.26,8012366910.0,1.73,2.96,57.01,57.01,72.68,58.17,0.02,0.1,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.11,1.53,1.53,1.84,1.86,2.0,5.09,5.09,4.32,2.89,2.32,-1482848.1,-1482848.1,-1547448850.0,-1547448850.0,4.96,4.96,3.73,2.16,1.67,0.24,1.02,0.8,67.59,41.89,0.92,21.96,6.37,-0.01,-0.14,0.85,-0.03,0.54,0.81,5.46,29.78,0.93,-0.29,1.03,2.53,6.38,1.54
stock101872,20.14,1.13,1.04,0.03,0.27,0.05,0.33,0.08,43.84,327.85,10.48,327.85,10.48,46.6,12.39,10.33,17.42,4.57,27.03,1.55,9.19,6.86,-1.22,3.28,5.86,0.66,0.94,7.3,3.44,4287176.33,45777325700.0,0.94,14.24,28.85,42.63,47.33,77.92,0.17,0.17,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.11,1.4,1.54,1.62,1.92,2.54,3.64,2.88,2.69,2.64,2.3,-4270842.61,-7966860.42,-2896783240.0,-4618921970.0,4.7,3.43,2.8,2.55,1.89,0.13,1.26,1.1,66.74,18.75,0.44,17.98,3.88,0.07,-0.41,0.91,-0.32,0.77,0.73,5.16,26.59,1.2,-0.59,1.04,2.58,6.67,1.62
stock101520,26.8,1.19,1.06,0.01,0.14,-0.0,0.1,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.13,-2.65,1.35,-0.12,-1.57,0.68,0.72,1.49,5.02,468748.62,2386031190.0,1.96,19.56,19.64,52.45,54.82,65.43,0.05,0.19,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.05,1.39,1.6,1.75,1.98,2.35,3.88,3.39,3.11,3.47,3.19,-348889.98,-1072123.84,-91077992.32,-225644816.0,4.17,3.79,3.04,2.77,2.53,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.08,-0.42,0.3,-0.37,0.91,0.74,7.52,56.55,1.46,3.24,0.48,3.43,11.73,2.77
stock102590,7.78,0.97,0.99,0.02,0.47,0.56,1.75,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,-0.0,0.12,0.08,-0.0,-0.43,1.23,1.0,0.85,3.79,16490952.0,5.47124569e+11,0.3,4.83,37.94,40.43,71.37,119.15,0.02,0.05,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.85,1.47,1.54,1.82,2.32,2.58,3.9,3.38,3.33,3.31,2.53,-9448479.69,-15863764.97,-7265605100.0,-9073063770.0,2.78,2.38,2.04,1.9,1.19,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.05,-0.01,3.45,-0.0,0.24,1.14,4.83,23.34,0.91,0.28,0.86,2.11,4.45,0.83
stock103288,16.42,1.22,1.07,0.03,0.34,0.04,0.14,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.69,0.83,0.87,4.23,500015.53,3571252550.0,1.4,15.27,18.81,39.27,52.89,26.02,0.02,0.06,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.52,1.34,1.53,1.64,1.68,2.23,3.22,2.78,2.49,3.03,2.7,-609859.88,-1585545.36,-30935654.1,-320265707.0,7.01,6.3,4.92,4.94,4.05,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.4,0.74,6.07,36.82,0.84,0.66,0.62,2.56,6.54,2.85
stock103604,15.52,1.06,1.02,0.02,0.38,-0.08,0.43,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.72,0.97,11.41,4.02,1234651.23,16034436600.0,0.77,3.01,22.69,62.17,108.32,122.67,0.31,0.14,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.55,1.46,1.81,2.31,2.63,3.47,3.69,3.54,3.34,3.22,2.73,-447853.06,-2731557.1,-66261935.38,-581343616.0,1.56,1.52,1.37,1.22,0.96,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.68,1.07,5.45,29.71,1.1,-0.31,1.25,2.61,6.79,0.84
stock101254,5.88,1.18,1.06,-0.15,0.65,0.29,3.04,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.45,0.71,7.93,3.08,472753.29,14321578900.0,0.33,2.23,-10.91,7.69,12.0,59.78,0.16,-0.0,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.98,1.23,1.32,1.49,1.96,2.74,2.43,2.7,2.73,2.4,2.06,-282129.69,-610281.01,-127270530.0,-243561716.0,4.34,3.67,3.39,2.39,1.62,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.18,0.6,3.85,14.8,0.55,-1.76,1.25,1.92,3.7,1.14
stock103017,12.45,1.1,1.03,-0.03,0.36,-0.0,0.65,-0.0,-17.32,-243.61,-9.39,-243.61,-9.39,-117.29,-9.18,-5.13,6.92,-5.23,4.64,0.12,-14.98,-8.08,2.05,-8.9,-2.28,0.58,0.81,2.07,3.35,736227.79,4525132990.0,1.63,5.48,9.6,31.75,42.29,44.1,0.04,-0.09,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.0,1.29,1.47,1.57,1.79,2.24,2.51,2.48,2.15,2.43,2.16,-649731.66,-1760056.38,-62825107.05,-102827000.0,5.7,5.19,4.38,3.8,3.13,-0.02,1.19,1.0,38.92,58.24,1.02,10.16,15.09,-0.22,-0.07,-1.48,-0.04,-0.29,0.67,5.01,25.14,0.1,0.34,1.08,2.48,6.16,3.06
stock100506,11.73,1.25,1.08,0.03,0.54,0.04,0.42,0.09,-3.23,12.86,4.63,11.1,3.0,1.55,4.95,6.37,6.67,2.93,14.77,1.62,0.36,0.91,1.03,0.16,-0.32,0.97,0.97,3.31,3.72,3325671.26,31696734800.0,1.05,2.6,5.2,41.67,30.04,76.13,0.08,0.02,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.07,1.19,1.5,1.62,1.94,2.63,2.23,2.98,2.91,2.95,2.48,-2395409.08,-10753621.41,-892498368.0,-5160084640.0,6.14,6.47,4.98,3.4,2.14,0.25,1.69,1.07,37.5,42.1,0.46,19.24,3.41,-0.05,-1.02,-0.35,-0.91,0.1,1.08,4.33,18.76,0.73,-0.47,1.13,2.08,4.34,1.26
stock100111,6.84,1.04,1.01,0.0,0.17,0.0,0.42,0.04,57.36,-84.09,-1.78,-84.09,-1.78,120.09,2.05,0.82,4.48,0.43,10.74,0.3,-10.62,-7.33,-1.59,-2.5,-3.77,0.78,0.79,5.8,3.18,504067.41,5661251320.0,0.89,0.01,39.02,67.24,88.43,92.13,0.12,0.09,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.84,1.44,1.74,1.92,2.1,2.6,3.24,2.68,2.44,2.63,2.14,-640336.82,-2283423.78,-194818989.0,-665538896.0,5.97,4.79,3.6,3.32,2.38,0.0,1.11,0.32,79.31,9.75,0.52,5.97,0.79,0.16,0.01,0.26,0.02,0.51,0.71,3.97,15.79,0.93,0.05,1.05,1.84,3.37,1.59
stock101191,21.36,1.01,1.0,0.01,0.51,0.04,0.18,0.04,-41.41,-68.26,1.02,-68.26,1.02,18.01,1.88,5.39,19.79,1.3,23.74,4.24,-4.1,-4.56,8.6,-3.08,-1.25,0.38,0.63,2.84,3.16,243504.0,4015939800.0,0.61,2.71,11.25,23.11,37.01,30.88,0.06,0.04,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.95,1.37,1.43,1.59,1.65,1.93,3.6,3.08,2.62,2.28,2.02,-240412.76,-506468.25,5446143.96,-363424243.0,4.9,4.9,3.84,2.66,1.97,0.2,2.18,1.52,28.51,15.24,0.24,0.13,1.04,-0.2,-0.16,-0.79,-0.32,0.26,0.5,4.52,20.43,0.56,-0.89,0.68,2.31,5.34,1.73
stock101891,22.46,1.12,1.04,0.0,0.28,0.15,1.25,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.46,0.68,8.63,4.63,2288842.45,33478769800.0,0.68,0.39,15.3,50.44,60.89,94.97,0.26,0.11,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.97,1.59,1.94,2.1,2.7,3.74,5.7,4.64,4.38,3.59,3.04,-530265.13,-7288998.1,91900185.62,1198661970.0,0.84,0.78,0.81,0.63,0.51,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.7,0.52,5.71,32.64,0.99,-0.95,1.08,2.78,7.75,0.39
stock102141,23.09,1.14,1.05,0.0,0.15,0.01,0.09,0.01,-5.49,-14.02,1.27,-57.01,-49.37,-0.03,2.82,4.67,13.31,1.57,17.12,2.5,-0.5,-0.46,0.96,-0.57,-1.23,0.61,0.89,6.88,4.25,1328520.9,3999002740.0,3.32,10.37,10.16,25.22,23.15,38.68,0.19,0.16,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.67,1.19,1.33,1.38,1.59,3.12,2.18,2.55,2.37,2.86,2.8,-1336817.25,-3191574.6,-1406103680.0,-3688182680.0,8.25,7.48,6.09,5.89,5.57,0.12,2.3,1.81,34.41,22.69,0.34,3.09,1.91,-0.08,-0.13,-0.28,-0.14,0.85,0.83,5.9,34.87,1.34,1.65,1.09,2.87,8.26,3.93
stock102100,27.64,0.89,0.96,0.02,0.23,0.04,0.36,0.07,-22.95,-35.07,5.27,-35.07,5.27,-39.81,9.64,6.28,19.67,7.13,27.66,1.67,-4.87,-1.29,2.17,-4.85,1.75,0.44,0.69,6.17,3.37,520524.31,1859605030.0,2.8,5.64,20.07,43.06,61.17,47.18,0.14,0.01,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.12,1.47,1.8,1.95,2.2,2.52,4.12,3.57,2.99,2.54,2.21,-409446.75,-1643858.29,175753816.0,606524371.0,2.81,2.29,1.89,1.63,1.51,0.31,1.82,1.38,34.43,38.33,1.13,0.66,6.09,-0.45,-0.99,-0.76,-0.13,0.3,0.49,4.53,20.56,0.6,0.7,0.61,2.35,5.51,1.62
stock102083,47.08,0.94,0.98,0.02,0.16,-0.0,0.35,0.03,50.78,20.83,25.55,-40.91,-38.6,-929.51,10.28,4.74,14.09,3.86,22.61,-0.24,0.68,-0.79,-0.88,-1.4,-0.3,0.44,0.46,-4.48,4.73,1689714.68,8488810240.0,1.99,17.67,15.56,21.59,41.51,19.83,-0.13,0.14,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.8,1.4,1.51,1.71,1.84,3.0,4.69,3.69,3.35,2.75,2.87,-1596197.15,-3026900.85,-641053129.0,-803477958.0,4.18,3.55,3.41,2.64,1.98,-0.04,1.2,0.69,56.0,18.88,0.82,4.95,2.46,-0.14,-0.11,-0.21,-0.05,0.81,0.35,6.41,41.1,1.09,3.13,0.21,2.92,8.52,1.47
stock101583,28.77,0.94,0.98,-0.0,0.03,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.49,0.37,9.44,5.22,368256.0,234947070.0,15.67,27.01,41.45,74.15,104.91,61.54,0.33,0.31,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.42,1.53,1.81,2.21,2.49,2.49,4.27,3.6,3.44,3.32,3.49,-532393.76,-2176840.0,58109916.91,-179480226.0,5.79,4.44,4.22,2.99,2.9,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.69,-0.05,6.76,45.7,1.66,1.43,0.64,3.17,10.07,2.39
stock100603,10.92,1.08,1.03,0.02,0.39,0.03,0.14,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.89,0.83,-0.5,4.71,756032.2,5132947570.0,1.47,4.99,-0.64,11.43,28.62,36.33,-0.02,0.06,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.73,1.15,1.25,1.4,1.52,2.22,2.5,2.48,2.58,3.32,3.0,-169671.66,-342965.51,54374106.72,60569514.24,2.05,1.71,1.43,1.56,1.31,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.44,0.61,5.31,28.22,0.8,-0.05,0.74,2.85,8.13,1.12
stock100929,25.11,0.92,0.97,0.02,0.15,0.04,0.13,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,0.57,0.39,-7.16,0.95,0.79,0.4,0.6,3.99,4.07,231012.0,675924097.0,3.42,3.23,10.68,36.83,34.79,32.52,0.1,0.07,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.54,1.36,1.65,1.7,1.86,2.24,3.55,3.03,3.12,2.98,2.6,-198252.11,-692283.47,29762945.28,-8128133.89,4.29,3.91,3.83,3.16,2.45,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.06,0.09,55.63,0.08,0.65,0.3,4.69,22.04,0.83,0.67,0.6,2.41,5.8,1.59
stock103295,15.68,1.06,1.02,0.0,0.11,0.0,0.12,0.02,12.7,7.0,1.99,7.0,1.99,-96.14,4.19,3.91,21.4,2.93,24.85,0.24,0.3,0.21,-2.86,0.28,-3.61,0.48,0.77,3.34,5.29,188818.66,611547748.0,3.09,1.3,14.62,32.88,42.55,9.42,0.11,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.27,1.36,1.56,1.67,1.75,2.13,4.49,3.73,3.2,3.08,3.36,-253522.22,-841292.09,709155.05,-60633769.23,8.98,8.57,6.11,4.87,5.01,0.02,2.16,1.45,31.38,26.84,0.75,2.19,2.58,0.03,0.11,-0.08,-0.09,0.71,0.39,6.06,36.7,0.91,0.38,0.71,3.22,10.39,4.9
stock102691,13.63,0.94,0.98,-0.0,0.0,0.05,0.02,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.34,0.53,12.55,3.97,266602.8,90950958.39,29.31,0.0,20.94,51.78,91.97,72.75,0.33,0.2,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.61,1.41,1.62,2.01,2.19,2.19,3.12,2.77,2.61,2.82,2.66,-123683.48,-405034.25,-12136312.72,-32161199.0,2.47,2.42,2.34,2.66,2.22,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,1.15,0.62,5.58,31.08,1.3,0.93,0.85,2.54,6.47,1.85
stock101431,66.9,1.05,1.02,0.0,0.09,0.0,0.07,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.14,0.49,9.55,5.99,736279.4,1193530580.0,6.17,35.51,31.56,52.84,67.46,61.2,0.37,0.37,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.87,1.63,1.9,2.32,2.63,3.41,5.24,4.38,4.41,4.07,3.88,-1011537.42,-5734796.86,-496343506.0,-1698751070.0,3.37,3.26,3.13,2.58,2.4,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.98,0.38,8.66,74.93,2.25,2.04,0.65,3.72,13.87,2.38
