code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100656,10.78,1.16,1.05,0.0,0.11,0.05,0.79,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.57,1.33,11.96,6.13,278870.47,1850756930.0,1.51,0.62,-35.37,4.46,4.46,4.46,0.48,0.19,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,2.76,1.91,1.91,1.91,1.91,3.9,5.9,6.81,6.81,6.81,4.05,-858478.02,-14098900.68,-84371374.46,-6522873560.0,4.77,5.53,5.53,5.53,2.53,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,1.01,1.93,8.79,77.3,0.88,1.1,1.24,3.19,10.16,1.64
stock100765,10.6,1.21,1.07,0.01,0.22,0.07,0.63,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.03,1.0,6.81,5.47,8093814.82,1.46106987e+11,0.55,1.89,-23.47,-30.72,41.15,47.22,0.25,0.13,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.06,1.46,1.48,2.31,3.02,5.62,5.37,4.79,5.09,4.23,3.62,-6488290.26,-13681087.34,-5060904000.0,-10751870100.0,2.98,3.4,3.5,2.3,1.56,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.52,1.27,7.12,50.65,1.22,-0.71,1.48,2.89,8.36,0.85
stock100532,13.85,1.07,1.02,0.03,0.16,0.01,0.18,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.66,0.64,0.3,5.15,436275.0,5110178630.0,0.85,8.29,-18.86,-1.09,-4.16,55.56,0.01,0.16,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.98,1.47,1.53,1.53,2.38,2.48,5.24,4.64,4.15,3.67,3.23,-1305838.89,-2762401.43,-60281002.61,-450853790.0,10.06,8.22,7.83,6.32,4.96,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.63,0.68,8.34,69.54,1.06,-0.96,0.85,3.19,10.16,3.79
stock101155,16.16,0.9,0.97,-0.01,0.0,-0.01,0.09,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.93,0.85,10.58,7.89,404029.48,1117103450.0,3.62,1.97,-18.51,26.75,40.77,123.2,0.55,0.32,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.71,1.68,2.47,2.47,3.41,3.41,7.5,6.82,5.95,5.18,5.18,-1038712.23,4002767.87,-290414154.0,1489110660.0,4.88,4.44,4.19,3.66,3.66,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.35,1.18,9.65,93.1,1.45,1.6,0.73,3.65,13.35,1.86
stock102101,37.91,1.12,1.04,0.0,0.15,0.01,0.12,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.78,0.92,8.98,7.17,311497.96,865560851.0,3.6,8.2,-49.99,-27.11,-33.2,48.96,0.42,0.14,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.49,2.31,2.45,2.45,3.32,7.61,5.55,6.38,6.02,6.37,4.71,-1387553.24,22663942.74,19815283.22,2449534560.0,4.78,5.46,6.03,7.36,6.0,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,0.22,1.51,11.77,138.44,0.86,0.43,1.0,4.16,17.33,6.23
stock101515,9.6,0.94,0.98,0.01,0.16,0.02,0.2,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.87,0.78,-2.88,5.37,262609.34,1059427800.0,2.48,0.52,-26.83,-0.31,-6.89,39.53,-0.1,0.11,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.9,1.61,1.77,1.77,2.26,2.85,5.7,5.45,4.86,3.95,3.34,-762784.46,-3326501.33,21853448.48,-732890169.0,8.13,8.85,8.24,7.13,5.56,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.37,0.88,6.83,46.62,0.85,0.27,0.54,3.07,9.42,3.34
stock102958,29.67,0.82,0.94,0.05,0.03,0.01,0.71,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.74,0.67,8.17,7.1,295870.58,185076629.0,15.99,48.0,-40.66,-3.23,8.56,15.45,0.38,0.22,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.41,2.02,2.02,2.27,2.71,4.79,5.86,5.8,5.4,4.59,4.67,-305719.4,-3614167.28,62918764.58,-322096485.0,2.13,2.38,2.99,2.83,2.95,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,0.9,0.91,8.14,66.34,1.36,1.87,1.11,3.41,11.6,1.74
stock102977,18.08,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.76,0.72,10.66,6.17,713787.02,62267822.59,114.63,10.62,-30.83,-21.01,2.15,29.14,0.44,0.35,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.85,2.16,2.16,2.16,3.02,7.75,6.59,5.62,5.03,4.12,4.12,-3623856.76,-15651285.94,-870120321.0,-6181540060.0,5.11,4.99,4.76,3.74,3.99,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.33,1.15,9.47,89.74,2.0,3.52,1.48,3.43,11.77,2.75
stock103202,9.11,1.19,1.06,0.05,0.5,-0.34,3.49,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,1.04,1.0,0.08,6.02,1516332.19,39926324100.0,0.38,0.75,-34.49,-37.4,-34.67,-18.89,0.0,0.08,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.26,1.9,1.9,1.9,1.9,3.76,6.23,5.42,4.89,4.01,3.82,-5834307.38,-9921770.43,-3625290650.0,-4986827970.0,6.16,5.77,6.34,5.54,5.27,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.03,1.4,8.18,66.93,0.79,0.43,0.99,3.22,10.37,3.27
stock100606,12.93,1.22,1.07,0.02,0.14,0.02,0.25,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,1.0,1.0,-0.02,5.36,733386.75,1438946110.0,5.1,2.24,-18.88,-13.8,3.86,43.19,-0.0,0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.83,1.58,1.59,1.66,2.4,3.02,6.63,5.63,5.16,4.03,3.41,-1029939.42,-1742155.0,-144566562.0,-191946481.0,3.61,2.97,2.94,2.28,2.02,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.28,1.01,6.8,46.29,0.84,0.48,0.84,2.98,8.86,1.52
stock100055,11.55,0.98,0.99,0.01,0.14,0.04,0.63,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.89,0.93,3.6,5.0,423290.75,1236912610.0,3.42,1.41,4.69,9.52,30.53,83.45,0.12,0.1,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.77,1.39,1.61,1.72,2.41,2.95,5.69,5.07,4.68,3.75,3.24,-928303.1,-2381006.53,-219095776.0,-317532219.0,9.26,8.63,9.2,6.67,5.3,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.52,0.78,6.28,39.4,0.95,0.08,0.84,3.0,9.0,4.14
stock102495,23.5,0.96,0.99,0.02,0.16,0.05,0.66,0.06,-23.65,488.24,817.3,158.98,303.86,132.64,10.46,2.56,5.86,2.36,12.61,2.85,-5.85,2.23,-0.75,1.77,2.43,1.11,1.0,5.87,5.61,664812.65,10972497500.0,0.61,6.62,-11.39,36.71,37.83,71.78,0.22,0.12,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.03,1.59,1.71,1.94,2.71,3.98,5.94,6.57,6.27,4.45,3.69,-1014051.53,-4661225.59,-355038795.0,-2766626630.0,4.86,5.03,4.99,3.25,2.69,0.0,1.22,1.1,77.21,0.75,0.92,0.04,8.12,-0.87,0.42,2.71,0.87,0.42,0.87,6.71,45.05,0.85,0.64,1.18,3.22,10.38,2.08
stock101538,14.41,1.11,1.04,-0.01,0.3,-0.0,0.18,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.85,0.84,1.56,5.15,584417.54,2887077350.0,2.02,45.6,-19.72,-7.92,19.09,52.81,0.05,0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.86,1.68,1.68,2.02,2.63,3.34,6.65,5.57,5.03,3.86,3.29,-1045509.39,-2420604.6,-32609743.22,-308507124.0,3.7,3.59,3.54,2.58,2.52,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.01,0.91,7.87,62.01,0.66,-0.55,0.83,3.06,9.34,1.84
stock102821,15.39,1.15,1.05,-0.0,0.16,0.01,0.06,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,1.1,0.89,-2.66,6.93,783666.26,2704660530.0,2.9,0.0,-55.24,-33.12,-33.43,37.17,-0.11,0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.59,2.31,2.33,2.33,3.3,3.3,5.34,5.97,5.45,4.83,4.27,-3525719.93,-38047381.23,-877256231.0,-20855269200.0,6.37,7.51,7.95,8.39,6.63,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,0.09,1.12,8.6,73.88,0.46,0.51,0.9,3.23,10.45,3.63
stock101200,11.61,1.07,1.02,-0.0,0.12,0.01,0.17,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.74,0.7,-0.64,5.18,353711.32,564359411.0,6.27,0.84,-17.07,3.66,18.35,58.39,-0.02,0.08,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.93,1.76,2.13,2.17,2.93,3.05,6.74,5.84,5.12,3.84,3.24,-916302.34,-18947176.64,62679139.7,-2155972400.0,3.95,3.53,3.76,2.87,2.49,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.33,0.71,7.03,49.44,0.69,0.19,0.56,2.91,8.44,2.09
stock103110,23.86,1.4,1.13,0.04,0.34,0.21,0.11,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.42,1.39,1.26,5.8,8155348.0,1.58366338e+11,0.51,1.32,-26.06,-29.47,-18.09,-16.19,0.05,-0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.67,1.62,1.62,1.69,1.76,4.92,5.26,4.66,4.52,3.88,3.79,-6681079.8,-11977807.2,-4166595640.0,-7362452010.0,2.29,2.21,2.5,2.38,2.3,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,1.62,7.99,63.77,0.7,-0.37,1.61,3.08,9.49,1.47
stock102321,14.16,1.22,1.07,0.04,0.37,0.02,1.53,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,1.05,0.99,1.25,5.43,2439944.53,34109716900.0,0.72,2.29,-15.96,3.28,8.76,35.76,0.04,0.1,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.86,1.81,2.1,2.1,2.85,4.05,6.98,5.96,5.38,4.33,3.48,-8411515.93,-249138025.0,-6214412670.0,-1.63234504e+11,4.15,3.85,3.98,3.1,2.05,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.27,1.17,7.33,53.74,0.92,0.03,0.98,2.94,8.65,1.31
stock100360,13.37,0.98,0.99,0.0,0.12,0.01,0.11,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,1.15,1.19,2.44,5.9,365541.87,1257936560.0,2.91,0.0,-18.43,-7.92,-10.51,19.16,0.09,0.06,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.09,1.68,1.68,1.68,1.68,2.37,5.97,5.14,4.55,4.72,3.78,-606651.0,-1369612.1,-73054316.9,-179066870.0,4.0,3.96,3.7,3.85,2.88,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.0,1.23,7.92,62.65,0.53,-0.2,1.19,3.2,10.25,1.88
stock102386,14.07,1.09,1.03,0.01,0.31,0.04,0.42,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.93,0.94,1.48,5.86,703958.28,5635734690.0,1.25,26.93,-41.16,-7.72,-8.85,58.18,0.06,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,3.27,1.98,1.99,1.99,3.14,4.07,5.84,5.98,5.35,4.26,3.75,-1771752.02,-20926564.6,-555801370.0,-10713906400.0,4.17,4.66,4.59,3.7,3.16,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.03,1.36,8.22,67.62,0.79,-0.33,0.79,3.04,9.25,2.25
stock101339,11.86,1.21,1.07,-0.25,0.13,-0.2,2.02,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,0.82,0.86,7.76,5.13,909008.44,21607901300.0,0.42,2.6,27.25,29.62,52.05,113.69,0.26,0.11,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,3.02,1.77,2.05,2.14,3.43,4.51,5.93,5.22,4.9,4.22,3.4,-7467843.37,-26189179.15,-7431366420.0,-20990378200.0,10.49,7.95,7.6,5.44,4.05,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,0.48,0.85,6.65,44.26,0.95,-0.63,1.22,2.75,7.56,2.5
stock102229,20.3,0.99,1.0,0.03,0.23,0.03,0.46,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.75,0.78,3.7,4.68,2405712.4,12065030200.0,1.99,6.34,-30.72,-5.36,6.11,51.32,0.11,0.13,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.67,1.68,3.27,3.27,3.27,3.27,4.56,4.77,4.38,3.68,3.02,-1384859.31,-43912079.1,139897850.0,-16731136600.0,1.85,2.05,1.87,1.41,1.09,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.61,0.72,5.6,31.39,1.02,1.29,0.65,2.73,7.48,0.84
stock103080,20.78,1.18,1.06,0.02,0.24,0.03,0.74,0.05,6.48,15.32,7.28,15.32,7.28,324.06,9.32,2.99,7.26,5.64,11.89,1.57,0.65,0.23,0.62,0.44,1.02,1.02,0.97,6.52,6.48,646579.4,3760814830.0,1.72,4.75,4.26,4.26,11.19,84.9,0.28,0.18,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,3.77,1.87,1.87,2.23,2.23,3.06,9.04,9.04,7.3,5.67,4.23,-7331627.31,-908620.45,-4407710610.0,-546254716.0,4.12,4.12,4.3,3.4,2.84,0.07,2.24,1.61,38.03,8.75,1.89,0.63,7.46,0.0,0.01,-0.16,-0.02,0.44,1.09,9.17,84.16,0.93,0.34,0.7,3.31,10.94,2.22
stock102912,26.87,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.72,0.67,1.88,5.05,559110.96,114306187.0,48.91,8.63,-36.04,5.83,6.92,78.3,0.06,0.21,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.91,1.79,2.0,2.0,3.45,3.62,5.11,5.04,4.56,3.79,3.21,-880432.73,-20843809.08,-133709054.0,-7371317420.0,3.29,3.29,3.04,2.9,2.36,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,0.61,0.75,8.03,64.56,1.0,1.56,0.63,3.47,12.06,2.87
stock102337,14.49,1.07,1.02,0.01,0.17,-0.04,1.75,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.83,0.87,5.49,4.61,1004998.41,12008623100.0,0.84,2.31,-22.18,9.11,46.22,101.53,0.17,0.14,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.59,1.51,1.68,2.1,3.0,3.7,5.08,4.82,4.64,3.76,3.03,-1696127.13,-6908628.23,-833073841.0,-3479785720.0,6.43,6.78,6.97,5.3,3.85,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.5,0.97,6.37,40.52,1.04,0.65,0.78,2.7,7.26,2.76
stock102159,16.45,1.03,1.01,0.15,0.87,1.52,0.42,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.1,1.16,-1.97,4.19,26615469.47,4.513036e+12,0.06,16.46,-12.08,-12.77,-7.94,2.61,-0.05,-0.02,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.7,1.37,1.37,1.41,1.6,2.27,3.56,3.2,3.14,3.11,2.68,-17176146.38,-29720404.01,-14197904800.0,-19168209800.0,3.14,2.88,2.84,2.64,2.01,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.08,5.06,25.63,0.59,0.53,1.1,2.38,5.66,1.33
stock103501,33.5,0.73,0.91,0.02,0.13,0.03,0.17,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.48,0.56,4.73,4.84,893860.4,2475514550.0,3.61,29.07,-22.72,-3.11,4.72,58.01,0.15,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.01,1.44,1.44,1.55,2.23,3.02,8.53,6.0,5.01,3.93,3.13,-168944.08,-763536.3,85245363.46,177766867.0,3.55,2.41,2.66,2.06,1.39,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.38,0.73,7.12,50.62,0.93,2.58,0.52,2.87,8.25,0.98
stock100347,11.26,0.88,0.96,0.01,0.14,0.01,0.14,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.99,1.05,-1.09,5.79,668834.88,1844927710.0,3.63,1.49,-41.72,-14.7,-9.63,28.98,-0.04,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.12,1.85,1.86,1.86,2.54,3.19,5.32,5.26,4.9,3.87,3.64,-831999.76,-4890743.55,38987924.02,-1910435880.0,2.55,3.47,3.58,2.75,2.42,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.01,1.05,7.41,54.85,0.59,0.47,0.76,3.19,10.15,1.8
stock102631,7.8,1.2,1.07,-0.0,0.88,0.53,2.56,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,1.05,1.06,-3.62,4.13,681743.01,37705373900.0,0.18,9.49,-22.62,-12.26,-7.25,4.14,-0.09,-0.1,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.7,1.66,1.66,1.66,1.93,2.54,5.4,4.63,4.05,3.28,2.61,-1831263.68,-3763787.96,-359052921.0,-684370238.0,6.03,5.5,5.42,4.2,3.48,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.55,1.15,5.25,27.55,0.09,-1.0,1.23,2.2,4.86,2.32
stock101772,11.47,1.09,1.03,0.02,0.21,0.03,0.35,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.99,0.98,-1.11,5.57,284295.42,896426688.0,3.17,0.97,-36.32,-22.3,-15.6,42.27,-0.04,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.97,1.79,1.79,1.79,2.57,3.09,5.68,5.76,5.09,4.34,3.51,-444420.79,-1312445.15,-856037.34,53239172.38,3.18,3.66,3.84,3.08,2.14,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.09,1.17,7.31,53.38,0.73,0.33,0.89,3.05,9.3,1.51
stock100477,19.85,1.17,1.06,0.01,0.23,0.05,0.24,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,1.11,1.12,5.57,7.32,480370.0,2072102760.0,2.32,16.91,-47.51,-35.7,-35.28,77.23,0.27,0.03,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.34,2.04,2.21,2.21,3.56,5.15,5.81,6.72,6.02,6.16,4.79,-535390.22,-5041654.34,100556325.0,-1900057560.0,4.01,4.77,4.55,5.89,4.27,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.11,1.45,9.99,99.85,0.71,1.96,1.47,3.4,11.59,2.87
stock101775,35.48,1.21,1.07,0.0,0.1,0.01,0.05,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.83,0.91,2.73,6.25,2257592.9,3170197950.0,7.12,18.19,-49.31,-5.42,-14.63,81.85,0.11,0.1,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.71,1.78,1.99,2.06,3.81,4.6,5.77,7.93,6.16,4.94,3.99,-1082835.98,-51675593.57,-1050041480.0,-56915416200.0,4.59,5.03,4.94,4.19,3.73,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,-0.27,1.28,9.87,97.39,0.68,0.67,0.65,3.7,13.72,3.81
stock100044,8.64,1.27,1.09,0.04,0.63,0.11,0.95,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.23,1.3,-4.53,4.9,2077920.0,30513648900.0,0.68,5.24,-24.74,-23.27,-12.11,-2.59,-0.14,-0.16,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.02,1.61,1.61,1.61,1.72,2.49,5.24,4.73,4.26,3.68,3.08,-2599903.96,-4597052.23,-1428857590.0,-2096232550.0,3.4,3.11,3.15,2.48,2.05,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.73,1.25,5.52,30.46,-0.04,-1.94,1.49,2.75,7.57,1.37
stock102972,18.03,0.87,0.96,-0.03,0.2,-0.0,0.11,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.95,0.96,5.1,6.02,820282.62,3485977640.0,2.35,21.15,-30.31,-3.32,21.41,95.55,0.2,0.11,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,3.55,1.98,2.06,2.18,3.52,5.02,8.25,6.26,5.72,6.05,3.96,-2935377.57,-162352713.0,-1983034940.0,-72934607300.0,7.03,7.14,7.09,6.5,4.65,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,-0.06,1.67,9.91,98.29,0.98,-0.76,0.91,3.02,9.11,3.03
stock101024,5.71,1.17,1.06,0.01,0.31,0.03,0.12,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.25,1.3,6.42,6.56,2624118.88,61768737000.0,0.42,1.51,-23.11,-2.29,52.99,70.54,0.28,0.08,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.53,2.05,2.05,2.19,2.9,5.2,6.18,5.79,5.87,5.07,4.3,-9739560.44,-35720995.22,-7988965760.0,-28749422700.0,5.79,5.72,5.9,4.7,5.17,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,0.08,1.75,9.79,95.76,0.93,0.71,1.35,3.49,12.15,3.39
stock100878,15.5,0.98,0.99,0.04,0.23,0.04,0.26,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.95,1.0,0.57,5.17,1084788.48,3180540180.0,3.41,10.15,-41.88,-19.86,7.16,52.38,0.02,0.05,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,2.76,2.19,6.02,6.02,6.02,6.02,6.45,6.29,5.64,4.38,3.29,-3082125.86,5500661.49,-780284750.0,3085444260.0,3.2,3.03,2.61,1.88,1.38,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.05,1.2,7.02,49.34,0.71,0.36,0.86,2.93,8.59,1.06
