code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100634,27.5,0.87,0.96,0.0,0.18,0.02,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.36,0.87,-0.95,8.3,352000.0,803058819.0,4.38,1.19,-1.04,-16.26,-16.36,16.03,-0.05,0.13,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.08,1.18,1.38,1.46,1.58,2.39,3.08,3.33,3.35,3.88,4.97,-43494.73,-140365.61,7682838.44,69969763.35,1.07,1.16,1.48,2.45,2.83,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.89,0.92,9.62,92.61,1.51,1.61,0.81,4.22,17.83,2.76
stock100940,17.72,0.98,0.99,0.0,0.14,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.45,1.16,0.95,7.83,332470.63,627515335.0,5.3,3.72,0.51,-12.19,-8.66,-24.05,0.04,0.06,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,3.11,1.11,1.31,1.4,1.69,2.39,2.45,3.04,3.06,3.64,4.66,-30277.6,-117953.23,1322834.61,50848697.3,1.02,1.15,1.46,1.72,2.22,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.21,1.29,9.55,91.19,0.61,1.0,1.02,4.12,16.95,2.6
stock102545,13.55,1.3,1.1,0.02,0.3,0.06,0.12,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.56,1.39,-2.01,7.88,1455247.44,18746266900.0,0.78,4.06,-0.22,-3.08,-8.51,-36.47,-0.09,0.4,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,2.7,1.11,1.18,1.2,1.73,2.38,1.95,1.93,2.03,3.12,4.59,-127368.43,-331371.21,102613858.0,113156028.0,0.97,0.96,1.09,1.2,2.96,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.43,0.33,5.33,28.4,0.19,0.56,0.13,5.33,28.4,3.24
stock100572,5.38,0.8,0.93,0.0,0.01,-0.01,0.04,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.43,1.24,-1.1,9.35,336685.34,543955149.0,6.19,2.66,-4.95,-4.95,-4.95,-39.89,-0.06,-0.08,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.97,1.09,1.09,1.09,1.9,2.46,2.02,2.02,2.02,5.05,5.45,-14151.83,-14151.83,-22167690.15,-22167690.15,5.31,5.31,5.31,2.55,4.31,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.22,1.34,11.33,128.38,0.36,1.34,1.0,4.59,21.1,5.06
stock102507,43.45,1.07,1.02,0.01,0.07,0.0,0.03,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.56,1.09,-1.79,9.86,193111.62,465275549.0,4.15,11.66,19.37,15.9,-4.19,-27.37,-0.1,0.33,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,4.43,1.27,1.37,1.5,2.11,5.53,4.22,3.96,3.87,4.81,5.79,-309095.91,-565882.09,-127171822.0,-181366574.0,11.71,9.06,9.35,8.85,8.97,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.31,0.31,6.06,36.7,0.4,0.27,0.09,6.06,36.7,9.38
stock103026,18.54,1.26,1.09,0.01,0.55,7.22,1.11,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.13,1.18,-10.77,6.84,711936.0,2.79418662e+11,0.03,3.75,-4.58,-23.54,-28.41,-38.41,-0.42,-0.05,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,3.25,1.14,1.38,1.46,1.69,1.92,2.17,2.37,2.19,3.09,3.86,-88942.77,-283565.46,36566005.12,103103368.0,1.23,1.13,1.31,1.69,2.63,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.05,0.93,8.85,78.25,0.82,0.27,1.23,3.78,14.33,3.41
stock102137,20.74,0.99,1.0,0.01,0.09,-0.02,0.53,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.29,1.04,0.58,8.92,736153.98,3327351680.0,2.21,30.54,2.27,0.05,-11.22,-21.08,0.03,0.29,0.1,0.37,4.43,0.33,73.46,65.66,61.03,4.44,1.16,1.28,2.69,2.71,6.05,2.2,3.04,3.06,3.66,5.35,-132161.55,-363801.53,-4465322.12,-77312107.4,1.72,1.97,2.61,3.1,3.55,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.2,1.04,11.81,139.51,1.57,5.89,0.52,5.09,25.88,3.19
stock102264,37.09,1.14,1.05,0.01,0.04,0.01,0.09,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.77,1.25,-0.39,8.73,2969996.59,3366323600.0,8.82,1.01,26.54,21.31,2.2,-18.79,-0.02,0.1,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,4.16,1.35,1.45,1.52,2.29,5.97,4.63,4.22,4.21,5.14,5.25,-3732233.18,-6163565.73,-3970003490.0,-5831722740.0,7.58,5.65,5.98,5.69,6.1,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.43,1.54,12.11,146.65,1.57,4.53,1.09,4.99,24.93,3.65
stock102702,20.79,1.12,1.04,0.0,0.15,0.01,0.16,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.53,1.22,0.88,9.92,799069.33,3887869350.0,2.06,19.02,-9.21,-14.86,-18.53,-30.14,0.05,0.21,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,4.71,1.27,1.31,1.52,2.2,2.72,3.53,3.88,3.84,4.8,5.9,-735047.81,-1829978.62,-261267024.0,-840476272.0,6.39,7.47,9.76,7.42,5.83,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.9,1.62,13.91,193.63,1.53,2.4,1.51,5.34,28.53,4.27
stock102572,7.84,0.87,0.96,0.01,0.18,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.18,0.96,1.38,7.23,1207857.93,4481932800.0,2.69,12.11,-0.88,-12.77,-16.94,-33.08,0.06,0.1,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,3.32,1.14,3.53,3.84,4.29,4.53,2.43,2.42,2.74,3.7,4.27,-92027.19,-1724128.72,28634257.85,565061346.0,0.75,0.83,1.12,1.22,1.66,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.2,1.11,8.64,74.66,0.51,2.47,0.87,3.83,14.7,1.88
stock100194,16.49,1.12,1.04,0.01,0.11,0.01,0.14,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.5,1.17,7.91,8.33,579768.41,1761749550.0,3.29,27.6,18.46,30.94,25.57,-1.36,0.41,0.34,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,3.85,1.3,2.97,2.97,3.27,3.39,3.57,3.31,3.38,4.24,5.15,-216119.51,-2731897.27,-54622880.81,-1066568320.0,2.32,2.53,2.62,2.4,2.8,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.44,0.76,9.86,97.15,1.36,3.05,0.69,4.56,20.77,3.04
stock103329,17.25,1.3,1.1,0.12,0.73,0.05,0.29,-0.44,68.35,76.36,93.29,41.09,54.63,-92.8,15.81,39.86,33.43,3.43,57.65,0.39,-1.52,1.81,-6.22,0.96,4.67,1.34,1.34,-0.26,6.48,8235165.91,4.33314129e+11,0.19,10.42,2.68,-5.92,-8.3,-27.95,-0.01,-0.01,-0.33,-0.54,-3.85,-0.25,41.99,38.93,40.63,2.09,1.1,1.13,1.22,1.56,2.34,2.02,1.65,1.67,2.79,3.81,-385785.46,-723605.06,-260084573.0,-90219900.88,0.54,0.46,0.52,0.7,1.7,0.0,0.0,0.0,76.08,1.18,0.09,0.0,0.0,0.02,0.0,0.0,0.0,-0.04,0.21,3.81,14.53,-0.19,0.03,0.07,3.81,14.53,1.69
stock103168,20.18,1.02,1.01,0.02,0.33,0.05,0.18,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.37,1.12,5.03,6.84,2165322.98,9678859030.0,2.24,11.55,3.99,-3.59,-3.77,7.34,0.21,0.02,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.87,1.15,1.23,1.27,1.78,1.81,2.8,2.88,3.02,3.97,4.17,-430091.34,-1077388.79,-152945219.0,-47975865.99,1.98,2.01,2.23,2.51,2.08,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.15,1.06,7.23,52.28,0.44,0.33,0.79,3.48,12.11,2.06
stock103381,6.63,1.09,1.03,-0.1,0.27,0.07,0.43,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.4,1.23,1.97,9.24,577996.17,6125489190.0,0.94,5.54,4.57,-4.33,-7.66,-29.09,0.11,-0.02,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,4.34,1.12,1.26,1.3,1.74,2.23,2.42,2.5,2.55,4.08,5.45,-35358.68,-126090.35,7183457.47,60791593.65,0.69,0.8,1.14,1.25,3.36,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,0.03,1.07,10.62,112.71,0.32,0.66,1.14,4.53,20.49,3.04
stock101035,34.2,1.11,1.04,0.0,0.04,0.0,0.03,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.35,1.13,9.59,9.05,1071376.21,2123860340.0,5.04,45.93,84.37,70.83,118.53,39.36,0.54,0.31,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,4.68,1.97,2.14,2.37,2.7,2.82,4.84,4.9,4.61,4.89,5.59,-23166071.75,-25984693.08,-18068318200.0,-14884756400.0,10.18,6.83,6.36,4.96,5.85,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,1.23,1.18,13.24,175.39,1.52,1.3,1.5,4.92,24.23,4.82
stock101434,17.59,1.09,1.03,0.06,0.32,0.05,0.22,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.32,1.11,0.42,7.17,666675.07,3988087290.0,1.67,8.45,7.0,7.96,7.96,-18.69,0.02,-0.01,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,2.53,1.15,1.22,1.22,1.51,2.23,2.89,2.77,2.77,3.37,4.21,-124027.23,-303212.71,-9111514.12,23240215.42,1.86,1.93,1.93,1.64,2.0,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.02,0.17,3.86,14.87,0.06,0.0,0.04,3.86,14.87,2.64
stock102367,29.69,0.95,0.98,0.01,0.05,0.02,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.06,0.97,-3.69,7.62,706497.03,897992152.0,7.87,3.52,-7.22,-15.68,-30.57,-47.23,-0.16,0.07,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,3.68,1.22,1.33,1.59,2.09,2.7,2.75,2.44,2.8,3.92,4.41,-100470.48,-256461.62,-348669.26,8559513.59,1.08,1.05,1.28,1.58,1.78,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.35,0.93,10.8,116.67,0.65,1.46,0.8,4.08,16.67,2.02
stock100452,14.22,1.07,1.02,0.02,0.14,0.02,0.13,0.03,6.82,13.19,9.9,-43.41,-45.05,-30.82,14.01,15.13,17.75,10.45,33.79,0.77,0.41,0.85,2.14,0.38,1.52,1.42,1.1,3.96,9.4,306788.26,868963032.0,3.53,2.0,21.02,21.02,21.02,-5.87,0.22,0.13,-0.45,-0.2,-1.23,-0.31,64.26,51.42,48.34,4.28,1.1,1.1,1.1,1.78,2.4,0.04,0.04,0.04,4.83,5.66,-8129.4,-8082.99,-13394671.4,-13318199.09,2.98,2.98,2.98,1.77,3.28,-0.08,3.75,3.13,22.1,28.8,0.69,9.52,6.02,-0.01,0.14,0.75,0.23,0.7,1.25,11.42,130.33,1.21,2.09,1.19,4.45,19.81,3.11
stock101494,11.02,1.21,1.07,0.02,0.3,0.03,0.32,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.5,1.3,3.21,8.47,1377698.25,12598537200.0,1.09,8.21,10.2,1.79,-1.82,-15.59,0.16,0.1,-0.1,-0.49,-5.89,-0.95,57.78,38.62,33.78,3.41,1.11,1.18,1.21,1.59,2.1,2.69,2.42,2.25,3.58,5.02,-193516.59,-352443.04,-26073906.93,2996251.85,1.57,1.2,1.26,1.59,2.73,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.3,1.04,8.84,78.19,0.35,0.15,1.0,4.25,18.1,3.18
stock103073,15.4,0.81,0.94,-0.01,0.25,0.01,0.14,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.15,-9.45,0.28,-3.51,-4.82,1.28,0.93,0.54,6.97,380804.58,2179947250.0,1.75,0.0,16.76,0.46,10.55,-8.77,0.02,-0.13,-0.03,-0.53,-5.63,-0.86,57.58,41.49,37.54,3.43,1.27,1.4,1.4,1.89,2.18,3.2,3.22,2.92,4.02,4.15,-203648.74,-433864.78,37455514.41,139687298.0,3.62,3.52,3.88,4.71,6.84,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.05,-0.41,-0.15,-0.27,-0.36,0.93,7.65,58.57,0.3,1.23,0.92,3.53,12.47,5.96
stock102581,19.3,1.05,1.02,0.01,0.19,0.02,0.1,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.33,0.92,-10.13,8.19,247728.93,1042438750.0,2.38,0.81,4.32,-7.12,-5.45,-29.11,-0.47,-0.16,-0.16,-0.47,-2.31,-0.09,53.27,45.63,42.39,3.81,1.16,1.28,1.31,1.83,2.66,2.65,3.58,3.29,4.18,4.68,-72253.44,-143774.86,23496053.98,37821645.46,2.78,3.26,3.54,4.45,7.46,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-0.92,1.32,9.94,98.77,0.27,0.52,1.29,3.79,14.33,5.93
stock103209,29.0,1.11,1.04,0.01,0.19,0.03,0.16,0.01,47.82,8.03,11.19,-46.55,-44.99,2808.88,6.76,8.14,33.55,4.37,38.06,2.47,-0.2,-3.0,-2.43,-1.37,-3.93,1.55,1.3,1.71,9.44,432575.79,2110047730.0,2.05,1.95,8.17,0.68,-7.13,-24.05,0.1,0.05,-0.6,-0.78,-0.8,-0.62,70.1,53.31,48.25,4.35,1.18,1.28,1.4,1.86,2.75,3.3,3.56,3.69,4.78,5.67,-198761.05,-339949.79,-123618560.0,-143732599.0,4.18,3.87,4.35,5.17,6.7,-0.15,1.42,1.1,39.56,5.42,0.54,0.94,2.87,0.02,-3.17,0.03,-2.77,0.29,1.44,12.24,149.71,0.72,1.91,1.09,5.21,27.14,5.16
stock102649,10.26,1.14,1.05,0.02,0.28,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.33,1.28,-2.3,8.54,1867642.65,9249308780.0,2.02,3.06,-0.77,-10.63,-16.11,-27.85,-0.12,-0.03,-0.24,0.08,1.1,0.33,62.91,58.34,55.11,4.11,1.12,1.19,1.32,1.58,2.18,2.32,2.23,2.43,3.97,5.09,-401767.94,-1098922.38,-103690252.0,-334517781.0,2.32,2.52,3.36,4.11,5.46,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.34,1.41,10.74,115.28,0.32,5.01,0.79,5.07,25.69,5.96
stock100805,10.06,1.03,1.01,0.02,0.29,0.02,0.12,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.14,3.89,-4.31,0.92,0.59,1.52,1.04,-0.95,7.39,609384.52,3628423750.0,1.68,6.81,8.99,2.56,8.87,-25.6,-0.04,0.0,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.17,1.16,1.23,1.33,1.86,2.17,2.47,2.72,2.93,3.91,4.36,-95820.35,-206937.83,-1773550.11,80541759.51,1.5,1.4,1.78,1.85,2.66,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,0.0,-0.1,0.27,-0.07,-0.27,1.46,9.85,97.09,0.64,-0.19,1.41,3.82,14.56,2.69
stock103284,6.7,1.06,1.02,0.09,1.04,0.24,0.97,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,2.2,1.02,-3.2,0.68,-5.55,1.23,1.11,0.61,5.74,676982.9,20721374500.0,0.33,13.26,2.9,-3.72,-3.85,-21.54,0.02,-0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.73,1.08,1.12,1.16,1.41,1.69,1.46,1.32,1.47,2.22,3.39,-35642.81,-83501.6,10769833.06,81514499.86,0.67,0.66,0.8,0.83,1.55,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,0.04,0.16,-33.63,0.13,-0.0,1.08,5.65,31.9,0.36,-0.07,0.99,3.01,9.06,2.07
stock101276,11.41,1.25,1.08,0.01,0.22,0.0,0.13,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.46,1.3,3.33,7.3,306253.84,1001379440.0,3.06,1.65,5.55,-0.84,15.85,-19.68,0.15,0.06,-0.37,-0.46,-4.2,-0.45,52.21,38.46,34.34,2.7,1.12,1.29,1.29,1.79,2.03,2.38,2.49,2.74,3.42,4.39,-61470.46,-172294.92,-17809415.61,-15328427.31,2.19,2.09,2.3,2.04,3.19,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.34,1.35,8.76,76.71,0.46,0.84,1.23,3.97,15.74,3.49
stock101674,15.14,1.24,1.08,0.01,0.12,0.01,0.09,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.53,1.36,3.12,8.72,558203.25,1044921990.0,5.34,4.92,9.05,11.45,52.09,21.34,0.16,0.32,-0.49,-0.17,-2.15,-0.12,57.23,46.75,43.62,3.8,2.24,2.28,2.28,2.33,2.48,2.46,3.42,3.3,4.41,5.26,-296506.48,-776821.02,149612448.0,216392654.0,1.3,1.53,1.65,2.07,2.39,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.43,1.84,13.03,169.86,1.5,3.93,1.76,5.27,27.77,2.8
stock100911,6.16,0.98,0.99,-0.03,0.74,-0.13,3.22,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.43,1.21,-1.08,7.15,410137.68,11738409700.0,0.35,43.25,1.65,-7.37,-4.05,-26.4,-0.05,-0.02,-0.44,-0.14,-2.09,-0.31,60.54,48.77,45.9,2.42,1.09,1.2,1.25,1.57,2.16,1.83,2.0,2.26,2.96,4.19,-15320.83,-51060.18,129013.49,7285569.93,0.46,0.53,1.0,1.08,1.84,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.06,1.15,8.09,65.51,0.33,-0.57,1.12,3.62,13.08,1.95
stock101839,16.7,1.4,1.13,0.07,0.38,-0.17,0.14,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.49,1.46,-0.29,7.06,5274968.06,1.85934779e+11,0.28,5.59,2.01,-7.0,-18.05,-30.2,-0.01,0.17,-0.35,-0.35,-3.63,-0.12,39.74,36.92,39.57,2.17,1.11,1.15,1.3,1.59,2.01,2.31,1.91,1.92,3.44,4.15,-469823.88,-1012598.02,-250819650.0,-174134822.0,0.99,0.92,1.21,1.27,1.48,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.19,0.34,4.36,19.05,0.06,0.2,0.1,4.36,19.05,2.09
stock102671,20.27,1.12,1.04,0.01,0.25,-0.01,0.05,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.96,13.09,-8.26,2.56,-2.03,1.52,1.19,3.99,8.68,1090423.13,3189185190.0,3.42,4.16,22.7,15.83,7.8,-9.21,0.21,-0.0,-0.03,-0.48,-1.37,-0.26,64.18,48.24,40.35,3.92,1.3,1.35,2.78,3.17,3.18,3.69,3.32,3.48,4.57,5.24,-1096184.62,-1794181.72,-677129355.0,-696931920.0,6.99,5.5,6.31,7.1,8.08,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.03,-13.94,0.37,-13.16,0.05,1.33,10.39,108.02,0.49,0.54,1.11,4.42,19.5,6.1
stock103029,4.22,1.17,1.06,0.0,0.43,0.0,0.76,0.02,-1.9,839.6,60.49,753.57,41.82,-94.98,0.55,0.3,3.85,0.35,4.88,0.95,0.67,0.35,0.51,0.41,1.82,1.33,1.11,-3.09,7.34,746768.48,5060456410.0,1.48,0.54,6.84,0.96,-0.47,-24.64,-0.13,-0.03,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.94,1.17,1.19,1.27,1.55,2.74,2.87,2.49,2.41,3.03,4.24,-263911.87,-392285.99,-54391262.17,-26002882.21,3.28,2.29,2.45,2.05,3.15,-0.01,1.57,1.16,35.33,25.3,1.14,0.36,8.27,-0.5,0.33,-6.57,0.2,-0.19,1.07,9.31,86.7,0.17,0.02,1.19,3.87,14.95,4.3
stock100234,21.95,1.06,1.02,0.0,0.09,-0.0,0.05,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,1.31,0.4,-8.99,0.86,-3.77,1.34,1.07,9.4,8.18,675290.58,1403614740.0,4.81,0.0,55.67,53.5,30.81,87.93,0.49,0.29,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.63,1.64,1.67,1.67,1.93,3.3,5.87,4.89,4.62,4.98,5.25,-1517474.59,-2664255.42,-1960507590.0,-1847843430.0,9.48,7.33,8.62,8.07,7.47,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.15,-0.25,0.57,-0.2,1.46,0.95,9.31,86.7,2.12,2.55,0.79,4.25,18.03,5.7
stock100483,22.49,1.26,1.09,0.03,0.36,0.01,0.39,0.04,-17.91,-14.18,44.3,-35.63,8.22,-92.74,7.66,7.06,3.06,6.95,10.33,0.27,-5.22,0.31,-0.21,-4.87,-0.69,1.37,1.33,1.99,7.75,310041.52,3204555120.0,0.97,5.17,-1.12,-4.56,-1.84,-30.71,0.09,0.32,-0.01,-0.24,1.06,-0.02,63.28,53.34,45.26,3.39,2.24,2.24,2.27,2.81,2.99,2.7,2.66,3.02,3.69,4.62,-448799.51,-639928.66,17646901.2,76451193.7,2.98,2.36,2.74,2.71,4.57,0.57,9.42,9.42,8.85,18.6,0.98,1.46,24.55,-0.77,3.69,18.98,6.82,0.4,0.37,5.21,27.19,0.1,0.4,0.1,5.21,27.19,4.78
stock102922,8.68,1.04,1.01,0.0,0.24,0.02,0.21,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.32,1.1,4.43,9.02,444601.27,2017367750.0,2.2,0.0,0.58,-16.6,-10.87,-29.06,0.24,0.04,-0.38,-0.24,-4.01,-0.28,25.19,30.2,35.93,4.2,1.16,1.38,1.47,1.64,2.38,2.79,2.74,2.97,3.99,5.35,-117382.2,-448425.16,-1420304.64,52229151.79,2.56,2.95,5.09,5.32,5.82,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,-0.1,1.42,10.76,115.75,0.34,0.19,1.16,4.2,17.64,4.9
stock100147,28.57,1.06,1.02,0.01,0.05,0.0,0.03,0.01,17.85,2.5,8.84,-48.75,-45.58,-90.93,9.76,14.87,32.63,6.47,52.85,0.4,-0.6,-2.23,2.07,-0.64,-2.39,1.4,1.17,4.96,8.87,1258234.17,1192183200.0,10.55,11.17,41.23,41.09,31.56,-2.72,0.27,0.25,-0.11,0.01,3.61,-0.05,76.28,63.85,55.0,4.23,1.41,1.56,1.56,1.88,4.45,4.59,4.16,3.8,4.37,5.41,-1361677.03,-2241989.59,-1565233400.0,-2033813420.0,7.23,4.02,3.35,3.11,4.48,-0.49,4.14,2.93,23.21,14.95,0.44,4.88,0.92,0.02,0.43,0.01,0.22,1.13,0.7,9.32,86.77,1.1,2.56,0.79,4.7,22.1,3.83
