code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100197,11.82,1.09,1.03,-0.01,0.33,0.02,0.24,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,1.03,1.02,-1.24,6.29,366312.39,1903523890.0,1.92,12.12,-27.66,-11.73,-0.76,45.57,-0.05,0.01,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.3,2.47,2.97,2.97,2.97,3.25,8.25,7.52,6.44,4.9,3.95,-701990.93,11605052.7,-86819777.5,1358818580.0,4.05,4.22,3.85,3.03,2.71,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.05,1.04,6.94,48.2,0.66,-0.36,0.9,3.14,9.88,1.89
stock101995,14.9,1.18,1.06,0.05,0.28,0.04,0.56,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,1.17,1.21,2.0,7.02,587937.2,2892015030.0,2.03,11.29,-19.15,-23.09,-7.23,21.02,0.09,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.38,2.27,3.04,3.04,3.04,3.04,7.81,6.88,6.02,4.56,4.4,-1219912.58,-14355527.11,55841326.93,-4366553010.0,5.37,5.95,5.65,4.55,4.39,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.61,1.37,8.43,70.99,0.93,0.64,0.95,3.69,13.62,3.39
stock101693,18.78,1.16,1.05,0.04,0.29,0.02,0.26,0.07,-5.53,3.9,11.96,3.9,11.96,80.32,12.1,13.27,16.45,9.39,34.46,0.54,-0.94,1.21,1.37,-0.08,3.14,0.99,0.99,-0.78,5.57,474939.25,2385019770.0,1.99,1.79,-34.08,-16.17,-2.44,46.45,-0.03,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.08,1.67,2.28,2.28,2.28,2.93,7.54,7.42,6.04,4.58,3.56,-415301.02,-2140172.06,-104131571.0,-528635600.0,6.09,6.22,5.72,4.85,3.7,0.03,3.97,3.83,19.9,23.0,0.71,2.78,19.28,-0.08,0.68,-0.44,0.67,-0.25,0.95,6.41,41.14,0.51,0.06,0.93,2.8,7.83,2.45
stock101246,12.24,1.08,1.03,0.01,0.29,0.03,0.14,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.87,0.88,2.42,5.04,567683.4,2909671480.0,1.95,0.94,-17.8,-21.67,24.19,43.15,0.08,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.66,1.67,1.95,1.95,2.17,2.49,6.68,5.49,5.42,4.42,3.2,-771497.26,-3136236.14,-15803429.29,-263833605.0,6.37,6.77,7.55,6.8,5.29,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.3,0.84,6.94,48.18,0.67,1.37,0.55,2.8,7.85,4.09
stock100782,11.14,1.14,1.05,0.01,0.42,0.0,0.24,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.98,0.97,3.61,5.99,747423.05,5035168370.0,1.48,20.22,-26.1,-19.32,19.04,21.37,0.14,0.11,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.18,1.94,2.36,2.36,2.36,3.0,6.97,6.29,5.82,5.64,3.8,-1022454.13,-9549390.22,185989528.0,-2130032600.0,5.35,5.7,5.11,4.95,2.89,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.35,1.31,7.82,61.18,0.75,-0.54,1.13,2.9,8.43,1.88
stock101742,43.5,1.0,1.0,0.01,0.06,0.01,0.02,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.63,0.71,6.97,5.68,969810.79,1874259240.0,5.17,32.03,-4.37,-16.83,42.98,91.59,0.26,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,3.47,1.65,2.29,3.64,3.64,3.64,7.64,6.26,5.72,4.46,3.68,-413974.34,-2402830.61,-93664576.29,-224935881.0,2.42,2.28,2.21,1.85,1.65,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.94,0.63,7.9,62.39,1.32,5.23,0.43,3.34,11.19,1.45
stock102261,8.27,0.91,0.97,0.01,0.37,-0.29,0.14,0.02,-61.83,-87.55,57.11,-90.09,25.0,-261.2,2.1,5.49,31.34,0.53,34.13,-37.16,-24.35,-11.34,21.8,-5.13,-5.81,0.49,0.61,3.84,3.53,144410.96,11632932800.0,0.12,28.02,9.97,9.97,9.97,15.5,0.09,0.03,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,2.14,1.0,1.0,1.0,1.19,1.43,0.0,0.0,0.0,3.0,2.28,0.0,0.0,0.0,0.0,0.06,0.06,0.06,2.93,4.26,-0.34,2.51,0.24,74.15,0.46,0.1,38.56,0.09,-0.24,0.44,-0.18,-0.0,0.39,0.15,4.44,19.68,0.47,4.44,-0.32,2.24,5.03,4.49
stock101459,7.88,1.14,1.05,0.01,0.29,0.03,0.49,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.96,0.93,-1.7,5.33,508184.29,4271987180.0,1.19,14.83,-26.22,-23.27,-15.18,25.48,-0.06,-0.05,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.69,1.83,2.15,2.15,2.15,2.35,6.94,5.96,5.24,4.54,3.32,-736314.92,-4708518.45,48604495.67,-707569104.0,6.11,7.42,6.91,5.92,3.82,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,-0.22,0.87,6.73,45.28,0.32,0.29,0.72,2.78,7.73,2.82
stock102727,34.88,0.99,1.0,0.01,0.05,0.01,0.04,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.72,0.7,4.43,6.03,1977182.74,2390374230.0,8.27,19.48,-13.3,9.17,30.73,91.19,0.17,0.41,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.52,1.74,1.94,2.0,2.53,2.53,7.58,6.51,5.75,4.69,3.85,-1055338.08,-4927059.0,841327961.0,1823159980.0,2.28,2.06,1.91,1.58,1.15,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.83,0.58,6.99,48.87,2.12,4.43,0.76,3.51,12.34,1.03
stock101586,7.31,0.9,0.97,0.01,0.25,0.01,0.07,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,1.07,0.98,-1.98,5.7,1064061.31,3995926900.0,2.66,5.4,-17.68,-20.37,-20.28,4.88,-0.07,-0.04,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.86,1.73,2.08,2.08,2.08,2.36,8.16,7.46,6.04,4.36,3.57,-1620172.74,-8444363.96,-473690146.0,-4996430530.0,8.26,10.66,9.35,7.9,6.28,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,-0.18,0.99,7.07,49.92,0.34,0.78,0.61,2.98,8.88,4.06
stock102558,26.13,1.12,1.04,0.01,0.09,0.0,0.14,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,1.06,1.06,14.51,7.85,876059.75,4954478090.0,1.77,12.85,-11.87,-7.18,50.09,178.27,0.79,0.37,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.89,1.6,2.25,2.66,4.36,8.49,7.7,7.2,6.61,5.62,5.42,-1405519.36,-19468894.54,-697507730.0,-10481622400.0,8.18,5.83,5.57,6.01,5.43,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,2.06,1.05,9.82,96.51,2.26,1.89,1.25,3.67,13.47,2.82
stock100054,5.53,1.1,1.03,0.05,0.44,0.11,0.54,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.19,1.1,6.79,5.9,6532071.5,1.21738102e+11,0.54,8.82,-12.5,-0.34,-7.6,65.61,0.26,0.11,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.98,1.62,1.63,1.63,2.49,4.15,7.05,5.91,5.38,4.8,3.88,-8028172.81,-20313470.32,-5955728390.0,-16447491600.0,4.75,4.9,4.42,3.92,3.25,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.42,1.23,6.2,38.48,1.05,0.46,1.21,2.87,8.22,1.81
stock102297,15.72,1.16,1.05,0.02,0.16,0.01,0.19,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.87,0.95,3.72,5.25,370766.01,1031215100.0,3.6,2.95,-15.94,-18.6,2.44,85.14,0.13,0.1,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.07,1.47,3.84,3.84,3.84,4.17,7.82,6.18,5.34,4.36,3.43,-372497.6,-13337549.67,-139769703.0,-931139602.0,9.75,6.58,5.05,3.68,2.6,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,0.75,0.65,6.25,39.05,1.23,1.63,1.02,3.05,9.3,2.48
stock100077,10.88,1.12,1.04,0.01,0.2,-0.01,0.11,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,1.15,1.09,3.3,8.15,614495.74,1782882130.0,3.45,0.0,-33.66,-43.71,-49.68,-12.38,0.17,0.18,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.56,2.48,3.15,3.27,6.14,6.14,7.91,6.83,6.31,5.96,5.22,-1406053.91,-9804694.96,-389559180.0,-4118386450.0,5.13,6.78,6.77,8.8,6.35,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,0.63,1.38,9.15,83.66,1.38,0.06,1.31,3.98,15.84,3.51
stock101915,27.29,1.07,1.02,0.01,0.11,0.02,0.31,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,1.06,1.01,2.65,6.28,1062354.94,3944600500.0,2.69,2.68,-23.26,-5.78,38.78,88.25,0.11,0.18,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.37,2.44,2.44,2.44,2.87,3.56,8.38,7.15,6.54,4.89,4.01,-2371632.47,-9546938.24,-1254436980.0,-5727200040.0,4.79,4.6,4.4,3.82,3.5,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.72,1.03,9.27,85.99,1.31,1.29,0.85,3.45,11.91,2.91
stock103363,12.62,1.08,1.03,0.06,0.28,0.07,0.38,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,1.02,1.04,-7.39,5.41,459217.03,3119198950.0,1.47,3.22,-32.08,-30.77,-21.03,-8.51,-0.24,-0.05,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.5,2.34,2.63,2.63,2.63,2.63,7.61,6.32,5.6,4.29,3.29,-1198715.2,-5724209.26,43477900.18,-1252088730.0,5.86,6.58,5.84,5.18,4.03,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,-0.3,0.97,6.41,41.08,0.27,0.1,0.79,2.97,8.82,3.14
stock101385,8.49,1.17,1.06,0.0,0.36,0.03,0.33,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,1.08,1.06,0.13,6.47,655550.07,5349362910.0,1.23,0.13,-23.91,-29.76,-36.58,-8.61,0.01,0.08,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.47,1.95,2.26,2.26,2.39,3.33,7.27,6.15,5.45,4.39,4.08,-1183395.78,-6521100.78,-245307213.0,-2390205660.0,5.87,7.88,7.3,7.07,6.5,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.1,1.35,9.39,88.12,0.9,0.13,1.16,3.58,12.82,4.48
stock100384,28.36,1.04,1.01,0.01,0.13,0.01,0.1,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.88,0.89,0.1,6.56,1010798.0,1874616870.0,5.39,4.16,-23.14,-27.91,7.44,45.02,0.0,-0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.64,2.38,3.31,3.31,3.31,3.31,8.1,7.13,6.52,5.06,4.11,-2261209.05,-98840704.92,675811537.0,-24525686800.0,5.27,4.99,5.34,4.58,4.19,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,-0.05,0.69,8.13,66.09,0.31,0.97,0.43,3.57,12.73,3.69
stock100107,10.93,1.18,1.06,0.0,0.43,0.01,0.04,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.92,0.83,2.65,5.81,388446.38,29549191100.0,0.13,0.74,-33.15,-15.86,-4.79,35.61,0.1,0.1,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.19,2.27,2.28,2.28,2.51,3.56,7.53,6.38,5.62,4.4,3.7,-1109811.9,-5776571.99,48484615.89,-244539673.0,5.82,5.92,5.57,4.62,4.13,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.47,0.73,8.32,69.27,1.01,-0.07,0.96,3.15,9.94,3.29
stock101463,21.84,1.16,1.05,0.01,0.28,-0.0,0.22,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,1.02,1.05,-3.03,5.82,1453308.79,8469084320.0,1.72,66.36,-14.17,-9.14,-2.11,27.3,-0.11,-0.07,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.99,2.37,2.72,2.72,2.72,2.72,8.02,6.62,5.8,4.59,3.62,-2277237.64,-15897160.59,-250271808.0,-5280273100.0,3.62,3.58,3.43,2.98,2.35,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,-0.15,0.88,7.44,55.35,0.36,1.24,0.88,3.27,10.68,1.77
stock103175,50.75,1.2,1.07,0.03,0.06,0.01,0.05,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.14,1.14,5.48,5.83,2304607.12,2746122820.0,8.39,0.43,9.19,23.09,43.66,67.27,0.21,0.16,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.08,1.49,1.49,1.56,1.92,3.47,6.72,5.6,4.92,3.95,3.83,-2346899.33,-5092791.27,-976783074.0,-2895404560.0,5.52,5.19,4.98,4.88,4.94,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,1.02,0.57,6.05,36.6,1.36,2.13,0.93,3.17,10.05,3.49
stock103324,21.52,1.04,1.01,0.01,0.12,0.0,0.08,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.89,0.87,7.05,5.79,1025412.65,3940482150.0,2.6,11.18,-15.61,-17.55,29.57,63.99,0.27,0.19,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.35,1.65,1.87,1.87,2.16,3.5,7.43,6.17,5.84,4.87,3.81,-863097.66,-3783697.76,-77716261.64,-1163300750.0,5.01,5.32,5.18,3.79,3.13,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.93,0.99,7.18,51.58,1.39,0.99,0.98,3.4,11.56,3.25
stock102186,14.0,1.1,1.03,0.01,0.14,0.01,0.13,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.88,0.89,-0.44,6.05,628182.16,1649945660.0,3.81,22.0,-19.89,-23.42,0.68,36.37,-0.02,0.06,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.32,2.27,2.94,2.94,2.94,2.94,8.38,6.89,6.11,4.68,3.77,-1717448.27,-15159861.19,-292287953.0,-7330868870.0,8.35,8.58,9.03,7.19,6.77,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.32,0.8,8.91,79.38,0.79,0.88,0.74,3.37,11.38,5.25
stock100051,16.87,0.83,0.94,0.01,0.43,0.04,0.62,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.91,0.88,-5.61,5.09,1416589.18,17444486300.0,0.81,2.84,-23.18,-31.07,-30.13,-3.01,-0.18,-0.08,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.48,1.98,2.45,2.45,2.45,2.45,7.42,5.89,5.16,4.13,3.12,-1804138.83,-7067793.48,941992882.0,-60765036.09,3.89,3.71,3.38,2.97,2.23,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,-0.43,0.94,5.73,32.79,0.12,-0.46,0.65,2.65,7.01,1.65
stock102518,38.99,1.1,1.03,0.0,0.13,0.02,0.05,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.74,0.77,8.72,6.42,313281.41,835554250.0,3.75,20.03,-29.85,-3.03,39.25,143.9,0.37,0.22,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,3.91,1.85,2.19,2.79,3.31,3.9,6.98,6.67,5.94,4.8,4.24,-411126.96,-8025040.87,205116791.0,629245222.0,5.81,5.46,5.51,4.51,4.26,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,0.83,1.06,7.92,62.72,1.45,1.87,0.85,3.26,10.65,3.46
stock101000,16.72,1.12,1.04,0.02,0.21,-0.02,0.51,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.71,0.75,-5.94,5.56,644907.12,9502777710.0,0.68,1.92,-40.69,-30.43,-15.0,11.4,-0.2,-0.11,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.14,1.84,2.05,2.05,2.05,2.25,7.48,7.74,6.31,4.46,3.4,-615038.56,-1787432.5,-7575142.14,-558109503.0,5.38,5.57,5.61,4.73,3.34,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,-0.34,0.67,7.01,49.08,0.19,0.6,0.91,2.87,8.22,2.38
stock102607,15.53,1.09,1.03,0.01,0.27,0.03,0.49,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,1.08,1.06,1.84,5.63,1304234.88,10714523500.0,1.22,2.97,-12.51,-19.03,-18.26,43.13,0.07,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.91,1.54,2.06,2.06,2.48,3.07,8.54,6.88,5.66,4.81,3.6,-731165.74,-6052331.82,-269501777.0,-2625566770.0,4.89,5.38,5.63,4.85,3.74,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,-0.03,1.16,7.22,52.1,0.44,0.31,0.95,2.86,8.16,2.24
stock101083,49.46,0.96,0.99,0.04,0.11,0.02,0.11,0.13,345.87,707.19,-0.07,707.19,-0.07,711.53,36.46,34.5,31.5,22.0,77.72,0.61,31.94,15.44,17.2,17.87,45.52,0.11,0.5,25.34,4.19,328340.21,799391892.0,4.11,30.76,135.97,135.97,135.97,153.51,0.77,0.31,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,3.02,2.14,2.14,2.14,2.14,2.32,0.01,0.01,0.01,4.28,3.03,251649.66,-192413.05,153170117.0,-117114915.0,2.18,2.18,2.18,1.61,2.64,-0.49,8.45,5.75,11.0,16.67,0.64,1.25,0.8,0.42,-1.93,0.26,-1.14,1.43,0.47,8.14,66.27,1.72,1.04,0.45,2.85,8.1,3.31
stock101167,23.42,1.01,1.0,0.05,0.32,0.12,0.78,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.87,0.89,3.67,5.08,1025202.95,11622315000.0,0.88,8.68,-3.38,1.83,9.45,44.72,0.12,0.15,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.74,1.53,1.7,1.7,1.85,2.86,6.98,5.71,4.95,3.87,3.29,-701638.09,-1962707.75,12668291.48,-273993480.0,3.1,2.93,2.59,2.09,1.92,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.74,0.7,5.64,31.77,1.17,0.53,0.76,2.87,8.25,1.57
stock100561,7.99,1.16,1.05,0.03,0.32,0.05,0.12,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,1.22,1.17,-2.53,5.82,2385988.66,12470009200.0,1.91,3.28,-26.9,-24.34,-22.65,7.46,-0.09,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.63,2.06,2.35,2.35,2.35,2.86,7.53,6.44,5.66,4.46,3.67,-3925462.12,-20319336.63,-640604529.0,-6716717760.0,4.42,5.26,4.93,4.42,3.91,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,-0.3,1.15,6.08,36.94,0.38,0.31,0.97,3.02,9.14,2.98
stock101181,13.4,0.88,0.96,0.0,0.0,-0.0,0.03,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.74,0.69,3.37,6.68,405991.54,61983540.61,65.5,0.0,-28.65,-42.12,-9.34,66.87,0.14,0.19,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.96,2.48,2.93,2.93,3.59,4.67,7.81,6.54,6.37,5.22,4.25,-1630470.63,-4601906.96,-410731313.0,-937770623.0,5.37,4.99,4.98,4.43,3.22,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,0.81,0.84,9.1,82.72,1.42,1.33,0.8,3.78,14.27,2.55
stock101148,46.33,0.9,0.97,0.01,0.06,0.01,0.07,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.91,0.94,9.3,6.67,6472788.48,8306224480.0,7.79,9.55,-16.22,-11.87,24.29,62.42,0.41,0.31,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.0,1.51,1.98,2.04,2.22,5.47,6.82,6.09,5.75,4.99,4.4,-5957799.85,-33090740.33,-5813625310.0,-35262266500.0,5.31,4.08,3.94,3.82,3.34,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.31,0.74,8.4,70.56,1.69,1.59,0.6,4.11,16.92,2.46
stock102683,9.29,1.04,1.01,0.01,0.17,0.02,0.05,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.88,0.86,4.12,5.8,347163.61,1108189980.0,3.13,1.38,-21.93,-28.59,-20.26,25.87,0.15,0.2,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.32,1.74,2.04,2.04,3.04,3.04,6.57,5.56,5.18,4.55,3.75,-646878.99,-2947338.42,-44361277.46,-619211026.0,9.23,9.07,8.59,9.25,6.89,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,0.77,1.14,7.41,54.84,1.39,0.58,1.2,3.18,10.09,4.33
stock103445,21.4,1.07,1.02,0.03,0.17,0.04,0.3,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.92,0.89,0.65,6.28,209135.38,779372252.0,2.68,0.82,-25.95,-26.23,0.02,56.05,0.03,0.14,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.51,2.16,2.92,2.92,3.21,3.7,8.21,7.24,6.32,4.94,3.96,-454040.84,-9541641.13,-77005080.84,-1849401250.0,7.19,6.56,5.64,4.84,4.25,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.36,1.23,9.47,89.62,1.09,0.99,0.73,3.44,11.81,4.01
stock101979,12.35,1.1,1.03,0.0,0.32,-0.01,0.11,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,1.06,1.08,-2.26,6.18,420598.97,2276691000.0,1.85,1.24,-29.39,-23.67,-16.78,14.88,-0.09,-0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.14,2.44,2.88,2.88,2.88,2.88,7.79,6.52,5.63,4.43,3.86,-847200.42,-7906641.37,-1164700.71,-683725347.0,4.63,4.81,4.67,4.1,4.0,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.07,1.14,7.87,61.88,0.74,-0.31,1.04,3.26,10.66,3.01
