code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102433,23.23,1.14,1.05,0.06,0.52,0.01,0.24,0.11,-8.0,-19.02,4.7,-18.12,5.87,-67.83,11.61,24.71,17.17,8.72,23.31,0.21,-3.4,-3.36,5.23,-2.93,-0.82,1.35,1.09,1.41,4.36,1943170.9,16696620300.0,1.16,12.95,3.52,6.32,8.55,17.2,0.04,-0.08,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.57,1.12,1.2,1.27,1.48,1.65,1.8,1.82,2.0,2.09,2.64,-182054.19,-515720.94,-26895920.59,-99302114.64,1.15,1.22,1.1,1.11,1.38,0.06,2.87,2.61,24.37,16.16,0.35,3.61,4.95,-0.06,-0.16,0.39,-0.08,-0.37,1.03,6.23,38.77,-0.11,-0.08,0.81,3.06,9.34,1.88
stock100816,25.3,1.17,1.06,0.02,0.24,0.06,0.26,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-5.58,0.09,6.29,-1.74,4.79,1.19,1.18,2.23,5.66,520104.75,21616941900.0,0.24,9.2,2.02,2.14,-5.74,7.51,0.08,0.3,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,2.88,1.1,1.13,1.16,4.24,4.29,1.53,1.9,2.04,2.99,3.45,-67805.4,-209384.9,-28464841.34,-17003451.84,1.86,2.3,2.47,4.44,4.5,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.24,0.14,-2.16,0.04,0.29,0.28,4.51,20.3,0.23,0.34,0.12,4.51,20.3,5.81
stock101936,15.49,1.05,1.02,0.01,0.14,0.02,0.11,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.12,6.39,0.41,1.87,4.25,1.44,1.07,3.93,6.12,918032.8,2780929570.0,3.3,4.35,4.03,11.12,8.32,-7.81,0.15,-0.03,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.02,1.11,1.18,1.23,4.43,5.09,2.35,2.41,2.31,3.0,3.78,-88015.08,-288419.3,12081145.64,-33577116.18,1.29,1.5,1.29,1.47,1.77,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.12,-0.19,0.29,0.06,-0.09,1.33,9.63,92.77,0.42,1.33,0.85,4.16,17.33,1.77
stock101305,8.0,0.82,0.94,0.03,0.23,0.07,0.2,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.56,1.02,-18.92,2.58,-9.4,1.41,1.27,-0.75,5.0,4354571.34,26207049600.0,1.66,4.17,9.89,17.3,22.14,2.21,-0.02,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.02,1.15,1.27,1.32,1.42,1.98,2.47,2.0,1.87,1.82,3.0,-352598.3,-885622.37,-5077666.8,73369052.46,0.92,0.79,0.7,0.56,0.97,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.05,0.41,-0.0,0.51,1.32,9.43,88.95,0.84,0.38,1.47,4.07,16.52,1.67
stock102075,9.33,1.1,1.03,-0.01,0.42,0.02,1.18,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.42,1.23,2.76,4.96,362893.09,3762933330.0,0.96,2.91,7.12,5.42,4.95,-6.31,0.08,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.05,1.09,1.11,1.18,1.33,1.86,1.16,1.27,1.48,1.99,3.04,-34135.28,-62053.15,-17805087.71,-29991717.97,1.32,1.06,1.01,1.32,1.98,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.04,1.43,8.79,77.31,0.33,-0.05,0.99,3.65,13.35,2.41
stock100176,7.44,1.0,1.0,-0.02,0.48,-0.04,0.43,0.0,27.32,-112.69,162.07,65.91,-57.99,42.4,-4.99,-5.51,18.9,-2.86,18.52,1.67,1.16,-2.21,0.34,0.08,2.4,1.19,0.94,2.88,6.95,677446.33,8805785790.0,0.77,8.42,1.78,3.33,-10.14,-22.88,0.12,0.03,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.81,1.07,1.11,1.22,5.58,7.05,1.26,1.22,1.71,3.21,4.24,-77289.58,-243739.87,36446066.92,127548479.0,1.85,2.27,2.54,4.68,4.88,-0.03,1.43,0.77,42.8,20.89,0.52,4.59,1.94,-0.37,0.27,-1.9,0.05,0.04,1.21,10.17,103.44,0.34,0.74,0.75,4.2,17.6,3.69
stock102844,14.6,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.19,1.17,-3.66,5.04,696977.58,2478787790.0,2.81,0.71,3.62,-3.63,8.79,-2.56,-0.11,0.02,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.3,1.08,1.12,1.19,1.25,1.76,1.25,1.37,2.06,2.1,2.97,-23359.64,-89085.35,-1774174.53,35769392.95,0.52,0.76,1.59,1.37,1.73,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.1,0.91,8.34,69.54,0.34,0.58,1.0,4.01,16.04,2.24
stock102659,9.51,0.96,0.99,-0.02,0.29,-0.0,0.17,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.8,-11.52,2.89,-4.63,-3.69,1.39,0.99,5.77,5.71,297245.98,1642087160.0,1.81,0.06,11.75,13.48,8.81,-13.86,0.21,-0.14,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.63,1.15,1.19,1.28,1.31,1.73,1.8,1.75,1.92,2.54,3.55,-104602.48,-206624.93,11481560.65,61869240.51,4.03,3.37,3.49,4.06,5.27,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.04,0.26,0.95,0.41,-0.22,0.81,8.85,78.38,0.54,0.15,1.0,3.47,12.04,4.82
stock102901,5.64,1.02,1.01,-0.04,0.46,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.1,1.11,2.19,4.68,544447.78,3115606450.0,1.75,2.11,1.81,-6.62,-9.03,2.92,0.06,-0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.27,1.06,1.13,1.14,1.35,1.73,0.95,1.05,1.34,1.95,2.86,-22630.06,-77991.01,5370554.25,38318988.88,0.69,0.81,0.93,1.69,2.11,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.1,1.24,8.47,71.81,0.22,0.24,1.05,3.56,12.67,2.9
stock102827,32.98,1.05,1.02,0.0,0.12,0.0,0.04,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.5,1.06,5.83,6.77,317166.22,861515252.0,3.68,23.29,17.79,26.75,13.33,6.42,0.25,0.23,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,3.5,1.23,1.32,1.43,1.61,2.22,1.93,2.29,2.61,3.23,4.23,-183639.96,-491303.36,-71292258.93,-79889849.43,5.47,5.49,5.23,5.96,6.8,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.11,0.99,10.96,120.2,0.37,1.25,0.47,4.83,23.33,6.31
stock102970,20.72,1.07,1.02,0.03,0.12,0.01,0.09,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.34,1.11,0.23,4.66,2617666.79,5823516640.0,4.49,9.53,11.46,7.75,8.77,7.48,0.01,0.03,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,1.84,1.17,1.18,1.22,2.3,3.11,1.6,1.48,1.62,1.95,2.81,-202025.52,-436558.03,-161831601.0,-166483820.0,0.85,0.86,0.83,0.94,1.23,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,0.23,1.07,6.99,48.82,0.5,1.03,0.76,3.83,14.66,1.75
stock101390,12.99,0.99,1.0,0.01,0.37,0.06,0.29,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.64,1.15,-1.65,6.02,500849.58,2534604760.0,1.98,2.18,1.48,0.93,-2.33,-9.45,-0.06,-0.05,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,2.61,1.07,1.1,1.15,1.26,2.25,1.12,1.46,1.57,2.17,3.61,-43912.35,-111473.29,10510375.59,56045351.8,1.44,1.47,1.68,2.05,3.33,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.5,1.16,12.22,149.22,-0.15,0.75,1.06,4.86,23.64,3.88
stock103372,11.18,1.06,1.02,0.03,0.24,0.06,0.31,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.38,1.26,5.44,5.03,1696496.29,8098439650.0,2.09,13.41,18.18,14.31,17.44,42.41,0.17,0.18,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.26,1.2,1.22,1.34,1.6,1.85,2.29,2.07,2.12,2.57,3.13,-157589.14,-331059.8,-220119562.0,-281569983.0,0.93,0.91,0.92,1.16,1.34,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.8,1.36,9.19,84.41,0.61,1.45,1.36,3.9,15.24,1.85
stock100779,12.87,1.13,1.04,0.02,0.29,0.01,0.18,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.43,1.13,0.77,5.92,277786.7,2500932050.0,1.11,15.82,6.45,1.66,-3.88,-9.29,0.03,0.02,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.78,1.14,1.14,1.17,1.24,2.07,2.05,1.68,1.87,2.26,3.58,-92935.89,-156007.86,3273267.62,85682701.18,3.85,3.06,2.81,2.77,4.64,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,0.05,1.24,10.2,104.11,0.37,1.31,1.14,4.11,16.89,4.82
stock103196,9.49,1.01,1.0,0.04,0.36,0.1,0.39,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.08,1.09,0.73,3.69,2070229.04,16345532200.0,1.27,54.01,1.5,-3.26,12.17,14.31,0.02,-0.01,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.42,1.06,1.1,1.17,1.33,1.47,0.99,1.09,1.52,1.51,2.23,-17538.41,-52272.2,5059039.53,31748254.62,0.15,0.17,0.2,0.21,0.34,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,-0.05,0.88,6.15,37.88,0.17,0.36,0.55,3.2,10.23,0.59
stock101554,16.96,1.04,1.01,-0.0,0.16,0.0,0.09,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.39,1.03,-1.75,6.04,249922.56,1609513830.0,1.55,0.07,1.56,22.81,10.13,14.08,-0.06,0.38,-0.29,-1.0,-5.31,-0.67,73.44,54.75,45.02,2.93,1.15,1.43,2.47,2.47,3.69,2.53,3.68,3.42,3.1,3.6,-183650.27,-953369.54,-10370934.33,-387327262.0,8.9,9.09,7.49,5.57,6.07,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.35,0.16,5.23,27.34,0.23,0.35,0.05,5.23,27.34,8.1
stock101469,10.0,1.17,1.06,0.01,0.43,0.01,0.18,0.04,158.17,4367.43,3.58,4367.43,3.58,-85.69,2.89,6.78,17.06,1.69,25.48,0.48,2.96,7.19,-23.33,1.74,-12.8,1.4,1.17,1.95,5.13,607827.36,4879776950.0,1.25,40.51,5.26,-1.67,2.5,9.78,0.06,-0.07,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.21,1.07,1.11,1.3,1.59,1.72,1.07,1.49,2.63,2.53,3.13,-49635.95,-161168.34,12685817.67,104005333.0,1.34,1.68,2.71,2.33,2.02,0.0,1.68,1.14,45.36,48.38,0.25,18.46,1.33,0.13,0.04,0.84,0.12,-0.21,1.12,8.03,64.43,0.07,-0.46,0.88,3.65,13.32,2.06
stock101615,39.0,0.8,0.93,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.78,0.71,9.37,3.42,2768249.25,5693324240.0,4.86,17.46,2.36,-1.76,-5.06,21.87,0.2,0.18,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,1.81,1.1,1.13,1.13,1.63,1.63,1.75,1.43,1.51,1.91,2.19,-121154.71,-293995.38,-55384565.51,-37788852.81,0.59,0.61,0.62,0.7,0.76,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.88,0.42,5.17,26.76,0.99,3.17,0.27,2.79,7.8,0.94
stock102568,10.68,1.17,1.06,0.03,0.34,-0.1,0.61,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.48,1.26,5.15,7.08,613572.4,9581502230.0,0.64,17.47,-3.61,-10.7,-17.91,-12.17,0.23,0.08,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.73,1.09,1.18,1.31,1.55,2.75,1.61,1.73,1.79,2.88,4.41,-80254.46,-392108.74,62432481.91,93844203.19,1.93,3.11,3.35,5.71,6.44,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.4,1.3,11.24,126.33,0.63,-0.04,1.1,4.47,19.98,5.54
stock102585,9.7,1.18,1.06,0.0,0.27,0.06,0.49,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.61,1.34,4.64,5.67,481715.33,4976997570.0,0.97,7.78,5.78,1.89,1.78,8.14,0.16,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.38,1.2,1.2,1.21,1.44,1.68,1.94,2.35,2.27,2.41,3.46,-131922.17,-299358.63,-13185874.84,-4315476.07,2.77,2.87,2.75,2.94,3.83,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.13,1.32,9.56,91.48,0.4,0.32,1.28,4.58,21.0,5.17
stock103221,4.51,1.05,1.02,0.04,0.44,-0.01,0.4,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,83.78,40.52,2.76,40.87,10.87,1.32,1.34,-3.45,5.07,641863.2,17178140900.0,0.37,39.21,6.87,4.4,-1.1,-10.16,-0.1,0.01,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,2.23,1.08,1.09,1.11,1.31,1.82,1.07,1.11,1.17,1.63,2.99,-23539.71,-51979.23,-924834.53,22918217.2,0.56,0.56,0.52,0.59,1.56,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-0.76,-0.87,-4.47,-0.78,0.23,0.93,7.39,54.66,0.16,0.04,1.04,3.36,11.3,1.94
stock102198,8.22,1.07,1.02,0.04,0.33,0.05,0.12,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.15,1.19,-1.1,4.11,3945600.0,19140564900.0,2.06,0.94,13.22,6.34,22.32,11.81,-0.03,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.66,1.23,1.23,1.29,1.39,1.75,2.58,2.14,2.15,1.88,2.46,-145942.71,-210461.85,-31273330.41,7371081.0,0.34,0.24,0.25,0.19,0.24,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.05,1.33,7.09,50.2,0.33,0.11,1.13,3.42,11.73,0.5
stock100078,9.0,1.16,1.05,0.03,0.37,0.07,0.47,0.07,-10.23,-38.59,5.12,-69.29,-47.44,19.16,8.11,6.51,17.12,4.28,22.64,2.19,-5.77,-3.01,1.12,-3.42,-1.39,1.2,1.08,1.53,5.36,627645.39,4544969110.0,1.38,13.03,1.01,-10.45,-11.68,-21.84,0.05,-0.01,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.66,1.07,1.18,1.32,2.78,3.0,1.1,1.3,1.68,2.2,3.26,-45100.31,-187136.1,20321409.35,191932678.0,1.12,1.48,2.04,2.34,2.68,0.1,0.74,0.56,46.83,32.83,0.66,2.28,6.94,-0.15,-0.11,-0.16,-0.11,-0.0,0.9,7.57,57.36,0.37,1.37,1.06,3.63,13.15,2.64
stock100544,10.1,1.03,1.01,0.02,0.32,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.43,1.1,3.53,6.68,663530.46,3176472970.0,2.09,10.89,-1.94,-5.96,-11.17,-26.38,0.15,0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.44,1.07,1.12,1.21,1.45,4.44,1.23,1.24,1.58,2.55,4.12,-25713.82,-85498.19,15921897.55,53647932.99,0.62,0.75,0.85,1.88,2.82,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.37,1.18,9.13,83.32,0.83,1.49,1.28,4.24,18.02,2.88
stock100962,15.86,0.97,0.99,0.01,0.51,0.0,0.37,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.34,1.11,2.6,4.88,804075.19,10015759400.0,0.8,3.76,-5.03,8.26,18.62,9.5,0.08,-0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.1,1.13,1.21,1.33,1.5,1.72,2.07,2.19,2.2,2.35,2.98,-38135.8,-178947.44,54818600.36,-17068805.79,0.58,0.94,1.14,1.04,1.1,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.11,1.11,7.11,50.6,0.08,-0.34,0.95,3.38,11.41,1.52
stock102916,13.71,1.32,1.11,0.02,0.15,0.01,0.14,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,11.23,11.51,-1.68,6.52,0.18,1.72,1.41,3.39,6.35,480480.66,1260258960.0,3.81,2.06,3.39,-5.51,-9.62,4.14,0.13,0.07,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,2.8,1.06,1.14,1.26,1.47,2.07,1.57,1.75,1.87,2.67,3.9,-35498.48,-129420.9,-5692334.75,43832724.63,1.23,1.49,2.14,3.61,4.07,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.28,-0.85,0.19,0.33,1.82,11.92,142.09,0.1,1.59,1.2,4.67,21.81,4.23
stock103480,24.6,1.15,1.05,0.01,0.22,0.01,0.05,0.01,-15.02,-35.6,-1.58,-35.6,-1.58,-37.21,3.05,14.09,14.9,2.45,29.06,1.47,-1.61,-4.5,2.88,-1.78,-3.16,1.52,1.24,8.42,8.01,336786.3,1071343940.0,3.14,13.85,39.85,39.85,39.85,39.85,0.42,0.03,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.87,1.33,1.33,1.33,1.33,2.02,5.58,5.58,5.58,5.58,5.01,-319602.17,-319602.17,-6505405.78,-6505405.78,6.05,6.05,6.05,6.05,5.42,0.08,1.75,1.56,28.71,15.71,0.17,0.32,2.0,-0.05,-11.06,0.18,-9.78,0.36,1.26,12.25,150.02,0.73,0.36,1.18,4.94,24.43,4.82
stock100232,10.51,1.01,1.0,0.05,0.44,0.09,0.63,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.22,1.08,-2.6,3.93,1168791.29,10269214900.0,1.14,6.55,3.24,-3.13,-1.22,0.53,-0.06,-0.07,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.31,1.05,1.08,1.09,1.17,1.77,0.85,0.87,0.92,1.46,2.32,-17371.94,-61160.64,4677400.86,55126165.37,0.27,0.37,0.4,0.5,0.67,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.3,0.83,5.52,30.48,-0.09,0.05,0.74,3.12,9.7,0.94
stock102472,13.74,1.02,1.01,0.02,0.3,-0.13,4.66,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-1.01,0.03,0.2,0.13,0.22,1.5,1.49,0.45,5.67,454252.37,7290038360.0,0.62,22.55,8.02,-1.43,4.57,5.04,0.02,-0.02,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,2.47,1.11,1.14,1.26,1.38,1.88,1.38,1.75,2.4,2.39,3.42,-32202.08,-110366.2,-36746746.96,28651025.33,0.98,1.38,1.87,1.47,1.99,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.08,0.09,5.3,0.19,-0.02,1.64,10.21,104.24,-0.15,1.17,1.63,4.62,21.31,2.63
stock102022,14.93,1.12,1.04,0.02,0.16,0.03,0.91,0.04,28.33,176.43,18.5,37.53,-41.04,225.05,14.59,2.64,2.84,3.01,7.04,1.07,8.34,1.42,0.46,1.58,2.63,1.2,1.12,1.55,5.37,1899057.3,18212850000.0,1.04,6.26,8.98,18.4,20.11,17.21,0.05,0.14,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.66,1.2,1.27,1.35,2.83,3.7,2.08,1.92,1.84,2.42,3.27,-263247.01,-611060.86,-52864758.33,-71532966.12,1.37,1.24,1.09,1.15,1.31,-0.04,0.97,0.83,81.22,33.94,1.14,28.58,14.99,-0.03,0.11,0.78,0.09,0.61,1.41,9.91,98.21,0.91,2.1,1.22,3.88,15.08,1.2
stock102114,48.18,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,0.42,-5.95,0.59,-0.28,-1.52,1.24,0.99,5.74,4.28,2906782.32,4253225670.0,6.83,9.05,3.3,-3.41,-2.07,29.52,0.15,0.08,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.82,1.09,1.12,1.18,1.66,2.11,1.33,1.17,1.77,2.16,2.66,-91902.17,-234605.95,-29766688.01,64202735.89,0.47,0.5,0.76,0.88,0.89,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.08,-3.63,0.29,-2.06,0.49,0.82,6.73,45.25,0.69,1.7,0.72,3.23,10.43,1.29
stock102129,5.57,0.86,0.95,0.16,1.34,0.94,0.48,-0.09,9.12,0.7,13.04,0.7,13.04,-6.07,12.1,33.36,29.27,0.88,42.92,5.84,-1.48,-2.79,-0.63,-0.11,-3.35,0.68,0.88,-1.2,2.4,21862731.26,7.956322e+12,0.03,11.53,1.09,-5.27,-0.89,4.44,-0.02,0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,0.97,1.02,1.08,1.1,1.16,1.43,0.59,0.64,0.8,0.79,1.44,-110906.47,-387978.67,145851083.0,419641131.0,0.11,0.12,0.13,0.14,0.24,0.0,0.0,0.0,93.02,1.16,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.93,5.92,35.04,0.29,0.42,0.79,2.63,6.91,0.77
stock101563,12.4,1.11,1.04,0.0,0.18,0.01,0.04,0.01,10.39,-81.19,-4.54,-80.53,-1.2,-20.86,1.16,5.35,53.57,0.7,54.07,3.96,-4.72,-26.06,16.21,-4.37,-8.3,1.28,1.19,2.25,5.11,500236.86,1454004600.0,3.44,2.55,9.73,19.81,16.32,9.73,0.07,-0.0,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.38,1.13,1.28,1.3,1.47,2.11,3.08,2.42,2.22,2.18,3.12,-82809.29,-219669.29,11962787.18,-21335789.67,2.02,1.69,1.54,1.39,1.59,0.02,0.99,0.86,37.09,23.72,0.13,20.2,3.06,-0.03,-0.06,1.8,0.0,0.12,1.05,9.24,85.33,0.38,0.41,1.12,3.87,14.97,1.92
stock101082,12.18,1.16,1.05,0.02,0.2,-0.01,0.2,0.03,-15.7,29.08,33.33,-47.96,-46.25,-113.38,8.78,8.58,8.74,5.81,13.34,-0.35,-0.29,2.97,0.88,0.39,1.84,1.56,1.28,5.01,6.15,928005.52,3522427430.0,2.63,13.72,10.73,9.04,8.27,40.4,0.19,0.26,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,2.88,1.23,1.28,1.28,2.39,3.14,3.12,2.68,2.84,3.13,3.81,-243813.46,-621284.92,-110078486.0,-41484224.37,2.58,2.63,2.97,2.79,2.88,-0.18,1.76,1.18,32.21,15.38,0.68,1.47,4.02,-0.29,-0.04,-3.5,-0.16,1.24,1.86,11.98,143.58,1.01,1.95,1.73,4.76,22.62,3.78
stock101314,15.5,0.97,0.99,0.01,0.37,-0.04,0.44,0.04,36.53,-61.41,0.01,-61.41,0.01,-210.15,3.23,2.74,20.05,1.83,26.62,-2.94,-5.15,-6.96,-7.77,-3.88,-14.48,1.24,1.05,-1.62,5.35,573950.41,3915841690.0,1.47,5.46,4.17,-0.19,0.65,-19.01,-0.05,-0.01,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.52,1.08,1.09,1.21,1.43,2.04,0.99,1.28,2.08,2.44,3.19,-21175.8,-48969.83,6342841.67,9655580.26,0.58,0.59,0.77,0.81,0.94,-0.28,1.35,1.2,42.37,33.99,0.67,4.79,9.46,0.08,0.04,3.49,0.13,0.0,1.29,10.62,112.82,0.33,-0.38,1.17,4.09,16.76,1.36
