code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101953,32.73,1.03,1.01,0.03,0.21,0.01,0.36,0.05,-5.31,9.65,12.49,-9.7,-7.36,-89.56,15.24,9.19,5.46,4.61,17.48,0.29,-0.4,1.25,-0.32,0.05,-0.05,1.02,0.9,-0.36,4.58,2501100.47,17934729000.0,1.39,7.55,-8.24,11.94,25.69,33.59,-0.01,-0.04,-0.38,-0.59,-2.76,-0.33,54.81,43.34,40.52,2.57,1.23,1.34,1.46,1.68,2.63,3.45,3.46,3.33,3.43,2.97,-1295515.84,-3824427.46,-408727530.0,-1562922280.0,3.7,3.83,3.31,2.62,1.7,0.01,1.3,1.14,67.05,7.63,0.5,1.11,4.13,-0.07,0.03,0.0,0.04,-0.25,0.83,5.38,28.93,0.33,1.57,0.53,2.68,7.2,1.12
stock102043,38.68,1.09,1.03,0.01,0.09,-0.01,0.06,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,0.64,0.68,1.23,4.71,410629.3,1291169360.0,3.18,22.63,23.46,40.71,72.68,80.92,0.04,0.09,0.45,-0.97,-3.71,-0.73,55.76,41.78,37.94,2.85,1.3,1.47,1.74,2.02,2.12,3.29,3.78,3.58,3.35,3.01,-277876.48,-968397.76,-107735290.0,-329122620.0,4.53,5.54,5.4,5.08,4.11,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,0.27,0.64,6.16,37.99,0.77,3.79,0.35,3.24,10.47,3.74
stock102340,41.3,1.01,1.0,0.01,0.06,-0.01,0.02,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,2.01,-0.52,-0.01,-1.05,3.25,0.59,0.67,13.19,6.42,2145127.37,2448206780.0,8.76,20.48,46.18,71.85,103.87,253.8,0.58,0.44,-0.29,-0.16,-0.15,-0.12,67.31,53.0,48.32,4.29,2.57,2.68,2.68,3.15,5.08,6.22,5.93,5.51,5.47,4.36,-4198421.03,-24982154.87,-3767283880.0,-18813351000.0,4.01,3.73,3.62,4.18,3.49,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.04,-2.14,0.0,-2.14,2.37,0.37,8.66,75.07,2.64,3.55,0.51,4.2,17.67,3.38
stock102663,19.85,1.18,1.06,0.01,0.17,0.03,0.11,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.04,0.99,5.19,3.86,534877.7,2189533140.0,2.44,0.14,2.33,15.52,21.74,62.12,0.14,0.06,-0.2,-0.34,-0.29,-0.14,58.64,46.09,40.25,2.29,1.27,1.35,1.48,1.68,2.27,4.19,3.82,3.37,3.85,2.6,-379418.01,-1014143.26,-61427188.5,-105443843.0,4.7,5.04,5.29,5.05,2.84,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.29,0.94,4.47,20.01,0.76,0.96,0.92,2.32,5.39,1.96
stock102602,11.13,1.26,1.09,-0.07,0.45,0.0,0.83,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,0.89,0.96,1.32,3.9,713684.4,8497181490.0,0.84,47.86,-2.54,21.11,55.45,59.0,0.03,-0.02,-0.33,-0.15,-0.78,-0.35,53.41,45.95,45.02,2.2,1.31,1.43,1.87,2.0,2.62,3.55,3.33,3.15,3.04,2.56,-427687.28,-1414755.77,37797431.9,-18058793.07,3.49,4.02,3.65,2.92,2.36,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,-0.15,1.08,5.09,25.87,0.62,-0.8,1.35,2.34,5.46,1.64
stock101223,15.07,1.13,1.04,0.02,0.18,0.08,0.42,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,0.91,1.01,1.57,4.33,941515.6,6600500250.0,1.43,24.18,20.27,38.0,59.47,71.44,0.04,0.1,0.02,-0.33,-1.06,-0.43,60.84,48.25,44.78,2.49,1.31,1.46,1.66,1.87,2.37,4.33,3.5,3.23,3.19,2.83,-1111768.72,-3171513.47,-586254394.0,-1401975440.0,7.58,7.53,7.03,6.17,5.32,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,0.67,0.67,6.32,39.99,1.15,0.92,0.87,2.96,8.75,4.79
stock102431,9.29,1.17,1.06,-0.0,0.4,0.03,0.21,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.83,0.88,-1.09,4.47,1280895.99,11808294900.0,1.08,25.46,0.32,37.22,54.58,46.3,-0.03,0.04,-0.31,-0.09,-0.43,-0.36,62.6,49.41,44.63,2.58,1.31,1.62,1.81,1.92,2.52,3.93,3.92,3.4,2.97,2.85,-899797.63,-5058034.46,-528170779.0,-3981290630.0,4.04,4.69,3.82,2.8,2.46,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.23,0.89,5.96,35.46,0.86,-0.58,1.15,2.76,7.59,1.73
stock101903,23.11,1.34,1.11,0.03,0.57,0.02,2.37,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,1.0,1.07,-2.31,3.46,4795896.75,94735171100.0,0.51,3.73,3.59,16.78,31.16,65.66,-0.05,-0.1,-0.3,-0.31,-2.69,-0.33,44.87,45.11,47.65,1.73,1.16,1.27,1.43,1.78,2.09,3.05,2.88,2.64,2.86,2.26,-2025743.77,-5019678.14,-1532397780.0,-3785368160.0,3.75,3.48,3.0,2.72,1.81,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.44,0.99,3.89,15.09,0.27,-1.37,1.39,2.08,4.33,1.15
stock101212,14.77,1.3,1.1,0.01,0.13,0.0,0.03,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.5,1.31,1.15,4.67,4882174.8,18700275500.0,2.61,12.19,1.58,15.48,22.17,94.85,0.04,0.11,-0.22,-0.16,-3.89,-0.51,34.88,27.91,30.3,2.25,1.15,1.28,1.43,2.15,2.76,3.33,2.84,2.61,3.8,3.14,-3499977.11,-10136810.24,-2360170720.0,-6623765360.0,6.7,6.44,5.62,5.96,4.19,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,1.18,5.8,33.66,1.42,-0.07,1.26,2.86,8.16,2.88
stock101708,31.99,1.03,1.01,-0.01,0.06,0.01,0.07,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,0.92,0.88,1.23,5.42,407919.37,717757994.0,5.68,8.83,29.04,62.22,90.99,102.85,0.04,0.31,0.14,-0.41,1.13,-0.79,64.37,52.91,49.21,3.3,1.54,1.79,2.2,2.2,2.56,4.85,4.65,4.32,4.43,3.46,-790720.91,-4371489.33,-130779530.0,-997455429.0,7.62,9.7,9.88,9.85,10.7,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,1.39,0.78,9.12,83.12,1.76,1.6,1.03,3.96,15.64,9.53
stock103172,14.42,1.09,1.03,0.0,0.14,0.1,9.02,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.57,0.76,-0.78,5.02,571245.28,9369195180.0,0.61,2.83,11.52,18.78,44.2,31.21,-0.02,0.13,0.18,-0.39,0.52,-0.5,65.54,51.5,47.14,3.02,1.35,1.43,1.66,2.15,2.15,4.46,3.79,3.54,3.66,3.14,-439251.07,-1052141.32,-175233296.0,-218641918.0,4.19,4.26,4.18,3.68,3.24,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.87,0.53,9.35,87.38,1.25,0.36,0.79,3.7,13.71,3.64
stock102505,22.43,0.97,0.99,0.01,0.13,0.02,0.12,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.52,0.71,8.6,4.04,152546.43,1145902090.0,1.33,10.84,31.48,54.16,69.41,67.51,0.23,0.16,-0.69,-0.52,-2.93,-0.59,45.26,34.52,34.04,2.58,1.4,1.6,1.74,1.92,2.46,3.72,3.59,3.17,2.78,2.69,-243726.87,-923383.11,-160211293.0,-270667610.0,8.62,9.34,7.63,5.41,5.64,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.68,0.7,5.38,28.95,1.18,2.77,0.74,2.73,7.47,5.74
stock101730,49.85,1.2,1.07,0.01,0.06,0.0,0.03,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,0.97,0.91,23.37,4.66,1403433.83,1271878750.0,11.03,6.52,28.31,174.5,201.94,260.19,0.81,0.38,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.31,1.42,2.5,2.75,3.74,7.33,4.51,5.21,5.26,4.97,3.48,-868890.66,4440432.05,-618115012.0,1948027310.0,3.46,3.81,3.72,3.75,3.06,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.26,1.42,8.86,78.49,2.02,3.02,1.39,3.32,11.01,2.41
stock102719,18.86,1.07,1.02,0.01,0.22,-0.01,0.17,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.56,0.69,2.96,3.85,967925.38,3036420480.0,3.19,1.17,5.42,23.27,46.77,52.84,0.07,-0.06,-0.07,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.35,1.21,1.36,1.55,1.66,1.96,3.4,3.5,3.25,2.89,2.49,-366242.03,-1392486.03,-45150998.4,-72432859.49,3.16,3.9,4.0,3.07,2.22,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.27,0.47,5.5,30.2,0.06,0.13,0.73,2.79,7.79,1.61
stock101015,6.51,1.08,1.03,-0.01,0.17,0.01,0.56,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,0.83,0.83,5.36,4.25,1136893.59,7720755710.0,1.47,11.3,17.51,56.49,84.42,91.47,0.15,0.13,-0.13,-0.08,-0.57,-0.23,48.3,45.08,41.9,2.53,1.35,1.79,2.09,2.25,2.54,4.47,4.19,3.71,3.08,2.85,-1431378.3,-11540491.1,-704593134.0,-5670696430.0,6.6,7.03,5.77,3.82,3.06,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.67,0.9,5.64,31.81,1.37,0.49,1.01,2.64,6.97,1.85
stock100575,15.61,0.94,0.98,0.02,0.12,-0.01,0.29,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.7,0.69,5.41,3.95,1738437.31,5148954090.0,3.38,1.54,0.97,14.28,38.39,25.38,0.14,0.12,-0.35,-0.26,-1.83,-0.47,59.71,43.51,38.53,2.37,1.21,1.25,1.49,1.64,1.88,3.04,2.95,2.7,2.98,2.58,-608811.08,-1636344.46,-17301157.02,-274833652.0,2.95,3.31,3.03,2.53,1.76,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.36,0.71,5.07,25.69,0.72,0.84,0.32,2.48,6.16,1.24
stock102937,29.23,1.13,1.04,0.01,0.14,0.01,0.26,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.31,1.18,23.85,4.63,755832.08,2724741610.0,2.77,2.69,64.86,165.49,165.49,165.49,0.83,0.32,-0.28,-0.22,-0.03,-0.22,66.0,50.9,45.71,3.11,1.5,2.41,2.41,2.41,3.31,5.95,6.05,6.05,6.05,3.46,-1167195.95,1593020.03,-569179088.0,773672477.0,5.28,4.3,4.3,4.3,1.88,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.66,1.66,9.54,90.94,1.98,2.34,1.47,3.19,10.2,1.84
stock102801,8.1,1.12,1.04,0.01,0.34,-0.06,0.14,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.89,0.9,1.19,3.53,595698.27,4861126690.0,1.23,0.0,14.73,38.94,56.37,55.77,0.03,0.0,-0.16,-0.17,-3.13,-0.11,41.05,38.8,38.57,1.95,1.2,1.4,1.6,1.73,2.22,3.31,2.85,2.45,2.55,2.34,-297239.39,-1080785.51,-56382248.25,29923839.41,5.93,5.3,4.55,3.24,2.67,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.04,0.77,4.51,20.38,0.65,0.11,0.81,2.29,5.25,1.94
stock101685,17.35,1.18,1.06,-0.0,0.13,-0.03,0.19,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.59,0.93,1.41,4.44,662677.51,2302900550.0,2.88,31.55,10.3,22.36,36.4,22.01,0.04,-0.0,-0.25,-0.27,-1.43,-0.21,60.89,45.95,42.97,2.7,1.19,1.26,1.42,1.61,1.82,3.66,3.07,2.7,2.66,2.84,-556075.52,-1313451.36,-288638183.0,-576310220.0,7.21,6.99,6.41,4.43,5.77,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,0.14,0.77,7.36,54.16,0.71,1.19,0.9,3.43,11.74,5.2
stock102953,16.63,1.09,1.03,0.02,0.21,0.04,0.08,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.6,0.71,-2.59,3.67,2441105.82,9240130140.0,2.64,1.32,17.03,14.45,18.45,47.17,-0.06,0.09,-0.22,-0.05,-0.7,-0.13,52.56,44.98,42.22,2.13,1.24,1.27,1.3,1.52,1.68,2.82,2.64,2.61,2.62,2.31,-1073488.17,-2118801.61,-696209412.0,-804732322.0,3.27,3.12,2.99,2.36,1.54,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.7,0.33,5.43,29.54,0.94,0.25,0.48,2.71,7.36,1.37
stock102578,24.8,1.12,1.04,0.01,0.11,0.0,0.12,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.74,0.89,5.58,4.62,861197.05,3058972120.0,2.82,0.0,6.03,64.42,78.45,73.6,0.17,0.16,-0.01,-0.1,-1.16,-0.04,52.6,44.86,41.15,2.85,1.33,1.81,1.95,2.23,3.09,4.55,4.21,3.71,3.39,3.05,-1950286.84,-19062057.95,-1333069380.0,-13248840700.0,14.23,14.64,12.71,9.97,8.36,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,1.04,0.6,5.26,27.65,1.47,1.76,0.96,2.92,8.51,5.64
stock100319,16.16,1.1,1.03,0.02,0.18,0.02,0.11,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.51,0.72,8.51,4.43,602704.51,1413799710.0,4.26,16.4,8.69,42.41,52.71,59.56,0.25,0.22,-0.08,-0.16,-1.69,-0.35,63.17,44.59,38.52,2.83,1.91,1.93,1.93,1.93,2.53,3.46,4.08,3.67,3.36,2.94,-413806.01,-1460081.73,39271029.02,-138006031.0,2.27,2.33,2.15,1.59,1.35,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,1.07,0.65,6.77,45.85,1.5,1.23,0.67,3.12,9.76,1.56
stock100639,26.98,1.09,1.03,0.01,0.24,0.01,0.22,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.71,0.88,9.1,3.91,445170.0,1467081440.0,3.03,7.44,24.62,75.31,119.89,108.34,0.24,0.08,0.08,-0.39,-0.38,-0.18,68.36,51.41,43.02,2.44,1.38,1.85,2.31,2.57,3.33,3.81,3.98,3.55,3.04,2.66,-241049.48,-2729225.19,-159628052.0,-1384298710.0,3.02,3.19,3.12,2.45,2.14,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.55,0.6,5.4,29.13,0.98,0.1,0.92,2.58,6.67,2.18
stock101122,15.07,1.18,1.06,-0.08,0.36,0.05,0.64,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.49,0.78,-0.62,2.74,443341.64,4642232760.0,0.96,1.72,2.17,13.91,21.63,33.6,-0.01,-0.1,-0.26,-0.58,-0.5,-0.13,52.49,48.92,48.5,1.6,1.16,1.2,1.29,1.44,1.62,2.46,2.05,1.87,1.9,1.75,-155794.69,-400217.25,-4327745.17,3805270.74,3.32,3.63,3.38,2.99,2.3,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.39,0.8,4.44,19.76,0.18,-0.64,1.05,2.24,5.04,1.71
stock103317,21.06,1.08,1.03,0.01,0.11,0.01,0.05,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.57,0.8,9.15,4.52,420217.88,761821512.0,5.52,1.08,29.52,109.34,171.04,153.73,0.28,0.21,-0.58,-0.29,-1.83,0.04,39.14,43.12,43.85,2.9,1.51,2.35,2.84,3.22,3.36,5.35,5.02,4.53,3.67,3.02,-602453.59,3734320.65,-41202689.26,919552875.0,6.43,7.11,6.44,4.23,3.71,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,1.16,0.73,8.32,69.18,1.68,1.84,0.8,3.18,10.1,3.37
stock103193,12.19,0.69,0.9,0.04,0.53,0.16,0.97,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.14,0.8,-7.01,3.56,197383013.0,2.394157e+12,0.82,0.14,-8.89,4.64,10.02,57.49,-0.16,-0.01,-0.38,-0.18,-3.16,-0.33,30.36,35.01,41.38,1.55,1.31,1.37,1.46,2.0,2.06,3.3,2.81,2.52,3.18,2.28,-6559257.8,-15351774.95,-4386495670.0,-8267067040.0,0.19,0.18,0.16,0.14,0.08,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.13,0.89,3.79,14.34,0.5,-0.18,0.59,1.78,3.17,0.05
stock100594,22.93,1.06,1.02,0.0,0.04,0.0,0.05,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.53,0.58,12.01,4.1,953552.95,3745652590.0,2.55,2.12,72.39,146.54,236.42,197.47,0.34,0.24,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.68,1.52,2.04,2.71,3.09,3.09,3.91,3.58,3.4,3.32,2.79,-686860.38,510442497.0,-375152544.0,2.46661889e+11,3.47,3.68,3.78,2.63,1.94,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,1.17,0.4,5.18,26.79,1.49,1.38,1.11,2.65,7.01,1.66
stock102792,15.85,1.07,1.02,0.03,0.32,0.04,0.52,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.04,1.07,4.81,4.24,3674427.18,57356488300.0,0.64,1.64,14.03,59.94,84.95,150.0,0.14,0.13,-0.25,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.42,1.33,1.81,2.08,2.75,3.73,4.02,3.73,3.41,3.44,2.85,-3270506.24,-28591154.58,-2053793120.0,-16777629600.0,5.33,5.53,5.15,4.61,3.31,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.8,0.94,5.03,25.31,1.47,1.79,1.04,2.47,6.08,2.09
stock100372,14.43,1.04,1.01,0.01,0.03,-0.0,0.03,0.01,-17.68,-17.19,80.09,-67.11,-28.48,-100.08,24.88,27.15,16.5,22.07,44.68,-0.0,-29.23,0.16,-0.18,-6.37,34.98,0.55,0.55,12.83,5.62,1292900.99,1662198530.0,7.78,5.34,24.29,41.33,122.69,125.12,0.49,0.48,0.28,-1.1,-19.57,-2.39,25.02,13.13,12.92,3.73,1.39,1.47,2.36,2.94,4.51,5.6,5.05,5.1,4.21,3.81,-1371740.5,-3713791.54,-722814734.0,-1603572700.0,5.49,6.02,6.22,4.05,3.22,-0.06,2.66,2.27,31.57,10.9,0.81,0.0,3.12,-0.24,0.63,-8.05,0.91,2.97,0.21,8.88,78.79,3.32,2.25,0.7,3.77,14.18,3.14
stock102579,10.36,1.01,1.0,0.01,0.14,0.02,0.08,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.46,0.65,9.89,4.21,1049689.87,2888306540.0,3.63,2.91,-4.87,13.47,52.16,69.11,0.28,0.16,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.73,1.27,1.5,2.24,2.24,2.61,3.77,4.11,3.92,3.43,2.81,-515093.31,-4237016.37,-5561842.52,-2309124140.0,3.64,6.56,6.0,4.4,2.88,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.6,0.82,6.6,43.55,1.18,1.99,0.84,2.85,8.15,2.26
stock102666,22.6,1.25,1.08,0.01,0.12,0.01,0.08,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.74,0.95,7.13,4.69,480833.27,1315548680.0,3.66,13.08,5.17,49.83,100.24,133.6,0.22,0.17,0.37,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.93,1.27,3.13,3.13,3.13,3.92,4.12,4.91,4.54,3.92,3.12,-442053.64,6586085.17,-37193862.25,1434492880.0,6.87,8.54,8.57,6.97,5.27,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,1.0,0.65,7.72,59.65,1.46,0.9,1.02,3.24,10.53,5.36
stock100619,7.14,1.03,1.01,-0.0,0.17,0.01,0.14,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.63,0.81,4.7,4.92,571557.0,1654411360.0,3.45,0.0,1.13,7.85,54.21,43.37,0.15,0.19,0.38,-0.28,-3.17,-0.42,60.99,41.78,35.6,3.06,1.29,1.29,1.69,1.9,2.48,4.23,3.5,3.55,3.11,3.22,-518089.83,-1146429.09,-94871150.43,-44299382.42,6.2,6.66,7.11,4.79,4.39,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,1.17,0.52,7.1,50.35,1.56,1.07,0.59,3.39,11.52,3.79
stock102216,80.74,1.19,1.06,0.01,0.09,0.01,0.19,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.5,0.42,7.53,4.96,251990.5,1601363630.0,1.57,37.23,42.9,53.47,43.16,88.64,0.24,0.23,-0.04,0.4,0.88,-0.05,44.24,50.45,53.63,3.17,1.61,1.61,1.68,2.4,2.83,4.2,4.17,3.91,3.65,3.25,-360560.08,-781900.93,-242829597.0,-253887907.0,5.41,5.33,5.19,4.63,4.76,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.4,-0.06,3.48,12.11,0.33,0.62,-0.05,3.48,12.11,6.76
stock100331,13.62,1.12,1.04,0.0,0.22,0.03,0.03,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.7,0.8,7.77,4.2,679911.82,1892559260.0,3.59,1.6,17.11,33.14,65.29,124.01,0.22,0.14,-0.58,-0.08,-0.54,-0.07,57.98,48.77,45.96,2.62,1.34,1.47,1.75,2.38,3.32,4.88,4.04,3.78,3.59,2.81,-643505.87,-1612353.14,-196174876.0,-171848484.0,5.54,5.07,4.69,3.53,2.45,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.81,0.74,6.41,41.15,1.33,-0.04,1.19,2.99,8.93,2.06
stock101304,14.82,1.04,1.01,0.0,0.48,0.03,0.33,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.59,0.67,0.29,2.77,1387305.72,8197702500.0,1.69,41.0,2.21,14.97,36.97,40.87,0.01,-0.03,0.24,0.27,3.91,-0.24,61.94,57.35,55.97,1.58,1.18,1.21,1.44,1.5,1.8,2.49,2.49,2.48,2.14,1.8,-555907.89,-1468801.42,-40504311.99,-283902082.0,3.61,4.27,3.96,3.1,2.26,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.15,0.64,3.74,14.01,0.3,-1.06,0.83,1.93,3.72,1.71
