code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103263,43.39,0.92,0.97,0.04,0.22,0.05,0.24,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.91,0.91,-4.95,4.2,867800.0,19640329000.0,0.44,29.94,-3.94,-7.48,-11.47,-5.77,-0.12,0.28,-0.19,-0.6,-1.17,-0.21,41.51,42.77,43.96,2.0,1.08,1.12,1.21,1.28,1.69,0.81,0.68,0.9,1.96,2.46,-52352.07,-120786.55,37424279.43,96338727.9,0.9,0.8,0.94,1.38,1.54,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.3,0.14,3.62,13.13,0.3,0.28,0.05,3.62,13.13,2.91
stock103436,35.1,1.12,1.04,0.01,0.12,-0.0,0.12,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.63,1.21,6.5,7.21,1437750.94,3655781100.0,3.93,3.76,7.47,-10.85,-9.23,19.12,0.29,0.04,0.07,-0.27,1.19,-0.1,64.53,53.92,47.66,3.73,1.13,1.25,1.36,1.97,2.95,2.1,2.65,2.42,3.54,4.49,-374525.68,-954777.17,-65172951.42,-41057936.05,3.16,2.89,3.08,4.98,5.49,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.64,1.31,11.07,122.47,0.77,1.81,1.02,4.69,22.03,4.46
stock101738,10.14,1.06,1.02,0.03,0.2,-0.02,0.03,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.52,1.14,-1.5,6.92,746342.22,6429783910.0,1.16,0.0,9.62,-8.24,-12.44,30.0,-0.06,-0.17,-0.52,0.19,0.83,0.36,74.85,69.51,64.42,3.4,1.16,1.23,1.3,1.83,2.18,2.74,2.56,2.36,3.44,4.13,-223040.96,-434339.62,-31346816.0,100263014.0,3.25,2.62,3.19,7.28,6.1,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,-0.28,0.8,9.71,94.37,-0.07,-0.34,0.98,4.4,19.33,5.3
stock101413,15.41,1.14,1.05,0.01,0.21,0.0,0.29,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.46,1.15,3.12,5.89,295336.12,2090606610.0,1.41,3.95,5.69,-2.03,7.39,14.16,0.11,0.16,-0.44,-0.14,0.04,-0.17,58.29,48.95,46.52,2.83,1.09,1.15,1.19,1.42,1.86,1.73,1.85,1.95,2.58,3.62,-50036.08,-142235.51,5693443.66,34139703.18,2.41,2.66,2.83,4.04,6.05,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,0.56,1.55,11.95,142.79,0.3,1.58,0.92,4.5,20.25,6.94
stock100650,10.37,1.05,1.02,0.02,0.38,0.03,0.24,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.41,1.21,-1.83,5.24,1011020.75,6153358060.0,1.64,3.72,0.58,-4.86,-9.43,11.62,-0.06,0.0,-0.54,-0.18,-1.45,-0.27,56.16,46.01,44.46,2.23,1.05,1.15,1.15,1.32,2.18,0.9,1.32,1.36,2.23,3.12,-40509.71,-183170.27,1170880.69,51538689.1,0.73,0.93,1.09,1.77,1.84,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.02,1.4,9.1,82.87,0.27,0.03,0.96,3.85,14.8,2.97
stock100476,27.0,1.19,1.06,0.01,0.12,0.01,0.1,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.73,1.32,1.99,6.78,821322.69,1914030640.0,4.29,22.27,3.65,-6.86,4.57,26.88,0.08,0.03,-0.25,-0.44,-3.55,-0.38,57.32,42.13,37.32,3.14,1.08,1.18,1.27,1.79,3.23,1.76,1.94,2.33,2.97,4.14,-27985.91,-111639.05,-8916089.59,35511133.48,0.52,0.66,0.78,1.23,1.32,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.31,1.31,10.86,118.03,0.54,1.68,0.93,4.88,23.84,1.57
stock102675,15.24,1.19,1.06,0.01,0.38,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.65,1.41,0.95,6.01,597464.87,6093625130.0,0.98,0.31,2.63,-8.63,-4.63,-8.3,0.03,0.22,-0.19,-0.34,-2.92,-0.37,56.34,42.28,37.82,2.56,1.07,1.18,1.21,1.38,1.89,1.19,1.62,1.68,2.3,3.62,-61282.07,-201412.02,-28701596.58,57799769.11,1.57,1.67,2.46,3.79,5.02,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,1.12,1.75,12.69,161.04,0.65,2.08,1.94,4.82,23.21,5.81
stock102657,35.17,1.26,1.09,0.01,0.11,0.01,0.25,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.5,1.33,5.0,6.81,279313.11,970400033.0,2.88,16.77,9.91,24.54,34.96,15.35,0.21,0.55,-0.33,-0.51,-3.79,-0.46,57.12,41.75,36.67,3.49,1.22,1.34,1.52,3.71,5.05,2.72,2.64,2.9,3.17,4.21,-136350.19,-473719.6,-55845082.65,-255218994.0,4.72,5.45,5.52,4.37,4.08,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.57,0.35,5.17,26.76,0.36,0.47,0.05,5.17,26.76,4.5
stock102617,16.0,1.15,1.05,0.02,0.26,0.0,0.14,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.48,1.16,-3.09,5.15,464923.95,1718858980.0,2.7,12.81,1.59,1.01,9.36,19.18,-0.09,-0.07,0.09,-0.81,-1.53,-0.51,63.77,48.28,43.4,1.99,1.1,1.18,1.28,1.44,2.13,1.95,2.25,2.24,2.29,3.04,-147596.14,-584606.07,36305183.54,30194404.9,4.27,5.88,5.27,4.05,4.24,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,-0.17,1.01,8.28,68.62,-0.05,0.5,0.72,3.79,14.36,5.52
stock100197,14.69,1.09,1.03,0.01,0.27,0.03,0.19,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.41,1.27,3.05,6.3,536110.02,1783371840.0,3.01,8.68,5.0,9.63,13.61,11.37,0.12,0.03,-0.27,-0.3,-2.64,-0.35,57.1,43.21,38.44,3.19,1.11,1.24,1.31,1.46,2.01,2.6,2.13,2.03,2.83,3.87,-132569.06,-319988.66,-13756304.22,-9358358.53,3.07,2.44,2.38,2.14,2.74,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.26,1.48,10.4,108.16,0.52,-0.14,1.05,4.46,19.86,2.74
stock101995,15.69,1.18,1.06,0.05,0.33,0.05,0.43,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.6,1.39,2.93,5.14,632683.08,4932505690.0,1.28,17.41,11.04,17.44,24.04,40.27,0.09,0.1,-0.51,-0.21,-1.75,-0.21,63.35,48.41,42.71,1.92,1.12,1.23,1.31,1.6,1.9,1.7,2.36,2.2,2.4,3.15,-115855.06,-373816.53,18390605.68,37681579.84,2.42,2.62,2.22,2.17,2.92,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.38,1.38,8.46,71.53,0.31,0.66,1.32,4.05,16.42,3.58
stock101693,14.01,1.16,1.05,0.03,0.44,0.06,0.27,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.37,1.26,0.03,4.49,357107.25,2558403760.0,1.4,14.97,7.77,7.85,11.37,8.87,0.0,-0.09,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.67,1.08,1.11,1.15,1.33,1.76,0.92,1.19,1.16,1.72,2.7,-33358.7,-93483.89,-46233133.01,-52142141.5,1.4,1.66,1.63,1.72,2.04,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.47,1.27,8.19,67.07,0.01,0.09,1.18,3.61,13.06,2.99
stock101790,27.85,0.93,0.98,0.01,0.13,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.59,1.1,-1.53,6.73,1876339.28,8075415930.0,2.32,5.76,-0.46,-3.83,-2.76,-17.42,-0.06,-0.07,-0.43,-0.59,-3.09,-0.47,56.18,44.86,41.12,3.18,1.04,1.08,1.11,1.32,2.03,0.94,0.98,1.22,2.25,4.03,-122878.65,-324125.7,81846462.31,195958508.0,1.25,1.21,1.69,2.76,4.19,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.22,0.99,9.17,84.02,0.72,1.6,0.82,4.1,16.79,3.68
stock101246,12.77,1.08,1.03,0.05,0.27,0.01,0.17,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.21,1.1,0.9,4.05,683750.0,3068886400.0,2.23,16.45,5.62,9.51,14.35,28.17,0.02,0.08,-0.32,-0.13,0.87,-0.04,69.4,56.61,48.04,1.57,1.1,1.12,1.21,1.38,1.55,1.71,1.48,1.69,1.76,2.45,-76099.79,-176196.15,11049370.72,22132491.54,1.6,1.56,1.58,1.68,1.81,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.43,1.01,7.44,55.37,0.44,1.3,0.76,3.29,10.82,3.03
stock100782,10.31,1.15,1.05,0.01,0.49,0.03,0.27,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.39,1.21,3.97,5.51,773746.7,6507030600.0,1.19,20.83,4.78,12.92,10.62,16.63,0.13,0.12,0.26,0.06,5.72,-0.3,75.82,63.29,55.8,2.3,1.14,1.26,1.28,1.28,1.79,2.63,2.35,2.07,2.37,3.36,-197440.79,-540348.35,-12625773.37,-28969876.54,2.93,2.7,2.5,3.25,3.14,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.38,1.54,10.6,112.37,0.18,0.25,1.19,4.19,17.59,3.19
stock100802,44.91,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.19,1.14,0.65,6.24,1010221.69,700915966.0,14.41,1.63,4.01,2.44,6.2,-5.88,0.02,0.37,-0.22,-0.62,0.51,0.07,68.05,53.37,44.92,3.3,1.06,1.07,1.14,1.35,2.43,1.05,0.94,1.17,2.11,3.78,-62288.37,-140501.86,7160961.11,28654969.56,1.06,1.01,1.03,1.42,2.79,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,1.66,1.63,15.21,231.33,1.96,2.93,1.84,5.15,26.55,3.44
stock101742,21.26,1.0,1.0,0.02,0.14,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.48,1.09,-3.56,5.66,694022.31,2180544570.0,3.18,15.0,-1.25,0.62,0.57,-6.39,-0.12,-0.05,-0.38,-0.03,1.2,-0.03,70.52,58.82,51.88,2.42,1.08,1.13,1.13,1.3,2.1,1.36,1.51,1.36,1.92,3.34,-38964.46,-109284.05,27546544.41,55620649.79,0.82,0.9,0.9,1.08,1.23,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,-0.19,1.2,10.47,109.59,0.02,2.24,0.99,4.1,16.85,1.26
stock102261,9.56,0.91,0.97,0.04,0.46,0.07,0.36,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.35,1.06,-2.08,5.25,870855.77,14298540300.0,0.61,2.12,0.21,-3.68,0.32,-0.2,-0.07,0.06,-0.59,-0.14,-0.83,-0.12,59.13,47.82,42.48,2.32,1.08,1.13,1.19,1.26,2.26,1.19,1.28,1.45,1.78,3.13,-45924.05,-126566.75,-10697648.45,80396174.4,0.79,0.82,0.99,0.88,1.1,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.21,0.73,10.67,113.85,0.21,1.81,0.43,3.98,15.86,1.3
stock103495,18.31,1.05,1.02,-0.01,0.09,0.02,0.31,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.02,0.77,0.75,6.52,278685.79,755513753.0,3.69,5.99,-0.49,9.64,8.15,-11.29,0.03,0.18,0.08,-0.6,-3.12,-0.55,72.65,51.64,42.11,3.63,1.12,1.22,1.31,1.56,1.91,1.68,2.16,2.23,2.72,3.96,-75980.53,-263531.84,19742824.23,-24701263.68,3.43,4.04,4.41,5.03,8.37,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,0.89,0.23,10.7,114.53,0.96,0.25,1.15,4.09,16.71,7.25
stock101459,6.39,1.14,1.05,0.0,0.43,0.01,0.4,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.37,1.19,1.65,5.28,422665.97,4159184090.0,1.02,18.88,3.23,-4.77,-4.77,-2.45,0.05,-0.04,-0.37,-0.45,-6.55,-0.72,38.51,31.78,33.91,1.99,1.08,1.21,1.21,1.21,1.77,1.55,1.96,1.96,2.25,3.18,-39651.24,-104896.45,-12857098.53,27992118.58,1.38,1.69,1.69,1.8,2.76,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,-0.15,1.13,8.89,79.0,-0.09,0.01,0.99,3.9,15.22,3.68
stock102727,14.16,0.99,1.0,0.03,0.17,0.02,0.08,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.14,1.02,-0.04,4.54,1620768.81,5179479260.0,3.13,16.92,2.39,1.29,1.22,-4.25,-0.0,0.04,-0.44,-0.34,-3.25,-0.02,71.19,54.77,44.8,2.09,1.08,1.11,1.11,2.45,2.86,1.49,1.19,1.15,1.92,2.74,-51419.71,-113076.79,15679020.18,-5888639.72,0.46,0.43,0.44,0.52,0.62,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.15,0.93,7.41,54.86,0.32,2.88,0.86,3.77,14.24,0.98
stock101586,6.73,0.9,0.97,-0.01,0.26,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.13,1.14,1.75,5.07,979635.11,4718371310.0,2.08,1.08,9.97,12.73,52.26,34.06,0.05,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.55,1.14,1.26,1.72,1.76,1.86,3.09,3.37,3.79,2.98,3.09,-594165.24,-2942413.22,-232067017.0,-1774109400.0,7.37,11.08,9.53,5.0,3.43,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.18,1.24,9.01,81.21,0.02,0.04,0.95,3.71,13.77,4.93
stock102558,17.44,1.12,1.04,0.02,0.27,0.05,0.41,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.4,1.29,-5.03,5.16,788939.02,8446757710.0,0.93,5.19,-5.17,0.29,13.17,-4.0,-0.15,0.2,-0.17,-0.34,-2.07,-0.35,59.9,49.04,44.43,2.6,1.11,1.2,1.34,1.36,1.7,2.01,2.52,2.39,2.77,3.04,-138114.73,-449095.44,111373162.0,200525712.0,2.31,2.46,2.12,1.77,1.85,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,1.25,1.25,12.53,156.98,1.22,2.03,1.36,4.82,23.27,2.91
stock100054,3.23,1.1,1.03,0.07,1.03,0.27,0.73,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.85,1.1,-3.81,3.11,3815296.73,1.52922506e+11,0.25,3.3,0.94,-3.87,-4.44,5.21,-0.07,0.05,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.27,1.03,1.07,1.11,1.17,1.53,0.81,0.75,0.88,1.63,1.83,-83001.78,-214114.77,14072107.47,102433508.0,0.43,0.41,0.49,0.73,0.79,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.03,1.1,6.64,44.12,0.13,-0.26,1.12,3.3,10.9,2.04
stock101435,21.19,1.33,1.11,0.03,0.16,0.01,0.14,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.41,1.42,2.1,6.14,241566.0,1704637480.0,1.42,6.22,13.92,6.64,16.75,10.39,0.08,0.18,-0.02,-0.18,-1.58,-0.05,40.91,38.96,39.32,3.05,1.17,1.18,1.22,1.28,2.08,2.32,2.3,2.01,2.27,3.75,-111087.55,-222394.75,-65738430.74,-36830013.7,5.26,4.78,4.11,4.04,5.07,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.17,0.3,4.84,23.47,0.15,0.18,0.09,4.84,23.47,5.76
stock102297,15.1,1.16,1.05,0.02,0.18,0.01,0.19,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.32,1.19,4.47,5.26,357264.6,1126850480.0,3.17,0.72,3.85,8.4,19.65,39.28,0.15,0.01,-0.52,-0.92,-5.12,-1.0,50.61,35.35,32.58,2.53,1.11,1.18,1.3,1.56,1.86,1.67,1.64,1.64,2.3,3.26,-36325.41,-103738.09,-2640071.36,14622954.54,1.33,1.43,1.76,2.23,2.44,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.16,1.36,9.16,83.91,0.59,2.11,1.36,3.88,15.06,2.81
stock100077,8.3,1.12,1.04,-0.01,0.24,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.46,1.33,-3.02,5.3,469623.57,1692417440.0,2.77,0.0,4.27,6.55,12.01,5.87,-0.09,-0.0,-0.6,-0.13,-2.17,-0.23,53.78,45.07,42.83,2.17,1.08,1.12,1.19,1.23,2.05,1.09,1.4,1.33,1.78,3.14,-49647.14,-114055.26,24355761.16,60511538.06,1.57,1.46,1.28,1.49,2.34,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,0.04,1.57,10.58,111.83,0.32,0.57,1.5,4.59,21.09,4.31
stock101915,17.74,1.07,1.02,-0.0,0.29,0.01,0.32,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.6,1.34,-2.96,5.69,721811.51,4383837490.0,1.65,12.8,3.74,-1.93,-0.84,-6.04,-0.1,-0.01,0.04,-0.75,-5.27,-0.76,54.23,37.46,33.17,2.27,1.05,1.09,1.11,1.25,1.91,1.33,1.28,1.4,1.87,3.37,-26390.09,-62313.1,-20512990.74,2523081.68,0.64,0.59,0.71,1.23,2.17,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,-0.0,1.36,10.8,116.58,0.24,0.66,1.13,4.31,18.57,2.88
stock103363,17.99,1.08,1.03,0.06,0.2,0.3,1.64,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,2.44,1.06,68.32,5.37,654660.94,3073747160.0,2.13,4.46,68.45,68.45,68.45,68.45,4.02,-0.11,-0.39,-0.61,-3.22,-0.63,50.61,42.47,43.44,5.68,1.55,1.55,1.55,1.55,1.55,5.89,5.89,5.89,5.89,5.89,-1296152.22,-1296152.22,-917285871.0,-917285871.0,8.65,8.65,8.65,8.65,8.65,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.16,1.07,11.64,135.38,0.78,1.25,0.71,4.12,16.94,4.77
stock101385,6.16,1.17,1.06,0.02,0.53,0.05,0.37,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.29,1.23,-3.09,4.09,475640.57,5736157740.0,0.83,0.0,2.33,3.36,7.88,9.4,-0.07,-0.07,-0.2,-0.37,-2.48,-0.54,60.65,48.72,44.49,1.36,1.04,1.08,1.15,1.24,1.71,0.86,1.0,1.19,1.5,2.42,-35438.52,-72160.66,3136388.14,12903069.33,1.36,1.05,1.28,1.26,1.69,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.55,1.3,8.4,70.53,-0.31,-0.24,1.31,3.75,14.1,4.2
stock100384,23.82,1.05,1.02,0.01,0.18,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.41,1.23,4.98,6.55,1453323.39,3163386180.0,4.59,5.9,-3.56,-6.59,3.25,16.63,0.2,0.05,-0.06,-0.55,0.29,-0.21,74.75,58.84,48.76,3.44,1.11,1.15,1.23,1.67,2.22,1.74,1.86,2.19,2.85,4.08,-269070.57,-870811.78,100155860.0,76028502.19,2.4,3.1,3.64,4.63,6.37,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.35,1.28,10.55,111.32,0.58,1.46,0.63,4.56,20.81,5.13
stock100107,3.29,1.18,1.06,-0.0,0.72,-0.11,0.08,-0.0,20.64,-30.93,-0.14,34.53,-50.07,-151.76,-0.13,-1.21,25.68,-0.04,2.41,117.49,-0.03,-0.1,11.07,-0.01,-9.07,1.47,1.2,-3.2,5.85,803558.63,31430954300.0,0.26,3.0,-7.58,-11.08,-1.2,1.54,-0.11,-0.07,-0.21,-0.04,-0.36,-0.14,64.82,51.1,44.74,2.6,1.16,1.16,1.21,2.26,3.5,1.68,1.75,1.94,2.45,3.46,-258975.32,-521070.44,159507683.0,127573551.0,3.51,3.26,3.29,3.3,3.61,-0.03,0.81,0.62,42.17,4.1,0.04,30.45,1.94,0.0,-3.14,-1.07,-3.2,-0.41,1.17,9.0,81.06,-0.2,-1.15,1.22,3.98,15.81,2.43
stock101463,12.96,1.16,1.05,0.01,0.48,0.01,0.32,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.41,1.24,-5.08,4.78,1011938.69,8509329480.0,1.19,9.81,2.29,-3.79,2.61,-1.1,-0.14,-0.12,-0.38,-0.39,-2.98,-0.48,58.63,41.81,36.0,1.73,1.05,1.15,1.17,1.2,2.29,1.18,1.69,1.53,1.67,2.79,-65835.44,-363883.43,33224223.26,136246480.0,1.15,1.86,1.68,1.52,2.29,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.55,1.33,8.42,70.93,-0.31,-0.1,0.96,3.79,14.34,2.52
stock103175,23.07,1.2,1.07,0.07,0.2,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.43,1.29,4.69,4.88,2619078.14,11595114300.0,2.26,0.8,15.52,14.83,19.41,45.28,0.14,0.1,-0.45,-0.2,-1.73,-0.13,54.46,44.5,43.12,2.05,1.17,1.26,1.26,1.54,1.77,1.67,1.46,1.65,1.81,3.03,-363895.67,-710899.91,-113821072.0,-33552439.6,1.56,1.19,1.43,1.21,1.61,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.53,0.84,6.89,47.5,0.68,1.53,1.12,3.84,14.76,3.18
stock103324,16.94,1.04,1.01,0.01,0.17,0.01,0.19,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.4,1.2,2.91,6.48,830350.37,5007380690.0,1.66,13.49,2.17,-5.31,1.68,0.47,0.12,0.09,1.19,0.06,3.13,0.22,74.88,69.7,61.67,3.34,1.1,1.24,1.25,1.42,1.6,2.49,2.43,2.48,3.48,3.96,-114283.21,-484864.21,42374681.24,62177984.05,1.83,2.27,3.29,4.09,4.26,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.62,1.5,11.2,125.51,0.7,1.11,1.14,4.54,20.65,3.79
