code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102972,19.36,0.87,0.96,0.01,0.3,0.01,0.13,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.48,1.28,5.97,8.35,881508.12,7102866480.0,1.24,25.97,6.67,11.91,3.97,1.36,0.31,0.16,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,4.04,1.28,1.34,1.34,1.63,2.34,3.52,3.33,3.3,3.99,5.14,-593062.66,-1014654.11,98226023.35,120262979.0,4.17,3.46,3.26,3.42,4.64,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.3,1.74,13.62,185.44,1.01,-0.48,1.26,4.76,22.64,4.7
stock102721,45.44,0.96,0.99,0.01,0.15,-0.01,0.12,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.2,0.76,2.02,7.12,376228.92,2116356360.0,1.78,44.37,4.58,26.05,21.63,28.43,0.09,0.13,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.87,1.33,1.51,1.51,2.08,2.56,3.97,3.49,3.68,4.17,4.38,-302718.9,-757155.37,-41327319.87,-137097930.0,4.25,3.7,3.67,3.21,3.48,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.85,0.76,9.73,94.67,1.51,2.54,0.52,4.27,18.23,4.33
stock101024,4.27,1.17,1.06,0.01,0.38,0.06,0.21,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.32,1.3,2.63,6.08,1962344.59,87572379800.0,0.22,1.13,4.66,2.89,7.02,2.89,0.1,0.16,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.43,1.17,1.17,1.3,1.44,2.04,2.0,1.69,2.69,2.76,3.68,-216381.64,-311303.13,-23808447.19,26391102.53,0.91,0.73,1.12,1.02,1.54,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,-0.05,1.46,10.11,102.19,0.33,0.49,1.35,4.08,16.62,3.32
stock100878,14.13,0.98,0.99,0.04,0.27,0.03,0.3,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.41,1.18,0.69,6.78,988376.93,3585925940.0,2.76,3.15,7.13,10.39,-0.49,3.16,0.03,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,2.52,1.17,1.2,1.28,1.33,2.02,2.06,2.0,2.27,2.84,4.02,-71146.29,-127395.14,12748608.39,42308541.97,0.61,0.56,0.61,0.65,1.17,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.08,1.46,8.92,79.61,0.56,-0.21,1.17,3.76,14.12,1.34
stock100022,31.5,1.07,1.02,0.02,0.19,0.04,0.58,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.58,1.2,2.15,7.45,2578511.16,15971570600.0,1.61,9.83,6.82,27.58,18.44,33.17,0.1,-0.03,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.92,1.24,1.32,1.36,1.64,2.43,3.09,2.87,2.81,3.63,4.49,-1032843.3,-2852943.63,-442777284.0,-1730308840.0,2.9,3.37,3.18,3.49,3.94,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.01,1.26,8.5,72.23,0.36,2.45,0.8,3.95,15.6,3.78
stock101748,16.67,1.07,1.02,0.0,0.15,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.55,1.06,6.63,8.56,425548.98,1819019850.0,2.34,17.42,22.12,32.51,11.36,14.73,0.35,0.23,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.56,1.41,1.45,1.45,1.71,2.38,3.99,3.41,3.78,4.73,5.33,-725611.37,-1140523.19,-253515080.0,-310677516.0,7.57,6.06,6.28,6.17,6.89,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.3,1.01,10.92,119.18,1.86,1.15,0.9,4.39,19.28,4.94
stock103263,49.23,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.01,0.92,-0.06,5.7,984600.0,16485708900.0,0.6,40.42,-1.24,-3.87,3.1,-14.62,-0.0,0.38,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.62,1.14,1.14,1.25,1.5,3.39,2.27,2.23,2.63,2.84,3.39,-193629.29,-323320.22,159912.07,-43488372.09,1.74,1.61,1.65,1.54,2.01,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.4,0.14,3.93,15.42,0.39,0.38,0.05,3.93,15.42,3.26
stock103436,46.88,1.12,1.04,0.01,0.09,0.0,0.07,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.46,1.19,8.57,8.6,1920278.18,2693015100.0,7.13,4.48,3.76,59.21,71.1,104.49,0.47,0.06,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.61,1.27,1.8,2.12,2.95,3.65,4.54,4.6,4.38,4.77,5.48,-2478121.46,-23973258.03,-1955056110.0,-21078571100.0,7.76,7.63,7.04,6.21,5.85,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.66,1.23,10.87,118.21,0.99,2.59,1.04,4.68,21.89,4.39
stock101738,12.4,1.06,1.02,0.01,0.17,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.55,1.13,2.65,8.22,912686.73,5993169180.0,1.52,1.25,0.08,16.76,53.47,62.09,0.13,-0.05,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.97,1.21,1.38,1.79,2.1,2.23,3.54,3.59,4.17,4.5,5.02,-987061.47,-4017943.32,-421166739.0,-2055755400.0,7.78,11.13,10.32,7.69,7.6,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.2,0.7,9.58,91.72,0.5,-0.29,1.02,4.43,19.59,4.99
stock101413,14.85,1.14,1.05,0.01,0.21,0.01,0.26,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.47,1.13,7.0,7.55,284603.6,1920937010.0,1.48,0.33,8.32,21.82,4.75,33.76,0.33,0.14,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.45,1.22,1.35,1.35,1.66,2.36,3.16,2.81,3.0,3.77,4.69,-264691.29,-530455.34,-8338875.3,-65925819.13,6.21,5.04,5.05,6.07,7.84,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.74,1.54,12.85,165.03,0.6,1.64,0.91,4.73,22.41,7.43
stock100650,11.05,1.05,1.02,0.0,0.36,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.44,1.2,5.48,7.13,1077196.5,6150115960.0,1.75,4.18,7.28,18.18,8.77,-0.97,0.24,0.02,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.1,1.23,1.24,1.28,1.42,2.18,3.23,2.92,2.85,3.35,4.35,-422421.85,-733515.61,79341216.9,74755551.63,2.8,2.51,2.15,1.86,2.72,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.09,1.33,9.16,83.85,0.36,0.24,0.99,3.9,15.21,3.17
stock100476,29.27,1.18,1.06,0.01,0.11,0.02,0.09,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.67,1.32,5.96,8.82,890374.63,1757126540.0,5.07,22.84,12.88,46.86,19.44,19.41,0.32,0.09,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.08,1.4,1.73,2.0,2.2,3.23,3.99,3.7,3.52,4.25,5.45,-415627.05,-888700.28,-64760782.95,-203103993.0,2.18,2.06,1.68,1.42,1.73,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.57,1.3,11.1,123.21,1.01,2.05,0.92,4.95,24.55,1.69
stock102675,16.64,1.19,1.06,0.01,0.29,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.47,1.4,1.83,8.32,598760.13,5023057020.0,1.19,0.73,5.92,15.96,11.95,23.39,0.09,0.28,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,3.83,1.22,1.28,1.31,1.54,2.5,2.45,2.37,2.91,3.81,4.99,-469984.63,-898335.42,-9487521.99,-24450064.99,5.72,5.1,6.49,6.22,7.36,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.51,1.77,13.26,175.93,1.05,3.43,1.95,4.92,24.18,6.52
stock102657,29.08,1.25,1.08,0.01,0.13,0.01,0.3,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.46,1.34,6.36,7.97,230947.54,903175036.0,2.56,6.42,-3.32,2.19,-8.41,1.41,0.31,0.59,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.8,1.18,3.35,3.58,3.58,4.88,2.96,3.37,3.38,4.11,4.94,-113947.32,-1990373.02,68069812.79,539485173.0,4.13,3.85,3.31,3.18,4.33,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.63,0.36,5.57,31.02,0.37,0.53,0.05,5.57,31.02,4.4
stock102617,14.83,1.15,1.05,0.02,0.27,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.48,1.14,0.7,7.08,430926.38,1605522480.0,2.68,17.09,4.64,14.37,0.26,1.56,0.03,-0.04,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.82,1.19,1.24,1.24,1.34,2.13,2.43,2.11,2.42,3.04,4.23,-195051.24,-323253.53,103126775.0,101748443.0,3.46,2.72,2.76,3.49,4.84,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.14,0.97,8.42,70.94,0.13,1.15,0.78,3.89,15.14,5.6
stock100197,12.89,1.09,1.03,0.01,0.31,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.52,1.27,5.67,8.13,470419.2,1743417190.0,2.7,7.99,4.12,11.99,-5.5,12.48,0.28,0.03,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.8,1.2,1.24,1.35,1.52,2.68,3.16,2.77,3.36,3.89,5.01,-105905.55,-193154.98,29896962.15,58069097.31,1.7,1.53,1.95,2.54,3.03,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.14,1.45,10.5,110.19,0.63,-0.21,1.08,4.43,19.64,2.63
stock101995,12.95,1.18,1.06,0.05,0.35,0.06,0.5,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.56,1.38,4.87,6.95,510992.99,4299151230.0,1.19,11.91,19.58,24.28,8.82,1.89,0.21,0.05,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.61,1.35,1.38,1.38,1.44,1.91,2.77,2.35,2.62,3.27,4.25,-245459.2,-355464.29,12411830.32,38409334.24,2.47,1.87,2.0,2.22,3.69,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.32,1.39,8.98,80.59,0.21,0.91,1.3,4.2,17.66,3.85
stock101693,14.36,1.16,1.05,0.04,0.41,0.04,0.26,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.43,1.24,1.77,6.51,366028.56,2388746900.0,1.53,8.28,13.79,23.9,10.82,15.69,0.07,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.41,1.25,1.33,1.33,1.42,1.92,2.25,1.86,2.2,2.87,3.91,-115330.35,-222116.55,-2682232.66,-59420398.87,2.1,1.84,1.88,1.74,2.9,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.33,1.24,8.36,69.92,0.34,0.46,1.18,3.66,13.42,3.16
stock101790,33.31,0.93,0.98,0.01,0.1,0.0,0.06,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.58,1.08,-1.96,8.46,2244684.34,7589170150.0,2.96,17.06,7.32,14.12,-13.85,-2.12,-0.1,-0.04,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.18,1.23,1.23,1.51,1.59,2.63,3.11,2.74,2.97,4.23,5.09,-979501.93,-1852375.24,-466675801.0,-730033027.0,3.38,3.37,3.68,5.28,4.81,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.22,0.85,9.12,83.22,0.81,2.38,0.88,4.09,16.75,3.49
stock101246,11.83,1.08,1.03,0.02,0.23,0.03,0.16,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,6.19,5.74,633419.15,2616024270.0,2.42,13.54,18.54,12.45,12.45,15.19,0.22,0.04,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.24,1.31,1.31,1.31,1.42,1.61,1.83,1.68,1.88,2.59,3.54,-228020.97,-308788.7,-65555511.86,111317234.0,2.07,1.65,1.62,1.59,2.45,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.28,0.99,7.44,55.36,0.46,1.11,0.78,3.31,10.98,3.45
stock100782,9.2,1.15,1.05,0.01,0.55,0.02,0.26,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.36,1.2,6.44,7.63,690443.23,6390760440.0,1.08,19.61,4.07,4.07,4.07,8.99,0.3,0.1,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,3.17,1.09,1.09,1.09,1.39,1.97,0.0,0.0,0.0,4.03,4.66,-36950.05,-36897.48,1532398.95,1530218.61,12.61,12.61,12.61,2.53,3.31,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.22,1.53,10.66,113.72,0.38,0.04,1.23,4.14,17.15,2.82
stock100802,43.9,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.36,1.14,1.01,8.57,981918.32,714808232.0,13.74,2.15,1.69,3.61,-15.34,24.42,0.05,0.5,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.33,1.18,1.18,1.55,1.97,2.81,2.31,2.38,3.14,4.03,5.17,-210184.04,-399746.23,27073865.53,31400117.53,1.71,1.76,2.26,3.03,4.03,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.05,1.54,15.36,235.87,2.6,3.53,1.89,5.37,28.88,4.07
stock101742,23.75,1.0,1.0,0.02,0.12,0.01,0.05,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.39,1.05,1.77,7.83,775307.15,2173572830.0,3.57,18.29,9.3,16.39,-2.85,-5.81,0.08,-0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.62,1.29,1.3,1.3,1.47,2.61,2.44,2.31,2.42,3.41,4.71,-220034.55,-319965.49,112873129.0,125894338.0,1.66,1.29,1.17,1.28,1.37,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.04,1.1,10.47,109.66,0.33,2.6,1.01,4.16,17.3,1.23
stock102261,9.73,0.91,0.97,0.04,0.25,0.05,0.24,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.23,1.05,5.0,7.76,886341.7,13168820100.0,0.67,5.75,-2.51,4.74,-7.51,8.59,0.24,0.06,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,3.96,1.09,1.18,1.24,1.53,2.93,1.65,1.89,2.29,3.2,4.77,-59950.55,-144552.15,59390662.2,66082698.01,0.74,0.7,0.84,0.95,1.53,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.45,0.78,10.79,116.47,0.61,2.22,0.45,3.96,15.65,1.25
stock103495,15.68,1.05,1.02,-0.01,0.1,0.01,0.35,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.75,0.65,8.04,238656.1,794152282.0,3.01,3.92,-2.79,-1.07,-17.47,-0.06,0.03,0.2,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.55,1.16,1.21,1.59,1.67,2.99,2.85,2.73,3.21,4.11,4.88,-116198.34,-276183.56,-1114953.14,-21464551.66,4.26,4.55,5.85,7.98,9.78,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.94,0.31,10.85,117.76,1.06,0.1,1.2,4.05,16.4,6.44
stock102727,14.85,0.99,1.0,0.02,0.14,0.01,0.06,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.31,1.01,3.21,6.59,1699746.95,4894306320.0,3.47,20.46,4.28,10.0,-6.31,-7.59,0.13,0.06,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,2.84,1.21,1.21,2.53,2.65,2.96,2.94,2.62,2.52,2.89,4.0,-175171.49,-271476.94,82283655.8,152216675.0,0.76,0.62,0.59,0.58,0.87,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.33,0.91,7.54,56.9,0.55,3.45,0.88,3.83,14.69,0.97
stock101586,4.7,0.9,0.97,-0.02,0.37,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.21,1.14,1.55,6.26,684143.39,3930658900.0,1.74,2.41,2.62,0.21,-9.79,-16.67,0.06,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.68,1.1,1.13,1.3,1.43,2.07,1.42,1.34,1.81,2.71,3.75,-41577.24,-68933.81,-6353245.2,11322755.46,0.64,0.53,0.67,1.18,2.26,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.6,1.19,8.27,68.35,-0.22,-0.36,0.93,3.59,12.88,4.18
stock100054,3.4,1.1,1.03,0.09,0.9,0.36,0.87,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.05,1.1,-1.3,4.93,4016101.82,1.30317582e+11,0.31,3.59,6.25,0.29,7.59,-8.85,-0.04,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.83,1.16,1.17,1.18,1.28,2.03,2.14,1.86,2.1,2.07,2.91,-392195.5,-682979.73,-118418908.0,71765803.93,0.82,0.8,0.89,0.81,1.26,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.35,1.14,6.94,48.11,0.64,-0.1,1.13,3.34,11.14,2.16
stock101435,20.41,1.33,1.11,0.02,0.16,0.02,0.12,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.47,1.41,3.04,7.98,232674.0,1610092044.0,1.45,0.26,8.45,17.23,-7.81,8.22,0.15,0.21,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.65,1.22,1.24,1.32,1.61,2.49,2.59,2.33,2.61,3.84,4.84,-162537.06,-265011.23,19876449.34,30856508.12,5.13,4.29,4.29,4.57,5.52,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.22,0.3,5.25,27.54,0.17,0.24,0.09,5.25,27.54,6.11
stock102297,12.79,1.16,1.05,0.02,0.21,0.03,0.22,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.44,1.19,-0.48,7.59,302610.21,1044780130.0,2.9,0.0,13.29,21.66,12.39,10.55,-0.02,0.01,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.26,1.35,1.39,1.41,1.64,2.76,3.46,2.86,2.86,3.69,4.51,-249745.19,-367220.9,-25336777.07,-53146349.63,4.06,2.96,2.68,2.38,3.25,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.12,1.3,9.19,84.52,0.74,1.67,1.34,3.88,15.09,2.77
stock100077,7.97,1.12,1.04,-0.02,0.25,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.51,1.33,2.24,7.46,450951.79,1642728620.0,2.75,0.75,3.78,7.12,-0.62,6.69,0.1,0.06,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.11,1.17,1.2,1.23,1.36,2.06,1.98,2.01,2.62,3.29,4.5,-97606.42,-170317.37,2296292.4,-5734523.87,1.76,1.58,2.08,2.15,3.13,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.17,1.52,10.87,118.17,0.7,0.66,1.51,4.82,23.19,4.59
stock101915,20.06,1.07,1.02,-0.0,0.25,0.02,0.35,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.57,1.33,4.79,7.95,816208.5,4680144910.0,1.74,9.08,13.08,15.89,-4.84,-4.57,0.23,-0.0,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.51,1.25,1.25,1.33,1.42,2.22,2.42,2.11,2.29,3.5,4.87,-303811.81,-425182.93,-71383833.55,-92737355.64,2.52,1.95,1.79,2.11,3.38,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.04,1.3,10.84,117.59,0.41,0.77,1.12,4.41,19.41,3.38
stock101385,5.8,1.17,1.06,0.03,0.56,0.06,0.42,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.32,1.23,2.83,6.14,447843.39,5440901160.0,0.82,0.23,6.4,10.23,-2.51,0.52,0.1,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.36,1.18,1.18,1.21,1.27,1.86,1.61,1.6,1.76,2.39,3.7,-86865.16,-133403.38,11246350.55,32606534.0,1.54,1.27,1.25,1.36,2.69,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.24,1.32,8.93,79.73,0.21,-0.19,1.31,3.84,14.75,4.5
stock100384,28.69,1.04,1.01,0.01,0.14,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.56,1.21,8.38,8.28,1536389.4,2979726870.0,5.16,7.93,8.88,42.75,28.28,55.39,0.44,0.11,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.95,1.3,1.61,1.84,1.99,2.74,3.7,3.45,3.49,4.21,5.19,-1714164.82,-4502960.53,-1070878990.0,-3249157360.0,6.6,7.1,6.72,7.98,7.53,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.51,1.21,10.67,113.87,0.84,1.75,0.67,4.63,21.47,5.94
stock100107,3.59,1.18,1.06,-0.0,0.66,-0.03,0.07,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.41,1.2,1.95,7.37,876831.45,30630700500.0,0.29,0.51,5.28,17.32,1.13,-0.28,0.09,-0.02,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.23,2.22,2.26,2.33,2.66,4.12,3.08,3.04,2.91,4.01,4.43,-1186614.22,-2799816.73,-126727612.0,-546531982.0,3.54,3.6,3.36,4.99,3.07,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.2,1.14,9.43,88.99,0.19,-1.24,1.22,4.04,16.29,2.11
