code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102373,6.37,1.12,1.04,0.05,0.29,0.08,0.93,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.38,1.31,1.43,4.93,844721.23,8134045420.0,1.04,3.61,-0.78,-0.93,6.88,7.3,0.04,0.02,0.24,1.12,10.65,0.52,73.42,70.03,65.49,2.09,1.08,1.15,1.23,1.52,1.76,1.85,2.11,2.05,2.29,2.99,-47165.0,-113687.18,-8852076.04,-34933826.12,0.82,0.72,0.83,0.88,1.0,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.12,1.29,8.95,80.11,0.45,0.45,1.23,3.92,15.34,2.0
stock100578,7.03,1.13,1.04,0.08,0.67,-0.05,0.58,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.36,-1.04,-0.11,-0.44,-0.89,1.28,1.21,-1.68,3.92,4303642.25,1.21802674e+11,0.35,11.04,3.38,-0.28,1.3,6.09,-0.04,0.01,-0.39,-0.27,-5.1,-0.41,34.37,36.84,43.46,1.21,1.05,1.08,1.17,1.24,1.69,0.89,0.99,1.5,1.36,2.33,-87690.92,-224793.32,-28244431.58,40966461.72,0.33,0.36,0.48,0.39,0.6,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.01,0.06,0.02,0.16,0.02,0.99,6.9,47.6,0.21,0.26,1.12,3.31,10.94,1.48
stock101489,21.42,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.54,1.28,0.44,5.54,894766.04,1691910960.0,5.29,5.48,5.67,1.04,-10.9,27.02,0.01,-0.01,-0.14,-0.77,-6.03,-0.5,55.38,39.92,34.76,2.32,1.09,1.14,1.2,1.63,2.06,1.45,1.67,2.18,2.71,3.34,-48574.16,-157103.25,8708653.86,67221148.04,0.73,0.94,1.11,2.09,2.32,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.01,1.4,9.29,86.23,0.31,1.23,0.96,4.25,18.08,2.7
stock103353,10.51,1.09,1.03,0.02,0.29,0.08,0.56,0.1,16.71,-30.73,2.3,-32.53,-0.35,20.14,6.94,3.6,49.29,2.37,61.35,4.12,-3.31,-2.46,1.55,-1.59,1.47,1.53,1.28,-3.9,5.3,1640666.97,14657979000.0,1.12,48.97,5.0,0.29,9.14,11.35,-0.12,-0.06,-0.41,-0.13,-1.02,-0.29,63.41,53.76,51.86,2.01,1.11,1.13,1.31,1.37,2.11,1.33,2.14,2.75,2.22,3.11,-169018.8,-640798.69,39579656.1,45771171.01,1.3,2.17,2.44,1.68,1.97,0.09,1.19,0.95,47.44,32.72,0.66,8.43,2.7,0.01,-0.19,-0.06,-0.1,-0.25,1.65,10.14,102.72,0.4,0.34,1.43,4.23,17.91,2.47
stock100980,11.94,1.04,1.01,0.01,0.16,0.0,0.09,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-5.49,-4.67,3.33,-2.44,-0.17,1.08,1.02,5.48,6.02,563077.87,1870929310.0,3.01,18.89,6.13,3.47,-1.49,-8.01,0.21,0.03,-0.48,-0.15,-0.54,-0.14,58.79,47.5,42.33,3.37,1.12,1.13,1.16,1.7,1.86,1.64,1.49,1.96,2.45,3.74,-28705.17,-49163.42,-11550524.29,-4647321.68,0.61,0.51,0.57,0.73,1.37,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.08,0.14,-0.72,0.06,0.15,0.96,10.28,105.61,0.29,1.69,0.84,4.28,18.35,1.46
stock100213,11.93,1.07,1.02,-0.0,0.28,-0.0,0.34,0.01,-6.68,94.63,-0.41,94.63,-0.41,90.24,-0.22,-0.18,56.29,-0.14,58.83,1.47,3.88,3.03,1.29,2.88,7.0,1.4,1.13,-3.57,5.06,1217557.02,5321952110.0,2.29,5.98,5.39,-2.77,-7.52,7.09,-0.11,-0.11,0.02,-0.39,-2.72,-0.39,54.86,42.81,35.75,2.02,1.09,1.1,1.15,1.37,2.13,0.96,1.31,1.39,2.23,2.98,-64731.87,-131988.13,8898651.71,98724121.72,0.74,0.7,0.88,1.75,2.18,-0.12,1.54,1.18,35.85,35.09,0.77,0.8,2.68,-0.17,-0.53,0.52,-0.01,-0.62,1.15,8.56,73.35,-0.32,-0.07,0.85,3.67,13.49,2.53
stock101909,37.12,1.03,1.01,0.02,0.24,0.03,0.22,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.25,1.07,3.31,5.15,467214.11,3895716450.0,1.2,0.0,15.49,16.99,17.8,24.07,0.1,-0.03,-0.41,-0.33,-0.33,-0.03,69.86,56.87,49.85,2.5,1.25,1.25,1.38,2.76,3.43,2.01,2.25,2.23,2.5,3.17,-127826.64,-270926.78,-89148306.58,-94375444.79,2.33,2.46,2.12,2.09,2.38,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,-0.18,0.89,7.66,58.72,0.08,-0.7,0.77,3.96,15.71,2.82
stock100496,18.15,1.24,1.08,0.0,0.1,0.0,0.07,0.0,0.41,25.68,3.28,25.68,3.28,-59.09,4.71,7.05,14.28,1.88,22.81,0.83,0.84,1.42,-2.88,0.29,-1.21,1.46,1.22,-0.76,5.59,1193354.14,3802052760.0,3.14,17.96,15.38,7.72,-5.52,-1.84,-0.03,-0.06,-0.26,0.14,1.59,0.36,64.12,58.12,54.74,2.46,1.18,1.18,1.23,1.33,1.92,2.39,2.0,2.16,2.37,3.35,-303919.82,-487405.83,-188192498.0,-156491448.0,2.63,2.16,2.79,3.85,5.3,0.02,1.94,0.51,52.79,3.11,0.27,6.12,0.31,-0.02,0.01,-0.02,-0.03,-0.12,1.15,10.35,107.13,0.18,1.43,1.4,4.43,19.59,6.93
stock100299,11.92,1.22,1.07,0.02,0.19,0.05,0.2,0.03,4.95,42.92,6.95,42.92,6.95,55.48,8.97,8.65,15.35,4.09,24.01,2.89,2.26,2.3,-3.51,1.2,-1.11,1.38,1.25,-0.97,5.61,259903.68,3160903930.0,0.82,0.14,4.65,5.96,0.68,-5.39,-0.03,-0.05,0.24,-0.42,-3.45,-0.29,67.28,50.36,43.47,2.58,1.09,1.13,1.19,1.29,1.89,1.2,1.9,1.92,2.09,3.36,-69070.11,-239093.76,30800586.13,38185680.43,3.55,5.03,4.23,4.33,6.17,0.18,1.51,1.06,48.99,30.93,0.47,7.86,2.0,0.02,0.16,0.22,0.14,-0.27,1.35,10.0,100.01,0.08,3.77,0.72,4.36,19.05,6.75
stock101630,31.5,1.03,1.01,0.07,0.18,-0.04,0.08,0.09,127.64,3990.76,58.19,3990.76,58.19,-591.74,37.98,86.5,19.49,19.42,29.69,-0.6,36.51,81.69,-3.07,18.66,5.44,1.4,1.04,-4.0,5.81,1114888.17,5587875410.0,2.0,12.85,9.72,-0.54,-4.2,2.64,-0.14,0.17,-0.76,-0.65,-3.84,-0.32,55.08,46.77,46.64,2.8,1.17,1.24,1.24,1.42,2.15,1.49,1.7,1.99,2.46,3.44,-154875.53,-397669.31,-47621705.68,52889651.7,1.39,1.48,1.63,1.84,1.74,-0.3,1.29,1.25,53.48,7.23,0.22,9.76,0.66,0.07,-0.68,0.51,0.84,0.74,0.57,10.5,110.2,1.18,1.98,1.35,4.04,16.29,1.95
stock101226,29.58,1.26,1.09,0.02,0.18,0.02,0.17,0.03,14.21,15.62,11.18,15.62,11.18,4.77,13.56,14.36,14.54,10.72,30.02,0.78,0.52,0.18,0.74,-1.86,1.6,1.33,1.32,6.55,6.04,504930.6,4537507850.0,1.11,26.15,9.11,-1.0,0.89,10.85,0.25,0.21,-0.27,-0.8,-0.74,-0.34,64.27,50.18,42.26,3.16,1.11,1.12,1.19,1.44,2.17,1.62,1.91,2.25,2.77,3.78,-87670.47,-209712.74,9324764.82,78779567.58,2.17,2.58,3.12,4.02,5.17,0.17,2.41,1.77,23.97,35.01,0.75,0.0,3.3,-0.14,-0.88,-0.27,-0.71,0.22,0.29,4.61,21.22,0.16,0.25,0.1,4.61,21.22,6.59
stock100236,45.41,1.07,1.02,0.02,0.18,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.46,1.12,2.68,6.66,276067.82,970247407.0,2.85,0.41,10.62,0.78,-2.24,-1.79,0.11,0.34,-0.24,-0.74,-1.79,-0.35,48.53,42.78,44.93,3.39,1.13,1.15,1.18,2.52,3.59,1.73,1.77,2.32,2.67,4.08,-51920.45,-101522.54,-25540614.63,15474690.7,2.17,2.05,2.12,3.04,4.03,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.26,0.12,4.96,24.65,0.18,0.31,0.06,4.96,24.65,4.47
stock102365,19.26,1.0,1.0,0.01,0.4,0.05,0.41,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.42,1.07,3.54,5.23,463341.67,2838744940.0,1.63,2.55,3.6,9.81,10.37,26.88,0.11,0.04,-0.4,-0.36,-3.08,-0.33,52.49,38.9,36.04,2.33,1.1,1.16,1.24,1.41,1.76,1.87,1.78,2.23,2.14,3.21,-40357.98,-108228.53,12944079.73,-7183374.39,1.15,1.21,1.58,1.59,1.69,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.14,0.97,8.63,74.44,0.33,0.55,1.02,3.67,13.47,1.82
stock100446,17.25,0.87,0.96,0.06,0.42,0.46,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-8.82,-3.79,0.52,-0.64,-3.62,1.07,1.02,2.57,3.89,526768.56,17545162500.0,0.3,1.28,-5.22,-10.44,-16.34,-2.52,0.06,0.03,-0.46,-0.23,-1.68,-0.16,58.44,47.8,45.11,1.69,1.1,1.13,1.23,1.23,1.51,1.86,1.46,1.43,1.87,2.37,-53075.14,-93927.82,26382402.07,9338452.58,1.32,0.98,1.07,1.53,1.65,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,-0.01,0.44,-16375.14,0.44,0.22,0.78,6.07,36.85,0.42,0.67,0.86,3.16,9.97,2.31
stock102228,13.32,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.47,1.25,-6.39,5.73,880259.91,4186009140.0,2.1,1.77,3.82,0.08,-12.66,-6.06,-0.22,-0.01,-0.41,-0.37,-3.86,-0.47,57.67,43.4,39.95,2.74,1.09,1.09,1.21,1.28,3.52,1.24,1.34,1.7,2.19,3.39,-73153.91,-153108.43,18838454.57,41903089.33,1.13,1.15,1.34,1.92,3.12,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.15,1.18,12.79,163.59,0.34,1.87,1.07,4.79,22.93,3.9
stock100918,21.9,0.92,0.97,-0.01,0.31,0.0,0.37,0.0,310.76,-4691.37,64.16,-3582.22,24.5,101.98,-3.16,-2.66,8.78,-1.19,8.09,-0.13,-3.27,-2.9,-7.23,-1.23,-21.33,1.39,1.15,2.6,7.43,1058471.57,11705792700.0,0.9,7.93,5.04,-15.67,-18.16,-9.77,0.12,0.22,-0.37,-1.21,-1.23,-0.73,65.44,51.48,46.29,3.96,1.14,1.31,1.36,1.47,2.4,1.54,1.87,2.07,3.31,4.47,-143270.19,-430238.99,10807481.95,124602848.0,1.51,1.5,1.75,3.24,3.35,0.02,1.35,0.46,49.14,24.9,0.45,8.35,1.14,0.27,-0.23,0.87,0.32,1.34,1.65,15.83,250.55,0.89,1.38,1.68,4.91,24.09,2.63
stock101108,6.77,0.88,0.96,0.07,0.87,0.04,0.43,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-9.53,-10.89,0.77,-7.38,-16.19,0.85,1.03,-5.05,2.63,10064817.84,1.19307675e+11,0.84,3.39,9.19,6.95,11.35,10.75,-0.08,-0.07,-0.57,-0.08,-1.68,-0.2,54.04,48.61,50.28,0.76,1.14,1.14,1.18,1.18,1.67,1.33,1.03,1.0,0.87,1.53,-243811.06,-394689.87,-119282120.0,-120642806.0,0.27,0.22,0.27,0.26,0.36,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.13,0.07,-0.24,0.09,-0.42,0.85,4.88,23.77,-0.2,0.06,0.75,2.8,7.82,0.78
stock101327,7.8,1.06,1.02,0.02,0.42,0.03,1.02,0.04,-2.15,30.16,3.54,30.16,3.54,170.0,5.09,2.07,14.02,1.65,15.57,1.25,1.04,0.51,0.13,0.37,0.67,1.08,1.19,-1.66,4.86,1560000.0,19884551100.0,0.78,8.62,3.17,-3.7,-2.62,17.42,-0.05,-0.01,-0.43,-0.17,-2.39,-0.3,54.73,42.8,40.13,2.35,1.11,1.2,1.2,1.69,1.88,1.65,1.96,1.93,2.57,2.88,-82863.77,-310906.33,37189369.31,72120375.73,0.66,0.89,1.05,1.7,1.84,0.01,1.23,1.06,59.29,18.56,0.8,6.74,8.26,-0.02,0.02,1.97,0.08,0.16,0.91,9.05,81.96,0.37,1.07,0.87,4.21,17.71,2.84
stock102786,34.68,0.95,0.98,-0.01,0.16,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.35,0.91,5.9,7.43,299088.99,840442936.0,3.56,3.46,-5.58,12.96,19.75,-24.59,0.27,0.16,0.27,-1.09,-7.11,-0.71,48.24,34.67,32.68,4.09,1.17,1.28,1.42,1.83,3.35,2.42,2.6,2.59,2.86,4.61,-92624.13,-398769.02,28744991.86,-53347028.52,3.26,4.84,5.66,5.3,5.11,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.46,1.32,12.34,152.29,1.1,0.96,1.17,4.2,17.64,4.84
stock100409,19.63,0.95,0.98,0.0,0.11,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.02,3.68,-2.51,-0.23,-2.77,1.38,1.01,14.04,7.83,710057.13,1433198840.0,4.95,0.0,17.69,45.52,104.69,104.69,0.71,0.2,0.33,-0.24,-2.13,-0.28,53.71,41.98,38.54,4.45,1.25,1.5,1.9,1.9,2.76,3.31,3.94,4.48,4.48,5.07,-850734.3,-3404738.48,-627225355.0,-2367882540.0,10.0,10.37,9.96,9.96,7.98,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.07,5.15,-0.01,6.47,1.01,1.33,13.07,170.89,1.51,2.09,1.22,5.03,25.26,5.52
stock102018,93.68,1.16,1.05,0.02,0.12,0.03,0.09,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.49,1.2,5.74,6.03,175650.0,942510234.0,1.86,4.66,4.31,16.5,12.42,25.0,0.22,0.28,-0.08,-1.68,-2.47,-0.23,55.53,45.91,43.66,2.96,1.13,1.22,1.31,1.52,2.07,1.8,2.1,2.15,2.49,3.76,-95055.64,-336551.03,9442550.98,-30609016.25,6.19,7.82,6.27,6.33,7.1,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.28,0.25,4.49,20.16,0.23,0.31,0.1,4.49,20.16,7.89
stock102797,6.06,1.13,1.04,0.06,0.32,0.14,1.01,0.14,28.74,253.0,187.87,17.2,-4.42,-15.37,17.81,5.59,11.35,7.91,17.36,2.46,3.29,3.55,2.1,2.87,5.7,1.07,1.03,4.6,4.72,990336.87,13679066700.0,0.72,15.01,-0.16,-6.77,-6.05,-11.47,0.13,0.11,-0.02,-0.53,-4.2,-0.81,51.8,44.95,45.07,2.31,1.05,1.1,1.16,2.61,2.69,0.95,1.2,1.69,2.26,2.87,-38888.78,-90102.62,8274133.23,65976771.54,0.64,0.59,0.61,0.71,0.96,0.29,0.87,0.62,51.94,52.05,1.41,7.28,13.29,-1.05,-0.14,1.95,-0.0,0.51,1.23,11.5,132.28,0.36,1.49,0.75,3.99,15.93,1.18
stock102706,15.77,1.33,1.11,0.01,0.15,0.01,0.09,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.21,-2.11,1.74,-2.88,-1.73,1.31,1.39,2.9,5.48,178106.38,891376819.0,2.0,0.0,9.44,0.19,-9.68,11.29,0.1,0.28,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.66,1.12,1.23,1.23,2.27,3.59,1.17,1.59,2.18,2.33,3.36,-46532.74,-152182.49,-9487813.37,65450614.94,3.16,3.64,4.28,4.57,5.56,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.17,-1.19,-0.25,-1.03,0.29,0.3,4.83,23.3,0.27,0.3,0.1,4.83,23.3,7.37
stock101868,7.5,1.07,1.02,0.02,0.28,0.04,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.15,2.81,1.92,0.55,6.25,1.37,1.16,0.46,5.17,409684.11,2456274390.0,1.67,1.07,5.19,2.46,-5.3,12.01,0.01,0.19,-0.0,-0.27,-4.23,-0.52,58.52,41.15,35.71,2.27,1.1,1.1,1.14,2.33,2.97,1.23,1.47,1.87,2.1,3.12,-50834.57,-105139.72,-547304.87,2511205.68,1.6,1.62,1.68,2.44,2.99,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,0.33,-1.97,0.24,0.54,1.41,13.02,169.54,0.53,2.21,1.16,4.36,18.97,3.29
stock101667,15.91,1.06,1.02,0.02,0.15,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,-2.02,-5.77,0.95,-1.35,-0.7,1.51,1.21,0.49,5.38,1378036.2,2971092250.0,4.64,4.82,0.82,-6.3,-0.81,21.89,0.02,-0.15,-0.26,-0.12,1.35,-0.14,68.97,58.18,52.36,2.24,1.09,1.18,1.25,1.53,2.13,1.31,1.76,2.26,2.36,3.24,-75838.22,-309184.85,28152546.28,133785567.0,0.74,1.05,1.24,1.48,1.82,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.09,-10.38,-0.32,-10.35,-0.55,1.19,8.97,80.48,0.05,0.72,0.72,3.96,15.68,2.41
stock102760,24.98,1.17,1.06,0.01,0.1,0.01,0.11,0.01,8.49,21.98,54.18,12.32,41.97,-64.37,12.68,11.51,46.08,8.39,57.07,0.57,-3.35,1.27,0.07,-1.18,6.37,1.65,1.44,-1.39,6.3,1048840.47,1711092470.0,6.13,15.35,20.04,11.42,2.29,8.38,-0.05,0.22,-0.32,-0.65,-5.51,-0.67,53.74,40.82,39.4,2.59,1.23,1.23,1.23,2.76,3.78,2.95,2.37,2.59,2.65,3.71,-463289.51,-598597.11,-304292374.0,-214365790.0,3.86,2.6,2.33,2.99,3.93,-0.36,2.01,1.54,32.95,6.57,0.73,0.05,2.25,-0.21,-0.02,-0.12,0.09,0.8,2.1,14.03,196.83,1.14,3.12,1.73,5.69,32.43,4.81
stock102304,16.18,1.02,1.01,0.01,0.17,0.0,0.25,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.98,1.07,-0.48,5.25,362949.63,792747397.0,4.58,0.62,15.24,15.57,9.55,-3.26,-0.02,-0.08,-0.32,-0.08,1.06,0.13,80.25,64.74,52.75,2.76,1.19,1.2,1.24,1.27,1.96,1.55,1.67,1.66,2.54,3.17,-63317.86,-111554.12,-6030101.09,-3376118.82,1.69,1.49,1.21,1.3,2.4,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,-0.49,1.22,10.17,103.44,-0.08,0.62,1.02,4.19,17.52,3.17
stock102409,23.01,0.84,0.95,0.02,0.13,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.49,0.87,-0.19,5.52,330049.69,2633760770.0,1.25,18.21,4.12,-3.2,-4.92,7.42,-0.01,-0.07,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,2.37,1.09,1.11,1.16,1.37,1.93,1.22,1.3,1.72,1.93,3.32,-31393.41,-67043.27,-9062801.22,34205388.24,1.26,1.25,1.44,2.16,2.94,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,-0.24,0.72,9.22,84.93,0.09,1.51,0.71,4.18,17.47,4.01
stock100959,15.59,1.16,1.05,0.01,0.11,0.12,0.13,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,0.76,-1.91,5.42,0.1,1.52,1.39,1.31,-0.28,5.55,397561.4,2413923990.0,1.65,7.35,7.37,1.04,-2.26,9.4,-0.01,-0.01,-0.34,-0.49,-4.39,-0.41,57.11,43.62,40.69,2.54,1.08,1.11,1.17,1.55,1.85,1.16,1.64,1.85,2.69,3.34,-75561.95,-158379.54,17299064.63,54658580.38,2.72,2.58,3.91,4.52,5.1,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.07,-0.22,0.14,-0.07,-0.0,1.15,9.62,92.45,0.29,0.93,1.1,4.2,17.6,6.42
stock103183,2.51,1.09,1.03,0.01,0.79,0.1,1.87,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.22,1.23,-3.1,3.98,2063724.53,53624124400.0,0.38,0.8,3.29,-1.95,0.4,-9.06,-0.07,-0.02,-0.17,0.0,0.35,0.04,70.59,60.23,54.74,1.38,1.05,1.08,1.11,1.21,1.54,0.71,0.98,1.05,1.28,2.35,-62673.32,-134616.99,-66892787.74,-35621116.17,0.51,0.46,0.45,0.37,0.53,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,-0.2,0.73,7.49,56.16,-0.01,-1.05,1.07,3.77,14.22,1.12
stock103368,5.3,1.05,1.02,-0.23,0.4,0.25,2.62,0.01,-12.62,-3700.67,-37.11,-3700.67,-37.11,-37.37,-59.21,-8.95,12.64,-5.06,1.57,-1.06,-58.23,-8.74,3.98,-4.93,-6.83,1.05,1.14,10.22,6.12,1597984.88,71717576200.0,0.22,5.17,4.13,4.33,34.18,34.18,0.4,0.08,0.13,0.25,3.76,0.13,77.56,68.34,62.41,3.43,1.14,1.26,1.31,1.31,1.98,2.01,2.53,3.26,3.26,3.93,-165219.18,-445206.38,68031310.94,186437600.0,1.14,1.15,2.16,2.16,2.4,0.02,0.42,0.27,86.81,64.03,0.57,7.88,5.03,-0.08,-0.04,-0.24,-0.03,0.54,0.69,8.62,74.25,0.9,0.41,0.81,3.91,15.29,1.96
stock103534,18.4,1.1,1.03,-0.02,0.19,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.54,1.18,-0.53,6.69,684480.0,1650115580.0,4.15,3.14,8.55,-3.06,-2.23,8.04,-0.02,-0.13,0.08,-0.51,-4.34,-0.57,58.9,45.77,40.73,3.14,1.18,1.18,1.31,1.46,2.37,1.95,2.13,2.8,2.94,3.99,-163038.56,-332838.98,-14459044.7,106991366.0,2.31,2.39,3.16,3.51,5.3,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.73,1.27,10.31,106.32,-0.42,0.97,1.11,4.48,20.05,4.43
stock103364,16.21,1.11,1.04,0.01,0.14,0.01,0.14,0.02,18.17,39.63,57.03,26.3,42.04,34.9,5.74,5.87,16.47,3.11,25.27,1.56,-0.72,0.9,0.25,0.08,0.24,1.45,1.11,5.14,6.86,475117.88,2882784020.0,1.65,9.06,-4.65,8.79,49.54,49.54,0.22,0.24,-0.42,-0.45,-2.85,-0.47,56.11,45.18,43.45,3.27,1.15,1.36,1.58,1.58,2.25,2.48,3.65,4.39,4.39,4.21,-178449.9,-895236.54,20726017.17,-383238958.0,3.78,5.51,5.96,5.96,4.07,0.09,1.54,1.08,43.39,26.64,0.53,7.77,2.56,-0.08,-0.49,-0.32,-0.3,0.98,1.49,13.29,176.62,0.69,2.58,1.22,5.05,25.55,4.33
stock102626,9.62,1.13,1.04,0.05,0.53,0.07,1.63,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.24,1.15,0.16,3.94,633062.91,6307400940.0,1.0,6.33,3.78,2.45,1.69,10.79,0.0,-0.0,-0.46,-0.2,-2.48,-0.25,57.02,45.5,43.02,1.37,1.05,1.07,1.14,1.24,1.61,1.13,1.04,1.51,1.54,2.37,-17301.0,-37263.49,-5186781.77,-21542796.12,0.47,0.44,0.56,0.55,0.93,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,0.04,1.1,6.93,48.03,0.32,-0.66,1.06,3.32,11.03,1.66
stock101726,14.89,1.17,1.06,0.01,0.32,0.02,0.56,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.57,1.32,6.15,5.8,350918.45,5052551830.0,0.69,4.01,20.96,15.61,14.1,31.66,0.22,0.11,-0.34,-0.48,-3.89,-0.48,56.44,39.21,34.28,2.68,1.29,1.29,1.32,2.6,3.21,2.64,2.31,2.22,2.79,3.62,-152072.53,-215955.64,-34978569.64,-12775135.78,3.17,2.36,2.14,2.68,3.29,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.45,1.32,10.18,103.66,0.47,0.84,1.18,4.58,21.01,4.23
