code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100535,15.6,1.05,1.02,0.0,0.17,-0.01,0.09,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.57,0.81,12.53,4.7,498340.63,1170226790.0,4.26,1.69,14.04,43.65,52.2,46.62,0.4,0.12,-0.47,-0.15,-0.51,-0.25,54.72,45.84,44.69,3.07,1.24,1.55,1.66,1.84,2.23,2.93,2.7,2.55,2.92,3.19,-151102.84,-636601.84,-36100928.96,-103768250.0,2.38,2.29,2.01,1.76,1.87,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.46,0.83,5.94,35.33,0.77,0.77,0.81,2.65,7.04,1.31
stock101286,14.87,0.83,0.94,0.01,0.23,0.01,0.18,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.45,0.49,-0.48,4.13,453974.96,1268789160.0,3.58,17.99,5.76,34.21,44.65,18.58,-0.01,0.1,-0.54,-0.06,0.51,0.17,53.91,50.35,46.62,2.49,1.32,1.53,1.75,1.81,1.96,3.2,2.73,2.58,2.76,2.58,-377168.19,-1287892.59,-47589212.76,-862548338.0,5.15,4.99,4.15,3.36,3.29,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,0.31,0.56,6.35,40.26,0.62,1.31,0.43,2.61,6.79,2.96
stock103600,13.96,1.27,1.09,0.01,0.3,0.0,0.27,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.62,0.78,1.45,3.82,406515.2,1807207220.0,2.25,15.12,-9.53,-2.38,25.09,28.78,0.04,-0.01,-0.32,-0.19,0.12,-0.14,63.37,51.16,46.64,2.28,1.19,1.25,1.49,1.67,2.14,3.22,2.83,2.96,2.65,2.45,-242240.75,-505444.18,22264020.28,90179688.06,4.66,4.18,4.25,3.2,2.75,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.19,0.69,4.89,23.92,0.19,-0.04,1.23,2.43,5.92,2.06
stock102243,12.0,1.01,1.0,0.0,0.31,0.03,0.2,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.59,0.63,0.06,4.93,206825.99,1824896810.0,1.13,4.34,-12.41,14.07,31.43,0.0,0.0,0.16,-0.57,-0.03,1.03,0.07,76.09,59.83,50.88,2.96,1.21,1.41,1.64,1.75,1.82,3.5,3.49,3.15,3.46,3.07,-125975.15,-440020.68,71827558.65,120371804.0,4.87,4.76,4.37,4.43,3.79,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,0.74,0.44,6.77,45.88,0.96,0.22,0.47,3.04,9.24,3.35
stock102403,48.51,1.24,1.08,0.01,0.08,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.17,0.99,18.64,4.7,742730.55,847873675.0,8.76,8.14,88.17,266.67,266.67,298.28,0.65,0.4,-0.21,-0.12,0.78,-0.15,66.43,51.49,45.84,3.15,1.84,3.58,3.58,4.64,7.54,5.05,5.21,5.21,4.76,3.47,-13335087.76,1065903.7,-6737507570.0,535288056.0,8.91,6.75,6.75,4.91,3.39,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.95,1.01,8.44,71.18,2.43,1.06,1.25,3.11,9.69,3.01
stock103155,26.22,1.01,1.0,0.01,0.08,0.02,0.07,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.53,0.57,8.54,4.03,2179500.39,3999248280.0,5.45,5.98,8.35,28.97,31.1,52.62,0.23,0.16,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.56,1.32,1.44,1.51,1.68,1.89,3.43,2.8,2.61,2.69,2.68,-1967405.18,-5419896.39,-1052946330.0,-2211297220.0,5.63,5.63,4.89,4.36,3.42,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.69,0.58,4.87,23.72,1.09,1.64,0.65,2.49,6.22,2.48
stock100318,16.99,1.16,1.05,0.0,0.25,-0.01,0.27,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.56,0.71,6.86,3.95,434212.76,6388692480.0,0.68,12.41,11.92,36.14,55.02,51.83,0.18,0.15,0.15,-0.18,-0.7,-0.27,71.65,50.48,41.15,2.48,1.38,1.55,1.74,1.88,2.76,4.1,3.36,3.05,3.01,2.6,-582880.4,-1839932.51,-190157010.0,-310696902.0,7.84,7.65,6.43,5.46,4.14,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.67,0.39,6.09,37.14,0.89,0.0,0.91,2.69,7.24,3.66
stock102301,24.39,0.74,0.91,-0.0,0.03,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.26,0.31,7.12,3.89,296876.38,277140972.0,10.71,11.34,19.21,34.31,46.57,38.19,0.18,0.17,-0.85,-0.19,-0.52,0.08,34.05,40.74,42.21,2.5,1.38,1.57,1.76,1.99,2.05,3.89,3.37,3.13,2.83,2.53,-185875.77,-520940.89,-31208627.06,-233066359.0,3.03,2.82,2.93,2.76,2.65,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.5,0.29,4.82,23.19,0.69,1.13,0.5,2.55,6.5,1.75
stock101121,20.89,1.3,1.1,0.01,0.08,-0.0,0.08,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,0.71,0.96,9.61,5.03,257205.92,922091185.0,2.79,4.46,-9.72,31.86,30.9,48.42,0.32,0.13,-0.15,-0.03,1.52,0.02,62.29,54.02,48.82,3.26,3.05,3.05,3.05,3.05,3.05,3.83,4.15,4.02,3.69,3.36,-806626.82,11340413.5,-43532523.62,2793968300.0,4.72,5.66,6.09,5.65,5.86,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.09,0.25,3.59,12.89,0.3,0.11,0.05,3.59,12.89,6.37
stock103433,16.16,1.03,1.01,0.02,0.11,0.02,0.05,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.38,0.5,6.93,4.37,278202.29,963733722.0,2.89,1.61,-1.15,31.0,42.25,27.01,0.2,0.17,-0.07,-0.28,-1.79,-0.31,42.23,39.94,40.69,2.77,1.97,1.97,1.97,1.97,2.41,2.96,2.82,2.52,2.86,2.82,-622287.58,-1991022.16,16895785.29,-130164567.0,7.07,6.97,5.97,5.45,6.33,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.71,0.16,6.1,37.19,0.77,3.75,0.06,2.89,8.37,5.44
stock101848,20.0,1.16,1.05,0.02,0.14,0.07,0.43,0.07,7.61,-43.2,12.78,-43.2,12.78,150.24,13.51,4.43,9.93,3.99,15.19,3.85,-13.32,-3.96,1.28,-3.51,-4.1,0.63,0.88,5.99,3.59,1620225.64,7498356760.0,2.16,1.97,51.52,83.32,83.32,87.97,0.14,0.15,-0.19,-0.04,0.78,-0.04,82.8,64.93,53.75,2.2,1.43,1.73,1.73,2.11,2.27,3.88,4.29,4.29,3.06,2.38,-1917520.49,-6576232.71,-1497693210.0,-5128300170.0,4.87,4.46,4.46,2.52,1.84,-0.03,1.02,0.78,67.09,42.84,0.9,23.64,7.38,0.01,-0.01,2.82,0.09,0.55,0.76,5.44,29.63,0.88,0.07,1.09,2.54,6.43,1.61
stock101872,20.48,1.13,1.04,0.04,0.27,0.06,0.34,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,0.73,0.96,5.0,3.68,4359551.7,43327614200.0,1.01,6.63,1.64,40.47,46.29,72.97,0.12,0.16,-0.15,-0.16,1.67,-0.51,75.37,60.43,54.46,2.2,1.2,1.58,1.68,1.92,2.64,3.61,3.39,3.07,2.89,2.44,-2412277.88,-11726486.76,-1462090260.0,-7398461490.0,4.47,3.98,3.33,2.84,2.03,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.72,0.73,5.09,25.94,1.12,-0.59,1.08,2.63,6.91,1.7
stock101520,27.73,1.19,1.06,0.01,0.15,-0.02,0.12,0.02,55.17,26.42,8.97,-37.02,-45.71,-300.17,9.45,11.67,11.96,5.58,27.82,-1.56,1.3,-2.66,-0.8,-0.08,-2.62,0.77,0.76,2.2,4.99,485014.9,2648731060.0,1.83,24.47,11.63,37.28,68.98,83.52,0.07,0.18,0.01,-0.29,-1.5,-0.4,56.27,41.41,37.09,3.02,1.43,1.74,2.04,2.31,2.74,4.01,3.68,3.44,3.64,3.21,-391465.37,-1707362.42,-168137951.0,-295798150.0,3.62,3.59,3.32,2.96,2.57,-0.06,1.44,1.05,40.27,17.26,0.48,0.41,2.19,0.08,-0.79,0.41,-0.66,0.88,0.78,7.55,56.93,1.43,3.33,0.48,3.43,11.76,2.76
stock102590,9.0,0.97,0.99,0.02,0.41,0.49,1.49,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.13,0.12,-1.18,-0.02,-2.14,1.25,1.03,2.0,4.18,19076936.76,5.42413743e+11,0.35,1.58,51.26,70.13,98.24,146.58,0.06,0.06,-0.31,-0.12,-1.17,-0.12,52.33,46.54,45.3,2.15,1.82,2.12,2.52,3.02,3.45,5.23,4.19,4.19,3.77,2.8,-78346408.05,289827583.0,-90444709000.0,2.85126308e+11,4.41,3.19,2.94,2.34,1.41,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,1.9,0.02,0.21,1.17,4.94,24.42,0.86,0.06,0.85,2.28,5.2,0.94
stock103288,14.97,1.22,1.07,0.03,0.39,0.05,0.16,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,0.74,0.85,-0.32,4.42,455860.69,3679878760.0,1.24,7.8,-2.09,24.44,31.55,7.08,-0.01,0.05,-0.52,-0.29,-2.64,-0.37,46.64,42.06,43.58,2.6,1.39,1.68,1.79,1.88,2.49,4.45,3.49,3.06,3.11,2.81,-762252.58,-3409108.54,-134088929.0,-700856836.0,7.29,7.12,5.86,5.16,4.31,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,0.18,0.78,6.2,38.44,0.61,0.57,0.62,2.62,6.84,2.98
stock103604,14.59,1.06,1.02,0.02,0.41,-0.06,0.41,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,0.7,0.94,10.72,4.13,1160667.62,17642327200.0,0.66,0.0,2.1,35.72,71.65,105.78,0.3,0.14,-0.22,-0.09,-0.38,-0.13,54.8,45.8,43.85,2.62,1.23,1.69,2.04,2.35,3.47,3.73,3.48,3.56,3.34,2.79,-265905.82,-1603275.04,-15167131.31,-123798022.0,1.53,1.44,1.45,1.31,1.01,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.53,1.1,5.61,31.43,0.92,0.22,1.2,2.61,6.82,0.85
stock101254,5.9,1.18,1.06,-0.14,0.62,0.11,2.88,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-20.6,-4.4,1.22,-4.19,1.38,0.53,0.73,8.22,3.15,474361.3,13881367000.0,0.34,1.75,-6.2,-9.65,14.34,41.83,0.17,0.0,-0.4,-0.11,-1.44,-0.12,46.38,43.49,42.9,2.02,1.24,1.27,1.4,1.77,2.74,3.26,2.75,2.74,2.61,2.12,-327517.39,-602457.2,-108709165.0,-195813138.0,4.72,4.11,3.66,2.81,1.82,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.14,-0.1,0.43,-0.02,0.04,0.64,4.0,15.99,0.41,-1.46,1.22,1.96,3.83,1.23
stock103017,13.73,1.1,1.03,-0.03,0.33,0.0,0.57,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,0.51,0.75,7.29,3.32,811920.29,4653704070.0,1.74,4.58,12.73,24.82,48.11,63.26,0.16,-0.06,-0.43,-0.05,0.1,-0.09,55.35,50.62,48.6,2.08,1.38,1.5,1.79,2.05,2.57,3.29,2.69,2.63,2.64,2.2,-1086036.15,-2483881.05,-413211810.0,-452462616.0,6.69,5.8,5.19,4.25,3.37,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,-0.24,0.68,5.06,25.64,0.13,0.46,1.06,2.46,6.06,3.14
stock100506,10.82,1.25,1.08,0.03,0.77,0.05,0.45,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,1.02,1.0,1.07,3.94,3067669.48,31809046800.0,0.96,4.57,-3.99,6.39,30.99,53.04,0.03,0.0,-0.1,-0.06,-0.45,-0.19,60.68,50.38,46.12,2.14,1.27,1.43,1.77,1.96,2.88,3.42,2.96,3.15,3.14,2.59,-3315608.2,-9317985.12,-1766022210.0,-4135993990.0,6.32,6.35,5.73,3.9,2.38,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,-0.01,1.09,4.47,19.96,0.59,-0.52,1.12,2.15,4.63,1.38
stock100111,6.43,1.04,1.01,0.0,0.32,-0.03,0.48,0.03,60.42,-81.49,72.1,-86.6,24.58,-122.07,0.89,0.59,4.93,0.34,10.91,-11.25,-7.38,-4.51,-1.02,-1.43,-3.37,0.87,0.84,3.18,3.52,473852.84,5050969820.0,0.94,0.0,10.86,49.53,62.78,68.77,0.07,0.06,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.97,1.5,1.9,2.17,2.31,3.06,4.53,3.49,3.13,2.93,2.34,-1051538.37,-9442049.47,-421116182.0,-3131676670.0,7.43,5.76,4.76,3.76,2.68,-0.07,1.42,0.35,59.1,10.63,0.58,3.33,0.88,0.23,0.31,0.39,0.06,0.34,0.76,4.18,17.45,0.76,0.07,1.05,1.94,3.76,1.73
stock101191,21.51,1.01,1.0,0.01,0.51,0.05,0.18,0.03,-32.91,-60.78,1.09,-60.78,1.09,185.14,1.93,5.43,19.71,1.37,22.95,4.65,-3.05,-3.86,6.49,-2.0,-2.56,0.43,0.65,3.09,3.29,245214.0,4087818450.0,0.6,3.37,-5.24,15.09,31.56,27.43,0.07,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.02,1.18,1.37,1.56,1.65,1.93,3.62,3.33,2.99,2.44,2.11,-129480.59,-468252.92,12543958.58,-178245132.0,4.24,4.69,4.33,2.88,2.11,-0.06,2.02,1.35,29.26,14.73,0.25,0.13,1.02,-0.11,-0.08,-0.58,-0.2,0.08,0.52,4.25,18.04,0.37,-0.58,0.69,2.34,5.5,1.8
stock101891,20.9,1.12,1.04,-0.01,0.28,0.13,1.26,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.01,-0.89,1.18,-0.85,0.31,0.54,0.72,7.62,4.77,2129866.75,32279916400.0,0.66,0.31,-11.55,14.65,31.03,83.17,0.24,0.1,-0.06,0.45,4.91,-0.2,66.39,62.12,59.61,3.03,1.39,1.71,2.04,2.7,3.74,6.02,4.79,4.52,3.83,3.13,-349785.18,-1523041.77,89687247.58,419223598.0,0.89,0.78,0.77,0.67,0.53,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.08,-0.32,4.22,-0.26,0.64,0.54,5.74,32.94,0.92,-0.79,1.08,2.84,8.04,0.4
stock102141,23.43,1.14,1.05,0.0,0.15,0.01,0.09,0.01,-4.66,-15.17,-0.49,-57.58,-50.24,-51.56,2.76,4.56,13.03,1.53,16.83,1.55,-0.48,-0.56,0.51,-0.36,-1.37,0.63,0.92,7.99,4.14,1348083.35,3851277990.0,3.5,5.61,3.17,17.27,26.24,40.47,0.22,0.17,0.77,-0.41,1.14,-0.39,70.48,54.45,44.93,2.61,1.25,1.36,1.48,1.7,3.29,3.13,2.88,2.77,2.99,2.76,-1503532.32,-3863971.39,-1479283730.0,-3467329230.0,7.64,7.45,6.76,6.03,5.71,-0.17,2.49,1.93,31.77,23.22,0.34,3.11,1.78,-0.03,-0.08,-0.27,-0.08,0.68,0.84,5.86,34.39,1.15,1.6,1.21,2.9,8.42,4.05
stock102100,14.2,0.89,0.96,0.03,0.24,0.07,0.4,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,0.48,0.69,5.46,3.5,534836.85,1829828680.0,2.92,0.68,-3.86,37.27,55.35,55.35,0.12,0.05,-0.31,-0.58,-0.61,-0.39,65.55,48.73,41.22,2.18,2.5,2.5,2.5,2.5,2.52,4.03,3.75,3.34,2.62,2.29,-854030.86,-15915015.39,321723159.0,5756048750.0,2.82,2.55,2.22,1.79,1.58,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.28,0.48,4.58,20.99,0.55,0.85,0.63,2.32,5.39,1.65
stock102083,50.25,0.94,0.98,0.02,0.15,-0.0,0.33,0.03,50.78,20.83,25.55,-40.91,-38.6,-929.51,10.28,4.74,14.09,3.86,22.61,-0.24,-0.4,-1.17,-1.15,-0.73,-0.49,0.41,0.48,0.56,4.28,1803486.89,8488810240.0,2.12,17.67,5.97,27.41,34.18,41.59,0.01,0.12,-0.34,-0.57,-1.78,-0.46,55.41,41.03,37.64,2.62,1.31,1.5,1.6,1.87,2.68,4.55,3.73,3.35,2.78,2.68,-1190730.9,-3524538.12,-269396017.0,-898783967.0,3.89,3.66,3.32,2.82,2.07,-0.04,1.2,0.69,56.0,18.88,0.82,4.95,2.46,0.04,-0.13,0.39,-0.05,0.63,0.4,6.47,41.84,0.95,3.11,0.23,2.93,8.59,1.53
stock101583,26.66,0.94,0.98,0.0,0.03,-0.0,0.0,0.0,12.27,508.92,0.17,508.92,0.17,-205.34,0.19,1.58,-1.09,0.08,15.63,-2.07,0.23,2.01,-24.72,0.1,-2.79,0.55,0.39,6.68,5.38,341248.0,229741122.0,14.85,10.15,23.88,41.73,65.59,67.99,0.24,0.29,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.44,1.61,1.82,2.26,2.85,2.85,5.18,3.92,3.56,3.34,3.54,-715755.0,-2771150.77,-63736504.8,-261287965.0,5.21,4.48,3.95,3.07,2.9,-0.0,1.97,1.86,46.8,0.0,0.05,0.0,0.83,0.01,0.01,0.18,0.03,1.26,-0.01,6.81,46.44,1.25,2.13,0.61,3.22,10.37,2.42
stock100603,11.2,1.08,1.03,0.02,0.38,0.04,0.14,0.04,128.74,78.91,63.89,22.77,12.46,-16.57,6.35,16.77,2.38,5.3,36.63,1.57,0.53,-4.67,-6.39,2.42,-3.98,0.99,0.9,-1.59,4.92,775417.64,5134181790.0,1.51,3.21,-3.43,14.02,23.15,26.76,-0.05,0.05,-0.24,-0.12,-0.98,-0.2,51.99,46.28,45.09,2.79,1.32,1.43,1.58,1.69,2.54,4.03,3.34,3.15,3.53,3.13,-358500.47,-837028.33,57643302.07,72354550.72,2.59,2.19,1.86,1.69,1.41,-0.04,4.96,1.73,16.61,2.33,0.32,0.02,0.38,0.18,3.2,0.25,1.35,0.3,0.66,5.45,29.75,0.67,0.35,0.66,2.93,8.6,1.18
stock100929,26.06,0.92,0.97,0.02,0.14,0.05,0.12,0.05,13.07,-0.54,7.67,-0.54,7.67,-15.75,11.22,12.85,32.78,5.68,53.72,3.06,-0.93,-1.76,-5.31,0.44,-0.08,0.4,0.6,5.22,4.01,239752.0,655687563.0,3.66,6.13,-2.82,32.39,41.7,26.33,0.13,0.1,-0.35,1.14,4.14,0.12,77.44,71.44,68.09,2.52,1.21,1.52,1.7,1.86,2.18,3.38,3.07,2.85,3.05,2.58,-141288.74,-570328.46,53653514.3,101887982.0,4.62,3.95,3.61,3.38,2.58,0.05,0.85,0.84,44.14,61.89,0.44,21.03,77.34,0.08,-0.02,0.13,-0.03,0.62,0.28,4.69,21.99,0.77,1.34,0.59,2.37,5.63,1.65
stock103295,17.97,1.06,1.02,0.0,0.22,0.0,0.11,0.01,28.38,26.38,129.19,-3.18,75.59,-99.06,2.03,3.96,21.5,2.03,24.98,0.1,-1.65,-0.06,-3.59,-0.64,-5.1,0.49,0.79,6.83,5.11,216394.85,1266732490.0,1.71,0.0,7.73,32.72,55.18,38.76,0.23,0.14,0.69,-0.18,-1.91,0.31,73.54,62.19,49.35,3.23,1.28,1.54,1.77,1.86,2.26,4.93,3.74,3.49,3.24,3.33,-178847.86,-773043.45,-34800297.04,-56988213.16,7.44,7.67,7.23,5.09,5.21,-0.0,2.37,1.65,25.38,27.2,0.51,2.14,2.13,-0.15,-0.05,0.01,-0.01,0.85,0.34,6.06,36.76,1.01,1.06,0.73,3.25,10.57,4.97
stock102691,16.66,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-59.13,623.07,55.04,623.07,55.04,-111.22,35.5,4.7,25.55,2.23,36.41,-5.84,46.03,5.06,21.11,2.53,32.5,0.4,0.54,14.63,4.08,325869.6,83518103.78,39.02,0.0,32.85,73.18,102.92,111.15,0.41,0.25,-0.38,-0.48,-0.48,-0.39,69.76,48.84,37.63,2.71,1.43,1.83,2.25,2.66,2.66,3.74,3.18,3.07,3.0,2.78,-183683.01,-1340708.46,-2957563.38,-183249004.0,2.66,2.5,2.46,2.68,2.24,-0.15,0.47,0.32,77.64,65.57,0.48,3.96,2.84,-0.33,0.07,-178.1,-0.06,1.15,0.6,5.53,30.57,1.27,1.12,0.84,2.62,6.88,1.9
stock101431,89.4,1.05,1.02,0.01,0.07,0.01,0.05,0.02,18.82,1126.97,15.72,1126.97,15.72,171.38,10.76,14.15,44.23,6.74,65.3,0.81,9.74,12.78,-4.48,6.1,10.62,0.18,0.5,12.8,5.79,983907.0,1331052090.0,7.39,30.97,29.0,81.89,130.41,100.27,0.49,0.43,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.84,1.6,2.15,2.84,3.22,3.84,5.59,4.5,4.61,4.19,3.85,-786520.77,12137715.21,-474523865.0,5670541750.0,2.76,2.98,3.15,2.61,2.38,0.09,2.76,2.44,31.37,17.44,0.48,12.82,2.64,0.01,0.46,-3.19,0.34,1.96,0.41,8.71,75.84,2.23,2.51,0.65,3.78,14.27,2.39
stock102832,23.61,1.07,1.02,0.01,0.25,0.01,0.16,0.03,81.3,-38.1,62.38,-38.1,62.38,203.83,4.71,7.6,10.34,3.93,19.0,0.72,-7.65,-14.66,0.85,-5.82,-15.76,0.47,0.56,-2.11,4.21,1151506.87,4639807470.0,2.48,7.43,-1.38,28.59,42.66,36.24,-0.06,0.01,0.09,-0.08,2.5,0.25,69.76,57.1,47.87,2.51,1.22,1.48,1.64,1.76,1.76,3.37,3.99,3.39,2.88,2.61,-791571.8,-2197671.84,298344490.0,331019160.0,6.56,5.99,4.74,3.44,3.16,0.06,2.34,1.98,26.5,33.23,0.52,3.44,4.67,0.08,0.8,0.7,0.72,0.3,0.29,7.2,51.84,0.51,2.3,0.33,3.31,10.96,3.08
stock100885,50.0,1.08,1.03,0.01,0.08,-0.0,0.05,0.01,41.36,40.26,12.15,36.25,8.95,-155.48,13.38,20.35,19.93,11.08,44.59,-0.13,2.68,-0.16,-2.82,1.63,-2.67,0.55,0.73,9.75,5.15,1048514.0,1177841120.0,8.9,14.88,12.11,53.37,126.76,144.62,0.33,0.24,-0.16,-0.4,0.35,-0.36,68.42,50.93,41.44,3.32,1.36,1.93,2.86,3.84,3.98,6.54,5.71,5.34,4.11,3.41,-439440.7,-7057880.9,-84736449.61,-821394220.0,3.19,3.33,3.09,2.19,1.77,-0.19,7.53,5.3,16.01,11.48,0.54,6.54,1.46,0.08,1.77,-0.21,0.8,0.99,0.63,6.58,43.24,1.29,2.38,0.74,3.17,10.05,1.71
stock101953,34.88,1.03,1.01,0.03,0.2,0.01,0.33,0.05,-5.31,9.65,12.49,-9.7,-7.36,-89.56,15.24,9.19,5.46,4.61,17.48,0.29,-0.4,1.25,-0.32,0.05,-0.05,0.98,0.88,0.98,4.45,2665395.18,17934729000.0,1.49,7.55,6.9,25.69,42.19,37.81,0.03,-0.0,-0.46,-0.54,-2.01,-0.31,54.88,44.0,40.96,2.53,1.22,1.44,1.62,1.68,2.77,2.89,2.94,2.93,3.45,2.89,-1439490.95,-4488559.33,-848419886.0,-1777172470.0,3.93,3.5,2.97,2.6,1.62,0.01,1.3,1.14,67.05,7.63,0.5,1.11,4.13,-0.07,0.03,0.0,0.04,-0.13,0.8,5.37,28.82,0.31,1.57,0.53,2.64,6.96,1.06
stock102043,32.4,1.09,1.03,0.01,0.1,-0.01,0.07,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,0.64,0.67,-1.06,4.77,343960.43,1291169360.0,2.66,22.63,1.73,31.71,50.49,42.11,-0.03,0.07,0.48,-0.88,-2.27,-0.67,53.97,41.86,38.09,2.84,1.26,1.61,1.82,1.93,2.03,4.43,3.93,3.48,3.4,3.0,-265713.68,-1312167.53,-71368872.37,-430849208.0,5.14,5.45,5.09,5.11,4.09,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,0.19,0.68,6.31,39.85,0.6,3.79,0.35,3.23,10.41,3.71
