code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101489,20.9,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.55,1.29,-0.36,5.21,873044.36,1691910960.0,5.16,5.48,-2.43,0.67,-1.42,26.51,-0.01,-0.01,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.19,1.09,1.09,1.14,1.59,1.81,1.5,1.44,1.6,2.58,3.15,-74220.98,-120258.56,56008877.19,69044811.93,0.94,0.85,0.94,2.03,2.04,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.18,1.47,9.13,83.42,0.14,1.04,0.95,4.23,17.93,2.66
stock103353,10.79,1.09,1.03,0.02,0.32,0.1,0.56,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.48,1.3,-2.9,4.85,1684376.46,16433718600.0,1.02,47.96,2.66,6.2,2.96,23.23,-0.08,-0.05,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,1.86,1.11,1.14,1.14,1.37,1.83,1.85,1.55,2.05,2.24,2.88,-169355.47,-366163.36,31999430.22,78100867.0,1.74,1.49,2.06,1.86,1.64,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,0.05,1.87,10.19,103.8,0.34,0.32,1.43,4.27,18.2,2.53
stock100980,11.85,1.04,1.01,0.01,0.16,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.07,1.03,4.39,5.75,558833.57,1886845930.0,2.96,9.91,-0.75,4.22,2.69,12.29,0.16,0.03,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.21,1.08,1.1,1.13,1.43,1.86,0.85,1.27,1.28,2.09,3.57,-27946.92,-56410.01,1700715.93,-8877252.22,0.58,0.6,0.53,0.66,1.3,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.58,1.16,10.18,103.53,0.45,1.47,0.82,4.27,18.27,1.47
stock100213,12.33,1.07,1.02,-0.01,0.26,-0.03,0.3,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.42,1.14,-2.14,4.51,1258380.39,5664080960.0,2.22,5.09,3.35,7.5,0.49,-1.28,-0.06,-0.1,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.72,1.08,1.09,1.11,1.33,1.72,1.14,1.05,1.24,1.85,2.7,-95903.81,-166482.9,20468008.75,35815613.06,0.92,0.85,0.79,1.44,1.75,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.27,1.3,8.53,72.8,-0.24,0.14,0.86,3.67,13.45,2.53
stock101909,36.16,1.03,1.01,0.03,0.24,0.03,0.23,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.31,1.06,-0.74,4.9,455130.99,3895716450.0,1.17,0.0,-2.59,15.01,13.96,33.73,-0.02,-0.06,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.25,1.13,1.25,1.26,1.49,3.43,2.14,2.1,2.21,2.26,2.96,-150910.39,-347619.68,91011140.85,30562821.11,3.16,2.79,2.72,2.27,2.27,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.11,1.07,7.6,57.77,0.15,-0.78,0.77,3.9,15.21,2.68
stock100299,12.79,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.36,1.26,-1.57,5.26,278873.16,3356212950.0,0.83,0.0,7.3,12.19,13.69,24.41,-0.05,-0.05,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.45,1.14,1.16,1.18,1.3,1.6,1.71,1.5,1.82,1.88,3.16,-169022.35,-270253.21,23415228.86,61868967.37,5.61,4.72,5.25,4.43,5.46,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.19,1.57,9.98,99.53,0.23,3.72,0.72,4.26,18.12,6.49
stock101630,34.76,1.03,1.01,0.07,0.17,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.38,1.05,-1.89,5.42,1230270.24,5872415370.0,2.09,12.41,10.35,20.15,9.76,34.26,-0.06,0.11,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.73,1.16,1.21,1.24,1.42,1.92,2.16,1.89,1.88,2.31,3.27,-279078.06,-497320.15,-83544983.17,-152541320.0,2.05,1.78,1.69,1.96,1.72,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.86,0.39,10.1,102.1,1.07,2.13,1.36,3.99,15.9,1.98
stock101226,29.1,1.25,1.08,0.03,0.17,0.02,0.19,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.38,1.31,3.6,5.85,496737.0,4345014770.0,1.14,13.07,-1.62,4.49,-2.61,12.56,0.13,0.18,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.99,1.1,1.15,1.19,1.38,2.17,1.35,1.45,1.71,2.49,3.62,-142003.44,-269760.17,12688727.84,35396591.28,2.94,2.61,2.71,3.75,4.64,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.18,0.28,4.49,20.17,0.15,0.2,0.09,4.49,20.17,6.39
stock100236,47.37,1.07,1.02,0.02,0.17,0.01,0.06,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.54,1.11,-3.33,6.23,287983.55,970247407.0,2.97,0.41,4.32,13.87,5.13,9.98,-0.12,0.31,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,2.93,1.16,1.23,1.27,2.52,3.59,1.66,1.69,1.71,2.51,3.7,-151066.04,-259995.58,-62541292.46,-110011595.0,4.43,3.47,2.94,3.32,3.69,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.25,0.12,4.82,23.28,0.18,0.28,0.06,4.82,23.28,4.46
stock102365,19.04,1.0,1.0,0.01,0.4,0.05,0.42,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.48,1.08,2.33,5.06,458049.09,2838744940.0,1.61,2.55,-1.14,2.09,8.55,30.68,0.07,0.03,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.23,1.09,1.11,1.18,1.42,1.76,1.47,1.67,1.67,1.9,3.11,-50057.98,-94351.4,7398469.35,20227605.4,1.19,1.17,1.2,1.46,1.59,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.42,1.13,8.62,74.29,0.36,0.36,1.0,3.67,13.45,1.83
stock100446,17.61,0.87,0.96,0.05,0.41,0.45,0.45,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.12,1.03,0.68,3.73,537761.99,17545162500.0,0.31,1.28,2.09,-4.08,-8.57,-6.31,0.02,0.03,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.57,1.06,1.12,1.15,1.26,1.51,0.85,1.4,1.28,1.39,2.27,-57910.18,-128675.91,24224862.3,61444495.93,1.41,1.39,1.14,1.37,1.52,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.21,0.85,5.85,34.24,0.23,0.71,0.86,3.14,9.85,2.3
stock102228,13.09,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.36,1.27,-8.34,5.02,865060.23,4186009140.0,2.07,1.77,-1.73,1.16,-1.65,-0.83,-0.25,0.03,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.44,1.05,1.08,1.09,1.27,3.4,0.94,1.09,1.2,1.93,2.96,-82573.9,-164458.67,103606568.0,141013457.0,1.3,1.24,1.21,1.8,2.63,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.62,1.42,12.76,162.88,0.44,1.59,1.04,4.76,22.66,3.83
stock101108,7.13,0.88,0.96,0.06,0.83,0.03,0.41,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.02,-3.73,2.53,10600022.33,1.19307675e+11,0.89,3.39,5.32,14.45,12.64,20.69,-0.06,-0.09,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.76,1.1,1.18,1.2,1.23,1.57,1.24,1.29,1.11,0.95,1.5,-278160.81,-659312.44,-2017291.1,-139132772.0,0.28,0.28,0.24,0.27,0.34,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.31,0.91,4.63,21.45,-0.29,0.06,0.75,2.75,7.56,0.76
stock101327,7.48,1.06,1.02,0.02,0.44,-0.03,1.06,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.08,1.21,-1.88,4.6,1496000.0,19679639100.0,0.76,4.02,-4.1,-1.45,-7.65,20.73,-0.05,-0.01,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.27,1.07,1.13,1.22,1.63,1.75,0.85,1.29,1.62,2.34,2.74,-91522.22,-199242.49,66389776.18,121958046.0,0.74,0.7,0.84,1.62,1.53,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.24,0.98,8.99,80.9,0.23,0.92,0.86,4.19,17.6,2.82
stock102786,32.71,0.95,0.98,-0.01,0.17,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.53,0.89,1.87,7.15,282099.22,840442936.0,3.36,3.46,-5.68,-10.36,6.55,-19.03,0.08,0.1,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.75,1.1,1.19,1.28,1.42,3.3,2.04,2.22,2.4,2.76,4.37,-69325.55,-183088.73,2760841.62,31660415.98,2.59,2.86,4.0,5.43,4.92,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.65,1.62,12.18,148.44,0.85,0.63,1.14,4.08,16.62,4.53
stock100409,18.45,0.95,0.98,0.0,0.12,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.27,1.02,10.11,7.63,667374.12,1433198840.0,4.66,0.0,-6.01,10.48,36.77,92.39,0.49,0.18,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.41,1.16,1.29,1.57,1.99,2.76,2.44,2.93,3.49,4.07,4.86,-494146.07,-1648447.58,-66613866.72,-782453316.0,6.02,7.8,8.75,8.9,7.94,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.24,1.57,13.11,171.98,1.29,1.93,1.2,5.05,25.49,5.88
stock102018,100.1,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.54,1.2,-0.18,5.6,187687.5,948879917.0,1.98,2.83,6.85,9.76,24.49,42.18,-0.01,0.26,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.52,1.17,1.18,1.32,1.54,1.92,1.96,1.88,2.03,2.41,3.39,-201381.11,-319621.66,20316672.07,41749067.81,8.78,7.61,8.17,6.97,6.7,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.26,0.25,4.39,19.28,0.23,0.28,0.1,4.39,19.28,7.94
stock102797,6.38,1.13,1.04,0.05,0.4,0.1,0.93,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.05,1.04,3.34,4.37,1042631.89,18701980900.0,0.56,8.51,5.28,4.76,-1.85,6.33,0.09,0.13,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.16,1.06,1.08,1.1,1.22,2.69,1.28,1.15,1.23,1.86,2.65,-61849.02,-112161.26,-28500631.55,-22361625.16,0.76,0.72,0.65,0.67,0.8,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.18,1.49,11.5,132.14,0.53,1.54,0.75,4.0,15.98,1.19
stock102706,16.41,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.44,1.39,-2.79,5.3,185334.54,891376819.0,2.08,0.0,4.06,12.47,4.26,25.33,-0.09,0.26,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.35,1.08,1.15,1.23,2.27,3.59,0.86,1.01,1.36,2.18,3.16,-57628.5,-126409.33,7953497.49,836215.81,3.75,3.53,3.68,4.6,4.99,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.26,0.3,4.71,22.15,0.26,0.26,0.1,4.71,22.15,7.18
stock101868,7.39,1.07,1.02,0.02,0.28,0.05,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.36,1.17,-2.07,4.91,403675.41,2456274390.0,1.64,1.07,-1.47,3.07,0.96,10.04,-0.06,0.16,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.16,1.09,1.11,1.11,2.33,2.77,1.09,1.17,1.34,1.89,2.94,-75051.41,-133710.87,85305266.99,91988183.48,2.06,1.88,1.78,2.35,2.79,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.19,1.72,12.97,168.18,0.68,2.08,1.15,4.33,18.71,3.27
stock101667,15.42,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.5,1.23,-2.91,5.03,1335595.11,2971092250.0,4.5,4.82,-3.08,-2.41,-9.19,26.85,-0.09,-0.11,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.03,1.07,1.11,1.21,1.53,1.92,0.88,1.1,1.49,2.22,2.99,-80322.95,-172005.8,40638279.5,69232573.29,0.72,0.72,0.92,1.4,1.52,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.34,1.29,8.85,78.25,-0.01,0.56,0.71,3.93,15.48,2.33
stock102304,18.46,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.97,1.08,0.01,5.16,414094.57,792747397.0,5.22,0.62,14.09,30.74,31.86,19.33,0.0,-0.05,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.79,1.37,1.51,1.53,1.59,1.96,3.64,2.9,2.56,2.34,3.15,-456736.12,-850498.44,-151599287.0,-246164347.0,5.0,3.58,2.79,1.91,2.19,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.15,1.45,10.25,105.15,0.28,0.73,1.03,4.22,17.83,3.3
stock100959,17.32,1.16,1.05,0.01,0.1,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.4,1.31,2.17,5.26,441678.22,2343232120.0,1.88,8.19,11.1,17.98,12.25,34.58,0.07,0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.49,1.16,1.19,1.22,1.48,1.85,1.99,1.66,1.77,2.53,3.23,-273894.98,-424534.45,16686694.5,49367503.12,5.63,4.39,3.72,4.92,4.81,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.42,1.31,9.49,90.07,0.45,1.16,1.12,4.19,17.57,6.39
stock103183,2.65,1.09,1.03,0.04,0.75,0.28,1.99,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.26,1.23,-2.19,3.85,2178832.67,52542500000.0,0.41,0.7,5.58,8.61,3.52,10.88,-0.05,-0.06,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.37,1.1,1.11,1.12,1.18,1.48,1.21,1.02,1.07,1.2,2.3,-214827.38,-303257.44,-98646706.56,-191377254.0,1.06,0.83,0.69,0.52,0.54,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.22,0.75,7.4,54.73,-0.2,-1.07,1.07,3.63,13.2,1.1
stock103368,5.98,1.05,1.02,-0.16,0.34,0.27,2.44,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.08,1.12,11.51,6.13,1803009.35,71215539000.0,0.25,0.4,12.83,20.08,17.72,51.39,0.46,0.07,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.54,1.21,1.25,1.39,1.43,2.16,2.53,2.27,2.51,3.04,3.99,-281038.85,-537064.9,98465021.28,171003699.0,1.18,1.16,1.16,1.87,2.44,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.5,0.63,8.2,67.25,0.63,0.56,0.82,3.85,14.86,1.93
stock103534,17.8,1.1,1.03,-0.02,0.18,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.58,1.21,-4.61,6.12,662160.0,2342398730.0,2.83,1.03,-3.26,3.13,-6.22,7.88,-0.17,-0.12,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.69,1.07,1.17,1.18,1.34,2.0,1.09,1.54,1.8,2.65,3.59,-108973.82,-322043.38,74189257.07,103204760.0,1.98,2.15,2.24,3.22,3.88,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.34,1.39,10.08,101.69,-0.34,1.05,1.11,4.47,19.94,4.47
stock103364,17.55,1.11,1.04,0.01,0.13,0.01,0.14,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.4,1.11,5.99,6.49,514393.51,3032431180.0,1.7,7.16,8.27,-0.34,17.79,61.9,0.24,0.23,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.26,1.18,1.2,1.36,1.58,2.25,2.74,2.58,3.32,3.9,4.04,-135600.37,-306039.64,-43235007.27,5750461.98,2.28,2.77,4.31,4.74,3.63,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.15,1.57,12.99,168.66,0.81,2.04,1.18,4.94,24.4,4.2
stock102626,10.12,1.13,1.04,0.05,0.51,0.06,1.53,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.24,1.16,0.44,3.64,665966.39,6288913560.0,1.06,4.77,5.2,7.43,7.77,26.57,0.01,0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.26,1.11,1.13,1.16,1.3,1.61,1.22,1.16,1.1,1.48,2.21,-40612.64,-68032.94,-37436585.22,-46792765.61,0.63,0.56,0.51,0.59,0.71,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.19,1.22,6.92,47.87,0.22,-0.69,1.06,3.33,11.07,1.64
stock101726,15.14,1.17,1.06,0.01,0.32,0.02,0.55,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.59,1.33,3.03,5.59,356810.3,5052551830.0,0.71,4.01,1.68,21.51,17.55,33.98,0.1,0.1,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.55,1.19,1.34,1.36,1.5,3.21,2.32,2.51,2.3,2.51,3.45,-127595.76,-368294.63,73965649.83,76714235.4,2.79,3.01,2.52,2.64,2.92,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.97,1.56,10.09,101.89,0.58,0.76,1.17,4.58,20.96,4.23
stock101375,40.47,0.95,0.98,0.05,0.23,-0.03,1.65,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.73,0.85,0.23,3.62,1283342.67,12961573800.0,0.99,80.42,-1.0,0.27,-3.07,7.82,0.01,0.02,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.92,1.14,1.14,1.14,1.3,1.42,1.71,1.34,1.29,1.84,2.19,-83237.68,-107680.9,87440529.49,116754705.0,0.56,0.41,0.35,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.23,0.77,5.96,35.52,0.25,0.46,0.84,3.03,9.15,0.61
stock103287,18.21,1.13,1.04,-0.0,0.24,0.12,0.93,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.25,1.25,-8.7,5.26,1792901.97,30148768500.0,0.59,14.96,-5.6,-4.96,3.0,6.8,-0.27,0.05,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,2.94,1.13,1.19,1.26,1.36,1.46,1.54,2.09,2.17,2.71,3.1,-304285.97,-771887.47,179289122.0,65260342.78,1.55,1.75,1.96,2.59,2.7,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.64,1.17,9.75,95.03,0.67,1.72,0.97,4.46,19.9,3.59
stock102575,17.9,0.93,0.98,0.02,0.19,-0.02,0.2,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.3,0.91,-6.55,7.56,495908.93,2750142560.0,1.8,3.38,5.36,11.53,-18.25,2.31,-0.29,0.31,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.13,1.23,1.29,3.09,3.1,3.66,3.0,3.41,3.16,3.61,4.49,-555653.21,-935979.98,-89600680.75,-229697953.0,8.08,7.59,7.3,8.08,5.79,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.69,0.73,14.99,224.6,1.43,3.23,0.57,5.36,28.77,5.11
stock101085,15.17,1.07,1.02,0.01,0.18,0.06,0.33,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.46,1.12,-2.1,4.92,211224.05,1963705760.0,1.08,8.85,4.26,11.14,7.28,21.85,-0.06,-0.02,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,1.97,1.14,1.21,1.24,1.36,1.79,1.99,1.69,1.85,1.97,2.93,-107117.48,-197095.22,5212064.56,-7115158.09,4.4,3.71,3.23,2.98,2.81,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.36,1.57,10.18,103.6,0.36,0.09,1.05,4.39,19.23,4.19
stock103033,16.11,1.03,1.01,0.01,0.16,-0.0,0.2,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.56,1.06,-0.96,8.05,456598.99,1507325730.0,3.03,0.0,-7.41,-11.48,46.06,46.06,-0.05,0.13,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.73,1.19,1.25,1.64,1.64,2.04,2.19,3.32,4.33,4.33,4.78,-211307.36,-733497.84,95537171.9,8061942.02,3.48,5.48,5.72,5.72,4.28,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.07,1.4,13.81,190.69,1.9,2.12,0.76,5.12,26.18,5.4
stock102379,30.18,1.13,1.04,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.73,1.16,-4.37,7.27,262867.8,433941960.0,6.06,3.83,0.43,4.94,-9.69,-22.92,-0.19,0.51,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,3.46,1.13,1.16,1.19,3.34,4.7,1.74,1.74,1.86,2.82,4.29,-143205.9,-229903.38,-1238989.33,15687926.78,4.97,4.18,3.64,3.95,4.68,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.41,0.06,5.27,27.82,0.38,0.45,0.04,5.27,27.82,4.85
