code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101083,33.88,0.96,0.99,0.01,0.26,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.28,0.69,6.43,3.26,81285.98,777982396.0,1.04,13.57,10.54,13.96,12.67,32.91,0.13,-0.0,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.06,1.22,1.26,1.26,1.47,1.85,2.68,2.2,2.11,2.41,2.09,-19690.58,-66522.87,-8158698.45,-15052678.86,2.3,3.01,2.78,4.05,4.44,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,0.12,0.7,5.34,28.52,0.38,-1.19,0.96,2.67,7.15,5.4
stock101167,16.74,1.01,1.0,0.06,0.4,0.09,0.96,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,3.65,1.21,-0.91,1.41,1.02,0.39,0.73,9.65,3.49,732818.61,10575549700.0,0.69,6.37,2.83,24.09,14.81,41.27,0.22,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.24,1.09,1.34,1.4,1.6,2.09,1.76,2.29,2.4,2.31,2.3,-51298.4,-416625.9,22340129.73,-118659636.0,1.07,1.72,1.91,1.71,1.45,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.04,-0.04,3.01,0.02,0.28,0.81,5.17,26.68,0.6,0.03,0.84,2.49,6.19,1.27
stock103285,11.21,1.01,1.0,0.0,0.08,0.09,0.9,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.67,0.77,3.09,4.39,210462.74,3852539370.0,0.55,1.93,23.32,24.56,3.8,31.57,0.09,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.64,1.25,1.34,1.42,1.66,2.32,2.08,3.02,3.37,3.42,2.8,-72307.19,-170193.82,-42840599.74,-57349036.91,3.23,2.77,2.94,3.63,2.6,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.29,0.53,5.17,26.77,0.49,-0.53,0.84,2.6,6.78,2.27
stock103464,14.46,1.0,1.0,0.0,0.4,-0.0,0.23,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.75,0.91,-4.43,3.4,976045.35,4843792980.0,2.02,2.17,13.32,14.49,0.98,8.72,-0.09,-0.14,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.84,1.15,1.23,1.23,1.23,1.47,1.74,2.07,2.02,2.14,2.1,-250603.95,-621448.22,-139055605.0,-122346246.0,3.17,2.76,2.86,3.17,2.69,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.67,0.66,4.86,23.57,-0.42,0.05,0.94,2.58,6.65,2.29
stock100561,7.79,1.16,1.05,0.03,0.32,0.05,0.12,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.76,0.93,0.52,3.43,1348069.01,12155946700.0,1.11,7.84,11.76,2.23,17.67,36.91,0.01,0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.93,1.25,1.29,1.29,1.61,1.95,2.09,2.58,3.12,2.73,2.18,-836638.99,-1651744.79,-241058556.0,-154930450.0,5.3,4.42,6.79,6.08,3.98,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,-0.02,1.02,5.35,28.63,0.35,1.55,0.79,2.67,7.13,5.37
stock101181,8.8,0.88,0.96,0.33,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.36,0.27,3.66,4.4,266619.53,72156738.05,36.95,0.0,12.39,6.93,11.53,12.39,0.1,0.22,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.73,1.23,1.33,1.46,1.55,1.96,2.94,2.78,3.18,3.1,2.77,-75220.95,-168730.27,62796734.15,123584638.0,2.55,2.15,2.07,2.24,1.7,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.33,-0.2,6.11,37.37,1.19,3.02,0.44,2.82,7.95,1.71
stock101148,37.85,0.9,0.97,0.01,0.07,0.02,0.1,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.98,0.89,5.68,5.85,4406634.58,7603963720.0,5.8,10.85,-4.1,36.49,49.07,131.64,0.21,0.3,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.53,1.19,1.6,1.94,2.79,3.67,3.79,4.82,4.73,4.29,3.77,-1362324.42,-11104520.76,-1088951510.0,-11265799300.0,3.23,3.52,3.23,3.26,2.28,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.36,0.66,7.71,59.41,1.56,1.79,0.46,3.69,13.59,1.95
stock102683,8.74,1.04,1.01,0.01,0.18,0.01,0.05,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.55,0.67,9.12,4.41,326610.33,1109593510.0,2.94,1.75,32.11,24.78,19.29,117.03,0.26,0.22,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.8,2.69,2.69,2.69,2.69,3.14,4.1,3.58,3.47,3.27,2.9,-5196328.01,-5298819.92,-6763147510.0,-3774687340.0,9.75,6.74,7.81,6.0,3.79,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.02,0.82,5.56,30.94,1.32,1.26,1.25,2.56,6.53,2.73
stock101975,3.85,1.11,1.04,0.04,0.58,0.37,3.7,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.77,0.79,4.99,3.57,986675.38,25066818400.0,0.39,0.34,6.06,-1.03,10.63,23.4,0.12,0.01,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.09,1.15,1.21,1.35,1.67,2.37,1.75,2.35,2.91,2.88,2.33,-33795.34,-92063.4,3929451.15,-9806530.51,0.4,0.42,0.67,0.74,0.48,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.11,0.69,3.39,11.5,0.37,-1.09,0.93,1.96,3.85,0.3
stock103445,15.84,1.07,1.02,0.03,0.22,0.04,0.39,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.37,0.67,2.28,4.21,154766.75,830137808.0,1.86,0.0,18.56,25.22,3.6,2.0,0.06,0.07,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.58,1.22,1.32,1.39,1.49,1.91,1.72,1.91,2.81,2.67,2.63,-41725.18,-122838.04,-8495702.92,33005527.61,2.72,2.78,3.11,3.37,3.51,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.51,0.61,6.11,37.39,0.74,0.77,0.68,2.71,7.34,3.24
stock101979,11.85,1.1,1.03,0.0,0.34,0.01,0.14,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.71,0.88,3.1,4.13,403570.67,2319924500.0,1.74,1.36,15.05,9.52,7.73,28.94,0.08,0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.46,1.17,1.22,1.31,1.44,1.89,1.41,2.17,3.09,2.97,2.64,-69174.18,-163491.26,-10176084.26,45990790.57,2.07,1.89,2.93,3.49,2.73,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.15,0.98,6.38,40.77,0.51,0.7,0.79,2.73,7.45,2.34
stock102494,21.35,0.9,0.97,0.02,0.13,0.03,0.1,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.46,0.58,-3.75,4.07,602865.79,1228656340.0,4.91,26.48,24.49,34.36,19.47,7.83,-0.09,0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.38,1.29,1.44,1.5,1.5,1.61,3.73,3.26,3.17,2.61,2.47,-197441.43,-543929.86,-150018210.0,-62739010.87,2.98,2.53,2.22,1.92,1.51,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.68,0.15,6.05,36.63,0.76,1.27,0.43,3.0,9.01,1.58
stock103005,33.3,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.36,0.6,0.45,4.16,1744833.91,2501031800.0,6.98,8.94,6.73,14.0,24.3,26.81,0.01,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.53,1.16,1.24,1.35,1.48,2.08,3.04,3.05,3.1,2.62,2.57,-145194.46,-476723.94,-16943235.73,-11545869.13,0.97,1.05,1.11,0.96,0.77,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.89,0.27,5.41,29.31,0.99,1.96,0.38,2.88,8.32,0.72
stock101647,32.97,0.99,1.0,0.02,0.19,0.03,0.14,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.26,0.46,3.24,3.6,777281.91,1811918810.0,4.29,3.19,11.16,32.78,19.41,28.19,0.07,0.0,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.23,1.17,1.44,1.48,1.48,1.77,2.66,2.93,2.87,2.57,2.26,-88864.15,-360037.1,31672286.61,-3173402.88,1.3,1.14,0.93,0.83,0.61,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.14,0.26,4.96,24.62,0.24,2.47,0.24,2.43,5.9,0.72
stock102034,6.43,1.17,1.06,0.06,0.38,0.32,0.86,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.08,1.04,9.23,5.35,522630.4,15297460000.0,0.34,9.36,12.61,-1.38,17.34,29.12,0.32,0.2,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.16,1.18,1.25,1.41,1.44,2.68,2.13,2.98,3.77,3.93,3.51,-99123.37,-291326.92,-3639287.84,109049528.0,2.05,2.32,2.61,2.56,2.73,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.95,1.17,6.17,38.13,0.97,1.06,0.99,2.74,7.49,1.72
stock102639,20.0,1.16,1.05,0.02,0.21,0.01,0.1,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.6,0.81,7.8,4.29,640458.0,1644867080.0,3.89,8.73,46.74,73.16,65.29,53.85,0.22,0.22,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.69,1.58,1.93,1.97,1.97,2.9,3.5,3.33,3.38,2.99,2.81,-291688.12,-2103376.14,-180954754.0,-816481924.0,1.76,1.32,1.09,1.06,0.93,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,1.18,0.56,5.5,30.27,1.38,2.33,0.96,2.71,7.35,0.96
stock102513,5.75,1.15,1.05,0.01,0.62,0.18,1.87,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.1,1.03,4.5,3.87,4038023.75,1.84461e+11,0.22,3.76,23.92,4.93,14.09,114.55,0.12,0.03,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.08,1.25,1.35,1.39,2.31,2.7,3.39,3.51,3.99,3.51,2.56,-573349.69,-1496364.68,-260619383.0,-347546798.0,1.4,1.4,2.07,1.91,1.1,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,0.09,1.46,5.46,29.82,0.63,-0.1,1.5,2.13,4.54,0.73
stock101710,9.25,0.99,1.0,-0.12,0.29,0.11,0.68,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.45,0.6,5.16,4.4,541125.0,13383050100.0,0.4,0.0,11.18,32.52,38.06,75.19,0.15,0.07,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.74,1.2,1.46,1.54,1.86,2.51,2.56,3.25,3.22,3.17,2.81,-82633.03,-386291.0,55491554.14,97164670.19,1.59,1.66,1.46,1.75,1.64,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.29,0.64,5.41,29.23,0.53,-0.36,0.83,2.35,5.51,1.08
stock100634,16.8,0.87,0.96,0.0,0.29,0.02,0.15,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.6,0.71,2.94,4.75,114240.0,732571384.0,1.56,0.55,23.71,27.08,10.38,10.38,0.09,0.15,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.88,1.25,1.29,1.42,1.42,1.8,2.31,2.18,2.86,2.86,2.98,-52900.76,-102435.82,9756725.22,43560037.8,4.43,3.41,3.85,3.85,4.47,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.74,0.84,6.56,42.99,0.85,1.44,0.4,2.81,7.91,3.46
stock100940,16.67,0.98,0.99,0.01,0.16,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.45,0.66,8.66,4.25,312770.05,620506463.0,5.04,2.98,21.95,38.69,26.0,43.46,0.24,0.11,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.7,1.34,1.59,1.62,1.62,1.95,2.86,2.51,2.75,2.82,2.79,-125164.16,-388934.68,-54377146.3,-68045361.49,2.85,2.15,1.98,2.85,2.67,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.69,0.35,5.24,27.47,0.8,0.78,0.74,2.64,6.96,2.14
stock100572,6.16,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.37,0.47,4.33,5.12,325355.33,626579990.0,5.19,0.61,30.51,27.27,20.55,-5.52,0.14,0.15,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.2,1.37,1.38,1.51,1.56,2.01,2.52,3.33,3.77,2.97,3.23,-247509.37,-326017.69,-150872606.0,-86989170.89,5.27,4.9,4.42,3.99,5.0,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.76,0.47,7.42,55.07,0.98,1.09,0.44,3.14,9.87,4.17
stock103026,21.59,1.26,1.09,0.03,0.31,1.68,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.31,1.4,3.54,4.66,829056.0,35041839000.0,0.24,2.65,-4.0,9.21,23.09,90.72,0.11,0.09,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.62,1.11,1.4,1.68,2.61,3.48,3.41,4.65,4.42,3.99,3.06,-216780.92,-1253891.42,-46270256.96,-605420813.0,3.71,4.73,4.99,4.34,2.71,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.54,1.24,5.99,35.82,0.97,0.6,1.32,2.96,8.79,2.22
stock100758,7.11,0.72,0.91,-0.0,0.06,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.34,0.57,4.64,3.23,206535.76,326621069.0,6.32,0.0,20.3,23.22,5.96,5.8,0.1,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,2.0,1.21,1.29,1.3,1.41,1.64,1.51,1.71,2.06,2.13,2.06,-51799.33,-142524.93,-56575197.2,-123742163.0,2.59,2.59,2.52,2.77,2.25,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.16,0.28,4.44,19.7,0.26,0.1,0.65,2.08,4.35,1.75
stock102137,151.91,0.99,1.0,0.01,0.06,0.0,0.43,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.49,0.53,11.11,5.33,416055.46,1109223260.0,3.75,28.53,17.4,21.22,21.54,68.79,0.39,0.79,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.44,1.21,1.26,1.49,1.61,2.52,2.6,3.43,3.44,3.78,3.52,-69219.24,-161289.87,28188181.2,51929093.5,1.72,1.75,1.92,2.87,3.46,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.79,0.13,4.09,16.76,0.86,1.18,-0.08,4.09,16.76,4.34
stock102264,89.93,1.14,1.05,0.01,0.03,0.0,0.09,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.58,0.71,11.1,6.2,2386809.65,2312002180.0,10.32,17.97,31.06,63.9,66.14,155.92,0.46,0.44,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.03,1.37,1.68,2.17,2.7,4.49,4.54,4.73,5.21,4.62,4.11,-914281.1,-5214355.02,-360751280.0,-2515431520.0,2.71,2.67,2.65,2.16,2.07,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,2.14,0.91,9.24,85.34,2.44,4.5,0.56,4.06,16.48,3.05
stock102702,37.48,1.12,1.04,0.01,0.13,0.02,0.17,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.9,0.4,0.01,0.11,1.22,0.39,0.58,11.05,5.67,487390.08,2829207650.0,1.72,28.52,27.09,44.71,18.98,128.54,0.41,0.27,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.7,1.35,1.57,1.79,2.38,3.67,4.22,3.87,4.81,4.69,3.74,-268771.39,-956641.99,-94882812.24,-124306702.0,4.17,3.86,3.74,3.61,2.52,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.02,-0.04,-0.27,-0.1,1.33,0.72,6.65,44.28,1.6,1.67,0.72,3.09,9.53,1.94
stock102572,50.8,0.87,0.96,0.01,0.14,-0.0,0.07,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.06,0.26,9.89,4.29,642747.0,2814955100.0,2.28,18.11,28.12,31.0,16.97,18.83,0.27,0.25,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.77,1.34,1.39,1.47,1.47,2.2,2.98,2.46,2.74,2.66,2.77,-276534.22,-613410.91,-336563373.0,-285086712.0,3.21,2.78,3.16,2.79,2.67,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,1.18,0.41,6.65,44.27,1.43,3.54,0.55,2.77,7.65,3.22
stock100194,19.12,1.12,1.04,0.01,0.16,0.01,0.24,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.38,0.75,3.63,5.2,252792.14,1085071730.0,2.33,11.94,10.71,42.69,30.96,15.88,0.12,0.2,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.23,1.11,1.55,1.69,3.13,3.13,4.82,3.77,3.63,3.31,3.27,-47137.54,-436862.49,-777468.01,-107642774.0,5.59,4.33,3.24,3.33,3.1,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,1.23,0.34,8.05,64.88,1.33,2.07,0.3,3.74,14.01,3.94
stock102538,17.55,1.0,1.0,-0.01,0.13,-0.01,0.2,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.03,0.5,12.52,5.81,416764.16,1101031970.0,3.79,6.15,14.56,41.99,32.35,3.72,0.48,0.17,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.82,1.24,1.61,1.69,1.69,2.71,3.65,3.41,3.28,2.87,3.82,-123408.3,-709772.49,-46730973.46,-103317506.0,2.65,2.67,2.25,2.31,4.13,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.9,0.36,7.58,57.45,1.05,1.2,0.74,3.12,9.71,2.5
stock103168,15.66,1.02,1.01,0.06,0.41,0.08,0.26,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.6,0.72,1.05,3.2,1680364.6,8942780310.0,1.88,6.35,6.03,0.45,0.19,5.31,0.02,0.0,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.86,1.08,1.17,1.17,1.19,1.93,1.44,2.19,2.07,1.87,2.03,-138927.57,-568040.96,21513085.47,95622906.5,1.31,1.68,1.76,1.62,1.32,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,-0.02,0.73,4.17,17.36,0.25,-0.06,0.91,2.09,4.36,1.03
stock103381,6.73,1.09,1.03,0.04,0.34,-0.09,0.3,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,5.77,6.68,-2.07,1.31,-21.13,0.66,0.86,5.1,4.51,586714.06,9405283460.0,0.62,3.57,17.04,5.16,0.15,18.07,0.15,0.08,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.81,1.21,1.22,1.27,1.47,2.56,2.76,2.59,2.79,2.88,2.92,-126185.89,-228979.71,-35827640.04,-7100290.73,2.22,2.14,1.87,1.91,1.57,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,0.02,-0.45,0.05,-0.18,0.57,0.47,5.71,32.61,0.74,-0.29,0.89,2.53,6.42,1.01
stock101035,17.35,1.11,1.04,0.01,0.1,-0.0,0.1,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.4,0.71,8.93,4.28,543402.0,1226068800.0,4.43,1.48,72.47,72.47,56.03,61.25,0.25,0.21,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,2.77,1.63,1.63,1.82,1.82,2.38,4.16,4.16,4.84,3.7,2.81,-889021.2,-889021.2,-897976439.0,-897976439.0,8.51,8.51,3.91,3.16,2.08,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.28,0.08,7.41,54.94,1.31,1.83,0.86,2.86,8.16,2.53
stock102367,27.6,0.95,0.98,0.0,0.04,-0.0,0.08,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.61,0.56,6.44,4.66,656763.83,699759541.0,9.39,1.9,5.14,10.93,16.06,47.04,0.19,0.16,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.89,1.14,1.27,1.3,1.61,2.22,2.41,2.52,2.95,3.3,3.0,-93884.8,-311787.69,-13047831.48,-13125530.83,1.74,1.78,1.89,2.36,1.88,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.65,0.71,5.57,31.04,0.91,0.77,0.8,2.62,6.87,1.51
stock100452,18.43,1.07,1.02,0.02,0.19,0.02,0.17,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.11,-0.98,0.42,-0.69,-1.16,0.19,0.55,5.96,3.66,198024.34,742481142.0,2.67,0.0,-0.49,18.22,-1.07,29.52,0.14,0.12,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.32,1.14,1.33,1.34,1.46,1.97,1.87,1.87,2.08,2.22,2.33,-28312.75,-91734.99,5753926.6,7890451.63,1.77,1.39,1.33,1.87,1.94,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.0,-0.34,-1.1,-0.57,0.57,0.53,5.38,28.92,0.76,0.47,0.94,2.73,7.45,2.09
stock101494,12.13,1.21,1.07,-0.0,0.25,-0.03,0.24,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,0.89,0.95,-0.02,4.09,1461295.41,8686637380.0,1.68,2.38,17.65,28.5,15.52,22.28,-0.0,0.07,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.28,1.23,1.46,1.46,1.46,1.9,2.05,2.84,3.44,3.19,2.59,-511296.57,-1791875.31,-74770691.37,-421114197.0,3.42,3.15,3.41,3.44,2.51,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.37,0.82,5.31,28.2,0.67,0.02,0.92,2.66,7.06,2.01
