code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102251,24.0,1.13,1.04,0.01,0.07,0.01,0.05,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.77,1.38,9.88,9.37,732490.58,997199352.0,7.35,11.48,13.74,25.72,16.93,23.35,0.59,0.2,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.53,1.36,1.6,2.73,2.86,2.86,3.69,3.59,4.01,5.13,5.94,-1278417.66,-3725107.76,-636247093.0,-1682302170.0,9.83,9.22,9.19,8.83,8.6,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,1.04,1.52,13.45,180.9,1.52,2.38,0.93,5.44,29.64,6.31
stock103135,38.25,1.02,1.01,-0.01,0.13,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.53,1.06,0.06,8.5,394740.0,1700991470.0,2.32,4.87,22.18,44.34,34.21,14.25,0.0,0.13,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,3.85,2.13,2.2,2.2,2.34,5.32,4.39,3.75,3.56,3.97,5.07,-1007104.53,-2385552.27,-339344155.0,-820738749.0,8.51,6.72,5.79,5.19,6.16,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.14,0.24,4.99,24.89,0.19,0.09,0.06,4.99,24.89,5.47
stock102632,7.47,1.12,1.04,-0.02,0.32,0.07,0.12,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.38,1.23,6.97,6.98,464763.47,2948439460.0,1.58,0.0,-7.09,-13.04,0.4,-8.9,0.3,0.04,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.03,1.15,1.21,1.27,1.54,2.37,1.58,1.99,2.15,3.24,4.34,-87770.64,-225744.38,44244518.18,181208800.0,1.82,1.92,2.45,2.69,4.11,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.21,1.32,9.7,94.11,0.62,0.64,0.97,3.91,15.28,3.66
stock100556,10.99,0.95,0.98,0.01,0.37,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.28,1.12,5.16,6.81,395677.78,2728996460.0,1.45,4.96,3.31,1.79,-5.04,-8.2,0.22,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.12,1.11,1.11,1.23,1.38,2.06,1.61,1.67,1.81,3.08,4.17,-36326.52,-72544.57,3792120.14,11948367.98,1.06,1.04,1.27,2.16,3.25,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.4,1.26,8.96,80.29,0.56,0.23,0.97,3.92,15.36,2.99
stock102520,67.2,1.08,1.03,0.02,0.25,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.46,1.24,4.08,7.72,407110.55,2370814120.0,1.72,0.85,4.84,5.62,-1.2,-12.05,0.19,0.01,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.37,1.2,1.21,1.35,1.41,2.33,2.62,2.63,3.02,3.79,4.72,-164577.7,-294425.62,-42832897.26,-25903335.64,3.35,2.96,3.33,4.14,5.5,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,0.08,1.31,9.27,85.85,0.5,0.52,0.87,4.53,20.48,5.49
stock101632,9.46,1.28,1.09,0.0,1.17,0.1,0.71,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.31,1.25,2.63,5.92,683691.23,14024873600.0,0.49,63.79,2.71,2.05,-2.87,-0.53,0.09,-0.06,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.99,1.1,1.12,1.22,1.3,1.61,1.47,1.42,1.46,2.28,3.58,-43418.21,-82478.06,-3766049.23,6330910.92,0.72,0.65,0.92,1.04,1.56,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.22,0.99,5.9,34.76,0.09,-1.53,0.93,3.33,11.1,1.59
stock100497,45.75,1.07,1.02,0.02,0.25,0.08,0.46,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.46,1.26,3.53,7.13,1796373.75,21713116000.0,0.83,11.28,15.53,18.58,7.39,-0.2,0.15,-0.0,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.83,1.34,1.34,1.34,1.39,2.12,2.49,1.97,2.16,2.91,4.34,-606238.99,-930479.86,-450516161.0,-572740961.0,1.97,1.49,1.43,1.46,2.41,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.17,1.02,7.82,61.22,0.49,0.74,0.88,4.03,16.2,2.61
stock102389,19.84,1.02,1.01,0.0,0.01,-0.0,0.01,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.51,1.47,10.54,8.75,622993.26,320325304.0,19.45,1.79,8.53,-6.55,-23.93,-19.12,0.6,0.5,-0.4,-0.2,-2.12,-0.0,63.12,52.41,48.12,4.9,1.1,1.23,1.48,1.73,5.2,4.23,3.94,3.44,4.65,5.65,-70152.81,-218974.45,-11576691.97,-13243438.91,3.39,2.64,2.53,3.88,5.21,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.31,2.27,14.47,209.38,2.74,2.67,1.69,4.86,23.59,4.0
stock101601,9.24,1.09,1.03,0.0,0.26,-0.0,0.56,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.53,1.08,-13.56,7.47,372550.03,2349552800.0,1.59,1.61,4.17,0.87,-7.41,-21.09,-0.57,-0.06,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.17,1.24,1.26,1.32,1.55,3.22,2.81,2.63,2.71,3.67,4.17,-173720.3,-319844.02,-18166078.44,-22655535.01,3.48,3.1,3.75,4.45,6.55,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.26,1.02,9.36,87.64,0.69,-0.3,1.13,3.68,13.51,4.3
stock100656,13.06,1.16,1.05,0.0,0.09,-0.11,0.37,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.43,1.46,6.62,7.78,337852.35,1731679820.0,1.95,0.88,0.08,-1.14,-1.8,-5.64,0.32,0.32,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.59,1.19,1.25,1.42,1.57,2.85,3.27,3.54,3.4,3.83,4.83,-52995.0,-120808.73,9990850.21,22840067.16,1.43,1.41,1.66,1.74,2.39,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.72,1.89,11.41,130.25,1.05,1.9,1.32,4.68,21.88,2.47
stock100765,5.24,1.21,1.07,-0.06,0.42,0.1,1.13,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.67,1.31,-1.41,7.64,4001093.36,1.15859279e+11,0.35,0.69,-0.76,-5.59,-15.62,-28.42,-0.06,0.0,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,2.67,1.14,1.18,1.36,1.57,2.57,1.64,2.11,2.03,3.29,4.47,-156117.4,-340879.44,195826.62,28938196.36,0.38,0.37,0.46,0.69,1.08,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.06,1.51,9.77,95.39,0.59,-0.8,1.46,4.08,16.64,1.39
stock100532,9.1,1.07,1.02,0.06,0.3,0.05,0.3,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.41,1.1,1.13,7.1,527798.57,6287443540.0,0.84,2.45,8.98,19.45,5.33,5.81,0.05,-0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.89,1.32,1.36,1.37,1.55,2.24,3.0,2.64,2.78,3.22,4.22,-560015.21,-984508.79,-120718281.0,-216427954.0,6.13,4.74,4.46,3.72,4.42,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.21,0.89,8.39,70.33,-0.0,-0.12,1.01,3.77,14.2,3.57
stock101155,27.84,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.38,1.22,8.26,9.0,696050.79,1353079110.0,5.14,0.48,3.3,-0.82,-8.03,8.67,0.47,0.4,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.72,1.21,1.21,1.28,1.86,4.71,2.21,2.14,2.42,4.23,5.67,-297866.58,-483701.53,-94675396.46,-147617060.0,3.38,2.78,2.92,4.71,6.97,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.91,1.39,14.39,207.09,1.75,1.99,0.58,5.57,31.05,5.84
stock102101,16.62,1.12,1.04,0.0,0.14,-0.02,0.08,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.53,1.13,4.3,9.42,380884.14,970145454.0,3.93,5.86,-5.84,-11.15,-24.08,-12.87,0.25,0.24,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.01,1.18,3.21,4.19,4.19,4.19,3.85,4.86,4.8,5.1,5.83,-293266.13,-3741299.89,26548829.35,-873964081.0,6.99,9.16,8.91,10.35,12.18,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.85,1.79,15.5,240.13,1.68,2.24,1.2,5.32,28.32,8.48
stock101515,8.25,0.94,0.98,0.0,0.19,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.24,1.03,3.43,5.99,227290.16,691398458.0,3.29,1.33,2.48,-0.48,-1.32,-17.83,0.13,-0.1,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.75,1.14,1.15,1.23,1.25,1.6,1.8,1.98,2.05,2.5,3.68,-52768.94,-110239.05,1314605.4,3791418.4,2.37,2.38,3.06,3.79,4.35,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.25,0.93,8.28,68.5,0.33,0.65,0.38,3.57,12.73,5.12
stock103069,14.65,0.74,0.91,0.03,0.05,-0.01,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.31,1.31,-4.64,6.95,604312.5,633913091.0,9.53,45.79,13.21,18.53,9.25,-2.2,-0.19,-0.06,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.75,1.26,1.42,1.42,1.5,1.5,3.3,3.17,3.19,4.2,4.2,-229265.57,-580164.09,-894984.51,-103765073.0,2.82,2.6,2.72,3.75,3.75,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.18,1.45,7.86,61.75,0.97,1.39,0.86,3.77,14.22,4.3
stock102977,15.64,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.38,1.09,4.02,9.85,617457.36,123046429.0,50.18,7.99,-1.01,-1.01,-1.01,-29.96,0.24,0.23,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.78,1.17,1.17,1.17,1.76,3.59,14.18,14.18,14.18,8.22,6.05,-105589.07,-105589.07,-574319963.0,-574319963.0,18.34,18.34,18.34,8.82,5.91,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.57,1.5,11.93,142.42,1.15,4.02,1.78,4.99,24.87,4.68
stock103202,8.15,1.19,1.06,0.07,0.63,0.1,5.22,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.48,1.31,3.44,6.8,1356543.07,49476799500.0,0.27,1.9,2.14,9.16,11.37,11.07,0.14,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.43,1.11,1.19,1.27,1.53,2.12,2.18,2.37,2.88,3.24,4.13,-198355.63,-549643.51,34035083.01,9089294.73,1.62,1.73,2.05,1.8,2.54,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.02,1.54,9.3,86.42,0.47,0.74,1.22,4.04,16.3,3.95
stock100606,8.62,1.22,1.07,0.02,0.23,0.04,0.39,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.65,1.29,2.07,7.63,488924.5,1525844500.0,3.2,0.0,2.38,0.23,-16.07,-8.49,0.1,-0.1,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.88,1.15,1.16,1.41,1.49,1.97,2.19,2.01,2.32,3.73,4.59,-47611.93,-94720.56,-13284827.06,925528.9,0.98,0.94,1.27,1.66,2.04,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.45,1.18,8.71,75.88,0.12,0.51,0.83,4.01,16.09,2.03
stock100699,14.39,1.02,1.01,0.01,0.22,0.04,0.36,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.09,1.99,8.89,597528.6,2500790150.0,2.39,46.14,-9.67,21.85,7.39,-11.14,0.11,0.03,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.47,1.3,1.75,1.75,1.93,4.38,4.01,4.47,4.24,4.67,5.4,-1170382.16,-4670354.29,-451315615.0,-1876554040.0,12.22,8.28,6.48,5.22,5.3,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.05,1.44,11.22,125.79,0.89,0.68,1.25,4.21,17.72,4.04
stock100055,6.72,0.98,0.99,0.02,0.25,0.07,0.85,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.44,1.21,0.93,6.87,246284.62,1195261710.0,2.06,1.82,4.52,-17.99,-6.72,0.09,0.04,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.51,1.14,1.38,1.48,1.67,1.88,1.99,2.62,2.71,3.2,4.11,-75357.09,-339343.38,19961610.25,47924617.1,3.12,4.27,4.49,3.99,4.53,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.07,1.09,7.84,61.42,0.27,-0.43,1.02,3.8,14.43,4.98
stock102495,13.65,0.96,0.99,0.06,0.34,-0.02,1.1,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.43,1.32,-0.83,7.23,563561.68,12795045000.0,0.44,6.04,11.7,9.81,-5.54,-6.7,-0.04,0.03,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.83,1.2,1.22,1.36,1.43,2.37,2.15,2.16,2.28,3.03,4.29,-147426.98,-281895.28,-17032628.7,34484455.58,2.29,2.1,2.54,2.93,3.41,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.15,1.23,8.7,75.78,0.48,-0.41,1.0,4.09,16.71,2.7
stock101538,13.32,1.11,1.04,-0.0,0.32,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.55,1.26,4.57,8.12,608753.1,2903516340.0,2.1,52.5,5.21,4.72,7.25,20.0,0.23,0.02,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.53,1.19,1.29,1.38,1.76,2.12,2.92,3.07,3.23,4.17,4.98,-195160.31,-427404.26,9627014.42,63234447.63,2.71,2.4,2.85,3.15,3.45,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.05,1.3,9.48,89.79,0.46,0.19,1.09,4.3,18.5,2.84
stock100545,11.39,0.83,0.94,0.05,0.23,0.09,0.15,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.2,1.04,-0.17,9.12,226576.43,2039952910.0,1.11,3.23,-24.92,-24.92,-24.92,-31.51,-0.01,-0.19,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.32,1.3,1.3,1.3,1.58,2.73,2.63,2.63,2.63,4.58,5.38,-51803.56,-51803.56,7047140.95,7047140.95,4.35,4.35,4.35,3.18,7.69,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.86,0.87,11.58,134.05,-0.54,-2.07,0.89,4.87,23.67,5.28
stock102821,11.63,1.15,1.05,-0.03,0.2,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.55,1.38,2.89,8.01,592205.24,2417426770.0,2.45,5.27,6.89,2.47,-6.66,-14.99,0.14,-0.05,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.33,1.19,1.2,1.31,1.51,2.33,2.56,2.24,2.42,3.4,4.86,-205243.72,-336137.37,3542374.55,43716372.17,3.02,2.45,2.65,3.47,5.96,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.34,1.41,11.41,130.14,-0.24,-0.61,1.09,4.71,22.18,6.31
stock101200,10.48,1.07,1.02,-0.0,0.13,0.01,0.19,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.53,1.14,4.99,7.91,319284.64,559175687.0,5.71,1.34,10.55,4.07,5.97,11.25,0.24,-0.05,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.35,1.21,1.3,1.42,1.78,1.94,3.35,3.15,3.32,3.9,4.87,-81781.87,-168068.37,-22722310.04,-24697007.77,2.11,1.91,2.29,2.78,2.71,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.19,1.04,9.21,84.88,0.34,0.17,0.68,4.09,16.74,2.56
stock103110,17.56,1.4,1.13,0.1,0.58,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.64,1.55,1.34,6.93,6002008.0,1.91438197e+11,0.31,0.69,5.34,8.79,-4.5,-4.4,0.06,0.03,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.89,1.17,1.19,1.33,1.42,1.97,2.15,2.28,2.3,3.25,4.15,-624838.45,-1255261.48,-183904190.0,-287128192.0,0.96,0.91,1.06,1.33,1.71,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.67,9.12,83.23,0.69,0.31,1.66,4.02,16.16,2.07
stock102321,10.18,1.22,1.07,0.02,0.54,0.2,2.02,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.58,1.35,3.23,7.4,1754140.92,45971850900.0,0.38,8.51,14.51,7.8,-0.33,-2.59,0.14,-0.01,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.72,1.28,1.28,1.32,1.47,2.33,2.42,2.16,2.25,3.37,4.49,-163722.64,-257201.46,-58682781.09,-10242457.8,0.65,0.54,0.59,0.83,1.78,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.05,1.5,9.83,96.69,0.42,0.12,1.17,4.1,16.85,1.97
stock100360,13.15,0.98,0.99,-0.01,0.14,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.71,1.42,0.76,8.26,370882.01,1189215790.0,3.12,0.9,20.2,17.1,-3.73,11.06,0.04,-0.03,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.98,1.52,1.53,1.53,1.57,2.18,5.43,4.92,4.42,4.44,5.11,-521534.15,-613779.19,-497373525.0,-496048299.0,5.37,4.21,3.59,3.31,3.33,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.32,1.05,9.65,93.2,0.23,-1.52,1.13,4.59,21.1,3.06
stock102386,14.08,1.09,1.03,0.01,0.4,0.05,0.38,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.35,1.1,11.55,6.74,706824.04,7987604100.0,0.88,25.0,-2.83,5.65,4.17,5.33,0.49,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.22,1.18,1.23,1.24,1.51,1.99,2.47,2.32,2.38,3.35,4.2,-120857.04,-306275.88,-5881847.44,-85876781.53,1.6,1.64,1.8,2.02,2.67,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.21,1.31,11.44,130.91,0.73,0.6,0.95,4.05,16.44,2.98
stock103015,49.96,1.15,1.05,0.02,0.16,0.02,0.05,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.41,1.21,4.9,7.67,342861.99,2005304000.0,1.71,0.12,1.38,3.05,-15.02,-20.36,0.23,0.38,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,3.48,1.19,1.22,2.84,3.15,4.19,3.09,2.88,2.9,3.73,4.72,-222435.68,-383233.3,-6858743.47,-31514042.74,5.8,4.57,4.53,4.99,8.28,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.33,0.15,4.89,23.95,0.23,0.36,0.04,4.89,23.95,8.29
stock102229,8.15,0.99,1.0,0.05,0.33,0.07,0.71,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.26,1.03,1.55,5.78,2207871.34,12441266100.0,1.77,5.45,0.62,0.51,5.22,-7.64,0.05,0.04,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.09,1.15,2.25,2.38,2.63,3.75,2.0,2.07,2.0,2.68,3.44,-148621.57,-948108.4,-59538593.52,-464193802.0,0.67,0.62,0.7,0.66,0.86,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.27,0.9,6.66,44.38,0.49,1.13,0.88,3.25,10.54,0.92
stock103080,16.54,1.18,1.06,0.02,0.37,0.01,0.74,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.61,1.37,3.69,8.06,520645.31,4523438920.0,1.15,1.06,4.07,8.98,-0.41,-1.06,0.18,0.13,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.42,1.17,1.27,1.44,1.56,2.27,3.08,3.19,3.52,4.0,4.88,-221422.8,-542189.63,44783958.24,46861956.87,3.87,3.77,4.14,3.79,4.21,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.5,1.45,11.34,128.59,0.78,0.91,1.07,4.67,21.76,3.61
stock102912,12.14,0.76,0.92,0.01,0.22,-0.06,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.47,1.08,6.86,7.97,503418.06,2589297060.0,1.94,18.27,-5.08,-9.4,-13.19,-7.96,0.33,0.09,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.63,1.14,1.21,2.86,2.86,3.5,2.38,2.68,2.95,3.9,4.8,-88836.1,-246356.25,58729852.45,116771611.0,1.77,1.99,2.6,2.72,3.45,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.39,1.43,11.29,127.51,0.59,1.62,1.04,4.0,16.01,2.86
stock102337,8.79,1.07,1.02,0.02,0.3,-0.08,3.23,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.5,1.22,1.16,7.29,609657.42,13709087900.0,0.44,8.27,4.89,-0.45,13.71,5.14,0.05,-0.01,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,2.64,1.18,1.26,1.28,1.5,2.11,2.1,2.41,2.95,3.23,4.37,-110487.53,-322122.15,6226859.95,97949216.97,1.65,1.91,2.44,2.02,3.1,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.04,1.22,8.64,74.7,0.37,0.43,1.07,3.83,14.7,3.51
