code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103209,25.98,1.11,1.04,0.01,0.21,0.04,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.69,1.31,-0.11,6.77,397817.81,2513076910.0,1.58,15.34,-5.87,-1.22,-17.29,-9.61,-0.0,0.03,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.09,1.12,1.18,1.35,1.43,1.99,1.45,1.48,2.15,2.93,4.12,-50611.93,-168043.64,28970594.24,54078846.77,1.28,1.68,2.47,3.37,4.99,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.13,1.41,12.25,150.0,0.52,1.02,1.11,5.2,27.03,5.1
stock102649,9.42,1.14,1.05,0.03,0.32,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.51,1.28,-3.33,5.81,1702492.85,10061080700.0,1.69,6.48,-8.01,-8.99,-9.16,-19.4,-0.12,-0.04,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,2.48,1.11,1.13,1.28,1.38,1.75,1.24,1.24,1.64,2.05,3.48,-254534.92,-630595.71,125413705.0,187590285.0,1.5,1.73,2.42,2.87,4.02,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.12,1.41,9.93,98.61,0.15,4.36,0.77,4.71,22.16,5.49
stock100805,11.05,1.03,1.01,0.02,0.27,0.01,0.12,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.58,1.07,4.03,5.86,669186.94,4172715610.0,1.6,8.38,0.36,-0.72,8.12,21.96,0.15,-0.04,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.6,1.1,1.18,1.24,1.43,2.17,1.83,1.97,2.13,2.53,3.62,-65517.89,-257326.99,39891539.57,125503774.0,1.05,1.59,1.93,1.87,2.4,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.24,1.45,9.67,93.49,0.62,-0.63,1.43,3.77,14.23,2.68
stock103284,8.01,1.06,1.02,0.08,0.89,0.17,0.94,0.14,25.16,41.1,8.05,41.1,8.05,43.35,9.25,8.78,9.8,3.41,19.02,2.0,2.17,0.99,-2.52,0.74,-3.87,1.1,1.12,2.12,3.29,809348.21,20648603100.0,0.39,13.97,5.67,13.78,18.67,16.44,0.04,0.02,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,0.99,1.09,1.19,1.22,1.28,1.43,2.06,1.69,1.52,1.49,2.02,-77385.38,-198769.83,26828662.12,79595682.66,1.08,1.01,0.93,0.86,1.02,0.07,1.0,0.91,64.56,61.91,0.39,32.12,16.43,0.05,0.14,-33.21,0.08,0.01,1.08,5.61,31.43,0.34,0.19,1.0,3.03,9.2,2.07
stock101276,11.99,1.25,1.08,0.01,0.19,0.01,0.12,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.39,1.31,4.13,5.0,324632.26,961588709.0,3.38,0.78,-7.77,5.45,2.48,23.83,0.13,0.06,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,2.18,1.15,1.28,1.28,1.46,1.85,1.94,2.43,2.41,2.56,3.12,-92643.57,-348313.57,60044291.8,-84155285.82,2.54,3.19,3.1,2.73,2.83,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.23,1.35,8.88,78.88,0.31,0.58,1.25,4.03,16.2,3.5
stock101674,12.85,1.24,1.08,0.02,0.14,0.02,0.11,0.02,-20.97,15.32,61.07,-57.84,-41.12,-55.25,10.88,13.89,22.73,9.45,39.65,1.07,-4.32,4.37,-9.76,-1.1,-3.0,1.6,1.36,4.58,6.45,473772.24,1068174094.0,4.44,4.46,-6.07,-4.32,-21.55,27.05,0.18,0.22,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.1,1.15,1.2,1.45,2.61,2.61,1.92,2.21,2.94,3.22,4.03,-46680.01,-162843.51,17189828.29,47820166.45,0.89,1.28,1.51,1.58,2.06,0.11,5.47,4.19,13.79,25.73,0.68,1.07,2.63,-0.43,-1.37,-2.22,-1.88,0.89,1.84,12.38,153.27,1.01,2.94,1.74,5.08,25.76,2.6
stock100911,6.74,0.98,0.99,-0.02,0.63,0.07,2.96,-0.15,-0.84,-254.31,-9.01,-254.31,-9.01,151.14,-2.78,-0.59,22.21,-0.67,22.24,-4.27,-4.42,-0.96,0.19,-1.09,-0.47,1.29,1.22,1.37,4.17,448754.54,11600398800.0,0.39,43.76,4.17,10.67,13.74,8.67,0.03,-0.01,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.49,1.09,1.16,1.16,1.25,1.57,1.24,1.37,1.41,1.86,2.56,-33698.5,-78242.83,8223452.03,-16102607.71,0.85,0.77,0.73,0.87,1.23,-0.0,1.02,0.85,75.63,6.67,1.14,5.08,7.11,0.02,-0.06,-0.06,-0.07,-0.18,1.16,7.59,57.54,0.18,-0.43,1.12,3.62,13.07,2.0
stock101839,15.83,1.4,1.13,0.03,0.33,-0.61,0.07,0.16,-48.71,-63.03,-2.86,-63.03,-2.86,-271.02,8.29,37.28,51.63,1.36,42.62,-21.87,-13.49,-14.45,23.87,-3.57,-24.21,1.63,1.45,-0.52,5.17,4948703.12,1.92533849e+11,0.26,9.96,-4.58,-3.89,-5.49,-19.05,-0.02,0.11,-0.42,-0.36,-4.81,-0.06,19.34,27.88,35.45,1.74,1.07,1.14,1.16,1.33,1.85,0.66,0.96,1.11,1.54,3.13,-153254.53,-551497.86,64118082.81,51972241.48,0.37,0.5,0.71,0.94,1.24,0.0,0.0,0.0,82.63,0.28,0.04,0.0,0.0,-0.06,0.0,0.0,0.0,0.11,0.33,3.98,15.87,0.03,0.13,0.09,3.98,15.87,1.86
stock100705,16.17,1.13,1.04,0.01,0.14,0.03,0.14,0.03,-36.84,-54.68,-1.44,-54.68,-1.44,20.63,9.81,9.45,29.85,5.41,44.15,2.16,-11.53,-3.72,8.7,-7.51,15.46,1.38,1.3,4.6,6.17,682200.7,1737980210.0,3.93,26.69,-8.02,-1.76,-9.16,-9.16,0.18,0.08,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,2.92,1.14,1.15,1.27,1.27,1.84,1.85,2.0,2.53,2.53,3.81,-81612.55,-187176.64,54593927.44,113611146.0,1.08,1.21,1.44,1.44,1.83,0.21,1.11,0.84,35.46,31.76,0.57,9.37,4.52,-0.41,-0.97,-4.42,-0.77,0.28,1.64,11.59,134.33,0.27,1.41,1.58,4.99,24.9,2.61
stock102671,17.75,1.12,1.04,0.01,0.29,-0.01,0.06,0.01,44.2,197.03,5.44,43.34,-49.11,-62.63,3.53,16.26,33.54,3.21,36.84,-0.85,2.28,8.36,-8.58,2.05,0.71,1.65,1.2,2.68,6.33,954859.92,3153888620.0,3.03,9.92,3.02,0.28,-9.67,-2.31,0.1,-0.02,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.88,1.13,1.13,1.26,2.78,3.18,1.87,1.67,1.93,2.79,3.91,-240608.24,-486912.66,-45099078.81,66488564.96,2.5,2.59,3.56,4.91,6.76,-0.37,9.84,9.05,8.43,6.18,0.2,0.58,2.07,0.05,0.55,0.39,0.34,-0.12,1.33,10.38,107.83,0.29,0.28,1.11,4.39,19.31,6.13
stock100234,20.27,1.06,1.02,0.0,0.04,0.0,0.03,0.0,54.34,27.07,3.49,-15.29,-31.01,162.3,2.6,4.04,16.2,1.72,26.33,1.24,0.48,-0.87,-7.11,0.3,-4.62,1.39,1.12,10.3,6.55,623605.47,1451065120.0,4.3,1.32,-9.99,1.5,-19.56,39.03,0.44,0.21,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.95,1.22,1.29,1.43,2.06,3.76,3.05,3.07,3.54,4.07,4.31,-283362.31,-844351.87,69425996.67,17325819.14,3.06,3.85,6.22,7.23,7.1,-0.03,1.87,1.28,32.73,16.25,0.43,0.19,1.75,0.14,-0.16,0.45,-0.17,1.06,0.92,9.5,90.18,1.67,2.19,0.8,4.38,19.21,6.1
stock100483,26.5,1.26,1.09,0.02,0.31,0.04,0.32,0.04,-17.69,-0.42,6.58,-44.68,-40.79,534.97,7.84,7.59,3.46,7.16,11.21,1.63,-0.55,1.32,0.28,-1.82,0.65,1.42,1.32,3.06,5.47,365322.38,3239020510.0,1.13,2.12,13.54,18.83,16.64,22.53,0.1,0.29,-0.03,-0.39,0.21,-0.11,76.68,56.97,46.17,2.49,1.24,1.26,1.26,2.27,2.99,2.19,1.96,2.03,2.56,3.4,-159691.52,-211315.63,-75197072.27,-81813963.03,3.12,2.55,2.96,2.84,3.67,0.87,9.41,8.46,8.66,18.0,0.94,1.44,11.96,-0.49,2.32,-1.7,2.09,0.34,0.36,4.8,23.06,0.13,0.36,0.1,4.8,23.06,4.46
stock102922,9.79,1.04,1.01,0.0,0.22,0.02,0.18,0.03,-8.61,-68.79,0.14,-68.79,0.14,2738.94,0.88,1.04,21.57,0.51,21.72,10.44,-1.93,-2.0,8.12,-1.14,4.51,1.29,1.09,10.08,6.16,507849.81,2145972340.0,2.37,0.53,12.01,18.96,13.57,2.09,0.39,0.03,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,3.31,1.15,1.23,1.23,1.47,2.15,2.44,1.87,1.92,2.47,3.91,-160913.11,-305865.23,-537770.57,28616478.21,2.92,2.27,2.34,3.57,4.52,0.12,1.1,0.83,39.95,38.64,0.5,0.17,3.48,-0.05,-0.08,-0.55,-0.09,-0.23,1.4,10.69,114.3,0.16,0.43,1.14,4.16,17.29,4.74
stock100147,22.16,1.05,1.02,0.01,0.07,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.24,4.5,-0.73,-0.36,1.6,1.18,0.68,6.38,975935.22,1100630250.0,8.87,18.68,-7.86,-9.59,-21.78,4.94,0.03,0.16,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,2.91,1.14,1.19,1.4,1.66,2.28,1.69,2.04,2.12,3.03,3.88,-106009.81,-331213.51,54349827.52,45252475.02,0.97,1.3,2.11,2.77,3.22,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.02,0.64,-0.06,0.05,0.71,0.66,9.23,85.27,0.66,1.76,0.79,4.66,21.69,3.75
stock101287,8.84,1.19,1.06,-0.02,0.39,-0.04,0.14,0.0,89.77,-464.38,36.08,-405.13,13.95,-471.71,-4.94,-14.18,20.78,-3.58,12.17,2.15,-6.78,-21.56,-3.02,-5.1,-22.5,1.52,1.24,4.08,5.72,365236.65,3387068430.0,1.08,7.6,8.6,16.62,-0.23,35.17,0.14,-0.03,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.6,1.26,1.39,1.39,1.62,1.96,2.96,2.81,2.72,2.85,3.55,-267592.68,-535687.88,-124271872.0,-104114570.0,4.37,3.38,4.28,3.67,3.76,-0.15,2.87,2.32,27.79,41.88,0.25,9.0,2.52,0.05,-0.23,0.67,-0.28,-0.16,1.26,9.31,86.63,0.24,-1.13,1.19,4.06,16.48,4.1
stock100215,42.86,1.0,1.0,0.01,0.09,0.01,0.1,0.02,2.7,15.72,3.51,15.72,3.51,52.56,5.96,5.29,18.22,3.63,18.23,2.38,0.63,0.6,-0.08,0.35,-0.07,1.6,1.1,9.25,6.49,315039.21,851005088.0,3.7,4.48,14.57,64.72,75.37,121.96,0.39,0.2,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,3.3,1.34,1.84,2.02,2.58,3.03,4.68,3.84,3.54,3.53,4.18,-176924.81,-2113744.44,-18240737.76,-536368781.0,3.08,3.63,3.97,4.6,5.02,0.31,1.86,1.39,25.94,42.73,0.69,7.57,6.06,-0.01,-0.17,0.69,-0.03,0.84,1.34,12.16,147.79,1.25,1.97,1.35,4.74,22.5,4.83
stock101849,14.52,1.12,1.04,0.02,0.21,0.03,0.13,0.03,19.62,101.38,96.34,59.01,55.02,73.86,7.21,11.81,11.47,5.56,29.37,2.26,0.18,4.79,-0.74,0.61,7.13,1.55,1.17,7.4,6.4,315184.62,2196670330.0,1.43,4.94,5.91,7.16,13.75,8.32,0.3,0.11,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,3.23,1.22,1.27,2.25,2.44,2.55,2.9,2.29,2.52,2.78,4.07,-267108.37,-461000.4,-71025302.67,-27159882.11,5.77,4.69,5.34,5.35,5.83,0.25,2.57,2.34,25.36,25.25,0.47,2.55,5.47,-0.23,0.77,1.05,1.08,0.29,1.26,10.55,111.4,0.68,0.72,0.89,4.34,18.87,5.19
stock102882,16.2,1.17,1.06,0.01,0.22,0.02,0.22,0.02,1.94,43.57,51.67,25.44,32.52,-45.47,3.59,3.6,12.82,2.43,17.23,2.15,-0.2,1.05,0.62,0.47,1.39,1.52,1.15,4.42,5.59,264998.38,1716801930.0,1.54,20.33,-4.71,-7.74,-3.97,12.64,0.15,0.03,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,2.5,1.15,1.2,1.27,1.55,1.99,2.02,2.41,2.6,2.78,3.5,-56931.49,-130218.37,32395816.34,16597655.23,1.88,1.91,2.83,3.82,4.01,0.07,1.43,1.11,42.84,28.16,0.67,4.99,5.18,-0.09,0.31,-3.05,0.18,0.16,0.74,10.34,106.81,0.09,0.83,0.81,4.18,17.46,4.31
stock100272,22.08,0.85,0.95,0.01,0.23,0.01,0.1,0.02,62.15,157.86,50.39,59.52,-6.97,80.0,6.11,13.93,24.43,5.12,42.1,0.79,2.55,5.17,-7.01,2.43,-0.45,1.03,0.86,2.89,5.01,658259.62,2475219950.0,2.66,20.78,-10.72,-14.42,-14.19,-14.19,0.09,0.09,-0.44,-0.26,-4.18,-0.23,40.26,36.7,38.15,2.86,1.17,1.26,1.26,1.26,1.82,1.2,1.79,2.68,2.68,3.17,-92672.06,-440789.46,111696480.0,187596209.0,1.13,2.08,2.51,2.51,2.56,1.13,5.69,4.43,7.35,26.7,0.37,0.5,2.42,0.06,-0.74,0.73,-0.79,0.52,1.11,14.31,204.65,0.7,1.75,0.89,4.75,22.55,2.24
stock102956,32.1,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.51,7.68,69.8,-1.62,55.14,42.36,10.48,14.47,19.87,8.45,41.52,0.98,-6.05,-3.47,-2.49,-3.3,-5.0,1.3,1.14,0.85,5.0,947971.51,2141323670.0,4.43,27.6,-3.72,3.51,10.65,25.17,0.03,0.12,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,2.25,1.12,1.16,1.27,1.35,1.86,1.79,1.9,1.86,2.3,3.02,-81856.37,-248570.35,45705808.68,-15991347.53,0.83,1.12,1.33,1.39,1.71,0.05,2.25,2.25,26.25,9.54,0.58,4.4,1651.26,-0.07,-1.51,103.65,-1.51,0.48,0.91,8.87,78.59,0.62,2.77,0.45,4.45,19.8,2.33
stock103536,37.85,1.24,1.08,0.01,0.09,-0.0,0.07,0.02,26.7,21.81,9.34,-39.09,-45.33,-120.07,11.32,14.8,26.7,8.21,47.11,-0.38,1.16,-0.59,0.05,-0.56,-0.05,1.56,1.31,4.01,6.65,230582.2,630366928.0,3.66,6.06,0.93,23.05,8.14,30.46,0.17,0.4,-0.53,-0.66,-3.14,-0.2,42.83,40.08,40.82,3.28,1.19,1.38,1.38,2.71,4.11,2.55,2.82,2.85,3.29,4.14,-58353.73,-268044.63,19146419.4,-40134701.8,2.51,3.1,3.73,4.21,4.52,-0.23,2.76,1.85,23.2,34.45,0.55,0.75,1.57,-0.02,-1.37,-0.28,-1.25,0.4,0.21,5.24,27.42,0.37,0.4,0.09,5.24,27.42,5.6
stock101627,25.33,0.92,0.97,0.02,0.13,0.01,0.07,0.02,41.12,20.96,175.33,-74.19,-41.25,-36.82,14.33,29.02,44.53,12.98,77.72,0.76,-18.28,-4.83,-25.9,-12.02,-21.65,1.38,0.96,-1.1,5.53,630523.25,2452863440.0,2.57,7.96,-5.2,-7.99,-7.42,-2.33,-0.04,-0.02,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,2.5,1.09,1.16,1.26,1.32,2.03,1.62,1.58,1.67,2.09,3.34,-74837.92,-168381.0,65680607.65,114597288.0,1.31,1.17,1.21,1.21,2.13,0.86,9.16,8.7,7.97,21.32,0.45,1.43,3.57,-0.29,-18.45,3.45,-17.69,-0.09,1.05,10.31,106.27,0.31,1.93,1.25,4.17,17.41,2.49
stock101210,2.73,0.79,0.93,-0.03,0.6,-0.08,0.09,-0.01,78.18,-191.11,55.02,-170.09,19.25,1.69,-4.36,-28.21,50.08,-1.79,28.91,3.14,-11.77,-83.39,-22.72,-4.46,-32.49,1.22,1.09,-10.49,5.14,1257968.34,27526704100.0,0.46,8.85,-3.19,1.87,-0.0,-9.28,-0.31,-0.16,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,2.18,1.06,1.18,1.18,1.28,2.18,1.18,1.59,1.43,1.53,2.92,-83765.64,-475426.22,59316809.91,-165914814.0,0.86,1.47,1.39,1.44,2.13,-0.23,3.63,1.18,64.06,1.65,0.06,39.48,0.07,0.02,0.98,0.04,0.53,-0.74,0.85,6.84,46.72,0.01,-0.87,1.06,3.0,9.02,2.2
stock103024,34.85,1.07,1.02,0.02,0.16,0.02,0.2,0.03,36.35,53.11,14.19,53.11,14.19,85.76,12.74,10.59,14.71,6.55,28.0,1.15,3.24,1.16,-1.03,1.48,1.43,1.38,1.14,8.46,7.08,943473.14,4726137990.0,2.0,22.08,1.72,-4.78,-22.81,5.3,0.38,0.22,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,3.95,1.14,1.15,1.38,1.58,3.71,2.08,2.02,2.52,3.89,4.53,-114555.37,-262340.4,-14925685.34,63320317.32,1.12,1.28,1.37,2.09,2.65,0.05,1.01,0.75,51.02,30.6,0.62,7.28,3.69,0.08,-0.13,0.58,-0.09,0.72,1.21,11.54,133.27,1.1,2.39,0.91,4.71,22.19,2.26
stock102807,24.33,1.26,1.09,0.01,0.1,0.01,0.13,0.02,-2.95,2.6,-2.04,2.6,-2.04,340.4,10.73,8.37,3.94,9.38,13.11,0.89,0.48,0.45,-0.96,-1.13,0.01,1.41,1.31,9.59,7.64,151819.2,639394142.0,2.37,2.68,-24.49,-12.53,31.5,59.14,0.47,0.53,-0.44,-0.58,-3.02,-0.31,61.01,49.39,46.28,4.34,4.09,4.45,4.96,4.96,4.96,3.09,4.25,5.04,5.2,4.93,-1377880.84,-151086765.0,815041154.0,-16448062000.0,9.23,12.68,13.31,12.92,11.24,0.21,11.29,9.31,8.18,29.4,1.12,2.12,8.84,-0.21,3.27,-0.12,2.71,0.56,0.36,5.62,31.57,0.45,0.61,0.11,5.62,31.57,12.67
stock101812,13.99,1.02,1.01,0.01,0.14,0.01,0.32,0.05,-5.72,1.26,4.21,1.26,4.21,-63.36,7.17,3.2,10.08,2.48,18.1,0.91,-0.21,0.22,3.07,-0.58,6.66,1.67,1.04,3.19,5.76,363948.63,1844524290.0,1.97,3.83,-3.45,13.65,7.62,15.91,0.12,0.05,-0.45,-0.06,-0.65,0.04,60.61,50.39,47.46,3.26,1.17,1.27,1.27,1.58,1.64,2.21,2.85,2.71,3.51,3.68,-86780.89,-328613.08,58221469.14,-99927825.0,2.07,3.02,2.84,3.17,3.15,-0.01,1.27,0.84,59.74,19.82,0.78,16.29,3.65,-0.25,0.05,-1.96,-0.1,0.46,0.81,12.01,144.13,0.87,1.62,0.78,4.46,19.89,3.65
stock101883,22.22,0.89,0.96,0.01,0.11,0.0,0.03,0.0,-11.09,-38.08,1.77,-76.88,-62.0,-91.01,4.77,18.43,43.38,4.28,58.13,0.47,-3.07,-8.03,7.34,-3.98,-0.4,1.43,0.91,-2.34,7.17,141667.07,512087587.0,2.77,4.05,-3.56,0.09,-19.14,-10.6,-0.1,0.54,-0.64,-0.93,-7.74,-0.62,23.74,28.98,34.96,3.63,1.08,1.14,1.28,2.59,4.12,1.35,1.74,1.98,2.91,4.29,-29372.23,-108914.39,12811869.65,39856834.12,2.4,3.62,4.63,6.6,9.84,-0.34,11.61,10.91,10.85,6.79,0.23,3.08,1.51,-0.08,-10.72,-0.13,-9.81,0.54,0.22,5.43,29.49,0.47,0.4,-0.03,5.43,29.49,11.61
stock100343,22.77,1.06,1.02,0.01,0.1,-0.02,0.09,0.03,27.79,29.05,0.13,29.05,0.13,26.42,14.02,15.87,15.89,5.78,30.12,-1.29,3.14,0.15,4.63,-0.59,-0.72,1.51,0.87,-5.69,6.7,1719233.26,7523803590.0,2.29,8.47,12.06,22.82,22.82,-20.71,-0.22,0.17,-0.29,-0.44,-9.95,-0.51,35.32,25.78,25.83,3.44,1.25,1.26,1.26,1.59,2.21,3.53,3.63,3.63,3.83,3.86,-1474883.05,-2513820.46,-682124233.0,-1091582000.0,5.68,5.15,5.15,4.71,4.73,-0.08,1.16,1.1,61.41,6.5,0.36,21.37,13.58,-0.04,-0.81,-20.95,-0.84,0.64,1.09,10.39,107.96,1.63,1.62,1.01,3.96,15.69,3.61
stock100047,22.42,1.16,1.05,0.01,0.21,0.01,0.33,0.02,9.54,-20.11,44.64,-26.58,32.93,19.79,5.31,3.32,17.5,3.04,22.71,0.48,-4.3,-1.23,0.84,-1.42,0.53,1.7,1.49,-3.32,6.4,301293.91,1925648840.0,1.56,10.96,-3.45,-0.93,-15.08,-12.39,-0.13,0.1,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,2.66,1.11,1.14,1.28,1.38,2.12,1.36,1.37,1.67,2.58,3.81,-51846.24,-132357.08,10983602.02,8405987.43,1.71,2.01,2.62,3.04,3.38,-0.04,2.32,1.86,36.05,12.22,0.92,0.95,4.31,-0.06,0.66,0.3,0.62,0.22,1.59,11.72,137.36,0.34,1.46,1.39,4.8,23.07,3.9
stock100838,7.47,1.12,1.04,0.0,0.23,-0.01,0.2,0.0,8.53,-87.07,168.92,-96.09,-18.65,93.21,0.53,0.62,16.44,0.41,17.65,-5.47,-10.43,-4.59,-1.66,-4.03,3.67,1.27,1.14,4.44,7.0,487634.19,2821443470.0,1.73,1.37,-10.11,-8.9,-20.53,21.66,0.19,0.05,-0.31,-0.21,-3.16,-0.3,51.01,41.75,40.2,3.82,1.19,1.22,1.44,2.51,2.95,1.92,1.84,2.42,3.3,4.31,-139032.66,-414540.39,69048153.99,186263158.0,2.2,2.92,5.0,8.39,8.16,-0.02,2.52,2.07,29.46,25.77,0.66,1.91,3.6,-0.19,1.12,-0.93,1.16,0.09,1.36,10.67,113.77,0.4,-0.11,0.87,4.42,19.52,6.18
stock102184,9.82,1.11,1.04,-0.0,0.35,0.02,0.17,0.0,-27.5,-105.76,0.85,-105.78,1.17,160.88,-0.25,-0.53,19.55,-0.21,20.07,-19.09,-4.69,-7.17,7.09,-3.91,-0.53,1.64,1.27,-3.36,6.57,206684.47,1309410037.0,1.58,0.0,-3.44,1.13,-21.25,-12.1,-0.13,-0.03,-0.06,-0.32,-5.0,-0.44,34.63,29.94,31.18,2.9,1.12,1.19,1.36,1.45,2.45,1.45,1.3,1.96,2.65,3.91,-73623.79,-261455.57,69141010.38,30666192.1,3.42,4.78,4.87,5.46,6.51,-0.11,3.44,2.81,20.36,19.6,0.39,0.77,2.73,-0.17,-1.13,-1.71,-1.15,-0.2,1.5,14.43,208.18,-0.29,0.94,1.19,5.02,25.21,6.48
stock101009,7.44,1.02,1.01,0.02,0.32,0.05,0.26,0.05,-6.84,-14.77,-0.6,-14.77,-0.6,854.69,5.87,7.19,24.02,2.94,32.29,2.75,-0.98,-0.67,0.75,-0.57,4.07,1.26,1.19,4.91,4.39,701830.97,4214041520.0,1.67,7.77,22.37,33.09,30.99,48.96,0.14,0.04,-0.1,-0.03,-0.37,-0.07,77.33,63.84,55.46,1.87,1.25,1.4,1.41,1.54,1.71,2.11,1.83,1.75,1.96,2.75,-225773.01,-488574.22,37925285.04,11138528.34,2.2,1.73,1.65,1.77,2.48,0.26,3.22,0.62,45.87,15.59,0.41,21.48,0.46,-0.04,1.03,-0.09,-0.0,0.2,1.13,8.43,71.05,0.55,-0.34,1.07,3.61,13.02,3.27
stock101766,35.77,1.09,1.03,0.01,0.18,0.02,0.13,0.02,-15.54,-25.15,1.94,-62.58,-49.03,-77.0,4.72,6.34,10.59,3.91,19.29,1.95,-1.71,-0.81,-0.57,-0.98,-1.3,1.51,1.21,2.84,6.44,292873.76,658929083.0,4.44,1.59,6.84,14.06,8.26,22.49,0.11,0.03,-0.26,-1.95,-10.73,-1.05,26.17,22.83,27.68,3.16,1.11,1.26,1.28,2.91,4.17,1.59,1.61,2.02,3.03,3.98,-46573.27,-117383.92,-13037055.58,-23009058.78,1.67,1.43,1.83,2.77,2.93,0.12,3.5,2.43,15.24,55.69,0.62,3.06,3.54,-0.07,1.34,-0.58,0.94,-0.02,1.48,11.19,125.12,0.43,1.72,1.16,4.53,20.52,2.67
stock101002,10.87,0.91,0.97,0.0,0.31,0.01,0.09,0.01,0.36,403.21,42.65,197.26,-54.24,110.46,0.46,1.64,27.76,0.35,29.48,6.51,0.67,2.19,4.31,0.51,5.46,1.28,0.95,5.14,6.46,407704.89,3332198740.0,1.22,7.8,-10.97,-3.63,-9.11,-0.98,0.21,0.07,-0.44,-0.22,-2.82,-0.21,42.57,32.78,35.96,3.45,1.19,1.22,1.34,1.71,1.92,1.72,1.81,2.85,2.99,3.99,-113789.16,-380552.16,127921888.0,191265675.0,2.1,3.09,4.63,4.23,4.91,-0.04,1.48,1.11,30.41,30.64,0.21,1.11,1.2,-0.08,-0.23,-0.37,-0.14,0.57,0.87,8.68,75.34,0.78,0.72,1.0,3.89,15.14,3.55
stock101998,11.87,0.97,0.99,0.02,0.28,0.05,0.51,0.05,31.02,100.07,3.21,0.04,-48.39,-35.3,6.83,3.74,8.45,4.59,13.22,2.68,3.31,1.29,0.51,2.11,1.98,1.23,1.01,2.01,5.43,510410.0,2775899910.0,1.84,4.01,-6.9,-1.49,-12.01,6.67,0.07,-0.05,-0.16,-0.2,-0.42,-0.22,62.45,50.84,47.19,3.07,1.09,1.12,1.24,2.64,2.85,1.22,1.47,1.82,2.84,3.44,-21854.77,-58995.51,7445124.24,-11563639.91,0.48,0.56,0.83,1.05,1.29,0.38,1.96,1.13,25.46,35.99,1.23,1.53,4.79,0.21,-0.28,0.75,-0.17,-0.05,0.65,8.06,64.9,0.32,-0.19,0.77,3.93,15.45,1.4
