code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101354,15.27,0.91,0.97,0.01,0.38,0.0,0.26,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.57,1.11,-3.32,5.76,909681.56,6441648820.0,1.41,2.34,-11.89,-11.27,-11.43,-16.1,-0.11,0.14,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.46,1.18,1.2,1.2,1.37,2.14,1.89,1.5,1.41,1.89,3.33,-80097.91,-198103.68,80538594.9,67027983.17,0.65,0.77,0.79,1.27,2.12,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.52,1.02,10.07,101.31,0.34,1.39,0.81,4.27,18.2,2.48
stock102811,37.02,0.71,0.9,0.04,0.32,0.04,0.19,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.08,1.05,-0.8,3.39,1678711.88,11020562500.0,1.52,3.24,-1.8,-1.44,-0.16,-6.46,-0.02,0.03,-0.47,-0.52,-0.54,-0.27,51.35,45.66,46.05,1.29,1.13,1.13,1.13,1.23,1.57,1.6,1.26,1.12,1.39,2.01,-82578.39,-130247.64,30840092.12,52776724.26,0.43,0.36,0.32,0.41,0.46,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.16,0.87,5.04,25.42,0.08,-1.77,0.96,2.78,7.72,0.73
stock101291,5.51,1.07,1.02,0.02,0.14,-0.1,0.36,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.46,1.14,-9.01,5.25,1216740.87,19918261300.0,0.61,0.0,-9.23,-9.67,-9.82,-20.72,-0.27,0.54,-0.43,-0.03,-0.26,-0.09,55.98,50.64,48.53,2.12,1.17,1.2,1.22,1.41,2.38,1.65,1.42,1.44,1.46,2.98,-138956.64,-393841.69,120666742.0,257052559.0,0.9,1.19,1.2,1.69,2.46,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,2.81,2.83,32.46,1053.84,2.14,-0.02,0.26,13.97,195.24,3.53
stock100906,11.95,0.91,0.97,-0.06,0.1,-0.04,0.15,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.58,1.15,-1.28,7.12,790959.16,6867249200.0,1.15,1.59,-5.23,-3.94,4.18,-2.92,-0.05,-0.12,-0.15,-0.36,-2.76,-0.66,63.94,47.62,42.13,3.29,1.23,1.25,1.27,1.37,2.36,2.36,2.25,2.6,3.04,4.18,-115303.9,-370077.61,62082523.92,57330286.63,1.05,1.59,1.63,2.21,2.95,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.46,1.29,9.65,93.18,-0.05,-0.47,1.1,3.92,15.4,3.36
stock102354,26.66,1.03,1.01,0.02,0.21,0.02,0.17,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.34,1.11,0.78,4.97,192296.39,1865391900.0,1.03,33.7,-10.93,-4.14,-2.34,0.53,0.02,0.05,0.24,-0.5,-3.98,-0.56,35.05,31.86,35.34,2.28,1.21,1.33,1.33,1.34,2.72,2.05,2.51,2.24,2.28,2.99,-58772.95,-235303.01,74698371.67,89570265.61,2.16,3.04,2.53,2.5,2.57,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.32,1.06,8.68,75.37,0.41,1.92,0.6,4.03,16.24,4.3
stock102996,30.07,1.31,1.1,0.07,0.66,0.01,0.09,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.4,1.36,2.69,4.06,2480228.49,19328496400.0,1.28,9.4,9.35,13.05,17.28,24.26,0.07,-0.01,-0.45,-0.54,-2.48,-0.27,39.52,36.53,38.68,1.42,1.4,1.45,1.53,1.62,1.74,4.47,3.25,2.8,2.11,2.46,-3870156.05,-5170436.12,-2628185100.0,-2795953080.0,5.6,3.59,2.84,2.25,2.19,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,-0.04,1.25,6.36,40.43,-0.16,0.15,1.38,3.24,10.53,3.11
stock101830,14.2,1.09,1.03,0.02,0.23,0.04,0.19,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.61,1.34,-5.27,6.57,686905.75,5302885430.0,1.3,17.89,-10.75,-19.77,-18.86,7.33,-0.2,0.03,-0.54,-0.21,-2.57,-0.17,50.21,44.17,42.31,3.02,1.23,1.28,1.34,1.67,2.3,1.98,1.95,2.33,2.9,3.81,-321170.28,-1029794.84,140185697.0,347555972.0,3.07,4.58,5.65,6.88,5.13,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,-0.05,1.67,11.83,139.88,0.38,0.95,1.54,4.69,22.0,4.62
stock102307,33.22,1.24,1.08,0.01,0.17,0.01,0.08,0.01,3.69,20.84,57.9,-24.48,-1.31,322.84,6.23,13.27,13.29,5.28,24.09,1.27,-1.94,1.99,3.17,-0.92,2.6,1.35,1.39,5.8,7.16,382694.4,1911815720.0,2.0,0.0,-12.88,-24.12,14.12,7.47,0.26,0.46,-0.39,-0.16,-0.78,-0.08,52.85,46.74,43.76,4.01,1.39,1.66,1.68,1.73,2.86,3.43,3.39,4.07,3.34,4.46,-470123.83,-2404157.21,-95147262.43,-1178480380.0,6.23,9.62,10.48,7.66,8.4,-0.16,9.28,8.82,12.29,15.2,0.4,3.76,7.45,-0.15,2.66,0.72,2.84,0.45,0.31,4.63,21.43,0.41,0.45,0.11,4.63,21.43,8.17
stock100994,46.65,0.96,0.99,0.05,0.25,0.01,0.2,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.3,1.04,2.86,4.8,420829.65,5223521240.0,0.81,35.39,-9.21,-4.15,-0.24,-13.32,0.08,0.07,-0.4,-0.07,2.41,-0.09,72.06,60.47,53.27,2.25,1.18,1.22,1.22,1.26,1.82,1.69,1.87,1.73,2.07,2.92,-119931.67,-348141.76,147525614.0,190702184.0,2.14,2.83,2.62,3.03,3.4,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.34,0.83,7.27,52.8,0.22,-1.12,1.02,3.5,12.22,3.88
stock100785,13.72,0.99,1.0,-0.02,0.3,-0.05,0.15,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.84,1.14,-1.87,6.73,530335.51,3559862640.0,1.49,8.81,-14.94,-16.85,-11.94,-14.94,-0.07,-0.02,-0.26,-0.25,-1.37,-0.14,51.24,44.83,42.59,2.98,1.26,1.26,1.3,1.59,2.76,2.53,2.06,2.04,2.62,3.98,-235212.05,-461540.51,136478080.0,257974605.0,2.63,2.69,3.07,4.6,5.74,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,0.1,1.18,11.1,123.29,-0.18,0.86,1.15,4.37,19.08,5.35
stock100860,8.86,1.09,1.03,0.01,0.27,0.06,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.32,1.22,0.86,4.94,410592.98,1520728440.0,2.7,1.78,-7.13,0.45,1.84,-1.66,0.03,0.03,-0.22,-0.3,-3.54,-0.52,48.63,37.1,35.11,2.1,1.19,1.19,1.24,1.26,2.05,2.07,1.93,1.73,2.07,2.94,-115501.22,-243587.56,107283796.0,94957091.98,2.03,2.16,1.87,2.25,2.34,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.26,1.35,9.03,81.46,-0.05,-0.23,1.04,4.01,16.11,3.65
stock101473,3.07,1.16,1.05,0.02,0.49,0.03,0.23,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.4,1.34,1.9,5.02,832966.85,9178411860.0,0.91,3.2,-9.17,-16.12,-7.25,6.25,0.06,0.1,-0.31,-0.02,0.01,-0.03,56.11,49.57,46.2,2.26,1.14,1.26,1.26,4.59,4.59,1.25,1.58,2.02,2.73,3.05,-171745.68,-801939.09,193609377.0,98664086.4,1.76,3.12,3.12,4.65,3.25,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.68,1.47,10.05,101.07,0.53,0.48,0.93,4.13,17.04,3.33
stock102097,8.35,1.01,1.0,0.06,0.47,0.14,0.36,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.52,1.19,-2.61,5.04,901639.98,8731970920.0,1.03,4.67,-18.85,-15.4,-14.97,-17.53,-0.08,0.07,-0.21,-0.16,-1.64,-0.22,49.27,39.66,38.11,2.01,1.39,1.39,1.39,1.4,2.18,2.79,2.23,1.92,1.82,2.97,-348517.05,-610763.29,183177457.0,161017013.0,1.74,1.5,1.25,1.45,1.68,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.65,1.16,9.13,83.35,0.47,0.93,0.75,3.63,13.14,2.96
stock102017,16.86,1.23,1.08,0.08,0.74,0.19,0.48,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.34,1.18,0.94,3.76,1302389.57,25031196400.0,0.52,4.82,0.36,-2.88,-1.4,17.29,0.02,0.08,-0.4,-0.29,-2.03,-0.24,38.69,37.05,39.31,1.18,1.09,1.11,1.11,1.28,1.65,1.36,1.31,1.29,1.35,2.25,-153818.21,-277453.16,67928879.9,188522700.0,1.2,1.09,1.04,1.2,1.21,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.52,1.19,6.81,46.43,0.41,1.11,1.21,3.31,10.98,2.08
stock101041,11.55,0.97,0.99,0.02,0.35,0.12,1.48,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.79,1.11,2.75,5.56,942710.83,11894499200.0,0.79,1.19,-7.08,-3.19,-2.86,-10.53,0.09,0.05,-0.43,-0.28,-3.01,-0.31,34.97,37.66,41.16,3.21,1.15,1.26,1.27,1.43,2.13,1.9,2.59,2.38,2.59,3.4,-221017.53,-952314.4,108900150.0,-66299965.7,1.96,2.96,2.63,3.7,4.61,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.31,1.33,8.05,64.72,0.26,-0.1,1.12,3.89,15.13,4.29
stock101411,13.57,1.17,1.06,0.08,0.57,0.04,0.39,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.43,1.28,-3.88,4.09,1166947.94,9341362320.0,1.25,7.01,-5.89,-6.67,-7.44,5.4,-0.09,0.04,-0.34,-0.25,-1.41,-0.24,62.01,45.93,40.36,1.21,1.15,1.15,1.15,1.18,1.67,1.3,1.11,1.12,1.39,2.38,-91697.65,-165007.78,69102916.23,110033258.0,0.66,0.62,0.57,0.79,1.02,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.22,1.32,7.77,60.38,0.03,0.8,0.81,3.6,12.97,1.52
stock100938,8.79,0.79,0.93,0.04,0.34,0.14,0.61,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,1.0,1.09,0.81,3.61,2191108.15,14181360100.0,1.55,2.67,-6.69,-4.56,-5.69,6.93,0.02,0.09,0.76,-0.08,-3.46,0.02,5.9,15.48,27.77,1.62,1.11,1.13,1.13,1.22,1.64,1.45,1.28,1.37,1.24,2.17,-69630.91,-133820.99,80620150.08,65204735.02,0.31,0.27,0.26,0.31,0.37,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.42,0.92,5.56,30.89,0.36,0.21,0.76,3.16,10.02,1.23
stock103385,16.82,1.17,1.06,0.02,0.28,0.01,0.34,0.04,9.63,14.02,8.85,14.02,8.85,388.61,8.6,6.95,13.81,4.8,15.58,0.46,0.39,0.27,0.1,0.15,1.67,1.64,1.35,0.94,5.63,745927.89,3786878460.0,1.97,4.6,-7.99,-5.56,-11.05,8.82,0.03,0.2,-0.18,-0.47,-2.41,-0.44,66.79,46.93,39.24,2.32,1.18,1.21,1.23,1.41,1.93,2.55,2.12,2.02,2.23,3.33,-142015.38,-312051.14,123615929.0,136689804.0,1.5,1.51,1.59,2.14,2.81,-0.03,1.42,1.11,39.6,13.82,0.69,1.64,4.78,-0.01,-0.09,0.29,-0.03,1.05,1.61,11.78,138.69,0.59,1.03,1.03,4.4,19.36,4.41
stock102291,30.12,1.05,1.02,0.0,0.11,0.01,0.04,0.0,-35.96,-69.14,71.61,-71.86,56.48,12.63,2.62,8.56,28.42,2.58,34.24,1.67,-11.95,-9.2,10.78,-8.46,-6.88,1.32,1.07,5.47,4.97,425507.95,1154785450.0,3.68,13.35,34.83,38.04,31.82,53.42,0.17,0.2,-0.17,-0.21,0.05,0.07,57.6,47.91,41.59,2.42,1.4,1.44,1.46,1.63,2.3,2.58,2.17,2.08,2.16,3.07,-329235.64,-502741.15,-281237798.0,-361143368.0,3.81,2.85,2.5,2.58,2.65,0.25,5.48,4.77,13.1,12.87,0.3,0.71,1.61,-0.32,2.43,-0.56,2.22,0.84,0.85,9.32,86.79,0.72,2.13,0.93,4.0,16.01,3.78
stock102926,28.95,1.13,1.04,-0.01,0.43,-0.08,0.58,0.01,-21.0,-815.33,-3.09,-815.33,-3.09,46.72,-3.19,-2.34,11.7,-1.06,11.43,5.57,-3.62,-2.6,4.55,-1.2,2.72,1.49,1.43,-0.37,4.59,3989650.45,51704230700.0,0.77,2.84,23.93,22.72,32.19,34.65,-0.01,-0.05,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.7,1.27,1.34,1.39,1.42,1.83,3.3,2.66,2.44,2.11,2.73,-2256353.58,-3179520.34,-1918921852.0,-2240574980.0,3.47,2.3,1.9,1.47,1.27,-0.16,1.67,0.91,63.0,25.04,0.45,21.38,1.34,-0.1,0.22,-0.64,0.01,-0.05,1.55,8.32,69.28,-0.2,-0.23,1.14,3.85,14.83,2.15
stock100123,35.56,0.85,0.95,0.02,0.17,0.03,0.56,0.04,73.27,36.28,12.22,36.28,12.22,7.88,12.8,3.86,15.32,2.73,20.32,1.53,2.26,-1.05,-0.56,-2.34,-2.09,1.54,1.36,0.01,4.45,2451399.01,27613732100.0,0.89,4.86,4.1,2.48,4.93,-10.18,0.0,0.06,0.23,-0.62,1.32,-0.22,72.61,56.69,47.55,2.36,1.1,1.1,1.1,1.28,1.62,1.69,1.45,1.33,1.74,2.74,-299164.39,-478275.82,-104464491.0,94932368.06,1.26,1.06,0.98,1.18,1.89,0.04,0.92,0.67,82.05,21.31,0.71,39.87,5.36,-0.33,-0.54,-0.64,-0.43,0.41,1.32,8.13,66.08,0.49,1.77,0.59,4.18,17.48,2.07
stock103481,18.49,1.17,1.06,0.03,0.41,-0.04,0.07,0.05,-7.28,15.35,5.98,15.35,5.98,-167.61,6.62,38.73,13.59,3.19,62.73,-1.51,0.54,7.6,-0.26,-0.47,-1.07,1.29,1.36,-0.53,5.44,1300154.46,17717798900.0,0.73,2.15,-6.24,-4.44,-9.58,-5.3,-0.02,-0.03,-0.41,-0.44,-2.01,-0.3,47.45,39.99,38.83,2.67,1.19,1.19,1.19,1.48,1.88,2.2,1.72,1.57,2.44,3.25,-193212.12,-369501.01,37467033.64,72030769.12,1.05,1.05,0.95,1.77,1.83,0.09,0.89,0.35,51.17,7.3,0.08,23.86,0.22,-0.04,-0.17,-0.04,0.02,-0.09,1.59,10.01,100.22,-0.24,0.92,1.3,4.25,18.1,2.39
stock100152,29.08,0.8,0.93,0.05,0.44,0.06,0.67,0.08,-4.6,16.19,3.78,16.19,3.78,-1.88,10.55,6.86,27.92,6.02,41.38,1.27,1.13,1.23,3.99,0.53,3.9,0.82,0.89,0.27,2.61,2023716.8,31572707600.0,0.64,10.13,-5.71,-8.61,-10.27,1.31,0.0,-0.06,-0.35,-0.52,-0.79,-0.5,37.19,41.41,46.47,1.02,1.11,1.11,1.15,1.19,1.36,0.92,0.79,0.86,1.05,1.56,-86096.24,-132537.47,45251060.17,33566032.02,0.4,0.32,0.29,0.4,0.49,0.42,1.27,1.11,43.85,45.52,0.88,9.16,7.87,-0.1,0.07,-0.23,0.08,-0.27,0.8,4.2,17.68,-0.34,-0.46,0.52,2.32,5.37,0.79
stock103362,36.3,0.97,0.99,0.02,0.27,0.01,0.14,0.04,-12.39,-19.04,6.38,-19.04,6.38,-38.1,7.19,13.55,54.0,6.78,70.08,0.74,-2.26,-1.11,2.59,-2.01,-0.67,1.2,1.03,2.98,4.7,201928.19,1516797140.0,1.33,2.27,17.48,17.48,17.48,30.59,0.09,0.02,-0.46,0.54,2.8,0.41,68.93,61.52,57.78,2.08,1.14,1.14,1.14,1.42,1.68,7.21,7.21,7.21,2.45,2.86,-21369.31,-21369.31,-19571477.87,-19571477.87,6.36,6.36,6.36,3.41,2.83,0.72,18.08,14.26,5.93,8.44,0.5,1.26,0.84,-0.1,9.44,-0.28,7.32,0.14,1.22,6.52,42.45,0.12,-0.14,0.61,3.39,11.46,4.48
stock100654,19.45,0.85,0.95,0.02,0.26,0.04,0.28,0.05,-4.91,91.99,7.7,91.99,7.7,18.19,7.15,6.63,22.72,3.61,32.23,2.11,3.14,3.35,-3.15,1.72,-1.91,1.42,1.18,1.86,5.61,346032.37,1829488160.0,1.89,4.65,-6.85,-1.57,0.78,9.89,0.06,0.08,-0.35,-0.29,-0.74,-0.17,45.7,42.39,40.68,2.72,1.19,1.19,1.19,1.32,1.85,2.12,1.63,1.66,1.62,3.39,-80764.44,-177854.51,68666725.92,44908887.29,1.75,1.96,2.17,2.18,3.31,0.11,1.26,1.18,50.71,53.92,0.54,17.35,13.28,-0.03,0.26,0.71,0.25,0.33,1.23,9.08,82.43,0.21,0.07,1.06,3.98,15.84,3.01
stock100395,25.71,0.97,0.99,0.0,0.07,0.01,0.03,0.0,-21.31,0.48,3.48,0.48,3.48,-5.83,3.37,7.24,30.9,2.8,40.1,4.29,-0.1,1.57,0.49,0.08,3.13,1.32,1.08,3.76,5.47,424017.02,429936114.0,9.86,0.18,-5.72,-6.48,3.21,31.71,0.13,0.23,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.77,1.18,1.18,1.21,1.53,2.17,2.41,2.14,2.22,2.18,3.36,-79540.86,-182618.46,83929120.05,110212197.0,1.49,1.72,1.87,2.49,3.04,0.38,3.8,3.31,15.86,34.57,0.39,0.27,3.1,-0.09,0.3,0.15,0.42,1.37,1.43,9.54,90.93,1.03,1.38,0.65,4.06,16.51,3.32
stock100682,30.53,1.03,1.01,0.01,0.24,0.08,0.54,0.02,-23.71,-40.79,1.99,-40.79,1.99,110.8,3.05,1.34,5.34,1.37,10.65,10.59,-2.21,-0.39,1.36,-1.36,4.03,1.33,1.15,1.27,4.71,163091.26,2593387270.0,0.63,0.0,-1.9,4.7,10.78,15.16,0.04,0.0,-0.37,-0.9,-3.42,-0.49,44.7,34.16,29.83,2.1,1.12,1.2,1.26,1.4,1.69,1.85,2.09,1.83,1.95,2.84,-94381.91,-276281.7,74395365.93,69520273.87,5.25,6.2,5.5,5.26,5.63,0.19,1.53,0.54,57.94,6.18,1.02,0.19,1.6,-0.56,-0.27,-1.09,-0.11,0.14,1.39,8.3,68.83,0.01,-1.87,0.67,3.77,14.2,5.97
stock102730,15.6,1.01,1.0,-0.02,0.12,0.01,0.09,-0.01,-13.41,-114.29,-11.88,-114.29,-11.88,195.15,-13.48,-17.78,9.07,-9.26,-7.66,-0.66,-7.94,-10.59,0.17,-5.45,-10.08,1.46,1.22,3.47,7.05,383525.64,674906476.0,5.68,4.55,-1.64,-4.29,16.59,7.59,0.15,0.15,-0.42,-0.33,-1.58,-0.46,65.9,49.17,42.48,3.64,1.21,1.33,1.38,1.4,2.19,2.74,2.65,2.87,3.08,4.29,-114604.28,-528616.43,52428856.04,151796528.0,2.32,3.97,4.42,4.35,4.28,0.01,1.8,1.15,29.11,33.53,0.52,2.74,3.29,-0.01,-0.04,-0.04,-0.09,0.93,1.72,11.0,120.96,0.68,0.56,1.2,4.42,19.58,3.35
stock103218,7.89,1.0,1.0,0.04,0.33,0.06,0.15,0.07,24.14,34.18,16.48,-66.46,-70.88,-69.39,13.35,30.44,13.96,8.23,55.07,1.27,1.76,2.28,-2.54,1.15,-2.44,1.05,1.07,-1.54,4.93,737872.8,4420073160.0,1.67,8.29,-9.0,-15.07,-21.26,4.37,-0.05,0.1,-0.24,-0.15,-1.67,-0.27,50.54,40.56,37.69,2.52,1.14,1.22,1.34,1.49,2.92,1.49,1.36,1.46,2.09,2.93,-62778.2,-195423.26,49588585.92,108178303.0,0.74,0.96,1.08,1.45,1.66,0.32,2.35,2.2,44.32,33.73,0.27,21.94,2.81,0.02,0.96,1.21,1.01,0.53,1.06,8.47,71.75,0.51,0.91,0.8,3.64,13.21,1.77
stock102412,12.78,1.07,1.02,0.01,0.39,0.04,0.72,0.09,-11.76,140.69,257.37,115.84,39.11,-72.1,3.51,1.92,3.67,2.53,6.46,3.06,34.32,6.1,0.63,10.1,7.32,1.62,1.26,8.38,6.86,683346.6,12112800900.0,0.56,3.6,53.24,57.2,45.06,124.6,0.37,0.11,-0.08,0.14,1.18,-0.57,53.26,51.96,53.82,3.78,1.83,1.94,1.94,2.74,3.15,7.5,5.72,4.94,4.21,4.37,-7374695.91,-17866119.99,-5415452770.0,-10493885700.0,9.49,6.04,4.8,3.97,3.3,0.27,1.19,0.88,42.8,52.15,1.31,6.42,10.72,-0.5,0.53,-0.88,0.49,0.83,1.45,11.49,131.95,1.17,-0.0,0.86,4.31,18.6,2.79
stock100256,7.95,1.16,1.05,0.02,0.46,0.27,0.62,0.09,59.95,172.68,2.52,172.68,2.52,52.15,4.65,3.42,3.44,1.57,26.21,12.76,2.9,1.41,-1.87,1.0,8.43,1.57,1.31,-0.87,5.72,478196.16,7950010530.0,0.6,5.5,-13.3,4.88,14.55,30.33,-0.03,0.12,-0.45,-0.14,-1.62,-0.34,46.61,40.18,40.33,2.55,1.27,1.27,1.37,1.56,2.11,3.03,3.27,3.1,2.6,3.4,-269020.28,-778001.25,176057640.0,94756118.22,3.44,4.62,4.82,4.54,4.22,0.21,1.75,0.44,58.59,0.34,0.46,6.08,0.48,0.18,-0.28,0.18,0.07,0.67,1.49,10.47,109.66,0.53,0.59,1.3,4.23,17.91,4.45
stock100045,3.46,0.65,0.88,0.17,1.36,0.08,0.48,-0.12,4.25,2.42,10.39,2.42,10.39,-66.08,12.53,35.78,28.2,1.0,48.01,0.48,-0.98,-0.64,-0.02,-0.06,-1.47,0.58,0.67,-1.59,1.84,72924868.14,1.7857503e+13,0.04,0.17,2.37,2.06,3.59,9.75,-0.02,0.02,-0.48,0.0,-1.53,-0.06,30.93,40.63,47.72,0.69,1.11,1.12,1.12,1.19,1.34,1.14,0.89,0.81,0.82,1.09,-839577.84,-1308773.68,15162836.97,-2989396.03,0.11,0.09,0.07,0.07,0.07,0.0,0.0,0.0,91.8,1.09,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21,0.76,4.66,21.7,-0.29,0.49,0.57,2.25,5.07,0.32
stock103462,5.91,0.91,0.97,0.01,0.31,-0.01,0.13,0.02,6.03,-16.73,6.6,-16.73,6.6,-172.62,4.64,11.17,14.5,3.36,16.43,-0.69,-1.3,-3.05,1.47,-1.27,0.18,1.58,1.12,-2.19,5.55,567007.23,2532036170.0,2.24,2.24,-6.34,-4.21,-5.59,-15.21,-0.07,-0.07,-0.2,-0.12,-1.15,-0.2,49.04,42.49,40.56,2.37,1.13,1.14,1.14,1.31,2.07,1.48,1.36,1.27,1.46,3.27,-94280.14,-248203.2,73153258.1,115325260.0,1.51,1.95,1.71,2.21,3.97,-0.19,1.98,1.78,27.65,52.98,0.3,4.52,5.78,-0.02,-0.53,-0.7,-0.5,-0.32,1.15,7.66,58.62,0.06,-0.43,0.93,3.41,11.62,3.62
stock102895,4.03,1.13,1.04,0.0,0.34,0.01,0.02,-0.0,-58.49,137.71,394.55,122.12,190.12,-87.1,0.54,10.41,55.82,0.52,14.73,3.08,7.59,21.87,29.54,2.31,-9.23,1.33,1.1,3.1,5.87,957773.21,6251476690.0,1.53,6.2,-19.47,-7.96,1.16,-4.93,0.11,0.28,-0.25,-0.12,-2.4,-0.39,45.95,38.27,38.33,3.0,5.04,5.04,5.04,5.07,5.07,3.99,3.61,3.22,2.94,3.58,-10245517.34,-60421509.48,-4086024710.0,-35137169500.0,7.2,6.78,5.46,4.83,4.1,-0.09,3.79,3.75,12.38,1.54,0.05,0.69,0.99,-0.11,2.19,0.81,3.36,0.65,0.51,10.37,107.48,0.35,3.01,1.24,4.16,17.27,4.19
stock101074,12.94,0.97,0.99,0.02,0.1,0.02,0.18,0.04,-18.88,178.61,17.95,178.61,17.95,388.32,15.69,8.4,13.98,8.14,12.99,1.21,39.23,17.08,0.83,17.27,8.8,0.84,0.43,6.87,5.19,729083.04,1404164410.0,5.19,3.83,-6.23,56.85,69.59,84.86,0.22,0.17,-0.31,-0.32,-1.66,-0.56,62.03,46.94,42.27,3.01,1.3,1.98,2.15,2.41,2.62,4.57,5.04,4.47,3.62,3.25,-1221680.5,-52545001.6,-550821454.0,-27395403200.0,10.56,9.64,8.32,6.6,4.48,0.19,0.56,0.4,42.34,70.4,0.97,2.73,13.43,-0.08,0.11,0.36,0.11,1.11,0.37,10.19,103.75,0.95,0.9,0.49,3.5,12.27,4.63
