code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100556,10.35,0.95,0.98,0.01,0.39,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.32,1.12,0.36,7.77,372635.58,2728996460.0,1.37,4.96,2.17,-8.68,-9.87,-31.93,0.02,0.09,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.35,1.09,1.17,1.23,1.56,2.4,1.88,1.76,1.96,3.46,4.57,-31616.5,-91231.72,7833107.34,39831051.52,0.92,1.11,1.49,2.28,3.34,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.28,1.24,8.95,80.04,0.49,0.17,0.96,3.93,15.43,3.01
stock102520,62.91,1.08,1.03,0.02,0.26,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.46,1.24,-0.05,8.56,378736.37,2370814120.0,1.6,0.85,7.18,-2.05,-8.5,-41.8,-0.0,0.01,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.56,1.15,1.21,1.35,1.9,2.51,2.66,3.07,3.1,4.07,5.05,-106511.93,-240576.01,-8413013.64,18693240.45,2.52,2.63,3.4,4.18,5.62,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.01,1.3,9.24,85.46,0.44,0.63,0.87,4.52,20.46,5.48
stock101632,9.14,1.28,1.09,0.0,1.21,0.11,0.74,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.3,1.25,0.24,6.67,660564.25,14024873600.0,0.47,63.79,4.34,-5.77,-2.66,-12.87,0.01,-0.06,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,2.28,1.08,1.15,1.22,1.3,2.03,1.42,1.54,1.47,2.73,3.92,-32955.59,-85279.43,4905294.92,35696339.93,0.58,0.63,0.94,1.09,1.65,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.24,0.99,5.91,34.93,0.1,-1.57,0.93,3.33,11.07,1.58
stock100497,39.39,1.07,1.02,0.02,0.28,0.09,0.54,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.47,1.25,0.73,7.86,1546648.35,21713116000.0,0.71,11.28,2.58,-3.81,-8.65,-27.12,0.03,-0.01,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.92,1.09,1.12,1.23,1.54,2.24,1.52,1.7,1.92,2.96,4.64,-157958.67,-314642.86,-59337328.19,-16122127.66,1.14,1.11,1.23,1.34,2.49,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.01,1.0,7.75,60.0,0.36,0.99,0.89,4.02,16.13,2.6
stock101601,8.83,1.09,1.03,0.0,0.27,-0.0,0.58,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.52,1.07,-14.27,7.65,357181.25,2349552800.0,1.52,1.61,7.55,-6.26,-8.21,-46.45,-0.61,-0.07,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.23,1.16,1.25,1.35,2.15,3.22,2.45,2.69,2.78,3.93,4.25,-122169.74,-284525.99,-12546382.34,19660454.57,2.91,2.98,4.3,4.62,6.66,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.34,1.0,9.36,87.62,0.64,-0.14,1.13,3.65,13.35,4.19
stock100656,11.52,1.16,1.05,0.0,0.1,-0.13,0.42,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.42,1.47,2.25,8.57,298013.71,1731679820.0,1.72,0.88,2.31,-21.04,-8.28,-33.29,0.12,0.3,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.77,1.19,1.42,1.42,1.91,2.85,3.05,3.78,3.49,4.06,5.12,-52046.37,-175883.41,15645069.9,83147099.28,1.23,1.52,1.74,1.78,2.49,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.55,1.85,11.4,129.86,0.99,1.93,1.32,4.66,21.75,2.44
stock100765,5.09,1.21,1.07,-0.06,0.43,0.1,1.16,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.51,1.31,-4.32,8.58,3886558.25,1.15859279e+11,0.34,0.69,-2.3,-14.74,-19.21,-56.23,-0.21,0.01,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,3.13,1.1,1.18,1.32,2.49,2.86,1.69,2.26,2.18,3.74,4.85,-119236.02,-320628.21,-18861914.33,51630737.75,0.31,0.36,0.53,0.81,1.24,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.14,1.49,9.77,95.36,0.57,-0.9,1.45,4.08,16.66,1.39
stock100532,9.18,1.07,1.02,0.06,0.3,0.05,0.3,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.38,1.1,0.4,7.7,532438.56,6287443540.0,0.85,2.45,14.75,21.75,22.23,-14.29,0.02,-0.04,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.08,1.36,1.36,1.37,1.81,3.1,3.05,2.87,2.98,3.55,4.5,-494593.2,-823522.09,-261847533.0,-294623908.0,4.74,4.25,4.51,3.6,4.44,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.19,0.89,8.38,70.3,0.05,-0.23,1.01,3.81,14.55,3.52
stock101155,26.06,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.37,1.22,4.98,9.8,651547.54,1353079110.0,4.82,0.48,0.08,-7.09,-15.85,-25.88,0.3,0.39,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.94,1.15,1.26,1.32,1.86,4.71,1.89,2.36,2.38,4.49,5.99,-168541.74,-448042.68,-61244652.13,-128797757.0,2.26,2.37,2.91,4.59,6.96,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.92,1.4,14.58,212.51,1.68,2.14,0.59,5.61,31.48,5.82
stock102101,16.68,1.12,1.04,0.0,0.14,-0.02,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.39,1.12,-2.72,10.76,382259.17,970145454.0,3.94,5.86,8.1,-7.78,-12.56,-12.56,-0.17,0.28,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.43,1.27,3.63,4.19,4.19,5.16,4.5,5.22,5.47,5.47,6.3,-571449.9,-7595998.99,-205645646.0,-2631100920.0,9.41,9.08,10.98,10.98,12.11,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.64,1.74,15.52,240.98,1.54,2.0,1.2,5.32,28.3,8.37
stock101515,7.71,0.94,0.98,0.0,0.2,0.12,0.2,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.28,1.03,-1.79,7.25,210313.61,691398458.0,3.04,1.33,3.63,-4.34,-23.21,-23.21,-0.08,-0.08,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.06,1.12,1.2,1.25,1.25,2.03,1.91,2.06,2.62,2.62,4.23,-46360.55,-125718.41,4668541.22,-15636700.97,2.13,2.43,3.99,3.99,4.64,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.39,0.91,8.26,68.29,0.21,0.66,0.38,3.6,12.99,5.12
stock103069,13.02,0.74,0.91,0.04,0.06,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.34,1.3,-6.49,7.32,537075.0,633913091.0,8.47,45.79,15.22,0.54,-8.76,-13.08,-0.28,-0.01,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.8,1.18,1.27,1.41,1.5,1.5,3.71,3.24,3.22,4.35,4.35,-159859.11,-323729.96,-76977488.77,-101742667.0,2.36,2.32,2.68,3.79,3.79,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.34,1.42,7.81,60.98,0.87,1.49,0.86,3.81,14.52,4.44
stock102958,12.17,0.82,0.94,0.02,0.07,-0.02,0.2,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.5,1.24,4.58,9.57,460220.32,4487124030.0,1.03,42.83,11.63,0.67,4.56,8.51,0.27,0.29,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.52,5.13,5.21,5.81,5.81,5.81,4.7,4.11,4.21,5.14,5.81,-35697718.65,-10932879.73,-21699639400.0,-3748358870.0,6.96,6.07,7.49,7.1,5.38,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.37,1.27,12.49,155.9,1.69,3.36,1.29,5.3,28.13,4.42
stock103202,7.77,1.19,1.06,0.07,0.66,0.1,5.47,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.5,1.31,0.49,7.61,1293293.21,49476799500.0,0.26,1.9,7.19,10.81,20.49,-12.58,0.02,-0.0,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.59,1.19,1.22,1.35,1.77,2.6,2.79,2.78,3.11,3.48,4.48,-289600.58,-666574.37,30586317.41,-93680720.0,1.74,1.98,2.11,1.87,2.7,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.07,1.53,9.3,86.43,0.47,0.56,1.21,4.06,16.48,3.98
stock100606,8.05,1.22,1.07,0.02,0.25,0.04,0.42,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.54,1.29,-3.16,8.9,456594.22,1525844500.0,2.99,0.0,0.37,-11.25,-7.89,-42.95,-0.16,-0.09,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,3.4,1.12,1.23,1.41,1.95,2.76,2.11,2.32,2.76,4.18,5.1,-36398.45,-106286.8,13225627.48,53878386.75,0.77,0.9,1.55,1.76,2.15,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.59,1.16,8.71,75.92,0.02,0.37,0.83,4.01,16.11,2.02
stock100699,14.56,1.02,1.01,0.01,0.22,0.04,0.36,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.09,2.41,9.07,604587.66,2500790150.0,2.42,46.14,28.48,18.79,13.72,-30.42,0.13,0.05,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.57,1.52,1.75,1.75,2.65,4.38,5.44,4.7,4.45,5.03,5.51,-2166850.22,-3376920.1,-1130800230.0,-1544457150.0,10.94,6.85,5.49,4.89,5.14,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.1,1.41,11.23,126.07,0.87,0.92,1.25,4.22,17.78,3.92
stock100055,6.33,0.98,0.99,0.03,0.26,0.08,0.9,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.36,1.21,-0.8,7.56,231985.32,1195261710.0,1.94,1.82,2.19,-15.69,-5.99,-25.34,-0.04,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.93,1.09,1.48,1.48,1.67,2.58,2.07,3.14,3.06,3.55,4.43,-65220.17,-491441.49,28211467.39,10024472.93,3.09,4.63,5.03,4.06,4.74,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.14,1.08,7.82,61.15,0.24,-0.55,1.02,3.8,14.41,4.95
stock102495,12.2,0.96,0.99,0.06,0.38,-0.02,1.23,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.4,1.32,-0.94,7.7,503696.16,12795045000.0,0.39,6.04,5.63,-4.24,-3.63,-33.91,-0.04,0.02,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.93,1.13,1.18,1.36,1.74,2.52,2.39,2.33,2.6,3.35,4.5,-104369.72,-218163.72,22556794.37,89795460.1,1.99,1.97,2.61,3.17,3.44,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.01,1.21,8.65,74.89,0.38,-0.28,1.0,4.08,16.66,2.65
stock101538,12.88,1.11,1.04,-0.0,0.33,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.52,1.26,1.5,8.96,588644.14,2903516340.0,2.03,52.5,13.28,-2.94,5.57,-15.37,0.08,0.03,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.82,1.23,1.31,1.38,1.99,2.64,3.51,3.42,3.41,4.59,5.33,-211356.64,-422226.82,-46766708.64,53860003.53,2.52,2.44,3.02,3.13,3.46,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.03,1.28,9.49,90.14,0.48,0.24,1.09,4.3,18.45,2.83
stock102821,10.91,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.52,1.37,-1.55,8.88,555542.49,2417426770.0,2.3,5.27,4.9,-6.27,-8.78,-41.53,-0.08,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.57,1.12,1.23,1.34,1.97,2.68,2.32,2.39,2.7,3.68,5.18,-123496.82,-311974.34,1151247.69,57053352.7,2.23,2.19,3.04,3.47,6.15,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.43,1.4,11.4,129.89,-0.26,-0.39,1.1,4.7,22.06,6.24
stock101200,9.51,1.07,1.02,-0.0,0.14,0.01,0.2,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.49,1.14,-1.56,9.15,289732.53,559175687.0,5.18,1.34,11.36,-7.4,4.74,0.96,-0.08,-0.03,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.71,1.22,1.38,1.42,1.78,3.13,3.05,3.34,3.28,4.02,5.32,-70798.07,-208573.93,-24318855.46,10493363.71,1.75,2.05,2.41,2.87,2.82,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.32,1.02,9.2,84.73,0.24,0.29,0.68,4.12,16.94,2.61
stock103110,16.56,1.4,1.13,0.1,0.62,0.09,0.24,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.6,1.55,0.62,7.46,5660208.0,1.91438197e+11,0.3,0.69,5.34,-6.04,-10.36,-30.79,0.03,0.03,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.97,1.13,1.21,1.35,1.79,2.27,2.66,2.38,2.42,3.51,4.38,-516438.67,-1139856.36,-77716727.94,-15103593.48,0.88,0.87,1.25,1.36,1.77,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.14,1.67,9.14,83.6,0.73,0.3,1.66,4.01,16.08,2.05
stock102321,8.71,1.22,1.07,0.02,0.63,0.23,2.36,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.51,1.35,-2.55,8.27,1500841.59,45971850900.0,0.33,8.51,0.23,-13.51,-19.2,-26.19,-0.12,-0.04,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,3.04,1.09,1.22,1.32,1.71,2.98,1.68,1.78,2.1,3.6,4.79,-49563.78,-164850.95,15703674.93,95453127.16,0.36,0.44,0.56,0.92,1.89,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.26,1.48,9.73,94.7,0.26,-0.14,1.16,4.08,16.67,1.93
stock100360,13.76,0.98,0.99,-0.01,0.13,0.02,0.06,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.57,1.41,-0.42,9.03,388086.42,1189215790.0,3.26,0.9,29.44,15.63,23.19,16.22,-0.02,-0.0,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.17,1.53,1.53,1.53,1.57,2.46,5.0,4.77,4.38,4.43,5.43,-296224.87,-323264.36,-276437340.0,-203011808.0,3.31,2.68,2.73,2.82,3.11,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,0.11,1.1,10.5,110.34,0.69,-1.6,1.13,4.6,21.12,2.94
stock102386,13.06,1.09,1.03,0.01,0.43,0.06,0.41,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.31,1.1,2.67,8.12,655619.46,7987604100.0,0.82,25.0,-5.19,-5.33,-6.14,-16.88,0.13,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.65,1.18,1.23,1.24,1.7,2.44,2.4,2.55,2.55,3.62,4.74,-130256.66,-264633.91,-64487341.4,-58757076.78,1.55,1.52,1.83,2.07,2.81,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.19,1.3,11.47,131.51,0.76,0.39,0.95,4.05,16.43,2.96
stock102229,8.06,0.99,1.0,0.05,0.33,0.07,0.72,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.26,1.03,1.48,6.24,2182976.2,12441266100.0,1.75,5.45,6.9,4.19,4.32,-23.81,0.05,0.04,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.17,1.16,2.34,2.38,2.99,3.75,2.43,2.15,2.11,2.98,3.68,-165484.93,-1146930.0,-83952734.49,-517844690.0,0.66,0.63,0.71,0.65,0.9,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.33,0.91,6.71,44.97,0.59,1.0,0.87,3.25,10.55,0.91
stock103080,16.24,1.18,1.06,0.02,0.38,0.01,0.75,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.37,1.68,8.86,507953.93,4523438920.0,1.12,1.06,17.51,2.07,-0.18,-28.27,0.09,0.15,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.63,1.22,1.27,1.44,1.91,2.88,3.72,3.46,3.67,4.31,5.24,-331825.56,-516297.88,-41754592.62,29339194.0,4.74,3.88,4.39,3.76,4.28,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.4,1.43,11.34,128.57,0.74,1.05,1.07,4.66,21.75,3.57
stock102912,11.68,0.76,0.92,0.01,0.23,-0.06,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.44,1.09,3.75,8.63,484596.95,2589297060.0,1.87,18.27,-4.26,-15.55,-9.84,-32.61,0.19,0.09,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.74,1.16,2.63,2.86,3.32,3.84,2.2,2.96,3.07,4.19,5.05,-101330.87,-1300523.12,86003623.59,426356213.0,1.72,2.57,2.83,2.76,3.55,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.27,1.4,11.28,127.15,0.52,1.83,1.04,4.0,15.96,2.85
stock102337,8.0,1.07,1.02,0.02,0.33,-0.09,3.55,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.41,1.22,-0.75,7.94,554864.54,13709087900.0,0.4,8.27,-8.47,3.49,1.39,-29.39,-0.03,-0.02,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,2.99,1.15,1.27,1.29,1.77,2.68,2.2,3.21,3.14,3.54,4.65,-102270.77,-483007.1,81315790.94,12352195.61,1.62,2.59,2.5,2.04,3.32,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.14,1.2,8.63,74.44,0.31,0.44,1.07,3.83,14.65,3.49
stock100335,10.27,1.03,1.01,0.03,0.31,0.06,0.2,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.26,1.06,-3.63,7.73,1825677.27,8719856540.0,2.09,1.5,1.08,-0.85,-7.87,-34.48,-0.16,-0.03,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.44,1.09,1.14,1.27,1.77,2.46,1.74,2.05,2.04,3.18,4.53,-118252.04,-304270.81,18767325.15,39028806.87,0.71,0.83,1.08,1.2,1.69,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.1,0.99,9.0,80.92,0.45,-0.79,1.16,3.8,14.41,1.51
stock102432,10.53,1.11,1.04,0.01,0.24,-0.01,0.26,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.46,1.15,3.9,7.61,926189.97,4495566820.0,2.06,1.89,8.42,-1.02,-4.51,-14.4,0.18,0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.39,1.18,1.25,1.26,1.68,2.26,2.83,2.89,2.73,3.94,4.62,-178762.71,-372358.47,-8340233.71,20459528.1,1.61,1.58,1.78,2.19,2.93,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.13,1.23,8.77,76.95,0.65,0.29,1.15,3.62,13.13,2.28
stock102159,15.35,1.03,1.01,0.17,1.13,2.71,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.72,0.86,3.81,3.69,29245336.91,5.470783e+12,0.05,15.25,-0.42,-1.1,2.92,-7.15,0.08,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.36,1.07,1.07,1.07,1.28,1.56,0.68,0.65,0.67,1.28,2.22,-412221.63,-929321.33,500673605.0,865325340.0,0.17,0.21,0.25,0.35,0.78,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.88,5.08,25.8,0.54,1.0,0.98,2.41,5.83,1.24
stock103501,53.5,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.82,0.72,5.74,5.63,1452129.1,2915485480.0,4.98,35.75,4.49,8.37,26.48,30.78,0.2,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.84,1.19,1.23,1.39,1.62,2.2,1.57,1.76,2.28,2.41,3.44,-137316.34,-310862.98,-24320550.49,-46901475.46,0.75,0.84,0.98,1.09,1.43,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.89,0.69,6.88,47.36,1.23,3.02,0.53,3.17,10.03,1.37
stock100347,10.97,0.88,0.96,0.01,0.16,0.03,0.17,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.45,1.27,1.47,8.81,651605.99,2215293360.0,2.94,5.23,6.2,-8.96,-14.9,-1.88,0.08,0.02,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.85,1.15,1.27,1.43,1.68,2.66,2.57,2.59,2.75,4.48,5.24,-95458.3,-209129.9,11724619.26,83849294.5,1.32,1.21,1.97,3.1,3.17,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.02,1.06,10.01,100.28,0.39,0.27,1.11,4.41,19.46,2.79
stock102168,7.99,1.15,1.05,0.04,0.29,0.01,1.05,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.4,1.04,-4.14,6.78,1172699.1,10520552500.0,1.11,0.0,15.3,9.0,5.83,-32.06,-0.16,-0.09,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.86,1.31,1.32,1.32,1.85,2.21,3.57,3.31,2.99,3.74,3.9,-229925.7,-304323.82,-372569.38,13727893.17,1.21,1.01,0.94,0.88,1.07,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.32,1.11,8.75,76.63,0.6,0.77,1.01,3.58,12.78,1.44
