code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101121,22.38,1.31,1.1,0.01,0.08,-0.0,0.07,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,1.06,1.12,1.79,6.25,275551.38,922091185.0,2.99,4.46,-25.65,4.54,11.63,40.24,0.07,0.12,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.53,2.1,3.05,3.22,3.22,3.22,6.69,5.99,5.37,4.99,4.0,-985427.89,-2637041.42,14854986.2,-1010610700.0,4.19,5.51,5.5,5.9,5.42,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.1,0.32,4.03,16.24,0.28,0.08,0.07,4.03,16.24,6.26
stock103433,15.17,1.03,1.01,0.02,0.12,0.02,0.06,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.7,0.73,-1.12,4.84,261158.95,963733722.0,2.71,1.61,-14.39,-5.54,2.91,28.04,-0.03,0.01,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.72,1.68,1.68,2.37,2.37,2.37,5.15,4.66,4.08,3.29,3.0,-885006.92,-2074550.72,-150656035.0,-390942893.0,8.71,9.27,8.52,6.36,6.01,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,-0.19,1.17,7.23,52.27,0.22,2.99,0.16,3.04,9.22,5.56
stock101848,23.95,1.16,1.05,0.02,0.12,0.06,0.36,0.07,7.61,-43.2,12.78,-43.2,12.78,150.24,13.51,4.43,9.93,3.99,15.19,3.85,-13.32,-3.96,1.28,-3.51,-4.1,0.68,0.84,8.08,4.71,1940543.73,7498356760.0,2.59,1.97,-5.97,34.96,122.67,134.94,0.25,0.18,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.84,1.51,1.8,2.65,3.23,3.32,5.24,5.0,4.9,4.41,3.13,-1688612.9,-11459718.79,-1148677500.0,-7793647010.0,3.04,3.35,3.75,3.11,2.38,-0.03,1.02,0.78,67.09,42.84,0.9,23.64,7.38,0.01,-0.01,2.82,0.09,0.39,0.94,7.04,49.57,0.81,0.2,1.07,2.83,7.98,1.78
stock101872,19.47,1.13,1.04,0.04,0.28,0.06,0.36,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,0.9,1.01,1.23,4.5,4144554.28,43327614200.0,0.96,6.63,-15.35,-3.99,9.32,40.58,0.04,0.13,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.38,1.63,1.63,1.63,1.97,3.04,5.05,4.53,4.11,3.49,2.91,-5763408.91,-13470723.43,-3550540480.0,-9741283270.0,4.65,4.73,4.75,3.54,2.65,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.71,0.86,5.73,32.84,1.19,-1.01,1.15,2.8,7.83,1.96
stock101520,22.3,1.19,1.06,0.02,0.18,-0.03,0.15,0.02,55.17,26.42,8.97,-37.02,-45.71,-300.17,9.45,11.67,11.96,5.58,27.82,-1.56,1.3,-2.66,-0.8,-0.08,-2.62,0.96,0.89,-3.24,5.93,505986.34,2648731060.0,1.91,24.47,-35.36,-29.59,7.59,15.08,-0.12,0.09,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.25,2.02,2.02,2.02,2.56,3.44,5.66,5.16,4.92,4.1,3.7,-860861.73,-2044970.05,300115116.0,289569358.0,2.86,2.87,3.01,2.48,2.26,-0.06,1.44,1.05,40.27,17.26,0.48,0.41,2.19,0.08,-0.79,0.41,-0.66,-0.31,1.46,9.27,85.85,0.5,2.24,0.63,3.59,12.89,2.21
stock102590,7.33,0.97,0.99,0.03,0.5,0.6,1.83,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.13,0.12,-1.18,-0.02,-2.14,1.26,1.1,-1.53,5.17,15537105.16,5.42413743e+11,0.29,1.58,-14.57,-26.41,35.99,51.76,-0.05,0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.38,1.69,1.69,1.99,2.52,3.34,5.67,4.81,4.96,4.22,3.33,-18228072.66,-32889874.47,-13577722100.0,-23455439700.0,3.13,3.38,3.63,2.75,1.85,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,1.9,0.02,0.17,1.16,5.59,31.27,0.81,-0.0,0.86,2.58,6.68,1.16
stock103288,16.63,1.22,1.07,0.03,0.35,0.04,0.14,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,0.97,0.96,-1.56,5.34,506410.37,3679878760.0,1.38,7.8,0.91,0.0,16.46,41.89,-0.05,0.05,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.87,1.69,1.69,1.7,2.27,2.86,6.21,5.07,4.74,3.74,3.38,-2135898.0,-3636465.77,-1070380800.0,-1417841290.0,8.78,8.15,7.95,6.0,5.46,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,-0.16,1.2,7.72,59.64,0.5,0.78,0.59,2.92,8.5,3.55
stock103604,15.52,1.06,1.02,0.02,0.38,-0.05,0.38,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,0.8,0.91,9.22,5.33,1234651.23,17642327200.0,0.7,0.0,-9.92,2.58,17.93,102.61,0.33,0.16,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.22,1.86,1.86,1.9,3.3,4.73,6.43,5.24,4.77,4.05,3.54,-2409911.03,-5412886.02,-1656690790.0,-3186729930.0,3.09,2.58,2.23,1.72,1.45,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.41,1.51,7.56,57.15,0.94,0.14,1.21,2.96,8.77,1.03
stock101254,8.22,1.18,1.06,-0.1,0.45,0.08,2.07,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-20.6,-4.4,1.22,-4.19,1.38,0.79,0.82,8.5,4.28,660889.81,13881367000.0,0.48,1.75,23.61,28.24,30.68,56.57,0.25,0.08,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,2.55,1.5,1.79,1.79,2.05,3.66,5.48,4.9,4.26,3.78,2.91,-1238210.2,-3186229.33,-644220521.0,-1414507790.0,6.37,4.89,4.88,4.18,2.66,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.14,-0.1,0.43,-0.02,0.18,0.95,6.06,36.71,0.73,-0.62,1.08,2.34,5.45,1.57
stock103017,13.39,1.1,1.03,-0.03,0.34,0.0,0.58,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,0.77,0.84,2.27,4.54,791746.74,4653704070.0,1.7,4.58,-12.31,-12.08,18.08,46.34,0.07,-0.02,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.57,1.79,1.79,1.8,2.41,3.14,5.87,4.98,4.46,3.55,2.93,-3246869.09,-5619149.4,-1446182590.0,-1768687210.0,8.2,7.43,7.2,5.61,4.34,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,-0.36,0.94,6.35,40.35,0.16,0.39,1.07,2.64,6.99,3.5
stock100506,10.09,1.25,1.08,0.03,0.82,0.05,0.48,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,1.1,1.06,-1.16,4.72,2860701.02,31809046800.0,0.9,4.57,-11.75,-16.6,-6.39,12.21,-0.04,0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.27,1.6,1.6,1.6,1.8,2.78,4.93,4.2,3.8,3.65,3.04,-5202666.65,-8673023.83,-1959154800.0,-3639050250.0,5.7,5.23,5.72,4.98,3.17,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,-0.15,1.25,5.66,32.01,0.54,-0.57,1.13,2.39,5.71,1.78
stock100111,6.68,1.04,1.01,0.0,0.3,-0.03,0.46,0.03,60.42,-81.49,72.1,-86.6,24.58,-122.07,0.89,0.59,4.93,0.34,10.91,-11.25,-7.38,-4.51,-1.02,-1.43,-3.37,1.07,0.97,1.24,4.73,492276.36,5050969820.0,0.97,0.0,-10.37,-8.16,28.02,54.62,0.04,0.04,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.37,1.76,1.76,1.89,2.76,3.57,5.68,5.21,4.88,3.87,3.09,-1741255.72,-3311996.12,-417718744.0,-687703978.0,7.63,7.38,7.41,5.08,3.79,-0.07,1.42,0.35,59.1,10.63,0.58,3.33,0.88,0.23,0.31,0.39,0.06,-0.02,1.18,5.84,34.06,0.63,-0.02,1.06,2.37,5.59,2.26
stock101891,21.24,1.12,1.04,-0.01,0.28,0.13,1.24,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.01,-0.89,1.18,-0.85,0.31,0.84,0.88,4.25,5.7,2164515.3,32279916400.0,0.67,0.31,-23.83,-14.32,13.16,72.82,0.16,0.1,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.35,1.88,1.88,1.89,2.98,4.36,5.43,5.63,5.67,4.72,3.7,-914444.68,-2432697.99,-86376669.04,-504241485.0,0.77,0.85,0.89,0.81,0.64,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.08,-0.32,4.22,-0.26,0.13,1.15,7.78,60.53,0.73,-1.13,1.14,3.18,10.11,0.45
stock102141,33.98,1.14,1.05,0.0,0.1,0.0,0.06,0.01,-4.66,-15.17,-0.49,-57.58,-50.24,-51.56,2.76,4.56,13.03,1.53,16.83,1.55,-0.48,-0.56,0.51,-0.36,-1.37,0.89,1.0,5.68,5.2,1955094.85,3851277990.0,5.08,5.61,-5.9,40.3,56.37,86.09,0.19,0.24,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.01,1.49,1.96,2.1,2.51,3.99,5.78,5.65,4.77,3.83,3.43,-2820860.34,-44449546.12,-2274119100.0,-43323150700.0,6.07,7.01,7.39,6.31,6.17,-0.17,2.49,1.93,31.77,23.22,0.34,3.11,1.78,-0.03,-0.08,-0.27,-0.08,0.93,1.05,7.13,50.87,1.52,1.32,1.26,3.16,9.99,4.41
stock102100,22.85,0.89,0.96,0.02,0.15,0.05,0.25,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,0.78,0.83,8.9,4.4,860635.35,1829828680.0,4.7,0.68,37.24,61.14,68.31,183.96,0.26,0.12,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.6,1.52,1.88,2.5,2.5,2.5,5.78,4.81,4.58,3.65,2.97,-1187574.57,-6836702.07,-290260626.0,-1730446270.0,4.34,3.76,3.43,2.54,2.02,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.35,0.86,6.27,39.27,0.84,1.55,0.52,2.65,7.04,1.84
stock100603,10.84,1.08,1.03,0.02,0.39,0.04,0.15,0.04,128.74,78.91,63.89,22.77,12.46,-16.57,6.35,16.77,2.38,5.3,36.63,1.57,0.53,-4.67,-6.39,2.42,-3.98,0.95,0.93,-1.94,5.27,1093687.9,5134181790.0,2.13,3.21,-12.86,-10.78,1.87,19.58,-0.06,0.03,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.82,1.64,1.64,1.64,1.85,2.68,4.96,4.29,4.0,3.65,3.33,-2314551.2,-3426176.45,-1089115500.0,-1468469090.0,6.12,4.43,3.49,2.26,1.6,-0.04,4.96,1.73,16.61,2.33,0.32,0.02,0.38,0.18,3.2,0.25,1.35,0.01,0.96,6.96,48.41,0.54,0.23,0.68,3.1,9.6,1.15
stock100929,31.06,0.92,0.97,0.01,0.12,0.04,0.1,0.05,13.07,-0.54,7.67,-0.54,7.67,-15.75,11.22,12.85,32.78,5.68,53.72,3.06,-0.93,-1.76,-5.31,0.44,-0.08,0.69,0.76,2.79,4.93,285752.0,655687563.0,4.36,6.13,-19.8,14.4,27.25,69.07,0.09,0.08,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.9,1.81,1.9,1.97,2.82,3.19,5.68,4.76,4.28,3.66,3.17,-379500.14,-2261648.39,-63920937.61,-589306217.0,3.01,3.14,3.64,3.57,2.93,0.05,0.85,0.84,44.14,61.89,0.44,21.03,77.34,0.08,-0.02,0.13,-0.03,0.44,0.7,5.65,31.87,0.83,1.16,0.61,2.68,7.19,1.84
stock103295,19.16,1.06,1.02,0.0,0.14,0.0,0.07,0.01,28.38,26.38,129.19,-3.18,75.59,-99.06,2.03,3.96,21.5,2.03,24.98,0.1,-1.65,-0.06,-3.59,-0.64,-5.1,0.71,0.81,9.37,6.07,348872.56,1266732490.0,2.75,0.0,7.16,70.43,99.55,164.96,0.38,0.28,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.75,1.57,2.12,2.12,2.62,2.62,6.28,5.69,5.35,4.2,4.03,-1350889.09,-8441711.79,-1090683590.0,-6212246880.0,8.86,8.76,8.47,6.6,6.19,-0.0,2.37,1.65,25.38,27.2,0.51,2.14,2.13,-0.15,-0.05,0.01,-0.01,1.21,0.75,7.49,56.03,1.54,0.94,0.76,3.58,12.85,5.45
stock102691,15.63,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-59.13,623.07,55.04,623.07,55.04,-111.22,35.5,4.7,25.55,2.23,36.41,-5.84,46.03,5.06,21.11,2.53,32.5,0.78,0.73,8.34,5.76,305722.8,83518103.78,36.61,0.0,-13.55,-8.0,42.87,122.33,0.32,0.23,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,3.4,1.94,1.94,2.67,3.98,4.13,6.73,5.26,4.88,3.82,3.81,-1618347.57,-2858628.72,-687509196.0,-1051340380.0,5.95,4.79,4.15,3.2,3.29,-0.15,0.47,0.32,77.64,65.57,0.48,3.96,2.84,-0.33,0.07,-178.1,-0.06,0.57,1.35,8.31,69.01,0.85,1.39,0.78,3.07,9.43,2.3
stock101431,89.99,1.05,1.02,0.01,0.07,0.01,0.05,0.02,18.82,1126.97,15.72,1126.97,15.72,171.38,10.76,14.15,44.23,6.74,65.3,0.81,9.74,12.78,-4.48,6.1,10.62,0.55,0.65,8.4,6.77,1000597.74,1331052090.0,7.52,30.97,-28.01,-2.93,43.3,186.59,0.37,0.43,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.31,1.96,1.96,2.57,4.88,5.81,6.24,5.71,5.68,4.9,4.44,-835023.7,-3440140.95,-297780865.0,-2199300080.0,1.61,1.73,2.13,2.52,2.31,0.09,2.76,2.44,31.37,17.44,0.48,12.82,2.64,0.01,0.46,-3.19,0.34,1.6,0.92,9.82,96.51,2.2,1.92,0.74,4.11,16.86,2.35
stock101851,8.14,1.11,1.04,0.04,0.26,-0.21,0.22,0.05,47.5,-20.11,13.64,-20.37,13.27,-206.36,15.36,17.49,6.06,3.65,43.75,-5.23,-6.49,-14.8,-1.48,-3.35,-5.25,0.94,0.98,0.83,4.67,891161.57,12905065700.0,0.69,2.21,-1.57,19.14,42.44,73.34,0.03,-0.06,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.48,1.8,1.8,1.8,2.1,2.28,6.07,5.61,5.2,3.81,3.02,-2104712.4,-1951810.32,-1286516110.0,-878868236.0,3.15,3.04,2.99,2.18,1.51,-0.3,1.63,0.44,76.04,0.25,0.21,19.65,0.17,-0.01,-2.11,0.01,-0.8,-0.93,1.44,7.58,57.5,0.07,0.58,0.86,2.79,7.8,1.12
stock102832,27.5,1.07,1.02,0.01,0.21,0.01,0.13,0.03,81.3,-38.1,62.38,-38.1,62.38,203.83,4.71,7.6,10.34,3.93,19.0,0.72,-7.65,-14.66,0.85,-5.82,-15.76,0.62,0.69,0.77,5.05,1340820.2,4639807470.0,2.89,7.43,-14.06,15.79,39.03,81.28,0.02,-0.01,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.95,1.71,1.82,1.96,2.82,2.82,6.59,5.95,5.43,3.97,3.16,-2141355.79,-7017901.56,-114832871.0,-1125072590.0,5.77,6.2,6.38,4.29,3.46,0.06,2.34,1.98,26.5,33.23,0.52,3.44,4.67,0.08,0.8,0.7,0.72,-0.18,0.81,8.07,65.13,0.21,1.99,0.38,3.37,11.34,3.23
stock100885,28.58,1.08,1.03,0.01,0.07,-0.0,0.04,0.01,41.36,40.26,12.15,36.25,8.95,-155.48,13.38,20.35,19.93,11.08,44.59,-0.13,2.68,-0.16,-2.82,1.63,-2.67,0.78,0.88,7.87,6.07,1211814.8,1177841120.0,10.29,14.88,-19.33,5.79,28.2,224.88,0.31,0.21,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.72,1.72,2.54,2.54,3.99,4.05,5.61,5.8,5.99,5.08,3.99,-1235885.3,-4964454.9,-178455454.0,-1409894840.0,2.59,2.77,2.88,2.63,1.98,-0.19,7.53,5.3,16.01,11.48,0.54,6.54,1.46,0.08,1.77,-0.21,0.8,0.51,1.23,8.43,71.04,1.1,2.24,0.75,3.49,12.17,1.74
stock101953,29.78,1.03,1.01,0.04,0.24,0.01,0.39,0.05,-5.31,9.65,12.49,-9.7,-7.36,-89.56,15.24,9.19,5.46,4.61,17.48,0.29,-0.4,1.25,-0.32,0.05,-0.05,1.0,0.94,-1.2,5.18,2276784.06,17934729000.0,1.27,7.55,-9.38,-12.73,-10.28,4.79,-0.04,-0.08,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.73,1.64,1.64,1.64,1.77,2.68,5.3,4.39,3.95,3.57,3.3,-2739645.14,-5352494.75,-1536408710.0,-2960380460.0,3.21,3.46,3.62,2.8,2.07,0.01,1.3,1.14,67.05,7.63,0.5,1.11,4.13,-0.07,0.03,0.0,0.04,-0.68,1.21,7.04,49.51,-0.01,1.44,0.55,2.84,8.08,1.31
stock102043,29.15,1.09,1.03,0.01,0.11,-0.01,0.08,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,0.82,0.82,-2.84,5.55,315634.6,1291169360.0,2.44,22.63,-35.34,-14.9,8.24,36.36,-0.1,-0.01,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.1,2.11,2.11,2.11,2.69,2.83,5.86,5.05,4.89,3.97,3.45,-1088910.21,-4630223.75,-329109873.0,-1891849450.0,5.65,5.77,5.78,5.01,4.35,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,-0.57,1.08,7.99,63.79,0.09,2.12,0.56,3.42,11.69,3.93
stock102340,36.11,1.01,1.0,0.01,0.07,-0.01,0.03,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,2.01,-0.52,-0.01,-1.05,3.25,0.79,0.86,8.51,7.44,1875558.09,2448206780.0,7.66,20.48,-29.58,17.43,27.81,202.28,0.42,0.34,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,4.73,2.07,2.23,2.68,3.15,4.93,7.28,6.89,6.48,5.91,4.92,-3695941.59,31000731.21,-1796280520.0,22854918200.0,3.74,4.05,3.74,4.11,3.7,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.04,-2.14,0.0,-2.14,1.33,0.76,8.83,78.01,1.77,2.82,0.63,4.47,19.95,3.41
stock102663,23.6,1.18,1.06,0.01,0.14,0.03,0.1,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.32,1.17,5.24,5.44,635925.13,2189533140.0,2.9,0.14,11.37,5.44,35.53,92.75,0.19,0.1,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,2.68,1.54,1.68,1.78,2.22,2.89,6.3,5.43,4.95,4.62,3.61,-1035068.62,-2109915.72,-195720620.0,-109953044.0,4.98,4.97,5.15,5.19,3.74,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.1,1.38,6.57,43.11,0.52,1.25,0.86,2.74,7.49,2.22
stock102602,12.05,1.26,1.09,-0.06,0.42,0.0,0.77,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,1.11,1.07,-0.27,5.03,772677.18,8497181490.0,0.91,47.86,-9.6,-0.66,15.53,45.18,-0.01,0.01,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.52,1.89,1.93,1.94,2.96,3.62,6.37,5.47,4.87,4.0,3.24,-3358305.92,-7275991.75,-1036951750.0,-1296058060.0,5.95,4.87,4.81,3.67,2.89,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,-0.35,1.45,7.17,51.38,0.45,-1.04,1.39,2.71,7.35,1.95
stock101223,12.39,1.13,1.04,0.02,0.22,0.1,0.51,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,1.07,1.13,-3.65,5.16,774079.52,6600500250.0,1.17,24.18,-17.95,-7.88,12.13,37.97,-0.12,0.01,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.58,1.77,1.77,1.77,2.27,2.54,5.34,4.93,4.45,3.65,3.25,-2276751.7,-6036878.41,-1047016930.0,-3084061150.0,6.41,7.41,7.39,5.96,5.74,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,-0.19,1.23,7.83,61.33,0.49,0.71,0.9,3.13,9.78,5.02
stock102431,9.82,1.17,1.06,-0.0,0.38,0.03,0.2,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.85,0.86,1.39,4.57,1353971.86,11808294900.0,1.15,25.46,1.24,1.55,33.61,42.94,0.04,0.07,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.5,1.46,1.49,1.61,2.19,2.86,4.34,3.95,4.14,3.37,2.95,-2516588.49,-4003836.84,-2802027790.0,-4112609180.0,7.32,5.63,5.89,3.91,2.95,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.06,1.16,7.02,49.22,0.7,-0.65,1.17,2.84,8.09,2.08
stock101903,21.51,1.34,1.11,0.04,0.62,0.02,2.55,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,1.09,1.1,-2.94,4.34,4463857.17,94735171100.0,0.47,3.73,-13.48,-9.62,1.89,20.84,-0.08,-0.08,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.92,1.64,1.64,1.64,1.85,2.45,5.33,4.34,3.87,3.37,2.78,-5794153.8,-11312533.37,-5204258500.0,-10030733200.0,3.82,3.74,3.79,2.95,2.25,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.47,1.09,4.88,23.82,0.13,-1.39,1.4,2.32,5.39,1.36
stock101212,12.92,1.3,1.1,0.02,0.14,0.0,0.04,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.4,1.3,1.05,5.32,4270663.4,18700275500.0,2.28,12.19,-14.44,-11.68,-3.97,-8.25,0.04,0.09,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.36,1.57,1.57,1.57,1.59,2.79,4.7,4.23,3.81,3.37,3.5,-7393905.65,-16099903.17,-5278260290.0,-9607500150.0,6.19,6.59,6.85,5.39,4.95,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.59,1.15,6.06,36.7,1.23,-0.04,1.25,3.0,8.97,3.23
stock101708,29.85,1.03,1.01,-0.02,0.06,0.01,0.08,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,1.07,0.98,1.45,6.23,407474.69,717757994.0,5.68,8.83,-25.65,6.99,45.11,89.28,0.06,0.2,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.51,1.99,1.99,2.45,3.12,3.63,6.26,5.71,5.31,5.04,3.96,-1426824.33,-8741800.46,604588620.0,47597039.87,6.53,6.85,7.5,8.44,8.85,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,0.7,1.05,9.2,84.66,1.01,1.3,1.08,4.13,17.08,9.15
stock103172,13.98,1.09,1.03,0.0,0.14,0.11,9.31,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.88,0.9,-2.62,5.69,553814.78,9369195180.0,0.59,2.83,-12.62,-4.96,14.4,73.88,-0.09,0.13,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.16,1.79,1.79,1.84,2.71,2.77,6.06,5.04,4.74,4.16,3.55,-1245109.0,-2692100.31,-527348048.0,-916068667.0,4.6,4.58,4.7,4.14,3.66,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.12,0.99,9.63,92.72,0.67,0.28,0.8,3.89,15.1,3.87
stock102505,23.04,0.97,0.99,0.01,0.13,0.02,0.11,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.74,0.8,4.25,5.16,156695.04,1145902090.0,1.37,10.84,-9.11,31.51,38.8,75.08,0.14,0.17,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.06,1.9,2.27,2.34,3.11,3.98,6.35,5.6,4.8,3.82,3.35,-996905.2,3544856.57,196877017.0,586950390.0,8.25,9.52,8.67,6.4,6.25,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.39,1.06,7.23,52.24,0.98,2.54,0.77,3.02,9.11,5.78
