code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103069,16.41,0.74,0.91,0.03,0.04,-0.0,0.04,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.24,1.29,-3.34,6.59,676912.5,607936482.0,11.13,56.03,4.26,21.11,36.75,43.7,-0.13,0.02,-0.34,-0.38,-3.16,-0.33,50.83,44.3,43.59,2.81,1.31,1.39,1.6,1.85,1.85,3.45,3.14,3.28,3.65,4.03,-485430.9,-1118389.02,-217299.76,-113754787.0,4.15,4.4,3.7,3.52,3.92,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.21,1.4,8.0,63.93,1.29,1.59,0.86,3.86,14.87,4.31
stock102958,11.1,0.82,0.94,0.02,0.08,-0.07,0.21,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-154.8,3.29,3.81,-10.09,6.42,1.49,1.23,5.64,7.64,419757.23,5781742090.0,0.73,31.11,3.64,-8.79,2.31,2.7,0.27,0.23,0.68,-0.14,-1.92,-0.04,53.41,48.52,44.54,4.01,1.17,1.24,5.13,5.81,5.81,1.7,2.15,3.48,3.95,4.78,-146738.03,-382298.99,48471291.09,111983889.0,2.89,3.84,5.2,6.32,5.39,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-1.93,-0.27,-153.68,-0.33,1.09,1.26,12.02,144.4,1.43,2.97,1.28,5.12,26.25,4.37
stock102977,15.56,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-59.42,-2.5,10.22,-2.01,4.11,1.31,1.08,4.36,9.09,614299.01,123046429.0,49.92,7.99,2.77,-1.52,-1.52,-1.52,0.25,0.04,0.05,-0.46,-6.13,-0.73,46.01,31.52,28.37,5.08,1.27,1.39,1.39,1.39,3.59,6.27,6.26,6.26,6.26,5.68,-636095.72,-2181196.72,-438077363.0,-2322424810.0,14.06,15.78,15.78,15.78,7.53,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.07,0.3,12.27,0.3,0.05,1.51,11.86,140.73,0.66,3.9,1.77,4.93,24.27,5.31
stock103202,9.74,1.19,1.06,0.05,0.53,-0.02,4.83,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.5,1.32,3.12,5.48,1621193.8,51691453800.0,0.31,7.11,8.34,24.55,36.41,62.21,0.11,0.04,-0.25,-0.19,-1.44,-0.27,44.16,42.11,43.68,2.21,1.19,1.31,1.44,1.83,1.92,2.17,2.12,2.39,2.71,3.38,-523475.43,-1351132.31,-127661546.0,-407793924.0,2.6,2.4,2.23,2.1,2.31,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.02,1.54,9.37,87.74,0.46,0.83,1.21,4.07,16.57,4.03
stock100606,9.37,1.22,1.07,0.01,0.21,0.03,0.36,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.51,-3.96,0.45,-4.98,1.45,1.66,1.31,-2.59,6.59,531464.33,1525844500.0,3.48,0.0,-2.8,14.55,15.82,4.93,-0.1,-0.12,-0.3,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.68,1.22,1.29,1.38,1.43,1.95,2.81,2.8,2.65,2.95,3.84,-214537.06,-438028.81,97602847.21,166366342.0,2.89,2.31,1.85,1.82,1.9,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,0.03,0.55,3.22,0.56,-0.61,1.15,8.56,73.23,-0.07,0.3,0.83,4.04,16.35,2.08
stock100699,11.83,1.02,1.01,0.01,0.26,0.07,0.45,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.59,1.1,3.42,7.75,491227.47,2315881390.0,2.12,11.48,-3.82,-19.25,-0.25,13.02,0.16,-0.01,0.21,-0.93,-2.92,-0.85,60.29,46.24,42.36,3.94,1.09,1.29,1.52,1.93,4.38,1.78,2.08,3.46,3.78,4.79,-112729.4,-690880.05,55586493.16,207023178.0,2.57,4.14,6.63,4.91,4.88,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.36,1.45,11.28,127.33,0.57,0.38,1.24,4.24,17.97,4.16
stock100055,6.82,0.98,0.99,0.01,0.22,0.06,0.78,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.43,1.22,0.36,5.47,249949.57,1089728670.0,2.29,1.08,4.92,5.25,11.69,11.16,0.01,-0.04,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.25,1.16,1.16,1.18,1.58,1.71,1.7,1.7,1.87,2.71,3.32,-69935.55,-166845.32,4280408.74,31335169.15,2.46,2.93,2.95,4.01,4.03,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.38,1.08,7.48,55.94,-0.05,-0.37,1.03,3.8,14.42,4.98
stock102495,13.62,0.96,0.99,0.05,0.35,-0.1,0.98,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.32,1.32,-2.25,5.53,562323.09,12902686200.0,0.44,6.89,3.26,9.84,18.02,8.18,-0.07,0.02,-0.1,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.42,1.13,1.16,1.26,1.37,1.74,1.17,1.52,1.88,2.43,3.3,-128478.52,-351772.36,11571909.89,48719337.67,2.17,2.72,2.54,2.7,3.3,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,-0.14,1.22,8.66,74.97,0.18,-0.51,1.0,4.1,16.81,2.87
stock100545,11.4,0.83,0.94,0.04,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,-0.76,16.06,-13.43,1.74,2.48,1.46,1.04,-12.79,7.6,226775.36,2058356901.0,1.1,5.13,8.57,-24.85,-24.85,-24.85,-0.54,-0.18,-0.37,-0.29,-2.22,-0.29,49.84,44.14,44.21,3.18,1.18,1.41,1.41,1.41,2.73,1.9,2.41,2.41,2.41,4.23,-64726.82,-230410.3,35084383.04,174598889.0,2.29,2.89,2.89,2.89,5.9,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.44,15.48,-0.01,12.39,-0.82,0.87,11.05,122.05,-0.49,-2.35,0.91,4.65,21.61,5.01
stock102821,11.14,1.15,1.05,-0.03,0.21,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.52,1.39,-3.11,6.48,567254.2,2454113360.0,2.31,5.8,-0.27,0.91,7.32,6.3,-0.12,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.83,1.09,1.17,1.21,1.41,2.33,1.37,1.74,2.03,2.54,3.85,-103442.42,-424403.79,78133595.59,176862824.0,2.02,3.01,2.83,3.06,4.91,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.54,1.39,11.06,122.31,-0.4,-0.56,1.09,4.69,21.96,6.36
stock101200,10.89,1.07,1.02,-0.0,0.13,0.01,0.18,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,0.06,0.09,0.42,0.01,-0.59,1.63,1.16,2.11,6.34,331775.74,559175687.0,5.93,1.34,13.32,11.81,24.32,19.15,0.08,-0.04,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,3.06,1.19,1.39,1.51,1.64,1.94,1.3,2.66,2.88,3.32,3.92,-63448.92,-350096.66,7688388.13,-34251636.14,1.58,2.47,2.29,2.66,2.57,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.04,0.16,9.34,0.25,-0.32,1.04,9.26,85.79,0.2,0.38,0.68,4.11,16.87,2.55
stock103110,17.2,1.4,1.13,0.09,0.51,0.08,0.19,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,-5.27,-2.03,4.49,-0.23,-4.16,1.78,1.55,0.86,5.65,5878960.0,1.91438197e+11,0.31,0.69,1.78,1.84,11.4,12.19,0.03,0.01,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.6,1.15,1.15,1.25,1.41,1.95,1.57,1.72,2.12,2.49,3.43,-506129.34,-1232225.02,42781883.24,-142421090.0,0.73,0.89,0.92,1.2,1.47,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,1.68,9.13,83.43,0.63,0.31,1.65,4.02,16.18,2.06
stock102321,9.58,1.22,1.07,0.02,0.57,0.21,2.14,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.59,1.36,-3.04,6.29,1650753.43,45971850900.0,0.36,8.51,-8.15,7.76,11.86,8.97,-0.11,-0.05,-0.24,-0.28,-2.66,-0.28,57.94,45.17,41.42,2.43,1.06,1.23,1.31,1.39,1.76,0.0,3.11,2.59,2.96,3.73,-9069.2,-265930.01,15163441.29,-33039192.3,1.62,1.07,0.74,0.79,1.46,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.19,1.51,10.06,101.17,0.24,-0.15,1.16,4.22,17.83,2.07
stock100360,13.05,0.98,0.99,-0.02,0.13,0.0,0.06,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.01,1.43,-2.83,7.48,368061.61,1148795090.0,3.2,1.47,-0.91,-2.03,31.69,10.22,-0.13,-0.1,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.61,1.18,1.26,1.56,1.61,2.25,2.31,3.18,4.13,4.1,4.56,-71925.83,-374391.3,23274500.0,1044827.39,1.6,3.18,3.52,3.12,3.2,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.27,1.05,9.8,96.13,0.27,-1.37,1.13,4.51,20.33,3.07
stock102386,18.59,1.09,1.03,0.01,0.3,0.04,0.3,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.32,1.1,7.78,5.67,933228.62,7387557590.0,1.26,28.98,11.92,39.98,36.53,67.01,0.27,0.16,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.76,1.28,1.47,1.56,1.95,1.95,2.57,2.42,2.49,2.86,3.53,-265303.09,-1191775.96,-109432792.0,-528802634.0,1.89,2.55,2.24,2.2,2.38,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.38,1.28,11.32,128.19,0.86,0.81,0.96,4.08,16.65,3.04
stock103015,46.2,1.14,1.05,0.02,0.18,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.5,1.2,1.5,6.6,317058.13,2034418360.0,1.56,1.69,-0.19,-4.9,2.78,-9.06,0.06,0.29,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,3.11,1.08,1.23,1.24,2.87,4.19,1.35,1.86,2.45,2.91,4.04,-74711.32,-470839.43,36847246.98,187400333.0,2.85,5.11,4.85,4.61,6.42,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.25,0.14,4.63,21.4,0.18,0.27,0.04,4.63,21.4,7.8
stock102229,8.42,0.99,1.0,0.05,0.33,0.08,0.7,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.22,1.03,-0.66,4.61,2281015.55,15313572700.0,1.49,7.07,-0.59,4.47,15.5,15.52,-0.02,0.04,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.82,1.08,1.12,1.23,2.38,3.19,1.14,1.58,1.91,1.94,2.78,-112582.2,-301352.24,99261695.3,8767148.88,0.59,0.65,0.67,0.66,0.75,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.05,0.9,6.54,42.73,0.27,1.0,0.87,3.26,10.63,0.94
stock103080,14.95,1.18,1.06,0.02,0.41,0.05,0.8,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.69,1.38,0.81,6.81,470595.37,4564654920.0,1.03,1.59,-2.61,-8.17,3.44,9.86,0.03,0.1,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,2.96,1.07,1.17,1.19,1.56,2.24,1.41,1.81,2.38,3.29,4.14,-52502.97,-257302.13,24259522.17,115955352.0,1.36,2.26,2.93,3.58,3.91,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.0,1.45,11.22,125.82,0.28,0.54,1.07,4.68,21.9,3.66
stock102912,11.26,0.76,0.92,0.01,0.24,-0.07,0.07,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.47,1.09,5.34,6.44,466926.47,2712433630.0,1.72,14.29,-2.34,-9.34,-10.78,-5.01,0.21,0.04,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.14,1.07,1.16,1.19,2.86,3.5,1.19,1.24,1.79,2.84,3.96,-40778.99,-169527.42,4545749.32,79677824.03,1.04,1.52,1.59,2.3,2.81,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.07,1.41,11.19,125.27,0.25,1.55,1.03,3.97,15.78,2.84
stock102337,8.73,1.07,1.02,0.02,0.3,-0.05,3.29,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-0.94,-0.12,-0.5,-0.22,-0.2,1.46,1.23,-0.29,5.74,605495.93,13462228600.0,0.45,16.29,-3.85,2.45,5.67,24.11,-0.01,-0.04,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.35,1.08,1.11,1.22,1.5,1.96,1.61,1.79,1.95,2.64,3.47,-68170.91,-190833.75,32699702.4,59309979.54,1.29,1.58,1.61,1.96,2.45,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.22,-0.01,-0.3,1.21,8.55,73.09,0.09,0.06,1.07,3.84,14.77,3.48
stock100335,11.0,1.03,1.01,0.03,0.29,0.06,0.18,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.3,1.06,-3.59,5.6,1955447.9,8555754230.0,2.29,2.01,2.04,7.32,8.48,12.65,-0.12,-0.06,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.47,1.08,1.13,1.17,1.39,1.99,1.05,1.42,1.56,2.3,3.32,-100973.69,-366011.11,27296047.11,77261066.63,0.6,0.86,0.82,1.06,1.4,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.24,0.99,8.84,78.08,0.06,-0.74,1.16,3.79,14.34,1.52
stock102432,11.83,1.11,1.04,0.01,0.21,-0.0,0.26,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.4,1.15,3.5,6.31,1040534.41,4727093270.0,2.2,0.38,12.03,9.33,22.31,23.07,0.14,0.02,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,3.06,1.21,1.23,1.32,1.46,2.01,2.66,2.18,2.41,2.81,3.89,-397903.81,-616201.88,-121635390.0,-19684224.41,2.89,2.19,2.09,2.05,2.52,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.13,1.22,8.79,77.23,0.58,0.39,1.15,3.66,13.39,2.43
stock102159,15.94,1.03,1.01,0.17,1.09,2.61,0.53,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-1.64,-4.09,-2.01,-0.09,-5.65,0.56,0.85,4.91,2.21,30369424.78,5.470783e+12,0.06,15.25,3.1,4.52,5.04,16.33,0.07,0.04,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,0.98,1.09,1.1,1.11,1.21,1.3,0.84,0.74,0.71,0.93,1.38,-784959.18,-1346728.27,137070800.0,508059799.0,0.3,0.27,0.24,0.29,0.45,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.86,5.0,25.02,0.53,1.08,0.98,2.4,5.76,1.23
stock103501,57.64,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.81,0.72,8.64,3.88,1666114.46,3362463470.0,4.96,48.11,0.77,5.47,14.14,47.64,0.21,0.19,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.05,1.13,1.16,1.23,1.62,1.96,1.3,1.43,1.42,2.02,2.46,-95198.82,-217725.14,-1743211.1,13709681.06,0.53,0.56,0.6,0.81,1.01,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.88,0.7,6.9,47.63,1.2,2.68,0.53,3.16,9.99,1.29
stock100347,12.3,0.88,0.96,0.01,0.14,0.04,0.16,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.61,1.28,1.57,6.71,730609.99,2214914570.0,3.3,5.69,4.68,9.14,16.92,8.66,0.06,0.0,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,3.04,1.15,1.19,1.27,1.43,2.18,1.76,2.08,2.35,2.91,4.1,-91559.38,-299073.93,430906.05,-10563039.84,1.19,1.67,1.6,2.11,2.7,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,-0.26,1.03,9.66,93.36,0.06,0.28,1.12,4.39,19.3,2.77
stock102168,7.64,1.15,1.05,0.04,0.31,0.01,1.14,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.07,-5.25,6.08,1121329.3,11335377900.0,0.99,3.31,1.19,-2.1,15.19,6.87,-0.18,-0.11,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.56,1.16,1.24,1.39,1.4,2.21,1.8,2.05,2.68,2.84,3.52,-77109.92,-327418.09,37786019.06,144252356.0,0.59,0.97,1.12,0.96,1.06,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.52,1.13,8.4,70.63,0.29,0.51,1.01,3.55,12.57,1.39
stock102631,6.59,1.2,1.07,0.0,1.2,0.67,3.03,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.21,1.19,-0.91,4.21,591658.76,41624692000.0,0.14,14.12,5.78,8.02,11.49,11.3,-0.02,-0.06,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.46,1.14,1.14,1.2,1.25,1.53,1.6,1.45,1.43,1.62,2.53,-106877.42,-191591.58,-20411138.7,-2053048.4,1.64,1.46,1.26,1.21,1.71,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.26,1.07,6.0,35.97,0.07,-1.49,1.11,3.05,9.28,2.74
stock101772,14.75,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.3,1.2,8.56,6.98,369045.0,891542846.0,4.14,0.0,6.96,1.24,25.63,35.45,0.37,0.12,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.74,1.14,1.17,1.51,1.73,2.25,1.39,2.18,3.3,3.57,4.37,-42037.84,-166257.54,-9493271.21,38577509.03,1.08,1.91,2.8,2.71,2.87,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.16,1.2,10.18,103.67,0.35,0.81,0.97,4.44,19.72,2.6
stock101775,23.36,1.21,1.07,0.01,0.11,0.01,0.06,0.01,20.33,5.62,5.45,-31.53,-31.63,-45.68,5.23,8.89,69.98,3.65,76.39,2.36,0.01,-1.24,0.39,-0.43,-1.31,1.74,1.3,3.23,7.67,2332909.62,3792652160.0,6.15,8.6,-3.63,-6.26,32.49,26.75,0.15,0.03,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.48,1.1,1.18,1.69,1.69,2.24,1.78,2.04,3.19,3.41,4.74,-489069.43,-2111502.79,91660205.69,-488589526.0,2.25,3.53,4.51,4.41,4.57,0.16,3.22,3.15,20.07,9.3,0.41,0.64,7.1,0.01,-0.06,1.91,-0.01,-0.34,1.59,12.09,146.19,0.42,0.73,0.91,4.9,23.96,4.38
stock102773,12.67,1.1,1.03,0.0,0.31,-0.0,0.32,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-5.82,-11.5,-8.92,-3.57,2.52,1.5,1.21,2.93,6.3,585455.36,3953221390.0,1.48,2.11,42.2,46.3,58.38,57.2,0.11,0.09,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,2.91,1.58,1.58,1.7,1.85,1.96,3.43,3.07,2.95,3.14,3.88,-709804.93,-989492.58,-536339961.0,-498057338.0,3.83,2.69,2.25,2.18,2.27,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.18,-0.14,0.78,-0.11,0.2,1.12,10.09,101.86,0.55,0.34,1.15,4.21,17.75,2.09
stock100044,7.2,1.27,1.09,-0.01,0.77,-0.01,0.89,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.3,1.27,1.89,5.26,1731600.0,34828134100.0,0.5,11.82,4.96,11.11,19.01,4.5,0.06,-0.07,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.33,1.18,1.24,1.36,1.38,1.46,1.78,2.11,2.19,2.58,3.22,-255187.44,-620074.07,-57587149.14,-15672446.08,1.16,1.19,1.1,1.4,1.44,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.29,1.0,6.55,42.96,0.02,-2.07,0.99,3.56,12.65,1.85
stock102972,18.45,0.87,0.96,0.01,0.32,0.0,0.14,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.63,1.29,2.0,7.25,840073.59,7182350250.0,1.17,34.94,2.56,0.11,11.01,4.59,0.09,0.14,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.53,1.16,1.21,1.28,1.45,2.34,1.89,2.77,3.03,3.29,4.43,-219764.35,-739289.33,35591773.36,225273744.0,2.23,3.15,3.26,3.2,3.8,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.18,1.75,13.6,184.97,0.81,-0.66,1.26,4.77,22.76,4.54
stock102721,44.58,0.96,0.99,0.01,0.22,-0.0,0.15,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.21,0.78,1.55,6.89,369108.39,2297479700.0,1.61,27.79,8.2,-6.24,18.45,51.5,0.07,0.14,0.23,-0.11,-0.51,-0.18,55.97,50.5,49.78,3.75,1.16,1.29,1.37,2.08,2.56,2.93,2.77,3.49,3.78,4.23,-54081.16,-267734.79,3042141.99,5652510.57,2.26,2.92,3.51,3.12,3.35,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.52,0.75,9.63,92.73,1.12,2.7,0.53,4.36,19.05,4.34
stock101024,4.06,1.17,1.06,0.01,0.47,0.08,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.35,1.27,-1.15,5.2,1865835.84,94424962800.0,0.2,2.69,1.75,2.27,1.0,5.73,-0.04,-0.02,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.08,1.08,1.16,1.17,1.4,1.65,0.89,1.45,1.51,2.26,3.12,-101779.15,-354581.64,11395943.41,19645218.4,0.63,0.79,0.74,0.95,1.25,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.23,1.44,9.83,96.68,0.09,0.35,1.35,3.76,14.14,2.61
stock100878,13.85,0.98,0.99,0.04,0.26,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.4,1.19,-0.59,5.43,968791.25,3560057530.0,2.72,4.28,2.97,2.59,10.89,14.37,-0.02,0.04,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,2.15,1.12,1.12,1.19,1.33,1.82,1.36,1.48,1.78,2.29,3.26,-42146.76,-96794.44,35768297.0,66658274.96,0.42,0.49,0.53,0.61,0.86,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,-0.02,1.46,8.88,78.83,0.41,-0.5,1.18,3.77,14.18,1.33
