code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101708,16.97,1.03,1.01,0.0,0.14,0.01,0.15,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.94,0.86,-0.56,5.53,216392.37,719399904.0,3.01,3.66,7.61,7.61,7.61,1.74,-0.02,0.2,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.27,1.17,1.17,1.17,1.28,1.79,4.19,4.19,4.19,2.89,3.4,-86449.67,-86449.67,43728931.36,43728931.36,8.98,8.98,8.98,11.52,11.46,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,0.95,0.41,8.41,70.7,0.96,0.94,0.89,3.77,14.23,8.57
stock103172,10.88,1.09,1.03,0.01,0.18,0.21,14.1,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.62,0.72,-3.69,4.98,431008.92,10251001400.0,0.42,0.6,6.88,34.65,-2.86,-1.63,-0.11,0.14,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.9,1.35,1.45,1.54,1.71,1.71,3.33,3.73,3.96,3.41,3.02,-165873.9,-604059.92,17215282.67,-22663552.87,3.21,3.5,3.47,3.69,2.76,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.71,0.54,9.19,84.42,0.89,-0.01,0.79,3.57,12.76,3.31
stock102505,13.94,0.97,0.99,0.02,0.2,0.03,0.18,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.41,0.67,4.52,4.06,94805.94,1172896730.0,0.81,21.78,6.66,10.55,-5.81,11.25,0.12,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.51,1.13,1.16,1.25,1.28,2.17,1.23,1.69,2.31,2.47,2.58,-14194.99,-36969.76,706845.92,5062335.5,2.04,2.07,2.87,4.42,4.69,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.56,0.66,5.13,26.28,0.77,2.04,0.75,2.59,6.69,5.2
stock102719,14.3,1.07,1.02,0.03,0.28,-0.01,0.23,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.54,0.68,-0.92,3.64,733898.88,2939801900.0,2.5,3.41,14.31,14.31,8.83,19.47,-0.02,-0.06,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.13,1.23,1.25,1.25,1.25,2.17,2.02,2.14,2.62,2.5,2.26,-213842.84,-388929.15,-101785311.0,16020851.66,2.9,2.19,2.59,2.29,1.56,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.04,0.46,6.14,37.71,0.11,-0.31,0.75,2.76,7.6,1.3
stock101015,3.69,1.08,1.03,0.01,0.29,-0.02,1.19,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.69,0.75,1.69,3.69,644414.34,8007091290.0,0.8,11.35,8.85,1.37,3.07,22.59,0.04,0.05,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.11,1.16,1.26,1.26,1.37,1.64,1.67,2.37,2.42,2.2,2.35,-69088.37,-283407.15,-37800285.01,26220936.77,1.33,1.72,2.04,1.9,1.67,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.26,0.68,4.49,20.19,0.48,-0.01,0.97,2.29,5.25,1.09
stock100575,12.43,0.95,0.98,0.02,0.14,-0.01,0.25,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.67,0.67,-0.0,3.95,1384290.57,5065249470.0,2.73,6.02,11.98,16.82,-0.16,2.73,-0.0,0.15,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.26,1.23,1.25,1.48,1.48,2.11,2.26,2.21,3.24,3.12,2.42,-223984.34,-567416.27,-97730036.4,63849829.77,1.67,1.67,1.89,1.85,1.05,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.7,0.76,5.05,25.52,0.75,0.81,0.29,2.4,5.78,0.97
stock102801,5.44,1.12,1.04,0.03,0.49,-0.08,0.22,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.85,-0.93,3.5,400073.9,4193875240.0,0.95,3.31,7.09,6.25,-2.51,9.83,-0.02,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.89,1.15,1.2,1.24,1.27,1.65,1.19,2.67,2.68,2.41,2.21,-48067.28,-153705.49,-8540189.84,17471776.53,1.53,1.79,2.1,2.36,2.0,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.1,0.62,4.12,16.98,0.12,-0.46,0.8,2.17,4.69,1.59
stock102759,14.68,0.94,0.98,0.01,0.22,0.01,0.16,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.52,0.61,-3.88,4.67,252434.52,1137273010.0,2.22,4.84,9.31,23.67,-1.28,-8.25,-0.11,0.12,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.73,1.16,1.31,1.32,1.6,1.71,1.98,2.16,2.7,2.58,2.82,-58364.16,-207004.62,25217521.11,54748491.39,2.81,2.88,2.93,3.01,2.72,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.54,0.49,5.76,33.15,0.74,0.49,0.61,2.99,8.92,3.05
stock101685,13.22,1.18,1.06,-0.01,0.17,-0.03,0.25,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.81,1.0,-9.48,5.03,504933.52,2158657460.0,2.34,30.51,8.81,13.57,-7.03,-7.75,-0.28,0.11,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.76,1.16,1.18,1.31,1.5,1.84,1.76,1.88,2.6,2.47,2.98,-106096.01,-240816.76,-56403906.86,-22136290.19,2.66,2.34,2.53,4.19,5.68,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.53,0.89,8.75,76.54,0.84,1.04,0.93,3.55,12.59,4.73
stock103486,46.63,0.94,0.98,0.02,0.17,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.44,0.5,-0.94,3.44,1898691.81,4150652050.0,4.57,10.45,17.6,32.47,24.18,20.06,-0.02,0.09,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.04,1.3,1.42,1.42,1.5,1.61,2.27,2.12,2.83,2.45,2.12,-181302.96,-579383.6,-87083954.9,-59615119.2,0.86,0.89,0.88,0.78,0.55,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.47,0.2,4.65,21.6,0.54,1.3,0.55,2.18,4.75,0.5
stock102953,14.09,1.09,1.03,0.03,0.24,0.03,0.1,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.53,0.73,-1.24,3.91,2068254.51,8667701320.0,2.39,3.39,19.51,22.74,18.8,12.54,-0.03,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.3,1.27,1.27,1.28,1.34,1.42,3.28,2.71,2.82,2.4,2.41,-731737.75,-1169981.57,-623944146.0,-646785449.0,3.2,2.15,2.05,1.48,1.07,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.6,0.4,5.42,29.4,0.73,0.05,0.49,2.67,7.15,1.14
stock102578,15.12,1.12,1.04,0.02,0.14,0.0,0.19,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.77,0.87,4.57,4.44,525052.39,2658585780.0,1.97,0.03,10.45,21.64,8.39,37.96,0.13,0.11,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.66,1.2,1.3,1.3,1.51,2.2,1.79,2.58,3.08,3.0,2.86,-275579.14,-1010394.8,-46890582.48,-250185745.0,5.8,6.94,7.15,8.16,6.64,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.67,0.4,4.14,17.1,0.8,1.29,0.9,2.71,7.35,4.4
stock100319,17.26,1.1,1.03,0.03,0.25,0.02,0.16,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.45,0.68,4.75,4.0,401751.24,1365302250.0,2.94,16.22,15.3,15.07,1.17,20.7,0.12,0.2,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.47,1.21,1.3,1.3,1.32,1.84,4.13,3.12,3.08,2.83,2.55,-79901.58,-139560.94,533918.44,15855588.95,2.01,1.26,1.14,1.17,0.95,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,1.01,0.51,6.13,37.58,1.14,0.14,0.83,2.96,8.77,1.52
stock100639,13.08,1.09,1.03,0.02,0.48,0.04,0.4,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.61,0.74,2.13,3.45,215820.0,1443907940.0,1.49,12.59,7.74,16.79,-0.61,10.1,0.05,0.04,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.02,1.16,1.2,1.23,1.34,1.77,1.78,2.0,2.37,2.56,2.19,-30128.15,-88233.07,-23386963.57,-20436244.39,1.78,1.89,1.8,2.3,1.76,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,-0.21,0.67,5.37,28.79,0.01,-0.13,0.87,2.49,6.18,2.42
stock101122,12.84,1.18,1.06,-0.03,0.48,0.08,0.83,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-14.79,-7.64,0.39,-5.37,-8.33,0.47,0.84,-1.07,3.15,377737.67,4968516550.0,0.76,1.34,5.33,13.23,8.81,21.25,-0.02,-0.12,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.84,1.11,1.15,1.19,1.25,1.35,1.07,1.91,2.02,1.76,1.96,-52363.25,-191070.48,26579085.14,76977215.64,2.02,2.65,2.59,2.33,1.85,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.1,0.17,-0.46,0.15,-0.48,0.87,4.64,21.55,-0.19,-0.78,1.13,2.31,5.33,1.5
stock103317,8.39,1.08,1.03,0.02,0.26,0.02,0.11,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.61,0.81,-4.14,3.78,167408.74,733045148.0,2.28,1.4,9.1,19.35,-4.66,2.44,-0.1,0.06,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.15,1.19,1.26,1.3,1.4,1.87,2.22,2.03,2.48,2.42,2.3,-38583.34,-97391.98,5434358.99,29391089.2,2.62,2.35,2.29,3.06,2.76,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.38,0.57,6.5,42.19,0.57,0.43,0.67,2.82,7.95,2.77
stock103193,10.92,0.69,0.9,0.07,0.59,0.17,1.17,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,1.03,0.7,-2.21,3.11,176818909.0,2.391988e+12,0.74,0.32,-6.59,1.02,30.47,38.59,-0.04,0.02,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.38,1.11,1.24,1.59,1.76,1.78,1.56,3.66,3.88,2.78,1.98,-1029234.04,-6373457.14,-606411382.0,-3243702970.0,0.08,0.13,0.14,0.08,0.05,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.01,0.85,3.55,12.62,0.29,-0.08,0.57,1.59,2.52,0.03
stock100594,10.39,1.06,1.02,0.01,0.1,-0.07,0.16,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,36.46,12.85,-3.65,3.59,7.42,0.57,0.57,0.55,4.13,332363.22,3662709380.0,0.91,2.68,15.96,16.87,2.97,3.8,0.01,0.04,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.46,1.3,1.4,1.4,1.53,1.6,2.98,2.7,3.23,2.84,2.58,-101740.71,-212357.13,-35610876.66,-3139612.29,2.61,1.99,2.0,1.82,1.49,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,-0.03,0.25,-0.05,-0.02,0.42,0.15,4.02,16.13,0.49,0.49,0.83,2.45,6.01,1.4
stock102792,8.47,1.07,1.02,0.05,0.53,0.15,0.93,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,1.03,1.02,1.96,3.94,1963558.24,63374425900.0,0.31,0.78,7.62,2.54,25.11,42.59,0.05,0.08,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.11,1.17,1.23,1.47,1.64,2.31,2.15,2.98,3.6,2.81,2.54,-428292.22,-1201086.35,-53176304.81,-56018692.08,2.46,2.66,4.18,3.58,2.49,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.43,0.87,4.38,19.15,0.72,0.78,1.03,2.23,4.99,1.57
stock100372,6.86,1.04,1.01,0.05,0.08,0.03,0.16,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.23,0.23,12.12,4.87,614643.16,902689043.0,6.81,3.76,7.19,17.67,8.2,20.99,0.39,0.28,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.21,1.17,1.26,1.39,1.39,2.13,1.82,2.54,3.01,2.65,3.22,-87656.24,-218537.88,-9602996.16,-41824535.57,1.67,1.72,1.73,2.0,2.23,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,2.0,-0.1,7.41,54.9,1.88,1.87,0.72,3.02,9.11,1.92
stock102579,15.23,1.01,1.0,0.01,0.22,-0.0,0.09,0.04,93.09,-30.65,78.15,-39.27,56.03,-4.75,6.73,15.83,16.09,4.06,43.15,-0.26,-10.57,-28.24,-1.64,-2.96,-32.56,0.47,0.71,4.06,3.97,701420.53,3114545570.0,2.25,0.41,5.98,6.73,6.88,48.88,0.1,0.07,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.44,1.18,1.18,1.26,1.62,2.22,2.46,2.1,2.83,2.74,2.52,-120538.77,-246858.32,-3176849.38,66230401.12,2.06,1.77,2.64,2.49,1.82,-0.04,2.26,2.2,41.76,32.28,0.26,15.99,16.93,0.1,1.01,-13.56,0.95,0.58,0.74,6.03,36.37,0.82,2.41,0.94,2.72,7.39,1.73
stock102666,25.65,1.25,1.08,0.02,0.21,0.02,0.13,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,1.24,0.39,-1.95,0.48,-1.0,0.72,0.93,-0.98,4.04,262259.95,1293891140.0,2.03,2.4,14.41,14.92,5.82,30.93,-0.02,0.1,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.32,1.32,1.32,1.32,1.51,1.91,2.57,2.49,3.1,2.86,2.52,-170545.98,-344981.14,-58611426.28,-6877435.32,5.37,4.76,5.94,5.31,4.05,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,0.02,-0.66,0.89,-0.51,0.73,0.55,6.39,40.84,0.91,0.62,0.96,2.95,8.7,4.99
stock100619,5.07,1.03,1.01,0.02,0.25,-0.0,0.21,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,-1.33,-1.21,2.62,-2.29,2.47,0.65,0.79,-1.95,5.1,405853.5,1540812760.0,2.63,0.85,9.98,19.86,3.89,19.58,-0.06,0.14,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,2.99,1.19,1.27,1.27,1.43,2.94,2.07,2.67,2.73,3.45,3.14,-87600.94,-267583.58,-16989508.38,-53267042.77,2.45,2.57,2.62,4.13,3.24,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.14,0.3,-0.22,0.5,0.81,0.38,6.63,43.99,0.93,0.8,0.59,3.24,10.51,3.06
stock102216,50.9,1.19,1.06,0.02,0.13,0.02,0.29,0.03,25.94,37.07,152.62,2.8,89.46,-67.0,12.97,5.93,28.72,7.54,38.86,1.3,-12.44,-0.71,0.39,-2.48,-1.35,0.47,0.32,-2.79,5.14,158859.51,1697295620.0,0.94,45.17,4.3,37.57,13.97,15.21,-0.09,0.16,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.05,1.22,1.63,1.69,1.69,2.07,3.26,3.29,3.63,3.18,3.12,-96158.49,-516876.29,103817276.0,227971659.0,5.72,4.85,4.36,4.0,6.48,0.1,1.61,1.49,50.58,12.01,1.27,0.1,9.95,-0.24,0.39,2.2,0.42,0.28,-0.08,3.37,11.34,0.21,0.43,-0.05,3.37,11.34,7.08
stock100331,9.25,1.12,1.04,0.0,0.32,0.01,0.04,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.64,0.79,5.79,4.09,461760.97,1907820490.0,2.42,0.0,9.21,20.6,35.83,62.0,0.15,0.11,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.5,1.23,1.29,1.56,1.69,2.18,2.6,3.08,3.72,2.92,2.65,-82047.53,-240873.27,-17923906.49,-35105657.74,1.9,1.96,2.64,2.25,1.85,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.55,0.71,5.97,35.63,0.78,-0.24,1.23,2.85,8.11,1.67
stock101304,11.28,1.04,1.01,0.03,0.63,0.06,0.46,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-3.68,-4.11,1.12,-3.41,-4.3,0.58,0.65,-5.43,2.7,1055925.0,7854703460.0,1.34,38.91,2.55,3.87,0.98,11.57,-0.09,-0.05,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.45,1.1,1.12,1.12,1.19,1.39,1.04,1.7,1.78,1.7,1.65,-114806.75,-393554.11,14174550.71,108644686.0,1.65,2.17,2.37,2.22,1.59,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.08,-1.23,-0.43,-1.25,-0.28,0.48,3.29,10.8,-0.12,-0.55,0.83,1.89,3.59,1.4
stock100126,3.88,1.11,1.04,0.02,0.47,0.02,0.16,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,3.65,10.4,2.6,2.36,-8.17,0.7,0.8,5.56,3.59,458181.44,3283991940.0,1.4,0.0,7.18,1.31,16.17,65.81,0.13,0.04,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.13,1.17,1.24,1.29,1.75,2.09,1.99,2.81,3.12,3.15,2.34,-75649.29,-249490.29,-11135671.42,-10900779.12,2.04,2.41,3.71,4.47,2.73,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.17,-0.4,-0.19,0.38,0.61,4.02,16.18,0.58,0.79,1.09,2.07,4.28,2.0
stock101739,15.35,1.02,1.01,0.02,0.28,0.05,3.13,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.59,0.83,-6.28,4.33,1466800.95,11501406000.0,1.28,0.79,24.09,41.34,6.6,-2.54,-0.16,0.1,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.47,1.3,1.47,1.49,1.62,1.76,2.9,2.38,2.9,2.5,2.6,-208722.77,-502919.91,-125915732.0,-173906671.0,1.24,0.84,0.76,0.68,0.64,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.71,0.5,7.92,62.8,0.89,-0.5,0.53,3.41,11.62,0.74
stock100302,45.66,0.96,0.99,0.05,0.15,-0.11,0.42,0.09,33.23,32.23,49.19,-11.85,-0.54,-1703.93,36.08,13.15,10.73,3.72,36.46,-2.06,-4.63,-0.1,1.75,-1.03,2.19,0.96,1.08,5.75,4.74,6040268.78,1.04546869e+11,0.58,7.0,-1.95,4.72,24.18,67.99,0.18,0.16,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.79,1.15,1.27,1.62,2.13,2.62,3.54,3.14,3.94,3.1,3.09,-241539.54,-1170684.78,-2850491.85,-448750454.0,0.94,0.9,0.92,0.84,0.81,-0.05,1.3,0.4,83.76,1.85,0.28,12.0,0.26,-0.08,-0.03,-0.06,0.05,0.77,0.95,6.05,36.59,1.03,4.03,0.75,3.06,9.37,0.63
stock102309,24.6,1.11,1.04,0.0,0.24,0.01,0.1,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.32,0.6,1.04,4.39,271699.8,1317684100.0,2.06,19.22,9.24,30.3,22.39,8.61,0.03,0.15,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.68,1.19,1.37,1.38,1.47,2.17,2.93,2.62,2.71,2.7,2.71,-52144.21,-189350.91,4497046.82,-2301314.24,2.25,2.16,2.18,2.51,2.15,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,0.78,0.22,7.27,52.92,0.86,1.27,0.59,3.12,9.75,2.13
stock100132,18.2,1.13,1.04,0.03,0.33,0.05,0.32,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.52,0.71,5.01,3.03,235872.0,1468505500.0,1.61,2.58,7.31,7.31,4.42,38.61,0.1,0.05,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.83,1.14,1.17,1.24,1.47,1.83,1.69,1.73,2.2,2.34,1.97,-19707.76,-44875.97,-4091542.33,28971196.05,1.09,0.99,1.17,1.46,1.22,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.32,0.63,4.29,18.42,0.55,0.36,0.95,2.06,4.25,1.24
stock101499,12.28,1.05,1.02,0.0,0.19,-0.0,0.09,0.0,4.58,1671.24,2.21,1671.24,2.21,97.43,2.08,4.45,10.47,1.46,7.39,-0.04,-1.48,-3.5,0.77,-1.53,-0.78,0.39,0.63,1.56,2.75,314558.73,1408066650.0,2.23,1.99,1.99,1.57,-5.1,-9.44,0.03,0.06,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.64,1.11,1.17,1.27,1.27,1.54,1.34,1.66,1.65,1.59,1.73,-36100.84,-78450.76,25798780.93,43627816.6,1.65,1.25,1.72,1.63,1.28,-0.18,1.7,1.48,27.3,50.28,0.33,15.02,17.19,-0.05,-0.61,-17.99,-0.76,0.23,0.53,4.04,16.29,0.4,0.93,0.94,2.06,4.25,1.16
stock100014,20.4,0.9,0.97,0.04,0.27,-0.01,0.25,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-9.97,-1.18,0.6,-3.46,0.67,0.5,0.85,-3.0,3.02,1129141.86,12589167000.0,0.9,7.26,2.41,10.45,12.83,10.99,-0.06,-0.09,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.72,1.09,1.19,1.22,1.26,1.71,1.87,2.0,2.26,1.94,1.85,-210437.26,-758377.53,-4170203.2,19428337.67,2.95,3.14,3.09,2.42,1.73,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.18,0.54,-0.07,0.44,-0.38,0.49,4.3,18.49,-0.21,1.55,0.66,2.4,5.74,1.55
stock101076,10.65,1.12,1.04,0.0,0.57,0.01,0.31,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.72,0.86,1.73,3.77,498420.0,3748523130.0,1.33,2.87,4.0,6.08,0.66,8.23,0.04,0.01,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.18,1.11,1.17,1.31,1.31,1.9,1.51,1.91,2.96,2.7,2.39,-35584.07,-112625.77,21054670.32,43047560.94,1.05,1.17,1.69,1.67,1.49,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,0.1,0.84,4.11,16.91,0.37,-0.92,1.01,2.25,5.08,1.13
stock100952,13.92,0.98,0.99,0.01,0.2,-0.03,0.26,0.04,0.5,-1.39,6.65,-1.39,6.65,36.03,2.94,2.24,21.03,1.14,24.36,-5.36,-0.24,-0.04,1.16,-0.41,1.31,0.67,0.86,4.92,3.75,259339.77,3306194910.0,0.78,1.13,11.63,19.48,5.3,38.37,0.12,-0.01,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.24,1.26,1.28,1.28,1.46,2.05,1.77,1.99,2.47,2.67,2.42,-85523.85,-202437.84,-58025563.93,-37642514.37,3.23,2.99,4.11,6.16,4.98,-0.12,0.6,0.4,61.99,34.34,0.51,3.63,3.39,-0.17,-0.12,-0.83,-0.09,0.01,0.7,5.26,27.7,0.22,0.69,0.93,2.64,6.97,3.89
