code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102297,12.62,1.16,1.05,0.02,0.21,0.03,0.22,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.43,1.2,2.36,6.87,298588.03,1044780130.0,2.86,0.0,-6.38,15.34,15.55,38.11,0.1,0.04,-0.44,-0.86,-4.28,-0.94,45.69,34.07,32.05,2.98,1.16,1.35,1.39,1.64,2.15,1.91,2.89,2.78,3.1,4.16,-117258.78,-372801.98,64987588.15,-36629762.41,3.35,3.22,2.67,2.35,2.92,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.03,1.3,9.2,84.63,0.6,1.67,1.34,3.89,15.15,2.79
stock100077,7.41,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.53,1.33,0.85,7.08,419266.35,1642728620.0,2.55,0.75,-4.51,1.65,-9.41,14.71,0.04,0.05,-0.49,-0.13,-1.71,-0.23,46.53,42.1,41.32,2.88,1.14,1.17,1.2,1.33,2.06,1.78,2.07,2.18,2.93,4.24,-82060.59,-174225.66,26749103.82,631685.74,1.62,1.64,1.72,2.09,2.9,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.14,1.52,10.78,116.15,0.62,0.66,1.51,4.77,22.72,4.51
stock101915,17.89,1.07,1.02,-0.0,0.28,0.02,0.4,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.62,1.34,0.27,7.75,727914.76,4680144910.0,1.56,9.08,-3.56,2.93,-5.89,-0.51,0.01,0.02,0.32,-0.66,-3.49,-0.7,55.22,40.83,35.4,3.26,1.15,1.25,1.25,1.42,2.22,1.89,2.17,2.24,2.98,4.64,-194673.4,-443867.98,-4651156.12,-21520405.01,2.08,1.97,1.71,2.0,3.16,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.14,1.3,10.85,117.69,0.25,0.77,1.12,4.37,19.07,3.26
stock101385,5.71,1.17,1.06,0.03,0.57,0.06,0.43,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.38,1.23,0.17,5.87,440894.1,5440901160.0,0.81,0.23,4.37,8.31,1.23,12.79,0.01,-0.02,-0.11,-0.31,-0.93,-0.49,65.26,51.42,46.08,2.09,1.12,1.18,1.19,1.26,1.86,1.7,1.59,1.74,2.17,3.5,-82845.8,-146892.45,12697299.03,19049771.04,1.72,1.38,1.24,1.39,2.46,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.28,1.31,8.9,79.18,0.12,-0.19,1.31,3.84,14.77,4.5
stock100384,23.07,1.04,1.01,0.01,0.18,0.01,0.08,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.58,1.22,5.52,8.05,1235430.59,2979726870.0,4.15,7.93,-21.77,-2.78,12.81,16.32,0.27,0.07,0.11,-0.42,1.77,-0.14,74.68,58.67,48.62,3.79,1.31,1.33,1.67,1.99,2.74,2.27,3.57,3.36,3.77,4.97,-1229177.67,-3342657.92,-267992776.0,-1791979910.0,5.18,6.28,6.31,7.54,7.51,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.28,1.22,10.74,115.43,0.57,1.75,0.67,4.62,21.32,5.94
stock100107,3.33,1.18,1.06,-0.0,0.71,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.48,1.21,-0.36,7.14,813328.34,30630700500.0,0.27,0.51,-0.89,0.91,1.68,15.42,-0.02,-0.01,-0.16,-0.04,0.27,-0.12,66.11,52.68,45.77,2.99,1.14,2.26,2.26,2.66,4.12,2.67,2.71,2.85,3.73,4.25,-311991.82,-2439184.14,34767603.65,-67311357.13,3.28,3.52,3.28,5.22,3.11,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.48,1.12,9.0,80.97,-0.14,-1.24,1.22,4.04,16.31,2.17
stock101463,12.63,1.16,1.05,0.03,0.49,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.46,1.24,-1.21,6.51,986171.73,8413748090.0,1.17,9.66,0.32,3.85,-3.62,1.77,-0.05,-0.12,-0.25,-0.35,-1.78,-0.44,63.02,44.52,37.55,2.46,1.09,1.12,1.14,1.29,2.29,1.74,1.81,1.79,2.45,3.85,-176970.65,-302194.88,100826977.0,122299919.0,1.86,1.53,1.35,1.79,2.83,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.63,1.27,8.58,73.62,-0.25,0.06,0.98,3.78,14.32,2.44
stock103175,19.32,1.2,1.07,0.06,0.18,0.09,0.1,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.47,1.3,3.32,6.66,2193350.23,9503110490.0,2.31,0.26,18.6,21.43,20.37,33.02,0.13,0.15,-0.44,-0.19,-1.34,-0.13,51.4,42.86,42.34,2.69,1.23,1.29,1.33,1.46,4.28,2.22,2.18,1.96,2.47,4.05,-449015.26,-765618.99,-161775872.0,-268430377.0,1.38,1.13,0.99,1.09,1.95,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.77,0.82,7.17,51.35,1.02,1.38,1.16,3.97,15.75,3.53
stock103324,16.66,1.04,1.01,0.01,0.16,0.01,0.16,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.47,1.16,3.06,9.01,816625.57,4472209450.0,1.83,12.8,-1.19,-1.19,-1.19,-1.19,0.17,0.15,1.28,0.07,3.99,0.25,71.82,66.74,59.06,4.08,1.42,1.42,1.42,1.42,2.42,7.25,7.25,7.25,7.25,5.44,-950187.66,-950187.66,-387717272.0,-387717272.0,8.93,8.93,8.93,8.93,4.82,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,0.64,1.42,11.01,121.31,0.97,1.41,1.17,4.55,20.72,3.72
stock102186,9.99,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.45,1.17,3.18,7.24,582728.7,1839346900.0,3.17,24.97,4.29,11.14,-1.4,22.78,0.14,0.01,-0.32,-0.19,-1.15,-0.31,54.81,46.13,43.02,3.27,1.37,1.37,1.37,1.51,2.3,1.92,2.09,2.17,2.99,4.41,-458930.23,-745064.9,-25247600.27,-77063744.2,4.17,3.5,3.05,3.88,6.23,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.16,1.19,10.99,120.86,0.2,1.16,0.99,4.14,17.14,6.53
stock102361,17.55,0.66,0.89,0.01,0.09,0.06,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.64,0.34,-27.4,10.51,361469.21,558097640.0,6.48,17.02,-26.23,-26.23,-26.23,-26.23,-1.5,0.09,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,5.38,1.38,1.38,1.38,1.38,1.69,6.01,6.01,6.01,6.01,5.47,-162974.93,-162974.93,-105600648.0,-105600648.0,5.71,5.71,5.71,5.71,6.54,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-0.33,0.74,10.2,104.09,0.92,0.87,0.84,3.85,14.85,3.68
stock100051,12.43,0.83,0.94,0.0,0.58,0.05,0.73,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.35,1.12,0.92,5.66,1200156.08,20478984300.0,0.59,4.31,2.3,10.59,1.93,22.25,0.03,-0.11,-0.37,-0.27,0.44,-0.47,66.96,52.83,48.76,1.97,1.08,1.18,1.2,1.41,1.82,1.24,1.56,1.72,2.38,3.39,-89079.16,-222610.43,19957069.65,-30559521.12,0.81,0.77,0.69,0.9,1.31,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.57,1.08,6.67,44.46,-0.24,-1.07,1.05,3.3,10.87,1.64
stock103592,82.24,0.97,0.99,0.02,0.26,-0.01,0.58,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-7.4,0.34,-0.44,-0.24,-0.11,1.15,1.0,3.96,5.76,471925.58,5814272710.0,0.81,15.53,-5.46,12.9,14.94,27.74,0.14,0.23,-0.28,-0.42,1.05,-0.07,70.38,55.94,49.17,2.64,1.17,1.3,1.33,1.6,2.02,1.81,2.28,2.16,2.68,3.53,-171642.46,-502771.96,51148040.28,-112001095.0,2.84,2.99,2.62,2.25,2.01,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.63,0.06,0.6,0.22,0.24,4.13,17.03,0.2,0.18,0.07,4.13,17.03,2.66
stock102518,11.6,1.1,1.03,0.01,0.16,-0.02,0.05,0.01,7.11,68.68,29.33,-63.31,-71.87,-131.98,3.43,11.81,27.19,2.59,37.49,-4.1,0.8,4.31,2.59,0.61,4.11,1.53,1.16,4.56,7.98,325432.49,1083916810.0,3.0,5.11,11.22,15.99,13.61,22.84,0.22,0.19,-0.18,-0.34,-3.05,-0.63,48.98,37.36,34.49,3.66,1.16,1.39,1.4,1.43,6.32,5.27,4.0,3.33,3.46,4.88,-158159.1,-405049.1,-84468793.31,-94592904.89,9.11,5.55,3.97,3.98,8.4,-0.44,3.28,2.73,20.46,22.05,0.22,0.35,1.25,-0.05,0.57,-1.03,0.4,0.78,1.38,11.37,129.28,1.07,1.8,0.96,4.68,21.86,6.45
stock101000,12.01,1.12,1.04,-0.0,0.25,0.1,1.56,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.41,1.11,0.57,6.67,463237.71,8455723950.0,0.55,0.03,-8.67,-0.08,-8.88,13.84,0.02,-0.16,-0.36,-0.47,-1.9,-0.59,55.81,40.96,36.41,2.77,1.15,1.24,1.24,1.44,2.05,1.95,2.0,2.05,2.9,4.0,-83509.0,-196527.01,63216769.89,102559531.0,1.47,1.4,1.3,1.68,2.41,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.83,1.05,8.54,72.91,-0.3,-0.23,1.06,3.76,14.12,2.87
stock102607,10.75,1.08,1.03,0.01,0.45,0.02,0.57,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.35,1.21,-3.75,6.43,902789.5,11134576200.0,0.81,3.87,-2.45,9.03,-2.8,-35.71,-0.14,-0.05,-0.06,-0.38,-2.67,-0.48,54.41,39.53,35.66,2.86,1.13,1.24,1.29,1.62,2.11,1.85,2.24,2.37,3.01,3.83,-159692.08,-400146.65,48808272.87,100598325.0,1.51,1.48,1.34,1.69,2.39,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.28,1.39,9.55,91.13,0.23,-0.87,1.03,3.76,14.14,3.09
stock103610,21.27,0.87,0.96,0.01,0.22,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.12,0.87,6.8,8.22,512723.68,3084739730.0,1.66,34.31,-9.64,-8.32,-14.56,-21.44,0.35,0.25,-0.03,-0.12,0.59,0.0,67.57,56.82,50.98,4.58,1.19,1.3,2.64,3.25,3.63,2.67,3.13,3.46,3.91,5.11,-200239.33,-531615.76,6084147.9,6853890.97,2.81,2.91,2.64,2.53,3.15,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.07,0.86,9.64,93.03,1.23,2.54,0.6,4.33,18.71,2.6
stock101083,18.79,0.96,0.99,0.02,0.18,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.15,0.87,2.21,6.98,236697.63,3730917600.0,0.63,34.52,-9.13,3.87,-15.37,9.91,0.09,0.23,0.14,-0.27,-0.19,-0.28,66.08,51.11,45.43,3.51,2.61,2.61,2.61,2.63,2.93,3.17,2.81,2.77,2.81,4.22,-759982.47,-1867402.65,141726631.0,219037652.0,4.39,3.71,3.32,3.21,5.33,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,0.94,1.02,11.32,128.19,1.16,1.14,0.64,3.87,14.96,4.38
stock101167,36.82,1.01,1.0,0.04,0.23,0.16,0.6,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,0.99,0.94,8.52,5.29,1611850.74,14927470100.0,1.08,9.69,11.17,27.05,21.68,85.84,0.28,0.2,-0.28,0.52,1.64,-0.34,50.5,51.54,53.58,2.66,1.18,1.34,1.38,1.88,2.26,2.33,2.63,2.49,2.52,3.34,-161040.83,-522516.16,-33252173.37,27292204.26,0.81,0.92,1.0,1.03,1.19,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.98,0.58,6.25,39.11,1.16,1.49,0.84,3.36,11.28,1.58
stock103285,12.23,1.01,1.0,0.02,0.18,-0.03,0.48,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.19,1.08,4.63,7.48,229898.05,3982011350.0,0.58,9.81,-8.66,4.8,-12.01,19.2,0.21,0.02,-0.19,-0.23,-0.19,-0.3,49.71,45.92,43.27,3.98,1.16,1.28,1.35,1.47,2.08,2.5,3.14,3.2,3.57,4.63,-115168.69,-317999.74,70193265.98,58584542.1,3.89,4.07,3.71,4.02,5.65,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,-0.07,0.98,11.38,129.55,0.38,-0.01,1.07,4.32,18.66,5.24
stock103464,11.03,1.0,1.0,-0.07,0.44,0.01,0.3,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.46,1.09,-2.55,6.38,776014.39,4141145640.0,1.87,0.66,-7.15,-6.37,17.09,45.32,-0.09,-0.15,-0.27,-0.56,-4.42,-0.82,49.57,36.33,36.32,2.73,1.17,1.2,1.37,1.81,2.27,2.75,3.56,3.71,3.55,3.73,-411159.3,-1166364.89,39517959.35,-78971530.54,3.98,5.33,6.92,4.92,4.58,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.84,0.95,6.36,40.41,-0.27,-2.48,1.11,3.06,9.38,4.02
stock100561,5.53,1.16,1.05,0.05,0.5,0.07,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.35,1.28,0.08,5.51,1651378.89,14558206300.0,1.13,1.34,5.74,6.14,1.1,13.16,0.0,-0.05,-0.32,-0.11,-1.17,-0.23,53.92,43.61,40.42,1.8,1.07,1.1,1.11,1.25,1.8,1.2,1.27,1.26,2.04,3.28,-146834.8,-263512.73,69301412.75,141736985.0,1.07,0.91,0.79,1.16,1.88,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.29,1.26,6.92,47.87,0.09,0.44,1.14,3.52,12.37,2.92
stock100369,11.8,1.01,1.0,0.01,0.18,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,1.61,-5.18,8.8,0.84,6.47,1.25,0.91,-9.25,7.28,967195.66,2468617360.0,3.92,1.88,-15.23,44.43,31.84,44.92,-0.39,-0.02,-0.14,-0.5,0.44,-0.63,71.96,56.04,50.02,3.58,1.27,1.85,1.87,1.95,3.08,3.48,4.51,4.07,3.96,4.18,-455479.96,-8058826.37,32962472.64,-2382945680.0,2.85,3.5,2.93,2.85,2.64,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.1,-0.72,0.22,-0.66,-0.15,0.61,9.65,93.04,0.17,0.66,0.9,3.77,14.22,1.73
stock101181,11.87,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.57,1.15,3.49,8.03,359637.57,62876616.47,57.2,8.01,9.91,14.24,-5.27,7.71,0.17,0.07,-0.22,-0.2,-2.07,-0.21,40.61,33.03,29.77,3.6,1.16,1.2,1.3,1.58,2.23,4.95,2.9,3.03,3.9,4.89,-21855.77,-115054.94,-14321345.75,-6993462.48,3.1,2.47,2.31,4.25,4.56,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.2,1.44,11.34,128.58,0.62,1.91,1.16,4.62,21.35,3.89
stock101148,22.69,0.9,0.97,0.01,0.16,0.02,0.14,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.59,1.28,-2.14,7.07,3192213.87,10185649800.0,3.13,10.7,15.06,30.63,17.63,27.89,-0.09,0.09,0.43,2.19,12.37,0.88,79.23,74.91,69.63,2.62,1.29,1.45,1.48,1.54,2.73,2.37,2.89,2.73,3.23,4.17,-1065725.44,-2638072.69,-646799865.0,-1770476940.0,1.95,1.74,1.46,1.54,2.08,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.24,1.36,9.44,89.13,0.54,1.07,1.17,4.35,18.89,2.72
stock102683,8.12,1.04,1.01,0.01,0.2,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.4,1.15,2.93,6.66,364465.37,1176423160.0,3.1,2.97,4.1,36.42,20.99,56.66,0.12,0.09,-0.43,-0.16,-3.05,-0.49,46.01,33.72,31.25,2.88,1.21,1.51,1.56,1.77,2.09,3.05,3.05,2.95,2.9,4.05,-277235.88,-1301201.06,36945482.64,-559527033.0,5.42,6.01,4.72,3.91,4.58,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.36,1.57,9.82,96.47,0.75,1.33,1.37,3.95,15.59,5.18
stock101975,3.54,1.11,1.04,-0.09,0.49,0.23,2.81,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.56,1.3,-5.92,7.1,907228.79,20521762500.0,0.44,1.03,-13.02,9.26,-14.9,29.2,-0.24,-0.1,-0.28,0.03,0.92,-0.4,60.65,54.9,53.96,3.05,1.25,1.39,1.45,1.8,2.43,3.08,2.83,2.97,3.54,4.06,-160525.88,-402492.39,-5065407.56,-23754474.63,1.06,0.94,0.88,0.96,0.95,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.14,0.91,7.68,58.97,0.44,-1.05,0.87,3.57,12.76,0.95
stock103445,40.45,1.07,1.02,0.12,0.07,0.17,1.02,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.48,1.2,10.91,8.01,397314.47,956305085.0,4.15,2.7,97.51,97.51,71.53,147.35,0.56,0.22,0.04,-0.47,0.16,-0.16,65.34,54.91,50.03,3.95,1.97,1.97,2.22,2.86,3.83,3.93,3.93,5.5,4.2,5.09,3533561.92,3533561.92,5911830160.0,5911830160.0,6.82,6.82,3.97,3.0,4.58,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.79,1.45,12.7,161.32,1.21,2.24,1.14,4.55,20.74,4.44
stock103503,10.72,0.9,0.97,0.07,0.57,0.09,0.65,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.39,1.34,-2.42,6.26,715182.17,9502930530.0,0.75,5.5,1.42,3.73,-4.09,8.19,-0.09,0.05,-0.22,-0.21,-1.66,-0.21,51.15,42.31,40.6,2.35,1.11,1.42,1.51,1.59,2.87,1.52,1.65,1.67,2.22,3.68,-75461.56,-246994.63,23641449.85,117801802.0,1.01,0.93,0.88,0.95,1.13,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.02,1.18,9.53,90.84,-0.04,1.73,0.62,3.98,15.83,1.16
stock102494,11.31,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.35,1.01,-1.78,7.54,766362.96,1845369140.0,4.15,25.29,-5.51,6.9,9.23,13.6,-0.08,-0.07,-0.29,-0.06,1.59,-0.14,74.96,60.3,50.57,3.52,1.19,1.28,2.22,2.47,3.15,1.86,2.28,2.24,2.85,4.46,-187996.59,-450310.22,191802168.0,178076960.0,1.79,1.73,1.52,1.78,3.19,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.44,1.08,9.68,93.66,0.19,1.55,0.74,3.99,15.95,2.7
stock103005,36.34,0.86,0.95,0.01,0.07,0.01,0.09,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.11,0.95,4.48,4.81,2859989.62,3387587570.0,8.44,6.77,4.24,16.1,13.83,29.11,0.13,0.11,-0.16,0.85,4.38,-0.18,69.22,63.65,61.55,1.9,1.11,1.26,1.3,1.48,1.76,1.74,1.8,1.83,1.97,2.95,-165119.65,-481019.0,-10760628.89,-160383124.0,0.55,0.55,0.53,0.56,0.72,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.55,0.61,5.32,28.33,0.74,2.31,0.45,3.16,10.0,0.96
stock101647,18.67,0.99,1.0,0.02,0.19,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.39,1.05,0.66,6.51,863640.82,2131324760.0,4.05,2.8,-0.21,15.1,8.9,20.57,0.03,0.04,0.04,-0.45,-2.88,-0.29,54.85,44.33,40.45,2.69,1.13,1.22,1.6,1.77,2.62,2.11,2.25,2.17,2.75,3.9,-87164.11,-206086.04,51446184.31,86035811.47,0.93,0.87,0.79,0.96,1.22,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.1,1.1,8.23,67.77,0.43,2.03,0.71,4.02,16.17,1.27
stock102034,5.43,1.17,1.06,0.03,0.47,0.28,0.87,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.4,1.37,-2.22,6.3,441350.4,20025410100.0,0.22,7.82,5.22,13.04,6.87,21.83,-0.08,0.01,-0.59,-0.09,-1.41,-0.25,50.25,40.35,36.68,2.36,1.13,1.22,1.22,1.32,2.53,1.38,2.22,2.06,2.48,3.72,-81584.22,-197497.8,1306316.95,9446162.37,1.67,1.65,1.34,1.36,2.21,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.09,1.26,8.63,74.51,0.13,0.82,1.21,4.21,17.69,3.42
stock102513,8.48,1.15,1.05,0.06,0.5,0.3,1.34,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.37,1.33,-1.66,6.22,5955207.2,1.86473e+11,0.32,2.31,21.49,28.21,40.61,39.69,-0.06,0.17,-0.32,0.2,2.05,-0.04,46.96,50.83,52.55,2.4,1.29,1.37,1.48,1.58,2.44,2.91,2.59,2.81,2.53,3.68,-1307761.5,-2435461.26,-338330095.0,-326250819.0,1.27,1.08,1.32,1.12,1.65,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.83,1.32,8.7,75.68,1.23,0.17,1.37,4.0,16.03,2.15
stock100915,19.53,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.01,4.69,7.19,358040.33,488336765.0,7.33,10.95,-7.09,0.21,-18.01,0.46,0.21,0.16,-0.4,-0.51,-3.65,-0.58,45.05,39.22,38.37,3.8,1.16,1.25,1.37,1.57,2.96,2.57,2.93,3.01,3.33,4.46,-87214.84,-211629.32,54756124.44,70128475.49,1.91,1.94,1.88,2.5,4.64,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.83,0.86,8.96,80.32,1.26,1.71,1.04,3.97,15.76,4.12
