code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102702,27.61,1.12,1.04,0.01,0.17,0.02,0.24,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.71,0.73,9.27,5.46,359040.56,2829207650.0,1.27,28.52,-8.45,18.35,14.75,123.38,0.33,0.21,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.49,1.55,1.63,1.72,2.98,4.06,6.0,5.42,4.97,4.25,3.59,-283752.89,-1104108.31,128941882.0,109743635.0,3.7,4.03,3.62,2.95,2.26,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,0.96,0.79,6.56,43.07,1.17,0.9,0.53,2.93,8.57,1.76
stock102572,40.77,0.87,0.96,0.01,0.17,-0.01,0.09,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.03,0.36,7.65,4.44,515842.42,2814955100.0,1.83,18.11,-7.55,-5.82,-3.48,40.98,0.22,0.19,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.83,1.29,1.31,1.31,1.73,1.97,3.15,2.9,2.83,2.81,2.83,-266914.07,-605899.19,48298483.46,52857989.71,3.56,3.62,3.03,2.92,2.64,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.75,0.55,6.58,43.34,1.01,3.19,0.43,2.84,8.05,3.45
stock100194,13.66,1.12,1.04,0.02,0.23,0.02,0.33,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.54,0.77,0.74,5.52,170358.59,1085071730.0,1.57,11.94,-12.66,-9.54,-24.36,6.59,0.03,0.17,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.36,1.31,1.44,1.54,3.13,3.13,3.13,3.28,3.07,3.04,3.42,-45290.27,-186164.91,51609913.78,174516519.0,1.75,2.41,2.71,3.37,3.33,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,1.0,0.55,8.29,68.7,1.14,1.71,0.23,3.7,13.72,4.14
stock102538,12.0,1.0,1.0,-0.02,0.19,-0.02,0.3,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.03,0.63,12.48,5.59,284966.95,1101031970.0,2.59,6.15,-9.71,-10.38,-22.23,-21.36,0.46,0.12,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.67,1.22,1.33,1.42,1.64,3.25,3.05,2.7,2.63,3.31,3.67,-50574.4,-175528.23,46972935.81,144510558.0,1.36,1.67,1.61,3.69,3.99,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.69,0.37,7.62,58.04,0.8,1.21,0.65,3.09,9.56,2.55
stock103168,16.35,1.02,1.01,0.06,0.39,0.08,0.25,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.55,0.72,2.39,3.17,1754403.65,8942780310.0,1.96,6.35,3.61,12.37,7.78,30.59,0.05,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.9,1.13,1.17,1.19,1.36,1.93,2.0,1.73,1.87,1.91,2.01,-321075.53,-723170.31,-2570706.64,26357938.77,1.9,1.85,1.74,1.48,1.18,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.15,0.62,4.16,17.26,0.32,0.12,0.88,2.1,4.39,0.99
stock102367,23.93,0.95,0.98,0.0,0.05,-0.0,0.09,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.6,0.55,6.81,4.48,569433.28,699759541.0,8.14,1.9,-5.15,7.07,-1.52,40.43,0.2,0.15,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.8,1.22,1.43,1.5,1.96,2.52,3.53,4.18,3.72,3.17,2.89,-148507.73,-597167.11,57445553.72,152793019.0,1.92,2.49,2.44,2.27,1.74,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.61,0.64,5.49,30.13,0.79,0.75,0.85,2.57,6.59,1.43
stock100452,15.99,1.07,1.02,0.03,0.22,0.03,0.2,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.45,0.71,2.27,3.85,171807.34,742481142.0,2.31,0.0,-14.95,-10.47,2.17,23.47,0.05,0.1,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.35,1.25,1.29,1.3,1.66,1.9,2.29,2.34,2.46,2.48,2.42,-28346.78,-100492.57,38306295.52,98664109.56,1.21,1.79,1.9,2.37,2.05,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.58,0.48,5.56,30.94,0.71,0.59,0.92,2.76,7.64,2.14
stock101494,9.28,1.21,1.07,-0.0,0.32,-0.04,0.31,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,1.14,0.98,-4.25,4.15,1117957.24,8686637380.0,1.29,2.38,-12.29,-4.13,-13.27,11.54,-0.11,0.05,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.17,1.31,1.33,1.33,1.5,1.8,4.63,3.98,3.48,2.97,2.57,-524283.25,-1495772.13,-227867068.0,-520663114.0,3.66,3.84,3.53,3.39,2.24,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.23,0.78,5.2,27.03,0.44,-0.01,0.87,2.68,7.17,1.86
stock103073,10.63,0.81,0.94,0.01,0.39,-0.0,0.24,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.38,0.54,-5.53,5.01,218394.09,2265601580.0,0.96,8.1,-6.75,-3.45,-24.02,-29.37,-0.17,-0.03,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.95,1.22,1.22,1.47,1.72,1.72,2.83,2.44,2.38,2.72,3.0,-83318.82,-211786.42,84040287.8,221448476.0,3.04,3.65,3.6,5.08,5.31,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.22,0.05,5.72,32.7,-0.2,1.2,0.46,2.75,7.58,3.34
stock102581,20.9,1.05,1.02,0.0,0.24,0.02,0.15,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.72,0.89,-4.17,4.28,162229.48,993545315.0,1.63,0.0,-14.41,-5.56,-21.84,-1.65,-0.11,0.05,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.46,1.19,1.22,1.34,1.35,1.73,2.19,2.78,2.61,2.32,2.61,-77490.66,-237941.85,80064014.21,117898089.0,3.85,4.94,5.26,5.51,4.9,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.14,0.61,7.08,50.11,0.31,-0.16,0.63,3.19,10.15,5.32
stock100888,5.16,1.05,1.02,-0.1,0.54,-0.11,0.91,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.58,0.51,3.23,3.71,299163.69,3537539230.0,0.85,0.0,-4.97,-7.36,-17.83,16.69,0.08,0.05,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.25,1.16,1.21,1.34,2.31,2.6,2.27,2.15,2.25,2.56,2.36,-28221.76,-81708.9,29985513.05,76931871.17,0.88,1.06,1.24,1.77,1.63,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.37,0.13,3.56,12.67,0.41,-1.44,0.71,2.17,4.69,1.34
stock103209,27.46,1.11,1.04,0.02,0.35,0.01,0.19,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.2,0.56,6.01,6.25,202376.77,1277060450.0,1.58,9.25,2.04,-9.97,-21.27,-13.73,0.24,0.13,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.94,1.31,1.46,1.55,1.65,2.36,4.65,3.81,3.32,2.73,3.95,-64190.52,-140049.4,4542925.97,58257846.6,2.55,2.08,1.83,2.0,2.5,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,0.87,0.16,9.58,91.74,0.93,0.4,0.18,3.51,12.3,2.78
stock100805,6.18,1.03,1.01,0.02,0.39,0.02,0.16,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.45,0.77,-1.8,3.83,374353.51,2800275300.0,1.34,2.16,-8.58,-3.74,-15.34,5.46,-0.04,-0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.28,1.21,1.22,1.27,1.59,1.97,2.12,2.01,2.01,2.41,2.35,-62174.48,-173278.87,75126031.56,143711220.0,1.3,1.63,1.7,2.07,1.69,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,-0.09,0.58,4.73,22.41,0.07,-0.17,0.74,2.33,5.45,1.42
stock103284,6.79,1.06,1.02,0.06,0.92,0.14,0.3,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-3.08,-11.6,18.36,-1.9,2.67,0.75,0.76,-0.03,2.48,686639.18,17005029600.0,0.4,7.49,-7.62,2.72,25.05,44.47,-0.0,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.31,1.14,1.24,1.43,1.65,1.69,1.77,2.29,2.45,1.9,1.59,-125711.97,-424159.16,115908332.0,214454405.0,1.73,2.16,2.64,1.84,1.12,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.01,-0.28,-5.15,-0.29,-0.0,0.74,3.4,11.57,0.2,-0.86,0.95,1.77,3.13,0.97
stock101276,9.11,1.25,1.08,0.03,0.25,0.03,0.2,0.03,0.8,5.7,2.94,5.7,2.94,35.01,11.59,14.64,19.68,8.46,33.69,1.13,0.3,0.68,1.66,0.16,1.38,0.52,0.83,2.07,3.64,240303.26,979458285.0,2.45,0.36,-3.6,-2.36,-4.81,13.88,0.05,0.03,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,2.21,1.17,1.21,1.3,1.41,1.69,2.45,2.45,2.77,2.28,2.3,-57328.16,-160198.44,30248908.54,110997636.0,2.13,2.51,3.24,3.11,3.15,0.22,2.81,1.91,27.05,23.66,0.58,3.04,1.87,-0.02,-0.09,-0.36,-0.19,0.18,0.49,5.24,27.41,0.31,-0.15,0.83,2.52,6.33,3.04
stock101631,15.57,1.02,1.01,-0.02,0.21,0.0,0.24,0.01,-26.22,-2.56,-8.28,-2.56,-8.28,253.09,-9.04,-7.88,23.85,-3.37,16.4,-0.23,-0.96,-2.21,5.29,-0.05,5.09,0.4,0.61,14.97,5.21,395509.14,2287725840.0,1.73,2.11,3.18,-2.5,-3.35,110.98,0.53,0.15,-0.2,-0.74,-8.17,-0.56,41.99,29.36,27.79,3.49,1.38,1.49,1.53,2.21,3.31,4.77,3.81,3.82,4.59,3.53,-162960.12,-364262.19,68018174.75,249746295.0,2.62,2.33,2.92,3.11,1.9,0.29,1.16,0.53,56.2,30.65,0.43,0.04,0.87,-0.16,-0.28,-0.22,0.03,0.71,0.44,7.26,52.76,0.79,0.92,0.89,2.72,7.42,1.32
stock101674,12.3,1.24,1.08,0.03,0.24,0.02,0.28,0.06,101.61,74.31,6.25,-12.85,-46.87,-19.01,14.36,12.31,26.05,13.04,40.77,0.71,5.61,-1.93,14.9,5.13,12.55,0.42,0.77,4.4,6.0,89625.83,611778564.0,1.47,0.0,20.59,20.59,20.59,13.68,0.16,0.25,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.71,1.44,1.44,1.44,1.59,2.72,5.57,5.57,5.57,5.1,3.74,-282250.32,-282250.32,22785735.64,22785735.64,12.29,12.29,12.29,10.64,7.25,0.58,6.76,6.11,11.64,22.52,1.06,0.63,8.38,0.5,-0.07,3.41,0.08,1.27,0.95,7.35,54.09,1.18,2.4,0.81,3.3,10.92,6.01
stock100911,6.23,0.98,0.99,0.03,0.75,0.22,3.28,-0.24,8.38,133.52,2.45,133.52,2.45,7.9,3.68,0.84,20.36,0.99,20.86,8.16,2.06,0.45,0.42,0.53,0.12,0.55,0.66,4.7,3.03,414798.33,11709171300.0,0.35,44.03,-1.27,6.68,7.97,41.59,0.09,0.01,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.84,1.14,1.16,1.27,1.62,1.83,2.49,2.35,2.92,2.33,1.96,-74885.36,-167174.48,21054060.83,17433422.19,1.73,1.75,2.26,1.71,1.12,0.09,1.39,1.17,73.32,5.81,1.18,19.27,7.11,-0.0,-0.0,0.27,-0.01,0.13,0.51,4.13,17.02,0.26,-0.47,0.77,1.85,3.42,0.95
stock100705,16.47,1.13,1.04,0.02,0.16,0.03,0.35,0.03,26.8,228.71,2.76,228.71,2.76,1883.96,14.84,6.75,15.05,6.61,20.25,1.22,10.2,4.15,0.14,4.17,-0.15,0.39,0.76,11.8,4.38,695034.0,2471676780.0,2.81,0.15,13.2,24.49,24.49,46.14,0.34,0.22,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,2.85,1.29,1.42,1.42,1.91,2.65,5.66,5.84,5.84,3.68,2.88,-520023.6,-767927.81,-179103211.0,-264393371.0,3.63,3.46,3.46,1.89,1.32,0.02,1.52,1.06,42.96,27.88,0.98,8.57,5.35,0.04,-0.05,0.7,-0.02,0.91,1.14,6.02,36.28,1.06,2.06,1.2,2.98,8.9,1.48
stock102671,29.39,1.12,1.04,-0.0,0.34,-0.0,0.05,-0.01,-5.73,-101.85,-0.16,-101.85,-0.16,-119.9,-0.01,-0.1,44.46,-0.01,40.53,20.19,-0.82,-5.15,2.18,-0.77,4.27,0.76,0.76,-1.8,4.85,755842.84,2822138930.0,2.68,12.9,-8.87,10.28,3.12,18.36,-0.05,0.09,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.85,1.28,1.28,1.31,1.47,1.68,3.32,3.15,2.75,2.42,2.99,-363322.69,-936119.85,88627128.51,-83231560.61,3.49,3.87,3.42,3.45,3.2,-0.9,27.04,25.12,4.02,5.99,0.14,0.68,1.58,-0.01,4.21,-0.28,3.69,0.61,0.44,6.97,48.54,0.73,-1.39,0.43,3.18,10.09,3.09
stock103029,4.87,1.17,1.06,-0.0,0.26,-0.01,0.74,0.01,43.82,-33.68,-1.13,-33.68,-1.13,-1549.57,-0.66,-0.23,3.52,-0.38,2.89,8.55,-0.17,0.02,-0.66,-0.04,-0.78,0.45,0.63,6.2,4.34,761546.25,3640655060.0,2.09,13.17,-13.96,-1.42,-16.75,38.62,0.17,0.1,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.73,1.18,1.22,1.27,3.34,3.34,1.94,2.73,2.62,3.06,2.79,-270153.36,-1111371.66,112927507.0,-162543239.0,2.98,4.92,5.16,4.41,2.82,-0.01,1.39,1.15,42.47,15.58,1.63,0.47,15.51,0.26,-0.69,4.99,-0.64,0.46,0.8,5.4,29.2,0.69,1.12,1.05,2.46,6.05,1.8
stock100234,7.07,1.06,1.02,0.0,0.21,0.01,0.14,0.01,38.65,140.11,0.07,126.74,-33.29,180.42,0.55,0.82,26.13,0.35,30.7,10.61,1.93,3.67,-4.35,1.36,-2.87,0.32,0.63,6.13,5.14,109811.61,788459008.0,1.39,0.0,-9.36,-3.28,-16.43,0.86,0.2,0.15,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.26,1.18,1.18,1.36,1.53,2.0,2.58,2.57,2.93,2.77,3.28,-38208.68,-94119.95,23984200.03,56381525.77,2.8,3.25,4.07,4.69,5.41,-0.06,1.66,1.4,39.63,24.48,0.43,0.78,3.94,0.07,-0.47,-1.54,-0.56,0.89,0.22,7.18,51.61,0.99,-1.17,0.47,3.2,10.21,4.5
stock100147,23.64,1.05,1.02,0.0,0.11,-0.0,0.05,0.0,57.88,29.66,0.19,29.66,0.19,-544.65,1.24,2.62,38.4,0.92,46.07,-2.5,0.28,-0.57,-15.12,0.16,-14.84,0.8,0.78,-3.91,5.23,518471.06,975833589.0,5.31,8.73,-8.76,5.11,-16.44,1.2,-0.12,0.03,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,3.03,1.38,1.38,1.38,1.45,1.9,4.24,3.79,3.39,3.07,3.19,-271717.12,-631338.17,84902371.26,-2807359.86,2.84,2.9,2.74,2.69,2.39,-0.7,3.7,2.2,21.21,26.37,0.35,3.14,0.92,0.11,-1.59,0.23,-1.82,0.25,0.66,6.82,46.55,0.47,0.5,0.64,3.35,11.21,2.88
stock101287,12.63,1.19,1.06,0.02,0.48,0.03,0.13,0.04,6.97,-7.09,1.86,-7.09,1.86,-23.56,5.12,19.56,18.44,4.56,40.19,1.37,-0.49,-2.96,4.1,-0.65,3.34,0.65,0.9,-0.86,4.68,246099.84,2035063480.0,1.21,2.27,-3.81,-4.82,-20.82,2.21,-0.02,0.03,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.79,1.19,1.25,1.46,1.48,1.63,2.68,2.54,2.42,2.59,2.91,-70307.46,-170609.81,34840932.97,105471046.0,2.49,2.48,2.69,3.15,3.44,0.33,6.22,5.62,11.93,30.36,0.23,1.88,2.6,0.0,-4.5,0.26,-4.25,0.31,0.47,5.64,31.78,0.46,-1.7,0.75,2.92,8.51,3.21
stock100215,10.86,1.0,1.0,0.01,0.34,0.02,0.34,0.02,34.31,57829.93,0.12,57829.93,0.12,3875.51,3.47,3.46,19.33,2.93,19.12,1.57,3.47,3.47,-3.18,2.93,-0.59,0.6,0.72,-1.21,4.43,71615.61,594462853.0,1.2,0.0,-14.82,-19.08,-29.3,-8.82,-0.03,0.01,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,2.63,1.25,1.44,1.49,1.52,1.79,3.32,3.15,2.9,2.8,2.73,-31216.95,-165561.5,18704185.57,156100106.0,3.18,4.91,4.31,4.38,3.66,0.33,2.63,1.88,16.21,53.87,0.85,1.44,5.41,0.2,-0.61,1.5,-0.29,0.15,0.47,5.09,25.94,0.28,-0.52,0.15,2.74,7.53,3.28
stock101849,12.51,1.12,1.04,0.01,0.3,0.04,0.3,0.02,2.53,157.59,4.91,157.59,4.91,-21.25,4.69,4.82,12.5,3.3,17.94,2.93,13.23,13.41,-10.05,7.42,4.83,0.63,0.75,-0.18,4.57,135156.16,1167154770.0,1.16,3.44,-8.35,-10.58,-24.82,-2.65,-0.01,-0.01,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,2.73,1.26,1.52,1.52,1.52,1.94,3.34,3.71,3.46,3.09,2.83,-30973.65,-129157.28,15485565.98,127193641.0,1.69,2.21,2.33,2.42,2.47,0.2,1.95,1.55,29.37,42.64,0.69,0.01,4.77,0.21,0.08,0.55,0.04,0.08,0.37,5.47,29.93,0.18,-0.11,0.45,2.72,7.38,2.32
stock102882,11.25,1.17,1.06,0.02,0.26,0.07,0.35,0.02,31.24,-8.38,9.55,-9.0,8.81,65.76,7.93,5.91,12.06,4.71,18.72,3.36,-1.55,-2.56,0.92,-2.42,-1.78,0.68,0.81,-6.94,4.96,167715.64,1268748740.0,1.32,14.35,-20.55,-19.41,-29.38,-22.68,-0.21,0.02,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,2.87,1.38,1.45,1.58,1.83,1.83,3.48,3.38,2.97,2.75,2.99,-108802.25,-244688.68,152921821.0,235568276.0,3.89,3.42,3.06,3.34,3.81,0.19,1.21,1.04,48.91,27.06,0.8,1.87,7.74,-0.05,-0.98,0.14,-0.86,0.3,-0.02,7.72,59.62,0.3,0.5,0.15,3.55,12.59,3.58
stock100272,24.5,0.85,0.95,0.01,0.11,0.0,0.1,0.01,-13.12,-14.53,6.51,-14.53,6.51,309.39,4.77,5.27,28.68,3.17,35.12,0.76,-1.17,-0.09,8.17,-0.77,7.69,0.29,0.51,8.33,4.44,483578.69,1005957229.0,4.81,25.58,4.97,22.81,1.28,23.99,0.24,0.17,-0.44,-0.26,-4.18,-0.23,40.26,36.7,38.15,2.85,1.16,1.3,1.31,1.46,2.15,2.84,2.81,2.7,2.56,2.87,-44708.62,-184424.36,-27492603.66,50838131.48,0.88,1.15,1.03,0.98,1.07,0.25,2.65,1.65,23.93,43.74,0.6,7.33,2.53,-0.13,0.04,-1.68,-0.18,0.75,0.55,6.68,44.63,0.91,1.63,0.43,2.67,7.13,1.16
stock101627,37.56,0.92,0.97,0.04,0.14,0.01,0.1,0.04,78.6,125.02,2.99,125.02,2.99,-27.39,25.55,36.47,49.65,24.47,79.26,0.34,13.86,7.52,40.2,13.12,35.56,0.32,0.67,15.48,5.76,364621.87,766086032.0,4.76,1.66,-12.24,4.36,-2.03,125.59,0.6,0.24,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,3.88,1.35,1.45,1.45,2.56,3.6,4.06,3.86,3.36,4.49,3.9,-114821.54,-551030.91,67689878.76,121426257.0,1.99,3.07,3.18,4.75,3.95,1.61,21.44,20.65,3.75,24.68,0.67,0.29,4.57,0.28,1.36,-0.62,2.01,1.13,0.6,8.17,66.81,1.28,2.74,0.59,3.07,9.4,2.54
stock101210,4.26,0.79,0.93,0.02,0.22,-0.42,0.2,0.04,41.04,-63.09,11.99,-63.09,11.99,-1275.09,11.07,12.1,23.51,2.21,46.61,-17.15,-22.52,-34.13,1.58,-6.71,-20.64,0.86,0.93,-2.95,4.01,818232.27,15708768300.0,0.52,0.6,-6.37,0.47,-12.7,26.04,-0.07,-0.07,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,2.25,1.13,1.15,1.24,1.59,1.8,2.12,2.27,2.37,2.46,2.48,-198535.21,-473410.91,74045550.51,118316512.0,2.3,2.44,2.56,2.68,2.0,-0.57,2.24,0.65,65.36,2.8,0.18,26.93,0.16,-0.01,-0.06,0.04,0.02,-0.18,0.7,6.27,39.36,0.01,0.07,1.03,2.86,8.21,2.15
stock103024,12.46,1.07,1.02,0.02,0.21,0.01,0.28,0.07,21.53,4.82,9.08,4.82,9.08,-44.83,10.37,7.85,15.92,5.67,25.69,0.67,-0.42,-1.25,0.37,-0.83,-1.55,0.42,0.76,6.48,5.1,332682.0,2010491330.0,1.65,0.0,-2.66,14.94,5.86,86.25,0.21,0.16,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,3.22,1.34,1.53,1.53,2.05,2.29,4.12,3.93,3.92,3.73,3.27,-58916.06,-268574.08,43737503.76,215948881.0,1.23,1.43,1.56,1.78,1.58,0.07,1.1,0.77,46.6,31.15,0.72,0.31,3.54,0.01,-0.36,-0.14,-0.34,0.45,0.49,6.03,36.39,0.56,0.29,0.55,3.0,9.0,1.65
stock100343,9.69,1.06,1.02,0.02,0.13,0.01,0.0,0.03,-97.91,42.23,3.19,42.23,3.19,334.29,11.59,405.96,31.45,10.95,909.05,0.36,3.18,400.0,17.77,5.28,896.46,0.39,0.6,3.52,4.0,731636.82,2198662170.0,3.33,0.0,-7.98,-15.0,-6.56,6.6,0.09,0.16,-0.29,-0.44,-9.95,-0.51,35.32,25.78,25.83,2.48,1.16,1.3,1.3,1.38,1.62,2.7,2.46,2.37,2.0,2.53,-99635.79,-340634.87,73722127.95,215519598.0,1.19,1.57,1.48,1.35,1.38,-0.14,1.78,1.39,27.48,10.32,0.03,0.77,-2.55,-0.92,0.04,-8.47,0.14,0.95,0.24,7.52,56.61,1.04,0.73,0.7,2.84,8.07,1.49
stock100838,9.49,1.12,1.04,-0.03,0.22,0.0,0.35,-0.01,16.46,-61.01,127.74,-29.96,83.83,106.69,-15.39,-9.53,22.24,-6.15,11.69,-0.12,6.38,-2.64,6.62,-2.19,1.58,0.71,0.86,3.04,3.55,262677.93,2041911620.0,1.29,3.22,-22.09,-13.1,-13.1,7.72,0.07,-0.02,-0.31,-0.21,-3.16,-0.3,51.01,41.75,40.2,2.09,1.36,1.43,1.43,1.53,1.85,3.37,3.93,3.93,2.89,2.23,-117395.5,-190423.78,98009500.94,134046635.0,2.47,2.76,2.76,2.57,1.53,-0.03,1.11,0.79,64.62,14.98,0.64,0.0,2.85,0.07,0.25,0.56,0.22,-0.1,0.68,4.37,19.06,-0.08,0.69,1.03,2.32,5.36,1.59
stock101009,4.65,1.02,1.01,0.04,0.52,-0.01,0.45,0.04,-8.25,-0.47,3.09,-0.47,3.09,-131.37,6.96,8.02,21.38,3.83,24.02,-0.18,-0.25,0.63,1.25,-0.13,4.97,0.67,0.8,-4.32,2.99,438644.36,4165181680.0,1.05,4.12,-11.26,-2.92,1.75,21.41,-0.08,-0.03,-0.1,-0.03,-0.37,-0.07,77.33,63.84,55.46,1.65,1.17,1.17,1.25,1.42,1.43,2.18,2.01,1.94,1.7,1.84,-120476.16,-314752.63,98711756.86,113084187.0,2.29,2.85,2.56,2.03,1.67,-0.09,3.46,1.01,44.85,15.72,0.48,21.85,0.67,-0.06,0.12,-0.18,-0.1,-0.1,0.73,4.46,19.92,0.1,-0.65,0.73,2.09,4.38,1.38
stock101542,16.47,1.14,1.05,-0.0,0.35,0.02,0.1,-0.0,21.24,54.44,-2.55,54.44,-2.55,-39.08,-1.16,-4.0,43.17,-1.09,39.27,-4.04,1.32,6.64,-11.46,1.2,1.44,0.73,0.77,1.31,5.24,217396.86,1525800460.0,1.42,8.2,-14.22,-16.52,-19.7,-7.37,0.04,0.08,0.07,-0.01,0.89,0.16,59.15,54.55,50.43,3.15,1.34,1.55,1.58,1.58,1.98,3.14,3.31,3.52,3.33,3.28,-77547.81,-325715.99,92189855.08,245539922.0,2.29,2.76,3.18,3.42,2.82,0.6,16.42,15.62,6.02,11.4,0.27,0.89,4.52,0.06,-3.88,1.35,-3.57,0.49,0.32,6.13,37.55,0.57,-0.55,0.46,3.15,9.91,2.54
