code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101975,4.33,1.11,1.04,-0.09,0.42,-0.05,2.51,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.37,1.06,-9.24,5.9,1109689.46,21043064400.0,0.53,0.0,-17.21,-39.61,-39.61,-39.61,-0.33,-0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.57,1.36,1.62,1.62,1.62,2.18,3.61,4.63,4.63,4.63,3.62,-277468.92,-374821.74,-43896866.53,-54637542.23,1.33,1.26,1.26,1.26,1.12,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.3,0.73,5.76,33.17,0.97,-1.06,0.71,2.73,7.48,0.65
stock103445,28.06,1.07,1.02,0.01,0.13,0.03,0.23,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.2,1.09,3.88,8.2,274221.44,845348796.0,3.24,2.07,18.2,58.53,107.85,-15.79,0.2,0.15,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.19,1.37,1.82,2.31,3.02,3.54,4.54,4.66,4.32,6.13,5.12,-343719.84,-2492284.07,-84057780.81,-637140517.0,6.46,6.85,6.24,6.47,5.38,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.57,1.29,10.67,113.89,1.26,1.44,0.87,4.11,16.91,4.74
stock101979,12.35,1.1,1.03,-0.01,0.32,0.0,0.11,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.2,1.16,-1.27,7.73,420598.97,2313656320.0,1.82,4.74,6.93,23.5,51.53,-34.53,-0.06,-0.01,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.57,1.25,1.41,1.6,2.78,2.92,3.13,3.26,3.24,5.73,4.69,-169137.92,-627346.06,14607468.83,-20054259.83,2.78,3.64,3.36,3.8,3.83,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,0.04,1.15,8.09,65.5,0.65,0.08,1.15,3.77,14.21,3.27
stock103503,21.31,0.9,0.97,0.04,0.35,0.04,0.43,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.42,1.3,7.28,9.05,1093608.78,9099951710.0,1.2,5.33,-4.31,3.95,14.26,-28.49,0.41,0.14,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.83,1.19,1.28,1.36,1.94,2.41,2.92,3.23,3.37,5.41,5.58,-205162.67,-650023.34,43441197.56,-64708284.88,1.46,1.88,1.54,1.46,1.44,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.58,1.1,9.55,91.25,0.85,2.87,0.29,4.04,16.34,1.16
stock102494,27.75,0.9,0.97,0.01,0.12,0.02,0.11,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,0.99,0.9,0.76,8.17,763730.52,1660576690.0,4.6,28.61,18.14,34.45,86.74,-35.57,0.04,-0.02,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.56,1.32,1.72,2.12,3.02,3.65,4.95,4.64,4.55,6.12,5.08,-746737.81,-3298706.44,-355233546.0,-1421603910.0,5.12,5.42,5.7,6.36,4.78,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.3,1.03,9.63,92.77,0.56,0.85,0.76,4.09,16.69,3.13
stock103005,33.6,0.86,0.95,0.01,0.07,0.01,0.09,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,1.03,0.94,4.17,6.2,2618923.6,3056207300.0,8.57,7.93,1.54,5.86,26.08,-9.53,0.16,0.12,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.95,1.13,1.19,1.39,1.75,2.68,2.71,3.1,2.99,4.42,3.89,-201450.5,-570455.66,22116542.84,-117292094.0,0.75,0.87,0.81,1.12,1.25,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.53,0.67,6.0,36.06,0.89,1.43,0.49,3.34,11.16,0.96
stock101647,38.66,0.99,1.0,0.02,0.12,0.02,0.09,0.03,15.89,106.85,12.3,47.75,-19.78,-19.03,15.11,20.41,73.22,13.05,94.44,1.03,6.91,8.98,-9.44,5.87,-0.62,1.0,0.94,4.49,7.89,1274354.46,1940125120.0,6.57,6.49,8.9,17.65,37.83,-13.12,0.22,0.07,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.26,1.25,1.39,1.51,2.14,2.9,3.45,3.49,3.5,5.5,4.95,-276585.96,-741713.61,-88971275.34,-56391203.88,1.44,1.51,1.58,1.73,1.66,0.73,6.48,6.38,14.91,16.89,0.64,2.52,2.54,0.01,0.8,0.88,0.81,0.17,1.02,7.78,60.55,0.71,2.43,0.47,3.82,14.57,1.14
stock102034,7.24,1.17,1.06,0.07,0.34,0.56,1.55,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.37,1.36,-1.69,7.81,588467.2,15353369600.0,0.38,7.88,-5.73,1.54,14.2,-40.7,-0.08,0.14,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.21,1.37,1.43,1.49,2.5,2.57,3.33,3.34,3.15,5.59,4.74,-304394.25,-768335.79,4826858.53,-11961219.21,2.58,3.11,2.81,4.56,4.69,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.67,1.25,8.9,79.28,0.93,0.66,1.14,4.2,17.6,3.71
stock102513,8.11,1.15,1.05,0.07,0.5,0.3,1.4,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.41,1.32,1.85,7.87,5695369.15,1.83862e+11,0.31,1.03,-10.49,-7.21,5.6,-40.21,0.09,0.1,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.31,1.29,1.29,1.31,2.42,3.82,2.65,3.15,3.14,5.42,4.87,-1278195.95,-3622967.88,10244194.01,-749122389.0,1.36,1.9,1.78,2.91,2.94,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.54,1.3,7.97,63.49,1.23,-0.33,1.4,3.69,13.63,1.84
stock100915,37.2,1.17,1.06,-0.0,0.03,0.0,0.01,-0.0,125.45,29.98,-1.16,29.98,-1.16,1274.87,-1.18,-3.86,36.57,-0.83,58.1,-12.24,0.49,8.57,-38.0,0.24,15.55,0.62,0.65,21.74,6.31,681984.37,282762864.0,24.12,4.24,36.92,69.79,107.47,183.97,0.97,0.58,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.31,1.5,2.05,2.66,2.96,4.62,4.17,4.38,4.44,5.2,4.47,-1204602.17,-23076080.3,-622235349.0,-8137103220.0,6.15,7.02,7.74,8.26,5.84,0.2,3.89,1.51,23.38,8.7,0.22,0.0,0.16,0.13,-0.39,0.07,0.12,3.44,-0.01,7.42,55.06,3.43,2.43,0.78,3.57,12.73,4.05
stock100940,21.63,0.98,0.99,0.0,0.12,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.13,1.08,2.88,7.34,405831.81,637831659.0,6.36,2.85,10.81,24.17,44.2,-30.54,0.13,0.1,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.56,1.32,1.52,1.69,3.07,3.27,3.83,3.47,3.25,5.51,4.56,-178226.21,-492592.06,68975066.82,127350013.0,2.35,2.27,2.09,2.68,2.7,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.41,1.21,9.2,84.63,1.04,1.17,0.98,3.89,15.11,2.59
stock100572,9.19,0.8,0.93,-0.01,0.0,-0.0,0.02,0.0,-35.12,-249.93,-86.52,-249.93,-86.52,72.47,-618.51,-51.89,48.77,-15.44,6.31,0.26,-674.12,-74.35,11.3,-24.13,-3.12,1.2,1.09,5.2,8.23,556576.18,552431446.0,10.08,2.13,13.88,47.04,60.38,-29.95,0.27,0.06,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,4.24,1.33,1.75,1.87,3.31,3.52,4.28,4.22,3.83,5.8,5.15,-514975.21,-2729417.96,-89843626.33,-608425454.0,5.2,4.85,4.43,5.51,5.82,-0.07,0.59,0.31,103.02,21.91,0.3,1.85,1.02,-0.09,-0.18,-0.47,-0.17,0.22,1.12,10.46,109.42,0.84,1.59,0.77,4.26,18.12,5.14
stock102507,64.1,1.07,1.02,0.0,0.04,0.01,0.02,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,0.92,0.88,3.28,10.65,284889.64,430843953.0,6.61,36.28,-5.46,24.42,82.23,-55.09,0.22,0.58,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,6.21,1.35,2.15,2.15,4.66,6.72,4.35,5.16,5.22,6.92,6.63,-526609.36,-2889264.23,-81133296.45,-996143942.0,9.69,11.43,10.09,9.02,8.39,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.52,0.28,6.57,43.11,0.73,0.5,0.07,6.57,43.11,9.72
stock103026,31.6,1.26,1.09,0.02,0.26,7.66,2.27,-0.03,100972.27,-3.72,24.01,-3.72,24.01,567.63,8.15,0.94,17.59,0.26,12.51,359.6,-2.35,-986.64,-347.52,-0.76,855.33,1.02,1.19,-0.63,7.28,1213440.0,1.47537292e+11,0.08,5.38,10.84,23.68,31.23,-13.9,-0.03,0.08,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,4.21,1.21,1.56,1.73,1.73,2.52,4.86,4.54,4.17,4.98,4.62,-432556.81,-1818217.08,-267548570.0,-815781424.0,3.46,3.74,4.22,3.94,4.59,0.64,0.48,0.48,91.32,1.08,0.28,4.9,2052.86,0.28,0.16,2046.95,0.16,0.62,0.89,8.3,68.94,1.61,0.44,1.38,3.59,12.92,3.04
stock100758,12.28,0.72,0.91,-0.01,0.03,-0.0,0.01,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,0.99,0.82,4.21,6.42,356717.18,303847779.0,11.74,6.91,46.36,77.97,111.72,21.22,0.17,0.09,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.53,1.56,1.93,2.31,2.57,2.57,4.54,3.99,3.91,5.3,4.11,-601666.89,-4166850.73,-298260481.0,-1589405800.0,6.07,5.67,5.53,6.17,4.79,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.47,0.79,6.51,42.4,1.06,0.46,0.95,3.06,9.33,3.13
stock102264,47.29,1.14,1.05,0.01,0.03,0.0,0.06,0.0,13.59,81.52,56.0,-42.27,-50.38,-53.0,19.21,8.75,12.58,10.05,24.22,0.22,2.7,3.27,-1.08,4.12,2.98,1.11,1.0,5.8,9.08,3768570.84,2491455320.0,15.13,17.48,-14.39,39.87,39.87,-20.44,0.34,0.43,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,5.23,1.33,1.56,1.56,5.19,7.25,4.12,5.32,5.32,6.36,5.79,-3881148.67,-21970054.88,-3054755010.0,-25572847200.0,5.81,7.53,7.53,6.95,3.82,-0.13,1.36,0.78,49.13,5.5,1.15,1.7,3.21,0.07,0.35,0.17,0.29,1.74,1.3,10.69,114.29,2.63,4.59,0.84,4.73,22.34,2.95
stock102702,31.99,1.12,1.04,0.0,0.1,0.01,0.09,0.02,5.14,16.34,64.65,-58.82,-41.72,-45.52,4.1,4.71,19.35,1.83,25.01,3.16,-1.7,0.45,0.52,-0.26,0.98,1.12,1.1,4.82,10.03,1044297.58,3614932020.0,2.89,33.12,44.42,34.47,97.1,-34.77,0.3,0.32,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.71,1.39,1.77,2.13,3.34,7.84,6.03,5.7,5.29,7.19,6.32,-1519590.75,-3636389.13,-1118532840.0,-2037969010.0,6.12,5.19,4.93,4.96,4.31,0.02,1.09,0.76,54.8,28.94,0.39,3.39,1.72,-0.1,0.17,-0.17,0.23,1.41,1.42,12.46,155.3,2.25,2.06,1.2,4.95,24.46,3.13
stock102572,30.86,0.87,0.96,0.01,0.12,-0.01,0.05,0.01,11.57,23.75,43.72,-54.79,-47.49,-38.83,6.93,17.85,19.37,4.31,37.36,-1.36,-1.12,1.76,7.41,-1.22,4.1,0.9,0.79,5.66,7.03,1595118.68,4624405890.0,3.45,10.64,-2.65,11.09,40.72,-20.3,0.25,0.2,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.84,1.18,1.34,1.71,2.16,4.18,3.22,3.36,3.64,5.09,4.43,-176592.72,-717780.58,13027240.79,-105901998.0,1.82,1.73,1.73,2.45,2.68,-0.22,2.2,1.9,37.66,27.69,0.24,9.8,1.97,-0.1,-0.23,0.14,-0.13,0.63,1.01,8.78,77.16,1.21,3.57,0.64,3.77,14.21,2.18
stock100194,40.02,1.12,1.04,0.01,0.09,0.01,0.15,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,7.72,3.93,-1.41,3.28,4.04,1.14,1.06,14.4,8.69,559732.75,1558140540.0,3.59,22.6,30.1,58.18,117.03,34.16,0.81,0.36,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.76,1.42,1.5,2.25,2.58,3.33,5.07,4.87,4.67,6.2,5.62,-324745.64,-936783.69,-407156938.0,-946210704.0,2.79,3.21,2.99,3.57,3.43,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,-0.02,-0.18,-0.03,-0.05,1.54,0.59,9.62,92.57,1.61,3.17,0.47,4.48,20.11,3.3
stock103168,16.6,1.02,1.01,0.02,0.38,0.04,0.22,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.17,1.07,-1.2,6.26,1781229.4,9053458880.0,1.97,5.81,2.41,8.85,20.99,-35.29,-0.05,-0.04,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.62,1.14,1.22,1.33,2.17,2.32,2.5,2.51,2.73,4.57,3.81,-182436.41,-525338.56,115898801.0,194462690.0,0.92,1.11,1.09,1.62,2.17,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,-0.1,0.97,5.83,34.04,0.36,-0.11,0.79,3.02,9.11,1.62
stock103381,8.52,1.09,1.03,-0.04,0.25,-0.04,0.15,-0.0,-54.29,-167.24,-17.08,-167.24,-17.08,-21.06,-18.02,-29.89,37.31,-3.53,28.94,0.78,-40.25,-50.2,16.34,-8.63,-0.46,1.2,1.11,0.47,8.57,742764.31,9510099740.0,0.78,2.18,4.16,29.29,45.64,-32.17,0.02,0.08,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.35,1.34,1.46,1.79,2.83,2.83,3.96,4.89,4.49,6.45,5.25,-419128.72,-1656202.58,38363912.32,-423116766.0,3.31,4.64,3.86,5.0,4.21,0.02,1.35,0.09,80.46,2.37,0.12,15.2,0.1,-0.13,-0.29,-0.11,-0.04,0.61,0.8,9.78,95.74,1.04,0.71,0.94,4.15,17.22,2.66
stock101035,26.46,1.11,1.04,0.0,0.07,0.01,0.06,0.01,-7.0,-36.86,5.3,-36.86,5.3,317.08,5.92,6.86,25.89,2.43,35.34,1.23,-3.95,-3.24,8.91,-4.63,5.33,1.04,0.98,9.09,9.49,829005.03,1597959600.0,5.19,42.36,7.13,41.5,81.11,-17.83,0.55,0.22,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,5.45,1.42,1.74,2.43,2.84,4.31,4.32,5.09,5.19,6.69,6.04,-1017903.94,-5906572.27,-461483099.0,-2413837210.0,5.89,7.15,7.25,6.95,6.28,0.04,1.1,1.0,62.75,14.93,0.35,16.67,4.53,-0.34,-0.82,-1.67,-0.73,0.9,1.03,11.27,127.07,1.38,1.42,1.33,4.32,18.68,3.71
stock101434,21.94,1.09,1.03,0.05,0.23,0.02,0.18,0.09,-7.63,8.43,14.0,-45.79,-43.0,-77.33,21.91,29.15,16.8,17.27,54.79,0.31,-1.13,4.32,-0.22,-3.41,5.54,1.11,1.05,-1.7,6.82,752928.14,4104929740.0,1.83,9.32,-5.72,6.61,21.75,-39.02,-0.07,-0.02,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,3.03,1.2,1.32,1.47,2.26,4.39,2.67,2.93,2.87,4.89,4.13,-212295.3,-699811.69,4346687.09,-78952528.39,2.13,2.59,2.31,2.42,2.71,0.14,2.07,1.55,26.53,30.39,0.59,0.67,1.83,-0.24,-0.22,-1.53,-0.44,0.04,0.15,4.0,15.96,0.14,0.03,0.03,4.0,15.96,3.11
stock102367,59.55,0.95,0.98,0.0,0.02,0.0,0.03,0.01,-7.98,474.42,21.62,474.42,21.62,175.21,9.2,6.56,24.44,5.11,13.82,0.39,7.25,5.51,10.75,4.1,0.88,0.85,0.82,7.19,7.22,1417039.35,805022969.0,17.6,7.34,-9.22,1.21,1.29,6.47,0.33,0.27,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.09,1.36,1.51,1.51,1.79,3.39,4.09,3.77,3.55,5.21,4.59,-634511.11,-1589249.72,-293670924.0,-773649282.0,2.23,2.08,1.81,2.07,2.19,-0.09,0.91,0.62,36.06,30.88,0.78,1.08,6.79,-0.18,0.05,-3.41,-0.01,1.16,0.78,9.95,99.01,1.58,1.91,0.62,3.78,14.3,1.91
stock100452,16.24,1.07,1.02,0.02,0.12,0.01,0.11,0.03,14.22,14.25,8.92,-42.88,-45.54,-77.06,13.48,14.11,16.48,9.99,32.03,0.37,0.63,0.0,0.18,-0.3,0.09,1.09,0.99,4.21,8.18,351228.13,853824160.0,4.11,0.0,5.59,43.84,87.75,-20.63,0.22,0.14,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,4.37,1.29,1.78,2.18,2.86,4.35,4.05,4.66,4.39,6.26,5.11,-235221.06,-1819656.88,55150344.06,141671024.0,4.0,4.62,4.17,3.99,3.62,0.22,2.98,2.38,25.63,24.59,0.71,9.31,5.23,-0.02,-0.75,0.4,-0.5,0.48,1.08,10.04,100.85,1.05,0.94,1.08,4.01,16.07,2.92
stock101494,12.25,1.21,1.07,-0.0,0.26,0.06,0.25,0.03,7.34,38.52,4.64,38.52,4.64,280.41,-0.31,-0.32,17.13,-0.12,19.19,-71.07,0.22,0.24,1.45,0.12,7.51,1.25,1.24,3.33,8.79,1531470.37,10819259800.0,1.42,9.5,-8.79,33.59,33.59,-40.13,0.18,0.06,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,4.14,1.28,1.44,1.44,2.5,2.5,2.8,4.43,4.43,6.63,5.34,-694269.12,-1588659.67,-44147289.68,-639852673.0,2.69,2.65,2.65,4.43,4.1,-0.01,1.09,0.92,63.19,33.26,0.39,21.12,4.58,-0.05,-0.56,1.76,-0.17,0.25,1.0,8.42,70.94,0.52,-0.34,0.9,3.94,15.51,2.9
stock103073,16.68,0.81,0.94,-0.0,0.24,0.01,0.13,0.01,-13.52,-176.92,-1.79,-176.92,-1.79,1086.53,-1.82,-3.32,23.18,-1.26,23.09,-2.44,-4.15,-7.05,1.33,-3.01,-3.06,0.51,0.49,4.52,5.77,412122.27,2302650260.0,1.79,0.01,-5.6,-9.64,-9.64,-9.64,0.17,0.06,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,3.57,1.26,1.36,1.36,1.36,2.14,3.2,4.75,4.75,4.75,3.68,-496192.87,-1849161.67,32906647.49,-492877251.0,7.62,13.69,13.69,13.69,8.38,-0.03,1.63,1.06,31.44,31.58,0.38,5.38,2.19,-0.09,-0.56,-0.76,-0.66,0.48,0.09,6.45,41.62,0.6,1.31,0.6,3.27,10.71,6.09
stock102581,26.23,1.05,1.02,0.01,0.14,-0.0,0.07,0.01,-15.04,163.43,4.08,88.16,-25.66,-120.31,4.46,8.45,21.29,2.77,21.68,-0.41,2.7,5.73,2.29,1.63,-1.57,0.63,0.72,0.7,6.9,339572.52,999483619.0,3.4,2.67,-7.67,10.77,43.18,-42.03,0.03,-0.06,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,4.13,1.3,1.4,1.84,2.5,3.35,3.2,3.75,3.83,5.43,4.32,-393485.72,-1487095.89,-7591955.06,-313942431.0,6.98,10.17,11.17,11.39,7.26,-0.08,3.04,2.56,25.43,38.74,0.33,5.96,2.76,-0.09,0.32,-0.11,0.39,-0.53,1.12,8.88,78.93,0.61,0.08,1.11,3.48,12.1,5.49
stock100888,8.87,1.05,1.02,0.01,0.33,0.05,0.29,0.04,76.59,175.08,243.23,123.19,6.03,177.21,3.85,4.46,11.33,1.94,20.89,3.68,21.43,14.96,-6.94,9.53,-1.18,1.16,1.08,4.3,8.39,514319.32,11543531300.0,0.45,6.78,-11.74,-3.69,17.64,-51.53,0.22,0.13,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,4.33,1.28,1.36,1.56,2.98,4.39,3.2,3.45,3.63,6.15,5.21,-184669.74,-636244.3,94897038.04,114695651.0,2.23,2.98,2.93,3.9,3.53,0.21,2.32,0.82,50.21,10.16,0.43,12.98,0.59,-0.29,-0.15,-5.2,-1.13,0.45,1.21,10.0,99.94,1.01,-0.29,0.89,3.99,15.91,2.55
stock103209,40.88,1.11,1.04,0.01,0.13,0.01,0.09,0.01,38.49,34.18,11.98,-32.91,-44.01,135.83,6.68,9.67,33.57,5.41,38.55,1.23,1.11,-0.31,-1.51,0.63,-2.22,1.24,1.1,7.2,9.95,602557.91,1616790570.0,3.73,0.73,29.37,40.38,107.2,-24.44,0.46,0.29,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.5,1.4,1.55,2.18,3.47,9.72,4.69,4.49,4.55,6.6,6.32,-972552.68,-2597828.37,-283842928.0,-823330645.0,8.1,8.22,8.34,8.36,6.8,-0.01,2.58,2.04,24.68,7.55,0.56,1.47,3.13,0.08,-3.08,0.38,-2.79,1.22,1.07,13.17,173.42,1.72,1.46,0.94,5.34,28.54,4.82
stock102649,15.01,1.14,1.05,0.01,0.12,0.01,0.03,0.02,34.77,50.47,11.09,-20.88,-41.58,-12.04,9.34,42.52,18.4,8.09,63.69,1.2,2.44,4.44,2.46,0.14,4.87,1.18,1.17,1.7,9.27,2417230.17,4850648560.0,4.98,2.59,2.18,13.45,49.65,-20.58,0.1,-0.02,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,5.03,1.24,1.35,1.65,2.51,5.21,3.37,4.29,4.26,6.35,5.81,-1766424.45,-5023310.98,-585421852.0,-2501919110.0,5.28,6.61,7.14,7.9,8.42,0.57,1.57,1.57,10.63,4.76,0.19,1.11,0.0,-0.02,-0.35,0.0,-0.35,0.04,1.31,10.57,111.66,0.32,6.23,0.62,4.99,24.94,6.04
stock100805,14.41,1.03,1.01,0.01,0.2,0.02,0.08,0.04,35.15,44.59,32.99,29.64,19.23,48.93,4.54,11.1,18.16,2.82,34.86,1.71,0.36,0.72,-3.21,0.55,0.47,0.9,0.81,6.0,6.94,872885.77,3365544500.0,2.59,2.26,-2.44,26.96,68.93,-26.82,0.27,0.13,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.99,1.37,1.59,1.73,2.4,3.8,3.87,4.07,4.52,5.6,4.45,-537010.49,-2381677.56,17796994.61,-436117026.0,3.33,4.41,4.56,4.37,3.62,0.08,1.01,0.81,39.92,42.84,0.25,1.49,2.03,0.03,0.08,0.33,0.09,-0.04,1.36,9.11,82.93,1.1,-0.1,1.25,3.45,11.88,2.55
stock103284,8.33,1.06,1.02,0.05,0.79,0.16,0.91,0.13,270.66,3.83,6.39,3.83,6.39,40.33,6.73,5.88,10.71,2.52,18.46,3.0,-0.17,-15.12,-20.71,-0.1,-42.66,1.17,1.1,-0.28,6.13,842372.76,18447745500.0,0.46,13.27,-2.34,4.52,12.72,-31.1,-0.01,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.31,1.15,1.2,1.25,1.91,2.21,2.08,2.18,2.18,4.47,3.74,-133875.37,-330158.57,116885547.0,190550089.0,1.4,1.54,1.45,2.41,2.82,0.25,1.01,0.97,63.21,69.27,0.43,38.0,63.65,0.3,0.12,50.24,0.11,-0.02,1.07,5.35,28.66,0.55,-0.31,0.96,2.87,8.21,1.93
stock101276,14.5,1.25,1.08,0.01,0.16,0.0,0.1,0.03,-16.02,-27.85,4.01,-27.85,4.01,-82.17,8.04,12.58,23.33,6.01,35.54,0.28,-3.55,-2.06,3.65,-2.45,1.85,1.32,1.18,7.01,8.2,382638.18,994558104.0,3.85,0.0,17.89,44.86,79.23,-13.17,0.36,0.13,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.62,1.34,1.52,1.87,2.41,2.64,4.14,3.36,3.27,5.35,5.11,-273000.22,-926584.53,-58590337.01,-133164468.0,4.18,4.62,4.13,4.36,4.66,0.05,3.02,2.07,25.28,25.38,0.48,2.79,1.45,-0.1,0.21,-0.42,0.16,0.56,1.16,8.03,64.52,0.93,0.81,1.06,3.74,13.96,3.76
stock101674,24.27,1.24,1.08,0.01,0.14,0.01,0.11,0.03,8.88,-20.41,57.34,-42.85,12.99,20.52,7.26,9.0,29.93,6.2,38.97,1.51,-7.09,-3.31,3.88,-6.84,-1.81,1.28,1.25,5.17,9.3,446568.0,993975911.0,4.49,6.89,-0.53,23.2,57.6,-28.41,0.3,0.31,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.87,1.25,1.44,1.85,3.02,4.77,4.18,4.41,4.19,6.2,5.86,-188435.17,-582148.29,75738236.44,169528006.0,2.8,2.78,2.52,2.77,3.18,0.42,5.32,3.96,14.43,25.71,0.69,1.06,2.45,-0.37,-1.44,-5.93,-2.15,0.83,1.78,12.22,149.37,1.26,3.29,1.55,5.18,26.84,3.1
