code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103445,56.51,1.07,1.02,0.12,0.05,0.19,0.9,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.46,1.2,14.43,6.72,555061.57,940677215.0,5.9,4.45,22.32,47.16,175.93,136.72,0.64,0.24,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.69,1.33,1.62,2.71,3.05,3.92,4.65,3.91,4.47,4.19,4.41,-376777.32,-1845019.38,-137853169.0,-1337357350.0,4.99,5.13,6.0,4.93,4.55,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,1.02,1.43,12.78,163.31,1.4,2.8,1.12,4.63,21.47,4.59
stock101979,12.14,1.1,1.03,-0.04,0.31,0.02,0.1,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.39,1.25,6.08,5.98,413447.09,2271766520.0,1.82,5.89,-3.5,17.52,17.52,12.83,0.23,-0.04,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.76,1.13,1.19,1.19,1.32,1.83,2.41,3.43,3.43,3.34,3.71,-42755.93,-233060.43,24851494.19,-23789331.19,1.4,2.67,2.67,2.48,2.6,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.08,1.2,9.38,87.97,0.21,0.42,1.27,4.29,18.39,3.36
stock102494,13.76,0.9,0.97,0.01,0.13,0.02,0.13,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.26,1.01,4.85,5.38,932374.38,1933411820.0,4.82,39.89,9.99,16.81,10.88,22.8,0.16,-0.05,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.68,1.14,1.24,1.29,2.29,3.08,2.49,2.06,2.05,2.21,3.35,-74508.37,-297368.81,16526103.7,-33540588.2,1.5,1.58,1.52,1.5,2.31,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.18,1.07,9.66,93.4,0.42,1.54,0.73,4.03,16.2,2.73
stock103005,34.98,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,0.96,0.95,2.74,3.79,2752956.44,3942682040.0,6.98,15.3,2.64,-4.24,-6.74,9.74,0.06,0.08,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,1.77,1.06,1.11,1.17,1.31,1.48,0.65,1.46,1.38,1.67,2.33,-41786.59,-223084.9,7294058.92,15892071.17,0.27,0.49,0.46,0.5,0.61,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.51,0.61,5.35,28.67,0.68,1.95,0.43,3.15,9.95,0.93
stock101647,18.85,0.99,1.0,0.02,0.19,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.39,1.05,-1.96,5.05,871967.3,2104215500.0,4.14,5.89,5.25,5.07,-0.26,3.37,-0.06,-0.0,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.06,1.12,1.12,1.14,1.65,2.62,2.12,1.69,1.83,1.98,3.01,-38090.2,-95547.58,32064375.71,42789749.04,0.61,0.64,0.68,0.73,1.03,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,-0.1,1.09,8.24,67.82,0.21,1.53,0.73,4.02,16.16,1.27
stock102034,5.5,1.17,1.06,0.03,0.48,0.28,0.82,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.32,1.37,-2.88,4.59,447040.0,20311143200.0,0.22,7.94,4.96,3.97,3.19,-0.31,-0.08,0.0,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,1.74,1.07,1.07,1.12,1.22,2.03,0.94,1.09,1.34,1.79,2.73,-20328.99,-64279.72,-24621127.28,9835527.97,0.79,1.03,1.34,1.25,1.61,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.05,1.26,8.19,67.15,0.13,0.57,1.2,3.99,15.93,3.17
stock102639,24.74,1.16,1.05,0.01,0.08,0.01,0.07,0.01,43.47,17.43,-8.66,17.35,-8.73,71.8,12.8,15.08,16.87,9.19,33.0,1.03,2.84,-3.34,0.06,0.38,-1.22,1.7,1.13,5.6,7.32,708177.14,1837735240.0,3.85,14.71,-6.99,-6.99,-6.99,3.81,0.26,0.28,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,4.25,1.27,1.27,1.27,1.6,1.91,3.22,3.22,3.22,4.2,4.68,-517055.6,-517055.6,-125153659.0,-125153659.0,7.17,7.17,7.17,7.1,7.07,0.09,1.77,1.26,25.02,30.4,0.61,0.0,3.69,0.13,-3.27,0.74,-2.86,1.56,1.11,13.1,171.55,2.03,2.32,1.21,5.0,24.96,4.86
stock102513,7.28,1.15,1.05,0.05,0.58,0.34,1.57,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.2,1.33,-1.32,4.66,5112489.2,1.91211e+11,0.27,12.09,2.39,-7.5,-15.55,15.96,-0.04,0.11,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.04,1.05,1.19,1.28,1.48,1.7,1.2,1.35,1.61,2.27,2.79,-146193.78,-878090.95,-25522586.58,-218711875.0,0.56,0.78,0.91,1.08,1.28,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.41,1.3,8.66,74.94,0.77,-0.23,1.34,4.0,16.03,2.16
stock100915,23.81,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.36,1.0,1.95,6.19,436504.88,489781621.0,8.91,8.96,8.72,18.69,15.86,-6.11,0.07,0.13,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,3.11,1.15,1.24,1.31,1.54,2.28,2.62,2.37,2.38,2.72,3.78,-67839.55,-236021.22,-5882637.18,28219748.64,1.87,2.15,1.89,1.99,3.56,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.72,0.89,8.95,80.11,1.14,1.94,0.99,3.83,14.7,3.65
stock100634,31.57,0.87,0.96,0.0,0.16,0.01,0.06,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.96,0.86,4.93,5.16,404096.0,845945082.0,4.78,1.26,4.95,5.27,1.19,-6.81,0.16,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.05,1.13,1.15,1.24,1.4,1.58,2.13,1.7,2.12,2.76,3.24,-53278.54,-120156.94,-27410070.05,-39823544.89,2.04,1.66,1.57,1.48,2.1,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.64,0.9,9.08,82.37,1.13,1.74,0.8,4.13,17.07,2.63
stock100940,20.37,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.39,1.15,3.28,5.1,382191.12,633661029.0,6.03,6.37,7.44,6.37,8.93,-4.28,0.1,0.01,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.24,1.12,1.14,1.15,1.4,1.72,1.75,1.68,1.71,2.38,3.14,-52253.23,-113043.57,-18779945.55,-14712418.1,1.86,1.62,1.59,1.41,1.79,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.1,1.28,9.26,85.78,0.46,0.8,1.04,3.87,14.96,2.32
stock102545,10.43,1.31,1.1,0.02,0.31,0.06,0.12,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.44,1.38,-3.88,4.76,1456214.03,19053900500.0,0.76,2.7,0.48,-2.07,-8.19,-11.25,-0.11,0.29,0.16,-0.3,-5.25,-0.03,11.25,17.79,23.46,1.63,1.04,1.09,1.14,1.53,2.56,0.99,0.96,1.15,1.58,2.8,-27740.9,-141001.62,20766157.3,68104508.85,0.4,0.61,0.69,0.92,1.64,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.31,0.32,4.79,22.97,0.15,0.4,0.12,4.79,22.97,2.76
stock100572,7.35,0.8,0.93,0.0,0.01,-0.01,0.02,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.54,1.24,2.49,6.62,459969.75,532661836.0,8.64,2.82,2.37,23.32,25.86,29.86,0.1,-0.02,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.07,1.15,1.32,1.52,1.52,2.12,2.29,2.99,2.99,3.04,4.06,-115498.37,-524833.08,38065802.44,71115852.64,3.14,3.78,3.32,3.6,3.49,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.15,1.29,11.18,124.89,0.33,0.68,1.01,4.53,20.54,4.4
stock102507,36.55,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.69,1.1,-1.55,7.2,162122.23,489912523.0,3.31,5.43,3.98,1.53,-7.12,-14.49,-0.07,0.19,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,3.38,1.08,1.14,1.21,1.46,3.89,1.18,1.91,2.41,3.16,4.31,-31165.59,-134833.07,5968654.01,38697525.51,3.07,4.37,5.3,7.37,8.55,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,-0.38,1.54,12.96,168.0,0.25,-1.19,1.77,5.65,31.9,9.03
stock103026,19.48,1.26,1.09,-0.01,0.52,6.56,1.1,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.22,1.21,-2.52,5.03,748032.0,2.91915714e+11,0.03,3.75,2.8,-4.13,-7.5,-21.22,-0.08,-0.1,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.37,1.07,1.17,1.17,1.39,1.92,0.97,1.52,1.62,1.98,2.98,-22494.69,-131257.23,3098039.77,37937792.68,0.51,0.84,0.91,1.1,1.89,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.38,0.94,8.65,74.79,0.44,0.29,1.2,3.76,14.11,3.2
stock102137,19.05,0.99,1.0,0.01,0.1,-0.01,0.6,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.26,1.04,-7.75,5.2,665100.1,3953701850.0,1.68,46.15,-4.65,-3.98,-14.8,-15.85,-0.24,0.16,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,2.8,1.06,1.1,1.19,2.56,3.12,1.2,1.23,1.43,2.31,3.1,-57466.57,-179157.14,57377444.93,68494972.97,1.5,1.63,1.49,1.87,2.63,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.37,1.07,11.11,123.42,0.73,4.65,0.52,4.62,21.34,2.9
stock102264,29.95,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-2.7,-1.87,2.59,-3.34,-0.09,1.88,1.3,-3.7,7.2,2250979.43,3214707460.0,7.0,3.85,-1.09,-3.57,-16.69,-15.81,-0.16,0.02,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.48,1.05,1.17,1.26,1.45,2.57,1.2,1.84,1.96,3.08,4.33,-137188.29,-838099.93,1962989.19,-294693054.0,1.13,1.71,2.09,3.96,5.21,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.17,-0.0,-0.07,0.06,-0.15,1.55,12.05,145.11,0.91,3.75,1.06,4.94,24.44,4.07
stock102702,17.29,1.12,1.04,-0.0,0.18,-0.02,0.22,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.58,1.23,-2.32,7.22,665635.99,4263503470.0,1.56,13.78,1.65,-3.52,-18.71,-31.78,-0.1,0.03,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.49,1.07,1.13,1.31,1.75,2.46,1.02,1.61,2.39,3.0,4.31,-57920.11,-263194.19,22629331.26,98143649.96,1.45,2.1,2.82,5.34,5.49,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.19,1.65,13.76,189.26,0.74,1.84,1.49,5.27,27.76,4.5
stock102572,9.55,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-2.43,-3.39,2.47,-1.7,-1.34,1.37,0.94,-0.07,5.2,1471219.98,4522396250.0,3.25,12.01,-0.83,7.55,16.89,-2.92,-0.0,0.06,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.28,1.06,1.14,1.25,3.59,4.51,1.17,1.44,1.79,2.06,3.14,-30954.71,-195256.05,19015335.56,88510313.52,0.74,0.88,0.93,0.88,1.19,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.05,-0.2,-0.19,-0.22,0.16,1.09,8.65,74.89,0.41,2.46,0.87,3.76,14.11,1.8
stock100194,18.05,1.12,1.04,0.01,0.1,0.01,0.13,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.45,1.17,7.67,6.25,635025.12,1948346480.0,3.26,35.78,0.06,23.63,16.38,35.8,0.3,0.27,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.22,1.19,1.33,1.4,2.97,3.39,3.38,3.06,2.78,2.96,3.94,-138399.65,-464014.18,27536990.51,-85191159.65,2.53,2.38,2.25,2.41,2.54,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.35,0.69,9.48,89.84,1.23,3.05,0.63,4.52,20.43,2.85
stock103329,17.63,1.3,1.1,0.08,0.7,-0.76,0.22,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.43,1.33,-0.77,4.23,8416578.26,4.1588926e+11,0.2,17.05,-2.92,-4.24,-5.01,-9.0,-0.02,-0.03,-0.3,-0.6,-5.53,-0.19,30.93,32.68,37.43,1.16,1.05,1.14,1.15,1.2,1.68,0.82,1.14,1.12,1.34,2.54,-183267.82,-996631.66,-1664760.03,-250169379.0,0.42,0.61,0.58,0.58,0.95,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.05,0.21,3.39,11.51,-0.14,0.01,0.07,3.39,11.51,1.46
stock103168,23.08,1.02,1.01,0.03,0.29,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.24,1.13,6.08,5.2,2476689.19,10464050700.0,2.37,13.42,-0.6,-1.58,0.96,13.66,0.2,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.61,1.06,1.11,1.17,1.36,1.91,1.58,1.73,2.01,2.46,3.26,-120927.2,-595643.57,58532834.04,75261478.5,0.89,1.43,1.63,1.87,2.0,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.25,1.06,7.37,54.25,0.49,0.52,0.75,3.5,12.24,2.15
stock103381,7.43,1.09,1.03,-0.02,0.33,0.21,0.37,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.46,1.22,5.57,6.11,647739.3,5210820930.0,1.24,6.6,9.1,12.92,2.77,5.69,0.21,-0.03,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,3.02,1.15,1.22,1.28,1.35,1.85,2.07,2.54,2.28,2.44,3.76,-89826.33,-386182.08,-25858567.07,-74295622.95,1.97,2.51,1.93,1.52,2.22,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.25,1.06,10.59,112.23,-0.03,0.63,1.13,4.42,19.57,2.97
stock101035,7.6,1.11,1.04,0.01,0.15,0.0,0.04,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.6,1.13,6.14,7.2,952532.01,3839566380.0,2.48,40.08,0.9,4.47,-2.88,38.62,0.28,0.19,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.75,5.05,5.67,5.67,5.69,5.69,3.91,3.88,3.57,4.04,4.52,-5651070.69,213237545.0,-2805678670.0,1.36827156e+11,5.72,8.16,7.34,7.57,6.38,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.8,1.18,13.64,186.03,1.02,1.88,1.44,5.02,25.16,5.79
stock101434,18.41,1.09,1.03,0.05,0.3,0.06,0.2,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.32,1.12,0.78,4.74,697753.73,3883615280.0,1.8,9.16,3.49,-6.31,-1.76,13.0,0.02,-0.08,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,1.94,1.07,1.18,1.26,1.44,1.65,1.17,1.37,2.44,2.46,2.85,-38003.0,-161941.31,-5850271.11,92288511.16,0.91,1.11,1.99,1.96,1.94,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.44,0.84,6.66,44.42,-0.22,-1.05,0.86,3.6,12.98,2.42
stock102367,26.0,0.95,0.98,0.0,0.06,0.02,0.08,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.28,0.98,-8.59,5.89,618690.57,887582074.0,6.97,1.89,-1.63,-7.04,-15.33,-32.57,-0.29,-0.01,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.73,1.07,1.22,1.27,1.58,3.1,1.42,1.97,1.84,2.22,3.38,-31973.69,-173144.88,22510356.45,87872477.68,0.86,1.13,1.11,1.1,1.52,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.07,0.92,10.69,114.17,0.19,1.16,0.78,4.04,16.28,1.91
stock100452,13.92,1.07,1.02,0.02,0.14,0.01,0.13,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.6,1.13,3.35,6.91,302356.79,860436715.0,3.51,4.6,-10.71,-1.28,-23.93,18.47,0.14,0.07,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,3.26,1.17,1.28,1.41,1.56,2.29,1.88,2.99,3.15,3.99,4.28,-62720.83,-390404.46,69177858.77,65892619.13,2.42,4.28,4.3,5.17,3.89,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.1,1.26,11.72,137.37,0.53,1.51,1.17,4.58,21.02,3.49
stock101494,10.88,1.21,1.07,0.02,0.26,0.01,0.32,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.44,1.3,5.29,5.29,1360195.73,12926903400.0,1.05,12.87,0.37,-2.33,-10.45,-2.98,0.17,0.03,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.35,1.07,1.13,1.2,1.32,1.75,1.35,1.18,1.56,1.93,3.25,-39088.84,-161750.97,220063.92,74568287.75,0.5,0.66,0.85,1.22,1.67,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.1,1.0,8.65,74.9,0.09,0.05,0.99,4.2,17.62,2.86
stock102581,28.51,1.05,1.02,0.0,0.13,0.02,0.06,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.86,-2.48,0.53,-0.94,2.12,1.47,0.93,2.78,6.05,392441.8,969703762.0,4.05,0.13,30.42,30.54,37.73,42.32,0.1,-0.09,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.84,1.42,1.43,1.54,1.93,2.03,6.26,3.7,3.37,3.24,3.74,-371630.68,-607180.42,-369838577.0,-259644652.0,14.37,5.22,4.15,3.61,5.35,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.02,0.44,0.16,0.48,-0.53,1.3,10.26,105.33,0.6,0.68,1.35,3.93,15.46,5.47
stock100888,8.96,1.05,1.02,0.04,0.33,0.09,0.42,0.11,41.82,3503.95,33.49,3201.1,22.27,1078.66,13.61,10.56,7.23,6.28,31.99,2.11,13.1,10.14,-3.69,6.08,9.02,1.45,1.17,2.63,6.53,660926.79,12136225700.0,0.54,4.39,2.87,10.07,31.19,31.19,0.1,0.07,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.92,1.17,1.24,1.36,1.36,2.09,4.33,2.97,3.68,3.68,3.97,-152254.05,-387943.55,16221104.46,50616066.76,3.71,2.64,2.91,2.91,2.22,-0.04,2.52,0.97,47.8,8.06,0.59,12.77,0.76,0.12,0.41,0.17,0.39,0.33,1.35,11.79,138.89,0.58,0.15,1.03,4.68,21.92,2.45
stock103209,26.27,1.11,1.04,0.01,0.21,0.04,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.69,1.31,-0.47,6.75,402258.43,2513076910.0,1.6,15.34,2.9,-1.54,-13.44,-17.72,-0.02,0.03,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.06,1.07,1.18,1.26,1.43,1.99,1.19,1.49,1.96,2.74,4.08,-28478.28,-141851.07,15889876.45,67924702.36,1.2,1.61,1.96,3.08,4.87,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.13,1.42,12.31,151.48,0.48,1.02,1.1,5.2,27.04,5.09
stock102649,9.52,1.14,1.05,0.03,0.31,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.51,1.28,-3.9,5.81,1720566.03,10061080700.0,1.71,6.48,-0.94,-5.93,-15.45,-22.96,-0.13,-0.04,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,2.46,1.04,1.13,1.28,1.38,1.75,1.07,1.24,1.58,2.01,3.44,-113377.82,-545624.19,24728671.32,110708091.0,1.29,1.69,2.2,2.56,3.92,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.1,1.41,9.87,97.42,0.16,4.24,0.77,4.68,21.89,5.44
stock100805,11.37,1.03,1.01,0.02,0.26,0.01,0.12,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.58,1.07,4.02,5.8,688566.11,4172715610.0,1.65,8.38,3.08,-1.47,-0.52,3.68,0.14,-0.01,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.58,1.12,1.14,1.18,1.43,2.17,1.79,1.6,2.01,2.37,3.59,-48774.83,-156574.41,9901673.27,98356046.34,1.0,1.25,1.76,1.73,2.38,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.19,1.45,9.69,93.99,0.63,-0.59,1.43,3.73,13.95,2.62
stock103284,8.25,1.06,1.02,0.08,0.87,0.16,0.91,0.14,25.16,41.1,8.05,41.1,8.05,43.35,9.25,8.78,9.8,3.41,19.02,2.0,2.17,0.99,-2.52,0.74,-3.87,1.09,1.12,2.0,3.27,833598.35,20648603100.0,0.4,13.97,5.1,15.55,18.19,14.47,0.04,0.02,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.0,1.09,1.17,1.23,1.31,1.43,1.68,1.7,1.58,1.47,2.0,-52600.07,-178780.15,46459635.75,75547355.09,0.97,1.07,0.97,0.85,1.01,0.07,1.0,0.91,64.56,61.91,0.39,32.12,16.43,0.05,0.14,-33.21,0.08,0.0,1.08,5.62,31.54,0.3,0.16,1.0,3.04,9.22,2.07
stock101276,12.25,1.25,1.08,0.01,0.19,0.01,0.12,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.4,1.31,4.15,5.01,331671.83,961588709.0,3.45,0.78,4.08,10.66,0.66,10.8,0.13,0.06,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,2.18,1.08,1.25,1.28,1.46,1.85,1.13,2.45,2.41,2.43,3.1,-26035.2,-309220.24,18481444.04,-124094273.0,1.3,3.33,2.93,2.62,2.8,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.2,1.33,8.79,77.25,0.24,1.0,1.18,4.03,16.21,3.48
