code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101413,12.03,1.14,1.05,-0.01,0.26,-0.01,0.22,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.01,1.03,3.68,9.18,218419.25,1667295060.0,1.31,0.37,31.33,38.91,13.06,26.1,0.21,0.24,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.85,1.55,1.92,1.92,3.24,3.24,5.12,5.28,5.62,6.54,5.65,-970223.59,-4282196.78,-301546206.0,-716538284.0,13.91,9.71,9.63,10.24,8.82,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.84,1.39,12.24,149.73,0.91,1.47,0.64,4.37,19.11,6.95
stock100650,13.3,1.05,1.02,0.0,0.27,0.02,0.17,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.13,1.08,2.34,7.21,1296576.39,5531565500.0,2.34,0.01,39.27,14.95,24.42,6.39,0.11,0.17,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.46,1.39,1.45,1.73,3.35,3.35,4.57,5.39,6.0,5.86,4.49,-785569.57,-1381735.27,-116145738.0,-244676447.0,3.53,3.68,4.29,5.13,4.18,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,0.57,1.11,8.65,74.78,1.06,-0.03,0.71,3.71,13.73,3.13
stock100476,33.91,1.19,1.06,0.01,0.14,0.01,0.11,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.17,1.15,-0.25,8.99,687694.8,1747024660.0,3.94,24.21,8.93,18.11,-13.65,11.76,-0.01,0.15,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.69,1.27,1.84,2.45,3.4,3.4,5.56,6.13,6.75,6.95,5.55,-265468.56,-1423035.91,28086322.9,180621728.0,2.87,2.33,2.18,2.02,1.82,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.45,1.15,9.82,96.48,0.96,2.05,0.66,4.52,20.39,1.79
stock102675,15.35,1.19,1.06,0.0,0.3,0.02,0.07,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.27,1.24,8.25,10.32,544562.27,4647600220.0,1.17,6.7,24.9,30.42,-4.0,-22.47,0.54,0.27,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,5.55,1.41,1.75,2.09,4.06,4.16,5.09,5.84,6.49,6.36,6.51,-1146053.65,-4782731.07,-493939396.0,-1234314950.0,9.64,8.97,9.11,8.38,8.03,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.4,1.66,12.52,156.77,1.2,3.07,1.99,4.38,19.14,5.09
stock102617,21.01,1.15,1.05,0.01,0.19,0.0,0.08,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.02,0.99,-0.78,7.27,591257.84,1626417600.0,3.64,24.66,26.49,46.51,11.87,10.35,-0.03,0.08,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.7,1.39,1.86,1.86,2.38,2.38,5.09,5.2,5.68,5.74,4.46,-710812.29,-5864425.09,-114588666.0,-1100677750.0,6.09,5.69,6.74,8.64,7.1,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,0.35,0.8,8.19,67.11,0.62,0.9,0.57,3.79,14.33,5.63
stock100197,10.8,1.09,1.03,-0.01,0.36,0.04,0.26,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.23,1.2,-1.56,8.18,334701.67,1849226000.0,1.81,11.0,26.91,15.38,1.89,-7.93,-0.08,0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.91,1.44,1.7,2.33,2.97,2.97,5.18,5.43,6.38,6.51,5.01,-277316.25,-815092.75,-36803117.35,74710349.16,3.69,3.63,3.97,3.95,3.22,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.03,1.31,9.01,81.13,0.61,-0.01,1.0,3.83,14.71,2.3
stock101995,13.34,1.18,1.06,0.06,0.32,0.04,0.51,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.3,1.33,2.1,8.14,526381.36,4817758840.0,1.09,12.05,23.98,30.53,2.38,-16.99,0.1,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.53,1.37,1.6,1.69,3.04,3.04,4.0,4.6,5.45,5.88,4.97,-517486.25,-1488710.83,-113024877.0,-75797072.39,5.34,4.3,4.54,5.14,4.51,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,0.63,1.41,9.25,85.49,0.69,1.27,1.15,4.23,17.92,3.78
stock101693,14.81,1.16,1.05,0.04,0.39,0.03,0.29,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.21,1.16,-4.15,7.2,374539.42,2458175910.0,1.52,7.64,9.95,25.19,-0.47,-20.27,-0.18,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.36,1.22,1.55,1.69,3.24,3.24,4.05,4.64,5.01,5.64,4.4,-208724.02,-772969.1,122878430.0,302559127.0,4.49,3.65,3.83,4.65,4.01,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.31,1.17,7.72,59.65,0.44,0.98,1.08,3.31,10.98,2.77
stock101790,30.24,0.93,0.98,0.01,0.08,-0.0,0.07,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,0.64,0.7,1.5,6.7,2001660.91,5022679440.0,3.99,19.6,3.35,9.6,-20.11,3.16,0.06,0.05,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.09,1.2,1.64,1.64,3.95,3.95,5.39,6.27,6.68,6.35,4.26,-949601.35,-4851609.56,-344085425.0,-2558866520.0,4.13,4.39,4.07,4.01,3.04,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.68,0.14,7.69,59.11,0.79,2.9,0.5,3.6,12.96,2.37
stock101246,12.56,1.08,1.03,0.02,0.23,0.04,0.15,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.05,1.03,3.31,6.48,582524.79,2606389360.0,2.23,14.47,9.12,26.49,15.23,-9.72,0.13,0.11,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,3.02,1.19,1.5,1.52,1.95,2.21,3.49,3.95,4.84,5.01,4.03,-269683.37,-1118194.39,-93392070.72,-348516528.0,4.1,3.73,3.97,5.52,5.01,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.47,0.89,7.47,55.77,0.72,1.31,0.56,3.21,10.27,4.16
stock100782,9.37,1.14,1.05,0.01,0.5,-0.01,0.26,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.14,1.12,2.17,7.89,628667.32,5137581170.0,1.22,20.3,19.36,27.83,-0.85,-26.16,0.1,0.13,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.76,1.23,1.45,1.97,2.82,2.82,3.89,3.97,5.4,5.5,4.84,-255332.56,-711997.59,-15491869.89,40493805.56,3.3,3.04,3.58,4.4,3.6,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.49,1.4,9.12,83.1,0.73,-0.25,1.1,3.53,12.49,2.29
stock100802,42.6,1.16,1.05,0.0,0.04,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,0.48,-0.99,0.3,0.01,-1.29,1.1,1.1,12.74,9.96,800868.08,639853345.0,12.52,3.32,26.75,43.43,-11.42,-1.05,0.85,0.67,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,6.0,1.54,1.97,2.53,4.49,15.38,4.65,6.12,7.09,7.35,6.64,-1680696.49,-52831583.3,-771832508.0,-23766964100.0,6.81,7.29,6.73,6.65,5.23,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,0.07,-0.52,3.37,-0.22,2.85,1.44,15.49,239.92,3.47,4.48,2.09,5.07,25.69,5.02
stock101742,28.89,1.0,1.0,0.01,0.09,0.01,0.04,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,0.94,0.9,0.28,7.8,943990.17,2056145560.0,4.59,35.36,5.9,49.38,-20.19,-16.88,0.01,0.11,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.19,1.29,2.02,2.11,5.81,5.81,5.04,5.82,6.29,6.09,4.79,-157429.08,30767010.57,26730376.23,-2479511710.0,1.09,1.2,1.36,1.43,1.27,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.39,0.86,9.58,91.84,0.77,4.22,0.66,3.9,15.18,1.05
stock102261,11.12,0.91,0.97,0.01,0.28,-0.24,0.07,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,0.88,0.85,5.35,8.15,821424.31,13088473200.0,0.63,5.53,17.05,7.23,-16.0,48.8,0.28,0.11,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.66,1.37,1.69,2.6,2.6,3.17,5.09,5.9,6.64,6.94,5.15,-381049.45,-1265068.12,-80243017.03,-114766568.0,2.36,2.35,3.44,3.12,2.02,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.76,0.36,9.58,91.84,0.88,3.88,-0.03,3.45,11.9,1.43
stock101459,6.65,1.14,1.05,0.0,0.35,0.01,0.54,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.12,1.08,-2.09,7.19,428861.1,4071729510.0,1.05,18.61,7.43,11.95,-3.48,-25.36,-0.09,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.3,1.16,1.35,1.7,2.37,2.37,4.1,4.66,5.42,5.4,4.36,-139980.83,-438575.83,46806722.25,104425722.0,3.15,3.06,4.18,5.52,4.45,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.16,0.88,7.78,60.6,0.22,0.17,0.69,3.45,11.91,3.2
stock102727,29.76,0.99,1.0,0.02,0.08,0.01,0.06,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,0.98,0.92,1.86,7.52,1686954.08,3136033070.0,5.38,16.62,10.34,14.86,-10.55,13.72,0.09,0.28,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.89,1.2,1.56,1.81,2.19,2.77,3.77,4.78,5.25,5.62,4.66,-222263.66,-985551.29,40732056.02,-3473378.26,1.13,1.24,1.19,1.59,1.37,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,1.04,0.81,7.59,57.61,1.32,3.92,0.81,3.89,15.1,1.0
stock101586,6.39,0.9,0.97,0.01,0.28,0.0,0.07,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.14,1.1,-4.58,7.15,930143.88,4167939620.0,2.23,2.29,28.57,35.67,-7.26,-29.93,-0.2,-0.01,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.2,1.35,1.56,1.86,2.58,2.58,3.3,4.69,5.36,5.73,4.31,-262825.77,-985431.24,-108817437.0,-156716818.0,3.94,2.78,3.5,6.29,6.65,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.26,1.11,7.85,61.69,0.17,0.45,0.77,3.38,11.39,4.14
stock102558,20.33,1.12,1.04,0.0,0.21,0.01,0.09,0.01,42.91,52.52,399.25,-41.15,92.64,161.98,2.13,5.09,7.33,1.17,16.97,1.23,-4.85,0.32,1.0,-0.06,-0.76,1.28,1.23,7.71,9.18,681603.32,9130709270.0,0.75,22.01,1.4,41.28,12.69,1.3,0.46,0.34,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.92,1.25,1.81,1.81,3.46,5.8,4.51,5.3,5.93,6.45,5.91,-294451.98,-3423961.04,65145194.17,-816833295.0,3.26,3.22,3.42,4.53,5.09,0.04,1.21,0.66,58.14,2.1,0.23,4.68,0.51,-0.03,0.1,0.07,0.26,1.95,1.28,11.7,136.94,1.95,2.65,1.32,4.33,18.79,3.1
stock100054,3.92,1.1,1.03,0.07,0.63,0.15,0.73,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.2,1.14,3.54,6.92,4630329.16,1.27177274e+11,0.36,5.37,3.43,-1.51,-26.04,-33.62,0.15,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,3.07,1.11,1.14,1.68,2.03,3.07,2.39,2.56,3.76,4.76,4.34,-456089.38,-911061.48,74810671.24,367037367.0,1.16,1.03,1.62,3.03,3.35,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.33,1.15,6.56,43.07,0.74,-0.22,1.15,3.15,9.94,1.97
stock102297,10.88,1.16,1.05,0.02,0.24,0.03,0.26,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.13,1.14,-2.77,7.25,256611.59,1086922280.0,2.36,0.9,20.89,38.6,-5.14,-25.02,-0.12,0.06,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.61,1.33,1.66,1.81,7.24,7.24,4.79,4.9,5.4,5.61,4.46,-169535.14,-678584.92,11776569.29,56041984.08,4.01,3.5,3.63,4.44,3.2,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.12,1.07,7.83,61.26,0.74,1.8,1.13,3.54,12.54,2.58
stock100077,10.14,1.12,1.04,-0.0,0.21,-0.03,0.08,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.18,-10.49,8.01,-3.66,1.56,1.29,1.27,1.06,9.23,572700.99,1744273360.0,3.28,3.07,45.06,40.83,12.54,-46.01,0.06,0.2,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.71,1.8,2.03,2.03,3.42,6.66,6.22,5.77,6.07,6.36,5.73,-2707022.14,-10729455.13,-876166259.0,-2484650930.0,5.75,3.79,3.76,5.18,6.34,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.09,0.26,-0.08,0.12,0.7,1.45,10.51,110.37,1.26,0.76,1.46,4.53,20.53,3.9
stock101915,22.51,1.07,1.02,0.01,0.23,0.01,0.38,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.25,1.2,1.29,8.26,876277.38,4936514720.0,1.78,7.55,38.27,34.47,-5.97,14.29,0.07,0.17,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.06,1.56,1.86,2.05,2.77,2.98,6.13,6.3,6.63,6.71,5.11,-1706013.4,-5972306.24,-862251935.0,-2400163100.0,6.28,5.09,4.93,4.73,3.77,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.45,1.19,10.49,110.03,0.98,1.07,1.02,4.18,17.46,3.42
stock101385,7.34,1.17,1.06,0.02,0.43,0.04,0.38,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.21,1.18,-1.85,7.83,566753.53,5524899990.0,1.03,0.0,26.33,25.26,-0.94,-42.55,-0.09,0.02,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.73,1.41,1.61,1.78,2.73,2.89,5.11,4.96,5.37,5.51,4.77,-665772.25,-1440591.51,-270138667.0,-353191858.0,5.88,4.18,4.42,5.76,6.75,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.22,1.28,8.67,75.25,0.34,0.12,1.25,3.79,14.36,4.6
stock100384,22.5,1.04,1.01,0.01,0.27,0.02,0.11,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.16,1.16,-1.96,8.25,803225.81,2978693570.0,2.7,10.98,25.07,19.94,1.35,-12.76,-0.1,-0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.02,1.32,1.5,2.0,3.37,3.37,4.26,4.99,6.09,6.5,5.03,-666674.92,-1927572.22,-194940797.0,-163455719.0,5.22,5.59,5.23,5.35,4.35,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,-0.03,1.1,8.92,79.6,0.34,1.63,0.51,4.1,16.8,3.99
stock100107,8.9,1.18,1.06,-0.0,0.53,0.08,0.05,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.1,1.06,-0.66,7.28,316301.26,29365658500.0,0.11,0.84,18.35,10.56,-3.78,-19.09,-0.03,0.08,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.49,1.29,1.4,1.84,2.69,2.69,4.49,4.62,5.43,5.65,4.45,-233748.85,-441421.82,-9688305.82,52715319.25,5.04,3.92,4.43,5.04,4.22,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,0.09,0.96,8.97,80.48,0.66,-0.1,1.0,3.72,13.8,3.61
stock101463,19.65,1.16,1.05,0.02,0.31,0.01,0.23,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.18,1.17,-1.88,7.47,1534305.19,8717138630.0,1.76,58.21,19.82,37.8,3.2,-20.85,-0.09,-0.08,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.53,1.28,1.6,1.9,3.18,3.18,4.35,4.31,5.57,5.78,4.58,-1175092.62,-4339711.7,-362896851.0,-1352715060.0,5.36,4.32,3.89,3.37,2.73,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.46,1.16,8.14,66.34,0.04,0.86,0.84,3.68,13.54,1.86
stock103175,16.84,1.2,1.07,0.05,0.2,-0.0,0.08,0.08,24.45,47.79,266.17,-62.08,-6.05,-100.32,24.25,59.49,18.09,29.16,76.28,-0.0,-35.83,9.4,-4.04,-20.03,8.04,1.24,1.22,0.86,7.35,1911802.17,6759620040.0,2.83,0.09,17.19,13.42,-12.4,16.89,0.04,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.36,1.26,3.01,4.14,4.14,4.14,5.04,4.95,5.94,5.57,4.57,-270550.24,-4608682.73,-257317310.0,-1712512980.0,2.36,1.86,2.77,4.04,4.76,0.0,0.0,0.0,13.61,0.2,0.49,0.0,0.0,-0.49,0.0,0.0,0.0,0.87,0.68,6.5,42.26,1.2,1.92,1.0,3.62,13.08,3.38
stock103324,15.48,1.04,1.01,0.02,0.18,0.02,0.17,0.04,109.67,33.86,9.11,11.55,-9.08,3552.57,8.91,9.33,17.4,4.13,26.98,1.52,1.65,-5.29,-9.44,-0.77,-3.53,1.16,1.1,1.68,7.79,737610.96,4523255660.0,1.63,11.08,19.81,45.22,-7.31,-8.22,0.08,0.19,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.87,1.24,1.66,1.96,3.24,3.24,3.87,4.69,5.78,5.97,4.83,-492526.53,-2703395.21,68238322.8,308079596.0,5.28,4.79,4.56,4.86,3.63,0.11,1.06,0.9,56.65,22.55,0.44,7.9,4.82,0.11,-0.62,2.7,-0.4,0.75,1.27,8.5,72.26,1.14,1.12,1.1,3.81,14.52,3.18
stock102186,16.34,1.1,1.03,0.01,0.12,0.0,0.09,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.03,1.02,0.66,7.97,733178.33,1670482730.0,4.39,22.97,47.61,65.38,35.94,21.74,0.03,0.13,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.18,1.67,2.09,2.09,3.37,3.37,4.8,5.83,6.41,6.4,4.91,-4545559.28,52922841.92,-2738328810.0,30176324100.0,13.54,11.32,10.99,10.0,8.23,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.61,0.89,10.34,106.84,0.99,1.37,0.84,3.98,15.85,6.07
stock100051,13.21,0.83,0.94,0.01,0.54,0.05,0.74,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.09,1.06,-6.06,6.63,1275467.56,18388591700.0,0.69,4.39,15.98,9.81,-11.34,-40.69,-0.24,-0.12,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.85,1.22,1.39,1.76,2.71,2.71,3.63,4.31,4.9,5.13,3.96,-312213.98,-754244.29,-72980896.21,38991746.47,2.05,1.81,1.89,2.43,2.12,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.61,1.04,6.15,37.82,-0.15,-0.93,0.8,3.03,9.21,1.52
stock102518,12.89,1.1,1.03,0.01,0.13,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.03,1.01,6.42,8.05,331423.63,941145125.0,3.52,6.85,13.03,33.66,19.16,57.75,0.33,0.26,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.47,3.49,3.49,4.79,5.67,5.67,5.18,5.94,6.67,6.48,5.15,-4527140.67,23573730.07,-1541922510.0,8915170490.0,14.91,15.27,17.19,11.74,7.8,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,0.78,1.26,9.94,98.72,1.32,2.9,0.79,4.1,16.81,5.6
stock101000,12.54,1.12,1.04,0.0,0.25,0.12,1.03,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,0.99,0.98,-7.75,7.28,483680.34,8743830010.0,0.55,0.0,-5.5,13.18,-14.81,-41.97,-0.34,-0.17,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.63,1.19,1.48,1.86,2.83,2.83,4.16,4.38,5.32,5.76,4.33,-137316.27,-603199.87,55894908.84,212777966.0,2.46,2.47,3.05,3.83,3.64,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.88,0.92,7.83,61.27,-0.29,0.82,0.91,3.38,11.42,2.58
stock102607,11.48,1.09,1.03,0.01,0.37,0.01,0.63,0.04,-15.97,126.94,3.18,126.94,3.18,256.04,2.3,1.34,17.47,0.79,18.2,1.31,1.26,0.84,4.42,0.42,3.56,1.23,1.19,0.13,7.49,964109.24,10283622500.0,0.94,2.07,18.96,28.7,-15.53,-35.18,0.01,0.01,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.42,1.36,1.63,1.95,2.94,2.94,3.7,4.41,5.3,5.52,4.6,-644516.74,-2009770.32,-15145988.12,135351397.0,3.51,2.79,2.98,4.05,4.24,0.02,0.8,0.62,65.21,50.07,0.59,15.77,5.04,-0.16,-0.17,-0.46,-0.12,0.06,1.34,8.27,68.32,0.38,0.19,1.03,3.35,11.23,2.49
stock101167,20.73,1.01,1.0,0.07,0.37,0.25,0.96,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,0.89,0.9,2.47,6.0,907449.07,12585033100.0,0.72,4.24,10.91,7.97,-5.39,-0.47,0.09,0.12,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,3.01,1.22,1.28,1.54,1.73,2.5,3.02,3.39,4.11,4.7,3.77,-102617.0,-237595.85,-12916681.27,2335003.19,0.99,1.01,1.29,1.97,1.94,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.71,0.72,6.23,38.85,1.04,0.36,0.84,3.16,10.01,1.56
stock103285,12.98,1.01,1.0,-0.01,0.16,-0.01,0.45,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,0.85,0.89,-0.4,7.83,243702.34,3730959900.0,0.65,16.8,20.3,15.69,50.93,-1.96,-0.02,0.08,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.39,1.35,1.68,1.68,2.81,3.01,4.07,5.39,6.27,6.22,4.84,-393952.0,-1632708.79,-72901619.19,-397223412.0,9.3,10.72,10.85,9.21,6.72,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.29,0.81,10.18,103.65,0.79,0.2,0.88,3.75,14.09,4.3
