code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101434,18.31,1.09,1.03,0.06,0.31,0.05,0.21,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.32,1.1,-1.03,7.63,693963.65,3988087290.0,1.74,8.45,6.45,9.31,9.31,-15.11,-0.05,-0.01,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,2.56,1.22,1.22,1.22,1.51,2.79,3.01,2.85,2.85,3.23,4.38,-170435.75,-211203.34,5360219.62,3994498.19,1.92,1.98,1.98,1.56,2.01,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.01,0.17,3.89,15.16,0.06,0.0,0.04,3.89,15.16,2.59
stock102367,34.01,0.95,0.98,0.0,0.04,0.01,0.06,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.01,0.96,-0.62,7.87,809294.85,897992152.0,9.01,3.52,-8.77,-12.77,6.71,-44.8,-0.03,0.1,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,3.9,1.25,1.3,1.5,2.07,2.56,2.15,2.41,3.2,3.87,4.6,-104119.28,-298930.27,-12034391.28,-6275230.29,0.94,1.18,1.51,1.61,1.85,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.33,0.9,10.75,115.51,0.67,1.46,0.8,4.08,16.66,2.02
stock101494,10.41,1.21,1.07,0.02,0.32,0.03,0.34,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.44,1.29,5.16,8.89,1301437.27,12598537200.0,1.03,8.21,-6.34,-7.34,9.09,-16.51,0.27,0.1,-0.1,-0.49,-5.89,-0.95,57.78,38.62,33.78,3.71,1.17,1.21,1.25,1.71,2.5,2.17,1.97,2.23,3.58,5.28,-137953.81,-369202.35,34360489.87,64744553.94,0.94,1.11,1.37,1.7,2.92,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.25,1.02,8.81,77.64,0.35,0.15,1.0,4.22,17.84,3.14
stock103073,15.46,0.81,0.94,-0.01,0.25,0.01,0.14,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.15,-9.45,0.28,-3.51,-4.82,1.27,0.93,0.25,7.17,382288.23,2179947250.0,1.75,0.0,-3.01,9.03,29.92,-10.69,0.01,-0.14,-0.03,-0.53,-5.63,-0.86,57.58,41.49,37.54,3.53,1.38,1.39,1.53,1.93,2.18,3.98,3.15,3.1,4.07,4.27,-208812.04,-480823.08,52048251.34,114606167.0,3.57,3.66,4.53,4.95,7.12,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.05,-0.41,-0.15,-0.27,-0.61,0.85,7.88,62.07,0.06,1.23,0.92,3.57,12.73,6.05
stock102581,19.36,1.05,1.02,0.01,0.19,0.02,0.1,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.32,0.91,-10.92,8.4,248499.07,1042438750.0,2.38,0.81,-6.83,-4.45,11.76,-22.42,-0.52,-0.14,-0.16,-0.47,-2.31,-0.09,53.27,45.63,42.39,3.91,1.22,1.3,1.37,1.83,2.66,4.02,3.52,3.36,4.09,4.79,-83475.55,-152617.59,12305280.72,11876915.89,3.96,3.97,5.19,4.89,7.85,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-1.01,1.31,9.93,98.55,0.24,0.52,1.29,3.77,14.18,6.07
stock103209,28.49,1.11,1.04,0.01,0.19,0.03,0.16,0.01,47.82,8.03,11.19,-46.55,-44.99,2808.88,6.76,8.14,33.55,4.37,38.06,2.47,-0.2,-3.0,-2.43,-1.37,-3.93,1.51,1.29,-1.37,10.09,424968.42,2110047730.0,2.01,1.95,-1.09,-8.68,11.82,-15.74,-0.08,0.05,-0.6,-0.78,-0.8,-0.62,70.1,53.31,48.25,4.54,1.25,1.4,1.4,1.99,8.82,3.74,3.62,3.78,4.86,5.89,-182330.45,-501928.73,-50865909.58,-35510076.72,3.81,4.24,4.99,5.51,6.82,-0.15,1.42,1.1,39.56,5.42,0.54,0.94,2.87,0.02,-3.17,0.03,-2.77,0.07,1.41,12.21,148.98,0.55,1.91,1.09,5.21,27.19,5.08
stock102649,10.68,1.14,1.05,0.02,0.27,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.33,1.28,-3.34,8.96,1944095.86,9249308780.0,2.1,3.06,-5.65,-14.49,0.28,-22.44,-0.17,-0.06,-0.24,0.08,1.1,0.33,62.91,58.34,55.11,4.16,1.14,1.3,1.33,1.65,2.76,2.22,2.41,2.72,3.98,5.24,-535464.37,-2179978.09,-206530498.0,-477422401.0,2.68,3.46,4.32,4.32,5.63,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.28,1.41,10.93,119.42,0.24,5.01,0.79,5.06,25.62,5.93
stock100805,9.75,1.03,1.01,0.02,0.3,0.02,0.12,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.14,3.89,-4.31,0.92,0.59,1.44,1.04,-2.18,7.92,590606.27,3628423750.0,1.63,6.81,-4.02,-6.23,19.45,-29.19,-0.1,0.01,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.34,1.2,1.33,1.41,1.97,2.96,2.96,2.97,3.27,3.88,4.57,-78533.16,-322148.39,28985800.01,125417582.0,1.14,1.63,1.8,1.9,2.81,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,0.0,-0.1,0.27,-0.07,-0.41,1.46,9.87,97.36,0.56,-0.19,1.41,3.81,14.51,2.66
stock103284,6.81,1.06,1.02,0.09,1.03,0.23,0.96,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,2.2,1.02,-3.2,0.68,-5.55,1.23,1.11,0.25,6.19,688097.54,20721374500.0,0.33,13.26,-4.35,-5.94,3.18,-16.44,0.01,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.9,1.11,1.14,1.14,1.41,2.22,1.49,1.5,1.58,2.22,3.61,-40516.08,-120437.21,50105510.85,133258401.0,0.63,0.82,0.84,0.89,1.82,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,0.04,0.16,-33.63,0.13,-0.02,1.07,5.64,31.8,0.38,-0.07,0.99,3.0,9.01,2.04
stock101276,11.48,1.25,1.08,0.01,0.21,0.0,0.13,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.42,1.3,2.64,7.64,308132.7,1001379440.0,3.08,1.65,-2.07,2.83,30.03,-15.57,0.12,0.07,-0.37,-0.46,-4.2,-0.45,52.21,38.46,34.34,2.83,1.28,1.29,1.4,1.85,2.64,2.66,2.56,2.62,3.42,4.53,-87630.48,-191006.65,-29419094.89,-6856793.94,2.13,2.16,2.19,2.18,3.35,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.25,1.33,8.74,76.31,0.43,0.84,1.23,3.94,15.56,3.54
stock101674,29.25,1.24,1.08,0.01,0.12,0.01,0.09,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.48,1.36,2.42,9.22,538200.0,1044921990.0,5.15,4.92,-2.5,19.63,73.38,19.39,0.13,0.31,-0.49,-0.17,-2.15,-0.12,57.23,46.75,43.62,4.05,1.26,1.42,1.91,2.33,3.3,3.53,3.36,3.22,4.37,5.49,-106339.44,-389007.81,58674616.28,101328688.0,1.45,1.69,1.74,2.13,2.53,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.26,1.83,13.1,171.71,1.32,3.93,1.76,5.26,27.64,2.83
stock100911,6.35,0.98,0.99,-0.03,0.72,-0.13,3.13,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.4,1.21,-1.08,7.48,422788.03,11738409700.0,0.36,43.25,-7.3,-8.1,7.45,-15.45,-0.05,-0.02,-0.44,-0.14,-2.09,-0.31,60.54,48.77,45.9,2.55,1.2,1.23,1.25,1.57,2.94,2.23,2.09,2.25,2.99,4.33,-26406.05,-97201.67,9105200.34,14152431.26,0.52,0.85,1.13,1.22,2.02,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.07,1.14,8.09,65.44,0.36,-0.57,1.12,3.6,12.98,1.95
stock101839,17.16,1.4,1.13,0.06,0.37,-0.17,0.14,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.45,1.46,-0.85,7.36,5420266.58,1.85934779e+11,0.29,5.59,-5.66,-15.22,-14.2,-25.16,-0.04,0.17,-0.35,-0.35,-3.63,-0.12,39.74,36.92,39.57,2.24,1.12,1.23,1.39,1.72,2.77,1.99,1.87,2.48,3.54,4.26,-447624.12,-1686866.55,43624326.83,-116032884.0,0.85,1.13,1.43,1.3,1.55,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.18,0.34,4.44,19.71,0.06,0.2,0.1,4.44,19.71,2.1
stock102671,18.2,1.12,1.04,0.01,0.27,-0.01,0.06,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.96,13.09,-8.26,2.56,-2.03,1.46,1.18,1.62,9.03,979067.64,3189185190.0,3.07,4.16,0.44,-7.8,23.0,-12.91,0.09,-0.02,-0.03,-0.48,-1.37,-0.26,64.18,48.24,40.35,3.99,1.22,1.34,2.78,3.18,4.42,3.05,3.02,3.32,4.47,5.32,-549479.32,-1613115.64,-85950412.59,-94456645.43,4.68,5.29,6.51,7.17,7.9,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.03,-13.94,0.37,-13.16,-0.24,1.34,10.44,109.06,0.26,0.54,1.11,4.38,19.2,5.98
stock103029,4.0,1.17,1.06,0.0,0.45,0.0,0.81,0.02,-1.9,839.6,60.49,753.57,41.82,-94.98,0.55,0.3,3.85,0.35,4.88,0.95,0.67,0.35,0.51,0.41,1.82,1.3,1.11,-2.51,7.58,707837.42,5060456410.0,1.4,0.54,-5.21,-8.26,-0.74,-29.08,-0.11,-0.04,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.0,1.13,1.27,1.27,1.63,3.35,2.13,2.12,2.13,2.87,4.35,-114975.2,-422530.47,16905065.9,57713649.0,1.61,1.92,1.95,1.89,3.46,-0.01,1.57,1.16,35.33,25.3,1.14,0.36,8.27,-0.5,0.33,-6.57,0.2,-0.21,1.06,9.28,86.13,0.19,0.02,1.19,3.84,14.73,4.2
stock100234,15.57,1.06,1.02,0.0,0.12,-0.0,0.08,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,1.31,0.4,-8.99,0.86,-3.77,1.35,1.05,4.54,8.34,479010.22,1403614740.0,3.41,0.0,3.8,3.32,35.98,38.77,0.23,0.2,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.42,1.21,1.26,1.43,1.84,3.12,3.83,3.47,4.39,4.16,5.13,-359981.4,-894328.24,-12582878.3,27137148.2,6.14,6.83,7.43,6.79,7.2,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.15,-0.25,0.57,-0.2,0.99,0.91,8.95,80.13,1.66,2.55,0.79,4.05,16.43,5.52
stock100483,43.73,1.26,1.09,0.03,0.33,0.01,0.36,0.04,-17.91,-14.18,44.3,-35.63,8.22,-92.74,7.66,7.06,3.06,6.95,10.33,0.27,-5.22,0.31,-0.21,-4.87,-0.69,1.35,1.33,0.45,8.41,334917.14,3204555120.0,1.05,5.17,-0.5,5.04,12.59,-28.09,0.02,0.36,-0.01,-0.24,1.06,-0.02,63.28,53.34,45.26,3.67,1.19,1.26,1.32,1.82,3.37,2.71,3.12,3.0,3.64,4.92,-73477.35,-256520.36,1685391.05,20518160.64,1.88,2.59,2.72,2.86,4.92,0.57,9.42,9.42,8.85,18.6,0.98,1.46,24.55,-0.77,3.69,18.98,6.82,0.43,0.37,5.31,28.14,0.13,0.45,0.1,5.31,28.14,4.83
stock102922,8.92,1.04,1.01,0.0,0.24,0.02,0.2,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.29,1.08,3.61,9.42,456894.4,2017367750.0,2.26,0.0,-14.46,-4.29,-8.41,15.82,0.2,0.04,-0.38,-0.24,-4.01,-0.28,25.19,30.2,35.93,4.28,1.28,1.4,1.4,1.83,3.01,2.72,2.89,2.9,4.65,5.5,-187692.23,-1176646.21,49863619.89,-413546327.0,2.84,5.51,5.87,6.46,6.11,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,-0.1,1.4,10.73,115.1,0.4,0.19,1.16,4.16,17.3,4.87
stock101287,7.66,1.19,1.06,-0.02,0.45,-0.04,0.13,-0.0,74.72,-313.27,37.06,-189.3,-42.61,-225.19,-3.84,-13.04,22.25,-2.83,16.15,2.12,-6.31,-23.72,-2.5,-4.92,-22.43,1.47,1.23,1.02,8.25,324587.48,3300113300.0,0.98,5.59,3.79,5.22,26.61,-16.28,0.05,-0.05,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,3.05,1.24,1.24,1.33,1.96,2.75,3.01,2.47,2.5,3.7,4.82,-108507.2,-198689.44,8340004.16,38986652.74,2.51,2.33,2.28,2.95,3.61,-0.14,3.15,2.63,25.68,43.04,0.22,8.96,2.28,0.02,-0.85,0.61,-0.72,-0.25,1.24,8.91,79.43,0.22,-0.81,1.19,4.05,16.36,3.77
stock100215,24.23,1.0,1.0,0.01,0.16,0.02,0.18,0.02,-3.01,-8.79,4.69,-8.79,4.69,-3.34,5.14,4.64,18.39,3.11,18.04,2.04,-0.76,-0.29,0.9,-1.05,0.07,1.33,1.09,1.27,9.2,174466.3,862299595.0,2.02,7.5,9.7,7.0,44.81,-10.83,0.07,0.14,-0.26,0.07,-0.24,0.06,36.37,44.04,48.04,4.44,1.39,1.39,1.53,2.16,3.31,3.98,3.45,3.54,4.56,5.45,-162476.04,-296678.11,-2675208.88,61664763.19,5.24,4.91,4.9,4.96,5.4,0.12,1.93,1.43,26.6,43.34,0.67,7.46,5.72,-0.17,-0.86,-0.52,-0.51,0.28,1.36,11.85,140.34,0.79,1.39,1.32,4.64,21.56,4.82
stock101849,24.11,1.12,1.04,0.02,0.26,0.04,0.15,0.03,22.65,106.81,103.83,63.29,60.94,99.4,6.0,10.39,11.51,4.89,27.33,2.47,0.09,4.23,-0.02,0.78,6.52,1.43,1.16,5.81,8.79,260978.09,2131212270.0,1.22,14.42,-5.67,-17.88,-13.05,7.01,0.31,0.12,-0.21,-0.51,-1.69,-0.41,57.77,46.34,43.51,4.04,1.22,1.42,1.42,1.85,2.75,2.93,2.86,3.52,4.64,5.31,-140288.42,-507655.1,49499238.63,91280927.08,4.32,5.11,6.02,5.99,6.05,0.16,4.21,3.82,17.69,26.31,0.47,2.64,5.32,-0.2,2.44,0.87,2.5,0.21,1.23,10.5,110.29,0.67,1.55,0.87,4.35,18.9,4.78
stock102882,15.31,1.17,1.06,0.01,0.25,0.0,0.25,0.02,3.12,64.01,50.76,42.63,31.11,-85.72,4.24,4.31,12.09,2.94,16.65,0.37,0.34,1.6,-1.9,0.92,-0.29,1.34,1.14,6.52,8.31,250640.91,1629307510.0,1.54,8.09,-7.32,-1.48,48.35,0.07,0.33,0.07,-0.17,-0.32,-2.04,-0.51,55.49,48.48,48.65,3.76,1.34,1.35,1.67,1.94,2.48,3.37,3.19,3.08,4.03,5.07,-147270.15,-316853.51,91952357.9,132522961.0,3.9,3.83,4.02,3.88,4.81,-0.07,1.45,1.13,39.98,29.08,0.68,2.44,5.32,-0.07,0.36,-2.66,0.24,-0.05,0.7,10.4,108.19,-0.06,1.2,0.8,4.22,17.82,4.28
stock102956,30.37,0.97,0.99,0.01,0.11,0.01,0.07,0.02,39.98,19.3,69.88,-45.51,-22.4,-28.97,10.7,15.82,20.65,8.74,43.73,0.84,-4.53,-2.74,-0.69,-1.99,-2.76,1.23,1.15,0.83,8.57,895180.73,2065481710.0,4.33,14.44,-2.96,11.0,6.54,-4.99,0.04,0.1,-0.16,0.69,2.49,-0.05,69.15,61.81,58.85,3.92,1.16,1.21,1.27,1.5,2.53,2.78,2.57,2.91,3.49,5.02,-144563.36,-357496.36,10049534.07,-216148872.0,1.44,1.49,1.61,1.77,2.58,-0.06,2.5,2.5,24.39,9.5,0.55,3.58,916.01,-0.03,-0.88,110.54,-0.87,0.33,0.89,8.98,80.58,0.53,2.78,0.43,4.49,20.21,2.36
stock103536,29.31,1.24,1.08,0.01,0.12,-0.0,0.09,0.02,25.01,7.86,8.22,7.86,8.22,-102.19,10.42,14.02,27.36,7.66,46.96,-0.02,-0.03,-2.23,1.16,-0.7,-0.61,1.46,1.29,2.13,9.61,178556.52,593755345.0,3.01,1.08,-9.92,-7.94,16.54,-35.52,0.12,0.43,0.06,-0.49,-1.34,-0.18,63.59,51.15,46.55,4.41,2.67,2.71,2.71,4.08,5.02,3.76,3.62,3.68,4.37,5.72,-304329.29,-834496.8,-51020652.72,114418781.0,3.58,4.2,4.24,3.87,5.42,-0.26,3.11,2.07,20.49,35.1,0.55,0.8,1.56,0.03,0.23,-0.17,-0.18,0.43,0.22,5.61,31.5,0.38,0.43,0.09,5.61,31.5,5.94
stock101627,25.16,0.92,0.97,0.02,0.13,0.01,0.06,0.02,36.83,19.2,178.55,-74.57,-40.57,-52.71,13.25,29.99,47.21,11.77,79.78,0.66,-17.71,-4.44,-17.29,-11.45,-14.52,1.28,0.96,-3.31,8.61,415206.36,2453118390.0,1.69,4.86,-9.43,-13.15,3.41,-33.1,-0.17,0.18,-0.4,-1.19,-7.14,-0.74,50.57,35.31,33.11,4.05,1.17,1.23,1.26,1.83,7.56,2.2,2.26,2.29,3.51,4.99,-56000.51,-173137.23,40130225.31,96378404.54,1.18,1.54,1.89,2.76,4.64,0.28,7.31,6.97,9.6,21.65,0.39,1.47,2.97,-0.28,-14.55,1.93,-13.91,0.82,1.04,12.09,146.26,1.22,2.64,1.25,4.67,21.83,4.48
stock101210,2.81,0.79,0.93,0.02,0.75,-0.23,0.12,0.01,-34.63,-0.77,73.19,-37.98,8.24,-28.4,2.92,18.57,48.16,1.21,39.62,-10.42,-2.18,6.34,25.87,-0.4,-4.66,1.24,1.08,-12.38,6.14,1294831.88,26972684700.0,0.48,7.99,-6.64,-9.65,-9.65,-42.06,-0.42,-0.09,1.15,-0.11,-8.44,-0.06,15.87,17.0,21.9,2.54,1.14,1.28,1.28,1.87,2.18,1.43,1.78,1.79,3.28,3.43,-126899.9,-722557.47,83097340.87,112373426.0,0.93,1.7,2.02,2.53,2.55,-0.23,3.37,1.29,63.54,1.72,0.07,35.71,0.06,-0.07,0.68,-0.06,0.55,-0.51,0.86,7.32,53.62,0.32,-0.35,1.04,3.16,9.97,2.24
stock103024,41.4,1.07,1.02,0.02,0.13,0.02,0.16,0.03,47.01,69.86,12.64,68.97,12.05,194.85,12.14,10.4,14.87,6.22,27.43,1.29,4.09,1.4,-0.95,1.94,1.03,1.4,1.13,8.24,9.04,1112409.72,4507578250.0,2.47,15.04,1.85,-2.0,60.87,63.53,0.46,0.36,0.08,-0.49,-1.31,0.0,67.17,51.21,43.11,4.41,1.4,1.47,1.92,2.03,4.02,4.96,4.7,4.71,5.31,5.56,-497680.19,-1110936.96,-251667208.0,-484877032.0,2.52,2.74,3.07,3.12,2.85,0.02,0.95,0.66,50.17,32.19,0.6,5.83,3.4,0.12,-0.22,0.79,-0.16,1.65,1.18,11.96,143.03,2.03,2.87,0.93,4.84,23.44,2.35
stock101812,12.68,1.02,1.01,0.01,0.15,0.01,0.36,0.05,3.22,21.15,3.42,-39.42,-48.29,-91.4,7.17,2.95,10.28,2.37,17.35,0.7,1.05,0.44,3.44,-0.75,7.64,1.32,1.06,-1.17,10.73,309121.12,1857020800.0,1.66,0.42,-4.3,5.05,5.05,5.05,-0.07,0.11,-0.14,-0.03,0.29,0.05,56.28,51.65,48.49,5.32,1.34,1.58,1.58,1.58,2.34,4.37,4.66,4.66,4.66,6.24,-150346.04,-531359.81,52149542.84,108140297.0,3.27,3.95,3.95,3.95,4.29,0.03,1.06,0.81,62.75,18.79,0.8,5.9,4.36,-0.44,-0.41,-2.76,-0.34,0.8,0.82,11.9,141.62,1.3,1.6,0.77,4.32,18.7,3.63
stock100047,24.15,1.15,1.05,0.01,0.14,0.01,0.3,0.02,9.0,26.97,5.83,26.97,5.83,1268.17,9.52,4.48,17.36,4.13,23.54,0.91,1.58,0.63,1.34,0.14,2.36,1.57,1.45,-2.07,9.5,324542.73,1852540290.0,1.75,9.98,-4.73,-13.74,6.59,-30.64,-0.11,0.15,-0.33,-0.62,-4.04,-0.58,63.74,45.6,39.94,3.96,1.18,1.38,1.41,2.12,3.7,2.62,2.83,3.2,4.2,5.48,-88938.17,-365475.04,24422234.97,134710289.0,2.41,3.02,3.1,3.14,3.9,0.02,1.67,1.29,48.99,12.68,0.92,0.91,4.02,-0.12,-0.23,-0.4,-0.13,0.52,1.58,11.74,137.78,0.75,1.69,1.39,4.79,22.9,3.79
stock100838,9.55,1.12,1.04,0.0,0.14,-0.01,0.2,0.0,31.9,-66.03,58.21,-73.79,22.06,-224.44,2.0,1.38,15.94,1.15,17.44,-4.78,-7.3,-3.99,-3.45,-2.64,3.56,1.34,1.12,5.98,9.26,623414.53,1886687330.0,3.3,0.6,35.35,53.41,70.4,31.53,0.34,0.19,-0.15,-0.17,-1.63,-0.26,55.99,44.94,41.84,4.54,2.51,2.51,2.51,2.95,3.85,5.16,4.21,4.0,5.03,5.62,-4113174.5,-7682860.94,-3040878230.0,-4437071000.0,16.16,11.64,9.91,9.08,7.77,-0.06,1.76,1.28,35.38,32.47,0.83,2.05,3.97,0.13,0.38,0.15,0.34,0.57,1.31,10.75,115.5,1.04,0.42,0.87,4.4,19.38,5.19
stock102184,11.35,1.11,1.04,-0.0,0.3,0.02,0.15,0.0,-22.46,-102.42,-0.66,-102.42,-0.6,188.05,-0.14,-0.27,18.92,-0.11,19.03,-45.87,-5.77,-9.04,7.24,-5.0,-1.61,1.43,1.3,-3.54,9.68,239375.48,1253556930.0,1.91,0.0,-8.47,-8.69,17.86,-39.11,-0.2,0.15,-0.05,-0.27,-3.2,-0.41,55.22,40.63,36.74,4.35,1.26,1.36,1.45,2.1,4.84,3.25,3.31,3.33,4.37,5.56,-135122.41,-505695.9,19793931.92,26424916.43,4.14,5.75,6.07,6.23,7.54,-0.03,4.12,3.42,16.79,20.81,0.42,0.81,3.13,-0.14,-3.19,-1.16,-2.81,0.21,1.49,14.5,210.13,0.24,1.68,1.19,5.13,26.33,6.28
stock101009,5.69,1.02,1.01,0.03,0.44,0.03,0.35,0.05,-4.74,-13.85,4.01,-13.85,4.01,621.14,5.8,7.3,24.0,2.89,31.31,1.02,-1.2,-0.77,1.47,-0.76,4.19,1.38,1.19,1.11,7.64,536749.76,4668585180.0,1.15,1.53,5.76,7.16,14.72,-15.95,0.05,-0.01,0.47,0.03,2.18,-0.01,90.48,80.09,69.45,2.98,1.2,1.2,1.27,1.71,2.93,2.46,2.28,2.14,3.09,4.47,-118389.64,-242178.21,-695809.1,23497685.04,1.77,1.85,1.82,2.36,3.65,0.04,2.63,0.7,48.87,14.44,0.4,18.31,0.47,-0.06,0.69,-0.11,0.12,-0.07,1.13,8.36,69.88,0.35,-0.6,1.08,3.57,12.76,3.15
stock101542,13.98,1.14,1.05,0.02,0.3,0.01,0.1,0.02,47.1,100.45,5.43,100.45,5.43,-31.96,5.73,16.33,27.06,4.93,46.81,0.62,2.71,4.35,-6.71,2.32,3.5,1.51,1.29,2.63,8.88,458435.66,2418416120.0,1.9,17.96,-1.7,-10.81,22.28,-25.35,0.14,0.02,0.18,0.05,2.32,0.21,65.67,58.96,53.22,3.69,2.39,2.64,2.68,3.28,3.52,2.69,2.77,3.42,4.23,5.28,-425078.33,-1298728.64,24013545.95,219036392.0,2.26,2.8,3.28,3.23,4.39,-0.13,5.1,4.77,13.56,10.61,0.3,0.81,4.05,0.08,-1.8,0.73,-1.68,0.04,1.23,10.6,112.28,0.47,0.21,1.06,4.73,22.33,4.14
stock101766,35.36,1.09,1.03,0.01,0.18,0.01,0.14,0.03,-11.03,18.03,5.02,18.03,5.02,-52.09,6.17,7.9,10.15,5.13,21.18,1.33,0.68,1.95,-0.77,1.07,2.82,1.42,1.18,1.84,9.24,289516.8,672326391.0,4.31,0.9,-0.04,-3.43,34.64,-31.44,0.1,0.07,-0.12,-1.74,-7.78,-1.05,46.31,32.05,32.13,4.18,2.17,2.5,2.5,3.35,4.77,3.83,3.72,3.68,4.35,5.49,-309683.3,-1314634.92,-51387512.69,-67184474.54,3.16,3.97,3.9,3.35,3.13,-0.31,3.39,2.17,15.75,55.56,0.65,3.09,3.35,-0.03,1.46,-0.68,0.89,0.11,1.46,11.21,125.74,0.65,1.74,1.16,4.54,20.6,2.73
stock101002,9.14,0.91,0.97,-0.0,0.29,-0.01,0.1,0.01,3.3,-674.6,36.1,-253.23,-63.71,85.47,-0.49,-1.37,31.56,-0.31,29.2,8.25,-0.6,-1.61,8.44,-0.38,4.87,1.23,0.96,3.73,8.43,331163.68,2419476470.0,1.37,4.14,-9.04,-11.76,8.93,5.9,0.18,0.12,-0.3,-0.19,-1.64,-0.19,57.42,40.03,38.76,3.92,1.16,1.26,1.37,1.92,6.44,1.8,2.28,2.78,4.44,4.93,-47837.86,-245476.92,34132440.8,95937512.57,1.29,2.41,3.12,4.9,4.89,-0.07,1.41,0.87,32.37,42.54,0.23,1.99,1.03,-0.06,0.16,-0.41,0.1,0.53,0.86,8.21,67.44,0.81,0.98,0.99,3.79,14.38,2.97
