code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100594,8.48,1.06,1.02,0.01,0.13,-0.09,0.2,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,26.32,21.88,-15.54,4.78,4.17,0.5,0.5,-0.03,3.98,261088.68,3662709380.0,0.71,2.68,-8.52,-16.04,-23.81,-1.97,-0.0,-0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.39,1.18,1.29,1.47,1.48,1.77,3.23,3.06,2.84,2.53,2.47,-51582.17,-145021.77,28940095.33,96619130.41,1.8,1.8,1.62,1.63,1.38,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,0.07,-0.18,0.09,0.0,0.16,0.15,3.88,15.08,0.25,-0.34,0.79,2.42,5.84,1.39
stock102792,7.77,1.07,1.02,0.05,0.57,0.16,1.02,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,0.98,0.98,3.64,3.7,1801280.7,63374425900.0,0.28,0.78,-1.77,18.99,28.22,64.27,0.09,0.06,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.09,1.26,1.55,1.61,2.04,2.31,3.91,3.54,3.13,2.81,2.41,-1603636.23,-5806365.65,-485878410.0,-1673919160.0,5.68,5.06,4.53,3.51,2.24,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.33,0.85,4.4,19.38,0.56,0.52,0.94,2.15,4.64,1.47
stock100372,6.11,1.04,1.01,0.09,0.11,-0.03,0.17,-0.05,-35.17,199.14,346.19,173.17,281.69,-307.79,75.64,49.61,19.82,38.92,25.5,-0.39,263.47,82.05,2.27,61.16,22.14,0.15,0.22,11.93,4.98,547444.56,1011008570.0,5.41,0.0,1.16,-2.71,-6.29,6.26,0.39,0.26,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.28,1.22,1.31,1.31,1.41,2.07,3.4,2.84,2.43,2.45,3.29,-91982.13,-307423.33,32894369.5,132383353.0,1.46,1.83,1.64,2.02,2.29,-0.74,1.16,0.79,26.22,49.23,0.78,1.72,7.33,0.1,0.96,-2.25,0.65,1.2,0.18,7.4,54.75,1.37,1.0,0.53,3.0,8.97,1.89
stock102579,14.2,1.01,1.0,0.02,0.23,0.0,0.06,0.05,23.23,-10.03,85.84,-21.21,62.76,-82.3,9.15,33.7,23.2,5.45,70.86,0.18,-9.75,-12.46,7.01,-2.22,-4.85,0.64,0.83,6.94,4.0,653983.68,3191806210.0,2.05,3.79,-9.67,13.51,12.79,75.96,0.18,0.09,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.49,1.24,1.35,1.45,2.07,2.48,2.95,3.39,2.99,2.64,2.61,-206006.62,-990495.28,62873656.47,-46866272.56,2.42,3.73,3.02,2.31,1.87,0.12,2.41,2.35,43.61,31.66,0.16,18.72,6.1,-0.0,1.0,-19.06,0.95,0.26,0.91,6.13,37.62,0.51,2.0,0.78,2.85,8.13,1.85
stock102666,21.7,1.25,1.08,0.02,0.24,0.02,0.16,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,1.24,0.39,-1.95,0.48,-1.0,0.91,1.01,-2.25,4.37,221872.94,1293891140.0,1.71,2.4,-10.63,10.15,4.58,27.05,-0.06,0.09,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.49,1.18,1.39,1.39,1.59,1.96,2.67,3.78,3.29,2.71,2.72,-145528.86,-620448.72,53371117.75,18831121.65,5.82,6.61,5.68,5.05,4.17,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,0.02,-0.66,0.89,-0.51,0.49,0.68,6.37,40.58,0.67,0.25,0.85,3.0,9.03,5.11
stock100619,4.26,1.03,1.01,0.02,0.29,-0.01,0.25,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,2.58,3.49,0.91,1.41,4.55,0.66,0.72,-0.01,5.56,341013.0,1540812760.0,2.21,0.85,-9.94,-9.75,0.47,20.68,-0.0,0.15,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.35,1.17,1.25,1.39,1.7,3.3,2.23,2.74,3.73,3.57,3.46,-74878.56,-332778.01,54129277.88,114786605.0,1.93,3.09,4.82,4.36,3.92,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.12,1.31,-0.56,1.02,0.85,0.37,6.7,44.84,0.95,0.56,0.5,3.23,10.43,2.99
stock100331,8.15,1.12,1.04,0.0,0.37,0.01,0.05,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.67,0.79,4.31,3.89,406848.85,1907820490.0,2.13,0.0,15.77,34.05,31.45,74.52,0.11,0.09,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.36,1.27,1.49,1.55,1.9,2.03,4.16,3.47,3.07,2.54,2.5,-222260.28,-567696.12,-12144350.22,-14868626.7,3.68,2.75,2.33,2.13,1.76,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.4,0.82,6.21,38.55,0.62,-0.22,1.19,2.76,7.63,1.61
stock101304,11.05,1.04,1.01,0.03,0.64,0.06,0.47,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-3.68,-4.11,1.12,-3.41,-4.3,0.61,0.69,-3.98,2.85,1034394.62,7854703460.0,1.32,38.91,-1.87,5.74,2.41,21.7,-0.07,-0.05,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.59,1.11,1.13,1.17,1.34,1.39,1.8,1.7,1.78,1.59,1.76,-216208.98,-508773.04,96266754.81,58347589.92,2.38,2.39,2.33,2.03,1.48,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.08,-1.23,-0.43,-1.25,-0.17,0.36,3.36,11.32,-0.07,-0.74,0.75,1.91,3.66,1.35
stock100126,3.55,1.11,1.04,0.02,0.51,0.02,0.18,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,3.65,10.4,2.6,2.36,-8.17,0.67,0.79,5.58,3.37,419212.4,3283991940.0,1.28,0.0,3.2,10.59,7.9,74.88,0.12,0.01,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.03,1.21,1.3,1.45,2.0,2.11,3.56,2.87,3.14,2.81,2.19,-295117.47,-678230.92,-44631646.51,36443424.14,5.32,4.74,4.71,4.29,2.57,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.17,-0.4,-0.19,0.13,0.64,3.87,14.98,0.3,0.62,0.93,1.99,3.96,1.99
stock102914,9.25,0.89,0.96,-0.01,0.23,-0.02,0.13,-0.01,-20.43,-220.15,-8.56,-220.15,-8.56,74.25,-6.57,-11.68,21.51,-2.8,21.88,1.16,-11.58,-19.42,-0.77,-5.32,-7.01,0.37,0.46,-2.77,3.39,363156.6,1913208510.0,1.9,2.2,-4.74,-16.67,-19.43,8.57,-0.06,0.05,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,2.02,1.22,1.4,1.62,1.62,1.65,3.52,3.02,2.71,2.34,2.07,-103753.63,-305477.34,2935135.82,159209801.0,2.69,2.49,2.15,2.05,1.79,-0.13,1.63,1.28,56.47,9.37,0.24,10.81,1.29,-0.09,-0.13,-0.42,-0.21,0.3,-0.03,3.24,10.48,0.29,0.22,0.37,1.96,3.83,1.41
stock101739,11.44,1.02,1.01,0.03,0.38,0.07,4.2,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.75,0.87,-13.43,4.8,1093172.83,11501406000.0,0.95,0.79,-15.38,-15.26,-27.37,-17.29,-0.37,0.06,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.61,1.33,1.49,1.58,1.62,2.45,3.22,2.75,2.48,2.4,2.77,-88266.15,-318738.44,48692301.4,132761354.0,0.54,0.59,0.53,0.63,0.62,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.46,0.52,7.96,63.42,0.62,-1.06,0.41,3.48,12.13,0.74
stock100302,44.08,0.96,0.99,0.06,0.16,-0.12,0.43,0.09,33.23,32.23,49.19,-11.85,-0.54,-1703.93,36.08,13.15,10.73,3.72,36.46,-2.06,-4.63,-0.1,1.75,-1.03,2.19,1.18,1.12,4.49,4.96,5831253.78,1.04546869e+11,0.56,7.0,16.74,49.42,69.87,77.46,0.14,0.11,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.89,1.43,1.66,1.92,1.92,2.89,4.01,3.98,3.38,2.84,3.23,-993540.16,-4320350.33,-780844542.0,-3945301370.0,0.92,0.96,0.88,0.75,0.78,-0.05,1.3,0.4,83.76,1.85,0.28,12.0,0.26,-0.08,-0.03,-0.06,0.05,0.74,0.98,6.08,36.97,1.0,4.19,0.79,3.03,9.16,0.62
stock102309,19.25,1.11,1.04,0.0,0.31,0.01,0.13,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.51,0.73,0.03,4.69,212610.62,1317684100.0,1.61,19.22,-2.33,-11.0,-24.45,-6.33,0.0,0.09,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.84,1.16,1.23,1.47,1.47,2.21,2.49,2.6,2.65,2.52,2.9,-36304.11,-128271.48,27034647.48,106205557.0,1.61,2.29,2.3,2.26,2.22,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,0.57,0.36,7.3,53.3,0.67,0.59,0.43,3.12,9.72,2.1
stock100132,16.67,1.13,1.04,0.03,0.36,0.05,0.35,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.6,0.76,2.56,3.08,216043.2,1468505500.0,1.47,2.58,-4.09,1.89,1.03,43.83,0.05,0.04,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.83,1.2,1.24,1.29,1.67,1.83,2.24,2.48,2.48,2.19,1.98,-32173.56,-93814.38,38185015.74,80231774.39,1.21,1.48,1.51,1.47,1.22,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.14,0.69,4.38,19.19,0.36,0.28,0.92,2.07,4.3,1.24
stock101499,11.67,1.05,1.02,0.0,0.2,-0.0,0.09,0.0,4.58,1671.24,2.21,1671.24,2.21,97.43,2.08,4.45,10.47,1.46,7.39,-0.04,1.96,4.19,-4.61,1.35,-0.98,0.47,0.71,1.56,2.69,298933.26,1408066650.0,2.12,1.99,-14.13,-12.26,-10.57,6.77,0.03,0.07,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.6,1.19,1.22,1.22,1.36,1.61,1.3,1.36,1.54,1.69,1.7,-47694.27,-157409.96,42744468.15,-102850566.0,1.38,1.88,1.93,1.66,1.22,-0.18,1.7,1.48,27.3,50.28,0.33,15.02,17.19,-0.08,-3.72,-19.9,-3.77,0.3,0.56,4.15,17.26,0.45,1.0,0.86,2.07,4.27,1.16
stock100014,18.18,0.9,0.97,0.04,0.3,-0.01,0.28,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-9.97,-1.18,0.6,-3.46,0.67,0.67,0.95,-7.81,3.18,1006264.66,12589167000.0,0.8,7.26,-1.68,8.15,-5.36,7.07,-0.15,-0.07,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.73,1.13,1.17,1.18,1.2,1.9,2.18,2.19,2.07,1.76,1.91,-270740.18,-592612.28,5439405.53,-46859522.29,2.8,2.5,2.24,1.88,1.5,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.18,0.54,-0.07,0.44,-0.47,0.48,4.41,19.48,-0.34,1.94,0.53,2.46,6.06,1.41
stock101076,9.93,1.12,1.04,0.0,0.61,0.01,0.33,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.8,0.92,1.4,3.77,464724.0,3748523130.0,1.24,2.87,-11.89,-2.84,-13.12,19.78,0.03,-0.01,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.19,1.22,1.26,1.26,1.5,1.95,3.13,3.25,3.04,2.79,2.4,-98293.82,-300518.13,35853339.86,20599085.33,1.68,1.98,1.82,1.84,1.42,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,-0.03,0.86,4.21,17.76,0.2,-1.1,0.95,2.33,5.42,1.22
stock100952,11.83,0.98,0.99,0.01,0.23,-0.04,0.3,0.04,0.5,-1.39,6.65,-1.39,6.65,36.03,2.94,2.24,21.03,1.14,24.36,-5.36,-0.24,-0.04,1.16,-0.41,1.31,0.79,0.93,2.45,3.79,220401.54,3306194910.0,0.67,1.13,-10.11,3.68,9.03,43.57,0.06,-0.07,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.22,1.28,1.28,1.39,1.75,2.05,3.18,3.05,3.03,2.83,2.42,-133918.87,-501037.63,67009538.9,42225967.4,4.08,6.81,7.03,7.45,4.85,-0.12,0.6,0.4,61.99,34.34,0.51,3.63,3.39,-0.17,-0.12,-0.83,-0.09,-0.08,0.76,5.14,26.38,0.11,0.25,0.9,2.74,7.53,4.03
stock103447,10.15,1.05,1.02,0.02,0.04,0.02,0.1,0.05,-56.01,1173.27,1.21,1173.27,1.21,6.62,66.45,25.27,3.84,13.41,28.8,0.88,61.17,24.4,-17.43,12.41,4.1,0.15,0.46,15.21,4.89,495047.97,2345469840.0,2.11,0.35,-6.11,4.42,-12.05,21.12,0.5,0.19,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,3.29,1.11,1.25,1.25,1.47,2.51,1.89,2.39,2.44,2.51,3.3,-64578.77,-273581.32,-8148796.64,-14735775.7,1.45,1.8,1.7,2.21,2.9,-0.03,1.02,0.78,74.25,24.51,0.53,2.05,3.17,-0.61,0.06,-3.64,0.01,1.04,0.24,8.1,65.6,1.18,0.54,0.84,2.66,7.07,1.85
stock100163,15.35,1.06,1.02,0.02,0.2,0.07,0.51,0.04,-2.34,36.43,14.3,36.43,14.3,-1.77,10.41,4.04,4.48,6.45,11.21,3.29,1.69,1.15,-1.62,1.83,-1.0,0.46,0.65,8.27,3.52,245600.0,821661556.0,2.99,2.34,-3.52,11.47,5.07,47.45,0.19,0.07,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.24,1.26,1.29,1.35,1.73,2.29,3.3,2.8,2.41,2.37,2.3,-57990.06,-162639.19,38117814.32,54965945.25,1.65,1.89,1.71,1.82,1.8,0.49,0.45,0.45,41.32,60.17,1.6,0.15,674.68,-0.0,0.21,527.25,0.22,0.41,0.55,4.86,23.61,0.56,0.81,0.79,1.96,3.86,1.31
stock103563,12.01,1.15,1.05,0.01,0.29,-0.03,1.07,0.04,41.15,132.91,1.85,132.91,1.85,31.64,3.05,0.83,16.38,0.4,15.85,-3.49,12.51,4.38,-5.11,1.76,-4.72,1.12,0.97,1.94,4.09,730789.93,16674474700.0,0.44,8.72,-7.33,8.39,-2.2,22.18,0.05,0.09,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.28,1.17,1.26,1.26,1.39,2.26,1.53,2.95,2.62,2.6,2.65,-147235.8,-447952.63,-78795417.84,-370633752.0,1.88,2.0,1.71,1.75,1.63,-0.03,1.08,0.83,86.47,9.71,0.48,11.94,2.15,0.1,-0.09,0.76,-0.01,0.68,0.88,5.98,35.72,0.92,0.53,0.88,2.66,7.06,1.43
stock100683,35.24,1.06,1.02,0.0,0.07,0.01,0.02,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,-0.02,4.64,15.24,-0.17,17.86,0.78,0.81,1.17,5.35,737027.32,579398632.0,12.72,0.0,6.79,21.1,10.33,70.49,0.04,0.21,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.22,1.19,1.37,1.37,1.97,2.14,3.9,4.03,3.63,3.59,3.36,-247132.39,-1064139.56,-112001502.0,-370324841.0,3.15,3.87,3.37,3.47,2.66,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.09,0.09,0.0,0.09,1.21,0.53,8.61,74.22,1.35,1.98,0.48,3.68,13.57,3.1
stock102328,11.15,1.05,1.02,-0.0,0.01,0.01,0.01,-0.0,36.07,-102.16,-19.39,-102.16,-19.39,110.95,-21.49,-20.97,70.94,-2.8,23.97,-2.45,-825.07,-1344.85,-62.98,-246.12,16.78,0.75,0.92,13.12,4.75,389123.85,331841852.0,11.73,0.0,-11.23,102.36,102.36,109.19,0.42,0.17,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.04,1.32,2.07,2.07,2.39,2.66,3.61,5.37,5.37,5.02,3.2,-213525.82,3287327.23,56140638.55,1775035740.0,4.03,4.78,4.78,4.28,2.09,0.02,0.13,0.11,85.74,40.83,0.13,3.3,6.8,-0.05,-0.35,-0.85,-0.32,0.6,1.6,9.15,83.64,0.62,1.5,1.06,3.4,11.54,2.68
stock101577,16.82,0.96,0.99,0.03,0.37,-0.03,0.23,0.04,-10.39,49.52,6.78,49.52,6.78,-164.35,8.75,14.04,6.13,5.07,22.05,-0.89,2.5,5.63,-9.24,1.06,-2.89,0.57,0.8,6.38,3.76,549667.04,3898542640.0,1.41,0.43,-1.12,-1.29,17.46,40.99,0.16,0.13,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.34,1.17,1.24,1.41,1.69,2.14,1.97,2.68,2.58,2.27,2.44,-32497.89,-128604.27,-29693537.91,-19562558.84,0.58,0.89,0.93,0.96,1.02,-0.17,2.57,2.2,43.42,17.93,0.36,19.61,2.7,-0.12,0.62,-0.34,0.55,0.39,0.89,6.05,36.62,0.63,0.32,0.92,2.86,8.2,1.13
stock100541,8.56,0.8,0.93,0.0,0.06,-0.01,0.01,0.0,825.81,207.17,6.42,207.17,6.42,-208.06,6.04,26.87,36.01,4.82,66.65,-1.83,12.03,258.95,-167.09,9.83,117.04,0.55,0.87,-4.17,4.48,495790.86,410736740.0,12.07,0.0,8.35,11.75,8.35,49.65,-0.11,0.07,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.64,1.25,1.36,1.37,1.75,1.79,3.58,2.92,2.79,2.58,2.73,-111603.94,-234902.73,-15683131.66,10533295.37,1.58,1.4,1.14,1.03,0.89,-0.32,2.12,2.12,21.37,0.23,0.18,0.0,33.56,0.16,0.02,17.21,0.03,0.36,0.64,6.34,40.16,0.73,-0.14,1.01,2.97,8.84,1.03
stock101354,21.88,0.91,0.97,0.0,0.11,0.01,0.09,0.01,80.02,-55.54,1.64,-55.54,1.64,1726.64,1.6,2.05,21.25,0.96,20.68,3.1,-2.05,-6.26,0.7,-1.61,-2.37,0.54,0.64,0.6,5.23,586597.33,1531958620.0,3.83,6.62,10.95,10.23,-0.45,12.73,0.02,0.12,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.17,1.25,1.25,1.33,1.41,1.98,2.44,2.61,2.54,2.82,3.24,-104073.81,-230955.98,10711510.18,101604849.0,1.45,1.53,1.5,1.59,1.62,0.1,1.2,0.82,41.81,43.23,0.47,4.67,2.87,0.16,-0.8,0.59,-0.55,0.62,0.07,7.01,49.09,0.65,1.03,0.2,3.18,10.13,1.27
stock102811,35.25,0.71,0.9,0.04,0.28,0.05,0.17,0.07,-14.44,-30.46,10.54,-30.46,10.54,-12.2,14.68,23.49,30.13,11.74,66.8,1.2,-8.66,-5.41,2.96,-5.78,-3.97,0.88,0.82,-0.7,3.14,1598449.32,8676987100.0,1.84,2.77,3.1,18.97,16.03,49.11,-0.01,-0.1,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.69,1.16,1.32,1.34,1.61,1.61,2.52,2.16,2.22,2.11,2.0,-178846.17,-578506.83,-254320.18,-87851083.29,1.05,1.08,0.89,0.8,0.59,0.67,2.38,1.24,21.33,26.69,0.5,2.4,0.69,-0.11,-0.12,0.03,-0.03,-0.35,0.73,4.32,18.7,-0.15,-0.7,0.51,2.07,4.28,0.59
stock100906,12.01,0.91,0.97,-0.01,0.16,0.0,0.05,0.0,-12.11,-197.44,-5.34,-197.44,-5.34,-82.64,-5.13,-15.98,57.4,-2.68,51.74,-0.31,-10.11,-30.38,18.46,-5.69,-12.05,0.54,1.02,6.49,5.89,794930.5,2561042140.0,3.1,0.0,-23.94,-20.41,-20.41,-14.4,0.24,0.06,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.72,1.48,1.54,1.54,1.83,2.53,4.7,4.8,4.8,3.74,3.76,-577085.41,-824304.29,113972487.0,48889936.8,3.82,4.15,4.15,2.41,2.39,0.02,2.25,2.07,43.36,48.6,0.17,25.44,2.86,-0.04,-1.67,-0.17,-1.63,0.33,0.56,7.32,53.52,0.33,0.67,0.78,3.12,9.72,1.67
stock102996,32.69,1.31,1.1,0.04,0.41,0.01,0.08,0.21,29.62,59.38,16.51,59.38,16.51,-27.5,10.67,56.1,52.71,10.1,69.67,0.13,2.87,10.47,-0.12,3.06,4.07,1.44,1.49,0.18,3.56,2579374.1,13117973900.0,1.97,9.24,-0.18,42.63,66.19,111.86,0.0,0.03,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.53,1.29,1.79,2.04,2.58,2.68,4.2,4.38,3.82,2.92,2.32,-2266122.01,-24080404.85,-1464621510.0,-19862564200.0,5.6,6.17,5.2,3.55,2.2,0.1,3.73,3.21,8.36,12.69,0.18,2.32,1.84,0.03,0.33,-0.35,0.25,0.07,1.38,4.85,23.56,0.44,0.11,1.47,2.44,5.96,1.92
stock100785,50.66,0.99,1.0,0.04,0.18,0.04,0.32,0.04,22.6,25.14,32.6,23.99,31.38,468.22,20.62,11.4,19.75,8.0,34.8,0.97,-1.23,0.23,-3.8,0.16,-3.31,0.63,0.65,-12.18,4.27,536530.57,3199053000.0,1.68,8.92,5.72,1.2,-11.4,6.94,-0.3,0.03,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.36,1.14,1.17,1.28,1.36,2.06,2.24,2.31,2.11,2.3,2.48,-156326.13,-339355.98,23885790.7,144920061.0,3.1,3.0,2.9,3.95,2.98,0.06,1.3,0.86,62.04,17.8,0.7,3.64,1.6,-0.0,0.14,0.34,0.21,0.17,0.17,6.39,40.88,0.22,2.41,0.22,3.01,9.09,2.42
stock100860,14.05,1.09,1.03,0.03,0.23,-0.01,0.11,0.04,-15.93,10.77,16.11,-15.71,-11.65,-130.47,12.49,25.7,9.23,10.8,44.78,-0.4,-0.6,6.2,-0.45,-0.17,6.81,0.7,0.84,-0.36,3.51,354041.56,1269017720.0,2.79,0.66,0.5,6.36,0.86,26.24,-0.01,-0.01,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.03,1.19,1.22,1.23,1.49,1.77,3.14,2.95,2.7,2.29,2.2,-179642.24,-345033.33,36007601.93,117575826.0,4.34,3.6,2.94,2.48,1.89,-0.4,6.6,5.89,12.82,12.76,0.42,0.0,2.92,-0.14,1.43,-2.27,1.28,-0.13,0.72,4.82,23.2,0.06,0.9,0.53,2.31,5.33,1.59
stock100224,8.24,1.13,1.04,0.07,0.3,0.09,4.25,0.12,18.88,1526.25,8.69,1526.25,8.69,-45.53,23.03,1.61,5.79,4.37,5.92,1.32,24.78,1.74,-0.75,4.74,-0.9,0.75,0.65,-2.07,4.83,780156.49,12920546100.0,0.6,26.52,-11.4,-6.47,-15.31,-1.55,-0.06,0.05,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,2.84,1.21,1.28,1.28,1.35,1.73,2.27,2.21,2.06,2.13,2.98,-147121.01,-612129.58,150948348.0,353771933.0,1.55,2.27,2.04,2.38,2.58,0.04,1.25,0.79,76.69,3.18,2.71,0.16,6.69,-0.09,-0.13,-1.6,-0.07,0.52,0.43,8.24,67.97,0.64,-0.73,0.38,3.41,11.65,2.86
stock101473,5.65,1.16,1.05,0.02,0.69,-0.04,0.38,0.04,26.25,27.78,0.81,27.78,0.81,-593.21,2.27,4.08,17.38,1.16,20.46,-2.42,0.48,0.05,0.63,0.2,0.51,0.81,0.84,-1.66,3.95,396849.67,6824785520.0,0.58,1.26,-12.94,-8.43,-16.17,22.56,-0.04,-0.01,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.26,1.2,1.25,1.25,1.6,1.8,2.72,2.8,2.64,2.59,2.46,-111899.46,-373487.04,119695805.0,230819438.0,2.35,3.04,3.02,3.59,2.77,-0.07,0.97,0.58,46.56,26.65,0.28,4.03,1.43,0.05,-0.22,0.03,-0.21,0.03,0.71,5.08,25.84,0.22,-0.9,0.65,2.35,5.5,2.2
stock102097,5.75,1.01,1.0,0.04,0.61,0.12,0.45,0.09,20.86,37.65,-2.31,37.65,-2.31,1.16,6.48,8.7,16.96,2.83,28.78,3.12,1.88,1.06,-3.21,0.76,-4.35,0.61,0.65,-1.56,3.62,571542.4,8630439500.0,0.66,6.18,-11.13,-9.73,2.13,31.51,-0.03,0.06,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.11,1.16,1.22,1.36,1.6,1.73,2.38,2.39,2.82,2.45,2.24,-128135.07,-419542.38,146041432.0,217013309.0,2.06,2.53,2.86,2.44,1.81,0.51,0.94,0.69,54.1,84.01,0.33,39.72,6.54,0.05,-0.03,1.49,-0.04,0.39,0.28,4.15,17.23,0.47,0.04,0.69,2.05,4.19,1.34
stock102017,16.76,1.23,1.08,0.05,0.63,0.12,0.34,0.19,2.26,4.0,12.5,4.0,12.5,5.32,8.01,14.71,20.19,2.69,29.62,2.3,-0.66,0.25,-0.74,0.08,0.78,1.05,1.09,1.23,2.78,865182.76,16933745000.0,0.51,2.54,-5.42,5.01,26.87,56.78,0.02,0.0,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.29,1.18,1.31,1.58,1.85,2.08,2.57,2.71,2.62,2.13,1.82,-239916.08,-852827.88,74715695.75,-183283788.0,2.33,2.75,2.34,1.66,1.1,0.09,1.0,0.25,65.27,0.94,0.18,6.05,0.3,0.0,-0.09,-0.0,-0.05,0.07,1.03,3.96,15.7,0.35,0.24,1.07,1.93,3.74,1.05
