code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102228,12.86,0.98,0.99,0.02,0.26,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.44,1.29,-7.69,4.98,849860.54,4186009140.0,2.03,1.77,-1.15,-1.15,-3.67,-8.79,-0.23,0.08,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.36,1.06,1.09,1.1,1.27,3.4,0.86,1.05,1.2,1.8,2.93,-94014.18,-197716.59,99674808.66,185740110.0,1.36,1.3,1.24,1.74,2.58,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.76,1.44,12.74,162.35,0.52,1.47,1.06,4.75,22.56,3.8
stock101108,7.17,0.88,0.96,0.06,0.82,0.03,0.41,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.04,-2.49,2.51,10659489.5,1.19307675e+11,0.89,3.39,4.52,13.09,12.91,18.56,-0.04,-0.06,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.76,1.11,1.17,1.22,1.25,1.57,1.41,1.32,1.18,0.98,1.48,-401518.14,-793936.23,-13072599.49,-165756511.0,0.37,0.32,0.28,0.28,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.26,0.91,4.63,21.43,-0.27,0.05,0.76,2.75,7.55,0.75
stock101327,7.29,1.06,1.02,0.02,0.45,-0.03,1.08,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.11,1.22,-1.44,4.61,1458000.0,19679639100.0,0.74,4.02,-3.32,-3.95,-6.54,15.08,-0.04,0.02,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.26,1.06,1.13,1.22,1.56,1.75,0.84,1.28,1.61,2.3,2.74,-88860.56,-222632.6,56265893.03,144053965.0,0.75,0.71,0.83,1.58,1.5,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.29,0.99,8.99,80.88,0.23,0.96,0.85,4.17,17.37,2.8
stock102786,32.16,0.95,0.98,-0.01,0.17,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.49,0.92,-2.2,7.02,277355.88,840442936.0,3.3,3.46,-1.47,-8.32,3.78,-20.4,-0.09,0.11,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.56,1.22,1.31,1.31,1.42,3.3,2.65,2.44,2.54,2.79,4.16,-107982.29,-254287.18,-13688329.45,2376242.09,2.91,2.87,3.82,5.31,4.97,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.82,1.65,12.17,148.11,0.94,0.61,1.15,4.06,16.5,4.44
stock100409,17.09,0.95,0.98,0.0,0.13,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.38,1.05,10.55,7.66,618180.15,1433198840.0,4.31,0.0,-15.56,3.58,3.51,78.21,0.51,0.21,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.34,1.3,1.33,1.43,1.99,2.76,2.35,2.88,3.1,4.0,4.84,-435017.64,-1808324.97,105342197.0,-794641136.0,4.21,7.15,7.7,8.52,7.9,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.38,1.59,13.1,171.59,1.34,1.85,1.21,5.05,25.52,5.91
stock102018,91.67,1.16,1.05,0.02,0.13,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.6,1.2,-0.18,5.57,171881.25,948879917.0,1.81,2.83,-6.06,-0.36,5.42,16.76,-0.01,0.24,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.42,1.18,1.18,1.24,1.53,1.92,2.15,2.1,2.13,2.43,3.35,-174221.28,-331887.49,103549401.0,94605090.31,7.63,7.5,7.75,6.89,6.6,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.24,0.25,4.37,19.13,0.21,0.26,0.1,4.37,19.13,7.9
stock102797,6.53,1.13,1.04,0.05,0.39,0.09,0.91,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.12,1.07,3.4,4.38,1067145.18,18701980900.0,0.57,8.51,3.0,8.29,3.82,-4.53,0.09,0.2,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.09,1.11,1.15,1.15,1.19,2.69,1.42,1.35,1.37,1.74,2.64,-85212.41,-179105.8,535708.22,-49925158.46,0.82,0.81,0.72,0.68,0.8,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.2,1.5,11.5,132.3,0.47,1.67,0.74,4.0,15.97,1.19
stock102706,16.95,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.48,1.39,-2.03,5.17,191433.3,891376819.0,2.15,0.0,8.03,16.33,3.04,17.95,-0.06,0.27,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.2,1.13,1.19,1.21,2.27,3.59,1.16,1.13,1.38,2.15,3.07,-104704.39,-195644.39,23125216.5,13374219.23,5.28,4.33,3.89,4.8,4.92,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.27,0.3,4.68,21.88,0.27,0.27,0.1,4.68,21.88,7.2
stock101868,7.29,1.07,1.02,0.02,0.28,0.05,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.4,1.2,-0.85,4.85,398212.96,2456274390.0,1.62,1.07,-0.55,0.97,-1.62,-3.82,-0.02,0.22,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.07,1.09,1.09,1.11,2.28,2.77,1.06,1.17,1.34,1.78,2.9,-72171.67,-131473.97,74492503.45,99976621.82,1.91,1.81,1.7,2.19,2.75,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.3,1.73,12.96,168.08,0.71,2.09,1.15,4.31,18.59,3.25
stock101667,15.22,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.54,1.24,-1.81,5.01,1318272.22,2971092250.0,4.44,4.82,-0.78,-3.0,-11.41,16.6,-0.05,-0.1,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,1.98,1.06,1.11,1.21,1.53,1.9,1.11,1.2,1.43,2.19,2.98,-72993.07,-187171.31,16188859.85,69972943.93,0.71,0.73,0.79,1.36,1.47,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.27,1.3,8.84,78.1,0.02,0.5,0.72,3.92,15.38,2.29
stock102760,21.11,1.17,1.06,0.02,0.12,0.01,0.13,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.63,1.44,-3.48,5.85,886349.97,1612294050.0,5.5,4.32,-8.38,1.69,-7.45,-8.41,-0.12,0.15,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.42,1.15,1.21,1.23,2.76,3.16,1.95,2.65,2.34,2.53,3.4,-203281.84,-815923.26,81104135.36,-118332253.0,2.34,3.36,2.7,2.9,3.16,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.43,2.07,13.44,180.58,0.55,2.62,1.74,5.54,30.69,4.68
stock102304,19.24,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.02,1.1,0.08,5.26,431591.52,792747397.0,5.44,0.62,5.31,30.53,36.36,20.4,0.0,0.0,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.81,1.24,1.46,1.53,1.59,1.96,3.85,3.28,2.92,2.51,3.19,-281359.22,-793325.96,-107840776.0,-236470478.0,4.45,3.59,2.91,1.94,2.12,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.28,1.46,10.24,104.78,0.35,0.8,1.02,4.25,18.03,3.31
stock100959,16.15,1.16,1.05,0.01,0.11,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.46,1.34,2.21,5.3,411841.98,2343232120.0,1.76,8.19,1.76,6.67,6.6,13.73,0.07,0.05,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.45,1.14,1.23,1.26,1.38,1.85,2.47,1.97,1.96,2.42,3.23,-291029.61,-558100.81,25417839.67,89179403.97,6.04,4.82,4.06,4.96,4.86,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.46,1.33,9.5,90.21,0.44,1.14,1.12,4.19,17.57,6.38
stock103183,2.61,1.09,1.03,0.04,0.76,0.28,2.02,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.27,1.25,-1.45,3.84,2145944.63,52542500000.0,0.41,0.7,6.1,6.97,3.98,6.97,-0.03,-0.03,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.37,1.1,1.11,1.13,1.19,1.48,1.3,1.09,1.09,1.19,2.29,-256007.19,-373243.18,-169083339.0,-246364499.0,1.25,0.91,0.75,0.55,0.56,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.16,0.76,7.39,54.66,-0.16,-1.01,1.06,3.62,13.1,1.09
stock103368,6.14,1.05,1.02,-0.16,0.33,0.26,2.37,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.07,1.13,12.52,6.12,1851250.4,71215539000.0,0.26,0.4,17.4,17.18,20.87,55.44,0.5,0.11,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.56,1.23,1.25,1.44,1.48,2.22,2.67,2.22,2.55,2.97,3.98,-355050.66,-582626.69,88830004.82,219158496.0,1.33,1.14,1.16,1.81,2.44,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.52,0.64,8.2,67.28,0.62,0.82,0.79,3.84,14.72,1.92
stock103534,17.02,1.1,1.03,-0.02,0.19,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.66,1.22,-3.7,6.05,633144.0,2342398730.0,2.7,1.03,-5.97,-0.93,-7.2,-6.43,-0.13,-0.11,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.56,1.1,1.18,1.18,1.31,1.92,1.08,1.56,1.8,2.59,3.54,-99648.57,-346561.71,91578394.1,145807320.0,1.62,2.09,2.12,2.99,3.75,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.26,1.4,10.08,101.59,-0.32,0.42,1.18,4.44,19.7,4.44
stock103364,15.7,1.11,1.04,0.01,0.15,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.44,1.11,5.45,6.49,460169.69,3032431180.0,1.52,7.16,-4.03,-4.09,6.08,44.83,0.22,0.2,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.17,1.18,1.18,1.29,1.58,2.25,2.92,2.56,3.38,3.83,3.99,-162317.96,-299775.91,54568829.23,77254936.81,2.75,2.64,4.16,4.61,3.63,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.25,1.58,12.98,168.51,0.84,2.51,1.14,4.91,24.11,4.19
stock102626,9.69,1.13,1.04,0.05,0.53,0.06,1.59,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.26,1.18,0.58,3.64,637669.4,6288913560.0,1.01,4.77,0.41,2.65,2.22,15.52,0.01,0.04,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.22,1.09,1.13,1.16,1.3,1.61,1.24,1.2,1.16,1.45,2.2,-37539.23,-75062.93,-22853301.4,-48948133.83,0.64,0.58,0.52,0.59,0.69,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.3,1.22,6.94,48.09,0.28,-0.63,1.05,3.32,11.04,1.62
stock101726,14.6,1.17,1.06,0.01,0.33,0.02,0.57,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.61,1.36,3.87,5.59,344083.91,5052551830.0,0.68,4.01,2.74,14.06,14.96,16.61,0.13,0.15,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.54,1.19,1.28,1.36,1.42,3.21,2.32,2.53,2.37,2.46,3.45,-126076.37,-342917.57,63625323.07,107496343.0,2.68,2.95,2.52,2.58,2.82,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.09,1.58,10.09,101.82,0.64,0.69,1.18,4.57,20.93,4.2
stock101375,38.79,0.95,0.98,0.06,0.24,-0.03,1.72,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.75,0.86,-0.23,3.63,1230068.25,12961573800.0,0.95,80.42,-8.62,-5.41,-6.44,0.92,-0.01,0.02,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.9,1.17,1.18,1.18,1.28,1.42,1.28,1.34,1.33,1.82,2.19,-82379.71,-131336.07,139833738.0,171034123.0,0.54,0.42,0.37,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.24,0.77,5.97,35.6,0.23,0.28,0.86,3.02,9.1,0.61
stock103287,18.04,1.13,1.04,-0.0,0.24,0.12,0.94,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.15,1.24,-7.82,5.16,1776164.28,30148768500.0,0.59,14.96,-7.06,-7.06,3.74,-2.33,-0.24,0.05,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,2.9,1.16,1.23,1.26,1.36,1.46,1.55,2.01,2.15,2.59,3.05,-306624.96,-840355.22,277037762.0,132854315.0,1.47,1.63,1.9,2.37,2.63,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.7,1.17,9.68,93.77,0.71,1.81,0.95,4.42,19.56,3.54
stock102575,18.49,0.93,0.98,0.02,0.18,-0.02,0.2,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.37,0.92,-6.81,7.49,512254.53,2750142560.0,1.86,3.38,6.2,23.02,-3.45,5.69,-0.3,0.36,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.02,1.21,1.27,2.64,3.1,3.45,3.31,3.66,3.4,3.71,4.41,-507497.96,-1197392.11,-80738048.81,-336452110.0,8.09,8.66,7.48,8.42,6.08,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,2.02,0.77,14.86,220.84,1.69,2.9,0.6,5.32,28.36,5.23
stock101085,14.77,1.07,1.02,0.01,0.18,0.06,0.34,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.5,1.13,-1.46,4.92,205654.53,1963705760.0,1.05,8.85,-5.38,7.42,2.0,13.62,-0.04,0.03,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,1.92,1.15,1.2,1.24,1.36,1.79,1.71,1.75,1.8,1.96,2.92,-82204.23,-200195.9,32074700.06,7889984.92,3.38,3.63,3.09,2.95,2.76,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.46,1.58,10.17,103.53,0.4,0.49,1.02,4.37,19.1,4.13
stock103033,15.32,1.03,1.01,0.01,0.17,-0.0,0.21,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.64,1.09,0.59,8.04,434208.35,1507325730.0,2.88,0.0,-14.41,-6.59,38.89,38.89,0.03,0.19,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.64,1.2,1.35,1.64,1.64,2.04,2.22,3.24,4.2,4.2,4.77,-151014.06,-857010.23,158555733.0,9481635.73,2.64,4.71,5.3,5.3,4.17,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.26,1.41,13.8,190.33,1.99,2.0,0.78,5.12,26.17,5.38
stock102379,28.36,1.13,1.04,0.01,0.09,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.8,1.16,-3.71,7.09,247015.6,433941960.0,5.69,3.83,-7.65,-0.53,-11.24,-37.57,-0.15,0.49,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,3.26,1.16,1.16,1.16,3.34,4.71,1.73,1.84,1.93,2.61,4.18,-127430.23,-245361.33,75139256.76,43478657.77,4.16,4.08,3.61,3.78,4.62,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.39,0.06,5.24,27.44,0.35,0.43,0.04,5.24,27.44,4.81
stock100880,30.87,1.22,1.07,0.02,0.25,-0.03,0.55,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.42,1.26,-0.31,4.87,198664.87,4163291830.0,0.48,14.15,-7.27,0.52,0.36,13.66,-0.01,0.25,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,2.05,1.22,1.22,1.24,1.46,1.81,2.21,2.34,2.17,1.99,2.91,-67141.79,-142196.69,74435688.38,59382311.42,3.08,2.82,2.75,3.47,3.46,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.28,0.39,4.68,21.86,0.19,0.26,0.12,4.68,21.86,5.9
stock103384,24.75,1.3,1.1,0.01,0.12,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.7,1.35,-2.67,6.35,423362.67,1389570400.0,3.05,0.0,5.59,7.52,4.87,-4.07,-0.1,0.12,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,2.8,1.15,1.16,1.17,1.22,2.1,3.01,2.11,1.89,2.3,3.75,-172961.42,-250081.85,-33564536.34,-50399787.01,5.48,3.18,2.6,3.42,5.35,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.46,1.57,12.68,160.85,0.52,2.81,1.52,5.42,29.42,6.41
stock103200,12.25,1.1,1.03,0.01,0.24,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.6,1.4,-0.26,6.14,342882.28,1887466970.0,1.82,0.0,-9.59,4.43,0.91,18.08,-0.01,0.05,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,2.88,1.18,1.2,1.32,2.92,2.95,2.15,2.53,2.98,3.19,3.69,-233132.95,-590877.88,101589317.0,58025876.41,5.24,6.18,6.31,6.18,4.82,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.32,1.8,11.26,126.68,0.29,1.04,1.03,4.74,22.51,4.97
stock101756,21.7,0.97,0.99,-0.0,0.15,0.0,0.19,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,0.96,1.12,-3.66,5.04,344965.69,1627176100.0,2.12,21.09,-8.82,0.0,3.88,-5.24,-0.11,0.04,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,2.93,1.16,1.16,1.28,1.46,1.46,1.89,2.03,2.16,3.03,3.03,-64231.53,-129888.5,45868841.91,33679462.92,1.53,1.56,1.69,2.37,2.37,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.81,1.01,8.27,68.37,1.31,1.28,0.71,4.08,16.62,3.84
stock100460,25.85,0.97,0.99,0.01,0.03,0.02,0.05,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.49,0.95,2.39,6.42,570963.52,1055712190.0,5.41,23.31,-3.72,3.61,2.21,61.66,0.09,0.18,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.27,1.14,1.18,1.21,1.92,3.16,2.25,2.67,2.56,2.79,3.92,-118617.75,-278849.31,22936886.0,80921288.71,1.87,1.87,2.12,2.69,3.81,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.19,1.44,10.08,101.63,1.74,2.59,1.17,4.15,17.2,4.52
stock102860,10.55,1.14,1.05,0.02,0.7,0.02,0.34,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.36,1.22,-0.23,4.22,568215.02,5892421790.0,0.96,3.18,-1.03,-1.86,1.15,7.11,-0.01,-0.03,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.57,1.1,1.1,1.14,1.24,1.55,1.55,1.28,1.41,1.71,2.53,-81997.22,-150233.62,20322844.93,84715338.37,1.9,1.62,1.6,1.75,1.63,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.12,1.4,7.62,58.13,0.08,-0.94,0.94,3.61,13.03,1.96
stock102004,23.58,0.97,0.99,0.02,0.15,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.37,1.06,4.71,5.86,662551.19,1346091890.0,4.92,10.35,-4.5,-4.65,-7.38,-17.0,0.17,0.16,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.09,1.1,1.16,1.16,1.43,2.1,1.45,1.34,1.31,2.24,3.61,-42832.69,-115487.21,30445407.11,112344608.0,0.67,0.75,0.74,0.88,1.23,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.98,1.27,11.08,122.7,0.87,2.71,0.83,4.46,19.86,1.89
stock103330,22.61,1.13,1.04,0.01,0.23,0.01,0.08,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.53,1.18,1.73,5.3,181241.76,1238087450.0,1.46,6.3,1.25,11.49,15.12,25.1,0.06,-0.03,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,2.35,1.29,1.39,1.47,1.61,1.92,3.23,2.52,2.43,2.42,3.23,-327147.35,-595646.48,-119333580.0,-163390187.0,9.65,7.19,6.15,5.3,4.57,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.23,1.41,10.19,103.83,0.21,2.18,1.2,4.27,18.22,5.93
stock101506,23.15,0.95,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.47,1.23,-0.61,6.16,474844.4,4142487650.0,1.15,43.97,4.51,-4.06,0.08,3.98,-0.02,0.04,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.11,1.15,1.19,1.23,1.36,1.85,1.6,1.61,1.7,2.49,3.72,-142662.21,-269057.93,46713630.9,239823351.0,2.75,2.51,2.6,2.81,3.37,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.1,1.63,10.98,120.45,1.02,0.47,1.18,4.26,18.11,4.23
stock100833,32.12,1.18,1.06,0.02,0.45,0.0,0.39,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.28,1.03,-1.88,4.98,1684186.5,41172503300.0,0.41,11.31,-1.98,-2.28,5.59,1.04,-0.06,0.07,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,2.29,1.06,1.1,1.14,1.17,1.83,1.11,1.12,1.3,1.54,2.95,-100701.69,-232271.6,1081126.25,11116960.24,0.75,0.74,0.88,1.18,1.55,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.81,1.1,7.66,58.66,1.23,0.66,1.02,3.3,10.89,2.48
